date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sh.603116,21.6000,21.6000,21.5000,21.5300,21.6000,1341957,28900255.0000,0.742620,1,-0.324073,28.197070,2.878105,3.037805,-9.357151,0
2016-09-21,sh.603116,21.5300,21.6000,21.5000,21.5500,21.5300,1778229,38339007.0000,0.984047,1,0.092887,28.223263,2.880779,3.040627,-9.365843,0
2016-09-22,sh.603116,21.6400,21.7100,21.5600,21.6000,21.5500,1992254,43103680.0000,1.102485,1,0.232024,28.288747,2.887463,3.047681,-9.387574,0
2016-09-23,sh.603116,21.6700,21.6700,21.4600,21.5000,21.6000,1851555,39946358.0000,1.024625,1,-0.462965,28.157780,2.874095,3.033572,-9.344113,0
2016-09-26,sh.603116,21.4500,21.4600,21.0500,21.0700,21.5000,2632619,55998705.0000,1.456854,1,-2.000001,27.594625,2.816613,2.972900,-9.157230,0
2016-09-27,sh.603116,21.0200,21.1800,20.9800,21.1500,21.0700,2029305,42761681.0000,1.122989,1,0.379686,27.699398,2.827307,2.984188,-9.191999,0
2016-09-28,sh.603116,21.1400,21.1500,21.0200,21.0700,21.1500,1239976,26139753.0000,0.686185,1,-0.378250,27.594625,2.816613,2.972900,-9.157230,0
2016-09-29,sh.603116,21.1800,21.3000,21.1100,21.1500,21.0700,1626735,34495679.0000,0.900212,1,0.379686,27.699398,2.827307,2.984188,-9.191999,0
2016-09-30,sh.603116,21.1400,21.2600,21.1000,21.2200,21.1500,1125969,23855953.0000,0.623095,1,0.330968,27.791074,2.836665,2.994065,-9.222422,0
2016-10-10,sh.603116,21.3000,21.5500,21.2000,21.5100,21.2200,2821275,60342152.0000,1.561254,1,1.366640,28.170877,2.875432,3.034983,-9.348459,0
2016-10-11,sh.603116,21.4800,21.6300,21.4100,21.5800,21.5100,2593383,55880967.0000,1.435142,1,0.325429,28.262553,2.884789,3.044859,-9.378881,0
2016-10-12,sh.603116,21.5100,21.6000,21.4200,21.6000,21.5800,2145398,46116834.0000,1.187233,1,0.092681,28.288747,2.887463,3.047681,-9.387574,0
2016-10-13,sh.603116,21.5200,21.8000,21.5200,21.7200,21.6000,3370598,73059883.0000,1.865242,1,0.555551,28.445906,2.903504,3.064613,-9.439727,0
2016-10-14,sh.603116,21.6600,21.7000,21.4000,21.5500,21.7200,2003678,43105916.0000,1.108807,1,-0.782689,28.223263,2.880779,3.040627,-9.365843,0
2016-10-17,sh.603116,21.5700,21.7500,21.3200,21.4000,21.5500,2317955,49977856.0000,1.282724,1,-0.696054,28.026814,2.860727,3.019462,-9.300652,0
2016-10-18,sh.603116,21.4300,21.6900,21.3600,21.6800,21.4000,2354598,50736252.0000,1.303001,1,1.308414,28.393520,2.898157,3.058969,-9.422342,0
2016-10-19,sh.603116,21.6900,21.8200,21.6300,21.7600,21.6800,3222764,70064668.0000,1.783432,1,0.369003,28.498293,2.908851,3.070257,-9.457111,0
2016-10-20,sh.603116,21.7800,22.0000,21.6100,21.9600,21.7600,4209512,91954536.0000,2.329485,1,0.919112,28.760226,2.935587,3.098476,-9.544033,0
2016-10-21,sh.603116,21.8500,22.3900,21.8300,22.1000,21.9600,9284234,205329331.0000,5.137765,1,0.637529,28.943579,2.954302,3.118230,-9.604879,0
2016-10-24,sh.603116,22.1500,22.3700,22.0200,22.2800,22.1000,6420481,142548158.0000,3.553004,1,0.814481,29.179318,2.978364,3.143627,-9.683108,0
2016-10-25,sh.603116,22.2300,22.9000,22.1800,22.5700,22.2800,7331637,165476716.0000,4.057225,1,1.301611,29.559121,3.017131,3.184545,-9.809145,0
2016-10-26,sh.603116,22.5800,22.8700,22.3800,22.5900,22.5700,6766940,153362588.0000,3.744729,1,0.088615,29.585314,3.019805,3.187367,-9.817837,0
2016-10-27,sh.603116,22.6500,22.7500,22.4100,22.6000,22.5900,4174626,94261299.0000,2.310179,1,0.044268,29.598411,3.021141,3.188778,-9.822183,0
2016-10-28,sh.603116,22.7500,22.9800,22.2300,22.2900,22.6000,5158130,116433940.0000,2.854437,1,-1.371679,29.192415,2.979701,3.145038,-9.687454,0
2016-10-31,sh.603116,22.2900,22.9600,22.0200,22.8800,22.2900,6483175,147084335.0000,3.587698,1,2.646919,31.707684,3.000065,3.307176,-9.088019,0
2016-11-01,sh.603116,22.8600,22.9600,22.6700,22.9000,22.8800,5050462,115234662.0000,2.794855,1,0.087415,31.735400,3.002687,3.310067,-9.095963,0
2016-11-02,sh.603116,22.7000,23.1500,22.5300,23.0100,22.9000,6662164,152334366.0000,3.686748,1,0.480352,31.887841,3.017110,3.325966,-9.139655,0
2016-11-03,sh.603116,22.8200,23.5000,22.8200,23.3100,23.0100,8867040,206034245.0000,4.906895,1,1.303778,32.303589,3.056447,3.369330,-9.258816,0
2016-11-04,sh.603116,23.3000,23.5500,23.0800,23.3600,23.3100,9774933,227526300.0000,5.409311,1,0.214505,32.372880,3.063003,3.376557,-9.278676,0
2016-11-07,sh.603116,23.3900,23.8700,23.3900,23.7000,23.3600,6907371,163316069.0000,3.822442,1,1.455480,32.844060,3.107584,3.425702,-9.413726,0
2016-11-08,sh.603116,23.7800,24.1600,23.4700,23.6100,23.7000,7294877,173627054.0000,4.036882,1,-0.379748,32.719336,3.095783,3.412693,-9.377977,0
2016-11-09,sh.603116,23.5400,23.8400,23.0900,23.5000,23.6100,7045190,165027534.0000,3.898709,1,-0.465907,32.566895,3.081360,3.396793,-9.334285,0
2016-11-10,sh.603116,23.7400,25.0000,23.5700,24.7800,23.5000,16569599,403054352.0000,9.169383,1,5.446811,34.340752,3.249196,3.581810,-9.842706,0
2016-11-11,sh.603116,24.6900,24.9100,24.2800,24.6500,24.7800,10288244,251866407.0000,5.693370,1,-0.524621,34.160594,3.232150,3.563019,-9.791069,0
2016-11-14,sh.603116,24.4400,27.1200,24.3300,25.3000,24.6500,22981144,579736224.0000,12.717442,1,2.636915,35.061381,3.317379,3.656973,-10.049251,0
2016-11-15,sh.603116,25.3800,25.5500,24.4500,24.6000,25.3000,14433679,356828672.0000,7.987395,1,-2.766794,34.091303,3.225594,3.555792,-9.771209,0
2016-11-16,sh.603116,24.4500,24.5400,24.1100,24.2300,24.6000,8506816,206053706.0000,4.707552,1,-1.504068,33.578548,3.177079,3.502311,-9.624244,0
2016-11-17,sh.603116,24.1000,24.1700,23.7200,23.9300,24.2300,5010078,119709365.0000,2.772507,1,-1.238131,33.162800,3.137742,3.458947,-9.505083,0
2016-11-18,sh.603116,23.9400,24.3500,23.8200,24.0100,23.9300,6326545,152805804.0000,3.501021,1,0.334308,33.273666,3.148232,3.470511,-9.536859,0
2016-11-21,sh.603116,24.0600,24.3000,23.8000,23.9700,24.0100,4929328,118411683.0000,2.727821,1,-0.166601,33.218233,3.142987,3.464729,-9.520971,0
2016-11-22,sh.603116,24.0800,24.5400,23.9600,24.4000,23.9700,8039933,195384304.0000,4.449186,1,1.793910,33.814138,3.199370,3.526883,-9.691768,0
2016-11-23,sh.603116,24.2600,24.4000,23.8000,23.9200,24.4000,6280687,151028663.0000,3.475644,1,-1.967211,33.148942,3.136431,3.457502,-9.501111,0
2016-11-24,sh.603116,23.8500,23.9200,23.3600,23.3900,23.9200,5439096,128558695.0000,3.009919,1,-2.215722,32.414455,3.066937,3.380893,-9.290593,0
2016-11-25,sh.603116,23.3800,23.5000,22.9000,23.4000,23.3900,4521103,104878089.0000,2.501915,1,0.042754,32.428313,3.068248,3.382339,-9.294565,0
2016-11-28,sh.603116,23.5000,23.5100,23.1400,23.2600,23.4000,3892516,90627767.0000,2.154064,1,-0.598288,32.234297,3.049891,3.362103,-9.238956,0
2016-11-29,sh.603116,23.2700,23.3600,22.8800,22.9200,23.2600,3466092,80138432.0000,1.918087,1,-1.461738,31.763117,3.005309,3.312957,-9.103907,0
2016-11-30,sh.603116,22.8500,23.1100,22.7000,22.9900,22.9200,3239182,74196131.0000,1.792518,1,0.305409,31.860124,3.014488,3.323076,-9.131711,0
2016-12-01,sh.603116,22.9900,23.1700,22.8500,23.1100,22.9900,3428575,78900589.0000,1.897325,1,0.521970,32.026423,3.030223,3.340421,-9.179376,0
2016-12-02,sh.603116,23.1000,23.1000,22.5200,22.5400,23.1100,3803010,86429180.0000,2.104532,1,-2.466463,31.236503,2.955483,3.258031,-8.952970,0
2016-12-05,sh.603116,22.3000,22.5800,22.1800,22.5500,22.5400,2522191,56588555.0000,1.395745,1,0.044358,31.250361,2.956794,3.259476,-8.956942,0
2016-12-06,sh.603116,22.6200,22.8700,22.5100,22.7700,22.5500,3879840,88146076.0000,2.147049,1,0.975615,31.555243,2.985641,3.291276,-9.044326,0
2016-12-07,sh.603116,22.6900,23.0600,22.6000,23.0200,22.7700,3353240,76863322.0000,1.855636,1,1.097936,31.901699,3.018422,3.327412,-9.143627,0
2016-12-08,sh.603116,22.9300,23.2300,22.8200,22.8700,23.0200,2707300,62384085.0000,1.498182,1,-0.651606,31.693825,2.998753,3.305730,-9.084047,0
2016-12-09,sh.603116,22.8300,23.5000,22.8000,23.2100,22.8700,4779221,111056504.0000,2.644754,1,1.486656,32.165006,3.043335,3.354875,-9.219096,0
2016-12-12,sh.603116,23.1000,23.2200,21.9300,22.0200,23.2100,5390148,121055694.0000,2.982832,1,-5.127095,30.515874,2.887300,3.182867,-8.746424,0
2016-12-13,sh.603116,22.1200,23.4900,21.8000,23.2600,22.0200,5732499,128087216.0000,3.172284,1,5.631243,32.234297,3.049891,3.362103,-9.238956,0
2016-12-14,sh.603116,22.9900,23.2000,22.2300,22.3200,23.2600,8578835,194933992.0000,4.747407,1,-4.041275,30.931621,2.926636,3.226231,-8.865585,0
2016-12-15,sh.603116,22.3000,22.6900,22.0000,22.4500,22.3200,3664135,82173575.0000,2.027681,1,0.582442,31.111779,2.943682,3.245022,-8.917221,0
2016-12-16,sh.603116,22.3900,22.4700,22.1600,22.4600,22.4500,2831360,63273286.0000,1.566835,1,0.044536,31.125637,2.944993,3.246467,-8.921193,0
2016-12-19,sh.603116,22.4600,22.4600,22.2100,22.3600,22.4600,2208986,49277342.0000,1.222422,1,-0.445229,30.987054,2.931881,3.232013,-8.881473,0
2016-12-20,sh.603116,22.2800,22.7500,22.2200,22.5300,22.3600,3272039,73750937.0000,1.810700,1,0.760286,31.222645,2.954172,3.256585,-8.948997,0
2016-12-21,sh.603116,22.5900,22.7700,22.5100,22.6600,22.5300,2347816,53086936.0000,1.299248,1,0.577005,31.402802,2.971218,3.275376,-9.000634,0
2016-12-22,sh.603116,22.6500,22.6500,22.2500,22.5700,22.6600,2015800,45278411.0000,1.115515,1,-0.397176,31.278078,2.959417,3.262367,-8.964886,0
2016-12-23,sh.603116,22.5800,22.8500,22.4200,22.7000,22.5700,3914199,88732308.0000,2.166063,1,0.575991,31.458235,2.976463,3.281158,-9.016522,0
2016-12-26,sh.603116,22.6300,22.7300,22.1100,22.7000,22.7000,2437275,54765579.0000,1.348754,1,0.000000,31.458235,2.976463,3.281158,-9.016522,0
2016-12-27,sh.603116,22.6900,22.8500,22.4500,22.4900,22.7000,3327000,75338002.0000,1.841115,1,-0.925114,31.167212,2.948927,3.250803,-8.933109,0
2016-12-28,sh.603116,22.4500,22.5200,22.0400,22.1100,22.4900,3198863,71194314.0000,1.770206,1,-1.689636,30.640598,2.899101,3.195876,-8.782172,0
2016-12-29,sh.603116,22.0100,22.2100,22.0100,22.0500,22.1100,1558000,34433608.0000,0.862175,1,-0.271377,30.557449,2.891234,3.187204,-8.758340,0
2016-12-30,sh.603116,22.0500,22.1600,21.9800,22.0600,22.0500,1650160,36428626.0000,0.913175,1,0.045353,30.571307,2.892545,3.188649,-8.762312,0
2017-01-03,sh.603116,22.1100,22.2500,22.0700,22.2200,22.0600,1972000,43692032.0000,1.091277,1,0.725294,30.793039,2.913524,3.211776,-8.825864,0
2017-01-04,sh.603116,22.1800,22.4500,22.1200,22.3400,22.2200,2591605,57709599.0000,1.434158,1,0.540058,30.959338,2.929259,3.229122,-8.873529,0
2017-01-05,sh.603116,22.3000,22.3800,22.2100,22.3700,22.3400,2254460,50321981.0000,1.247586,1,0.134291,31.000913,2.933192,3.233458,-8.885445,0
2017-01-06,sh.603116,22.3800,22.3800,22.0800,22.1700,22.3700,2669201,59297609.0000,1.477098,1,-0.894058,30.723748,2.906968,3.204549,-8.806004,0
2017-01-09,sh.603116,22.1500,22.2400,22.0900,22.1400,22.1700,1997050,44273103.0000,1.105139,1,-0.135321,30.682173,2.903035,3.200213,-8.794088,0
2017-01-10,sh.603116,22.1000,22.4700,22.0500,22.3000,22.1400,2351051,52390595.0000,1.301039,1,0.722673,30.903905,2.924014,3.223340,-8.857641,0
2017-01-11,sh.603116,22.2800,22.3800,21.9000,21.9300,22.3000,2342668,51858359.0000,1.296400,1,-1.659188,30.391150,2.875499,3.169858,-8.710675,0
2017-01-12,sh.603116,21.9500,21.9600,21.2400,21.4100,21.9300,3310654,71657044.0000,1.832069,1,-2.371183,29.670520,2.807316,3.094695,-8.504129,0
2017-01-13,sh.603116,21.3800,21.3900,21.0600,21.0800,21.4100,2578982,54633424.0000,1.427172,1,-1.541335,29.213198,2.764045,3.046996,-8.373052,0
2017-01-16,sh.603116,21.0500,21.0700,19.1100,19.8300,21.0800,4493850,91250105.0000,2.486833,1,-5.929791,27.480916,2.600143,2.866315,-7.876548,0
2017-01-17,sh.603116,19.8600,20.0400,19.2000,19.8200,19.8300,2949709,57887471.0000,1.632328,1,-0.050430,27.467058,2.598832,2.864870,-7.872576,0
2017-01-18,sh.603116,19.6900,20.0800,19.6100,19.9300,19.8200,2745350,54614904.0000,1.519238,1,0.554998,27.619499,2.613256,2.880770,-7.916268,0
2017-01-19,sh.603116,19.8000,20.2000,19.7300,20.0300,19.9300,1890434,37863274.0000,1.046140,1,0.501758,27.758081,2.626368,2.895224,-7.955988,0
2017-01-20,sh.603116,20.0000,20.2600,19.9600,20.1900,20.0300,1273533,25716960.0000,0.704755,1,0.798801,27.979813,2.647347,2.918351,-8.019541,0
2017-01-23,sh.603116,20.2100,20.4400,20.1500,20.2500,20.1900,1225947,24885753.0000,0.678422,1,0.297174,28.062963,2.655214,2.927024,-8.043373,0
2017-01-24,sh.603116,20.1600,20.4100,20.1400,20.2100,20.2500,1498534,30442663.0000,0.829268,1,-0.197535,28.007530,2.649970,2.921242,-8.027485,0
2017-01-25,sh.603116,20.1200,20.3600,20.1100,20.2800,20.2100,1087000,22062188.0000,0.601531,1,0.346371,28.104538,2.659148,2.931360,-8.055289,0
2017-01-26,sh.603116,20.2900,20.5900,20.2200,20.5400,20.2800,1022166,20954241.0000,0.565652,1,1.282052,28.464852,2.693240,2.968942,-8.158562,0
2017-02-03,sh.603116,20.5000,20.5200,20.1400,20.3000,20.5400,1061660,21576655.0000,0.587508,1,-1.168460,28.132254,2.661771,2.934251,-8.063233,0
2017-02-06,sh.603116,20.3200,20.5700,20.3000,20.5600,20.3000,1508163,30843633.0000,0.834596,1,1.280789,28.492569,2.695862,2.971833,-8.166506,0
2017-02-07,sh.603116,20.5200,20.7200,20.4500,20.6400,20.5600,1548590,31915311.0000,0.856968,1,0.389105,28.603435,2.706352,2.983396,-8.198283,0
2017-02-08,sh.603116,20.5900,20.7800,20.5300,20.7600,20.6400,1743857,36013448.0000,0.965026,1,0.581399,28.769734,2.722087,3.000742,-8.245947,0
2017-02-09,sh.603116,20.7200,20.9300,20.6700,20.8100,20.7600,1489400,31021792.0000,0.824213,1,0.240844,28.839025,2.728643,3.007969,-8.265807,0
2017-02-10,sh.603116,20.8000,21.5200,20.6600,20.6900,20.8100,5156529,108044854.0000,2.853551,1,-0.576641,28.672726,2.712908,2.990623,-8.218143,0
2017-02-13,sh.603116,20.7000,21.0000,20.5500,20.8700,20.6900,2640826,54984289.0000,1.461396,1,0.869987,28.922175,2.736510,3.016641,-8.289639,0
2017-02-14,sh.603116,20.8000,20.9200,20.7900,20.8000,20.8700,1232287,25669414.0000,0.681930,1,-0.335417,28.825167,2.727331,3.006523,-8.261835,0
2017-02-15,sh.603116,20.8000,20.8500,20.4100,20.5000,20.8000,2193100,45300965.0000,1.213631,1,-1.442304,28.409419,2.687995,2.963160,-8.142674,0
2017-02-16,sh.603116,20.4900,20.6700,20.4200,20.6500,20.5000,1821248,37465402.0000,1.007853,1,0.731705,28.617293,2.707663,2.984842,-8.202255,0
2017-02-17,sh.603116,20.5800,20.7200,20.3400,20.3800,20.6500,1807411,37036800.0000,1.000196,1,-1.307508,28.243120,2.672260,2.945815,-8.095010,0
2017-02-20,sh.603116,20.3700,20.3700,20.0500,20.3200,20.3800,2445184,49392745.0000,1.353130,1,-0.294404,28.159971,2.664393,2.937142,-8.071177,0
2017-02-21,sh.603116,20.3900,20.6000,20.3100,20.4300,20.3200,2790067,57168249.0000,1.543984,1,0.541342,28.312412,2.678816,2.953042,-8.114870,0
2017-02-22,sh.603116,20.4900,21.3000,20.4900,20.9000,20.4300,5390831,112788510.0000,2.983210,1,2.300535,28.963749,2.740444,3.020978,-8.301556,0
2017-02-23,sh.603116,20.9200,20.9900,20.7000,20.9500,20.9000,3440997,71834583.0000,1.904199,1,0.239240,29.033041,2.747000,3.028205,-8.321416,0
2017-02-24,sh.603116,20.8800,21.0200,20.8200,21.0100,20.9500,2190143,45811525.0000,1.211994,1,0.286394,29.116190,2.754867,3.036878,-8.345248,0
2017-02-27,sh.603116,21.0100,21.1100,20.8100,21.0400,21.0100,2495632,52288565.0000,1.381048,1,0.142792,29.157765,2.758801,3.041214,-8.357164,0
2017-02-28,sh.603116,20.9800,20.9900,20.7600,20.9400,21.0400,1857683,38771614.0000,1.028016,1,-0.475287,29.019182,2.745688,3.026760,-8.317444,0
2017-03-01,sh.603116,20.8600,21.0900,20.8600,20.9600,20.9400,2284782,47945193.0000,1.264366,1,0.095504,29.046899,2.748311,3.029650,-8.325388,0
2017-03-02,sh.603116,20.9300,21.0500,20.8000,20.8300,20.9600,1298803,27159913.0000,0.718739,1,-0.620225,28.866742,2.731265,3.010860,-8.273751,0
2017-03-03,sh.603116,20.8000,20.8900,20.5100,20.8500,20.8300,1813698,37501261.0000,1.003675,1,0.096018,28.894458,2.733888,3.013751,-8.281695,0
2017-03-06,sh.603116,20.8100,21.5800,20.7700,21.2600,20.8500,4915076,104090313.0000,2.719934,1,1.966426,29.462647,2.787647,3.073014,-8.444549,0
2017-03-07,sh.603116,21.2600,21.6500,21.1500,21.5300,21.2600,3826037,82175524.0000,2.117275,1,1.269993,29.836819,2.823050,3.112041,-8.551794,0
2017-03-08,sh.603116,21.5000,22.0000,21.1500,21.6200,21.5300,7307652,157202594.0000,4.043952,1,0.418022,29.961544,2.834851,3.125050,-8.587542,0
2017-03-09,sh.603116,21.5800,21.5800,20.9900,21.2100,21.6200,3216361,68320394.0000,1.779889,1,-1.896400,29.393355,2.781091,3.065787,-8.424689,0
2017-03-10,sh.603116,21.4000,21.6000,21.1000,21.5300,21.2100,3741209,80023678.0000,2.070332,1,1.508730,29.836819,2.823050,3.112041,-8.551794,0
2017-03-13,sh.603116,21.5800,21.5900,20.7300,20.8800,21.5300,10450871,218670905.0000,5.783365,1,-3.019050,28.936033,2.737821,3.018087,-8.293612,0
2017-03-14,sh.603116,20.8000,20.9300,20.5700,20.6300,20.8800,4982599,103414627.0000,2.757300,1,-1.197318,28.589577,2.705041,2.981951,-8.194311,0
2017-03-15,sh.603116,20.5500,20.6900,20.5300,20.6200,20.6300,2118024,43644613.0000,1.172085,1,-0.048465,28.575718,2.703730,2.980505,-8.190339,0
2017-03-16,sh.603116,20.6000,20.8500,20.6000,20.8000,20.6200,2208901,45888006.0000,1.222375,1,0.872931,28.825167,2.727331,3.006523,-8.261835,0
2017-03-17,sh.603116,20.7900,20.9600,20.5300,20.6000,20.8000,3128592,65022852.0000,1.731319,1,-0.961533,28.548002,2.701107,2.977614,-8.182394,0
2017-03-20,sh.603116,20.5700,20.7300,20.5400,20.7200,20.6000,1841118,37963091.0000,1.018849,1,0.582519,28.714301,2.716842,2.994960,-8.230059,0
2017-03-21,sh.603116,20.7500,20.8200,20.6800,20.7600,20.7200,1739535,36068684.0000,0.962634,1,0.193055,28.769734,2.722087,3.000742,-8.245947,0
2017-03-22,sh.603116,20.6400,20.6400,20.2400,20.3800,20.7600,3816617,77749215.0000,2.112062,1,-1.830448,28.243120,2.672260,2.945815,-8.095010,0
2017-03-23,sh.603116,20.3700,20.7000,20.2600,20.5300,20.3800,3115384,63847956.0000,1.724010,1,0.736023,28.450994,2.691929,2.967496,-8.154590,0
2017-03-24,sh.603116,20.5300,20.5700,20.3800,20.5400,20.5300,1741157,35641635.0000,0.963532,1,0.048710,28.464852,2.693240,2.968942,-8.158562,0
2017-03-27,sh.603116,20.5200,20.6400,20.4200,20.4500,20.5400,1372584,28116246.0000,0.759569,1,-0.438170,28.340128,2.681439,2.955933,-8.122814,0
2017-03-28,sh.603116,20.4000,20.4500,20.2500,20.2900,20.4500,2059221,41882782.0000,1.139544,1,-0.782395,28.118396,2.660459,2.932806,-8.059261,0
2017-03-29,sh.603116,20.3200,20.3200,19.9000,19.9400,20.2900,3204324,64291512.0000,1.773228,1,-1.724990,27.633357,2.614567,2.882215,-7.920240,0
2017-03-30,sh.603116,19.9000,20.0000,19.4300,19.4800,19.9400,3125424,61381411.0000,1.729566,1,-2.306926,26.995877,2.554251,2.815725,-7.737526,0
2017-03-31,sh.603116,19.5000,19.7700,19.5000,19.6600,19.4800,1641014,32170218.0000,0.908114,1,0.924026,27.245326,2.577853,2.841743,-7.809023,0
2017-04-05,sh.603116,19.7000,20.0800,19.7000,19.9500,19.6600,2805460,55912996.0000,1.552502,1,1.475081,27.647215,2.615878,2.883661,-7.924212,0
2017-04-06,sh.603116,19.8600,19.9200,19.7100,19.8700,19.9500,2301754,45611064.0000,1.273758,1,-0.401002,27.536349,2.605388,2.872097,-7.892436,0
2017-04-07,sh.603116,19.8300,19.9300,19.7700,19.8600,19.8700,1660116,32970408.0000,0.918685,1,-0.050328,27.522491,2.604077,2.870652,-7.888464,0
2017-04-10,sh.603116,19.8400,19.8400,19.5700,19.6100,19.8600,2191189,43055741.0000,1.212573,1,-1.258812,27.176035,2.571297,2.834515,-7.789163,0
2017-04-11,sh.603116,19.4800,19.6900,19.2800,19.6100,19.6100,2604314,50736272.0000,1.441191,1,0.000000,27.176035,2.571297,2.834515,-7.789163,0
2017-04-12,sh.603116,19.5300,19.5700,19.4300,19.4600,19.6100,1828400,35654383.0000,1.011811,1,-0.764924,26.968161,2.551628,2.812834,-7.729582,0
2017-04-13,sh.603116,19.4100,19.6100,19.4100,19.5600,19.4600,1389623,27168271.0000,0.768998,1,0.513877,27.106744,2.564741,2.827288,-7.769303,0
2017-04-14,sh.603116,19.5000,19.5400,19.3200,19.3900,19.5600,1381969,26839553.0000,0.764762,1,-0.869121,26.871153,2.542450,2.802716,-7.701778,0
2017-04-17,sh.603116,19.3000,19.3700,19.1000,19.1700,19.3900,1919795,36883913.0000,1.062388,1,-1.134602,26.566272,2.513603,2.770916,-7.614393,0
2017-04-18,sh.603116,19.2100,19.3300,19.0300,19.0400,19.1700,1567200,30005561.0000,0.867266,1,-0.678139,26.386114,2.496557,2.752125,-7.562757,0
2017-04-19,sh.603116,19.0000,19.0100,18.5400,18.7400,19.0400,2385876,44683986.0000,1.320310,1,-1.575636,25.970367,2.457221,2.708762,-7.443596,0
2017-04-20,sh.603116,18.7300,18.8300,18.6500,18.7900,18.7400,1446928,27116483.0000,0.800710,1,0.266815,26.039658,2.463777,2.715989,-7.463456,0
2017-04-21,sh.603116,18.9100,18.9500,18.7200,18.8200,18.7900,1542623,28996264.0000,0.853666,1,0.159653,26.371503,2.344727,2.623896,-35.058301,0
2017-04-24,sh.603116,18.7500,18.7900,18.0300,18.0800,18.8200,2408902,44152049.0000,1.333053,1,-3.931986,25.334579,2.252533,2.520725,-33.679813,0
2017-04-25,sh.603116,18.1000,18.2200,18.0100,18.1100,18.0800,1844506,33442679.0000,1.020724,1,0.165933,25.376616,2.256270,2.524907,-33.735698,0
2017-04-26,sh.603116,18.0500,18.2400,18.0300,18.1300,18.1100,1086100,19703802.0000,0.601032,1,0.110428,25.404641,2.258762,2.527696,-33.772954,0
2017-04-27,sh.603116,18.1400,18.3300,17.7500,18.2500,18.1300,2696432,48616508.0000,1.492168,1,0.661891,25.572791,2.273712,2.544426,-33.996493,0
2017-04-28,sh.603116,18.2000,18.5000,18.1400,18.4400,18.2500,1787888,32805137.0000,0.989392,1,1.041099,25.839029,2.297384,2.570916,-34.350429,0
2017-05-02,sh.603116,18.5000,18.5300,18.3500,18.4800,18.4400,1035845,19105772.0000,0.573222,1,0.216914,25.895079,2.302367,2.576493,-34.424941,0
2017-05-03,sh.603116,18.4500,18.7700,18.3600,18.7400,18.4800,2197211,40850875.0000,1.215906,1,1.406928,26.259403,2.334760,2.612742,-34.909275,0
2017-05-04,sh.603116,18.5900,18.7800,18.5000,18.7000,18.7400,1712954,31922202.0000,0.947925,1,-0.213442,26.203353,2.329776,2.607165,-34.834762,0
2017-05-05,sh.603116,18.6000,18.6700,18.4000,18.4200,18.7000,1477647,27338915.0000,0.817709,1,-1.497330,25.811004,2.294892,2.568128,-34.313172,0
