date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-08,sh.601156,22.7000,22.7000,21.9700,21.9900,22.7800,9571115,212797333.8900,6.028800,1,-3.468000,12.234034,6.215785,2.044906,-960.277297,0
2021-07-09,sh.601156,21.8500,22.6900,21.8400,22.2900,21.9900,7539180,167816080.3900,4.748900,1,1.364300,12.400938,6.300584,2.072804,-973.377942,0
2021-07-12,sh.601156,22.2900,22.5500,22.1100,22.1800,22.2900,5841473,129942207.0300,3.679500,1,-0.493500,12.339740,6.269491,2.062575,-968.574372,0
2021-07-13,sh.601156,22.1700,22.1800,21.8000,21.8800,22.1800,7202497,157978637.9700,4.536800,1,-1.352600,12.172836,6.184692,2.034677,-955.473727,0
2021-07-14,sh.601156,21.9500,21.9700,21.3600,21.3700,21.8800,7590971,163561857.5900,4.781500,1,-2.330900,11.889100,6.040533,1.987251,-933.202630,0
2021-07-15,sh.601156,21.2100,21.2200,20.6600,20.7800,21.3700,8359049,174159810.7900,5.265400,1,-2.760900,11.560857,5.873761,1.932385,-907.438028,0
2021-07-16,sh.601156,21.0000,21.4900,20.8300,21.0000,20.7800,7501426,158191639.7800,4.725100,1,1.058700,11.683253,5.935947,1.952844,-917.045168,0
2021-07-19,sh.601156,20.7900,21.4300,20.3000,21.1600,21.0000,7113397,148544551.4000,4.480700,1,0.761900,11.772268,5.981174,1.967722,-924.032178,0
2021-07-20,sh.601156,20.8900,21.7200,20.7800,21.5000,21.1600,6887738,147365027.8700,4.338600,1,1.606800,11.961425,6.077280,1.999340,-938.879576,0
2021-07-21,sh.601156,21.3100,21.4900,20.9400,20.9500,21.5000,6311823,133591666.9400,3.975800,1,-2.558100,11.655435,5.921814,1.948194,-914.861727,0
2021-07-22,sh.601156,20.8500,21.0800,20.6800,20.7100,20.9500,4962889,103162180.6900,3.126100,1,-1.145600,11.521912,5.853975,1.925876,-904.381210,0
2021-07-23,sh.601156,20.6800,20.6800,20.0200,20.0500,20.7100,8003442,162257678.9000,5.041400,1,-3.186900,11.154724,5.667416,1.864501,-875.559791,0
2021-07-26,sh.601156,20.0100,20.3600,19.8000,19.8700,20.0500,5490980,110056240.2000,3.458800,1,-0.897800,11.054582,5.616537,1.847762,-867.699404,0
2021-07-27,sh.601156,19.7800,19.9800,19.1300,19.1500,19.8700,6672561,130378808.6300,4.203000,1,-3.623600,10.654014,5.413019,1.780807,-836.257855,0
2021-07-28,sh.601156,19.1000,19.1500,18.2000,18.4400,19.1500,6042565,111936070.2300,3.806200,1,-3.707600,10.259008,5.212327,1.714783,-805.252995,0
2021-07-29,sh.601156,18.6400,19.1200,18.5500,18.8300,18.4400,5114441,96244219.5400,3.221600,1,2.115000,10.475983,5.322566,1.751050,-822.283834,0
2021-07-30,sh.601156,18.8400,19.1600,18.5700,19.0200,18.8300,4594886,86938399.4200,2.894300,1,1.009000,10.581689,5.376272,1.768718,-830.580909,0
2021-08-02,sh.601156,19.3500,20.7000,19.3300,20.1800,19.0200,8274864,166385292.4800,5.212300,1,6.098800,11.227049,5.704163,1.876590,-881.236737,0
2021-08-03,sh.601156,20.0500,20.0900,19.8100,20.0400,20.1800,5416910,108090374.4600,3.412100,1,-0.693800,11.149161,5.664590,1.863571,-875.123103,0
2021-08-04,sh.601156,20.3300,20.3300,19.9000,19.9700,20.0400,4174162,83793252.9200,2.629300,1,-0.349300,11.110217,5.644803,1.857061,-872.066286,0
2021-08-05,sh.601156,20.1000,20.1700,19.4000,19.4200,19.9700,5219091,103030919.3800,3.287500,1,-2.754100,10.804227,5.489338,1.805915,-848.048436,0
2021-08-06,sh.601156,19.2800,19.3900,19.0200,19.2400,19.4200,4435666,84890399.9900,2.794000,1,-0.926900,10.704085,5.438459,1.789177,-840.188049,0
2021-08-09,sh.601156,19.1400,19.6500,19.0900,19.5600,19.2400,4415023,85576950.5900,2.781000,1,1.663200,10.882115,5.528911,1.818934,-854.162070,0
2021-08-10,sh.601156,19.5000,19.6600,19.4200,19.5700,19.5600,3313929,64828704.4000,2.087400,1,0.051100,10.887679,5.531738,1.819864,-854.598759,0
2021-08-11,sh.601156,19.5500,20.1300,19.5500,19.8200,19.5700,6773913,134761840.8500,4.266900,1,1.277500,11.026765,5.602404,1.843112,-865.515963,0
2021-08-12,sh.601156,19.7900,19.8200,19.5900,19.6500,19.8200,4086623,80348907.2500,2.574200,1,-0.857700,10.932186,5.554351,1.827304,-858.092264,0
2021-08-13,sh.601156,19.8000,19.8200,19.5200,19.6000,19.6500,3635316,71348741.7300,2.289900,1,-0.254500,10.904369,5.540218,1.822654,-855.908823,0
2021-08-16,sh.601156,19.4800,20.2300,19.3600,20.2200,19.6000,7847479,156683664.0800,4.943100,1,3.163300,11.249303,5.715469,1.880309,-882.983490,0
2021-08-17,sh.601156,20.2200,20.8500,20.0600,20.5300,20.2200,12078297,247907935.3000,7.608100,1,1.533100,11.421770,5.803095,1.909137,-896.520823,0
2021-08-18,sh.601156,20.4000,21.1400,20.2200,20.9800,20.5300,9063403,189147623.9400,5.709000,1,2.191900,11.672126,5.930294,1.950984,-916.171791,0
2021-08-19,sh.601156,20.9900,21.0500,20.2000,20.3100,20.9800,7321256,150061199.0500,4.611700,1,-3.193500,11.299374,5.740909,1.888679,-886.913683,0
2021-08-20,sh.601156,20.3200,20.4300,19.9400,20.0500,20.3100,6532234,131242846.3200,4.114600,1,-1.280200,11.154724,5.667416,1.864501,-875.559791,0
2021-08-23,sh.601156,19.9900,20.2500,19.8000,20.1400,20.0500,4521505,90919862.8700,2.848100,1,0.448900,11.204796,5.692856,1.872870,-879.489985,0
2021-08-24,sh.601156,20.1300,20.3800,20.0200,20.1200,20.1400,4119015,82979109.6800,2.594600,1,-0.099300,11.193669,5.687203,1.871010,-878.616608,0
2021-08-25,sh.601156,20.1200,20.3300,19.9100,20.0800,20.1200,4781118,95990518.7400,3.011600,1,-0.198800,11.171415,5.675896,1.867291,-876.869855,0
2021-08-26,sh.601156,20.0900,20.1700,19.7900,19.7900,20.0800,4431900,88254740.7800,2.791700,1,-1.444200,11.010075,5.593924,1.840323,-864.205898,0
2021-08-27,sh.601156,19.8000,19.9500,19.4300,19.6000,19.7900,4314324,84487076.1200,2.717600,1,-0.960100,10.904369,5.540218,1.822654,-855.908823,0
2021-08-30,sh.601156,19.7100,20.1700,19.5500,19.6000,19.6000,5522085,109593342.0100,3.478400,1,0.000000,11.929483,3.510588,1.748889,9.428353,0
2021-08-31,sh.601156,19.5000,19.5700,19.0200,19.2400,19.6000,5380325,103153642.3100,3.389100,1,-1.836700,11.710370,3.446108,1.716766,9.255180,0
2021-09-01,sh.601156,19.2200,19.6900,19.0500,19.5100,19.2400,4668984,90246176.8400,2.941000,1,1.403300,11.874705,3.494468,1.740858,9.385060,0
2021-09-02,sh.601156,19.5100,19.8700,19.4400,19.7800,19.5100,4078359,80327435.1000,2.569000,1,1.383900,12.039040,3.542828,1.764950,9.514940,0
2021-09-03,sh.601156,19.8200,19.9900,19.6400,19.7500,19.7800,3844860,76142698.1600,2.421900,1,-0.151700,12.020780,3.537455,1.762273,9.500509,0
2021-09-06,sh.601156,19.8800,19.8900,19.6300,19.7600,19.7500,4355387,86034769.4500,2.743500,1,0.050600,12.026867,3.539246,1.763166,9.505320,0
2021-09-07,sh.601156,19.7600,20.1000,19.6400,20.0000,19.7600,6158660,122345126.7600,3.879300,1,1.214600,12.172942,3.582233,1.784581,9.620769,0
2021-09-08,sh.601156,20.0000,20.0000,19.8400,19.9400,20.0000,4155895,82744312.9800,2.617800,1,-0.300000,12.136423,3.571486,1.779227,9.591906,0
2021-09-09,sh.601156,19.9300,20.2400,19.8900,20.1800,19.9400,6551917,131882165.2100,4.127000,1,1.203600,12.282499,3.614473,1.800642,9.707356,0
2021-09-10,sh.601156,20.2300,20.6600,20.2300,20.5500,20.1800,9842267,201989023.6400,6.199600,1,1.833500,12.507698,3.680744,1.833656,9.885340,0
2021-09-13,sh.601156,20.9200,22.6100,20.9100,22.6100,20.5500,20550747,452501155.1400,12.944900,1,10.024300,13.761511,4.049714,2.017468,10.876279,0
2021-09-14,sh.601156,23.3900,23.4500,22.0300,22.0500,22.6100,27066238,614602991.5600,17.049000,1,-2.476800,13.420669,3.949412,1.967500,10.606898,0
2021-09-15,sh.601156,22.3800,23.6400,22.3800,23.0800,22.0500,25334148,586543907.0200,15.958000,1,4.671200,14.047575,4.133897,2.059406,11.102367,0
2021-09-16,sh.601156,22.9900,23.5300,22.2200,22.3600,23.0800,14560245,331666724.8100,9.171500,1,-3.119600,13.609349,4.004937,1.995161,10.756019,0
2021-09-17,sh.601156,22.3600,22.3600,21.2800,21.7500,22.3600,11051039,239557977.6700,6.961000,1,-2.728100,13.238075,3.895678,1.940731,10.462586,0
2021-09-22,sh.601156,21.5000,22.2100,21.3900,21.9800,21.7500,8112342,177519739.2900,5.110000,1,1.057500,13.378063,3.936874,1.961254,10.573225,0
2021-09-23,sh.601156,21.9600,23.2700,21.9400,22.5600,21.9800,12653058,287458213.8600,7.970200,1,2.638800,13.731079,4.040759,2.013007,10.852227,0
2021-09-24,sh.601156,22.5200,22.5800,21.4300,21.5400,22.5600,10000753,219753498.2100,6.299500,1,-4.521300,13.110259,3.858065,1.921993,10.361568,0
2021-09-27,sh.601156,21.5600,21.7000,20.7600,20.8300,21.5400,8240550,174135237.9500,5.190700,1,-3.296200,12.678119,3.730896,1.858641,10.020031,0
2021-09-28,sh.601156,20.9000,21.1000,20.6600,20.8200,20.8300,5303523,110588804.7300,3.340700,1,-0.048000,12.672033,3.729105,1.857748,10.015220,0
2021-09-29,sh.601156,20.6100,20.7400,19.5100,19.5100,20.8200,9154921,182840826.1500,5.766700,1,-6.292000,11.874705,3.494468,1.740858,9.385060,0
2021-09-30,sh.601156,19.6300,19.8500,19.6300,19.6800,19.5100,4225570,83351626.7000,2.661700,1,0.871300,11.978175,3.524917,1.756027,9.466836,0
2021-10-08,sh.601156,20.1000,20.1500,19.7000,19.8600,19.6800,4247992,84272124.9700,2.675800,1,0.914600,12.087732,3.557157,1.772088,9.553423,0
2021-10-11,sh.601156,19.8000,20.1700,19.6600,19.9500,19.8600,4034088,80629610.4400,2.541100,1,0.453200,12.142510,3.573277,1.780119,9.596717,0
2021-10-12,sh.601156,19.8700,19.9300,19.3000,19.5300,19.9500,4469968,87396961.2800,2.815600,1,-2.105300,11.886878,3.498051,1.742643,9.394681,0
2021-10-13,sh.601156,19.4700,19.8000,19.3500,19.7900,19.5300,2818888,55389905.4200,1.775600,1,1.331300,12.045126,3.544620,1.765842,9.519751,0
2021-10-14,sh.601156,19.7900,20.1200,19.7100,19.9100,19.7900,4164673,82845664.4200,2.623300,1,0.606400,12.118164,3.566113,1.776550,9.577475,0
2021-10-15,sh.601156,20.0200,20.2900,19.6100,19.7000,19.9100,4761501,94835656.9500,2.999300,1,-1.054700,11.990348,3.528500,1.757812,9.476457,0
2021-10-18,sh.601156,19.5100,19.7000,19.3600,19.6600,19.7000,2918400,56963748.5200,1.838300,1,-0.203000,11.966002,3.521335,1.754243,9.457216,0
2021-10-19,sh.601156,19.6200,20.0400,19.5900,19.8600,19.6600,3186037,63143722.2300,2.006900,1,1.017300,12.087732,3.557157,1.772088,9.553423,0
2021-10-20,sh.601156,19.8600,19.8900,19.4800,19.5300,19.8600,3608711,70812159.0600,2.273100,1,-1.661600,11.886878,3.498051,1.742643,9.394681,0
2021-10-21,sh.601156,19.5800,19.7300,19.4200,19.4600,19.5300,2908899,56790978.5800,1.832300,1,-0.358400,11.844273,3.485513,1.736397,9.361008,0
2021-10-22,sh.601156,19.4300,19.4700,18.9300,18.9300,19.4600,5223800,99922095.6200,3.290500,1,-2.723500,11.521690,3.390584,1.689105,9.106058,0
2021-10-25,sh.601156,18.9500,19.1800,18.8600,19.0100,18.9300,2382594,45345417.9000,1.500800,1,0.422600,11.570382,3.404913,1.696244,9.144541,0
2021-10-26,sh.601156,19.0100,19.1700,18.9400,19.0400,19.0100,1993255,37981381.6500,1.255500,1,0.157800,11.588641,3.410286,1.698921,9.158972,0
2021-10-27,sh.601156,19.0400,19.3900,18.9100,19.0800,19.0400,2868017,54893616.1600,1.806600,1,0.210100,11.612987,3.417450,1.702490,9.178213,0
2021-10-28,sh.601156,19.0000,19.0900,18.7500,18.7900,19.0800,2267758,42742935.8500,1.428500,1,-1.519900,11.436479,3.365508,1.676613,9.038712,0
2021-10-29,sh.601156,18.8600,19.3500,18.8600,19.2700,18.7900,2964625,56843062.2300,1.867400,1,2.554600,11.728630,3.451482,1.719443,9.269611,0
2021-11-01,sh.601156,19.8200,19.8600,19.5000,19.7100,19.2700,4799075,94441920.9300,3.022900,1,2.283300,10.154921,3.203627,1.593840,6.666949,0
2021-11-02,sh.601156,19.7000,19.8300,19.2100,19.4400,19.7100,4038875,78982325.6700,2.544100,1,-1.369900,10.015813,3.159742,1.572006,6.575621,0
2021-11-03,sh.601156,19.6000,19.7500,19.3500,19.6800,19.4400,2762850,53949869.2300,1.740300,1,1.234600,10.139465,3.198751,1.591414,6.656801,0
2021-11-04,sh.601156,19.7100,19.8600,19.5800,19.7800,19.6800,2859128,56463813.8800,1.801000,1,0.508100,10.190986,3.215005,1.599500,6.690627,0
2021-11-05,sh.601156,19.7000,19.7800,19.5100,19.5200,19.7800,2453090,48074103.2000,1.545200,1,-1.314500,10.057030,3.172745,1.578475,6.602681,0
2021-11-08,sh.601156,19.5500,19.9300,19.5200,19.6700,19.5200,2951290,58290926.1000,1.859000,1,0.768400,10.134312,3.197125,1.590605,6.653419,0
2021-11-09,sh.601156,19.6500,19.7200,19.4700,19.6400,19.6700,2416181,47255866.2100,1.522000,1,-0.152500,10.118856,3.192249,1.588179,6.643271,0
2021-11-10,sh.601156,19.5900,19.8100,19.4600,19.8000,19.6400,3068053,60297228.7200,1.932600,1,0.814700,10.201291,3.218255,1.601117,6.697392,0
2021-11-11,sh.601156,19.8200,19.9300,19.7400,19.8800,19.8000,2612564,51877516.1000,1.645700,1,0.404000,10.242508,3.231258,1.607587,6.724452,0
2021-11-12,sh.601156,19.9400,20.0700,19.7200,20.0300,19.8800,3369109,67092113.8300,2.122200,1,0.754500,10.319790,3.255639,1.619716,6.775190,0
2021-11-15,sh.601156,20.0700,20.6600,19.9000,20.5700,20.0300,5983427,122152329.8800,3.769000,1,2.696000,10.598007,3.343410,1.663383,6.957846,0
2021-11-16,sh.601156,20.4800,20.6500,20.2900,20.3100,20.5700,3704554,75528362.2600,2.333500,1,-1.264000,10.464051,3.301150,1.642358,6.869900,0
2021-11-17,sh.601156,20.3200,20.4400,20.1600,20.2500,20.3100,2545418,51585275.7600,1.603400,1,-0.295400,10.433138,3.291398,1.637506,6.849605,0
2021-11-18,sh.601156,20.2400,20.5200,19.9300,19.9600,20.2500,4096426,82924192.5000,2.580300,1,-1.432100,10.283725,3.244261,1.614056,6.751512,0
2021-11-19,sh.601156,19.9900,20.6500,19.9700,20.5700,19.9600,6707936,137414019.5200,4.225300,1,3.056100,10.598007,3.343410,1.663383,6.957846,0
2021-11-22,sh.601156,20.5000,20.9100,20.3400,20.4000,20.5700,5736347,118093918.4600,3.613300,1,-0.826400,10.510421,3.315778,1.649636,6.900343,0
2021-11-23,sh.601156,20.5000,20.5700,20.2800,20.4000,20.4000,3236301,65938109.8200,2.038500,1,0.000000,10.510421,3.315778,1.649636,6.900343,0
2021-11-24,sh.601156,20.4500,20.4500,20.1900,20.4300,20.4000,2847220,57797369.5000,1.793500,1,0.147100,10.525877,3.320654,1.652062,6.910490,0
2021-11-25,sh.601156,20.4500,20.4500,20.1900,20.3200,20.4300,2613042,53031579.7600,1.646000,1,-0.538400,10.469203,3.302775,1.643167,6.873283,0
2021-11-26,sh.601156,20.2400,20.3300,20.0700,20.0900,20.3200,2655940,53498581.2800,1.673000,1,-1.131900,10.350703,3.265391,1.624568,6.795485,0
2021-11-29,sh.601156,19.9400,19.9400,19.4800,19.4800,20.0900,4736262,92898942.7800,2.983400,1,-3.036300,10.036421,3.166243,1.575241,6.589151,0
2021-11-30,sh.601156,19.6200,19.7000,19.4200,19.4800,19.4800,2747598,53736990.0300,1.730700,1,0.000000,10.036421,3.166243,1.575241,6.589151,0
2021-12-01,sh.601156,19.3800,19.7800,19.3700,19.6400,19.4800,2584781,50708670.4200,1.628200,1,0.821400,10.118856,3.192249,1.588179,6.643271,0
2021-12-02,sh.601156,19.5900,19.7500,19.5200,19.5200,19.6400,2170844,42567802.0700,1.367400,1,-0.611000,10.057030,3.172745,1.578475,6.602681,0
2021-12-03,sh.601156,19.5800,19.9200,19.5400,19.7000,19.5200,2588752,51113613.1600,1.630700,1,0.922100,10.149769,3.202002,1.593031,6.663566,0
2021-12-06,sh.601156,20.0000,20.8000,19.9900,20.4800,19.7000,8927323,182193328.9700,5.623300,1,3.959400,10.551638,3.328781,1.656105,6.927403,0
2021-12-07,sh.601156,20.4500,21.3800,20.4000,20.8300,20.4800,11353430,238320175.6000,7.151500,1,1.709000,10.731964,3.385670,1.684408,7.045791,0
2021-12-08,sh.601156,20.7100,21.2500,20.6500,20.7600,20.8300,5677375,118180598.5600,3.576200,1,-0.336100,10.695899,3.374292,1.678747,7.022114,0
2021-12-09,sh.601156,20.7600,21.1300,20.7500,20.9400,20.7600,7359147,154417849.5500,4.635500,1,0.867100,10.788638,3.403549,1.693303,7.082999,0
2021-12-10,sh.601156,20.9100,21.7000,20.8000,21.5000,20.9400,11825246,253687625.5600,7.448700,1,2.674300,11.077159,3.494570,1.738587,7.272420,0
2021-12-13,sh.601156,22.8900,22.8900,21.5100,21.9700,21.5000,16589643,366556399.1800,10.449800,1,2.186000,11.319311,3.570963,1.776593,7.431399,0
2021-12-14,sh.601156,21.8100,22.4600,21.6300,22.1000,21.9700,13046157,288385517.3400,8.217800,1,0.591700,11.386289,3.592093,1.787106,7.475371,0
2021-12-15,sh.601156,22.2000,22.2300,21.2200,21.3000,22.1000,9482730,204298889.9000,5.973200,1,-3.619900,10.974116,3.462063,1.722414,7.204770,0
2021-12-16,sh.601156,21.3200,21.4900,21.0700,21.4200,21.3000,6094545,129703462.5200,3.838900,1,0.563400,11.035942,3.481567,1.732118,7.245360,0
2021-12-17,sh.601156,21.4200,21.4200,20.9900,21.1900,21.4200,4286287,90840456.7700,2.699900,1,-1.073800,10.917442,3.444183,1.713519,7.167562,0
2021-12-20,sh.601156,21.4000,21.8000,21.2500,21.3200,21.1900,7195570,154918610.9100,4.532500,1,0.613500,10.984420,3.465313,1.724031,7.211535,0
2021-12-21,sh.601156,21.1700,21.6000,21.0100,21.4400,21.3200,5246640,111972101.9000,3.304900,1,0.562900,11.046246,3.484818,1.733735,7.252125,0
2021-12-22,sh.601156,21.6800,21.9500,21.3300,21.4100,21.4400,5291522,114191783.3600,3.333100,1,-0.139900,11.030789,3.479942,1.731309,7.241977,0
2021-12-23,sh.601156,21.3500,21.3800,20.8900,21.0700,21.4100,5076600,106952737.0000,3.197700,1,-1.588000,10.855616,3.424679,1.703815,7.126972,0
2021-12-24,sh.601156,21.0800,21.1500,20.7500,20.7600,21.0700,3699520,77187772.8300,2.330300,1,-1.471300,10.695899,3.374292,1.678747,7.022114,0
2021-12-27,sh.601156,20.8900,20.9700,20.7300,20.8600,20.7600,2428080,50687762.3000,1.529400,1,0.481700,10.747420,3.390546,1.686834,7.055939,0
2021-12-28,sh.601156,20.8700,20.9500,20.6300,20.7200,20.8600,3024541,62695588.4500,1.905200,1,-0.671100,10.675290,3.367790,1.675513,7.008584,0
2021-12-29,sh.601156,20.7500,21.1900,20.5800,21.1600,20.7200,6604937,138876721.0000,4.160400,1,2.123600,10.901985,3.439307,1.711093,7.157414,0
2021-12-30,sh.601156,21.2700,21.2700,20.8000,20.8700,21.1600,5921175,123784137.7600,3.729700,1,-1.370500,10.752572,3.392171,1.687642,7.059321,0
2021-12-31,sh.601156,20.8900,21.8800,20.7300,21.8800,20.8700,8160390,173925304.1500,5.140200,1,4.839500,11.272941,3.556335,1.769316,7.400956,0
2022-01-04,sh.601156,21.9000,21.9000,21.2200,21.4300,21.8800,8483950,181749800.4700,5.344000,1,-2.056700,11.041094,3.483193,1.732927,7.248743,0
2022-01-05,sh.601156,21.4400,21.7800,21.2400,21.3900,21.4300,5627785,120822512.7700,3.544900,1,-0.186700,11.020485,3.476691,1.729692,7.235212,0
2022-01-06,sh.601156,21.1800,21.3300,20.9100,21.0800,21.3900,4332024,91357136.6000,2.728700,1,-1.449300,10.860768,3.426304,1.704624,7.130354,0
2022-01-07,sh.601156,21.1000,21.2900,20.9000,20.9300,21.0800,3799626,80244237.9000,2.393400,1,-0.711600,10.783485,3.401923,1.692494,7.079616,0
2022-01-10,sh.601156,20.8000,21.1200,20.4000,21.0800,20.9300,5092582,106035185.1600,3.207800,1,0.716700,10.860768,3.426304,1.704624,7.130354,0
2022-01-11,sh.601156,20.9100,21.8800,20.9100,21.5900,21.0800,10580901,228287857.5700,6.664900,1,2.419400,11.123528,3.509199,1.745865,7.302863,0
2022-01-12,sh.601156,21.5900,21.7500,21.4000,21.4600,21.5900,3680800,79145545.5000,2.318500,1,-0.602100,11.056550,3.488069,1.735353,7.258890,0
2022-01-13,sh.601156,21.5100,21.5200,21.0800,21.0900,21.4600,3602500,76693765.3200,2.269200,1,-1.724100,10.865920,3.427930,1.705433,7.133737,0
2022-01-14,sh.601156,21.1000,21.1800,20.7300,20.7700,21.0900,3357764,70241640.7600,2.115100,1,-1.517300,10.701051,3.375917,1.679556,7.025496,0
2022-01-17,sh.601156,20.7200,20.9300,20.7000,20.7600,20.7700,3144305,65377841.5200,1.980600,1,-0.048100,10.695899,3.374292,1.678747,7.022114,0
2022-01-18,sh.601156,20.7000,20.8800,20.6200,20.8700,20.7600,3041689,63194838.4400,1.916000,1,0.529900,10.752572,3.392171,1.687642,7.059321,0
2022-01-19,sh.601156,20.8800,20.8800,20.6300,20.7800,20.8700,2539490,52654373.5900,1.599600,1,-0.431200,10.706203,3.377543,1.680365,7.028879,0
2022-01-20,sh.601156,20.7700,20.8100,20.5100,20.5500,20.7800,2771976,57189489.4200,1.746100,1,-1.106800,10.587703,3.340159,1.661766,6.951081,0
2022-01-21,sh.601156,20.5600,20.6300,20.4200,20.5000,20.5500,2306457,47297399.2600,1.452800,1,-0.243300,10.561942,3.332032,1.657723,6.934168,0
2022-01-24,sh.601156,20.4000,20.5000,20.1000,20.4200,20.5000,2616017,53113530.8100,1.647800,1,-0.390200,10.520725,3.319029,1.651253,6.907108,0
2022-01-25,sh.601156,21.0000,21.3600,20.6900,20.6900,20.4200,9549345,200909657.4800,6.015100,1,1.322200,10.659833,3.362914,1.673087,6.998436,0
2022-01-26,sh.601156,20.8800,21.7500,20.5900,21.5800,20.6900,14965772,321413141.2300,9.426900,1,4.301600,11.118376,3.507573,1.745056,7.299480,0
2022-01-27,sh.601156,21.4500,21.7600,21.2000,21.2700,21.5800,8347413,179356209.9900,5.258000,1,-1.436500,10.958659,3.457186,1.719988,7.194622,0
2022-01-28,sh.601156,21.5600,21.6100,21.1200,21.2900,21.2700,6126743,130607053.6100,3.859200,1,0.094000,10.968963,3.460437,1.721606,7.201387,0
2022-02-07,sh.601156,21.3000,22.2500,21.3000,22.2500,21.2900,11396225,250448072.7900,7.178500,1,4.509200,11.463571,3.616474,1.799235,7.526109,0
2022-02-08,sh.601156,22.2400,22.2400,21.6700,22.1100,22.2500,6637173,145517949.3300,4.180800,1,-0.629200,11.391441,3.593718,1.787914,7.478754,0
2022-02-09,sh.601156,22.0000,22.0600,21.7700,22.0200,22.1100,5222819,114524935.4500,3.289800,1,-0.407100,11.345072,3.579090,1.780637,7.448311,0
2022-02-10,sh.601156,22.1800,22.1900,21.8000,22.0800,22.0200,5579911,122686562.6200,3.514800,1,0.272500,11.375985,3.588842,1.785489,7.468606,0
2022-02-11,sh.601156,21.9900,22.8800,21.8100,22.5300,22.0800,11613472,262113092.0800,7.315300,1,2.038000,11.607832,3.661985,1.821878,7.620820,0
2022-02-14,sh.601156,22.3100,22.4600,21.3700,21.6100,22.5300,8229531,179148501.3300,5.183800,1,-4.083400,11.133833,3.512449,1.747482,7.309628,0
