date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-13,sh.600858,8.5500,8.6700,8.5500,8.6600,8.5500,1843354,15889576.0000,0.356171,1,1.286546,71.982690,1.495396,0.337586,-14.387367,0
2016-09-14,sh.600858,8.6100,8.7200,8.5500,8.6800,8.6600,1554111,13456651.0000,0.300283,1,0.230952,72.148932,1.498850,0.338365,-14.420595,0
2016-09-19,sh.600858,8.6600,8.7600,8.6300,8.7500,8.6800,2353863,20493269.0000,0.454811,1,0.806448,72.730778,1.510937,0.341094,-14.536890,0
2016-09-20,sh.600858,8.7500,8.8000,8.6800,8.7200,8.7500,2639548,23082489.0000,0.510010,1,-0.342854,72.481415,1.505757,0.339925,-14.487049,0
2016-09-21,sh.600858,8.7200,8.8300,8.6700,8.7900,8.7200,3949451,34556555.0000,0.763108,1,0.802749,73.063261,1.517845,0.342654,-14.603344,0
2016-09-22,sh.600858,8.8300,8.8800,8.7700,8.8200,8.7900,2584364,22803807.0000,0.499348,1,0.341294,73.312624,1.523025,0.343823,-14.653185,0
2016-09-23,sh.600858,8.8200,8.9500,8.7800,8.8700,8.8200,5412876,48061489.0000,1.045869,1,0.566896,73.728229,1.531659,0.345772,-14.736253,0
2016-09-26,sh.600858,8.9000,8.9300,8.5800,8.5800,8.8700,3064103,26815148.0000,0.592042,1,-3.269447,71.317723,1.481582,0.334467,-14.254459,0
2016-09-27,sh.600858,8.5800,8.6600,8.5000,8.6100,8.5800,2607111,22369840.0000,0.503743,1,0.349647,71.567085,1.486762,0.335637,-14.304299,0
2016-09-28,sh.600858,8.6100,8.6400,8.5100,8.6000,8.6100,3497148,29965504.0000,0.675715,1,-0.116136,71.483965,1.485036,0.335247,-14.287686,0
2016-09-29,sh.600858,8.5800,8.6700,8.5500,8.6400,8.6000,2042989,17604138.0000,0.394744,1,0.465116,71.816448,1.491943,0.336806,-14.354140,0
2016-09-30,sh.600858,8.6000,8.8700,8.5600,8.8200,8.6400,4460507,38980811.0000,0.861854,1,2.083326,73.312624,1.523025,0.343823,-14.653185,0
2016-10-10,sh.600858,8.8300,8.8900,8.7300,8.8600,8.8200,4933375,43546031.0000,0.953221,1,0.453514,73.645108,1.529932,0.345382,-14.719639,0
2016-10-11,sh.600858,8.8600,9.0100,8.8300,8.9400,8.8600,6249619,55766824.0000,1.207544,1,0.902934,74.310075,1.543746,0.348501,-14.852548,0
2016-10-12,sh.600858,8.9400,8.9400,8.8100,8.8800,8.9400,2627326,23290103.0000,0.507649,1,-0.671135,73.811349,1.533386,0.346162,-14.752866,0
2016-10-13,sh.600858,8.8900,8.9400,8.8700,8.8900,8.8800,1979300,17616640.0000,0.382438,1,0.112615,73.894470,1.535112,0.346552,-14.769480,0
2016-10-14,sh.600858,8.8600,8.9100,8.7700,8.8900,8.8900,2420659,21378469.0000,0.467717,1,0.000000,73.894470,1.535112,0.346552,-14.769480,0
2016-10-17,sh.600858,8.8900,8.9900,8.7900,8.8300,8.8900,4234385,37725142.0000,0.818163,1,-0.674920,73.395745,1.524752,0.344213,-14.669798,0
2016-10-18,sh.600858,8.8300,8.9900,8.8000,8.9700,8.8300,3297893,29425606.0000,0.637215,1,1.585508,74.559437,1.548927,0.349670,-14.902389,0
2016-10-19,sh.600858,8.9800,9.0400,8.8700,8.9200,8.9700,2741057,24556590.0000,0.529624,1,-0.557416,74.143833,1.540293,0.347721,-14.819321,0
2016-10-20,sh.600858,8.9500,9.1300,8.9000,9.0700,8.9200,6970256,63149221.0000,1.346784,1,1.681610,75.390646,1.566195,0.353569,-15.068525,0
2016-10-21,sh.600858,9.0800,9.1000,8.8300,9.0000,9.0700,3275442,29374414.0000,0.632877,1,-0.771772,74.808800,1.554107,0.350840,-14.952229,0
2016-10-24,sh.600858,8.9900,9.1600,8.9500,9.1000,9.0000,3518453,31959159.0000,0.679831,1,1.111115,75.640009,1.571375,0.354738,-15.118365,0
2016-10-25,sh.600858,9.1000,9.1200,9.0000,9.1100,9.1000,3940908,35672988.0000,0.761457,1,0.109882,75.723130,1.573102,0.355128,-15.134979,0
2016-10-26,sh.600858,9.0900,9.1100,9.0100,9.0500,9.1100,2748068,24876931.0000,0.530978,1,-0.658611,75.224405,1.562741,0.352789,-15.035297,0
2016-10-27,sh.600858,9.0500,9.0900,8.9700,9.0700,9.0500,3035062,27421327.0000,0.586431,1,0.220989,177.873225,1.576205,0.360095,21.496415,0
2016-10-28,sh.600858,9.0800,9.0900,8.9100,8.9200,9.0700,2605843,23364506.0000,0.503498,1,-1.653800,174.931551,1.550138,0.354140,21.140906,0
2016-10-31,sh.600858,8.8600,8.9600,8.8500,8.9000,8.9200,2496082,22227689.0000,0.482290,1,-0.224220,174.539328,1.546662,0.353346,21.093505,0
2016-11-01,sh.600858,8.8900,9.3100,8.8900,9.2600,8.9000,9791586,89591846.0000,1.891918,1,4.044951,181.599346,1.609223,0.367639,21.946726,0
2016-11-02,sh.600858,9.2000,9.2900,9.0600,9.1200,9.2600,4940391,45170201.0000,0.954576,1,-1.511883,178.853784,1.584894,0.362081,21.614918,0
2016-11-03,sh.600858,9.0900,9.1800,9.0100,9.1100,9.1200,5071850,46208184.0000,0.979977,1,-0.109652,178.657672,1.583156,0.361683,21.591217,0
2016-11-04,sh.600858,9.0900,9.1600,9.0500,9.1200,9.1100,3571705,32521163.0000,0.690120,1,0.109772,178.853784,1.584894,0.362081,21.614918,0
2016-11-07,sh.600858,9.0900,9.1300,9.0200,9.0900,9.1200,2528099,22922847.0000,0.488476,1,-0.328944,178.265449,1.579680,0.360889,21.543816,0
2016-11-08,sh.600858,9.1100,9.1700,9.0500,9.1500,9.0900,3179741,28958238.0000,0.614386,1,0.660060,179.442118,1.590107,0.363272,21.686019,0
2016-11-09,sh.600858,9.1500,9.1500,8.9400,9.0700,9.1500,4028708,36370591.0000,0.778422,1,-0.874316,177.873225,1.576205,0.360095,21.496415,0
2016-11-10,sh.600858,9.0800,9.2300,9.0700,9.2100,9.0700,5438973,49782203.0000,1.050912,1,1.543554,180.618788,1.600534,0.365654,21.828223,0
2016-11-11,sh.600858,9.2400,9.3000,9.1600,9.2900,9.2100,3795401,34968816.0000,0.733343,1,0.868620,182.187681,1.614437,0.368830,22.017827,0
2016-11-14,sh.600858,9.2400,9.4500,9.2000,9.3500,9.2900,5444211,50845097.0000,1.051924,1,0.645860,183.364350,1.624864,0.371212,22.160031,0
2016-11-15,sh.600858,9.4000,9.4300,9.2700,9.3800,9.3500,2990303,27950297.0000,0.577783,1,0.320853,183.952685,1.630077,0.372403,22.231132,0
2016-11-16,sh.600858,9.4000,9.4700,9.3000,9.3200,9.3800,2446077,22907305.0000,0.472628,1,-0.639663,182.776016,1.619650,0.370021,22.088929,0
2016-11-17,sh.600858,9.3500,9.3800,9.2700,9.3400,9.3200,2516877,23474118.0000,0.486308,1,0.214597,183.168239,1.623126,0.370815,22.136330,0
2016-11-18,sh.600858,9.3600,9.5600,9.3100,9.3500,9.3400,3797818,35774864.0000,0.733810,1,0.107069,183.364350,1.624864,0.371212,22.160031,0
2016-11-21,sh.600858,9.3500,9.4400,9.2700,9.3700,9.3500,2778622,25996486.0000,0.536882,1,0.213898,183.756574,1.628340,0.372006,22.207432,0
2016-11-22,sh.600858,9.3800,9.6100,9.3800,9.5700,9.3700,6219256,59396114.0000,1.201677,1,2.134470,187.678806,1.663096,0.379946,22.681443,0
2016-11-23,sh.600858,9.7100,10.1000,9.6300,9.7900,9.5700,13385691,131817618.0000,2.586367,1,2.298853,191.993261,1.701328,0.388681,23.202856,0
2016-11-24,sh.600858,9.7500,9.7800,9.3800,9.4600,9.7900,9045119,86154168.0000,1.747687,1,-3.370786,185.521578,1.643980,0.375579,22.420737,0
2016-11-25,sh.600858,9.4200,9.4900,9.2100,9.3600,9.4600,7389271,68817928.0000,1.427746,1,-1.057086,183.560462,1.626602,0.371609,22.183731,0
2016-11-28,sh.600858,9.3600,9.6200,9.3600,9.5500,9.3600,7898113,74932006.0000,1.526064,1,2.029920,187.286583,1.659620,0.379152,22.634042,0
2016-11-29,sh.600858,9.5500,9.5500,9.3000,9.3300,9.5500,5525828,52111049.0000,1.067694,1,-2.303668,182.972127,1.621388,0.370418,22.112630,0
2016-11-30,sh.600858,9.3600,9.3600,9.1100,9.1900,9.3300,4336792,40109942.0000,0.837950,1,-1.500540,180.226565,1.597059,0.364860,21.780822,0
2016-12-01,sh.600858,9.2000,9.3700,9.1300,9.3100,9.1900,6748665,62313224.0000,1.303969,1,1.305776,182.579904,1.617913,0.369624,22.065228,0
2016-12-02,sh.600858,9.3000,9.3000,9.0700,9.1200,9.3100,3227775,29608611.0000,0.623667,1,-2.040822,178.853784,1.584894,0.362081,21.614918,0
2016-12-05,sh.600858,9.0100,9.1000,8.8800,8.9600,9.1200,4054920,36315889.0000,0.783487,1,-1.754384,175.715998,1.557089,0.355728,21.235709,0
2016-12-06,sh.600858,9.0000,9.0900,8.9200,9.0700,8.9600,3865444,34913042.0000,0.746876,1,1.227675,177.873225,1.576205,0.360095,21.496415,0
2016-12-07,sh.600858,9.0800,9.4200,9.0200,9.3800,9.0700,6903964,64049838.0000,1.333976,1,3.417866,183.952685,1.630077,0.372403,22.231132,0
2016-12-08,sh.600858,9.4200,9.4400,9.2100,9.2700,9.3800,4896750,45645169.0000,0.946144,1,-1.172704,181.795458,1.610961,0.368036,21.970426,0
2016-12-09,sh.600858,9.3200,9.6000,9.2400,9.5000,9.2700,9776140,92620206.0000,1.888934,1,2.481117,186.306024,1.650931,0.377167,22.515539,0
2016-12-12,sh.600858,9.4700,9.5400,8.9200,8.9500,9.5000,5734786,52607043.0000,1.108068,1,-5.789475,175.519886,1.555351,0.355331,21.212008,0
2016-12-13,sh.600858,8.8200,8.9200,8.6800,8.8100,8.9500,3947074,34633453.0000,0.762649,1,-1.564239,172.774324,1.531021,0.349773,20.880200,0
2016-12-14,sh.600858,8.8000,8.9600,8.6900,8.8200,8.8100,4314629,38102811.0000,0.833667,1,0.113499,172.970435,1.532759,0.350170,20.903901,0
2016-12-15,sh.600858,8.7700,9.1800,8.7100,9.0300,8.8200,6343519,56686551.0000,1.225687,1,2.380953,177.088779,1.569254,0.358507,21.401613,0
2016-12-16,sh.600858,8.9800,9.3200,8.8900,9.2800,9.0300,5852767,53383150.0000,1.130865,1,2.768549,181.991569,1.612699,0.368433,21.994127,0
2016-12-19,sh.600858,9.2500,9.3500,9.1400,9.3200,9.2800,3882212,36006763.0000,0.750116,1,0.431034,182.776016,1.619650,0.370021,22.088929,0
2016-12-20,sh.600858,9.2200,9.3600,9.0500,9.1600,9.3200,4877704,44719004.0000,0.942464,1,-1.716737,179.638230,1.591845,0.363669,21.709720,0
2016-12-21,sh.600858,9.0900,9.3700,9.0500,9.3300,9.1600,7848475,72694522.0000,1.516473,1,1.855896,182.972127,1.621388,0.370418,22.112630,0
2016-12-22,sh.600858,9.3100,9.6100,9.2400,9.5300,9.3300,14154931,133985106.0000,2.734999,1,2.143621,186.894359,1.656145,0.378358,22.586641,0
2016-12-23,sh.600858,9.5000,9.7000,9.2200,9.2600,9.5300,7974381,75443170.0000,1.540800,1,-2.833153,181.599346,1.609223,0.367639,21.946726,0
2016-12-26,sh.600858,9.1100,9.2500,8.9500,9.2300,9.2600,3748374,34119471.0000,0.724256,1,-0.323981,181.011011,1.604010,0.366448,21.875624,0
2016-12-27,sh.600858,9.1700,9.4600,9.1700,9.3700,9.2300,4637874,43330016.0000,0.896124,1,1.516797,183.756574,1.628340,0.372006,22.207432,0
2016-12-28,sh.600858,9.3200,9.5500,9.3200,9.4900,9.3700,8583477,81300973.0000,1.658489,1,1.280682,186.109913,1.649193,0.376770,22.491839,0
2016-12-29,sh.600858,9.4400,9.4600,9.3000,9.4200,9.4900,3209269,30175443.0000,0.620091,1,-0.737615,184.737132,1.637029,0.373991,22.325935,0
2016-12-30,sh.600858,9.3300,9.4800,9.2300,9.3600,9.4200,3715905,34657768.0000,0.717983,1,-0.636947,183.560462,1.626602,0.371609,22.183731,0
2017-01-03,sh.600858,9.3400,9.6800,9.3200,9.6600,9.3600,8237117,78606600.0000,1.591566,1,3.205130,189.443810,1.678736,0.383519,22.894748,0
2017-01-04,sh.600858,9.5900,9.7400,9.5300,9.6400,9.6600,5350835,51532514.0000,1.033882,1,-0.207034,189.051587,1.675261,0.382725,22.847347,0
2017-01-05,sh.600858,9.6000,10.0000,9.5700,9.7300,9.6400,11060294,108003501.0000,2.137057,1,0.933602,190.816591,1.690901,0.386299,23.060652,0
2017-01-06,sh.600858,9.7500,10.0900,9.7000,9.8600,9.7300,11211949,110505067.0000,2.166359,1,1.336075,193.366042,1.713493,0.391460,23.368760,0
2017-01-09,sh.600858,9.9000,10.3500,9.7800,10.2400,9.8600,13788134,140018987.0000,2.664126,1,3.853957,200.818283,1.779530,0.406547,24.269381,0
2017-01-10,sh.600858,10.2100,11.2600,10.1000,10.6400,10.2400,31228716,336823552.0000,6.033974,1,3.906255,208.662747,1.849043,0.422427,25.217404,0
2017-01-11,sh.600858,10.4500,10.5300,10.1200,10.3300,10.6400,15739713,162322013.0000,3.041208,1,-2.913538,202.583288,1.795170,0.410120,24.482686,0
2017-01-12,sh.600858,10.2000,10.2300,9.9000,10.0200,10.3300,10787065,108466640.0000,2.084264,1,-3.000963,196.503828,1.741298,0.397812,23.747969,0
2017-01-13,sh.600858,10.0000,10.0800,9.6200,9.7300,10.0200,8191619,80536554.0000,1.582775,1,-2.894221,190.816591,1.690901,0.386299,23.060652,0
2017-01-16,sh.600858,9.7100,9.9800,9.0900,9.3500,9.7300,11018586,106517468.0000,2.128998,1,-3.905439,183.364350,1.624864,0.371212,22.160031,0
2017-01-17,sh.600858,9.2500,9.6100,9.2500,9.5400,9.3500,6314425,59548170.0000,1.220066,1,2.032081,187.090471,1.657882,0.378755,22.610342,0
2017-01-18,sh.600858,9.5500,9.6500,9.3800,9.5800,9.5400,5243700,50130350.0000,1.013181,1,0.419287,187.874917,1.664834,0.380343,22.705144,0
2017-01-19,sh.600858,9.5000,9.9800,9.4400,9.8500,9.5800,8990442,87863066.0000,1.737122,1,2.818376,193.169931,1.711755,0.391063,23.345059,0
2017-01-20,sh.600858,9.7900,10.4600,9.7500,10.1600,9.8500,8627614,87853929.0000,1.667017,1,3.147203,199.249390,1.765627,0.403370,24.079777,0
2017-01-23,sh.600858,10.1000,10.2400,10.0200,10.2200,10.1600,8227558,83436250.0000,1.589719,1,0.590555,200.426060,1.776054,0.405752,24.221980,0
2017-01-24,sh.600858,10.2200,10.3000,9.8600,9.9800,10.2200,6508804,65556107.0000,1.257623,1,-2.348344,195.719382,1.734347,0.396224,23.653167,0
2017-01-25,sh.600858,9.9000,9.9000,9.6000,9.6200,9.9800,9284832,90047102.0000,1.794004,1,-3.607211,188.659364,1.671785,0.381931,22.799946,0
2017-01-26,sh.600858,9.6300,9.7500,9.6000,9.7200,9.6200,4821231,46708791.0000,0.931552,1,1.039505,190.620480,1.689163,0.385902,23.036952,0
2017-02-03,sh.600858,9.6600,9.6700,9.4900,9.5700,9.7200,3262209,31215394.0000,0.630320,1,-1.543216,187.678806,1.663096,0.379946,22.681443,0
2017-02-06,sh.600858,9.6100,10.2700,9.6100,10.1700,9.5700,14592539,145444710.0000,2.819553,1,6.269597,199.445502,1.767365,0.403767,24.103477,0
2017-02-07,sh.600858,10.1300,10.3500,10.0300,10.2500,10.1700,14729218,150375850.0000,2.845962,1,0.786627,201.014395,1.781268,0.406944,24.293082,0
2017-02-08,sh.600858,10.2500,10.4300,10.0500,10.3000,10.2500,11406382,117080913.0000,2.203927,1,0.487807,201.994953,1.789957,0.408929,24.411585,0
2017-02-09,sh.600858,10.2900,10.5500,10.1500,10.2200,10.3000,7705159,79944769.0000,1.488781,1,-0.776698,200.426060,1.776054,0.405752,24.221980,0
2017-02-10,sh.600858,10.2200,10.9100,10.1200,10.8000,10.2200,12854962,135067620.0000,2.483820,1,5.675146,211.800533,1.876848,0.428780,25.596613,0
2017-02-13,sh.600858,10.7500,11.1800,10.5600,10.7800,10.8000,13216954,143320619.0000,2.553764,1,-0.185189,211.408310,1.873372,0.427986,25.549212,0
2017-02-14,sh.600858,10.7000,10.7400,10.3900,10.4800,10.7800,8254840,86951061.0000,1.594990,1,-2.782933,205.524962,1.821238,0.416075,24.838195,0
2017-02-15,sh.600858,10.4200,10.7500,10.3600,10.7100,10.4800,10841357,114564604.0000,2.094754,1,2.194661,210.035529,1.861208,0.425206,25.383308,0
2017-02-16,sh.600858,10.6200,10.6500,10.4500,10.4800,10.7100,7115790,74922693.0000,1.374904,1,-2.147530,205.524962,1.821238,0.416075,24.838195,0
2017-02-17,sh.600858,10.4900,10.5400,10.1700,10.2700,10.4800,7744254,79918068.0000,1.496335,1,-2.003808,201.406618,1.784744,0.407738,24.340483,0
2017-02-20,sh.600858,10.2300,11.3000,10.2100,11.3000,10.2700,22755913,248591067.0000,4.396870,1,10.029210,221.606113,1.963739,0.448630,26.781641,0
2017-02-21,sh.600858,11.7500,11.7700,10.9600,11.2300,11.3000,34441662,389396912.0000,6.654776,1,-0.619475,220.233332,1.951574,0.445851,26.615737,0
2017-02-22,sh.600858,11.1000,11.2900,10.9100,10.9900,11.2300,17150191,188946458.0000,3.313739,1,-2.137131,215.526654,1.909867,0.436323,26.046924,0
2017-02-23,sh.600858,11.0100,11.3300,10.8100,10.8400,10.9900,18643694,206581152.0000,3.602312,1,-1.364874,212.584980,1.883799,0.430368,25.691415,0
2017-02-24,sh.600858,10.8900,11.1000,10.5800,11.0200,10.8400,13057527,141774600.0000,2.522959,1,1.660519,216.114988,1.915080,0.437514,26.118026,0
2017-02-27,sh.600858,10.8800,11.0300,10.5100,10.6400,11.0200,10100524,108760270.0000,1.951611,1,-3.448277,208.662747,1.849043,0.422427,25.217404,0
2017-02-28,sh.600858,10.5600,10.8600,10.5400,10.7600,10.6400,4954277,53117987.0000,0.957259,1,1.127818,211.016087,1.869897,0.427191,25.501811,0
2017-03-01,sh.600858,10.7100,10.9200,10.6400,10.8100,10.7600,5565969,60274462.0000,1.075450,1,0.464686,211.996645,1.878586,0.429177,25.620314,0
2017-03-02,sh.600858,11.0000,11.0000,10.3800,10.4100,10.8100,8115819,86328764.0000,1.568129,1,-3.700283,204.152181,1.809073,0.413296,24.672291,0
2017-03-03,sh.600858,10.3300,10.3700,10.2200,10.2900,10.4100,5587465,57429333.0000,1.079603,1,-1.152737,201.798841,1.788219,0.408532,24.387884,0
2017-03-06,sh.600858,10.2200,10.4000,10.1900,10.3800,10.2900,6404254,65866509.0000,1.237422,1,0.874637,203.563846,1.803860,0.412105,24.601189,0
2017-03-07,sh.600858,10.3600,10.4100,10.0300,10.3000,10.3800,11467982,116781336.0000,2.215830,1,-0.770712,201.994953,1.789957,0.408929,24.411585,0
2017-03-08,sh.600858,10.2900,10.3000,10.0900,10.1300,10.3000,6073647,61757959.0000,1.173543,1,-1.650486,198.661056,1.760414,0.402179,24.008675,0
2017-03-09,sh.600858,10.1700,10.1900,10.0600,10.1500,10.1300,5261789,53333307.0000,1.016676,1,0.197429,199.053279,1.763890,0.402973,24.056076,0
2017-03-10,sh.600858,10.1200,10.5600,10.1200,10.4000,10.1500,12015677,124882715.0000,2.321654,1,2.463054,203.956069,1.807335,0.412899,24.648590,0
2017-03-13,sh.600858,10.3900,10.4100,10.1800,10.3900,10.4000,5041350,51971710.0000,0.974084,1,-0.096147,203.759957,1.805597,0.412502,24.624890,0
2017-03-14,sh.600858,10.3200,10.4400,10.2200,10.2400,10.3900,3798583,39196535.0000,0.733958,1,-1.443701,200.818283,1.779530,0.406547,24.269381,0
2017-03-15,sh.600858,10.2400,10.2400,9.9900,10.0900,10.2400,6328119,63793228.0000,1.222711,1,-1.464840,197.876609,1.753463,0.400591,23.913873,0
2017-03-16,sh.600858,10.0900,10.2600,10.0900,10.2300,10.0900,4342917,44221900.0000,0.839133,1,1.387506,200.622172,1.777792,0.406150,24.245681,0
2017-03-17,sh.600858,10.2400,10.3000,10.1000,10.1200,10.2300,4924399,49982583.0000,0.951486,1,-1.075265,198.464944,1.758676,0.401782,23.984974,0
2017-03-20,sh.600858,10.0600,10.1000,9.8600,9.9900,10.1200,6127066,61036666.0000,1.183864,1,-1.284586,195.915493,1.736084,0.396621,23.676867,0
2017-03-21,sh.600858,10.0000,10.1500,9.9100,10.1500,9.9900,4927797,49512352.0000,0.952143,1,1.601600,199.053279,1.763890,0.402973,24.056076,0
2017-03-22,sh.600858,10.1000,10.1200,9.9700,10.0400,10.1500,3724223,37362135.0000,0.719590,1,-1.083740,196.896051,1.744774,0.398606,23.795370,0
2017-03-23,sh.600858,10.0300,10.0900,9.8200,9.9300,10.0400,4635614,46157497.0000,0.895688,1,-1.095614,194.738824,1.725658,0.394239,23.534664,0
2017-03-24,sh.600858,9.9000,9.9400,9.7300,9.8900,9.9300,4381801,43097751.0000,0.846646,1,-0.402819,193.954377,1.718706,0.392651,23.439861,0
2017-03-27,sh.600858,9.9000,9.9500,9.8000,9.8200,9.8900,2953825,29082479.0000,0.570734,1,-0.707792,192.581596,1.706542,0.389872,23.273957,0
2017-03-28,sh.600858,9.8000,9.8900,9.7100,9.7900,9.8200,3164903,31015112.0000,0.611519,1,-0.305496,191.993261,1.701328,0.388681,23.202856,0
2017-03-29,sh.600858,9.8000,9.9600,9.7700,9.8300,9.7900,3160983,31188633.0000,0.610761,1,0.408580,192.777707,1.708279,0.390269,23.297658,0
2017-03-30,sh.600858,9.9000,9.9000,9.2900,9.3600,9.8300,5583235,53490304.0000,1.078786,1,-4.781284,220.505399,1.634233,0.378957,10.291795,0
2017-03-31,sh.600858,9.3600,9.4200,9.2300,9.3500,9.3600,4139212,38525829.0000,0.799774,1,-0.106830,220.269816,1.632488,0.378553,10.280800,0
2017-04-05,sh.600858,9.3700,9.6600,9.2900,9.5700,9.3500,4284004,40595705.0000,0.827750,1,2.352934,225.452635,1.670899,0.387460,10.522701,0
2017-04-06,sh.600858,9.5700,9.5800,9.4600,9.4900,9.5700,2545333,24183989.0000,0.491806,1,-0.835945,223.567974,1.656931,0.384221,10.434737,0
2017-04-07,sh.600858,9.5400,9.6500,9.5000,9.5400,9.4900,4029912,38570197.0000,0.778655,1,0.526872,224.745887,1.665661,0.386245,10.489714,0
2017-04-10,sh.600858,9.5200,9.6700,9.4200,9.5900,9.5400,3578155,34237119.0000,0.691367,1,0.524111,225.923801,1.674391,0.388269,10.544692,0
2017-04-11,sh.600858,9.6500,9.8000,9.5900,9.7400,9.5900,3925144,38019382.0000,0.758412,1,1.564125,229.457541,1.700581,0.394342,10.709625,0
2017-04-12,sh.600858,9.7000,9.7900,9.5400,9.6700,9.7400,2600157,25159531.0000,0.502399,1,-0.718683,227.808462,1.688359,0.391508,10.632656,0
2017-04-13,sh.600858,9.6100,9.8100,9.6100,9.7400,9.6700,2518203,24561638.0000,0.486564,1,0.723885,229.457541,1.700581,0.394342,10.709625,0
2017-04-14,sh.600858,9.7000,9.7400,9.5100,9.5500,9.7400,2722757,26176957.0000,0.526088,1,-1.950714,224.981470,1.667407,0.386650,10.500710,0
2017-04-17,sh.600858,9.5000,9.6300,9.5000,9.5400,9.5500,2206501,21104288.0000,0.426337,1,-0.104714,224.745887,1.665661,0.386245,10.489714,0
2017-04-18,sh.600858,9.5200,9.6100,9.1400,9.1700,9.5400,3176407,29756164.0000,0.613741,1,-3.878406,216.029328,1.601060,0.371265,10.082881,0
2017-04-19,sh.600858,9.1100,9.2600,9.0200,9.2000,9.1700,3161524,28888971.0000,0.610866,1,0.327151,216.736076,1.606298,0.372480,10.115867,0
2017-04-20,sh.600858,9.2400,9.3600,8.9200,9.3200,9.2000,4517877,41427083.0000,0.872939,1,1.304347,219.563068,1.627250,0.377338,10.247813,0
2017-04-21,sh.600858,9.3000,9.3000,9.0900,9.1100,9.3200,1315630,12072738.0000,0.254204,1,-2.253219,214.615832,1.590584,0.368836,10.016908,0
2017-04-24,sh.600858,9.1100,9.1100,8.4700,8.8300,9.1100,5811398,50591842.0000,1.122871,1,-3.073543,208.019516,1.541697,0.357499,9.709033,0
2017-04-25,sh.600858,8.7400,8.8500,8.2800,8.5600,8.8300,3820374,32987172.0000,0.738168,1,-3.057752,201.658784,1.494555,0.346568,9.412155,0
2017-04-26,sh.600858,8.5600,8.9100,8.5500,8.8000,8.5600,3036213,26675813.0000,0.586653,1,2.803735,485.377482,1.517449,0.357119,-37.585950,0
2017-04-27,sh.600858,8.8000,8.8900,8.5300,8.8600,8.8000,2656945,23187979.0000,0.513372,1,0.681812,488.686874,1.527796,0.359554,-37.842218,0
2017-04-28,sh.600858,8.8000,8.9700,8.7200,8.9200,8.8600,1344543,11881104.0000,0.259791,1,0.677206,491.996266,1.538142,0.361989,-38.098486,0
2017-05-02,sh.600858,8.8600,9.0800,8.8600,9.0400,8.9200,2005490,17980321.0000,0.387498,1,1.345290,498.615050,1.558834,0.366859,-38.611021,0
2017-05-03,sh.600858,8.9400,9.1400,8.9000,8.9200,9.0400,1675683,15100312.0000,0.323773,1,-1.327432,491.996266,1.538142,0.361989,-38.098486,0
2017-05-04,sh.600858,8.9700,9.0000,8.7500,8.8000,8.9200,1485412,13198293.0000,0.287009,1,-1.345290,485.377482,1.517449,0.357119,-37.585950,0
2017-05-05,sh.600858,8.8100,8.8500,8.7000,8.7100,8.8000,1033700,9079372.0000,0.199730,1,-1.022729,480.413394,1.501930,0.353467,-37.201548,0
2017-05-08,sh.600858,8.7300,8.7700,8.5000,8.5100,8.7100,1242410,10642261.0000,0.240057,1,-2.296209,469.382088,1.467443,0.345350,-36.347322,0
