date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-13,sh.600580,9.0000,9.3100,8.9600,9.3000,9.0500,7749570,71292904.0000,0.697828,1,2.762431,46.988854,2.373273,1.273667,55.891802,0
2016-12-14,sh.600580,9.3400,9.3500,9.2200,9.3100,9.3000,4110134,38243851.0000,0.370107,1,0.107529,47.039379,2.375825,1.275037,55.951901,0
2016-12-15,sh.600580,9.2200,9.3300,9.2000,9.2400,9.3100,3159865,29261381.0000,0.284537,1,-0.751887,46.685700,2.357962,1.265450,55.531210,0
2016-12-16,sh.600580,9.2400,9.3300,9.2000,9.2600,9.2400,3223889,29862423.0000,0.290303,1,0.216455,46.786751,2.363065,1.268189,55.651407,0
2016-12-19,sh.600580,9.2800,9.2900,9.1800,9.1900,9.2600,2423380,22343306.0000,0.218219,1,-0.755946,46.433072,2.345202,1.258603,55.230716,0
2016-12-20,sh.600580,9.1900,9.2400,9.1400,9.1600,9.1900,2203907,20205103.0000,0.198456,1,-0.326439,46.281495,2.337546,1.254494,55.050420,0
2016-12-21,sh.600580,9.1800,9.2200,9.1600,9.2000,9.1600,2742724,25207146.0000,0.246975,1,0.436681,46.483597,2.347754,1.259972,55.290815,0
2016-12-22,sh.600580,9.2100,9.2300,9.1600,9.2000,9.2000,2386195,21927137.0000,0.214870,1,0.000000,46.483597,2.347754,1.259972,55.290815,0
2016-12-23,sh.600580,9.2000,9.2200,9.0900,9.1700,9.2000,3290394,30111895.0000,0.296291,1,-0.326084,46.332020,2.340098,1.255863,55.110519,0
2016-12-26,sh.600580,9.1400,9.1700,9.0000,9.1200,9.1700,4398284,39865512.0000,0.396054,1,-0.545258,46.079392,2.327339,1.249016,54.810025,0
2016-12-27,sh.600580,9.1500,9.1600,9.0600,9.1100,9.1200,3090689,28148992.0000,0.278308,1,-0.109652,46.028866,2.324787,1.247646,54.749927,0
2016-12-28,sh.600580,9.1100,9.1200,9.0400,9.0600,9.1100,1757413,15950614.0000,0.158250,1,-0.548839,45.776238,2.312027,1.240799,54.449433,0
2016-12-29,sh.600580,9.0500,9.0900,9.0300,9.0600,9.0600,1964301,17798641.0000,0.176880,1,0.000000,45.776238,2.312027,1.240799,54.449433,0
2016-12-30,sh.600580,9.0600,9.1200,9.0200,9.1000,9.0600,2595427,23590122.0000,0.233711,1,0.441501,45.978341,2.322235,1.246277,54.689828,0
2017-01-03,sh.600580,9.0800,9.1400,9.0800,9.1300,9.1000,3171592,28909285.0000,0.285593,1,0.329667,46.129918,2.329891,1.250385,54.870124,0
2017-01-04,sh.600580,9.1200,9.1900,9.1100,9.1800,9.1300,3208863,29408237.0000,0.288950,1,0.547647,46.382546,2.342650,1.257233,55.170617,0
2017-01-05,sh.600580,9.2000,9.2800,9.1800,9.2400,9.1800,4200963,38826295.0000,0.378285,1,0.653589,46.685700,2.357962,1.265450,55.531210,0
2017-01-06,sh.600580,9.2400,9.2600,9.1300,9.1700,9.2400,2874617,26341490.0000,0.258852,1,-0.757572,46.332020,2.340098,1.255863,55.110519,0
2017-01-09,sh.600580,9.1300,9.2300,9.1300,9.1900,9.1700,2087276,19154615.0000,0.187954,1,0.218097,46.433072,2.345202,1.258603,55.230716,0
2017-01-10,sh.600580,9.1800,9.2000,9.1300,9.1500,9.1900,2776983,25423707.0000,0.250060,1,-0.435255,46.230969,2.334994,1.253124,54.990321,0
2017-01-11,sh.600580,9.1300,9.1500,9.0700,9.0700,9.1500,2373276,21599187.0000,0.213707,1,-0.874316,45.826764,2.314579,1.242168,54.509532,0
2017-01-12,sh.600580,9.0700,9.1000,9.0400,9.0600,9.0700,2463011,22324847.0000,0.221788,1,-0.110246,45.776238,2.312027,1.240799,54.449433,0
2017-01-13,sh.600580,9.0600,9.0700,8.7700,8.8300,9.0600,5291884,47259294.0000,0.476520,1,-2.538637,44.614148,2.253333,1.209299,53.067163,0
2017-01-16,sh.600580,8.9200,8.9200,8.1000,8.3900,8.8300,6460008,55138773.0000,0.581706,1,-4.983008,42.391020,2.141050,1.149040,50.422819,0
2017-01-17,sh.600580,8.3900,8.4400,8.1800,8.4200,8.3900,4202202,35031559.0000,0.378397,1,0.357565,42.542597,2.148705,1.153148,50.603115,0
2017-01-18,sh.600580,8.4100,8.4200,8.2700,8.3800,8.4200,4823792,40294831.0000,0.434370,1,-0.475059,42.340494,2.138498,1.147670,50.362721,0
2017-01-19,sh.600580,8.3300,8.4300,8.3200,8.4000,8.3800,2383014,20004766.0000,0.214584,1,0.238658,42.441545,2.143601,1.150409,50.482918,0
2017-01-20,sh.600580,8.3600,8.5100,8.3600,8.4800,8.4000,3576511,30259204.0000,0.322055,1,0.952380,42.845750,2.164017,1.161366,50.963708,0
2017-01-23,sh.600580,8.4800,8.6100,8.4500,8.5600,8.4800,3096664,26531335.0000,0.278846,1,0.943407,43.249956,2.184432,1.172322,51.444497,0
2017-01-24,sh.600580,8.5400,8.6000,8.5000,8.5100,8.5600,2228255,19045663.0000,0.200648,1,-0.584114,42.997327,2.171672,1.165474,51.144004,0
2017-01-25,sh.600580,8.5000,8.6300,8.4800,8.5800,8.5100,1761442,15124687.0000,0.158613,1,0.822558,43.351007,2.189536,1.175061,51.564695,0
2017-01-26,sh.600580,8.5900,8.6800,8.5900,8.6500,8.5800,1625582,14070455.0000,0.146379,1,0.815847,43.704686,2.207399,1.184648,51.985386,0
2017-02-03,sh.600580,8.6800,8.7500,8.6100,8.7000,8.6500,2014052,17538454.0000,0.181360,1,0.578037,43.957315,2.220159,1.191495,52.285879,0
2017-02-06,sh.600580,8.7100,8.7400,8.6000,8.6400,8.7000,3415698,29567250.0000,0.307574,1,-0.689649,43.654161,2.204847,1.183278,51.925287,0
2017-02-07,sh.600580,8.6400,8.7000,8.6100,8.6700,8.6400,2295717,19854823.0000,0.206723,1,0.347219,43.805738,2.212503,1.187387,52.105583,0
2017-02-08,sh.600580,8.6600,8.6900,8.6000,8.6800,8.6700,2628447,22731527.0000,0.236685,1,0.115343,43.856263,2.215055,1.188756,52.165682,0
2017-02-09,sh.600580,8.6400,8.7300,8.6300,8.7000,8.6800,3575073,31073478.0000,0.321926,1,0.230409,43.957315,2.220159,1.191495,52.285879,0
2017-02-10,sh.600580,8.7200,8.7200,8.6500,8.6700,8.7000,2810182,24383242.0000,0.253049,1,-0.344824,43.805738,2.212503,1.187387,52.105583,0
2017-02-13,sh.600580,8.6500,8.7200,8.6000,8.7000,8.6700,4031958,34947387.0000,0.363067,1,0.346018,43.957315,2.220159,1.191495,52.285879,0
2017-02-14,sh.600580,8.6700,8.7300,8.6400,8.6400,8.7000,3937272,34182271.0000,0.354541,1,-0.689649,43.654161,2.204847,1.183278,51.925287,0
2017-02-15,sh.600580,8.6500,8.6700,8.5300,8.5400,8.6400,6239770,53715018.0000,0.561875,1,-1.157412,43.148904,2.179328,1.169583,51.324300,0
2017-02-16,sh.600580,8.5400,8.6100,8.5000,8.6000,8.5400,3117232,26699852.0000,0.280698,1,0.702581,43.452058,2.194640,1.177800,51.684892,0
2017-02-17,sh.600580,8.6700,9.1100,8.6600,8.8000,8.6000,12902752,114915304.0000,1.161858,1,2.325579,44.462571,2.245678,1.205191,52.886866,0
2017-02-20,sh.600580,8.7200,8.8500,8.7100,8.8200,8.8000,7348264,64315524.0000,0.661691,1,0.227267,44.563622,2.250782,1.207930,53.007064,0
2017-02-21,sh.600580,8.8300,8.8400,8.7300,8.8200,8.8200,6449219,56591488.0000,0.580735,1,0.000000,44.563622,2.250782,1.207930,53.007064,0
2017-02-22,sh.600580,8.8300,8.8300,8.7400,8.8000,8.8200,4886258,42895618.0000,0.439994,1,-0.226752,44.462571,2.245678,1.205191,52.886866,0
2017-02-23,sh.600580,8.8000,8.8000,8.7300,8.7500,8.8000,4238919,37124039.0000,0.381703,1,-0.568184,44.209943,2.232918,1.198343,52.586373,0
2017-02-24,sh.600580,8.7500,8.8000,8.7300,8.7900,8.7500,4128268,36195701.0000,0.371739,1,0.457142,44.412046,2.243126,1.203821,52.826768,0
2017-02-27,sh.600580,8.7700,8.8500,8.7200,8.7300,8.7900,4987512,43805431.0000,0.449112,1,-0.682599,44.108892,2.227814,1.195604,52.466175,0
2017-02-28,sh.600580,8.7300,8.7700,8.6300,8.6800,8.7300,5407297,46894622.0000,0.486913,1,-0.572729,43.856263,2.215055,1.188756,52.165682,0
2017-03-01,sh.600580,8.6800,8.6900,8.6100,8.6600,8.6800,6350523,54896476.0000,0.571848,1,-0.230420,43.755212,2.209951,1.186017,52.045484,0
2017-03-02,sh.600580,8.6500,8.6800,8.5600,8.5700,8.6600,5416633,46667159.0000,0.487753,1,-1.039263,43.300481,2.186984,1.173691,51.504596,0
2017-03-03,sh.600580,8.5500,8.6300,8.5400,8.6200,8.5700,3472290,29837913.0000,0.312670,1,0.583433,43.553110,2.199743,1.180539,51.805090,0
2017-03-06,sh.600580,8.6200,8.7200,8.6200,8.7100,8.6200,5504856,47764735.0000,0.495698,1,1.044085,44.007840,2.222711,1.192865,52.345978,0
2017-03-07,sh.600580,8.7100,8.7700,8.6700,8.7400,8.7100,5074779,44315877.0000,0.456970,1,0.344429,44.159417,2.230366,1.196973,52.526274,0
2017-03-08,sh.600580,8.7400,8.7900,8.7000,8.7600,8.7400,5215319,45652231.0000,0.469625,1,0.228838,44.260469,2.235470,1.199713,52.646472,0
2017-03-09,sh.600580,8.7700,8.7800,8.6500,8.6600,8.7600,5298163,46092632.0000,0.477085,1,-1.141557,43.755212,2.209951,1.186017,52.045484,0
2017-03-10,sh.600580,8.6800,8.6900,8.6200,8.6400,8.6600,2765752,23935685.0000,0.249049,1,-0.230941,43.654161,2.204847,1.183278,51.925287,0
2017-03-13,sh.600580,8.6300,8.7300,8.6000,8.7200,8.6400,3432933,29796319.0000,0.309126,1,0.925925,44.058366,2.225262,1.194234,52.406077,0
2017-03-14,sh.600580,8.7000,8.7600,8.6700,8.7500,8.7200,3969787,34588763.0000,0.357469,1,0.344034,44.209943,2.232918,1.198343,52.586373,0
2017-03-15,sh.600580,8.7600,8.7600,8.6600,8.6800,8.7500,3347795,29077252.0000,0.301460,1,-0.799996,43.856263,2.215055,1.188756,52.165682,0
2017-03-16,sh.600580,8.6900,8.7500,8.6800,8.7500,8.6800,3869160,33749079.0000,0.348407,1,0.806448,44.209943,2.232918,1.198343,52.586373,0
2017-03-17,sh.600580,8.7500,8.9100,8.7300,8.7800,8.7500,10521193,92830036.0000,0.947405,1,0.342854,44.361520,2.240574,1.202452,52.766669,0
2017-03-20,sh.600580,8.7600,8.8500,8.7000,8.7800,8.7800,5016815,43859484.0000,0.451751,1,0.000000,44.361520,2.240574,1.202452,52.766669,0
2017-03-21,sh.600580,8.7800,8.7800,8.7000,8.7300,8.7800,3579218,31237996.0000,0.322299,1,-0.569478,44.108892,2.227814,1.195604,52.466175,0
2017-03-22,sh.600580,8.7200,8.7200,8.6100,8.6400,8.7300,3970868,34351788.0000,0.357566,1,-1.030919,43.654161,2.204847,1.183278,51.925287,0
2017-03-23,sh.600580,8.6300,8.7000,8.6000,8.6300,8.6400,4013370,34690331.0000,0.361393,1,-0.115743,43.603635,2.202295,1.181909,51.865188,0
2017-03-24,sh.600580,8.6100,8.6400,8.5600,8.6300,8.6300,4259280,36598024.0000,0.383537,1,0.000000,43.603635,2.202295,1.181909,51.865188,0
2017-03-27,sh.600580,8.6100,8.6700,8.5500,8.5700,8.6300,3603537,31058164.0000,0.324489,1,-0.695254,43.300481,2.186984,1.173691,51.504596,0
2017-03-28,sh.600580,8.5800,8.6300,8.5000,8.5200,8.5700,4309763,36930157.0000,0.388083,1,-0.583422,43.047853,2.174224,1.166844,51.204103,0
2017-03-29,sh.600580,8.5400,8.6300,8.4600,8.5900,8.5200,5774896,49382334.0000,0.520014,1,0.821593,43.401533,2.192088,1.176430,51.624793,0
2017-03-30,sh.600580,8.5600,8.5700,8.3200,8.3300,8.5900,7924004,66712261.0000,0.713535,1,-3.026778,42.087866,2.125738,1.140823,50.062227,0
2017-03-31,sh.600580,8.3800,8.4000,8.3100,8.3800,8.3300,4774816,39912087.0000,0.429959,1,0.600242,42.340494,2.138498,1.147670,50.362721,0
2017-04-05,sh.600580,8.3700,8.5900,8.3200,8.5700,8.3800,5702003,48477477.0000,0.513450,1,2.267298,43.300481,2.186984,1.173691,51.504596,0
2017-04-06,sh.600580,8.5700,9.2900,8.5100,8.8000,8.5700,14542221,128567782.0000,1.309488,1,2.683786,44.462571,2.245678,1.205191,52.886866,0
2017-04-07,sh.600580,8.7000,8.7700,8.6700,8.7000,8.8000,8019545,69846377.0000,0.722139,1,-1.136368,43.957315,2.220159,1.191495,52.285879,0
2017-04-10,sh.600580,8.7200,8.7400,8.5800,8.6200,8.7000,5751844,49646151.0000,0.517938,1,-0.919539,43.553110,2.199743,1.180539,51.805090,0
2017-04-11,sh.600580,8.6100,8.6500,8.4600,8.6300,8.6200,7559339,64648191.0000,0.680698,1,0.116012,43.603635,2.202295,1.181909,51.865188,0
2017-04-12,sh.600580,8.6300,8.6300,8.5100,8.6000,8.6300,4108590,35228453.0000,0.369968,1,-0.347622,43.452058,2.194640,1.177800,51.684892,0
2017-04-13,sh.600580,8.5600,8.7300,8.5400,8.6600,8.6000,7413615,64107646.0000,0.667576,1,0.697668,43.755212,2.209951,1.186017,52.045484,0
2017-04-14,sh.600580,8.6700,8.6700,8.4700,8.4800,8.6600,5425661,46379881.0000,0.488566,1,-2.078526,42.845750,2.164017,1.161366,50.963708,0
2017-04-17,sh.600580,8.4900,8.5500,8.3800,8.4100,8.4800,4785465,40539960.0000,0.430918,1,-0.825468,42.492071,2.146153,1.151779,50.543017,0
2017-04-18,sh.600580,8.4100,8.4900,8.3000,8.3100,8.4100,4620260,38795801.0000,0.416042,1,-1.189054,41.986814,2.120634,1.138083,49.942030,0
2017-04-19,sh.600580,8.3100,8.3400,8.0100,8.1300,8.3100,7857513,63838656.0000,0.707548,1,-2.166069,41.077353,2.074700,1.113432,48.860253,0
2017-04-20,sh.600580,8.1300,8.1900,8.1000,8.1800,8.1300,5301429,43200225.0000,0.477379,1,0.615008,41.329981,2.087459,1.120280,49.160746,0
2017-04-21,sh.600580,8.1600,8.2100,8.1100,8.1800,8.1800,2706364,22073070.0000,0.243701,1,0.000000,41.329981,2.087459,1.120280,49.160746,0
2017-04-24,sh.600580,8.2000,8.2000,7.9800,8.0100,8.1800,4152618,33404244.0000,0.373932,1,-2.078241,40.471045,2.044077,1.096997,48.139068,0
2017-04-25,sh.600580,8.0200,8.0800,7.8000,7.8300,8.0100,5101302,40668752.0000,0.459359,1,-2.247195,39.561583,1.998143,1.072346,47.057291,0
2017-04-26,sh.600580,7.8000,7.8300,7.6800,7.7400,7.8300,5684665,44062542.0000,0.511889,1,-1.149427,39.106852,1.975176,1.060020,46.516403,0
2017-04-27,sh.600580,7.6800,7.8400,7.4800,7.7900,7.7400,10779131,82371434.0000,0.970632,1,0.645997,46.396923,1.947269,1.094751,117.781706,0
2017-04-28,sh.600580,7.7600,7.9200,7.7100,7.9000,7.7900,4027234,31348627.0000,0.362642,1,1.412068,47.052079,1.974765,1.110210,119.444862,0
2017-05-02,sh.600580,7.8700,7.8700,7.7200,7.7600,7.9000,3027639,23566225.0000,0.272631,1,-1.772150,46.218244,1.939769,1.090535,117.328118,0
2017-05-03,sh.600580,7.7700,7.8100,7.6800,7.7200,7.7600,3029827,23447198.0000,0.272828,1,-0.515470,45.980006,1.929771,1.084914,116.723334,0
2017-05-04,sh.600580,7.6800,7.8400,7.6800,7.7500,7.7200,3186441,24782344.0000,0.286930,1,0.388604,46.158685,1.937270,1.089130,117.176922,0
2017-05-05,sh.600580,7.7400,7.7700,7.6700,7.7000,7.7500,2413804,18656084.0000,0.217357,1,-0.645164,45.860887,1.924771,1.082104,116.420942,0
2017-05-08,sh.600580,7.6800,7.6900,7.5100,7.5200,7.7000,2779764,21150802.0000,0.250310,1,-2.337660,44.788814,1.879777,1.056808,113.699413,0
2017-05-09,sh.600580,7.5100,7.5600,7.4400,7.5600,7.5200,3006888,22554666.0000,0.270762,1,0.531914,45.027053,1.889775,1.062429,114.304198,0
