date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-20,sh.605180,37.2000,39.9600,37.1800,37.6600,37.7600,5890260,226235035.7000,23.561000,1,-0.264800,26.708960,7.141123,7.930838,-66.737719,0
2021-05-21,sh.605180,37.1100,37.3000,35.3600,35.6600,37.6600,4906687,177130250.1200,19.626700,1,-5.310700,25.290534,6.761882,7.509657,-63.193496,0
2021-05-24,sh.605180,35.7600,35.8600,33.1300,33.5000,35.6600,4870549,165926635.1000,19.482200,1,-6.057200,23.758634,6.352300,7.054781,-59.365735,0
2021-05-25,sh.605180,33.4900,34.0800,32.4500,33.6800,33.5000,3830366,127068618.2500,15.321500,1,0.537300,23.886292,6.386432,7.092688,-59.684715,0
2021-05-26,sh.605180,33.3000,33.6500,33.1100,33.4100,33.6800,2084749,69597259.6000,8.339000,1,-0.801700,23.694805,6.335235,7.035828,-59.206245,0
2021-05-27,sh.605180,33.4100,33.8800,33.1400,33.4900,33.4100,2137719,71476464.4000,8.550900,1,0.239400,23.751542,6.350404,7.052675,-59.348014,0
2021-05-28,sh.605180,33.4700,33.4800,32.3800,32.9500,33.4900,3295480,107898433.0000,13.181900,1,-1.612400,23.368567,6.248009,6.938957,-58.391073,0
2021-05-31,sh.605180,32.8000,34.2400,32.5500,33.7900,32.9500,3350563,112336576.7700,13.402300,1,2.549300,23.964306,6.407291,7.115853,-59.879647,0
2021-06-01,sh.605180,33.5800,35.0000,33.3100,34.7800,33.7900,3782697,129665648.5200,15.130800,1,2.929900,24.666427,6.595015,7.324337,-61.634037,0
2021-06-02,sh.605180,34.5100,38.0000,34.4700,36.8200,34.7800,5799540,212889225.3900,23.198200,1,5.865400,26.113221,6.981842,7.753942,-65.249145,0
2021-06-03,sh.605180,36.7000,37.5800,35.4000,36.8500,36.8200,5452881,199539430.9600,21.811500,1,0.081500,26.134497,6.987531,7.760260,-65.302308,0
2021-06-04,sh.605180,36.5900,38.4600,36.1700,37.7300,36.8500,5485646,206544118.6000,21.942600,1,2.388100,26.758605,7.154397,7.945579,-66.861766,0
2021-06-07,sh.605180,37.3100,37.4500,35.1900,36.2400,37.7300,4229002,152908321.3200,16.916000,1,-3.949100,25.701878,6.871862,7.631799,-64.221320,0
2021-06-08,sh.605180,36.2400,36.7700,35.2000,35.4500,36.2400,2995564,106940263.3900,11.982300,1,-2.179900,25.141599,6.722061,7.465433,-62.821352,0
2021-06-09,sh.605180,34.9300,35.6500,34.6200,35.0800,35.4500,1714945,60067972.8200,6.859800,1,-1.043700,24.879190,6.651902,7.387514,-62.165671,0
2021-06-10,sh.605180,35.0800,38.4000,34.7000,37.4900,35.0800,4145006,150964025.5600,16.580000,1,6.870000,26.588394,7.108888,7.895037,-66.436460,0
2021-06-11,sh.605180,37.4200,38.2300,35.7100,35.9100,37.4900,3468530,128563782.0100,13.874100,1,-4.214500,25.467837,6.809287,7.562304,-63.636523,0
2021-06-15,sh.605180,36.0200,37.5700,35.0000,36.6100,35.9100,3542689,129702188.4300,14.170800,1,1.949300,25.964286,6.942022,7.709718,-64.877001,0
2021-06-16,sh.605180,36.1500,36.6100,33.3700,33.7000,36.6100,3721340,129115630.9200,14.885400,1,-7.948600,23.900477,6.390225,7.096899,-59.720157,0
2021-06-17,sh.605180,33.5100,34.3300,33.4800,33.6200,33.7000,1870130,63161397.6800,7.480500,1,-0.237400,23.843740,6.375055,7.080052,-59.578388,0
2021-06-18,sh.605180,33.5000,35.0000,33.0000,34.6400,33.6200,2182520,74908264.3900,8.730100,1,3.033900,24.567137,6.568468,7.294855,-61.385942,0
2021-06-21,sh.605180,35.4000,37.3000,34.0000,36.6900,34.6400,4059595,147310989.8700,16.238400,1,5.918000,26.021023,6.957191,7.726565,-65.018770,0
2021-06-22,sh.605180,37.6600,39.5400,36.6300,37.0400,36.6900,4112604,153955169.9800,16.450400,1,0.953900,26.269248,7.023559,7.800272,-65.639009,0
2021-06-23,sh.605180,36.8200,37.4900,36.0600,36.7900,37.0400,2750905,100871607.6200,11.003600,1,-0.674900,26.091945,6.976153,7.747624,-65.195982,0
2021-06-24,sh.605180,36.7900,36.9700,35.3200,35.3200,36.7900,1888580,67720687.2700,7.554300,1,-3.995700,25.049402,6.697411,7.438056,-62.590978,0
2021-06-25,sh.605180,35.4400,35.8200,34.8500,35.4900,35.3200,1391183,49191691.1900,5.564700,1,0.481300,25.169968,6.729646,7.473856,-62.892237,0
2021-06-28,sh.605180,35.4900,36.4500,34.7700,36.3600,35.4900,1808661,64573502.6500,7.234600,1,2.451400,25.786983,6.894616,7.657070,-64.433974,0
2021-06-29,sh.605180,36.3000,37.2800,35.8200,36.5800,36.3600,1829499,66983684.6400,7.318000,1,0.605100,25.943010,6.936333,7.703400,-64.823838,0
2021-06-30,sh.605180,36.6200,37.3400,35.8000,37.0000,36.5800,2428267,89202740.1300,9.713100,1,1.148200,26.240879,7.015974,7.791848,-65.568125,0
2021-07-01,sh.605180,37.0000,37.6000,36.5200,36.5200,37.0000,2784160,103244722.7500,11.136600,1,-1.297300,25.900457,6.924956,7.690765,-64.717511,0
2021-07-02,sh.605180,36.7900,37.7900,36.0600,37.0100,36.5200,2806047,104332821.1100,11.224200,1,1.341700,26.247971,7.017870,7.793954,-65.585846,0
2021-07-05,sh.605180,37.0000,38.4600,36.2000,37.1000,37.0100,2736799,101931216.4200,10.947200,1,0.243200,26.311801,7.034936,7.812907,-65.745336,0
2021-07-06,sh.605180,36.8000,37.3800,35.4000,35.7500,37.1000,2116729,76521348.9800,8.466900,1,-3.638800,25.354363,6.778948,7.528610,-63.352986,0
2021-07-07,sh.605180,35.4300,36.3000,35.2500,36.2000,35.7500,1445733,51826673.3600,5.782900,1,1.258700,25.673509,6.864277,7.623376,-64.150436,0
2021-07-08,sh.605180,36.0000,38.3700,35.8200,38.2900,36.2000,3715021,139089414.9200,14.860100,1,5.773500,27.155764,7.260585,8.063510,-67.854149,0
2021-07-09,sh.605180,37.9900,38.2000,36.8700,37.5900,38.2900,2876840,107683083.2100,11.507400,1,-1.828200,26.659315,7.127850,7.916096,-66.613671,0
2021-07-12,sh.605180,37.5100,38.1600,37.2200,37.8600,37.5900,2093241,79025638.0200,8.373000,1,0.718300,26.850803,7.179048,7.972956,-67.092141,0
2021-07-13,sh.605180,37.4100,37.6400,36.4000,36.5600,37.8600,1973111,72480659.4600,7.892400,1,-3.433700,25.928826,6.932540,7.699188,-64.788396,0
2021-07-14,sh.605180,36.5500,37.0100,35.8000,36.1600,36.5600,1771821,64267173.0100,7.087300,1,-1.094100,25.645140,6.856692,7.614952,-64.079551,0
2021-07-15,sh.605180,36.1600,36.2900,34.6500,35.6100,36.1600,2190002,77224562.8900,8.760000,1,-1.521000,25.255073,6.752401,7.499127,-63.104890,0
2021-07-16,sh.605180,35.2000,36.2300,34.8000,35.4000,35.6100,1610366,57064826.3800,6.441500,1,-0.589700,25.106139,6.712580,7.454903,-62.732747,0
2021-07-19,sh.605180,35.1500,36.1200,34.6800,35.8600,35.4000,1296443,45885368.4700,5.185800,1,1.299400,25.432377,6.799806,7.551775,-63.547918,0
2021-07-20,sh.605180,35.5000,36.3100,35.3100,35.5800,35.8600,748686,26661858.3600,2.994700,1,-0.780800,25.233797,6.746712,7.492810,-63.051727,0
2021-07-21,sh.605180,35.6600,36.1800,35.1700,35.2500,35.5800,946277,33611027.0600,3.785100,1,-0.927500,24.999757,6.684137,7.423315,-62.466930,0
2021-07-22,sh.605180,35.2000,35.2000,33.9900,34.0400,35.2500,1824750,62689783.8400,7.299000,1,-3.432600,24.141609,6.454696,7.168500,-60.322675,0
2021-07-23,sh.605180,34.0000,34.5700,33.7400,34.4900,34.0400,1023572,35022964.4500,4.094300,1,1.322000,24.460755,6.540025,7.263266,-61.120125,0
2021-07-26,sh.605180,34.2500,34.5000,32.5500,32.8500,34.4900,1540899,51357372.5700,6.163600,1,-4.755000,23.297646,6.229047,6.917898,-58.213862,0
2021-07-27,sh.605180,32.8800,33.5000,31.9000,31.9500,32.8500,992700,32546668.1800,3.970800,1,-2.739700,22.659354,6.058388,6.728366,-56.618962,0
2021-07-28,sh.605180,31.7100,32.0000,29.0100,30.1500,31.9500,1220964,36810402.1200,4.883900,1,-5.633800,21.382771,5.717070,6.349303,-53.429161,0
2021-07-29,sh.605180,30.6000,31.8800,30.1500,30.6800,30.1500,1033369,31988379.6400,4.133500,1,1.757900,21.758653,5.817570,6.460916,-54.368380,0
2021-07-30,sh.605180,30.7000,31.2000,30.4100,30.9700,30.6800,537984,16589435.0400,2.151900,1,0.945200,21.964325,5.872560,6.521987,-54.882293,0
2021-08-02,sh.605180,30.9700,31.5000,30.7000,31.3500,30.9700,586432,18285981.9800,2.345700,1,1.227000,22.233826,5.944616,6.602012,-55.555695,0
2021-08-03,sh.605180,31.1000,31.7000,30.9000,30.9600,31.3500,626172,19625144.0200,2.504700,1,-1.244000,21.957233,5.870663,6.519882,-54.864572,0
2021-08-04,sh.605180,31.3500,33.2600,31.3500,31.7300,30.9600,1498635,48066092.1900,5.994500,1,2.487100,22.503327,6.016671,6.682036,-56.229097,0
2021-08-05,sh.605180,31.7900,32.5100,31.6200,31.9600,31.7300,654036,20878388.7600,2.616100,1,0.724900,22.666446,6.060284,6.730472,-56.636683,0
2021-08-06,sh.605180,31.9600,31.9800,30.3900,30.5500,31.9600,1170294,36041793.6100,4.681200,1,-4.411800,21.666456,5.792919,6.433539,-54.138006,0
2021-08-09,sh.605180,30.3800,30.8700,30.3200,30.5200,30.5500,787626,24116230.0600,3.150500,1,-0.098200,21.645179,5.787230,6.427222,-54.084843,0
2021-08-10,sh.605180,30.5200,31.2900,30.2600,31.2400,30.5200,734277,22678173.0900,2.937100,1,2.359100,22.155813,5.923757,6.578847,-55.360763,0
2021-08-11,sh.605180,31.0400,31.6300,30.8900,31.2400,31.2400,576984,18031838.3200,2.307900,1,0.000000,22.155813,5.923757,6.578847,-55.360763,0
2021-08-12,sh.605180,31.2100,32.3500,30.9200,31.8700,31.2400,1184157,37412753.1100,4.736600,1,2.016600,22.602617,6.043218,6.711519,-56.477193,0
2021-08-13,sh.605180,31.8000,31.9800,31.4200,31.6900,31.8700,716416,22660462.2000,2.865700,1,-0.564800,22.474959,6.009087,6.673613,-56.158213,0
2021-08-16,sh.605180,31.7600,33.4000,31.6000,33.4000,31.6900,1738247,57142075.2500,6.953000,1,5.396000,23.687713,6.333338,7.033722,-59.188524,0
2021-08-17,sh.605180,36.4000,36.7400,35.8000,36.7400,33.4000,3001193,109875847.0100,12.004800,1,10.000000,21.447942,3.446427,6.431834,8.392027,0
2021-08-18,sh.605180,36.7400,37.9500,35.2300,37.8800,36.7400,6833551,252284111.9500,27.334200,1,3.102900,22.113447,3.553365,6.631407,8.652422,0
2021-08-19,sh.605180,36.7500,38.0000,36.5100,37.2100,37.8800,3560376,132644089.5600,14.241500,1,-1.768700,21.722317,3.490515,6.514114,8.499383,0
2021-08-20,sh.605180,37.2100,40.8500,36.6100,39.8800,37.2100,4906852,192863683.9700,19.627400,1,7.175500,23.281000,3.740977,6.981534,9.109255,0
2021-08-23,sh.605180,39.2300,39.9900,38.8800,39.9000,39.8800,2873009,113440544.2600,11.492000,1,0.050200,23.292675,3.742853,6.985035,9.113823,0
2021-08-24,sh.605180,40.0000,41.8500,39.0900,40.0500,39.9000,4916200,199408425.6600,19.664800,1,0.375900,23.380242,3.756924,7.011295,9.148086,0
2021-08-25,sh.605180,39.6800,42.8000,39.2100,42.2000,40.0500,3883072,161046181.9800,15.532300,1,5.368300,24.635361,3.958607,7.387681,9.639182,0
2021-08-26,sh.605180,42.0000,42.6000,40.8100,41.8800,42.2000,2105327,87821000.9100,8.421300,1,-0.758300,24.448552,3.928589,7.331661,9.566088,0
2021-08-27,sh.605180,41.7400,43.5500,41.1600,41.9300,41.8800,2591805,109385530.3000,10.367200,1,0.119400,24.477741,3.933279,7.340414,9.577509,0
2021-08-30,sh.605180,41.9300,45.8700,41.6100,45.0100,41.9300,3905084,173437245.9400,15.620300,1,7.345600,26.275772,4.222201,7.879610,10.281032,0
2021-08-31,sh.605180,45.1200,45.2000,44.0000,44.7800,45.0100,2052993,91379619.0100,8.212000,1,-0.511000,26.141504,4.200626,7.839345,10.228497,0
2021-09-01,sh.605180,44.9600,45.7900,41.8000,45.6000,44.7800,3418566,148872345.3400,13.674300,1,1.831200,26.620200,4.277547,7.982897,10.415798,0
2021-09-02,sh.605180,44.5100,44.7100,42.9200,43.8000,45.6000,2249768,98380135.4000,8.999100,1,-3.947400,25.569403,4.108696,7.667783,10.004648,0
2021-09-03,sh.605180,43.5500,44.4500,40.8200,41.5600,43.8000,2546728,107742641.6100,10.186900,1,-5.114200,24.261744,3.898571,7.275640,9.492995,0
2021-09-06,sh.605180,41.4600,43.3300,41.0000,42.2600,41.5600,2156143,91257723.8800,8.624600,1,1.684300,24.670388,3.964235,7.398185,9.652887,0
2021-09-07,sh.605180,42.5700,43.1800,42.2500,42.9200,42.2600,1159285,49533909.3500,4.637100,1,1.561800,25.055680,4.026147,7.513727,9.803642,0
2021-09-08,sh.605180,42.6500,43.5000,41.8000,42.3800,42.9200,1217403,51673131.6300,4.869600,1,-1.258200,24.740441,3.975492,7.419193,9.680297,0
2021-09-09,sh.605180,42.8000,43.1000,41.5000,42.2200,42.3800,789800,33468103.4900,3.159200,1,-0.377500,24.647036,3.960483,7.391182,9.643750,0
2021-09-10,sh.605180,42.3900,42.3900,41.0800,41.6900,42.2200,993500,41308801.0000,3.974000,1,-1.255300,24.337635,3.910766,7.298399,9.522689,0
2021-09-13,sh.605180,41.6800,41.6800,39.9500,40.0700,41.6900,1243330,50280348.9000,4.973300,1,-3.885800,23.391917,3.758800,7.014796,9.152654,0
2021-09-14,sh.605180,40.0700,40.6400,39.1100,39.8000,40.0700,1023598,40792756.1300,4.094400,1,-0.673800,23.234298,3.733473,6.967529,9.090982,0
2021-09-15,sh.605180,39.7000,40.2500,39.3300,39.9600,39.8000,798832,31802352.4200,3.195300,1,0.402000,23.327702,3.748482,6.995539,9.127528,0
2021-09-16,sh.605180,39.8800,39.9900,38.3700,38.6500,39.9600,1116766,43481419.9300,4.467100,1,-3.278300,22.562955,3.625596,6.766206,8.828303,0
2021-09-17,sh.605180,38.6300,39.5500,37.8900,39.3800,38.6500,1201537,46585289.5500,4.806100,1,1.888700,22.989112,3.694074,6.894002,8.995047,0
2021-09-22,sh.605180,39.0000,39.1500,37.8900,38.0500,39.3800,992684,38052343.7600,3.970700,1,-3.377300,22.212689,3.569312,6.661167,8.691253,0
2021-09-23,sh.605180,38.2500,39.0100,38.1000,38.3000,38.0500,744484,28597332.2800,2.977900,1,0.657000,22.358633,3.592764,6.704933,8.748357,0
2021-09-24,sh.605180,38.7900,40.1900,38.1700,39.6000,38.3000,1733086,68121998.1000,6.932300,1,3.394300,23.117542,3.714711,6.932516,9.045298,0
2021-09-27,sh.605180,39.5800,40.1800,37.8800,39.8300,39.6000,2093238,82039994.4000,8.373000,1,0.580800,23.251811,3.736287,6.972781,9.097834,0
2021-09-28,sh.605180,39.6200,39.9700,38.3200,39.2000,39.8300,1122211,43742558.1900,4.488800,1,-1.581700,22.884032,3.677189,6.862491,8.953932,0
2021-09-29,sh.605180,38.9000,39.0800,35.3000,35.7200,39.2000,1419300,52855371.7300,5.677200,1,-8.877600,20.852490,3.350745,6.253269,8.159042,0
2021-09-30,sh.605180,35.9000,37.7600,35.6000,37.1500,35.7200,1337159,49434798.4700,5.348600,1,4.003400,21.687290,3.484887,6.503610,8.485678,0
2021-10-08,sh.605180,38.2600,38.5000,37.4600,37.7400,37.1500,649269,24632102.8900,2.597100,1,1.588200,22.031719,3.540233,6.606898,8.620443,0
2021-10-11,sh.605180,38.4700,39.0000,37.2100,37.5600,37.7400,632446,24037345.8200,2.529800,1,-0.476900,21.926639,3.523348,6.575386,8.579328,0
2021-10-12,sh.605180,38.0000,38.0000,35.3800,35.9700,37.5600,1128784,41011854.2800,4.515100,1,-4.233200,20.998434,3.374196,6.297035,8.216146,0
2021-10-13,sh.605180,36.2500,36.5000,35.5000,36.1800,35.9700,840484,30099204.3500,3.361900,1,0.583800,21.121027,3.393895,6.333799,8.264114,0
2021-10-14,sh.605180,36.0800,37.6600,36.0500,37.3000,36.1800,700402,25985226.9200,2.801600,1,3.095600,21.774857,3.498958,6.529870,8.519940,0
2021-10-15,sh.605180,37.3000,37.3000,36.3100,36.5000,37.3000,539284,19684329.8800,2.157100,1,-2.144800,21.307836,3.423913,6.389819,8.337207,0
2021-10-18,sh.605180,36.4600,36.8500,35.8300,36.2000,36.5000,442902,16053590.3200,1.771600,1,-0.821900,21.132703,3.395772,6.337300,8.268682,0
2021-10-19,sh.605180,36.1300,36.8000,35.3800,35.8000,36.2000,824693,29706531.6000,3.298800,1,-1.105000,20.899192,3.358249,6.267275,8.177315,0
2021-10-20,sh.605180,35.8000,35.8000,34.3500,35.3000,35.8000,679150,23724420.2400,2.716600,1,-1.396600,20.607304,3.311346,6.179743,8.063107,0
2021-10-21,sh.605180,35.3500,35.5500,35.0500,35.4700,35.3000,404600,14279790.0000,1.618400,1,0.481600,20.706546,3.327293,6.209504,8.101938,0
2021-10-22,sh.605180,35.3600,36.7600,34.8100,36.5700,35.4700,885700,32110855.0000,3.542800,1,3.101200,21.348700,3.430480,6.402073,8.353196,0
2021-10-25,sh.605180,36.6600,39.4700,36.5000,38.4900,36.5700,1899820,72518402.8000,7.599300,1,5.250200,22.469551,3.610587,6.738195,8.791756,0
2021-10-26,sh.605180,37.2100,37.7800,35.2800,37.3200,38.4900,2993893,109194578.4600,11.975600,1,-3.039800,19.896530,3.350180,5.945760,8.425081,0
2021-10-27,sh.605180,36.7900,36.9800,35.8000,36.2800,37.3200,868023,31434763.0900,3.472100,1,-2.786700,19.342072,3.256820,5.780069,8.190299,0
2021-10-28,sh.605180,36.3900,36.9200,35.0700,36.0000,36.2800,1027188,37029518.5000,4.108800,1,-0.771800,19.192795,3.231685,5.735460,8.127088,0
2021-10-29,sh.605180,36.4800,36.8000,35.4700,36.5300,36.0000,621620,22566249.7900,2.486500,1,1.472200,19.475355,3.279262,5.819899,8.246737,0
2021-11-01,sh.605180,36.7800,37.4500,36.1100,37.3600,36.5300,741233,27286398.2100,2.964900,1,2.272100,19.917856,3.353771,5.952133,8.434112,0
2021-11-02,sh.605180,37.1500,38.3300,36.1000,36.4800,37.3600,1189184,44150997.0800,4.756700,1,-2.355500,19.448699,3.274774,5.811933,8.235449,0
2021-11-03,sh.605180,36.4600,36.6800,35.5300,36.2000,36.4800,878406,31524822.1600,3.513600,1,-0.767500,19.299421,3.249639,5.767324,8.172239,0
2021-11-04,sh.605180,36.2800,36.7000,35.8700,36.3000,36.2000,711404,25824526.2000,2.845600,1,0.276200,19.352735,3.258615,5.783256,8.194814,0
2021-11-05,sh.605180,36.1000,36.4400,34.1100,34.1500,36.3000,1921816,67468264.9900,7.687300,1,-5.922900,18.206498,3.065612,5.440721,7.709446,0
2021-11-08,sh.605180,34.3000,34.4500,33.3800,33.9800,34.1500,1462129,49410852.2800,5.848500,1,-0.497800,18.115866,3.050351,5.413637,7.671068,0
2021-11-09,sh.605180,33.6900,33.8800,32.8000,33.0000,33.9800,1943396,64400711.5700,7.773600,1,-2.884000,17.593395,2.962378,5.257505,7.449831,0
2021-11-10,sh.605180,33.1200,33.9000,32.8700,33.3100,33.0000,1991275,66212586.8900,7.965100,1,0.939400,17.758666,2.990206,5.306894,7.519814,0
2021-11-11,sh.605180,33.1900,34.1700,33.1500,33.8500,33.3100,1375324,46334302.3500,5.501300,1,1.621100,18.046558,3.038681,5.392926,7.641720,0
2021-11-12,sh.605180,34.0000,34.9100,33.4700,34.6700,33.8500,1447774,49622939.5700,5.791100,1,2.422500,18.483727,3.112292,5.523567,7.826837,0
2021-11-15,sh.605180,34.7900,35.8800,34.7100,35.5200,34.6700,1466477,51851284.5400,5.865900,1,2.451700,18.936891,3.188596,5.658987,8.018727,0
2021-11-16,sh.605180,35.7500,36.0100,35.3700,35.6100,35.5200,1172584,41872084.4600,4.690300,1,0.253400,18.984873,3.196675,5.673326,8.039045,0
2021-11-17,sh.605180,35.6100,36.5300,35.3700,36.5200,35.6100,955301,34547431.7800,3.821200,1,2.555500,19.470024,3.278365,5.818306,8.244479,0
2021-11-18,sh.605180,36.5500,37.5100,36.5200,37.2700,36.5200,1164817,43262746.9900,4.659300,1,2.053700,19.869874,3.345691,5.937794,8.413794,0
2021-11-19,sh.605180,37.5900,37.6000,36.5000,36.9700,37.2700,992348,36605924.0900,3.969400,1,-0.804900,19.709934,3.318761,5.889999,8.346068,0
2021-11-22,sh.605180,36.5200,38.5000,36.5000,38.4200,36.9700,1485081,56508123.1100,5.940300,1,3.922100,20.482977,3.448926,6.121010,8.673409,0
2021-11-23,sh.605180,38.5300,38.6000,37.8100,38.2000,38.4200,995041,37963316.8200,3.980200,1,-0.572600,20.365688,3.429177,6.085960,8.623744,0
2021-11-24,sh.605180,38.1800,38.5000,37.4900,38.2700,38.2000,973936,37107773.9600,3.895700,1,0.183200,20.403007,3.435460,6.097113,8.639546,0
2021-11-25,sh.605180,38.4900,38.7000,38.0000,38.4800,38.2700,678140,26031959.2200,2.712600,1,0.548700,20.514965,3.454312,6.130569,8.686954,0
2021-11-26,sh.605180,38.1800,38.4900,37.6400,37.8200,38.4800,979284,37167603.2000,3.917100,1,-1.715200,20.163097,3.395064,6.025419,8.537958,0
2021-11-29,sh.605180,37.5400,38.3900,36.8200,37.8900,37.8200,1157584,43685459.4400,4.630300,1,0.185100,20.200416,3.401348,6.036572,8.553760,0
2021-11-30,sh.605180,38.2500,39.4800,38.0400,38.9000,37.8900,1519870,59031987.6800,6.079500,1,2.665600,20.738881,3.492015,6.197483,8.781770,0
2021-12-01,sh.605180,38.7900,38.9100,37.9200,38.4000,38.9000,1097433,42003799.8500,4.389700,1,-1.285300,20.472314,3.447130,6.117824,8.668894,0
2021-12-02,sh.605180,38.2000,38.2400,37.2100,37.7600,38.4000,1386104,52216199.0800,5.544400,1,-1.666700,20.131109,3.389678,6.015860,8.524413,0
2021-12-03,sh.605180,37.9500,38.6600,37.7000,38.1400,37.7600,898300,34300494.8000,3.593200,1,1.006400,20.333700,3.423790,6.076401,8.610198,0
2021-12-06,sh.605180,38.1500,38.4800,37.3000,37.3100,38.1400,898606,33927938.1000,3.594400,1,-2.176200,19.891199,3.349282,5.944167,8.422824,0
2021-12-07,sh.605180,37.3800,37.6700,35.3100,35.7900,37.3100,1339917,48469338.8100,5.359700,1,-4.074000,19.080837,3.212833,5.702003,8.079680,0
2021-12-08,sh.605180,36.0000,37.2900,35.6500,36.8500,35.7900,1232468,45268761.6000,4.929900,1,2.961700,19.645958,3.307988,5.870881,8.318978,0
2021-12-09,sh.605180,37.4500,37.8000,37.0200,37.6400,36.8500,922488,34523615.6800,3.690000,1,2.143800,20.067133,3.378906,5.996742,8.497322,0
2021-12-10,sh.605180,37.8300,38.4800,37.3100,37.7900,37.6400,959406,36318545.2400,3.837600,1,0.398500,20.147103,3.392371,6.020640,8.531185,0
2021-12-13,sh.605180,37.9900,38.0900,37.1500,37.1600,37.7900,1165763,43572540.6500,4.663100,1,-1.667100,19.811229,3.335817,5.920269,8.388961,0
2021-12-14,sh.605180,37.2800,37.8600,36.7200,37.7800,37.1600,838156,31330784.9400,3.352600,1,1.668500,20.141772,3.391474,6.019047,8.528928,0
2021-12-15,sh.605180,37.6300,38.0900,37.2600,37.8000,37.7800,735086,27684860.8800,2.940300,1,0.052900,20.152434,3.393269,6.022233,8.533443,0
2021-12-16,sh.605180,38.2900,38.2900,37.3300,37.6900,37.8000,896294,33671536.4600,3.585200,1,-0.291000,20.093790,3.383394,6.004708,8.508610,0
2021-12-17,sh.605180,37.5800,37.5800,36.7200,36.8000,37.6900,661770,24468218.3800,2.647100,1,-2.361400,19.619301,3.303500,5.862915,8.307690,0
2021-12-20,sh.605180,36.9400,36.9400,35.9300,36.1600,36.8000,627909,22781914.4200,2.511600,1,-1.739100,19.278096,3.246048,5.760951,8.163209,0
2021-12-21,sh.605180,36.0100,36.3600,35.6600,36.2200,36.1600,409548,14810500.9200,1.638200,1,0.165900,19.310084,3.251434,5.770510,8.176754,0
2021-12-22,sh.605180,36.2500,36.6200,35.8000,35.8500,36.2200,623539,22506313.5200,2.494200,1,-1.021500,19.112825,3.218219,5.711562,8.093225,0
2021-12-23,sh.605180,35.8000,35.9700,35.3400,35.8800,35.8500,649300,23142259.2200,2.597200,1,0.083700,19.128819,3.220912,5.716342,8.099998,0
2021-12-24,sh.605180,36.0600,36.1000,34.6300,34.9100,35.8800,859087,30164311.4400,3.436300,1,-2.703500,18.611679,3.133836,5.561803,7.881018,0
2021-12-27,sh.605180,34.8600,34.8600,34.1100,34.3000,34.9100,835300,28727230.9600,3.341200,1,-1.747400,18.286468,3.079077,5.464619,7.743309,0
2021-12-28,sh.605180,34.3300,35.1000,34.3300,35.0800,34.3000,790572,27503398.4700,3.162300,1,2.274100,18.702312,3.149097,5.588887,7.919396,0
2021-12-29,sh.605180,35.1000,35.4400,34.6400,34.9700,35.0800,799454,27872749.4800,3.197800,1,-0.313600,18.643667,3.139223,5.571362,7.894563,0
2021-12-30,sh.605180,34.9700,35.3900,34.7200,35.0000,34.9700,781868,27374116.7200,3.127500,1,0.085800,18.659661,3.141916,5.576142,7.901336,0
2021-12-31,sh.605180,34.9100,35.4400,34.7800,35.3000,35.0000,560132,19735419.2300,2.240500,1,0.857100,18.819601,3.168846,5.623937,7.969061,0
