date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-02,sh.688312,44.4500,44.6700,43.6000,44.0000,44.4200,645991,28409001.0000,2.081100,1,-0.945500,71.844613,5.418596,22.916067,12.657724,0
2020-09-03,sh.688312,43.8700,44.3000,43.5500,43.7200,44.0000,476740,20874922.9300,1.535900,1,-0.636400,71.387420,5.384114,22.770238,12.577175,0
2020-09-04,sh.688312,43.6700,43.7200,43.0000,43.3700,43.7200,502848,21806436.6100,1.620000,1,-0.800500,70.815929,5.341012,22.587951,12.476488,0
2020-09-07,sh.688312,43.1900,43.9900,42.2500,42.4800,43.3700,807795,34664479.0000,2.602400,1,-2.052100,69.362708,5.231409,22.124421,12.220457,0
2020-09-08,sh.688312,42.6300,42.6300,41.5100,41.9700,42.4800,622861,26137978.0000,2.006600,1,-1.200600,68.529964,5.168602,21.858803,12.073743,0
2020-09-09,sh.688312,41.4000,41.9800,39.2400,39.3500,41.9700,1218079,48957634.0000,3.924100,1,-6.242600,64.251943,4.845949,20.494256,11.320033,0
2020-09-10,sh.688312,39.8800,40.5000,37.2100,37.7000,39.3500,1005018,38454641.0000,3.237800,1,-4.193100,61.557771,4.642752,19.634903,10.845368,0
2020-09-11,sh.688312,37.8200,38.8800,37.0500,38.8800,37.7000,556571,21295132.0000,1.793000,1,3.130000,63.484512,4.788069,20.249471,11.184825,0
2020-09-14,sh.688312,38.9900,39.8500,38.8800,39.5000,38.8800,516237,20341490.1200,1.663100,1,1.594700,64.496868,4.864422,20.572379,11.363184,0
2020-09-15,sh.688312,39.5000,39.7000,38.5000,39.1900,39.5000,400567,15670767.0000,1.290500,1,-0.784800,63.990690,4.826245,20.410925,11.274005,0
2020-09-16,sh.688312,39.1900,39.2900,38.5300,39.0100,39.1900,329002,12794197.0000,1.059900,1,-0.459300,63.696781,4.804078,20.317177,11.222223,0
2020-09-17,sh.688312,38.8800,41.5000,38.5000,40.6100,39.0100,1330314,53680339.0000,4.285700,1,4.101500,66.309312,5.001118,21.150489,11.682504,0
2020-09-18,sh.688312,40.9300,40.9800,40.3800,40.8300,40.6100,530771,21617032.0000,1.709900,1,0.541700,66.668535,5.028211,21.265069,11.745792,0
2020-09-21,sh.688312,40.8900,41.2000,40.4600,40.9400,40.8300,398578,16305700.1800,1.284100,1,0.269400,66.848147,5.041758,21.322359,11.777437,0
2020-09-22,sh.688312,40.4800,40.9900,39.7600,39.8400,40.9400,430831,17331286.5700,1.388000,1,-2.686900,65.052031,4.906293,20.749457,11.460994,0
2020-09-23,sh.688312,40.0900,40.5200,40.0000,40.1900,39.8400,269529,10825213.0000,0.868300,1,0.878500,65.623522,4.949395,20.931744,11.561680,0
2020-09-24,sh.688312,40.1900,40.1900,38.6900,38.6900,40.1900,483437,18918486.0000,1.557400,1,-3.732300,63.174274,4.764670,20.150515,11.130167,0
2020-09-25,sh.688312,38.9900,39.2000,38.1000,38.1800,38.6900,318392,12276635.0700,1.025700,1,-1.318200,62.341530,4.701864,19.884897,10.983452,0
2020-09-28,sh.688312,38.0700,38.3700,37.2100,37.3200,38.1800,500749,18816910.0000,1.613200,1,-2.252500,60.937294,4.595955,19.436992,10.736051,0
2020-09-29,sh.688312,37.5600,38.2400,37.5600,38.0700,37.3200,355872,13536894.5700,1.146500,1,2.009600,62.161918,4.688317,19.827607,10.951808,0
2020-09-30,sh.688312,38.0800,38.3800,37.6300,38.0000,38.0700,259084,9853152.0000,0.834700,1,-0.183900,62.047620,4.679697,19.791149,10.931671,0
2020-10-09,sh.688312,38.2000,39.2500,38.2000,39.0800,38.0000,405049,15802729.2600,1.304900,1,2.842100,63.811079,4.812699,20.353634,11.242360,0
2020-10-12,sh.688312,39.2000,40.2800,39.2000,40.1800,39.0800,639980,25578516.9700,2.061800,1,2.814700,65.607194,4.948164,20.926536,11.558803,0
2020-10-13,sh.688312,40.5000,40.5000,39.8300,40.3000,40.1800,387196,15545177.0000,1.247400,1,0.298700,65.803134,4.962942,20.989035,11.593324,0
2020-10-14,sh.688312,40.0500,40.0500,39.0000,39.2800,40.1000,307689,12160005.3900,0.991200,1,-2.044900,64.137645,4.837329,20.457798,11.299895,0
2020-10-15,sh.688312,39.6900,39.6900,38.9000,39.0200,39.2800,260138,10189200.6800,0.838100,1,-0.661900,63.713109,4.805310,20.322385,11.225100,0
2020-10-16,sh.688312,39.0200,39.2000,38.5000,38.7400,39.0200,268226,10394036.1700,0.864100,1,-0.717600,63.255916,4.770828,20.176556,11.144551,0
2020-10-19,sh.688312,38.8000,39.7500,38.6100,38.6200,38.7400,333325,12978233.0000,1.073800,1,-0.309800,63.059976,4.756050,20.114057,11.110029,0
2020-10-20,sh.688312,38.5000,39.0000,38.1100,38.8400,38.6200,254766,9802287.0000,0.820800,1,0.569700,63.419199,4.783143,20.228638,11.173318,0
2020-10-21,sh.688312,38.9900,38.9900,38.2000,38.2600,38.8400,316944,12202088.0000,1.021100,1,-1.493300,62.472156,4.711716,19.926562,11.006466,0
2020-10-22,sh.688312,38.3000,38.8000,37.3200,37.5400,38.2600,376367,14157330.3900,1.212500,1,-1.881900,61.296517,4.623048,19.551572,10.799340,0
2020-10-23,sh.688312,37.5500,37.8400,36.7200,36.8100,37.5400,422533,15709014.1600,1.361200,1,-1.944600,60.104550,4.533149,19.171374,10.589337,0
2020-10-26,sh.688312,36.7400,36.9100,36.1000,36.5300,36.8100,322317,11783579.0000,1.038400,1,-0.760700,59.647357,4.498667,19.025544,10.508788,0
2020-10-27,sh.688312,36.1000,36.9700,36.0900,36.4200,36.5300,317262,11553676.1900,1.022100,1,-0.301100,62.321588,4.410173,19.387125,36.343766,0
2020-10-28,sh.688312,36.4200,36.8100,36.2000,36.6000,36.4200,348029,12724630.4400,1.121200,1,0.494200,62.629603,4.431970,19.482942,36.523389,0
2020-10-29,sh.688312,36.5500,36.5500,35.5100,35.5400,36.6000,569656,20500017.0000,1.835200,1,-2.896200,60.815740,4.303612,18.918682,35.465608,0
2020-10-30,sh.688312,35.5800,35.8400,33.5300,33.5300,35.5400,920174,31696543.0000,2.964400,1,-5.655600,57.376245,4.060217,17.848717,33.459815,0
2020-11-02,sh.688312,34.0400,34.1000,32.6400,32.8000,33.5300,590317,19440110.1200,1.901800,1,-2.177200,56.127076,3.971820,17.460123,32.731343,0
2020-11-03,sh.688312,33.0000,34.1600,32.9900,34.1000,32.8000,463022,15595330.4800,1.491700,1,3.963400,58.351624,4.129239,18.152140,34.028622,0
2020-11-04,sh.688312,34.4000,34.4100,33.8600,33.8700,34.1000,287525,9801457.7000,0.926300,1,-0.674500,57.958050,4.101388,18.029706,33.799104,0
2020-11-05,sh.688312,34.4600,34.7900,33.8300,34.5400,33.8700,529697,18187468.9800,1.706500,1,1.978200,59.104549,4.182520,18.386361,34.467701,0
2020-11-06,sh.688312,34.6300,34.6300,33.8500,34.2000,34.5400,271570,9263213.4900,0.874900,1,-0.984400,58.522744,4.141349,18.205372,34.128413,0
2020-11-09,sh.688312,34.4100,35.6300,34.4100,35.5700,34.2000,543782,19190530.6500,1.751800,1,4.005800,60.867076,4.307245,18.934652,35.495545,0
2020-11-10,sh.688312,35.5700,35.6600,35.1000,35.1800,35.5700,296463,10488525.0600,0.955100,1,-1.096400,60.199711,4.260019,18.727047,35.106362,0
2020-11-11,sh.688312,35.4900,35.4900,34.2700,34.4400,35.1800,358715,12432791.8800,1.155600,1,-2.103500,58.933429,4.170411,18.333129,34.367911,0
2020-11-12,sh.688312,34.8900,34.9100,33.8900,34.0700,34.4400,246644,8436413.8300,0.794600,1,-1.074300,58.300289,4.125607,18.136171,33.998685,0
2020-11-13,sh.688312,33.9100,34.4600,33.6700,34.3300,34.0700,214560,7333485.6600,0.691200,1,0.763100,58.745198,4.157091,18.274574,34.258141,0
2020-11-16,sh.688312,34.3100,34.4700,33.8900,34.3400,34.3300,178302,6105272.9900,0.574400,1,0.029100,58.762310,4.158302,18.279897,34.268120,0
2020-11-17,sh.688312,34.0600,34.2000,32.8800,33.2200,34.3400,572945,19026652.0600,1.845800,1,-3.261500,56.845776,4.022678,17.683698,33.150464,0
2020-11-18,sh.688312,33.4000,35.2800,33.2500,34.7900,33.2200,880409,30501261.7200,2.836300,1,4.726100,59.532346,4.212793,18.519442,34.717178,0
2020-11-19,sh.688312,34.8800,34.9900,34.2900,34.7900,34.7900,360084,12493395.4700,1.160000,1,0.000000,59.532346,4.212793,18.519442,34.717178,0
2020-11-20,sh.688312,34.2500,34.8700,34.2200,34.8000,34.7900,347565,12004887.5500,1.119700,1,0.028700,59.549458,4.214004,18.524765,34.727157,0
2020-11-23,sh.688312,34.8000,35.1600,34.6000,35.0000,34.8000,346211,12098362.9400,1.115300,1,0.574700,59.891697,4.238222,18.631229,34.926738,0
2020-11-24,sh.688312,34.8300,35.2300,34.5600,34.6600,35.0000,276659,9635277.8300,0.891300,1,-0.971400,59.309892,4.197051,18.450240,34.587450,0
2020-11-25,sh.688312,34.7300,34.9500,33.8000,33.8000,34.6600,262808,8986822.2000,0.846700,1,-2.481200,57.838267,4.092912,17.992444,33.729250,0
2020-11-26,sh.688312,33.8000,34.1300,33.3300,33.4200,33.8000,175919,5929783.7700,0.566700,1,-1.124300,57.188014,4.046897,17.790162,33.350046,0
2020-11-27,sh.688312,33.4200,34.1800,33.1000,33.3300,33.4200,212012,7073789.2800,0.683000,1,-0.269300,57.034007,4.035999,17.742253,33.260234,0
2020-11-30,sh.688312,33.5000,33.8100,33.2500,33.3300,33.3300,219798,7376860.3800,0.708100,1,0.000000,57.034007,4.035999,17.742253,33.260234,0
2020-12-01,sh.688312,33.3300,33.6600,33.1100,33.4200,33.3300,299701,10009951.0600,0.965500,1,0.270000,57.188014,4.046897,17.790162,33.350046,0
2020-12-02,sh.688312,33.4000,34.5900,33.1600,34.1500,33.4200,581085,19706053.1600,1.872000,1,2.184300,58.437184,4.135294,18.178756,34.078518,0
2020-12-03,sh.688312,33.9800,34.3900,33.6700,33.8000,34.1500,273721,9256381.9700,0.881800,1,-1.024900,57.838267,4.092912,17.992444,33.729250,0
2020-12-04,sh.688312,33.8200,33.9500,33.4500,33.5200,33.8000,265801,8921952.2000,0.856300,1,-0.828400,57.359133,4.059006,17.843394,33.449836,0
2020-12-07,sh.688312,33.5800,33.5800,33.0100,33.1800,33.5200,297815,9902374.3700,0.959400,1,-1.014300,56.777328,4.017835,17.662405,33.110548,0
2020-12-08,sh.688312,32.7000,32.7000,31.3800,31.4200,33.1800,1647141,52395562.9000,5.043200,1,-5.304400,53.765632,3.804713,16.725520,31.354232,0
2020-12-09,sh.688312,31.3800,31.6500,30.3100,30.3700,31.4200,1034895,31795988.6500,3.168600,1,-3.341800,51.968881,3.677566,16.166584,30.306430,0
2020-12-10,sh.688312,30.5900,30.6200,30.1100,30.4100,30.3700,363323,11059597.3300,1.112400,1,0.131700,52.037328,3.682410,16.187876,30.346346,0
2020-12-11,sh.688312,30.4100,31.4100,29.3300,29.5000,30.4100,610436,18217738.0800,1.869000,1,-2.992400,50.480144,3.572216,15.703464,29.438251,0
2020-12-14,sh.688312,29.5000,29.8100,29.0600,29.3500,29.5000,428964,12578751.0000,1.313400,1,-0.508500,50.223466,3.554052,15.623616,29.288565,0
2020-12-15,sh.688312,29.0600,29.6400,29.0000,29.5000,29.3500,322749,9469133.2800,0.988200,1,0.511100,50.480144,3.572216,15.703464,29.438251,0
2020-12-16,sh.688312,29.3900,29.5300,28.5200,28.6900,29.5000,470123,13556858.0600,1.439400,1,-2.745800,49.094079,3.474131,15.272285,28.629946,0
2020-12-17,sh.688312,28.8000,29.2900,27.9200,29.2700,28.6900,634479,18091671.7800,1.942600,1,2.021600,50.086570,3.544365,15.581031,29.208732,0
2020-12-18,sh.688312,29.3200,29.3200,28.5200,28.6700,29.2700,348768,10072787.5000,1.067800,1,-2.049900,49.059855,3.471709,15.261638,28.609988,0
2020-12-21,sh.688312,29.0800,29.0800,28.3000,28.5000,28.6700,355510,10164304.0500,1.088500,1,-0.593000,48.768953,3.451124,15.171144,28.440344,0
2020-12-22,sh.688312,28.3900,28.5500,27.8000,27.8500,28.5000,457994,12866712.3900,1.402300,1,-2.280700,47.656679,3.372414,14.825135,27.791705,0
2020-12-23,sh.688312,27.7900,27.8700,27.0300,27.4000,27.8500,624279,17055820.2400,1.911400,1,-1.615800,46.886642,3.317923,14.585591,27.342647,0
2020-12-24,sh.688312,27.4000,27.4100,25.9500,26.3500,27.4000,880074,23285820.6200,2.694600,1,-3.832100,45.089892,3.190776,14.026654,26.294844,0
2020-12-25,sh.688312,26.0100,26.5200,26.0000,26.3200,26.3500,350809,9229596.0700,1.074100,1,-0.113900,45.038556,3.187143,14.010684,26.264907,0
2020-12-28,sh.688312,26.4500,27.3200,25.2000,26.8800,26.3200,1138002,30089125.3100,3.484300,1,2.127700,45.996823,3.254955,14.308784,26.823735,0
2020-12-29,sh.688312,26.6600,27.1700,26.5500,26.6500,26.8800,385190,10354387.0800,1.179400,1,-0.855700,45.603249,3.227104,14.186350,26.594216,0
2020-12-30,sh.688312,26.6500,27.2800,26.4300,26.7000,26.6500,267462,7191885.5600,0.818900,1,0.187600,45.688809,3.233158,14.212966,26.644112,0
2020-12-31,sh.688312,26.7300,27.5000,26.7200,27.1000,26.7000,319930,8689516.7400,0.979600,1,1.498100,46.373285,3.281595,14.425894,27.043275,0
2021-01-04,sh.688312,27.5200,27.9600,27.0000,27.6600,27.1000,444915,12272173.2800,1.362200,1,2.066400,47.331552,3.349407,14.723994,27.602102,0
2021-01-05,sh.688312,27.9000,27.9700,27.3500,27.3800,27.6600,394407,10873171.2000,1.207600,1,-1.012300,46.852419,3.315501,14.574944,27.322688,0
2021-01-06,sh.688312,27.3800,27.3800,25.9600,26.2300,27.3800,715428,18866924.7000,2.190500,1,-4.200100,44.884549,3.176245,13.962775,26.175096,0
2021-01-07,sh.688312,26.0900,26.1500,24.6800,24.7400,26.2300,779331,19628438.9600,2.386100,1,-5.680500,42.334874,2.995818,13.169617,24.688214,0
2021-01-08,sh.688312,24.8200,25.6300,24.2600,25.1200,24.7400,475221,11930981.9400,1.455000,1,1.536000,42.985126,3.041833,13.371899,25.067419,0
2021-01-11,sh.688312,25.4900,25.6000,24.3000,24.4100,25.1200,385610,9583144.0000,1.180700,1,-2.826400,41.770180,2.955857,12.993951,24.358905,0
2021-01-12,sh.688312,24.3600,24.8600,24.1900,24.4700,24.4100,315714,7720583.7700,0.966600,1,0.245800,41.872852,2.963123,13.025891,24.418780,0
2021-01-13,sh.688312,24.3600,24.3700,23.2600,23.6000,24.4700,697291,16500083.5800,2.134900,1,-3.555400,40.384115,2.857773,12.562772,23.550601,0
2021-01-14,sh.688312,23.5400,25.0000,23.2700,24.4200,23.6000,907954,22093812.4800,2.779900,1,3.474600,41.787292,2.957068,12.999275,24.368884,0
2021-01-15,sh.688312,24.2600,25.2900,24.2300,25.1700,24.4200,819522,20438889.8900,2.509200,1,3.071300,43.070686,3.047887,13.398515,25.117314,0
2021-01-18,sh.688312,25.5000,25.5700,24.6000,24.6700,25.1700,692888,17199847.5600,2.121500,1,-1.986500,42.215090,2.987341,13.132355,24.618361,0
2021-01-19,sh.688312,24.6600,25.3600,24.5200,25.2000,24.6700,600852,15063103.6300,1.839700,1,2.148400,43.122022,3.051520,13.414485,25.147252,0
2021-01-20,sh.688312,25.2600,25.2600,24.6900,24.8000,25.2000,350392,8708490.9200,1.072800,1,-1.587300,42.437545,3.003083,13.201557,24.748089,0
2021-01-21,sh.688312,24.8000,25.0000,24.3200,24.6000,24.8000,427806,10519693.0800,1.309800,1,-0.806500,42.095307,2.978865,13.095092,24.548508,0
2021-01-22,sh.688312,24.8300,25.6700,24.2900,24.9500,24.6000,712819,17806322.0000,2.182500,1,1.422800,42.694224,3.021247,13.281405,24.897775,0
2021-01-25,sh.688312,24.8200,24.9500,23.7700,23.7900,24.9500,687098,16570568.5200,2.103700,1,-4.649300,40.709242,2.880780,12.663912,23.740203,0
2021-01-26,sh.688312,24.0900,24.3600,23.7000,23.8900,23.7900,295079,7086126.2600,0.903500,1,0.420300,40.880361,2.892889,12.717145,23.839994,0
2021-01-27,sh.688312,23.9300,23.9800,23.4500,23.5800,23.8900,343996,8125741.8600,1.053200,1,-1.297600,40.349892,2.855351,12.552125,23.530643,0
2021-01-28,sh.688312,23.2100,24.1900,23.2100,23.5200,23.5800,320427,7597902.4000,0.981100,1,-0.254500,40.247220,2.848085,12.520186,23.470768,0
2021-01-29,sh.688312,23.5200,23.5700,21.8800,22.2100,23.5200,624512,14047371.4400,1.912100,1,-5.569700,38.005559,2.689455,11.822846,22.163510,0
2021-02-01,sh.688312,22.5000,22.7300,22.0500,22.7200,22.2100,417063,9367039.5500,1.277000,1,2.296300,38.878267,2.751212,12.094329,22.672443,0
2021-02-02,sh.688312,22.5800,23.4500,22.4300,23.1500,22.7200,507531,11720838.0300,1.553900,1,1.892600,39.614079,2.803281,12.323227,23.101543,0
2021-02-03,sh.688312,23.1500,23.1700,21.9300,22.0500,23.1500,483921,10847911.3400,1.481700,1,-4.751600,37.731769,2.670080,11.737674,22.003845,0
2021-02-04,sh.688312,21.9000,22.1100,21.2600,21.7900,22.0500,408358,8815598.9600,1.250300,1,-1.179100,37.286859,2.638596,11.599271,21.744389,0
2021-02-05,sh.688312,21.5200,22.5000,21.5000,21.5000,21.7900,413699,9130657.3600,1.266700,1,-1.330900,36.790614,2.603479,11.444898,21.454996,0
2021-02-08,sh.688312,21.6600,21.8500,20.7400,20.8000,21.5000,467674,9884659.2400,1.431900,1,-3.255800,35.592780,2.518715,11.072273,20.756462,0
