date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-30,sz.000785,13.6000,13.8000,13.5500,13.7300,13.7000,5159949,70673372.0000,2.054989,1,0.218976,-91.366596,4.275701,0.818046,-82.355944,0
2016-10-10,sz.000785,13.7300,13.8600,13.6500,13.8600,13.7300,6354047,87502223.0000,2.530548,1,0.946833,-92.231684,4.316185,0.825791,-83.135716,0
2016-10-11,sz.000785,13.9300,13.9500,13.7600,13.8700,13.8600,5642462,78110314.0000,2.247154,1,0.072152,-92.298229,4.319299,0.826387,-83.195698,0
2016-10-12,sz.000785,13.7900,14.8500,13.7200,14.8500,13.8700,17134826,244300630.0000,6.824076,1,7.065613,-98.819661,4.624484,0.884777,-89.073981,0
2016-10-13,sz.000785,14.5800,14.7300,14.4000,14.5600,14.8500,14149190,205887539.0000,5.635024,1,-1.952862,-96.889849,4.534174,0.867498,-87.334489,0
2016-10-14,sz.000785,14.5100,14.5200,14.1700,14.2500,14.5600,8444075,120655146.0000,3.362918,1,-2.129124,-94.826947,4.437636,0.849028,-85.475033,0
2016-10-17,sz.000785,14.2600,14.5100,14.0100,14.0700,14.2500,7314234,104287501.0000,2.912950,1,-1.263160,-93.629133,4.381582,0.838303,-84.395348,0
2016-10-18,sz.000785,14.0300,14.2600,14.0000,14.2300,14.0700,6643215,93932683.0000,2.645712,1,1.137170,-94.693857,4.431408,0.847836,-85.355068,0
2016-10-19,sz.000785,14.2200,14.4200,14.1100,14.1700,14.2300,7042537,100344269.0000,2.804745,1,-0.421641,-94.294586,4.412723,0.844262,-84.995173,0
2016-10-20,sz.000785,14.2200,14.2200,13.9500,14.0300,14.1700,6855913,96470564.0000,2.730420,1,-0.988005,-93.362952,4.369125,0.835920,-84.155418,0
2016-10-21,sz.000785,14.0500,14.1200,13.7600,13.9100,14.0300,5506349,76617831.0000,2.192946,1,-0.855309,-92.564410,4.331756,0.828770,-83.435628,0
2016-10-24,sz.000785,13.8000,14.0700,13.8000,14.0000,13.9100,4554451,63593386.0000,1.813845,1,0.647018,-93.163317,4.359783,0.834133,-83.975471,0
2016-10-25,sz.000785,14.0000,14.1500,13.9400,14.1400,14.0000,5441113,76331310.0000,2.166965,1,1.000003,-94.094950,4.403381,0.842474,-84.815225,0
2016-10-26,sz.000785,14.1000,14.1000,13.8600,13.8800,14.1400,4661520,65046283.0000,1.856486,1,-1.838757,-92.364774,4.322413,0.826983,-83.255681,0
2016-10-27,sz.000785,14.1000,15.0000,14.0900,14.4000,13.8800,18770122,273447552.0000,7.475346,1,3.746394,-97.991767,4.571029,0.888488,68.911542,0
2016-10-28,sz.000785,14.2800,14.3700,13.9000,13.9300,14.4000,11260033,159117105.0000,4.484395,1,-3.263884,-94.793424,4.421836,0.859489,66.662345,0
2016-10-31,sz.000785,13.8400,13.8400,13.5100,13.5400,13.9300,7365610,100309081.0000,2.933411,1,-2.799715,-92.139481,4.298037,0.835426,64.795991,0
2016-11-01,sz.000785,13.5400,13.7600,13.5100,13.6700,13.5400,6002105,81807858.0000,2.390385,1,0.960119,-93.024128,4.339303,0.843447,65.418109,0
2016-11-02,sz.000785,13.6200,13.7900,13.6200,13.7000,13.6700,4929501,67578475.0000,1.963212,1,0.219457,-93.228278,4.348826,0.845298,65.561675,0
2016-11-03,sz.000785,13.7000,14.0800,13.6300,13.8200,13.7000,5771029,79795794.0000,2.298357,1,0.875912,-94.044876,4.386918,0.852702,66.135938,0
2016-11-04,sz.000785,13.8900,14.3900,13.7900,14.0500,13.8200,9665264,136524893.0000,3.849266,1,1.664258,-95.610022,4.459927,0.866893,67.236608,0
2016-11-07,sz.000785,14.2000,14.5600,14.0900,14.3800,14.0500,12279361,176313501.0000,4.890350,1,2.348754,-97.855667,4.564680,0.887254,68.815831,0
2016-11-08,sz.000785,14.3600,14.5500,14.2000,14.5000,14.3800,9872163,141926901.0000,3.931665,1,0.834492,-98.672265,4.602772,0.894658,69.390094,0
2016-11-09,sz.000785,14.5700,14.5800,14.1000,14.3000,14.5000,11308594,162884421.0000,4.503735,1,-1.379309,-97.311268,4.539286,0.882318,68.432989,0
2016-11-10,sz.000785,14.4100,15.3000,14.3900,14.4800,14.3000,16645844,244905545.0000,6.629336,1,1.258737,-98.536165,4.596423,0.893424,69.294383,0
2016-11-11,sz.000785,14.5400,14.9000,14.3300,14.8500,14.4800,14156345,206981326.0000,5.637873,1,2.555254,-101.054009,4.713873,0.916254,71.065027,0
2016-11-14,sz.000785,14.8700,15.0700,14.5200,14.6900,14.8500,13038168,192632016.0000,5.192551,1,-1.077446,-99.965212,4.663084,0.906381,70.299343,0
2016-11-15,sz.000785,14.6300,14.8000,14.4500,14.6900,14.6900,8878129,130087619.0000,3.535783,1,0.000000,-99.965212,4.663084,0.906381,70.299343,0
2016-11-16,sz.000785,14.7300,15.1400,14.7000,14.7600,14.6900,11663645,173965940.0000,4.645136,1,0.476519,-100.441561,4.685305,0.910700,70.634330,0
2016-11-17,sz.000785,14.6600,14.8200,14.6000,14.7600,14.7600,5412169,79588694.0000,2.155438,1,0.000000,-100.441561,4.685305,0.910700,70.634330,0
2016-11-18,sz.000785,14.7800,15.1000,14.7000,14.9300,14.7600,11277882,168664862.0000,4.491503,1,1.151762,-101.598408,4.739268,0.921190,71.447869,0
2016-11-21,sz.000785,14.8700,15.0500,14.8100,14.9300,14.9300,6742457,100542427.0000,2.685235,1,0.000000,-101.598408,4.739268,0.921190,71.447869,0
2016-11-22,sz.000785,14.9800,15.8300,14.8900,15.6100,14.9300,18631442,287549936.0000,7.420115,1,4.554584,-106.225797,4.955122,0.963146,74.702025,0
2016-11-23,sz.000785,15.4900,15.7800,15.2400,15.4300,15.6100,12723433,196797503.0000,5.067205,1,-1.153103,-105.000900,4.897984,0.952040,73.840631,0
2016-11-24,sz.000785,15.4300,15.5700,15.0200,15.1000,15.4300,9640229,147789620.0000,3.839295,1,-2.138690,-102.755255,4.793232,0.931679,72.261408,0
2016-11-25,sz.000785,15.1000,15.2000,14.5700,14.9200,15.1000,7619597,113297315.0000,3.034563,1,-1.192055,-101.530358,4.736094,0.920573,71.400014,0
2016-11-28,sz.000785,14.9100,15.1100,14.7500,14.9900,14.9200,6090362,90745996.0000,2.425534,1,0.469167,-102.006707,4.758314,0.924892,71.735001,0
2016-11-29,sz.000785,14.9000,14.9200,14.4000,14.4000,14.9900,6810426,100041161.0000,2.712305,1,-3.935958,-97.991767,4.571029,0.888488,68.911542,0
2016-11-30,sz.000785,14.4200,14.5400,14.1900,14.2500,14.4000,5245828,75213970.0000,2.089191,1,-1.041664,-96.971019,4.523414,0.879233,68.193713,0
2016-12-01,sz.000785,14.2800,14.5000,14.2800,14.4400,14.2500,3538903,51011014.0000,1.409395,1,1.333330,-98.263966,4.583726,0.890956,69.102963,0
2016-12-02,sz.000785,14.4900,14.5000,14.0300,14.0700,14.4400,4740605,67433572.0000,1.887982,1,-2.562326,-95.746122,4.466276,0.868127,67.332319,0
2016-12-05,sz.000785,14.0600,14.1700,13.8000,13.9000,14.0700,3998996,55886470.0000,1.592631,1,-1.208245,-94.589275,4.412313,0.857638,66.518780,0
2016-12-06,sz.000785,13.9000,14.1600,13.9000,14.0100,13.9000,2727593,38302004.0000,1.086285,1,0.791371,-95.337823,4.447230,0.864425,67.045187,0
2016-12-07,sz.000785,14.0100,14.5100,14.0100,14.4600,14.0100,6472446,92903886.0000,2.577701,1,3.211990,-98.400066,4.590075,0.892190,69.198673,0
2016-12-08,sz.000785,14.5200,14.6800,14.2600,14.2800,14.4600,5228187,75589527.0000,2.082166,1,-1.244815,-97.175169,4.532937,0.881084,68.337279,0
2016-12-09,sz.000785,14.2000,14.6800,14.2000,14.4500,14.2800,7185114,104034176.0000,2.861527,1,1.190477,-98.332016,4.586900,0.891573,69.150818,0
2016-12-12,sz.000785,14.3300,14.4300,13.1700,13.2500,14.4500,9468621,129719306.0000,3.770951,1,-8.304497,-90.166035,4.205981,0.817533,63.408189,0
2016-12-13,sz.000785,13.2600,13.2800,12.8800,13.1700,13.2500,4683084,61071543.0000,1.865074,1,-0.603773,-89.621637,4.180587,0.812597,63.025347,0
2016-12-14,sz.000785,13.1500,13.3000,12.9000,13.1100,13.1700,3476960,45504863.0000,1.384726,1,-0.455584,-89.213338,4.161541,0.808895,62.738216,0
2016-12-15,sz.000785,13.0900,13.5000,12.9900,13.4000,13.1100,4705400,62660100.0000,1.873962,1,2.212052,-91.186783,4.253596,0.826788,64.126018,0
2016-12-16,sz.000785,13.3100,13.7500,13.3100,13.6100,13.4000,4636777,63008866.0000,1.846632,1,1.567164,-92.615829,4.320257,0.839745,65.130978,0
2016-12-19,sz.000785,13.4600,13.7700,13.4600,13.7500,13.6100,3216853,43989364.0000,1.281136,1,1.028658,-93.568527,4.364698,0.848383,65.800951,0
2016-12-20,sz.000785,13.6000,13.7700,13.4000,13.5600,13.7500,4553011,61968081.0000,1.813272,1,-1.381815,-92.275580,4.304385,0.836660,64.891702,0
2016-12-21,sz.000785,13.5800,13.9200,13.5800,13.8100,13.5600,4073033,56161674.0000,1.622117,1,1.843658,-93.976826,4.383744,0.852085,66.088083,0
2016-12-22,sz.000785,13.8000,14.2300,13.6600,13.9300,13.8100,5055723,70737812.0000,2.013481,1,0.868935,-94.793424,4.421836,0.859489,66.662345,0
2016-12-23,sz.000785,14.3000,14.4400,13.9300,13.9600,13.9300,5711978,80758012.0000,2.274839,1,0.215361,-94.997574,4.431359,0.861340,66.805911,0
2016-12-26,sz.000785,13.8800,13.9500,13.5000,13.9000,13.9600,4018480,55122823.0000,1.600391,1,-0.429802,-94.589275,4.412313,0.857638,66.518780,0
2016-12-27,sz.000785,13.8900,14.4000,13.8400,14.2900,13.9000,5215608,74066540.0000,2.077156,1,2.805758,-97.243218,4.536111,0.881701,68.385134,0
2016-12-28,sz.000785,14.3300,14.3500,14.1400,14.1900,14.2900,3886177,55323576.0000,1.547700,1,-0.699793,-96.562720,4.504368,0.875531,67.906582,0
2016-12-29,sz.000785,14.1700,14.5500,14.1300,14.4900,14.1900,5406948,77652128.0000,2.153359,1,2.114166,-98.604215,4.599598,0.894041,69.342239,0
2016-12-30,sz.000785,14.4200,14.4700,14.2300,14.2600,14.4900,3080213,44031456.0000,1.226719,1,-1.587299,-97.039069,4.526588,0.879850,68.241568,0
2017-01-03,sz.000785,14.2700,14.3400,14.1200,14.3000,14.2600,4729514,67296024.0000,1.883565,1,0.280505,-97.311268,4.539286,0.882318,68.432989,0
2017-01-04,sz.000785,14.3500,14.4700,14.2200,14.4000,14.3000,5287699,75958576.0000,2.105867,1,0.699297,-97.991767,4.571029,0.888488,68.911542,0
2017-01-05,sz.000785,14.3500,14.5700,14.3500,14.4300,14.4000,4301018,62174069.0000,1.712914,1,0.208338,-98.195916,4.580552,0.890339,69.055107,0
2017-01-06,sz.000785,14.4000,14.4500,14.1800,14.2600,14.4300,3667776,52310235.0000,1.460720,1,-1.178102,-97.039069,4.526588,0.879850,68.241568,0
2017-01-09,sz.000785,14.2200,14.6500,14.1800,14.5600,14.2600,5856154,84838071.0000,2.332258,1,2.103788,-99.080564,4.621818,0.898360,69.677225,0
2017-01-10,sz.000785,14.5900,15.0000,14.5000,14.6400,14.5600,9827343,145472089.0000,3.913815,1,0.549450,-99.624963,4.647213,0.903296,70.060067,0
2017-01-11,sz.000785,14.6200,14.7000,14.2300,14.2400,14.6400,5073829,73371873.0000,2.020691,1,-2.732244,-96.902969,4.520240,0.878616,68.145858,0
2017-01-12,sz.000785,14.3000,14.6600,14.1500,14.3200,14.2400,3822424,55034102.0000,1.522310,1,0.561797,-97.447368,4.545634,0.883552,68.528700,0
2017-01-13,sz.000785,14.2800,14.5100,13.5800,13.6900,14.3200,4365198,61864789.0000,1.738474,1,-4.399442,-93.160228,4.345652,0.844681,65.513820,0
2017-01-16,sz.000785,13.6000,13.6000,12.4200,12.8800,13.6900,6808793,89462776.0000,2.711654,1,-5.916724,-87.648191,4.088531,0.794703,61.637546,0
2017-01-17,sz.000785,12.9200,13.1700,12.6600,13.1500,12.8800,2856339,37011604.0000,1.137559,1,2.096269,-89.485537,4.174238,0.811363,62.929637,0
2017-01-18,sz.000785,13.1500,13.2800,13.0000,13.0700,13.1500,1857782,24426230.0000,0.739876,1,-0.608364,-88.941138,4.148844,0.806426,62.546795,0
2017-01-19,sz.000785,12.9000,13.1600,12.8900,12.9600,13.0700,2206989,28702534.0000,0.878950,1,-0.841619,-88.192590,4.113926,0.799639,62.020387,0
2017-01-20,sz.000785,12.9900,13.3700,12.9300,13.2300,12.9600,2212008,29295433.0000,0.880949,1,2.083329,-90.029936,4.199633,0.816299,63.312479,0
2017-01-23,sz.000785,13.2300,13.4800,13.2300,13.3700,13.2300,1988309,26643958.0000,0.791859,1,1.058204,-90.982633,4.244073,0.824937,63.982452,0
2017-01-24,sz.000785,13.3900,13.4200,13.2600,13.3100,13.3700,1400503,18691073.0000,0.557761,1,-0.448762,-90.574334,4.225027,0.821235,63.695321,0
2017-01-25,sz.000785,13.3100,13.3600,13.2000,13.3300,13.3100,2162425,28749022.0000,0.861202,1,0.150259,-90.710434,4.231376,0.822469,63.791031,0
2017-01-26,sz.000785,13.3300,13.4900,13.3200,13.4300,13.3300,1374249,18456672.0000,0.547305,1,0.750190,-91.390932,4.263119,0.828639,64.269584,0
2017-02-03,sz.000785,13.4100,13.6900,13.4000,13.6500,13.4300,2314551,31464962.0000,0.921788,1,1.638118,-92.888029,4.332954,0.842213,65.322399,0
2017-02-06,sz.000785,13.5900,13.9800,13.5000,13.9500,13.6500,2924758,40424114.0000,1.164807,1,2.197804,-94.929524,4.428184,0.860723,66.758056,0
2017-02-07,sz.000785,13.8900,14.1000,13.8100,14.0000,13.9500,3190639,44580870.0000,1.270697,1,0.358424,-95.269773,4.444056,0.863808,66.997332,0
2017-02-08,sz.000785,14.0000,14.0000,13.7300,13.9000,14.0000,3359954,46570707.0000,1.338128,1,-0.714288,-94.589275,4.412313,0.857638,66.518780,0
2017-02-09,sz.000785,13.9000,14.1600,13.8400,13.9800,13.9000,3267826,45711270.0000,1.301437,1,0.575539,-95.133673,4.437707,0.862574,66.901622,0
2017-02-10,sz.000785,13.9500,14.0300,13.7500,13.8400,13.9800,4057864,56335599.0000,1.616076,1,-1.001426,-94.180976,4.393267,0.853936,66.231648,0
2017-02-13,sz.000785,13.7500,13.8700,13.6700,13.7800,13.8400,2594523,35668049.0000,1.033289,1,-0.433529,-93.772677,4.374221,0.850234,65.944517,0
2017-02-14,sz.000785,13.8000,13.9500,13.6800,13.7200,13.7800,2152641,29677497.0000,0.857306,1,-0.435410,-93.364378,4.355175,0.846532,65.657385,0
2017-02-15,sz.000785,13.7700,13.7700,13.3300,13.3800,13.7200,4488681,60928396.0000,1.787652,1,-2.478135,-91.050683,4.247248,0.825554,64.030307,0
2017-02-16,sz.000785,13.4300,13.5800,13.3100,13.5400,13.3800,2713313,36621250.0000,1.080598,1,1.195814,-92.139481,4.298037,0.835426,64.795991,0
2017-02-17,sz.000785,13.4800,13.7100,13.4700,13.5000,13.5400,2082502,28250386.0000,0.829372,1,-0.295421,-91.867281,4.285340,0.832958,64.604570,0
2017-02-20,sz.000785,13.5200,13.6800,13.3600,13.6600,13.5000,3851940,52138898.0000,1.534065,1,1.185184,-92.956079,4.336129,0.842830,65.370254,0
2017-02-21,sz.000785,13.8200,13.9300,13.6100,13.9000,13.6600,4027478,55529868.0000,1.603974,1,1.756953,-94.589275,4.412313,0.857638,66.518780,0
2017-02-22,sz.000785,13.9300,13.9300,13.6000,13.8100,13.9000,4274315,58756389.0000,1.702279,1,-0.647476,-93.976826,4.383744,0.852085,66.088083,0
2017-02-23,sz.000785,13.8800,13.8800,13.6500,13.7800,13.8100,3208895,44130196.0000,1.277967,1,-0.217239,-93.772677,4.374221,0.850234,65.944517,0
2017-02-24,sz.000785,13.7200,13.8600,13.7100,13.8500,13.7800,2372774,32743501.0000,0.944976,1,0.507987,-94.249026,4.396441,0.854553,66.279504,0
2017-02-27,sz.000785,13.8500,13.8500,13.6900,13.6900,13.8500,2029489,27910331.0000,0.808260,1,-1.155240,-93.160228,4.345652,0.844681,65.513820,0
2017-02-28,sz.000785,13.6100,13.9000,13.6100,13.8800,13.6900,3656389,50473280.0000,1.456185,1,1.387878,-94.453175,4.405964,0.856404,66.423069,0
2017-03-01,sz.000785,13.8100,13.9500,13.7500,13.9000,13.8800,2497610,34625327.0000,0.994692,1,0.144089,-94.589275,4.412313,0.857638,66.518780,0
2017-03-02,sz.000785,13.9000,13.9100,13.7500,13.7700,13.9000,2382815,32867144.0000,0.948974,1,-0.935246,-93.704627,4.371046,0.849617,65.896662,0
2017-03-03,sz.000785,13.7000,13.9300,13.7000,13.8000,13.7700,2247983,31041268.0000,0.895277,1,0.217863,-93.908776,4.380569,0.851468,66.040227,0
2017-03-06,sz.000785,13.8000,13.9700,13.7500,13.9500,13.8000,3172204,44036932.0000,1.263355,1,1.086954,-94.929524,4.428184,0.860723,66.758056,0
2017-03-07,sz.000785,13.9500,14.2300,13.8700,14.0700,13.9500,3812578,53653943.0000,1.518389,1,0.860214,-95.746122,4.466276,0.868127,67.332319,0
2017-03-08,sz.000785,14.0500,14.1500,13.7900,13.9000,14.0700,2296730,32077550.0000,0.914690,1,-1.208245,-94.589275,4.412313,0.857638,66.518780,0
2017-03-09,sz.000785,13.8500,13.9600,13.7300,13.8700,13.9000,1772011,24500747.0000,0.705717,1,-0.215825,-94.385125,4.402790,0.855787,66.375214,0
2017-03-10,sz.000785,13.8500,13.8800,13.7200,13.7300,13.8700,1906963,26286172.0000,0.759463,1,-1.009375,-93.432427,4.358349,0.847149,65.705241,0
2017-03-13,sz.000785,13.7700,13.7700,13.5200,13.7100,13.7300,2215532,30224239.0000,0.882353,1,-0.145663,-93.296328,4.352000,0.845915,65.609530,0
2017-03-14,sz.000785,13.7300,13.7500,13.6200,13.6800,13.7100,2342168,32072381.0000,0.932786,1,-0.218816,-93.092178,4.342477,0.844064,65.465965,0
2017-03-15,sz.000785,13.6100,13.7100,13.5500,13.6200,13.6800,1755177,23867031.0000,0.699013,1,-0.438600,-92.683879,4.323431,0.840362,65.178833,0
2017-03-16,sz.000785,13.6500,14.3100,13.6200,13.8800,13.6200,3147772,43575026.0000,1.253624,1,1.908959,-94.453175,4.405964,0.856404,66.423069,0
2017-03-17,sz.000785,13.8900,13.9300,13.7600,13.8100,13.8800,2502160,34667793.0000,0.996505,1,-0.504321,-93.976826,4.383744,0.852085,66.088083,0
2017-03-20,sz.000785,13.7100,13.8400,13.7100,13.7800,13.8100,2412009,33261304.0000,0.960601,1,-0.217239,1696.048697,4.467380,0.863126,289.984115,0
2017-03-21,sz.000785,13.7800,13.8400,13.5500,13.6200,13.7800,3200189,43893428.0000,1.274500,1,-1.161102,1676.355824,4.415509,0.853104,286.617101,0
2017-03-22,sz.000785,13.5500,13.6900,13.4100,13.4100,13.6200,2641216,35671837.0000,1.051885,1,-1.541851,1650.508928,4.347429,0.839950,282.197894,0
2017-03-23,sz.000785,13.4800,13.5500,13.2300,13.4000,13.4100,2584860,34672132.0000,1.029440,1,-0.074573,1649.278123,4.344187,0.839324,281.987456,0
2017-03-24,sz.000785,13.4000,13.4800,13.3200,13.4500,13.4000,1624181,21782951.0000,0.646843,1,0.373136,1655.432146,4.360396,0.842456,283.039648,0
2017-03-27,sz.000785,13.5400,13.6400,13.4500,13.5500,13.4500,2873267,38947892.0000,1.144301,1,0.743497,1667.740192,4.392816,0.848719,285.144032,0
2017-03-28,sz.000785,13.5000,13.5500,13.3000,13.4000,13.5500,2096883,28106656.0000,0.835100,1,-1.107015,1649.278123,4.344187,0.839324,281.987456,0
2017-03-29,sz.000785,13.4600,13.4600,13.1200,13.1600,13.4000,2229837,29616933.0000,0.888050,1,-1.791043,1619.738814,4.266380,0.824291,276.936934,0
2017-03-30,sz.000785,13.2300,13.2300,12.6900,12.7300,13.1600,3965070,51142228.0000,1.579120,1,-3.267480,1566.814217,4.126977,0.797358,267.888083,0
2017-03-31,sz.000785,12.7500,12.9000,12.7000,12.8700,12.7300,2290598,29340936.0000,0.912248,1,1.099767,1584.045481,4.172364,0.806127,270.834221,0
2017-04-05,sz.000785,12.8700,13.0300,12.8000,12.9900,12.8700,2614770,33798681.0000,1.041352,1,0.932400,1598.815136,4.211268,0.813643,273.359481,0
2017-04-06,sz.000785,12.9900,13.1700,12.9100,13.0500,12.9900,2407597,31455270.0000,0.958844,1,0.461897,1606.199963,4.230719,0.817401,274.622112,0
2017-04-07,sz.000785,13.1100,13.1200,12.9300,13.0700,13.0500,1689071,22058146.0000,0.672686,1,0.153253,1608.661573,4.237203,0.818654,275.042989,0
2017-04-10,sz.000785,13.0800,13.1700,12.9000,12.9400,13.0700,2532557,32955681.0000,1.008610,1,-0.994645,1592.661113,4.195058,0.810511,272.307289,0
2017-04-11,sz.000785,12.9400,12.9400,12.5300,12.8700,12.9400,3424384,43589542.0000,1.363787,1,-0.540956,1584.045481,4.172364,0.806127,270.834221,0
2017-04-12,sz.000785,12.8400,12.8600,12.6900,12.8600,12.8700,2370879,30279268.0000,0.944221,1,-0.077702,1582.814677,4.169122,0.805500,270.623782,0
2017-04-13,sz.000785,12.8100,13.0600,12.7300,12.9300,12.8600,2177831,28077181.0000,0.867338,1,0.544328,1591.430309,4.191816,0.809885,272.096851,0
2017-04-14,sz.000785,12.9000,12.9000,12.5300,12.5700,12.9300,2312259,29304613.0000,0.920875,1,-2.784227,1547.121344,4.075107,0.787336,264.521069,0
2017-04-17,sz.000785,12.5800,12.5800,12.0200,12.1100,12.5700,2944317,35993732.0000,1.172597,1,-3.659507,1490.504334,3.925978,0.758523,254.840902,0
2017-04-18,sz.000785,12.2400,12.2400,11.7900,11.8000,12.1100,2816542,33839980.0000,1.121710,1,-2.559864,1452.349392,3.825478,0.739106,248.317312,0
2017-04-19,sz.000785,11.8000,11.8000,11.3300,11.5200,11.8000,3390463,39009755.0000,1.350278,1,-2.372879,1417.886864,3.734704,0.721568,242.425037,0
2017-04-20,sz.000785,11.5500,11.5600,11.1100,11.2200,11.5200,2584464,29222520.0000,1.029283,1,-2.604168,1380.962727,3.637446,0.702777,236.111885,0
2017-04-21,sz.000785,11.2400,11.4100,11.2100,11.3000,11.2200,1598391,18118025.0000,0.636572,1,0.713012,1390.809164,3.663381,0.707788,237.795392,0
2017-04-24,sz.000785,11.3300,11.3300,10.7900,10.8900,11.3000,2006738,21964975.0000,0.799199,1,-3.628317,1340.346176,3.530462,0.682107,229.167417,0
2017-04-25,sz.000785,10.8500,11.0900,10.8300,10.9300,10.8900,1364908,14933150.0000,0.543585,1,0.367309,1345.269395,3.543430,0.684613,230.009171,0
2017-04-26,sz.000785,10.9300,11.0600,10.9000,10.9800,10.9300,1087866,11940955.0000,0.433251,1,0.457450,1351.423417,3.559640,0.687744,231.061363,0
2017-04-27,sz.000785,10.9700,11.2900,10.6400,11.2300,10.9800,2083500,22873164.0000,0.829770,1,2.276867,1382.193532,3.640688,0.703403,236.322323,0
2017-04-28,sz.000785,11.1500,11.5700,11.0300,11.5100,11.2300,2923277,33308084.0000,1.164218,1,2.493328,484.884758,3.635773,0.730297,117.994240,0
2017-05-02,sz.000785,11.5200,11.7500,11.3800,11.5800,11.5100,2025220,23494711.0000,0.806559,1,0.608164,487.833666,3.657885,0.734739,118.711842,0
2017-05-03,sz.000785,11.5600,11.6700,11.4100,11.5200,11.5800,1414941,16306752.0000,0.563511,1,-0.518130,485.306030,3.638932,0.730932,118.096755,0
2017-05-04,sz.000785,11.5000,11.7200,11.4200,11.5100,11.5200,1264353,14609592.0000,0.503538,1,-0.086808,484.884758,3.635773,0.730297,117.994240,0
