date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-08-24,sh.603171,41.3400,42.4500,40.1000,40.6100,41.3000,4898832,200133059.7400,12.069100,1,-1.670700,52.524172,9.084930,10.662841,-37.867744,0
2021-08-25,sh.603171,40.8800,41.8900,39.8800,41.3600,40.6100,3975816,162892341.6600,9.795100,1,1.846800,53.494207,9.252714,10.859766,-38.567099,0
2021-08-26,sh.603171,40.8000,41.0000,38.2700,38.3000,41.3600,5385345,212038948.9700,13.267700,1,-7.398500,50.743507,6.781468,9.586915,50.600820,0
2021-08-27,sh.603171,37.8800,39.3400,37.8300,38.7600,38.3000,2669524,103243526.8400,6.576800,1,1.201000,51.352959,6.862916,9.702058,51.208558,0
2021-08-30,sh.603171,38.5700,39.9700,38.5500,38.8500,38.7600,2680742,104738765.9300,6.604400,1,0.232200,51.472200,6.878852,9.724586,51.327463,0
2021-08-31,sh.603171,38.4300,40.2700,36.9400,39.7500,38.8500,4005783,154132515.9200,9.868900,1,2.316600,52.664606,7.038207,9.949866,52.516516,0
2021-09-01,sh.603171,39.4000,43.7000,38.7500,42.4100,39.7500,5409830,224686981.8300,13.328000,1,6.691800,56.188829,7.509192,10.615694,56.030829,0
2021-09-02,sh.603171,42.5100,42.6400,40.5700,41.3100,42.4100,3397006,140854736.1900,8.369100,1,-2.593700,54.731444,7.314424,10.340352,54.577542,0
2021-09-03,sh.603171,41.8000,41.8000,40.3400,40.4300,41.3100,2108859,86023593.8000,5.195500,1,-2.130200,53.565535,7.158610,10.120078,53.414912,0
2021-09-06,sh.603171,40.0100,41.1200,39.0100,40.2400,40.4300,2452237,97865777.6500,6.041500,1,-0.469900,53.313805,7.124968,10.072519,53.163890,0
2021-09-07,sh.603171,39.5900,40.5000,38.9600,39.1500,40.2400,2253522,89378147.3700,5.551900,1,-2.708700,51.869669,6.931970,9.799680,51.723814,0
2021-09-08,sh.603171,39.1400,39.4500,38.3100,38.4000,39.1500,1940086,74995539.6400,4.779700,1,-1.915700,50.875997,6.799174,9.611946,50.732937,0
2021-09-09,sh.603171,37.9100,39.3800,37.8100,38.9600,38.4000,1617758,62797266.4100,3.985600,1,1.458300,51.617939,6.898329,9.752121,51.472792,0
2021-09-10,sh.603171,38.5300,39.3100,38.2100,38.4000,38.9600,1337885,51586384.3100,3.296100,1,-1.437400,50.875997,6.799174,9.611946,50.732937,0
2021-09-13,sh.603171,38.0000,38.4900,36.7000,36.8500,38.4000,2479170,92453541.5900,6.107800,1,-4.036500,48.822408,6.524728,9.223964,48.685123,0
2021-09-14,sh.603171,36.8800,37.6000,36.2500,36.7200,36.8500,1455186,53771260.8700,3.585100,1,-0.352800,48.650172,6.501710,9.191424,48.513371,0
2021-09-15,sh.603171,36.7100,37.3800,36.2000,37.1700,36.7200,1176229,43363185.7900,2.897800,1,1.225500,49.246375,6.581388,9.304064,49.107897,0
2021-09-16,sh.603171,37.1400,37.4900,35.9500,35.9500,37.1700,1230287,44937144.0600,3.031000,1,-3.282200,47.630002,6.365373,8.998684,47.496070,0
2021-09-17,sh.603171,36.0100,36.4600,35.0000,35.7500,35.9500,1150355,40861839.3900,2.834100,1,-0.556300,47.365023,6.329960,8.948622,47.231836,0
2021-09-22,sh.603171,35.5000,36.3000,35.0700,35.2100,35.7500,1004875,35653248.7900,2.475700,1,-1.510500,46.649579,6.234347,8.813454,46.518404,0
2021-09-23,sh.603171,35.2500,35.9300,34.8800,35.9100,35.2100,1211466,42782027.6300,2.984600,1,1.988100,47.577006,6.358290,8.988672,47.443223,0
2021-09-24,sh.603171,35.5500,36.9500,35.5500,36.4800,35.9100,1550193,56606478.3200,3.819200,1,1.587300,48.332197,6.459215,9.131349,48.196290,0
2021-09-27,sh.603171,36.5100,37.0000,34.8000,34.9100,36.4800,1251458,44281005.4800,3.083200,1,-4.303700,46.252111,6.181228,8.738361,46.122053,0
2021-09-28,sh.603171,34.9200,35.4500,31.4200,34.2100,34.9100,1324633,45059160.3500,3.263400,1,-2.005200,45.324684,6.057285,8.563143,45.197233,0
2021-09-29,sh.603171,33.9800,34.1800,31.5200,32.2300,34.2100,1377420,45295241.3600,3.393500,1,-5.787800,42.701390,5.706703,8.067527,42.581316,0
2021-09-30,sh.603171,32.1300,33.1000,32.0000,32.8000,32.2300,810888,26522708.3400,1.997800,1,1.768500,43.456581,5.807628,8.210204,43.334383,0
2021-10-08,sh.603171,33.0000,33.7600,32.8500,33.1800,32.8000,773580,25807588.9000,1.905800,1,1.158500,43.960041,5.874911,8.305323,43.836428,0
2021-10-11,sh.603171,33.2700,33.8900,33.0500,33.3800,33.1800,681770,22784765.8100,1.679700,1,0.602800,44.225020,5.910324,8.355385,44.100662,0
2021-10-12,sh.603171,33.1900,33.3500,32.3600,32.7900,33.3800,680126,22263570.4100,1.675600,1,-1.767500,43.443332,5.805857,8.207701,43.321172,0
2021-10-13,sh.603171,32.6800,34.2000,32.6800,33.8800,32.7900,1226437,41400719.4000,3.021500,1,3.324200,44.887468,5.998855,8.480540,44.761247,0
2021-10-14,sh.603171,34.4000,37.2700,34.0000,37.2700,33.8800,5054048,184138993.1600,12.451500,1,10.005900,49.378865,6.599094,9.329095,49.240014,0
2021-10-15,sh.603171,37.2700,37.2700,35.5100,36.4900,37.2700,3471557,125300089.6600,8.552700,1,-2.092800,48.345446,6.460986,9.133852,48.209502,0
2021-10-18,sh.603171,36.0000,37.7100,35.9100,36.5700,36.4900,1698196,62454292.6800,4.183800,1,0.219200,48.451438,6.475151,9.153877,48.315195,0
2021-10-19,sh.603171,36.5600,37.4000,36.2500,36.7600,36.5700,1299326,47740750.8600,3.201100,1,0.519600,48.703168,6.508793,9.201436,48.566217,0
2021-10-20,sh.603171,36.9200,37.8500,35.8100,36.1800,36.7600,2043993,74822906.0300,5.035700,1,-1.577800,47.934728,6.406097,9.056256,47.799939,0
2021-10-21,sh.603171,36.3300,36.7700,35.3100,35.4900,36.1800,1785377,63733229.9200,4.398600,1,-1.907100,47.020550,6.283924,8.883541,46.888331,0
2021-10-22,sh.603171,34.5000,35.0800,33.5100,34.1500,35.4900,2520640,86274711.3000,6.210000,1,-3.775700,45.245190,6.046661,8.548124,45.117963,0
2021-10-25,sh.603171,34.9000,36.9900,34.3400,35.9200,34.1500,2345483,83266872.7300,5.778500,1,5.183000,47.590255,6.360061,8.991175,47.456434,0
2021-10-26,sh.603171,35.2100,35.4500,34.5100,34.6100,35.9200,1196513,41640270.0600,2.947800,1,-3.647000,45.854642,6.128110,8.663267,45.725701,0
2021-10-27,sh.603171,34.3000,34.6000,33.6900,33.8700,34.6100,794237,27021169.8200,1.956700,1,-2.138100,44.874219,5.997084,8.478037,44.748036,0
2021-10-28,sh.603171,32.1800,33.2200,30.4800,30.5900,33.8700,2978008,93514049.2400,7.336800,1,-9.684100,48.630560,5.357045,7.937434,107.031750,0
2021-10-29,sh.603171,30.4200,30.8000,29.7000,30.1000,30.5900,1791105,54249816.0100,4.412700,1,-1.601800,47.851580,5.271234,7.810290,105.317282,0
2021-11-01,sh.603171,30.1000,31.6000,29.7000,31.0100,30.1000,1180499,36226382.5200,2.908300,1,3.023300,49.298256,5.430597,8.046415,108.501293,0
2021-11-02,sh.603171,31.0100,31.4000,29.8600,30.2800,31.0100,1032222,31393329.5100,2.543000,1,-2.354100,48.137736,5.302756,7.856996,105.947087,0
2021-11-03,sh.603171,30.5900,30.5900,30.0000,30.3500,30.2800,578281,17493526.9000,1.424700,1,0.231200,48.249019,5.315015,7.875160,106.192011,0
2021-11-04,sh.603171,30.2000,30.8000,30.0500,30.2200,30.3500,850440,25786549.2000,2.095200,1,-0.428300,48.042351,5.292249,7.841427,105.737152,0
2021-11-05,sh.603171,30.3800,30.4600,29.9400,30.3400,30.2200,871315,26284566.7800,2.146600,1,0.397100,48.233121,5.313264,7.872565,106.157021,0
2021-11-08,sh.603171,30.0500,30.2800,28.5000,29.2500,30.3400,1834574,53516342.3200,4.519800,1,-3.592600,46.500290,5.122378,7.589734,102.343206,0
2021-11-09,sh.603171,29.0000,29.4900,29.0000,29.3300,29.2500,912004,26709957.1300,2.246900,1,0.273500,46.627470,5.136388,7.610492,102.623119,0
2021-11-10,sh.603171,29.2200,29.5000,28.8100,29.1600,29.3300,732300,21312812.0400,1.804100,1,-0.579600,46.357212,5.106617,7.566381,102.028304,0
2021-11-11,sh.603171,29.1800,30.9200,29.1800,30.4700,29.1600,1823066,54868342.1600,4.491400,1,4.492500,48.439789,5.336030,7.906297,106.611880,0
2021-11-12,sh.603171,30.3700,31.3800,29.8000,31.3500,30.4700,2010388,61709518.1200,4.952900,1,2.888100,49.838772,5.490139,8.134638,109.690924,0
2021-11-15,sh.603171,31.3400,31.5700,30.9100,31.4000,31.3500,1236426,38573149.7600,3.046100,1,0.159500,49.918260,5.498895,8.147612,109.865869,0
2021-11-16,sh.603171,32.0000,32.8400,31.2600,31.6300,31.4000,2173040,69916606.9000,5.353600,1,0.732500,50.283903,5.539174,8.207292,110.670619,0
2021-11-17,sh.603171,31.2100,31.6100,30.8300,31.3000,31.6300,1066136,33246706.3800,2.626600,1,-1.043300,49.759285,5.481383,8.121664,109.515978,0
2021-11-18,sh.603171,31.8000,31.8000,30.6000,30.6100,31.3000,1103171,34142097.5100,2.717800,1,-2.204500,48.662355,5.360547,7.942624,107.101728,0
2021-11-19,sh.603171,30.5600,30.9900,30.3000,30.8600,30.6100,804682,24729435.2300,1.982500,1,0.816700,49.059793,5.404328,8.007493,107.976456,0
2021-11-22,sh.603171,30.3300,30.9900,30.3300,30.7200,30.8600,690785,21205621.0200,1.701900,1,-0.453700,48.837228,5.379811,7.971167,107.486608,0
2021-11-23,sh.603171,30.7100,31.3300,30.5000,31.1800,30.7200,1041834,32178315.8800,2.566700,1,1.497400,49.568514,5.460368,8.090526,109.096108,0
2021-11-24,sh.603171,31.1500,31.9800,30.9500,31.6500,31.1800,1415488,44660510.4700,3.487300,1,1.507400,50.315698,5.542676,8.212481,110.740598,0
2021-11-25,sh.603171,31.7500,32.5900,31.4200,32.0100,31.6500,1800118,57494372.2000,4.434900,1,1.137400,50.888010,5.605721,8.305893,112.000206,0
2021-11-26,sh.603171,31.8800,34.2500,31.5900,32.9200,32.0100,3127863,103025992.8500,7.706000,1,2.842900,52.334685,5.765084,8.542018,115.184217,0
2021-11-29,sh.603171,31.3000,32.0000,31.0000,31.6100,32.9200,1798344,56963341.2800,4.430500,1,-3.979300,50.252108,5.535671,8.202102,110.600641,0
2021-11-30,sh.603171,31.7000,34.7700,31.3000,34.5500,31.6100,8455373,289845104.6900,20.831200,1,9.300900,54.925983,6.050536,8.964968,120.887445,0
2021-12-01,sh.603171,33.5000,34.2800,33.1000,33.6000,34.5500,5908840,198390139.2300,14.557400,1,-2.749600,53.415718,5.884168,8.718463,117.563478,0
2021-12-02,sh.603171,33.4000,33.7600,32.3200,32.4000,33.6000,2711024,89213347.5100,6.679000,1,-3.571400,51.508013,5.674019,8.407090,113.364782,0
2021-12-03,sh.603171,32.9000,33.0000,32.0800,32.1300,32.4000,1717789,55674627.3400,4.232000,1,-0.833300,51.078780,5.626736,8.337031,112.420076,0
2021-12-06,sh.603171,32.3100,32.5800,31.7800,32.2800,32.1300,1511478,48567388.7000,3.723800,1,0.466900,51.317243,5.653004,8.375952,112.944913,0
2021-12-07,sh.603171,32.6900,32.8700,32.0500,32.5000,32.2800,1542697,50020585.6300,3.800700,1,0.681500,51.666989,5.691531,8.433037,113.714674,0
2021-12-08,sh.603171,32.7500,32.7500,32.1200,32.5900,32.5000,1324485,42953764.6900,3.263100,1,0.276900,51.810067,5.707293,8.456391,114.029576,0
2021-12-09,sh.603171,32.4500,32.7700,32.4300,32.5800,32.5900,1217329,39704733.5200,2.999100,1,-0.030700,51.794169,5.705541,8.453796,113.994587,0
2021-12-10,sh.603171,32.5000,33.0900,32.1300,32.6700,32.5800,1356915,44222225.3100,3.343000,1,0.276200,51.937247,5.721303,8.477149,114.309489,0
2021-12-13,sh.603171,32.5200,33.2900,32.1700,33.2800,32.6700,1916922,62648756.5000,4.722600,1,1.867200,52.906996,5.828128,8.635430,116.443826,0
2021-12-14,sh.603171,33.2000,33.9800,32.8600,33.5000,33.2800,1655644,55453701.3800,4.078900,1,0.661100,53.256742,5.866656,8.692516,117.213587,0
2021-12-15,sh.603171,33.2700,33.8800,33.2100,33.7900,33.5000,1654252,55574335.1300,4.075500,1,0.865700,53.717771,5.917441,8.767764,118.228271,0
2021-12-16,sh.603171,33.7900,33.8800,33.3700,33.4900,33.7900,961177,32215451.8700,2.368000,1,-0.887800,53.240845,5.864904,8.689921,117.178598,0
2021-12-17,sh.603171,33.5200,33.6200,32.2800,32.2800,33.4900,1291798,42253415.4600,3.182600,1,-3.613000,51.317243,5.653004,8.375952,112.944913,0
2021-12-20,sh.603171,32.1200,32.2800,31.3300,31.4000,32.2800,1108622,35113206.6600,2.731300,1,-2.726100,49.918260,5.498895,8.147612,109.865869,0
2021-12-21,sh.603171,34.5400,34.5400,34.5400,34.5400,31.4000,1340643,46305809.2200,3.302900,1,10.000000,54.910086,6.048785,8.962373,120.852456,0
2021-12-22,sh.603171,37.9800,37.9900,37.2200,37.9900,34.5400,6109225,231918813.8000,15.051100,1,9.988400,60.394735,6.652962,9.857572,132.923706,0
2021-12-23,sh.603171,37.2300,37.9900,34.7700,34.9000,37.9900,8498574,308123579.7400,20.937600,1,-8.133700,55.482397,6.111829,9.055785,122.112065,0
2021-12-24,sh.603171,34.8800,38.3900,34.2400,38.3900,34.9000,9559005,349798466.8000,23.550100,1,10.000000,61.030637,6.723012,9.961363,134.323271,0
2021-12-27,sh.603171,37.0000,39.9800,35.2100,35.5100,38.3900,8360266,312368422.7900,20.596900,1,-7.502000,56.452147,6.218655,9.214066,124.246402,0
2021-12-28,sh.603171,35.2000,38.9000,34.6000,37.1500,35.5100,7254164,268460403.9100,17.871800,1,4.618400,59.059343,6.505858,9.639611,129.984619,0
2021-12-29,sh.603171,36.3900,37.2500,35.7500,35.9800,37.1500,4942320,179366713.5800,12.176200,1,-3.149400,57.199331,6.300963,9.336021,125.890891,0
2021-12-30,sh.603171,35.9700,36.3000,35.4700,35.5000,35.9800,3589295,128431054.5800,8.842800,1,-1.334100,56.436249,6.216904,9.211472,124.211413,0
2021-12-31,sh.603171,35.6800,36.6200,34.5000,35.2000,35.5000,3388081,120158018.0700,8.347100,1,-0.845100,55.959323,6.164366,9.133628,123.161739,0
2022-01-04,sh.603171,35.9400,37.4900,35.5000,36.9300,35.2000,4494906,164096585.9100,11.073900,1,4.914800,58.709597,6.467331,9.582525,129.214858,0
2022-01-05,sh.603171,36.6500,36.8600,35.0000,35.0400,36.9300,3236248,115450728.3000,7.973000,1,-5.117800,55.704963,6.136347,9.092112,122.601913,0
2022-01-06,sh.603171,34.7800,35.5500,34.7000,35.2300,35.0400,1796878,63171730.4400,4.426900,1,0.542200,56.007016,6.169620,9.141413,123.266706,0
2022-01-07,sh.603171,35.5000,35.5200,33.1300,33.1500,35.2300,3713857,126204372.3400,9.149700,1,-5.904100,52.700329,5.805362,8.601698,115.988967,0
2022-01-10,sh.603171,32.5900,32.9100,31.5000,32.6500,33.1500,1930044,62478193.5800,4.755000,1,-1.508300,51.905452,5.717800,8.471959,114.239511,0
2022-01-11,sh.603171,33.0000,33.0000,32.0100,32.2700,32.6500,1452229,47151625.9100,3.577800,1,-1.163900,51.301345,5.651253,8.373358,112.909924,0
2022-01-12,sh.603171,32.2700,32.8700,32.0100,32.5300,32.2700,1211001,39317157.7100,2.983500,1,0.805700,51.714681,5.696785,8.440822,113.819641,0
2022-01-13,sh.603171,32.5600,33.9900,32.0600,32.8900,32.5300,1849900,60879505.0000,4.557500,1,1.106700,52.286993,5.759830,8.534234,115.079250,0
2022-01-14,sh.603171,32.1500,32.9800,32.1100,32.1500,32.8900,1413839,45815082.3200,3.483200,1,-2.249900,51.110575,5.630238,8.342220,112.490054,0
2022-01-17,sh.603171,33.4600,35.3700,32.9500,35.3700,32.1500,4227317,147149853.9800,10.414700,1,10.015600,56.229581,6.194137,9.177740,123.756554,0
2022-01-18,sh.603171,36.4300,38.3200,35.9000,36.7900,35.3700,9770035,364152875.4100,24.070100,1,4.014700,58.487031,6.442814,9.546198,128.725011,0
2022-01-19,sh.603171,35.9000,40.4700,35.6100,40.4700,36.7900,9537560,363780964.9300,23.497300,1,10.002700,64.337324,7.087270,10.501078,141.601011,0
2022-01-20,sh.603171,41.0000,44.0900,39.0000,39.5900,40.4700,13786451,570599723.7200,33.965100,1,-2.174500,62.938341,6.933161,10.272737,138.521967,0
2022-01-21,sh.603171,38.8600,39.9200,36.4200,36.8000,39.5900,8280118,312865463.8600,20.399400,1,-7.047200,58.502929,6.444565,9.548793,128.760000,0
2022-01-24,sh.603171,37.7100,38.0000,36.0700,37.0500,36.8000,5026320,186378848.6900,12.383100,1,0.679300,58.900367,6.488346,9.613663,129.634728,0
2022-01-25,sh.603171,36.6000,37.2600,35.6000,35.7000,37.0500,4439025,161221828.2800,10.936300,1,-3.643700,56.754200,6.251928,9.263367,124.911195,0
2022-01-26,sh.603171,35.3700,37.5900,33.8000,37.4500,35.7000,6586865,236950352.7200,16.227800,1,4.902000,59.536269,6.558395,9.717454,131.034293,0
2022-01-27,sh.603171,36.2200,36.5000,33.7100,33.7100,37.4500,4793580,164545682.6700,11.809800,1,-9.986600,53.590590,5.903432,8.747006,117.948358,0
2022-01-28,sh.603171,33.7100,34.0000,31.5000,32.2600,33.7100,3904396,127549601.9600,9.619100,1,-4.301400,51.285448,5.649502,8.370763,112.874935,0
2022-02-07,sh.603171,32.5800,33.3500,32.3100,33.1500,32.2600,2162224,71128809.0300,5.327000,1,2.758800,52.700329,5.805362,8.601698,115.988967,0
2022-02-08,sh.603171,33.0000,33.8000,31.6200,33.3500,33.1500,2622610,86233736.3900,6.461200,1,0.603300,53.018279,5.840387,8.653594,116.688750,0
2022-02-09,sh.603171,33.5500,35.0000,33.3700,34.6100,33.3500,3506641,120830402.7200,8.639200,1,3.778100,55.021369,6.061043,8.980536,121.097380,0
2022-02-10,sh.603171,34.6800,37.0200,34.6800,35.9100,34.6100,5316854,190081987.4000,13.098900,1,3.756100,57.088048,6.288704,9.317858,125.645967,0
2022-02-11,sh.603171,35.1100,39.5000,35.1000,38.3000,35.9100,11204993,424081234.7900,27.605300,1,6.655500,60.887559,6.707251,9.938010,134.008369,0
2022-02-14,sh.603171,36.0000,37.7400,35.8300,36.9500,38.3000,7457521,273912351.4600,18.372800,1,-3.524800,58.741392,6.470833,9.587715,129.284837,0
2022-02-15,sh.603171,36.7800,38.4000,35.4600,37.2000,36.9500,5820660,215505537.9900,14.340100,1,0.676600,59.138830,6.514614,9.652584,130.159565,0
2022-02-16,sh.603171,37.4900,37.7000,35.8000,36.3900,37.2000,4522700,165099407.1300,11.142400,1,-2.177400,57.851130,6.372764,9.442407,127.325445,0
2022-02-17,sh.603171,35.8100,36.7000,35.6100,35.9000,36.3900,3349867,121227286.3000,8.252900,1,-1.346500,57.072151,6.286953,9.315263,125.610978,0
2022-02-18,sh.603171,35.4800,39.4900,35.3000,39.4900,35.9000,10672728,412233939.3900,26.294000,1,10.000000,62.779366,6.915649,10.246789,138.172076,0
2022-02-21,sh.603171,39.9700,42.3600,38.5800,39.2400,39.4900,15392325,616414090.3600,37.921500,1,-0.633100,62.381927,6.871868,10.181920,137.297348,0
2022-02-22,sh.603171,38.5900,41.4100,36.7400,39.7700,39.2400,12796171,491310728.9200,31.525400,1,1.350700,63.224497,6.964683,10.319443,139.151771,0
2022-02-23,sh.603171,39.0600,41.6600,38.7000,39.9200,39.7700,11594304,466696905.4700,28.564400,1,0.377200,63.462960,6.990952,10.358365,139.676608,0
2022-02-24,sh.603171,38.9700,39.3300,35.9400,36.7800,39.9200,8960188,336780848.6000,22.074900,1,-7.865700,58.471134,6.441062,9.543604,128.690021,0
2022-02-25,sh.603171,36.8000,37.5600,36.5300,36.8100,36.7800,4021136,148456213.7800,9.906700,1,0.081600,58.518826,6.446316,9.551388,128.794989,0
2022-02-28,sh.603171,36.6100,37.1100,35.3800,36.6900,36.8100,2873844,104131164.0000,7.080200,1,-0.326000,58.328056,6.425301,9.520251,0.000000,0
2022-03-01,sh.603171,36.6000,38.5000,36.2000,37.8000,36.6900,4553946,170721897.0000,11.219400,1,3.025300,60.092682,6.619689,9.808271,132.258913,0
2022-03-02,sh.603171,37.0800,38.3400,37.0200,38.2800,37.8000,4010499,152218276.0000,9.880500,1,1.269800,60.855764,6.703748,9.932821,133.938391,0
2022-03-03,sh.603171,38.3000,39.5700,37.7500,38.5900,38.2800,5236565,202426241.0000,12.901100,1,0.809800,61.348588,6.758037,10.013259,135.023054,0
2022-03-04,sh.603171,38.3500,38.7700,37.5100,37.9000,38.5900,3241933,123333075.0000,7.987000,1,-1.788000,60.251658,6.637201,9.834219,132.608804,0
