date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-29,sh.600176,10.7900,10.9000,10.7600,10.7900,10.7800,7070174,76418423.0000,0.368279,1,0.092767,20.768634,2.569282,3.586096,32.636368,0
2016-09-30,sh.600176,10.8200,10.9000,10.7800,10.8700,10.7900,8128544,88096556.0000,0.423409,1,0.741426,20.922619,2.588331,3.612684,32.878343,0
2016-10-10,sh.600176,10.9100,11.0900,10.8900,11.0800,10.8700,8780265,96450898.0000,0.457357,1,1.931923,21.326828,2.638336,3.682479,33.513527,0
2016-10-11,sh.600176,11.0800,11.2000,11.0300,11.1200,11.0800,10958082,121944768.0000,0.570797,1,0.361011,21.403820,2.647861,3.695773,33.634514,0
2016-10-12,sh.600176,11.0600,11.1600,10.9600,11.0300,11.1200,11496477,126989092.0000,0.598842,1,-0.809354,21.230587,2.626430,3.665861,33.362293,0
2016-10-13,sh.600176,11.0300,11.0700,10.9500,10.9700,11.0300,7549982,82978734.0000,0.393272,1,-0.543966,21.115099,2.612143,3.645920,33.180811,0
2016-10-14,sh.600176,10.9500,11.0600,10.8700,11.0400,10.9700,8991040,98594787.0000,0.468336,1,0.638101,21.249835,2.628811,3.669184,33.392539,0
2016-10-17,sh.600176,11.0500,11.0900,10.8100,10.9000,11.0400,12120907,132744846.0000,0.631368,1,-1.268119,20.980363,2.595475,3.622655,32.969083,0
2016-10-18,sh.600176,10.8900,11.0700,10.8400,11.0400,10.9000,10078512,110591216.0000,0.524981,1,1.284407,21.249835,2.628811,3.669184,33.392539,0
2016-10-19,sh.600176,11.1100,11.4400,11.1100,11.2100,11.0400,23826057,268574480.0000,1.241080,1,1.539856,21.577052,2.669291,3.725684,33.906736,0
2016-10-20,sh.600176,11.1700,11.2500,11.1100,11.2000,11.2100,10293061,114978220.0000,0.536157,1,-0.089208,21.557804,2.666910,3.722361,33.876489,0
2016-10-21,sh.600176,11.2300,11.3300,11.0800,11.2600,11.2000,17523610,196268088.0000,0.912790,1,0.535718,21.673292,2.681197,3.742302,34.057970,0
2016-10-24,sh.600176,11.3000,11.3700,11.2400,11.2900,11.2600,23540274,265961345.0000,1.226193,1,0.266427,21.731036,2.688340,3.752273,34.148711,0
2016-10-25,sh.600176,11.2800,11.3200,11.1800,11.3100,11.2900,12838854,144523969.0000,0.668765,1,0.177152,21.769533,2.693103,3.758920,34.209205,0
2016-10-26,sh.600176,11.3100,11.3200,11.0200,11.0400,11.3100,18117972,201160428.0000,0.943750,1,-2.387272,19.752648,2.530224,3.657198,46.499965,0
2016-10-27,sh.600176,11.0100,11.1100,10.9200,10.9500,11.0400,12365497,136242059.0000,0.644108,1,-0.815219,19.591621,2.509597,3.627383,46.120889,0
2016-10-28,sh.600176,10.9500,11.0000,10.8300,10.8700,10.9500,14717247,160490725.0000,0.766609,1,-0.730593,19.448486,2.491262,3.600882,45.783933,0
2016-10-31,sh.600176,10.9000,10.9200,10.7900,10.8900,10.8700,11272073,122283570.0000,0.587153,1,0.183997,19.484269,2.495846,3.607507,45.868172,0
2016-11-01,sh.600176,10.9000,11.0000,10.8900,10.9500,10.8900,8651900,94625459.0000,0.450670,1,0.550959,19.591621,2.509597,3.627383,46.120889,0
2016-11-02,sh.600176,10.9500,10.9500,10.7000,10.7700,10.9500,14505571,156723251.0000,0.755583,1,-1.643830,19.269567,2.468343,3.567755,45.362737,0
2016-11-03,sh.600176,10.7500,10.9500,10.6900,10.8300,10.7700,11193646,121098778.0000,0.583068,1,0.557098,19.376918,2.482095,3.587631,45.615455,0
2016-11-04,sh.600176,10.8300,10.8800,10.7300,10.7800,10.8300,9452674,101767226.0000,0.492382,1,-0.461682,19.287459,2.470635,3.571068,45.404857,0
2016-11-07,sh.600176,10.7800,10.8200,10.6700,10.7400,10.7800,8211798,88123408.0000,0.427746,1,-0.371057,19.215891,2.461468,3.557817,45.236379,0
2016-11-08,sh.600176,10.7900,10.8200,10.6700,10.8100,10.7400,10420529,112091357.0000,0.542797,1,0.651775,19.341134,2.477511,3.581006,45.531216,0
2016-11-09,sh.600176,10.8100,10.8100,10.6000,10.6600,10.8100,13612320,145829268.0000,0.709054,1,-1.387609,19.072756,2.443133,3.531316,44.899423,0
2016-11-10,sh.600176,10.8200,11.5900,10.8200,11.4700,10.6600,85028762,959091408.0000,4.429078,1,7.598503,20.521999,2.628774,3.799643,48.311105,0
2016-11-11,sh.600176,11.4600,11.6800,11.2800,11.4100,11.4700,45514388,522498496.0000,2.370807,1,-0.523107,20.414648,2.615023,3.779767,48.058388,0
2016-11-14,sh.600176,11.3100,11.5400,11.2200,11.3600,11.4100,34014951,386910944.0000,1.771811,1,-0.438214,20.325188,2.603564,3.763203,47.847790,0
2016-11-15,sh.600176,11.4200,11.9800,11.4000,11.7600,11.3600,55083810,648375040.0000,2.869270,1,3.521132,21.040864,2.695238,3.895710,49.532571,0
2016-11-16,sh.600176,11.6400,11.7300,11.5600,11.6100,11.7600,20291338,236049036.0000,1.056959,1,-1.275515,20.772486,2.660860,3.846020,48.900778,0
2016-11-17,sh.600176,11.5900,11.6500,11.3000,11.4300,11.6100,16999259,194390865.0000,0.885477,1,-1.550382,20.450432,2.619607,3.786392,48.142627,0
2016-11-18,sh.600176,11.4100,11.6500,11.3000,11.3700,11.4300,19964655,228694573.0000,1.039942,1,-0.524938,20.343080,2.605855,3.766516,47.889909,0
2016-11-21,sh.600176,11.3100,11.4100,11.2500,11.2900,11.3700,17827711,202035063.0000,0.928631,1,-0.703605,20.199945,2.587521,3.740015,47.552953,0
2016-11-22,sh.600176,11.3200,11.3800,11.1600,11.3200,11.2900,18836798,211593421.0000,0.981193,1,0.265719,20.253621,2.594396,3.749953,47.679312,0
2016-11-23,sh.600176,11.3100,11.3200,11.1600,11.2200,11.3200,17165113,192452171.0000,0.894116,1,-0.883387,20.074702,2.571477,3.716826,47.258116,0
2016-11-24,sh.600176,11.2000,11.3200,11.1600,11.2500,11.2200,13415782,150998942.0000,0.698817,1,0.267377,20.128377,2.578353,3.726764,47.384475,0
2016-11-25,sh.600176,11.2200,11.5200,11.1900,11.4600,11.2500,32155847,366167264.0000,1.674971,1,1.866667,20.504107,2.626482,3.796330,48.268985,0
2016-11-28,sh.600176,11.4600,11.5400,11.3000,11.4400,11.4600,21320015,243558557.0000,1.110542,1,-0.174524,20.468323,2.621899,3.789705,48.184746,0
2016-11-29,sh.600176,11.3900,11.8800,11.2700,11.6300,11.4400,48285526,558217712.0000,2.515153,1,1.660844,20.808269,2.665444,3.852646,48.985017,0
2016-11-30,sh.600176,11.5500,11.6000,11.2400,11.3400,11.6300,30006319,340686464.0000,1.563004,1,-2.493551,20.289405,2.598980,3.756578,47.763551,0
2016-12-01,sh.600176,11.3400,11.3500,11.1100,11.1900,11.3400,24349581,272981920.0000,1.268349,1,-1.322756,20.021026,2.564602,3.706888,47.131758,0
2016-12-02,sh.600176,11.2000,11.2000,10.9100,10.9300,11.1900,18872553,208175829.0000,0.983056,1,-2.323497,19.555837,2.505013,3.620758,46.036650,0
2016-12-05,sh.600176,10.8100,11.0600,10.7900,10.9500,10.9300,28202980,309383936.0000,1.469070,1,0.182978,19.591621,2.509597,3.627383,46.120889,0
2016-12-06,sh.600176,11.0100,11.0700,10.8000,10.8900,10.9500,12036822,131051088.0000,0.626988,1,-0.547940,19.484269,2.495846,3.607507,45.868172,0
2016-12-07,sh.600176,10.8500,10.9700,10.8300,10.9600,10.8900,8166549,89120024.0000,0.425389,1,0.642789,19.609513,2.511889,3.630696,46.163009,0
2016-12-08,sh.600176,10.9800,11.0400,10.9000,10.9300,10.9600,7654107,83898064.0000,0.398696,1,-0.273720,19.555837,2.505013,3.620758,46.036650,0
2016-12-09,sh.600176,10.9600,10.9900,10.8100,10.8400,10.9300,8912693,96947066.0000,0.464255,1,-0.823423,19.394810,2.484386,3.590944,45.657574,0
2016-12-12,sh.600176,10.8300,10.9500,10.2900,10.3900,10.8400,19986570,212854794.0000,1.041084,1,-4.151289,18.589675,2.381252,3.441873,43.762195,0
2016-12-13,sh.600176,10.4300,10.4300,9.9800,10.1500,10.3900,23516567,238293520.0000,1.224958,1,-2.309920,18.160269,2.326247,3.362369,42.751326,0
2016-12-14,sh.600176,10.1500,10.2300,10.0000,10.0200,10.1500,12349064,124596172.0000,0.643252,1,-1.280780,17.927675,2.296453,3.319304,42.203772,0
2016-12-15,sh.600176,10.0200,10.1100,9.9600,10.0300,10.0200,13247724,132864959.0000,0.690063,1,0.099793,17.945567,2.298745,3.322617,42.245892,0
2016-12-16,sh.600176,10.0400,10.1200,9.9500,10.0600,10.0300,8508129,85501296.0000,0.443181,1,0.299109,17.999242,2.305621,3.332555,42.372251,0
2016-12-19,sh.600176,10.1000,10.1200,9.9800,10.0300,10.0600,7290578,73166010.0000,0.379760,1,-0.298218,17.945567,2.298745,3.322617,42.245892,0
2016-12-20,sh.600176,10.0300,10.2900,9.8800,10.2400,10.0300,18979793,191046892.0000,0.988642,1,2.093719,18.321296,2.346874,3.392183,43.130402,0
2016-12-21,sh.600176,10.2200,10.5600,10.1500,10.4700,10.2400,27125718,281935200.0000,1.412956,1,2.246099,18.732810,2.399587,3.468375,44.099151,0
2016-12-22,sh.600176,10.4400,10.4400,10.2800,10.3600,10.4700,12017575,124048492.0000,0.625985,1,-1.050627,18.535999,2.374377,3.431935,43.635837,0
2016-12-23,sh.600176,10.3200,10.3200,10.1300,10.1300,10.3600,9214343,93988732.0000,0.479967,1,-2.220073,18.124486,2.321664,3.355744,42.667087,0
2016-12-26,sh.600176,10.0700,10.1200,9.9000,10.0900,10.1300,9288566,92855359.0000,0.483834,1,-0.394866,18.052918,2.312496,3.342493,42.498609,0
2016-12-27,sh.600176,10.0800,10.2000,9.9900,10.1000,10.0900,9002964,90726922.0000,0.468957,1,0.099110,18.070810,2.314788,3.345806,42.540729,0
2016-12-28,sh.600176,10.0800,10.0800,9.9800,9.9900,10.1000,6940622,69588937.0000,0.361531,1,-1.089115,17.873999,2.289578,3.309366,42.077414,0
2016-12-29,sh.600176,9.9600,9.9900,9.8100,9.8200,9.9900,11609558,115040119.0000,0.604732,1,-1.701703,17.569837,2.250616,3.253051,41.361382,0
2016-12-30,sh.600176,9.8300,9.9200,9.7800,9.8400,9.8200,6422907,63164368.0000,0.334564,1,0.203671,17.605621,2.255199,3.259676,41.445621,0
2017-01-03,sh.600176,9.8600,10.1000,9.8200,9.9000,9.8400,15703673,156370405.0000,0.817991,1,0.609751,17.712972,2.268951,3.279552,41.698338,0
2017-01-04,sh.600176,9.9000,10.0500,9.8500,9.9900,9.9000,15448389,154117674.0000,0.804694,1,0.909092,17.873999,2.289578,3.309366,42.077414,0
2017-01-05,sh.600176,9.9900,9.9900,9.9100,9.9500,9.9900,9130406,90753720.0000,0.475595,1,-0.400400,17.802432,2.280410,3.296116,41.908936,0
2017-01-06,sh.600176,9.9500,10.0400,9.9200,10.0200,9.9500,13725675,137300141.0000,0.714959,1,0.703524,17.927675,2.296453,3.319304,42.203772,0
2017-01-09,sh.600176,9.9600,10.0100,9.8200,10.0100,10.0200,14825862,147311026.0000,0.609577,1,-0.099803,17.909783,2.294161,3.315992,42.161653,0
2017-01-10,sh.600176,10.0000,10.3200,9.9300,10.1000,10.0100,27701309,280835184.0000,1.138960,1,0.899102,18.070810,2.314788,3.345806,42.540729,0
2017-01-11,sh.600176,10.0600,10.1200,10.0200,10.0400,10.1000,11012360,110903513.0000,0.452782,1,-0.594063,17.963459,2.301037,3.325930,42.288012,0
2017-01-12,sh.600176,10.0400,10.0800,9.8800,9.8900,10.0400,7708720,76957879.0000,0.316950,1,-1.494020,17.695080,2.266659,3.276239,41.656219,0
2017-01-13,sh.600176,9.9100,9.9700,9.7200,9.9200,9.8900,13472091,132451145.0000,0.553915,1,0.303334,17.748756,2.273534,3.286177,41.782577,0
2017-01-16,sh.600176,9.8500,10.1200,9.6700,9.9900,9.9200,30862155,306829744.0000,1.268921,1,0.705642,17.873999,2.289578,3.309366,42.077414,0
2017-01-17,sh.600176,9.9300,9.9900,9.8600,9.9500,9.9900,5675385,56382974.0000,0.233348,1,-0.400400,17.802432,2.280410,3.296116,41.908936,0
2017-01-18,sh.600176,9.9500,10.0900,9.9300,10.0100,9.9500,8711056,87369334.0000,0.358162,1,0.603019,17.909783,2.294161,3.315992,42.161653,0
2017-01-19,sh.600176,9.9700,10.0200,9.8600,9.8700,10.0100,8517900,84587678.0000,0.350220,1,-1.398605,17.659297,2.262075,3.269614,41.571979,0
2017-01-20,sh.600176,9.8900,9.9800,9.8500,9.9100,9.8700,10818219,107210269.0000,0.444799,1,0.405268,17.730864,2.271243,3.282865,41.740458,0
2017-01-23,sh.600176,9.9300,10.0500,9.9300,10.0300,9.9100,10890211,108867999.0000,0.447759,1,1.210897,17.945567,2.298745,3.322617,42.245892,0
2017-01-24,sh.600176,10.1300,10.1900,10.0000,10.1200,10.0300,23921505,242381865.0000,0.983551,1,0.897310,18.106594,2.319372,3.352431,42.624968,0
2017-01-25,sh.600176,10.1300,10.1500,10.0600,10.1200,10.1200,10910526,110244685.0000,0.448595,1,0.000000,18.106594,2.319372,3.352431,42.624968,0
2017-01-26,sh.600176,10.1300,10.1800,10.0800,10.1600,10.1200,11076610,112208834.0000,0.455423,1,0.395257,18.178161,2.328539,3.365682,42.793446,0
2017-02-03,sh.600176,10.1500,10.2400,10.1300,10.1800,10.1600,8083815,82293238.0000,0.332372,1,0.196855,18.213945,2.333123,3.372307,42.877685,0
2017-02-06,sh.600176,10.1700,10.2400,10.1500,10.2100,10.1800,10932768,111471087.0000,0.449509,1,0.294693,18.267621,2.339999,3.382245,43.004044,0
2017-02-07,sh.600176,10.2000,10.2100,10.0800,10.1200,10.2100,10797361,109444808.0000,0.443942,1,-0.881490,18.106594,2.319372,3.352431,42.624968,0
2017-02-08,sh.600176,10.1000,10.1600,10.0200,10.1500,10.1200,13230960,133386109.0000,0.544001,1,0.296440,18.160269,2.326247,3.362369,42.751326,0
2017-02-09,sh.600176,10.1100,10.2800,10.0800,10.2800,10.1500,16517938,168946172.0000,0.679148,1,1.280789,18.392864,2.356042,3.405434,43.298880,0
2017-02-10,sh.600176,10.2800,10.6300,10.2800,10.4600,10.2800,45054316,470053072.0000,1.852442,1,1.750976,18.714918,2.397295,3.465062,44.057032,0
2017-02-13,sh.600176,10.5900,10.9400,10.5300,10.8000,10.4600,63533194,684974480.0000,2.612215,1,3.250479,19.323242,2.475219,3.577693,45.489096,0
2017-02-14,sh.600176,10.7600,10.8900,10.6000,10.8100,10.8000,29084151,312896256.0000,1.195817,1,0.092595,19.341134,2.477511,3.581006,45.531216,0
2017-02-15,sh.600176,10.7800,10.7900,10.4700,10.5100,10.8100,36242960,385352368.0000,1.490157,1,-2.775210,18.804378,2.408755,3.481626,44.267630,0
2017-02-16,sh.600176,10.5100,10.7600,10.5100,10.7200,10.5100,22079722,235709958.0000,0.907825,1,1.998097,19.180107,2.456884,3.551192,45.152140,0
2017-02-17,sh.600176,10.7000,10.7900,10.6100,10.6200,10.7200,17990553,192500013.0000,0.739695,1,-0.932839,19.001188,2.433965,3.518065,44.730944,0
2017-02-20,sh.600176,10.6300,11.1200,10.6300,10.9900,10.6200,51250288,560006032.0000,2.107194,1,3.483991,19.663188,2.518764,3.640634,46.289367,0
2017-02-21,sh.600176,11.0000,11.0200,10.8600,10.9000,10.9900,27715660,302670560.0000,1.139550,1,-0.818928,19.502161,2.498138,3.610820,45.910291,0
2017-02-22,sh.600176,10.8500,11.1600,10.8500,11.0300,10.9000,40022231,442854400.0000,1.645544,1,1.192662,19.734756,2.527932,3.653885,46.457845,0
2017-02-23,sh.600176,11.0500,11.1000,10.8700,10.9700,11.0300,32817228,360907824.0000,1.349305,1,-0.543966,19.627405,2.514181,3.634009,46.205128,0
2017-02-24,sh.600176,10.9000,10.9900,10.6500,10.7100,10.9700,44097844,474319824.0000,1.813116,1,-2.370102,19.162215,2.454592,3.547879,45.110020,0
2017-02-27,sh.600176,10.7600,10.8600,10.6300,10.6700,10.7100,24942077,267958146.0000,1.025512,1,-0.373482,19.090648,2.445425,3.534628,44.941542,0
2017-02-28,sh.600176,10.8600,10.9600,10.7600,10.8900,10.6700,28254014,307101648.0000,1.161685,1,2.061858,19.484269,2.495846,3.607507,45.868172,0
2017-03-01,sh.600176,10.8200,10.9000,10.7000,10.7300,10.8900,30629306,330266960.0000,1.259347,1,-1.469245,19.197999,2.459176,3.554504,45.194259,0
2017-03-02,sh.600176,10.7700,10.7900,10.6700,10.6900,10.7300,17349514,186324412.0000,0.713338,1,-0.372786,19.126432,2.450008,3.541254,45.025781,0
2017-03-03,sh.600176,10.6500,10.6500,10.5000,10.5700,10.6900,18362081,193917597.0000,0.754971,1,-1.122543,18.911729,2.422506,3.501502,44.520347,0
2017-03-06,sh.600176,10.6600,10.6600,10.5200,10.5900,10.5700,18611620,196883445.0000,0.765231,1,0.189219,18.947513,2.427090,3.508127,44.604586,0
2017-03-07,sh.600176,10.5900,10.6300,10.5100,10.5600,10.5900,16439319,173486939.0000,0.675915,1,-0.283284,18.893837,2.420214,3.498189,44.478227,0
2017-03-08,sh.600176,10.5900,10.6900,10.5200,10.5600,10.5600,18704443,197869906.0000,0.769047,1,0.000000,18.893837,2.420214,3.498189,44.478227,0
2017-03-09,sh.600176,10.5400,10.5600,10.1000,10.1900,10.5600,46382446,475527296.0000,1.907049,1,-3.503796,18.231837,2.335415,3.375620,42.919805,0
2017-03-10,sh.600176,10.1800,10.2400,10.0800,10.2000,10.1900,17094972,173788287.0000,0.702873,1,0.098138,18.249729,2.337707,3.378932,42.961924,0
2017-03-13,sh.600176,10.2000,10.2500,10.0700,10.2400,10.2000,28226839,287171376.0000,1.160568,1,0.392157,18.321296,2.346874,3.392183,43.130402,0
2017-03-14,sh.600176,10.2400,10.2900,10.1400,10.1800,10.2400,21172869,215885077.0000,0.870539,1,-0.585932,18.213945,2.333123,3.372307,42.877685,0
2017-03-15,sh.600176,10.2000,10.2600,10.1300,10.1700,10.1800,19143074,195145745.0000,0.787082,1,-0.098234,18.196053,2.330831,3.368994,42.835565,0
2017-03-16,sh.600176,10.1900,10.3000,10.1900,10.2300,10.1700,28343090,290231328.0000,1.165348,1,0.589965,18.303405,2.344582,3.388871,43.088283,0
2017-03-17,sh.600176,10.2500,10.2700,10.0800,10.1400,10.2300,24052039,244735110.0000,0.988918,1,-0.879758,18.142378,2.323956,3.359056,42.709207,0
2017-03-20,sh.600176,10.1400,10.2600,10.1200,10.2400,10.1400,21623142,220192060.0000,0.889052,1,0.986188,18.321296,2.346874,3.392183,43.130402,0
2017-03-21,sh.600176,10.3600,10.6900,10.3500,10.5000,10.2400,55471054,582768080.0000,2.280734,1,2.539065,16.789654,2.328750,3.429561,-23.143846,0
2017-03-22,sh.600176,10.4000,10.5800,10.3500,10.4900,10.5000,33157300,347625088.0000,1.363288,1,-0.095240,16.773664,2.326532,3.426295,-23.121805,0
2017-03-23,sh.600176,10.5000,10.5600,10.3700,10.5500,10.4900,39557223,414396096.0000,1.626425,1,0.571977,16.869605,2.339840,3.445892,-23.254055,0
2017-03-24,sh.600176,10.6000,10.9500,10.5000,10.8500,10.5500,70668774,760261536.0000,2.905600,1,2.843604,17.349310,2.406375,3.543879,-23.915308,0
2017-03-27,sh.600176,10.8100,11.1100,10.7700,10.8300,10.8500,62438258,682687952.0000,2.567196,1,-0.184336,17.317329,2.401940,3.537347,-23.871224,0
2017-03-28,sh.600176,10.9800,10.9800,10.7800,10.8400,10.8300,24715363,268121724.0000,1.016191,1,0.092338,17.333319,2.404157,3.540613,-23.893266,0
2017-03-29,sh.600176,10.8000,10.8500,10.6300,10.6700,10.8400,28954843,310869936.0000,1.190500,1,-1.568266,17.061487,2.366454,3.485087,-23.518556,0
2017-03-30,sh.600176,10.7600,10.8300,10.5800,10.6200,10.6700,35821256,383404896.0000,1.472818,1,-0.468605,16.981536,2.355365,3.468756,-23.408347,0
2017-03-31,sh.600176,10.6700,10.6800,10.4800,10.5600,10.6200,32814752,345865968.0000,1.349203,1,-0.564967,16.885595,2.342057,3.449158,-23.276097,0
2017-04-05,sh.600176,10.7300,11.0500,10.7300,10.9700,10.5600,59405229,647606000.0000,2.442491,1,3.882574,17.541191,2.432990,3.583074,-24.179809,0
2017-04-06,sh.600176,10.9500,11.1400,10.8100,11.0500,10.9700,53881527,592298288.0000,2.215380,1,0.729261,17.669113,2.450732,3.609204,-24.356143,0
2017-04-07,sh.600176,11.0600,11.6300,10.8800,11.3500,11.0500,89464966,1005727648.0000,3.678420,1,2.714934,18.148817,2.517268,3.707192,-25.017396,0
2017-04-10,sh.600176,11.3500,11.8800,11.2800,11.6800,11.3500,119993649,1396171952.0000,4.933630,1,2.907488,18.676492,2.590457,3.814978,-25.744774,0
2017-04-11,sh.600176,11.7200,11.9600,11.4200,11.6700,11.6800,73904670,861004192.0000,3.038647,1,-0.085618,18.660502,2.588240,3.811712,-25.722732,0
2017-04-12,sh.600176,11.5700,11.6200,11.2000,11.2300,11.6700,53252098,608129664.0000,2.189500,1,-3.770356,17.956935,2.490654,3.667997,-24.752895,0
2017-04-13,sh.600176,11.4400,11.5100,11.2300,11.3900,11.2300,30160596,342457760.0000,1.240076,1,1.424762,18.212778,2.526140,3.720257,-25.105563,0
2017-04-14,sh.600176,11.3800,11.3800,11.1400,11.2100,11.3900,26038725,292877872.0000,1.070602,1,-1.580336,17.924955,2.486218,3.661464,-24.708811,0
2017-04-17,sh.600176,11.1700,11.3200,11.0700,11.2600,11.2100,26505831,296913152.0000,1.089807,1,0.446032,18.004906,2.497307,3.677796,-24.819020,0
2017-04-18,sh.600176,11.2000,11.6100,11.2000,11.3900,11.2600,43899496,502794032.0000,1.804961,1,1.154530,18.212778,2.526140,3.720257,-25.105563,0
2017-04-19,sh.600176,11.2900,11.4500,11.1700,11.3300,11.3900,30172506,340828288.0000,1.240565,1,-0.526782,18.116837,2.512832,3.700659,-24.973312,0
2017-04-20,sh.600176,11.3500,11.6300,11.3300,11.6000,11.3300,42322849,486001376.0000,1.740136,1,2.383058,18.548571,2.572715,3.788848,-25.568440,0
2017-04-21,sh.600176,11.6200,11.7400,11.1500,11.2500,11.6000,55396521,634523792.0000,2.277670,1,-3.017245,17.988915,2.495090,3.674529,-24.796978,0
2017-04-24,sh.600176,11.2200,11.2700,10.7000,10.9300,11.2500,37586833,411298096.0000,1.545411,1,-2.844442,17.477231,2.424118,3.570009,-24.091642,0
2017-04-25,sh.600176,10.8900,11.1700,10.8900,11.0000,10.9300,22824321,251915564.0000,0.938439,1,0.640436,17.589162,2.439643,3.592873,-24.245934,0
2017-04-26,sh.600176,11.0300,11.3300,11.0000,11.2300,11.0000,28939479,323886112.0000,1.189869,1,2.090905,17.956935,2.490654,3.667997,-24.752895,0
2017-04-27,sh.600176,11.1800,11.4200,10.9800,11.4100,11.2300,24382286,273025920.0000,1.002496,1,1.602852,18.244758,2.530575,3.726789,-25.149646,0
2017-04-28,sh.600176,11.3700,11.4500,11.2700,11.3900,11.4100,15182141,172352533.0000,0.624225,1,-0.175281,18.212778,2.526140,3.720257,-25.105563,0
2017-05-02,sh.600176,11.5000,11.6600,11.3500,11.4000,11.3900,33677089,387033408.0000,1.384659,1,0.087790,16.992543,2.424225,3.675496,-379.256069,0
2017-05-03,sh.600176,11.4200,11.7100,11.4200,11.6800,11.4000,37620038,435197504.0000,1.546776,1,2.456146,17.409904,2.483768,3.765771,-388.571131,0
2017-05-04,sh.600176,11.6800,11.7600,11.5300,11.5400,11.6800,33656990,392293936.0000,1.383833,1,-1.198633,17.201224,2.453997,3.720634,-383.913600,0
2017-05-05,sh.600176,11.4900,11.5500,11.1800,11.2000,11.5400,38319158,435556880.0000,1.575521,1,-2.946275,16.694429,2.381695,3.611014,-372.602454,0
2017-05-08,sh.600176,11.2400,11.4100,11.0700,11.2000,11.2000,23337855,262556456.0000,0.959554,1,0.000000,16.694429,2.381695,3.611014,-372.602454,0
