date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-28,sz.000032,15.4600,15.6200,15.0000,15.2400,15.5100,2673164,41157136.0000,0.956629,1,-1.740815,122.092761,4.501697,3.212491,-108.838395,0
2016-10-31,sz.000032,15.1000,15.3500,15.1000,15.3100,15.2400,2193221,33486785.0000,0.784874,1,0.459322,122.653555,4.522374,3.227247,-109.338309,0
2016-11-01,sz.000032,15.2100,15.5800,15.2100,15.3600,15.3100,3919988,60394172.0000,1.402822,1,0.326579,123.054121,4.537143,3.237786,-109.695390,0
2016-11-02,sz.000032,15.3400,15.3400,14.9000,14.9000,15.3600,5445346,82162773.0000,1.948692,1,-2.994792,119.368907,4.401265,3.140821,-106.410242,0
2016-11-03,sz.000032,14.9300,15.1500,14.8600,14.9400,14.9000,3086401,46230240.0000,1.104511,1,0.268456,119.689360,4.413081,3.149253,-106.695907,0
2016-11-04,sz.000032,14.9400,15.2800,14.8000,15.0900,14.9400,3521683,53149217.0000,1.260283,1,1.004020,120.891061,4.457389,3.180872,-107.767151,0
2016-11-07,sz.000032,14.9700,15.1100,14.8600,14.9100,15.0900,2812766,42022825.0000,1.006587,1,-1.192845,119.449020,4.404219,3.142929,-106.481658,0
2016-11-08,sz.000032,14.9600,15.0900,14.8600,15.0400,14.9100,3368230,50408121.0000,1.205368,1,0.871899,120.490494,4.442620,3.170333,-107.410069,0
2016-11-09,sz.000032,14.9500,15.0600,14.6600,14.7500,15.0400,4066277,60260650.0000,1.455174,1,-1.928191,118.167206,4.356957,3.109202,-105.338998,0
2016-11-10,sz.000032,14.9300,14.9800,14.8500,14.9400,14.7500,3118661,46510058.0000,1.116056,1,1.288133,119.689360,4.413081,3.149253,-106.695907,0
2016-11-11,sz.000032,14.9600,15.1500,14.8900,15.1100,14.9400,4199231,63094891.0000,1.502753,1,1.137885,121.051287,4.463297,3.185088,-107.909983,0
2016-11-14,sz.000032,15.1500,15.2900,15.0000,15.1500,15.1100,3455623,52447698.0000,1.236643,1,0.264725,121.371741,4.475112,3.193520,-108.195648,0
2016-11-15,sz.000032,15.1300,15.6500,15.0800,15.6000,15.1500,8377323,129367826.0000,2.997941,1,2.970302,124.976842,4.608036,3.288377,-111.409381,0
2016-11-16,sz.000032,15.6900,15.9700,15.5100,15.5300,15.6000,9927721,155959682.0000,3.552772,1,-0.448722,124.416048,4.587359,3.273621,-110.909467,0
2016-11-17,sz.000032,15.4500,15.7100,15.4000,15.5100,15.5300,4723861,73385517.0000,1.690499,1,-0.128780,124.255822,4.581452,3.269405,-110.766634,0
2016-11-18,sz.000032,15.4400,15.9200,15.4400,15.7500,15.5100,5999608,93946114.0000,2.147043,1,1.547387,126.178542,4.652344,3.319996,-112.480625,0
2016-11-21,sz.000032,15.7600,15.9000,15.6100,15.6700,15.7500,4766324,74972359.0000,1.705695,1,-0.507936,125.537636,4.628713,3.303132,-111.909294,0
2016-11-22,sz.000032,15.7000,15.8500,15.6000,15.7200,15.6700,4186963,65718088.0000,1.498363,1,0.319082,125.938202,4.643483,3.313672,-112.266376,0
2016-11-23,sz.000032,15.7200,15.8300,15.4100,15.4100,15.7200,4455816,69440366.0000,1.594575,1,-1.972013,123.454688,4.551913,3.248326,-110.052471,0
2016-11-24,sz.000032,15.3400,15.5700,15.3300,15.4200,15.4100,2360019,36380720.0000,0.844565,1,0.064894,123.534802,4.554867,3.250434,-110.123888,0
2016-11-25,sz.000032,15.4300,16.4900,15.3200,15.9700,15.4200,10020852,159475376.0000,3.586101,1,3.566797,127.941036,4.717330,3.366370,-114.051782,0
2016-11-28,sz.000032,15.8600,15.9700,15.5100,15.7100,15.9700,7213677,113289460.0000,2.581514,1,-1.628054,125.858089,4.640529,3.311564,-112.194959,0
2016-11-29,sz.000032,15.6400,15.6400,15.4000,15.4400,15.7100,4916471,76140820.0000,1.759427,1,-1.718653,123.695028,4.560774,3.254650,-110.266720,0
2016-11-30,sz.000032,15.3900,15.5700,15.2400,15.3300,15.4400,3527116,54185346.0000,1.262227,1,-0.712433,122.813781,4.528282,3.231463,-109.481141,0
2016-12-01,sz.000032,15.3100,15.5400,15.2600,15.4500,15.3300,4705218,72564832.0000,1.683827,1,0.782778,123.775142,4.563728,3.256758,-110.338136,0
2016-12-02,sz.000032,15.4500,15.5000,15.0100,15.1200,15.4500,3953837,60636130.0000,1.414935,1,-2.135922,121.131401,4.466251,3.187196,-107.981400,0
2016-12-05,sz.000032,14.9100,15.1900,14.8200,15.1500,15.1200,1919548,28972619.0000,0.686937,1,0.198411,121.371741,4.475112,3.193520,-108.195648,0
2016-12-06,sz.000032,15.1600,15.2700,15.1400,15.2300,15.1500,1807890,27519469.0000,0.646978,1,0.528052,122.012648,4.498743,3.210383,-108.766979,0
2016-12-07,sz.000032,15.3000,15.3200,15.1600,15.2600,15.2300,3127492,47690437.0000,1.119216,1,0.196984,122.252988,4.507605,3.216707,-108.981227,0
2016-12-08,sz.000032,15.2500,15.3500,15.1700,15.2400,15.2600,2796751,42626289.0000,1.000856,1,-0.131065,122.092761,4.501697,3.212491,-108.838395,0
2016-12-09,sz.000032,15.2500,15.5800,15.2500,15.3900,15.2400,4126386,63681092.0000,1.476684,1,0.984256,123.294461,4.546005,3.244110,-109.909639,0
2016-12-12,sz.000032,15.3000,15.3500,14.3200,14.6200,15.3900,6053435,89570625.0000,2.166306,1,-5.003252,117.125733,4.318557,3.081799,-104.410586,0
2016-12-13,sz.000032,14.5600,14.6800,14.1000,14.6100,14.6200,2827822,40782275.0000,1.011975,1,-0.068401,117.045619,4.315603,3.079691,-104.339170,0
2016-12-14,sz.000032,14.5500,15.1000,14.3000,14.6000,14.6100,3375111,49343053.0000,1.207830,1,-0.068441,116.965506,4.312649,3.077583,-104.267754,0
2016-12-15,sz.000032,14.4800,14.8400,14.3900,14.5800,14.6000,2683328,39260539.0000,0.960266,1,-0.136989,116.805279,4.306742,3.073368,-104.124921,0
2016-12-16,sz.000032,14.5800,15.0900,14.5800,14.8100,14.5800,3158596,47018495.0000,1.130347,1,1.577507,118.647887,4.374681,3.121850,-105.767495,0
2016-12-19,sz.000032,14.9700,15.0500,14.7400,14.9500,14.8100,2927224,43593660.0000,1.047548,1,0.945303,119.769474,4.416035,3.151361,-106.767323,0
2016-12-20,sz.000032,14.9500,14.9500,14.6500,14.7000,14.9500,2043278,30093374.0000,0.731215,1,-1.672241,117.766640,4.342188,3.098663,-104.981916,0
2016-12-21,sz.000032,14.7100,14.8900,14.6700,14.8400,14.7000,1818862,26917562.0000,0.650905,1,0.952383,118.888227,4.383542,3.128174,-105.981744,0
2016-12-22,sz.000032,14.8800,15.0700,14.7200,14.9700,14.8400,3393264,50722084.0000,1.214326,1,0.876012,119.929700,4.421943,3.155577,-106.910156,0
2016-12-23,sz.000032,14.9500,14.9500,14.5500,14.6900,14.9700,2233017,32812107.0000,0.799116,1,-1.870412,117.686526,4.339234,3.096555,-104.910500,0
2016-12-26,sz.000032,14.6900,14.7700,14.2100,14.7200,14.6900,1449699,21081755.0000,0.518795,1,0.204225,117.926866,4.348096,3.102879,-105.124749,0
2016-12-27,sz.000032,14.7400,14.8900,14.6100,14.8200,14.7200,1946074,28820645.0000,0.696430,1,0.679344,118.728000,4.377635,3.123958,-105.838911,0
2016-12-28,sz.000032,14.7500,15.3800,14.7300,15.1100,14.8200,5529011,83577998.0000,1.978633,1,1.956815,121.051287,4.463297,3.185088,-107.909983,0
2016-12-29,sz.000032,15.0100,15.2500,14.9100,14.9700,15.1100,2635871,39722523.0000,0.943283,1,-0.926535,119.929700,4.421943,3.155577,-106.910156,0
2016-12-30,sz.000032,14.9100,15.2000,14.9100,14.9400,14.9700,2497648,37522225.0000,0.893818,1,-0.200405,119.689360,4.413081,3.149253,-106.695907,0
2017-01-03,sz.000032,14.9900,15.1500,14.7400,14.8800,14.9400,4118317,61403410.0000,1.473797,1,-0.401603,119.208680,4.395358,3.136606,-106.267409,0
2017-01-04,sz.000032,14.8700,15.2200,14.7300,15.1600,14.8800,6691083,100593002.0000,2.394497,1,1.881719,121.451854,4.478066,3.195628,-108.267065,0
2017-01-05,sz.000032,15.1300,16.6800,15.0000,16.6800,15.1600,14226635,228797422.0000,5.091198,1,10.026390,133.629085,4.927054,3.516034,-119.122338,0
2017-01-06,sz.000032,17.3000,17.8400,16.7900,17.0000,16.6800,37297886,646494112.0000,13.347565,1,1.918463,136.192712,5.021578,3.583488,-121.407658,0
2017-01-09,sz.000032,16.5200,16.9900,16.2600,16.8000,17.0000,16899787,280153456.0000,6.047823,1,-1.176475,134.590445,4.962501,3.541329,-119.979333,0
2017-01-10,sz.000032,16.6400,17.1700,16.2900,16.2900,16.8000,15609397,260548278.0000,5.586039,1,-3.035704,130.504664,4.811853,3.433824,-116.337103,0
2017-01-11,sz.000032,16.1100,16.5900,16.0000,16.3300,16.2900,11095063,180537219.0000,3.970522,1,0.245543,130.825117,4.823669,3.442256,-116.622768,0
2017-01-12,sz.000032,16.1100,16.3500,15.9500,16.1900,16.3300,8212115,132578839.0000,2.938819,1,-0.857314,129.703530,4.782315,3.412745,-115.622940,0
2017-01-13,sz.000032,16.0800,16.2000,15.4200,15.6000,16.1900,9410216,148159842.0000,3.367576,1,-3.644226,124.976842,4.608036,3.288377,-111.409381,0
2017-01-16,sz.000032,15.4600,15.5900,14.0400,14.4700,15.6000,10189437,151515768.0000,3.646431,1,-7.243590,115.924032,4.274249,3.050180,-103.339342,0
2017-01-17,sz.000032,14.4500,14.8200,14.2200,14.8200,14.4700,6121879,88869028.0000,2.190799,1,2.418793,118.728000,4.377635,3.123958,-105.838911,0
2017-01-18,sz.000032,14.6800,14.9700,14.5000,14.6000,14.8200,4634960,68286808.0000,1.658685,1,-1.484476,116.965506,4.312649,3.077583,-104.267754,0
2017-01-19,sz.000032,14.5500,14.7600,14.3600,14.7100,14.6000,3782437,55182270.0000,1.353597,1,0.753422,117.846753,4.345142,3.100771,-105.053333,0
2017-01-20,sz.000032,14.6500,14.9200,14.5400,14.7700,14.7100,4384072,64841424.0000,1.568901,1,0.407889,118.327433,4.362865,3.113418,-105.481830,0
2017-01-23,sz.000032,14.7300,14.9800,14.7300,14.8100,14.7700,3651346,54172509.0000,1.306685,1,0.270819,118.647887,4.374681,3.121850,-105.767495,0
2017-01-24,sz.000032,14.7200,14.7800,14.4700,14.5700,14.8100,3858466,56252744.0000,1.380805,1,-1.620531,116.725166,4.303788,3.071260,-104.053505,0
2017-01-25,sz.000032,14.5400,14.6400,14.3500,14.5500,14.5700,3074287,44620187.0000,1.100176,1,-0.137265,116.564939,4.297880,3.067044,-103.910672,0
2017-01-26,sz.000032,14.5700,14.7800,14.5200,14.7100,14.5500,2743023,40220494.0000,0.981629,1,1.099655,117.846753,4.345142,3.100771,-105.053333,0
2017-02-03,sz.000032,14.7200,15.0800,14.6300,14.8100,14.7100,5122220,76081263.0000,1.833057,1,0.679812,118.647887,4.374681,3.121850,-105.767495,0
2017-02-06,sz.000032,14.8900,15.0900,14.7400,15.0000,14.8100,4542663,67878631.0000,1.625655,1,1.282914,120.170040,4.430804,3.161901,-107.124404,0
2017-02-07,sz.000032,14.9800,15.1500,14.8400,15.0900,15.0000,4154741,62196812.0000,1.486832,1,0.600001,120.891061,4.457389,3.180872,-107.767151,0
2017-02-08,sz.000032,15.0000,15.0900,14.7700,15.0900,15.0900,4281015,63997966.0000,1.532020,1,0.000000,120.891061,4.457389,3.180872,-107.767151,0
2017-02-09,sz.000032,15.1500,15.6200,15.0100,15.5500,15.0900,8849106,135509908.0000,3.166775,1,3.048377,124.576275,4.593267,3.277837,-111.052299,0
2017-02-10,sz.000032,15.4500,15.4900,15.2600,15.3100,15.5500,5234150,80365987.0000,1.873113,1,-1.543407,122.653555,4.522374,3.227247,-109.338309,0
2017-02-13,sz.000032,15.3200,15.6100,15.1900,15.5200,15.3100,5321325,81999017.0000,1.904310,1,1.371653,124.335935,4.584405,3.271513,-110.838050,0
2017-02-14,sz.000032,15.4500,15.5200,15.2700,15.3000,15.5200,3547800,54445564.0000,1.269629,1,-1.417527,122.573441,4.519420,3.225139,-109.266892,0
2017-02-15,sz.000032,15.3500,16.2000,15.1000,16.0000,15.3000,13134648,205226395.0000,4.700416,1,4.575162,128.181376,4.726191,3.372694,-114.266031,0
2017-02-16,sz.000032,15.7800,16.0000,15.6000,15.8400,16.0000,7193637,113483758.0000,2.574343,1,-0.999999,126.899563,4.678929,3.338967,-113.123371,0
2017-02-17,sz.000032,15.8200,16.0400,15.4100,15.4600,15.8400,5754753,90004316.0000,2.059418,1,-2.398991,123.855255,4.566682,3.258866,-110.409553,0
2017-02-20,sz.000032,15.4800,15.8000,15.3100,15.7500,15.4600,5182610,80948864.0000,1.854669,1,1.875808,126.178542,4.652344,3.319996,-112.480625,0
2017-02-21,sz.000032,15.7600,15.8400,15.5500,15.7200,15.7500,5646968,88353660.0000,2.020846,1,-0.190474,125.938202,4.643483,3.313672,-112.266376,0
2017-02-22,sz.000032,15.7100,15.9100,15.5700,15.6700,15.7200,4559898,71584355.0000,1.631823,1,-0.318067,125.537636,4.628713,3.303132,-111.909294,0
2017-02-23,sz.000032,15.6000,15.6500,15.3200,15.4700,15.6700,5189496,80213208.0000,1.857133,1,-1.276323,123.935368,4.569636,3.260974,-110.480969,0
2017-02-24,sz.000032,15.3800,15.7900,15.3600,15.7100,15.4700,5551486,86876007.0000,1.986676,1,1.551388,125.858089,4.640529,3.311564,-112.194959,0
2017-02-27,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-02-28,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-01,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-02,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-03,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-06,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-07,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-08,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-09,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-10,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-13,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-14,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-15,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-16,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-17,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-20,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-21,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-22,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-23,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,125.858089,4.640529,3.311564,-112.194959,0
2017-03-24,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-03-27,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-03-28,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-03-29,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-03-30,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-03-31,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-05,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-06,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-07,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-10,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-11,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-12,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-13,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-14,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-17,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-18,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-19,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-20,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-21,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-24,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-25,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,109.262021,4.620026,3.337995,-49.902381,0
2017-04-26,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,123.519514,4.587220,3.725715,64.783001,0
2017-04-27,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,123.519514,4.587220,3.725715,64.783001,0
2017-04-28,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,123.519514,4.587220,3.725715,64.783001,0
2017-05-02,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,123.519514,4.587220,3.725715,64.783001,0
2017-05-03,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,123.519514,4.587220,3.725715,64.783001,0
2017-05-04,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,123.519514,4.587220,3.725715,64.783001,0
2017-05-05,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,123.519514,4.587220,3.725715,64.783001,0
2017-05-08,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,123.519514,4.587220,3.725715,64.783001,0
2017-05-09,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,123.519514,4.587220,3.725715,64.783001,0
2017-05-10,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,123.519514,4.587220,3.725715,64.783001,0
2017-05-11,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,123.519514,4.587220,3.725715,64.783001,0
2017-05-12,sz.000032,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,123.519514,4.587220,3.725715,64.783001,0
