date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-26,sz.000935,31.5000,32.4900,31.1000,32.2200,31.7700,17678840,562935120.0000,2.808449,1,1.416433,1284.842543,9.184536,12.022700,-353.983188,0
2016-12-27,sz.000935,32.2000,32.4500,31.8300,31.9700,32.2200,13080164,419158016.0000,2.077907,1,-0.775922,1274.873249,9.113272,11.929414,-351.236577,0
2016-12-28,sz.000935,31.5100,32.3800,31.5000,31.9300,31.9700,17505717,558977072.0000,2.780947,1,-0.125114,1273.278163,9.101870,11.914488,-350.797120,0
2016-12-29,sz.000935,31.8200,31.9700,31.2100,31.3800,31.9300,14255502,448926384.0000,2.264620,1,-1.722522,1251.345717,8.945088,11.709259,-344.754576,0
2016-12-30,sz.000935,31.0000,31.5400,28.8800,29.9300,31.3800,19986023,606602048.0000,3.174967,1,-4.620774,1193.523815,8.531756,11.168200,-328.824234,0
2017-01-03,sz.000935,29.0300,30.1600,29.0000,29.6400,29.9300,13271789,393434752.0000,2.108348,1,-0.968931,1181.959434,8.449089,11.059988,-325.638166,0
2017-01-04,sz.000935,29.6000,29.6300,28.6800,29.1300,29.6400,17825547,517389920.0000,2.831755,1,-1.720649,1161.622076,8.303710,10.869685,-320.035080,0
2017-01-05,sz.000935,29.2000,29.5900,28.8400,28.9200,29.1300,13954046,407175968.0000,2.216731,1,-0.720903,1153.247869,8.243848,10.791325,-317.727927,0
2017-01-06,sz.000935,28.8000,28.9300,26.2500,26.8000,28.9200,26844652,734138752.0000,4.264524,1,-7.330570,1068.708260,7.639527,10.000259,-294.436668,0
2017-01-09,sz.000935,26.2900,26.8800,25.8000,26.1800,26.8000,17158148,449153344.0000,2.725733,1,-2.313429,1043.984413,7.462792,9.768910,-287.625073,0
2017-01-10,sz.000935,26.4800,27.3100,26.1600,26.2500,26.1800,15458001,412201136.0000,2.455648,1,0.267379,1046.775815,7.482746,9.795030,-288.394124,0
2017-01-11,sz.000935,25.8000,26.8700,25.2600,26.3000,26.2500,20789087,540937568.0000,3.302541,1,0.190473,1048.769673,7.496999,9.813687,-288.943446,0
2017-01-12,sz.000935,26.0000,26.2800,25.4000,25.4300,26.3000,13873526,357197712.0000,2.203940,1,-3.307981,1014.076532,7.248999,9.489052,-279.385241,0
2017-01-13,sz.000935,25.5600,25.9500,24.8900,25.1500,25.4300,15020263,382617184.0000,2.386109,1,-1.101064,1002.910924,7.169183,9.384572,-276.309037,0
2017-01-16,sz.000935,24.5000,24.9500,22.6400,23.0600,25.1500,19474281,460798656.0000,3.093672,1,-8.310140,919.567630,6.573414,8.604701,-253.347372,0
2017-01-17,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-01-18,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-01-19,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-01-20,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-01-23,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-01-24,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-01-25,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-01-26,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-03,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-06,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-07,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-08,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-09,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-10,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-13,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-14,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-15,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-16,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-17,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-20,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-21,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-22,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-23,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-24,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-27,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-02-28,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-03-01,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-03-02,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-03-03,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-03-06,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-03-07,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-03-08,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-03-09,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,919.567630,6.573414,8.604701,-253.347372,0
2017-03-10,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-13,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-14,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-15,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-16,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-17,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-20,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-21,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-22,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-23,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-24,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-27,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-28,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-29,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-30,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-03-31,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-05,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-06,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-07,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-10,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-11,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-12,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-13,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-14,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-17,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-18,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-19,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-20,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-21,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-24,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-25,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-26,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,208.246493,6.481070,7.866516,221.866006,0
2017-04-27,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-04-28,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-05-02,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-05-03,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-05-04,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-05-05,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-05-08,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-05-09,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-05-10,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-05-11,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-05-12,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-05-15,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-05-16,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
2017-05-17,sz.000935,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,180.415505,6.490694,7.516059,1197.498479,0
