date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-08,sh.600793,28.0200,28.6000,28.0100,28.4000,28.2000,732200,20772594.0000,0.695347,1,0.709216,-117.394828,870.610736,13.635699,-235.732233,1
2016-11-09,sh.600793,28.4200,28.5000,28.0800,28.4100,28.4000,1112643,31547519.0000,1.056641,1,0.035212,-117.436164,870.917289,13.640500,-235.815238,1
2016-11-10,sh.600793,28.5400,28.9600,28.3600,28.8900,28.4100,1188738,34020120.0000,1.128906,1,1.689544,-119.420302,885.631836,13.870963,-239.799444,1
2016-11-11,sh.600793,28.8900,29.0700,28.6100,28.9100,28.8900,1100628,31785085.0000,1.045231,1,0.069230,-119.502974,886.244943,13.880565,-239.965453,1
2016-11-14,sh.600793,30.0000,30.1800,29.3200,29.6600,28.9100,2036500,60577876.0000,1.933998,1,2.594258,-122.603190,909.236423,14.240663,-246.190776,1
2016-11-15,sh.600793,29.8500,30.6500,29.6400,29.8700,29.6600,1883859,56577852.0000,1.789040,1,0.708028,-123.471250,915.674038,14.341490,-247.933867,1
2016-11-16,sh.600793,29.8500,30.8800,29.7800,30.1300,29.8700,2050683,62195810.0000,1.947467,1,0.870433,-124.545992,923.644418,14.466324,-250.091979,1
2016-11-17,sh.600793,30.0100,30.8600,30.0000,30.7100,30.1300,1528333,46540553.0000,1.451408,1,1.924991,-126.943492,941.424496,14.744800,-254.906228,1
2016-11-18,sh.600793,30.7100,30.7100,30.7100,30.7100,30.7100,0,0.0000,,0,0.000000,-126.943492,941.424496,14.744800,-254.906228,1
2016-11-21,sh.600793,30.2900,30.5000,29.0000,30.2200,30.7100,3141464,93477117.0000,2.983347,1,-1.595571,-124.918018,926.403395,14.509536,-250.839017,0
2016-11-22,sh.600793,30.0300,30.3100,29.8000,30.2300,30.2200,1976800,59538059.0000,1.877303,1,0.033091,-124.959354,926.709949,14.514337,-250.922022,0
2016-11-23,sh.600793,30.4000,30.7000,29.9400,30.2300,30.2300,1530803,46379839.0000,1.453754,1,0.000000,-124.959354,926.709949,14.514337,-250.922022,0
2016-11-24,sh.600793,30.2200,30.6300,29.5000,29.9200,30.2300,2453467,74109001.0000,2.329978,1,-1.025470,-123.677931,917.206803,14.365497,-248.348888,0
2016-11-25,sh.600793,29.9200,29.9700,28.7800,29.8800,29.9200,1257027,37061717.0000,1.193758,1,-0.133693,-123.512587,915.980591,14.346291,-248.016871,0
2016-11-28,sh.600793,30.0300,32.5100,30.0100,32.0700,29.8800,3301628,103540934.0000,3.135449,1,7.329319,-132.565216,983.115715,15.397777,-266.194814,0
2016-11-29,sh.600793,31.7000,31.9300,30.3900,30.7700,32.0700,2501705,77251883.0000,2.375788,1,-4.053630,-127.191509,943.263815,14.773607,-255.404254,0
2016-11-30,sh.600793,30.1300,30.9900,29.7100,29.9200,30.7700,1803011,54257992.0000,1.712261,1,-2.762432,-123.677931,917.206803,14.365497,-248.348888,0
2016-12-01,sh.600793,29.9100,30.2300,29.7800,29.9100,29.9200,860361,25758985.0000,0.817057,1,-0.033423,-123.636595,916.900250,14.360695,-248.265884,0
2016-12-02,sh.600793,29.6500,30.2800,29.4200,29.5600,29.9100,1106956,33080314.0000,1.051240,1,-1.170179,-122.189828,906.170892,14.192650,-245.360733,0
2016-12-05,sh.600793,29.4300,29.7900,28.6800,28.9900,29.5600,762100,22305365.0000,0.723742,1,-1.928280,-119.833664,888.697367,13.918976,-240.629487,0
2016-12-06,sh.600793,29.5000,29.8900,29.1000,29.4400,28.9900,833370,24603612.0000,0.791425,1,1.552262,-121.693793,902.492256,14.135034,-244.364681,0
2016-12-07,sh.600793,29.5400,30.3300,29.3300,30.2500,29.4400,1055112,31606131.0000,1.002006,1,2.751357,-125.042026,927.323055,14.523940,-251.088030,0
2016-12-08,sh.600793,30.2800,30.5500,30.2500,30.3400,30.2500,1408100,42809917.0000,1.337227,1,0.297521,-125.414052,930.082032,14.567151,-251.835069,0
2016-12-09,sh.600793,30.3000,33.1900,29.8000,32.2100,30.3400,3520212,112630001.0000,3.343031,1,6.163477,-133.143923,987.407458,15.464995,-267.356874,0
2016-12-12,sh.600793,32.5000,32.6000,29.5000,30.7200,32.2100,3057669,96197442.0000,2.903769,1,-4.625892,-126.984828,941.731049,14.749601,-254.989233,0
2016-12-13,sh.600793,30.4400,30.9500,29.5100,30.4700,30.7200,1946398,58701916.0000,1.848431,1,-0.813802,-125.951423,934.067222,14.629568,-252.914125,0
2016-12-14,sh.600793,30.4700,31.3800,30.3200,31.0600,30.4700,1836070,56643721.0000,1.743656,1,1.936331,-128.390259,952.153854,14.912845,-257.811379,0
2016-12-15,sh.600793,30.9900,31.9400,30.5900,31.8200,31.0600,2530934,79604787.0000,2.403546,1,2.446878,-131.531811,975.451888,15.277744,-264.119706,0
2016-12-16,sh.600793,31.9900,32.0000,30.8900,31.2800,31.8200,1877229,59213654.0000,1.782744,1,-1.697043,-129.299655,958.898022,15.018474,-259.637474,0
2016-12-19,sh.600793,30.8000,31.3900,30.7200,31.2600,31.2800,969573,30117195.0000,0.920772,1,-0.063940,-129.216983,958.284915,15.008871,-259.471465,0
2016-12-20,sh.600793,31.3700,31.7100,31.0000,31.2300,31.2600,762200,23946802.0000,0.723837,1,-0.095971,-129.092974,957.365256,14.994467,-259.222452,0
2016-12-21,sh.600793,31.2200,31.6500,31.1300,31.2300,31.2300,871316,27312319.0000,0.827461,1,0.000000,-129.092974,957.365256,14.994467,-259.222452,0
2016-12-22,sh.600793,31.3000,31.4500,30.2900,30.6300,31.2300,973988,29827490.0000,0.924965,1,-1.921231,-126.612802,938.972072,14.706389,-254.242194,0
2016-12-23,sh.600793,30.7800,30.7800,30.0000,30.1000,30.6300,813946,24626519.0000,0.772978,1,-1.730326,-124.421983,922.724759,14.451920,-249.842966,0
2016-12-26,sh.600793,30.1000,30.4000,29.8500,30.0000,30.1000,818464,24648609.0000,0.777269,1,-0.332227,-124.008621,919.659228,14.403907,-249.012923,0
2016-12-27,sh.600793,30.2000,31.2800,30.0800,30.9200,30.0000,1426712,44023622.0000,1.354902,1,3.066667,-127.811552,947.862111,14.845627,-256.649319,0
2016-12-28,sh.600793,31.0000,31.3900,30.7700,31.2000,30.9200,1201261,37329489.0000,1.140799,1,0.905565,-128.968966,956.445597,14.980063,-258.973439,0
2016-12-29,sh.600793,31.0100,31.3400,30.7600,30.9600,31.2000,932753,28980308.0000,0.885805,1,-0.769236,-127.976897,949.088323,14.864832,-256.981336,0
2016-12-30,sh.600793,31.3000,31.5000,30.8000,31.2400,30.9600,1068794,33274245.0000,1.014999,1,0.904395,-129.134311,957.671809,14.999269,-259.305457,0
2017-01-03,sh.600793,31.3000,31.8000,31.2200,31.6100,31.2400,1079502,34062328.0000,1.025168,1,1.184382,-130.663750,969.014273,15.176917,-262.376616,0
2017-01-04,sh.600793,31.6100,31.9000,31.5700,31.7600,31.6100,1088495,34544220.0000,1.033708,1,0.474532,-131.283793,973.612569,15.248936,-263.621681,0
2017-01-05,sh.600793,31.7800,32.2200,31.7200,31.9400,31.7600,1020909,32727538.0000,0.969524,1,0.566752,-132.027845,979.130525,15.335360,-265.115758,0
2017-01-06,sh.600793,32.1700,32.4700,31.7400,32.0700,31.9400,953009,30488765.0000,0.905042,1,0.407010,-132.565216,983.115715,15.397777,-266.194814,0
2017-01-09,sh.600793,31.8000,32.0000,31.6100,31.7000,32.0700,774431,24625204.0000,0.735452,1,-1.153723,-131.035776,971.773251,15.220129,-263.123655,0
2017-01-10,sh.600793,31.9700,31.9700,31.6100,31.6400,31.7000,720002,22939854.0000,0.683763,1,-0.189279,-130.787759,969.933932,15.191321,-262.625629,0
2017-01-11,sh.600793,31.6400,31.8000,31.0000,31.0800,31.6400,780537,24460609.0000,0.741251,1,-1.769910,-128.472931,952.766960,14.922448,-257.977388,0
2017-01-12,sh.600793,31.0600,31.3300,30.6700,30.7200,31.0800,766935,23794841.0000,0.728333,1,-1.158303,-126.984828,941.731049,14.749601,-254.989233,0
2017-01-13,sh.600793,30.9000,31.2800,30.4200,30.7700,30.7200,1093575,33654755.0000,1.038533,1,0.162764,-127.191509,943.263815,14.773607,-255.404254,0
2017-01-16,sh.600793,30.6500,30.6500,28.1200,28.8500,30.7700,2029157,60133883.0000,1.927025,1,-6.239844,-119.254957,884.405624,13.851757,-239.467427,0
2017-01-17,sh.600793,28.7000,29.6000,28.2000,29.5700,28.8500,994855,28597000.0000,0.944782,1,2.495665,-122.231164,906.477446,14.197451,-245.443737,0
2017-01-18,sh.600793,29.5800,32.5300,29.4200,32.1000,29.5700,4554685,142598379.0000,4.325437,1,8.555965,-132.689224,984.035374,15.412181,-266.443827,0
2017-01-19,sh.600793,32.1000,32.9900,30.0600,32.5400,32.1000,4167604,133077615.0000,3.957839,1,1.370724,-134.508018,997.523709,15.623438,-270.096017,0
2017-01-20,sh.600793,32.9000,33.0000,31.8100,32.4900,32.5400,3868375,125405979.0000,3.673670,1,-0.153655,-134.301337,995.990944,15.599431,-269.680995,0
2017-01-23,sh.600793,32.4900,34.8900,32.0700,34.1600,32.4900,2697954,90816473.0000,2.562160,1,5.140037,-141.204483,1047.185307,16.401249,-283.542714,0
2017-01-24,sh.600793,33.6500,36.4300,33.5200,34.3200,34.1600,2901347,101984760.0000,2.755315,1,0.468384,-141.865862,1052.090157,16.478070,-284.870783,0
2017-01-25,sh.600793,34.3800,34.9000,32.0000,33.7400,34.3200,2611609,88585494.0000,2.480160,1,-1.689971,-139.468362,1034.310078,16.199594,-280.056534,0
2017-01-26,sh.600793,33.8500,34.2500,33.2000,33.5900,33.7400,1467591,49689821.0000,1.393724,1,-0.444581,-138.848319,1029.711782,16.127575,-278.811469,0
2017-02-03,sh.600793,33.5500,34.2500,32.7000,33.2200,33.5900,933657,31101759.0000,0.886664,1,-1.101515,-137.318880,1018.369318,15.949926,-275.740310,0
2017-02-06,sh.600793,33.1000,36.1000,33.1000,36.0100,33.2200,5515428,194899459.0000,5.237823,1,8.398546,-148.851681,1103.897626,17.289490,-298.898511,0
2017-02-07,sh.600793,36.1900,37.9000,35.5500,37.0100,36.0100,4423601,162940223.0000,4.200951,1,2.777006,-152.985302,1134.552934,17.769620,-307.198942,0
2017-02-08,sh.600793,37.0100,38.1700,36.5000,37.1900,37.0100,4193961,157843578.0000,3.982869,1,0.486356,-153.729354,1140.070889,17.856044,-308.693020,0
2017-02-09,sh.600793,37.3000,37.4900,36.4400,37.2100,37.1900,3245919,120459423.0000,3.082544,1,0.053779,-153.812026,1140.683996,17.865646,-308.859028,0
2017-02-10,sh.600793,37.0100,37.6800,36.7000,37.2200,37.2100,1621100,60384936.0000,1.539506,1,0.026880,-153.853362,1140.990549,17.870447,-308.942033,0
2017-02-13,sh.600793,37.1100,38.7500,35.6800,38.0100,37.2200,4410553,163997170.0000,4.188559,1,2.122507,-157.118923,1165.208242,18.249750,-315.499373,0
2017-02-14,sh.600793,37.8800,38.4000,37.6300,38.1000,38.0100,1151119,43790495.0000,1.093180,1,0.236780,-157.490949,1167.967219,18.292962,-316.246412,0
2017-02-15,sh.600793,38.1800,38.6000,36.8600,37.5500,38.1000,2023800,75935364.0000,1.921937,1,-1.443568,-155.217457,1151.106800,18.028890,-311.681175,0
2017-02-16,sh.600793,37.1100,37.9900,37.0000,37.3700,37.5500,1670800,62678612.0000,1.586705,1,-0.479362,-154.473406,1145.588845,17.942467,-310.187097,0
2017-02-17,sh.600793,37.6400,38.7700,37.0000,37.2600,37.3700,1438100,54135030.0000,1.365717,1,-0.294355,-154.018707,1142.216761,17.889653,-309.274050,0
2017-02-20,sh.600793,37.5000,37.5000,36.6000,36.7900,37.2600,1564255,57766347.0000,1.485522,1,-1.261399,-152.075906,1127.808766,17.663991,-305.372847,0
2017-02-21,sh.600793,37.2900,37.5000,36.0300,36.8700,36.7900,2906984,107332127.0000,2.760669,1,0.217445,-152.406595,1130.261191,17.702402,-306.036882,0
2017-02-22,sh.600793,37.5900,37.8000,36.5100,36.8400,36.8700,2922936,108251935.0000,2.775818,1,-0.081364,-152.282587,1129.341532,17.687998,-305.787869,0
2017-02-23,sh.600793,37.4900,37.4900,36.0300,36.6900,36.8400,2214878,81278997.0000,2.103398,1,-0.407170,-151.662543,1124.743236,17.615978,-304.542804,0
2017-02-24,sh.600793,36.8000,37.8900,36.2000,37.8300,36.6900,2683271,99595116.0000,2.548216,1,3.107122,-156.374871,1159.690286,18.163327,-314.005295,0
2017-02-27,sh.600793,38.2200,38.4400,37.5100,38.3200,37.8300,3891552,148489704.0000,3.695681,1,1.295263,-158.400345,1174.711387,18.398591,-318.072506,0
2017-02-28,sh.600793,38.3000,38.6900,37.9100,38.2600,38.3200,2152798,82557944.0000,2.044443,1,-0.156580,-158.152328,1172.872069,18.369783,-317.574481,0
2017-03-01,sh.600793,38.3400,38.6400,37.4800,38.4300,38.2600,5373232,205588108.0000,5.102784,1,0.444333,-158.855044,1178.083471,18.451405,-318.985554,0
2017-03-02,sh.600793,38.4200,38.4200,37.7100,38.1000,38.4300,2573401,98060983.0000,2.443876,1,-0.858709,-157.490949,1167.967219,18.292962,-316.246412,0
2017-03-03,sh.600793,38.1500,38.1500,37.6000,37.9200,38.1000,2209100,83694429.0000,2.097911,1,-0.472442,-156.746897,1162.449264,18.206539,-314.752334,0
2017-03-06,sh.600793,37.7900,41.7100,37.4800,41.2800,37.9200,7002578,274973968.0000,6.650122,1,8.860762,-170.635862,1265.451097,19.819776,-342.641781,0
2017-03-07,sh.600793,40.8900,43.8700,39.4200,42.1200,41.2800,6289501,262311901.0000,5.972935,1,2.034884,-174.108104,1291.201556,20.223086,-349.614143,0
2017-03-08,sh.600793,41.8000,42.3700,40.5500,41.7700,42.1200,4970461,205702438.0000,4.720286,1,-0.830955,-172.661337,1280.472198,20.055040,-346.708992,0
2017-03-09,sh.600793,41.3000,42.9600,40.0000,42.3400,41.7700,5670850,236732105.0000,5.385423,1,1.364615,-175.017500,1297.945723,20.328714,-351.440238,0
2017-03-10,sh.600793,41.9600,43.4700,41.4000,43.2500,42.3400,3664498,155300316.0000,3.480055,1,2.149267,-178.779095,1325.842053,20.765633,-358.993630,0
2017-03-13,sh.600793,42.8800,43.2900,41.2000,42.6600,43.2500,6011742,254201018.0000,5.709157,1,-1.364162,-176.340259,1307.755422,20.482356,-354.096376,0
2017-03-14,sh.600793,42.0800,42.7400,41.9200,42.3900,42.6600,2378580,100592797.0000,2.258860,1,-0.632912,-175.224181,1299.478489,20.352721,-351.855260,0
2017-03-15,sh.600793,42.1500,42.3800,41.2200,41.7400,42.3900,1525790,63380421.0000,1.448993,1,-1.533375,-172.537328,1279.552539,20.040636,-346.459980,0
2017-03-16,sh.600793,41.6000,42.9500,41.2800,42.3800,41.7400,3521481,148973581.0000,3.344236,1,1.533300,-175.182845,1299.171936,20.347919,-351.772255,0
2017-03-17,sh.600793,42.3700,43.4900,41.5800,42.2400,42.3800,2307499,98763372.0000,2.191357,1,-0.330343,-174.604138,1294.880193,20.280701,-350.610195,0
2017-03-20,sh.600793,42.4400,43.2500,40.9900,43.0400,42.2400,4163358,175361853.0000,3.953806,1,1.893938,-177.911035,1319.404439,20.664805,-357.250539,0
2017-03-21,sh.600793,42.5800,43.0900,41.0000,42.3000,43.0400,3538503,149573097.0000,3.360402,1,-1.719335,-174.852156,1296.719511,20.309509,-351.108221,0
2017-03-22,sh.600793,42.1000,42.1000,41.0500,41.2300,42.3000,1477802,61370774.0000,1.403421,1,-2.529550,-170.429181,1263.918332,19.795770,-342.226760,0
2017-03-23,sh.600793,41.0000,41.7700,41.0000,41.6300,41.2300,918938,38054782.0000,0.872686,1,0.970171,-172.082630,1276.180455,19.987822,-345.546932,0
2017-03-24,sh.600793,41.5100,41.7700,40.1000,40.2800,41.6300,1997288,81740236.0000,1.896760,1,-3.242859,-166.502242,1234.795790,19.339646,-334.341351,0
2017-03-27,sh.600793,40.5900,42.1600,40.3000,41.8800,40.2800,2669234,111089956.0000,2.534885,1,3.972200,-173.116035,1283.844282,20.107854,-347.622040,0
2017-03-28,sh.600793,42.0000,43.0800,41.4100,42.6900,41.8800,3623729,153905951.0000,3.441338,1,1.934092,-176.464268,1308.675081,20.496760,-354.345389,0
2017-03-29,sh.600793,42.8800,45.9600,42.3800,43.4100,42.6900,4777706,209560299.0000,4.537233,1,1.686580,-179.440475,1330.746903,20.842454,-360.321699,0
2017-03-30,sh.600793,43.7400,43.7400,40.5000,40.9200,43.4100,3376620,141506713.0000,3.206667,1,-5.736010,-169.147759,1254.415187,19.646929,-339.653626,0
2017-03-31,sh.600793,41.4300,41.9800,41.0700,41.7000,40.9200,3327008,138777634.0000,3.159552,1,1.906165,-172.371983,1278.326327,20.021431,-346.127962,0
2017-04-05,sh.600793,41.9800,42.3000,40.5000,41.9200,41.7000,1899015,78586842.0000,1.803433,1,0.527572,-173.281380,1285.070494,20.127060,-347.954057,0
2017-04-06,sh.600793,41.8900,42.4400,41.4300,42.3700,41.9200,3472866,146450090.0000,3.298068,1,1.073475,-175.141509,1298.865383,20.343118,-351.689251,0
2017-04-07,sh.600793,42.4900,42.4900,41.7500,42.1800,42.3700,7058500,296429600.0000,6.703229,1,-0.448427,-174.356121,1293.040874,20.251893,-350.112169,0
2017-04-10,sh.600793,42.0000,43.0100,41.8200,42.5000,42.1800,2417700,103128936.0000,2.296011,1,0.758653,1408.090145,84.059488,10.059465,4903.222479,0
2017-04-11,sh.600793,42.7700,42.7700,41.4500,42.1300,42.5000,3383800,142669672.0000,3.213485,1,-0.870586,1395.831478,83.327676,9.971889,4860.535601,0
2017-04-12,sh.600793,42.2800,42.5700,41.8900,42.1200,42.1300,2854900,120577221.0000,2.711206,1,-0.023741,1395.500163,83.307897,9.969522,4859.381901,0
2017-04-13,sh.600793,42.2500,42.2500,41.5000,41.7900,42.1200,1015401,42553751.0000,0.964293,1,-0.783471,1384.566757,82.655200,9.891413,4821.309821,0
2017-04-14,sh.600793,41.9400,42.3800,41.7900,42.0400,41.7900,1928400,81160448.0000,1.831339,1,0.598229,1392.849640,83.149667,9.950586,4850.152306,0
2017-04-17,sh.600793,42.0000,42.2900,37.8400,37.8400,42.0400,2673500,107285458.0000,2.538936,1,-9.990486,1253.697202,74.842612,8.956474,4365.598555,0
2017-04-18,sh.600793,34.0600,36.1300,34.0600,34.0600,37.8400,6194900,212561826.0000,5.883096,1,-9.989426,1128.460008,67.366262,8.061774,3929.500179,0
2017-04-19,sh.600793,30.6500,34.0600,30.6500,30.6500,34.0600,2781000,86801046.0000,2.641026,1,-10.011750,1015.481481,60.621725,7.254650,3536.088682,0
2017-04-20,sh.600793,27.5900,30.4600,27.5900,28.4500,30.6500,7719937,223814264.0000,7.331374,1,-7.177810,942.592109,56.270410,6.733924,3282.274812,0
2017-04-21,sh.600793,28.0000,31.3000,27.8000,30.6500,28.4500,3567988,105873189.0000,3.388403,1,7.732861,1015.481481,60.621725,7.254650,3536.088682,0
2017-04-24,sh.600793,30.4000,33.2200,30.4000,31.9700,30.6500,3671864,118292989.0000,3.487050,1,4.306687,1059.215104,63.232514,7.567085,3688.377003,0
2017-04-25,sh.600793,32.4800,32.5000,31.1700,32.2200,31.9700,3135200,99407255.0000,2.977398,1,0.781989,1067.497988,63.726981,7.626258,3717.219488,0
2017-04-26,sh.600793,32.6500,32.6500,32.0200,32.5200,32.2200,1643095,53213380.0000,1.560394,1,0.931096,1077.437448,64.320342,7.697266,3751.830471,0
2017-04-27,sh.600793,32.5200,33.4500,32.2100,33.2000,32.5200,1908600,62331430.0000,1.812536,1,2.091022,1099.966890,65.665294,7.858218,3830.282030,0
2017-04-28,sh.600793,33.0000,35.0000,32.1300,34.9700,33.2000,1879405,63701213.0000,1.784810,1,5.331326,-108.546798,937.221938,6.676848,675.560515,0
2017-05-02,sh.600793,35.0000,36.7400,34.5000,35.5300,34.9700,1626145,58196005.0000,1.544297,1,1.601366,-110.285037,952.230353,6.783769,686.378756,0
2017-05-03,sh.600793,35.8000,36.4800,35.1600,36.3200,35.5300,1330499,47590250.0000,1.263532,1,2.223476,-112.737195,973.402939,6.934604,701.640203,0
