date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-06-19,sh.603194,44.1200,45.5600,41.8600,42.2400,43.5400,9325271,404318987.4200,18.714800,1,-2.985800,19.776018,3.370018,2.528184,23.535002,0
2025-06-20,sh.603194,41.5200,42.7900,41.2800,42.1500,42.2400,5409716,227154970.2400,10.856700,1,-0.213100,19.733881,3.362837,2.522798,23.484856,0
2025-06-23,sh.603194,41.3300,42.9900,41.3300,41.3800,42.1500,5926900,248317007.8700,11.894600,1,-1.826800,19.373381,3.301405,2.476711,23.055833,0
2025-06-24,sh.603194,41.9900,44.3000,41.9900,43.3500,41.3800,10307005,445037064.7200,20.031100,1,4.760800,20.295700,3.458577,2.594621,24.153464,0
2025-06-25,sh.603194,43.2700,43.3900,42.4700,43.1200,43.3500,6865013,294686751.5300,13.341700,1,-0.530600,20.188018,3.440227,2.580855,24.025314,0
2025-06-26,sh.603194,43.2400,43.2800,41.4800,41.9100,43.1200,8056257,339405069.9100,15.656900,1,-2.806100,19.621518,3.343690,2.508433,23.351134,0
2025-06-27,sh.603194,41.7400,43.1900,41.4000,42.4400,41.9100,6710677,284196976.4500,13.041800,1,1.264600,19.869654,3.385974,2.540155,23.646436,0
2025-06-30,sh.603194,42.5500,46.5000,42.5400,45.3900,42.4400,13160674,589609070.4600,25.577000,1,6.951000,21.250792,3.621333,2.716721,25.290098,0
2025-07-01,sh.603194,45.1800,46.0000,44.4800,45.3200,45.3900,6815101,307712995.0900,13.244700,1,-0.154200,21.218019,3.615748,2.712531,25.251095,0
2025-07-02,sh.603194,45.2800,45.5600,42.8700,43.0800,45.3200,7521494,331322235.3600,14.617600,1,-4.942600,20.169291,3.437035,2.578461,24.003027,0
2025-07-03,sh.603194,42.7000,43.3100,42.3300,42.4700,43.0800,3850310,164516470.9700,7.482900,1,-1.416000,19.883700,3.388368,2.541950,23.663151,0
2025-07-04,sh.603194,42.5800,44.2900,42.3500,42.9900,42.4700,6650030,286618421.2500,12.923900,1,1.224400,20.127154,3.429855,2.573074,23.952882,0
2025-07-07,sh.603194,42.5200,42.8600,41.0000,41.5100,42.9900,4202495,174763629.7500,8.167300,1,-3.442700,19.434245,3.311777,2.484492,23.128265,0
2025-07-08,sh.603194,41.7500,42.3300,41.2300,41.6300,41.5100,4455180,185751253.3000,8.658400,1,0.289100,19.490427,3.321350,2.491674,23.195126,0
2025-07-09,sh.603194,41.8000,42.1700,40.6600,40.9900,41.6300,4612413,190601429.1000,8.964000,1,-1.537400,19.190790,3.270290,2.453368,22.838535,0
2025-07-10,sh.603194,41.0000,41.0000,39.8200,40.4400,40.9900,3304796,133052379.7700,6.422700,1,-1.341800,18.933290,3.226409,2.420449,22.532090,0
2025-07-11,sh.603194,40.5800,41.1500,40.2000,40.7100,40.4400,2827807,115227130.4600,5.495700,1,0.667700,19.059699,3.247950,2.436609,22.682526,0
2025-07-14,sh.603194,40.7100,41.1400,40.2400,40.5000,40.7100,2311425,93614639.1200,4.492100,1,-0.515800,18.961381,3.231196,2.424040,22.565520,0
2025-07-15,sh.603194,40.3900,40.5000,39.5600,40.0500,40.5000,3171928,126759228.5100,6.164500,1,-1.111100,18.750699,3.195294,2.397107,22.314792,0
2025-07-16,sh.603194,40.0500,40.7700,39.5900,40.6500,40.0500,2825311,114346006.7100,5.490800,1,1.498100,19.031608,3.243163,2.433018,22.649096,0
2025-07-17,sh.603194,40.6600,41.2500,40.3200,40.8000,40.6500,3399580,138744338.6300,6.606900,1,0.369000,19.101835,3.255131,2.441996,22.732672,0
2025-07-18,sh.603194,40.6900,41.0700,40.5300,40.9100,40.8000,2559219,104497015.1600,4.973700,1,0.269600,19.153335,3.263907,2.448580,22.793961,0
2025-07-21,sh.603194,40.9900,41.7600,40.9100,41.4800,40.9100,3595088,148627766.9500,6.986800,1,1.393300,19.420199,3.309383,2.482696,23.111550,0
2025-07-22,sh.603194,41.5600,41.9000,40.8000,41.3800,41.4800,3520192,146048064.7000,6.841300,1,-0.241100,19.373381,3.301405,2.476711,23.055833,0
2025-07-23,sh.603194,41.2500,41.2500,40.0700,40.6700,41.3800,3018203,123401155.6900,5.865700,1,-1.715800,19.040972,3.244759,2.434215,22.660239,0
2025-07-24,sh.603194,40.2100,41.5100,40.2100,40.7800,40.6700,2007687,82118370.5800,3.901800,1,0.270500,19.092472,3.253535,2.440799,22.721529,0
2025-07-25,sh.603194,40.7800,41.9800,40.5000,41.0500,40.7800,3404968,140432529.4600,6.617400,1,0.662100,19.218881,3.275077,2.456959,22.871965,0
2025-07-28,sh.603194,41.1500,41.3800,40.6600,40.8800,41.0500,2071975,84752496.7400,4.026800,1,-0.414100,19.139290,3.261513,2.446784,22.777246,0
2025-07-29,sh.603194,40.8800,40.8800,40.1000,40.8000,40.8800,2275022,92197510.2400,4.421400,1,-0.195700,19.101835,3.255131,2.441996,22.732672,0
2025-07-30,sh.603194,40.7900,40.9000,39.6000,39.9100,40.8000,3170871,127378636.8700,6.162400,1,-2.181400,18.685153,3.184124,2.388727,22.236788,0
2025-07-31,sh.603194,40.0700,40.9300,39.4400,39.5400,39.9100,2816801,113068041.3600,5.474300,1,-0.927100,18.511926,3.154605,2.366582,22.030634,0
2025-08-01,sh.603194,39.5400,39.7900,39.1200,39.2500,39.5400,1836665,72322632.4400,3.569500,1,-0.733400,18.376153,3.131468,2.349224,21.869053,0
2025-08-04,sh.603194,39.0900,39.6000,38.9100,39.4700,39.2500,3177456,124777223.3100,6.175200,1,0.560500,18.479153,3.149020,2.362392,21.991631,0
2025-08-05,sh.603194,39.5800,41.1200,39.5400,41.0200,39.4700,4791279,194851901.1700,9.311600,1,3.927000,19.204835,3.272683,2.455164,22.855250,0
2025-08-06,sh.603194,41.9900,43.6300,41.8500,42.7000,41.0200,7477174,319277120.0100,14.531400,1,4.095600,19.991382,3.406718,2.555717,23.791301,0
2025-08-07,sh.603194,42.1100,42.9500,41.9000,42.4000,42.7000,4208845,177864876.7700,8.179600,1,-0.702600,19.850927,3.382783,2.537761,23.624149,0
2025-08-08,sh.603194,42.2100,42.7100,41.8800,42.0800,42.4000,2599657,109944465.5200,5.052300,1,-0.754700,19.701109,3.357253,2.518608,23.445854,0
2025-08-11,sh.603194,42.1300,43.9100,42.1300,43.3600,42.0800,4444726,192129640.0600,8.638100,1,3.041800,20.300382,3.459374,2.595219,24.159036,0
2025-08-12,sh.603194,43.3600,43.6500,42.6700,42.8000,43.3600,2671499,114848728.3600,5.191900,1,-1.291500,20.038200,3.414696,2.561702,23.847019,0
2025-08-13,sh.603194,42.8100,43.1000,42.4000,42.5800,42.8000,3895157,166251196.4800,7.570000,1,-0.514000,19.935200,3.397144,2.548534,23.724441,0
2025-08-14,sh.603194,42.5900,42.8800,41.9200,42.3800,42.5800,2878416,122416921.4800,5.594000,1,-0.469700,19.841563,3.381187,2.536564,23.613006,0
2025-08-15,sh.603194,42.4400,42.8600,42.2100,42.8400,42.3800,2442929,104099454.8800,4.747700,1,1.085400,20.056927,3.417887,2.564096,23.869306,0
2025-08-18,sh.603194,42.8500,44.0600,42.6800,43.3300,42.8400,5225868,226848177.4500,10.156200,1,1.143800,20.286336,3.456981,2.593424,24.142321,0
2025-08-19,sh.603194,43.1200,43.6600,42.3400,42.9900,43.3300,3637531,156371898.1000,7.069300,1,-0.784700,20.127154,3.429855,2.573074,23.952882,0
2025-08-20,sh.603194,42.9000,43.4500,42.3800,42.9900,42.9900,2869123,123124403.4200,5.576000,1,0.000000,20.127154,3.429855,2.573074,23.952882,0
2025-08-21,sh.603194,42.9900,43.2800,42.2000,42.4100,42.9900,3399616,145255846.6700,6.607000,1,-1.349200,19.855609,3.383581,2.538359,23.629721,0
2025-08-22,sh.603194,42.4000,42.8800,42.1900,42.4400,42.4100,2328834,98867376.3500,4.526000,1,0.070700,19.869654,3.385974,2.540155,23.646436,0
2025-08-25,sh.603194,42.8000,43.1300,42.0600,42.2700,42.4400,3501082,149016612.0400,6.804100,1,-0.400600,19.790063,3.372411,2.529980,23.551717,0
2025-08-26,sh.603194,42.3600,42.4500,41.7100,41.7500,42.2700,4175585,175666834.9500,8.115000,1,-1.230200,19.546608,3.330924,2.498856,23.261987,0
2025-08-27,sh.603194,42.1500,43.6500,41.0200,41.1900,41.7500,6503389,275759981.5900,12.639000,1,-1.341300,19.036281,3.279453,2.414241,204.278118,0
