date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-08-06,sh.688501,17.7300,17.7700,17.3000,17.3500,17.5400,1358802,23764278.3900,6.315900,1,-1.083200,31.648992,3.308769,2.805759,-36.956142,0
2021-08-09,sh.688501,17.4000,17.6800,17.3000,17.6000,17.3500,1180315,20680765.0600,5.486200,1,1.440900,32.105030,3.356445,2.846188,-37.488652,0
2021-08-10,sh.688501,17.7000,18.1000,17.5800,17.8900,17.6000,1714250,30657059.9500,7.968000,1,1.647700,32.634033,3.411750,2.893085,-38.106362,0
2021-08-11,sh.688501,18.0200,19.4000,17.8000,18.6800,17.8900,3898490,72742294.6900,18.120600,1,4.415900,34.075111,3.562409,3.020840,-39.789092,0
2021-08-12,sh.688501,18.7200,18.9200,18.4000,18.6000,18.6800,1730536,32192923.2400,8.043700,1,-0.428300,33.929179,3.547153,3.007903,-39.618689,0
2021-08-13,sh.688501,18.6000,18.8300,18.3900,18.4900,18.6000,1824640,33825852.2700,8.481100,1,-0.591400,33.728523,3.526175,2.990114,-39.384385,0
2021-08-16,sh.688501,18.4100,18.8100,18.4100,18.5300,18.4900,1297693,24174466.6100,6.031800,1,0.216300,33.801489,3.533803,2.996583,-39.469586,0
2021-08-17,sh.688501,18.5000,18.7500,17.6300,17.8000,18.5300,2284378,41642356.6200,10.618000,1,-3.939600,32.469860,3.394587,2.878531,-37.914659,0
2021-08-18,sh.688501,17.7900,18.1600,17.7800,17.9600,17.8000,1485425,26647523.4100,6.904400,1,0.898900,32.761724,3.425100,2.904405,-38.255465,0
2021-08-19,sh.688501,17.9300,18.2200,17.7100,17.7300,17.9600,1079261,19306904.0600,5.016500,1,-1.280600,32.342169,3.381237,2.867211,-37.765557,0
2021-08-20,sh.688501,17.7100,17.8000,17.2800,17.4900,17.7300,1157788,20186933.1500,5.381500,1,-1.353600,31.904373,3.335468,2.828399,-37.254348,0
2021-08-23,sh.688501,17.4900,17.9300,17.4600,17.8500,17.4900,1191222,21183364.7500,5.536900,1,2.058300,32.561067,3.404122,2.886617,-38.021161,0
2021-08-24,sh.688501,17.9500,18.2900,17.7900,17.9100,17.8500,1302399,23440921.9200,6.053700,1,0.336100,30.906320,3.352129,2.862029,-523.481483,0
2021-08-25,sh.688501,18.0300,19.2000,17.7600,18.5300,17.9100,3226130,59876507.3100,14.995400,1,3.461800,31.976220,3.468172,2.961106,-541.603120,0
2021-08-26,sh.688501,18.3300,18.5900,17.9600,18.0800,18.5300,1655020,30224038.6200,7.692700,1,-2.428500,31.199680,3.383947,2.889195,-528.450319,0
2021-08-27,sh.688501,18.0800,18.2200,17.5700,17.6800,18.0800,1339768,23798669.0200,6.227400,1,-2.212400,30.509421,3.309081,2.825275,-516.758941,0
2021-08-30,sh.688501,17.9800,17.9800,17.3800,17.6000,17.6800,1194560,21104426.1300,5.552400,1,-0.452500,30.371370,3.294108,2.812491,-514.420665,0
2021-08-31,sh.688501,17.9700,18.6900,17.7800,17.8700,17.6000,2982132,54262361.1200,13.861300,1,1.534100,30.837294,3.344643,2.855637,-522.312346,0
2021-09-01,sh.688501,17.8800,18.1200,17.4800,17.7800,17.8700,1885304,33397089.3400,8.763100,1,-0.503600,30.681986,3.327798,2.841255,-519.681785,0
2021-09-02,sh.688501,17.7800,18.2400,17.5800,18.1000,17.7800,1701532,30568266.3000,7.908900,1,1.799800,31.234193,3.387691,2.892391,-529.034888,0
2021-09-03,sh.688501,18.1600,18.6300,18.1600,18.4500,18.1000,2283453,42176777.4200,10.613700,1,1.933700,31.838169,3.453198,2.948322,-539.264845,0
2021-09-06,sh.688501,18.4600,18.6200,18.2700,18.4900,18.4500,1573224,29005763.7000,7.312500,1,0.216800,31.907195,3.460685,2.954714,-540.433983,0
2021-09-07,sh.688501,18.5200,18.6100,18.3600,18.4800,18.4900,1221178,22535749.3200,5.676200,1,-0.054100,31.889938,3.458813,2.953116,-540.141698,0
2021-09-08,sh.688501,18.4800,18.6300,18.3800,18.5800,18.4800,1134316,21038966.7200,5.272400,1,0.541100,32.062503,3.477530,2.969096,-543.064543,0
2021-09-09,sh.688501,18.5800,18.6300,18.2400,18.3200,18.5800,899650,16502988.1800,4.181700,1,-1.399400,31.613835,3.428867,2.927548,-535.465147,0
2021-09-10,sh.688501,18.3700,18.5500,18.1900,18.3000,18.3200,814091,14921781.5600,3.784000,1,-0.109200,31.579322,3.425124,2.924352,-534.880578,0
2021-09-13,sh.688501,18.2800,18.5300,18.2700,18.3900,18.3000,797245,14661215.0200,3.705700,1,0.491800,31.734630,3.441969,2.938734,-537.511138,0
2021-09-14,sh.688501,18.4000,18.4100,18.0200,18.0600,18.3900,756763,13764428.0400,3.517500,1,-1.794500,31.165167,3.380204,2.885999,-527.865750,0
2021-09-15,sh.688501,18.0800,18.1700,17.9600,18.0400,18.0600,568224,10271324.6300,2.641200,1,-0.110700,31.130654,3.376461,2.882803,-527.281181,0
2021-09-16,sh.688501,18.0400,18.1900,17.7500,17.8200,18.0400,598117,10730669.0800,2.780100,1,-1.219500,30.751012,3.335284,2.847647,-520.850923,0
2021-09-17,sh.688501,17.8200,17.9800,17.5000,17.7500,17.8200,696517,12305363.0300,3.237500,1,-0.392800,30.630216,3.322183,2.836461,-518.804932,0
2021-09-22,sh.688501,17.5900,17.6400,17.3000,17.4800,17.7500,739911,12910442.5100,3.439200,1,-1.521100,30.164292,3.271648,2.793315,-510.913251,0
2021-09-23,sh.688501,17.5900,18.2800,17.5100,18.1100,17.4800,1725086,30958250.1900,8.018400,1,3.604100,31.251449,3.389562,2.893989,-529.327173,0
2021-09-24,sh.688501,18.0300,18.0700,17.5000,17.5100,18.1100,993503,17623967.0400,4.617900,1,-3.313100,30.216061,3.277263,2.798109,-511.790105,0
2021-09-27,sh.688501,17.5300,17.7000,16.7000,16.7900,17.5100,1209796,20571791.3900,5.623300,1,-4.111900,28.973596,3.142504,2.683053,-490.745623,0
2021-09-28,sh.688501,16.7900,16.9600,16.7100,16.8400,16.7900,435833,7322815.5600,2.025800,1,0.297800,29.059879,3.151862,2.691043,-492.207045,0
2021-09-29,sh.688501,16.7200,16.8500,16.1800,16.2100,16.8400,635420,10479534.2100,2.953500,1,-3.741100,27.972722,3.033948,2.590368,-473.793124,0
2021-09-30,sh.688501,16.2300,16.4800,16.2300,16.3900,16.2100,482921,7912394.5600,2.244700,1,1.110400,28.283338,3.067638,2.619132,-479.054244,0
2021-10-08,sh.688501,16.4100,16.8000,16.4100,16.6900,16.3900,510550,8517479.2800,2.373100,1,1.830400,28.801032,3.123788,2.667073,-487.822778,0
2021-10-11,sh.688501,16.6900,16.8300,16.5800,16.7000,16.6900,474880,7936612.9700,2.207300,1,0.059900,28.818288,3.125659,2.668671,-488.115063,0
2021-10-12,sh.688501,16.7600,16.8300,16.2500,16.4900,16.7000,559970,9261008.7100,2.602800,1,-1.257500,28.455903,3.086355,2.635112,-481.977089,0
2021-10-13,sh.688501,16.4900,16.6400,16.3300,16.6400,16.4900,424487,7008133.0900,1.973100,1,0.909600,28.714749,3.114429,2.659082,-486.361356,0
2021-10-14,sh.688501,16.6100,16.7400,16.4400,16.6200,16.6400,361626,6011323.0100,1.680900,1,-0.120200,28.680237,3.110686,2.655886,-485.776787,0
2021-10-15,sh.688501,16.6000,16.6000,16.4500,16.4800,16.6200,277153,4573424.7200,1.288200,1,-0.842400,28.438646,3.084483,2.633514,-481.684804,0
2021-10-18,sh.688501,16.5000,16.6300,16.3400,16.5600,16.4800,220329,3642967.6800,1.024100,1,0.485400,28.576698,3.099456,2.646298,-484.023080,0
2021-10-19,sh.688501,16.6900,16.6900,16.4900,16.4900,16.5600,279693,4628263.6600,1.300000,1,-0.422700,28.455903,3.086355,2.635112,-481.977089,0
2021-10-20,sh.688501,16.4900,16.5300,16.2300,16.2600,16.4900,424210,6932474.0600,1.971800,1,-1.394800,28.059004,3.043307,2.598358,-475.254546,0
2021-10-21,sh.688501,16.4900,16.6000,16.0200,16.0300,16.2600,604720,9824741.6000,2.810800,1,-1.414500,27.662105,3.000259,2.561604,-468.532003,0
2021-10-22,sh.688501,15.9000,16.1800,15.7500,15.8200,16.0300,476328,7555706.1300,2.214000,1,-1.310000,27.299720,2.960954,2.528046,-462.394029,0
2021-10-25,sh.688501,16.0000,16.0000,15.7400,15.8300,15.8200,465860,7387671.4200,2.165400,1,0.063200,27.316976,2.962826,2.529644,-462.686314,0
2021-10-26,sh.688501,15.6900,15.9800,15.6900,15.7600,15.8300,337898,5344644.0800,1.570600,1,-0.442200,27.196181,2.949724,2.518458,-460.640323,0
2021-10-27,sh.688501,15.7500,15.7900,15.1300,15.3000,15.7600,721261,11113325.2500,3.352500,1,-2.918800,26.402384,2.863628,2.444950,-447.195237,0
2021-10-28,sh.688501,15.4000,15.4000,14.7700,14.8500,15.3000,606828,9082341.9000,2.820600,1,-2.941200,24.464020,1.967620,2.413318,97.145854,0
2021-10-29,sh.688501,14.9000,15.0300,14.7100,15.0100,14.8500,263051,3923534.0800,1.222700,1,1.077400,24.727605,1.988820,2.439320,98.192543,0
2021-11-01,sh.688501,14.9900,15.1400,14.8600,15.1300,15.0100,333601,5013211.5000,1.550600,1,0.799500,24.925294,2.004720,2.458822,98.977560,0
2021-11-02,sh.688501,15.1500,15.2600,14.8200,14.9500,15.1300,421435,6330012.8700,1.958900,1,-1.189700,24.628761,1.980870,2.429569,97.800035,0
2021-11-03,sh.688501,14.9500,15.1100,14.7200,14.9600,14.9500,398701,5943060.8400,1.853200,1,0.066900,24.645235,1.982195,2.431194,97.865453,0
2021-11-04,sh.688501,15.0500,15.2700,15.0000,15.1900,14.9600,295217,4480688.6600,1.372200,1,1.537400,25.024139,2.012670,2.468572,99.370069,0
2021-11-05,sh.688501,15.3000,15.4500,15.2400,15.3700,15.1900,315658,4851713.0800,1.467200,1,1.185000,25.320672,2.036520,2.497825,100.547594,0
2021-11-08,sh.688501,15.4600,15.8800,15.4600,15.6300,15.3700,850784,13398501.1500,3.954500,1,1.691600,25.748999,2.070970,2.540078,102.248465,0
2021-11-09,sh.688501,15.7300,15.9200,15.4400,15.6800,15.6300,581669,9134205.0900,2.703700,1,0.319900,25.831369,2.077595,2.548204,102.575555,0
2021-11-10,sh.688501,15.6200,15.7500,15.5000,15.7300,15.6800,367536,5747379.7900,1.708300,1,0.318900,25.913739,2.084220,2.556329,102.902645,0
2021-11-11,sh.688501,15.7300,16.0900,15.7300,15.9300,15.7300,468698,7487074.0600,2.178600,1,1.271500,26.243221,2.110720,2.588832,104.211007,0
2021-11-12,sh.688501,15.9300,16.1700,15.7900,16.1400,15.9300,422900,6776363.1300,1.965700,1,1.318300,26.589177,2.138544,2.622960,105.584787,0
2021-11-15,sh.688501,16.1400,16.5700,16.1200,16.4000,16.1400,877458,14406608.7400,4.078500,1,1.610900,27.017503,2.172994,2.665213,107.285657,0
2021-11-16,sh.688501,16.5000,16.5000,16.1000,16.1000,16.4000,597196,9721046.6100,2.775800,1,-1.829300,26.523281,2.133244,2.616459,105.323115,0
2021-11-17,sh.688501,16.0500,16.3900,16.0400,16.3600,16.1000,408275,6654459.4100,1.897700,1,1.614900,26.951607,2.167694,2.658713,107.023985,0
2021-11-18,sh.688501,16.3600,16.4900,16.0800,16.1700,16.3600,410511,6696455.1100,1.908100,1,-1.161400,26.638599,2.142519,2.627835,105.781041,0
2021-11-19,sh.688501,16.1500,16.4300,16.1500,16.3900,16.1700,426981,6978787.9200,1.984700,1,1.360500,27.001029,2.171669,2.663588,107.220239,0
2021-11-22,sh.688501,16.4200,16.4300,16.2500,16.3400,16.3900,377204,6161130.7700,1.753300,1,-0.305100,26.918659,2.165044,2.655462,106.893149,0
2021-11-23,sh.688501,16.4100,16.6200,16.2900,16.5700,16.3400,705131,11598999.5800,3.277500,1,1.407600,27.297563,2.195519,2.692840,108.397764,0
2021-11-24,sh.688501,16.4900,16.8000,16.4900,16.7700,16.5700,705990,11807642.5300,3.281500,1,1.207000,27.627044,2.222019,2.725343,109.706126,0
2021-11-25,sh.688501,16.7900,16.9600,16.6700,16.7600,16.7700,577979,9728960.7200,2.686500,1,-0.059600,27.610570,2.220694,2.723718,109.640708,0
2021-11-26,sh.688501,16.8500,17.0100,16.6900,16.7900,16.7600,499930,8423373.7800,2.323700,1,0.179000,27.659993,2.224669,2.728593,109.836962,0
2021-11-29,sh.688501,16.4500,16.6900,16.2700,16.5800,16.7900,813852,13381141.5900,3.782900,1,-1.250700,27.314037,2.196844,2.694465,108.463183,0
2021-11-30,sh.688501,16.4300,17.0800,16.4300,16.9600,16.5800,1073938,18135412.1900,4.991800,1,2.291900,27.940052,2.247194,2.756220,110.949070,0
2021-12-01,sh.688501,16.9600,17.2500,16.8300,17.1900,16.9600,935410,15966777.9400,4.347900,1,1.356100,28.318956,2.277669,2.793598,112.453686,0
2021-12-02,sh.688501,17.1000,17.2800,16.8200,16.8700,17.1900,691891,11748192.0500,3.216000,1,-1.861500,27.791785,2.235269,2.741594,110.360307,0
2021-12-03,sh.688501,17.3700,17.3700,16.8000,16.8800,16.8700,506758,8612555.7300,2.355500,1,0.059300,27.808259,2.236594,2.743219,110.425725,0
2021-12-06,sh.688501,17.0300,17.2600,16.5300,16.6900,16.8800,1462074,24781725.4000,6.795900,1,-1.125600,27.495252,2.211419,2.712342,109.182781,0
2021-12-07,sh.688501,16.8400,16.8700,16.3300,16.5800,16.6900,482998,7980525.2800,2.245000,1,-0.659100,27.314037,2.196844,2.694465,108.463183,0
2021-12-08,sh.688501,16.5300,16.6800,16.4600,16.5600,16.5800,256562,4247796.1900,1.192500,1,-0.120600,27.281089,2.194194,2.691215,108.332346,0
2021-12-09,sh.688501,16.5600,16.6400,16.4100,16.5500,16.5600,527340,8712426.2000,2.451100,1,-0.060400,27.264615,2.192869,2.689590,108.266928,0
2021-12-10,sh.688501,16.5300,16.5900,16.4200,16.5000,16.5500,369249,6091706.5500,1.716300,1,-0.302100,27.182244,2.186244,2.681464,107.939838,0
2021-12-13,sh.688501,16.5900,16.5900,16.3800,16.4100,16.5000,578430,9512727.5000,2.688600,1,-0.545500,27.033977,2.174319,2.666838,107.351075,0
2021-12-14,sh.688501,16.5000,16.9500,16.3700,16.7100,16.4100,968607,16202760.0400,4.502200,1,1.828200,27.528200,2.214069,2.715592,109.313618,0
2021-12-15,sh.688501,16.6300,17.2100,16.6300,16.9300,16.7100,961650,16360312.7900,4.469900,1,1.316600,27.890630,2.243219,2.751345,110.752815,0
2021-12-16,sh.688501,17.0000,17.1900,16.9300,17.0600,16.9300,561865,9573282.5500,2.611600,1,0.767900,28.104793,2.260444,2.772472,111.603251,0
2021-12-17,sh.688501,17.0500,18.9800,16.9000,18.0400,17.0600,4494766,81287599.8500,20.892200,1,5.744400,29.719254,2.390294,2.931734,118.014223,0
2021-12-20,sh.688501,18.0200,18.7500,17.7800,18.1900,18.0400,2990730,54952256.2900,13.901200,1,0.831500,29.966365,2.410169,2.956111,118.995494,0
2021-12-21,sh.688501,18.1800,18.1800,17.4500,17.9900,18.1900,1404968,24941825.1200,6.530400,1,-1.099500,29.636883,2.383669,2.923609,117.687132,0
2021-12-22,sh.688501,17.9900,21.1100,17.7000,19.9300,17.9900,7087253,140211771.8200,32.942300,1,10.783800,32.832856,2.640718,3.238884,130.378241,0
2021-12-23,sh.688501,19.6500,20.2800,19.4000,19.9100,19.9300,2808171,55620547.3800,13.052700,1,-0.100400,32.799908,2.638068,3.235634,130.247404,0
2021-12-24,sh.688501,20.8000,21.2800,19.3000,19.3400,19.9100,3442716,69059962.1200,16.002100,1,-2.862900,31.860885,2.562543,3.143001,126.518574,0
2021-12-27,sh.688501,20.3800,23.2100,20.3600,23.2100,19.3400,6444824,145134417.6500,29.956300,1,20.010300,38.236357,3.075317,3.771927,151.835372,0
2021-12-28,sh.688501,24.9800,27.4900,22.8700,23.5300,23.2100,9903922,246484229.6400,46.034500,1,1.378700,38.763528,3.117717,3.823931,153.928751,0
2021-12-29,sh.688501,22.9900,24.3300,21.5100,22.1400,23.5300,7043120,160133975.4400,32.737200,1,-5.907400,36.473629,2.933542,3.598038,144.835637,0
2021-12-30,sh.688501,22.2000,22.7500,21.3200,21.5500,22.1400,4347843,95263085.2600,20.209300,1,-2.664900,35.501658,2.855368,3.502155,140.975970,0
2021-12-31,sh.688501,21.5100,22.1900,21.0800,21.9200,21.5500,3992717,86393576.4600,18.558600,1,1.716900,36.111199,2.904392,3.562285,143.396439,0
2022-01-04,sh.688501,21.6900,22.6900,20.8000,22.5200,21.9200,3691708,80657610.5900,17.159500,1,2.737200,37.099645,2.983892,3.659793,147.321524,0
2022-01-05,sh.688501,22.9900,24.8700,22.3000,24.6100,22.5200,5535856,131795567.9900,25.731300,1,9.280600,40.542729,3.260817,3.999445,160.993904,0
2022-01-06,sh.688501,25.3800,26.9000,23.4700,26.1300,24.6100,4997932,128156825.8100,23.230900,1,6.176400,43.046790,3.462216,4.246465,170.937452,0
2022-01-07,sh.688501,26.5000,27.1800,24.5100,26.3000,26.1300,3691348,95765164.7700,17.157800,1,0.650600,43.326850,3.484741,4.274092,172.049560,0
2022-01-10,sh.688501,27.0000,27.1800,25.3400,25.6300,26.3000,2416865,63705587.6800,11.233900,1,-2.547500,42.223086,3.395966,4.165208,167.666548,0
2022-01-11,sh.688501,25.6300,26.8000,24.4300,25.0200,25.6300,2843644,72017392.5600,13.217600,1,-2.380000,41.218167,3.315141,4.066075,163.676045,0
2022-01-12,sh.688501,24.5200,25.2100,24.2200,24.7300,25.0200,1258609,31174979.3400,5.850200,1,-1.159100,40.740418,3.276717,4.018946,161.778921,0
2022-01-13,sh.688501,24.3800,24.7000,23.0000,23.8900,24.7300,2432388,57993490.4000,11.306000,1,-3.396700,39.356595,3.165417,3.882435,156.283802,0
2022-01-14,sh.688501,23.5500,24.1200,23.1300,23.2700,23.8900,1439207,33668141.8500,6.689600,1,-2.595200,38.335201,3.083267,3.781677,152.227880,0
2022-01-17,sh.688501,23.2600,23.2600,22.4300,23.0400,23.2700,1678215,38391029.9000,7.463200,1,-0.988400,37.956297,3.052792,3.744299,150.723264,0
2022-01-18,sh.688501,22.8200,23.2200,21.4600,21.5600,23.0400,1842573,40770942.4300,8.194100,1,-6.423600,35.518132,2.856693,3.503780,141.041388,0
2022-01-19,sh.688501,21.5600,23.7400,21.2000,23.4400,21.5600,2481795,57028271.9400,11.036800,1,8.719900,38.615261,3.105792,3.809305,153.339988,0
2022-01-20,sh.688501,23.7600,23.7600,21.5900,21.8000,23.4400,1607124,35732920.8500,7.147100,1,-6.996600,35.913510,2.888493,3.542783,142.611422,0
2022-01-21,sh.688501,21.5000,22.6500,21.2200,21.3000,21.8000,874941,19111311.9600,3.891000,1,-2.293600,35.089806,2.822243,3.461527,139.340518,0
2022-01-24,sh.688501,22.5000,22.5000,20.5700,20.7800,21.3000,1030075,21771976.7300,4.580900,1,-2.441300,34.233154,2.753343,3.377020,135.938778,0
2022-01-25,sh.688501,20.9900,22.3100,20.0900,20.4500,20.7800,1516846,31961349.0900,6.745600,1,-1.588100,33.689509,2.709618,3.323391,133.779981,0
2022-01-26,sh.688501,20.0000,21.9500,20.0000,21.3600,20.4500,1233851,26165919.1000,5.487100,1,4.449900,35.188651,2.830193,3.471278,139.733026,0
2022-01-27,sh.688501,21.5600,21.9400,20.4300,20.4300,21.3600,1333015,28188352.3800,5.928100,1,-4.353900,33.656560,2.706968,3.320141,133.649145,0
2022-01-28,sh.688501,20.4600,22.9500,20.4600,22.5000,20.4300,1372999,29914656.2600,6.105900,1,10.132200,37.066697,2.981242,3.656542,147.190688,0
2022-02-07,sh.688501,23.0600,23.5000,21.8800,22.5000,22.5000,1031844,23129434.4100,4.588700,1,0.000000,37.066697,2.981242,3.656542,147.190688,0
2022-02-08,sh.688501,22.5600,22.7000,20.9200,21.2700,22.5000,1268729,27145881.2800,5.642200,1,-5.466700,35.040384,2.818268,3.456651,139.144264,0
2022-02-09,sh.688501,21.0500,21.5600,20.5800,20.9800,21.2700,717371,15034214.7200,3.190200,1,-1.363400,34.562635,2.779843,3.409523,137.247139,0
2022-02-10,sh.688501,20.5500,22.7900,20.5500,21.3900,20.9800,1496438,32259506.0300,6.654800,1,1.954200,35.238073,2.834168,3.476153,139.929281,0
2022-02-11,sh.688501,21.3900,21.6800,19.1700,19.8000,21.3900,2436640,48708970.0400,10.836000,1,-7.433400,32.618693,2.623493,3.217757,129.527805,0
2022-02-14,sh.688501,20.0000,20.0000,18.8800,18.9600,19.8000,752162,14397521.0600,3.344900,1,-4.242400,31.234870,2.512193,3.081246,124.032686,0
2022-02-15,sh.688501,19.2600,19.3800,18.5900,19.2000,18.9600,805898,15319651.4900,3.583900,1,1.265800,31.630248,2.543993,3.120250,125.602720,0
2022-02-16,sh.688501,19.4200,19.5800,18.8800,19.2900,19.2000,514899,9870010.0900,2.289800,1,0.468800,31.778514,2.555918,3.134876,126.191483,0
2022-02-17,sh.688501,19.2900,20.7600,19.0200,20.1000,19.2900,1768003,35485716.7000,7.862500,1,4.199100,33.112916,2.663243,3.266511,131.490348,0
2022-02-18,sh.688501,19.9900,20.0000,19.2700,19.5200,20.1000,668083,13022334.3800,2.971000,1,-2.885600,32.157419,2.586393,3.172254,127.696099,0
2022-02-21,sh.688501,19.4900,19.5300,18.9300,19.3900,19.5200,614837,11810099.5000,2.734200,1,-0.666000,31.943255,2.569168,3.151127,126.845664,0
2022-02-22,sh.688501,19.1000,19.2400,18.7800,18.8800,19.3900,672234,12723992.7200,2.989500,1,-2.630200,31.103077,2.501594,3.068245,123.509342,0
2022-02-23,sh.688501,18.0600,19.3000,18.0600,19.1100,18.8800,623197,11874959.4800,2.771400,1,1.218200,31.481981,2.532068,3.105623,125.013958,0
2022-02-24,sh.688501,19.1100,19.7800,18.2500,18.7000,19.1100,1250183,23794398.8700,5.559700,1,-2.145500,31.429604,2.477744,2.813446,122.331816,0
2022-02-25,sh.688501,19.1700,19.3700,18.7000,19.0600,18.7000,894623,17056535.4000,3.978500,1,1.925100,32.034666,2.525443,2.867608,124.686867,0
2022-02-28,sh.688501,19.2000,19.7800,18.4900,19.6300,19.0600,1006815,19481006.0000,4.477400,1,2.990600,32.992680,2.600968,2.953366,0.000000,0
2022-03-01,sh.688501,19.2100,21.2800,19.2100,20.5500,19.6300,1427536,29380983.0000,6.348400,1,4.686700,34.538949,2.722868,3.091781,134.434162,0
2022-03-02,sh.688501,20.4800,20.7000,20.0000,20.4700,20.5500,715572,14500334.0000,3.182200,1,-0.389300,34.404491,2.712268,3.079745,133.910817,0
2022-03-03,sh.688501,20.4700,20.6000,20.0200,20.3000,20.4700,412187,8345962.0000,1.833000,1,-0.830500,34.118768,2.689743,3.054168,132.798710,0
2022-03-04,sh.688501,20.2800,20.4200,19.6800,19.7500,20.3000,644606,12844336.0000,2.866600,1,-2.709400,33.194368,2.616868,2.971420,129.200715,0
2022-03-07,sh.688501,19.9900,20.2000,19.2000,19.2600,19.7500,394133,7671452.0000,1.752800,1,-2.481000,32.370811,2.551943,2.897699,125.995229,0
2022-03-08,sh.688501,18.8800,19.3700,18.2800,18.5200,19.2600,547613,10234856.0000,2.435300,1,-3.842200,31.127073,2.453894,2.786365,121.154291,0
2022-03-09,sh.688501,18.5100,18.6500,17.0200,18.2800,18.5200,605453,10936643.0000,2.692500,1,-1.295900,30.723698,2.422094,2.750256,119.584257,0
2022-03-10,sh.688501,18.8000,19.1000,18.5000,18.6300,18.2800,460169,8651081.0000,2.046400,1,1.914700,31.311953,2.468469,2.802914,121.873890,0
2022-03-11,sh.688501,18.8500,18.8500,17.9100,18.6300,18.6300,396188,7264833.0000,1.761900,1,0.000000,31.311953,2.468469,2.802914,121.873890,0
2022-03-14,sh.688501,18.6300,18.9800,17.9400,17.9700,18.6300,584568,10776076.0000,2.599600,1,-3.542700,30.202673,2.381019,2.703616,117.556296,0
2022-03-15,sh.688501,17.9700,18.1300,16.0000,16.1000,17.9700,1201216,20490871.0000,5.341900,1,-10.406200,27.059712,2.133244,2.422272,105.323115,0
2022-03-16,sh.688501,16.3000,17.8800,15.9600,17.1500,16.1000,1522984,25347738.0000,6.772900,1,6.521700,28.824476,2.272369,2.580246,112.192013,0
2022-03-17,sh.688501,17.1900,18.1800,17.1900,17.3700,17.1500,876083,15515465.0000,3.896000,1,1.282800,29.194236,2.301519,2.613345,113.631211,0
2022-03-18,sh.688501,17.2200,17.7700,17.0300,17.3500,17.3700,763119,13224959.0400,3.393700,1,-0.115100,29.160622,2.298869,2.610336,113.500375,0
2022-03-21,sh.688501,17.3800,17.7500,17.1200,17.5900,17.3500,718782,12505622.3600,3.196500,1,1.383300,29.563996,2.330669,2.646445,115.070409,0
2022-03-22,sh.688501,17.6200,17.9800,17.3400,17.5800,17.5900,477533,8383800.3600,2.123600,1,-0.056900,29.780419,2.195301,2.650498,70.885111,0
2022-03-23,sh.688501,17.5600,17.9000,17.2000,17.7600,17.5800,652343,11449824.0100,2.901000,1,1.023900,30.085338,2.217778,2.677636,71.610897,0
