date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-09,sh.605086,27.0000,27.6900,26.7100,27.1200,27.0800,3704035,100957159.3100,11.575100,1,0.147700,38.823156,5.732770,13.967595,76.411571,0
2021-06-10,sh.605086,27.0000,27.2500,26.5000,26.5300,27.1200,3965964,106144856.4000,12.393600,1,-2.175500,37.978552,5.608053,13.663728,74.749225,0
2021-06-11,sh.605086,26.7500,27.3000,26.2400,27.1800,26.5300,4151476,111214618.1100,12.973400,1,2.450100,38.909048,5.745453,13.998497,76.580624,0
2021-06-15,sh.605086,27.0000,27.0000,25.2100,25.3500,27.1800,4433699,114449575.2800,13.855300,1,-6.732900,36.289344,5.358618,13.055993,71.424533,0
2021-06-16,sh.605086,25.3000,25.3000,24.2100,24.3100,25.3500,3376515,83058694.4000,10.551600,1,-4.102600,34.800550,5.138777,12.520363,68.494296,0
2021-06-17,sh.605086,24.3000,24.7600,24.1900,24.3200,24.3100,2092757,51116441.8400,6.539900,1,0.041100,34.814865,5.140891,12.525513,68.522471,0
2021-06-18,sh.605086,24.4000,24.7700,23.8700,24.5100,24.3200,2519060,61184364.2700,7.872100,1,0.781300,35.086857,5.181054,12.623369,69.057803,0
2021-06-21,sh.605086,24.5200,24.9800,24.5100,24.8400,24.5100,2100078,52022442.7300,6.562700,1,1.346400,35.559262,5.250811,12.793328,69.987590,0
2021-06-22,sh.605086,24.9100,25.3400,24.5500,25.0700,24.8400,2407108,60189424.6000,7.522200,1,0.925900,35.888515,5.299430,12.911785,70.635623,0
2021-06-23,sh.605086,25.0400,25.0400,24.3300,24.3900,25.0700,3070791,75463736.6800,9.596200,1,-2.712400,34.915073,5.155688,12.561565,68.719699,0
2021-06-24,sh.605086,24.3600,24.3900,23.6400,23.7700,24.3900,2934132,70136894.7100,9.169200,1,-2.542000,34.027523,5.024629,12.242247,66.972826,0
2021-06-25,sh.605086,23.6000,24.1800,23.5100,23.8400,23.7700,1789164,42706557.3600,5.591100,1,0.294500,34.127730,5.039426,12.278299,67.170054,0
2021-06-28,sh.605086,23.8300,24.0900,23.5700,23.8000,23.8400,1350292,32179883.2800,4.219700,1,-0.167800,34.070469,5.030971,12.257698,67.057353,0
2021-06-29,sh.605086,23.7700,24.8000,23.5200,24.2800,23.8000,3090944,74690576.4700,9.659200,1,2.016800,34.757604,5.132436,12.504912,68.409770,0
2021-06-30,sh.605086,24.3000,24.5000,23.6300,23.7300,24.2800,2097594,50057439.4600,6.555000,1,-2.265200,33.970261,5.016174,12.221646,66.860125,0
2021-07-01,sh.605086,23.6900,23.9300,23.5300,23.5300,23.7300,1774995,42085524.7200,5.546900,1,-0.842800,33.683955,4.973897,12.118640,66.296618,0
2021-07-02,sh.605086,23.5000,23.5300,22.7200,22.7800,23.5300,2131747,48989550.1600,6.661700,1,-3.187400,32.610306,4.815358,11.732368,64.183466,0
2021-07-05,sh.605086,22.6500,23.7900,22.6500,23.4800,22.7800,2184665,50971252.3500,6.827100,1,3.072900,33.612378,4.963327,12.092888,66.155741,0
2021-07-06,sh.605086,23.5300,24.3200,23.4200,23.8100,23.4800,2554175,61120507.2900,7.981800,1,1.405500,34.084784,5.033084,12.262848,67.085528,0
2021-07-07,sh.605086,23.4100,24.3600,23.4100,24.0700,23.8100,2218862,53497167.1100,6.933900,1,1.092000,34.456982,5.088045,12.396756,67.818087,0
2021-07-08,sh.605086,24.0300,24.1000,23.0300,23.1000,24.0700,2408001,56678910.2000,7.525000,1,-4.029900,33.068396,4.883001,11.897177,65.085077,0
2021-07-09,sh.605086,23.0500,25.4100,22.9800,25.4100,23.1000,4654727,115617219.1000,14.546000,1,10.000000,36.375236,5.371301,13.086895,71.593585,0
2021-07-12,sh.605086,26.0000,26.6800,25.4100,25.5900,25.4100,8209766,213202104.5300,25.655500,1,0.708400,36.632911,5.409350,13.179600,72.100742,0
2021-07-13,sh.605086,25.5000,25.8700,24.8400,25.2700,25.5900,4379239,110269411.6000,13.685100,1,-1.250500,36.174821,5.341707,13.014791,71.199130,0
2021-07-14,sh.605086,25.2500,25.6700,24.8600,24.8900,25.2700,3561408,89783696.7900,11.129400,1,-1.503800,35.630839,5.261381,12.819080,70.128467,0
2021-07-15,sh.605086,24.8600,26.2600,24.7200,26.0200,24.8900,5455462,140069094.4900,17.048300,1,4.540000,37.248470,5.500246,13.401063,73.312282,0
2021-07-16,sh.605086,25.6000,25.8600,25.1200,25.1500,26.0200,3399151,86502114.0200,10.622300,1,-3.343600,36.003037,5.316341,12.952987,70.861026,0
2021-07-19,sh.605086,25.3800,25.4300,24.0100,24.1900,25.1500,3365614,82226237.4500,10.517500,1,-3.817100,34.628766,5.113411,12.458559,68.156192,0
2021-07-20,sh.605086,23.6200,23.7000,23.1300,23.5900,24.1900,2724416,63898109.8700,8.513800,1,-2.480400,33.769847,4.986580,12.149542,66.465670,0
2021-07-21,sh.605086,23.6800,25.9500,23.6000,25.9500,23.5900,2231721,56901643.9500,6.974100,1,10.004200,37.148263,5.485449,13.365011,73.115055,0
2021-07-22,sh.605086,26.8000,28.4900,25.6100,26.9800,25.9500,10523970,281278652.2000,32.887400,1,3.969200,38.622741,5.703176,13.895491,76.017116,0
2021-07-23,sh.605086,26.7100,28.4200,26.4500,27.6000,26.9800,8225876,226869760.1600,25.705900,1,2.298000,39.510291,5.834235,14.214809,77.763989,0
2021-07-26,sh.605086,27.4000,28.3400,26.6200,28.1200,27.6000,7015843,191905289.8100,21.924500,1,1.884100,40.254688,5.944155,14.482624,79.229107,0
2021-07-27,sh.605086,27.7000,28.5600,26.1300,26.1500,28.1200,6077571,167158621.4300,18.992400,1,-7.005700,37.434569,5.527726,13.468017,73.678562,0
2021-07-28,sh.605086,25.8300,26.1400,23.5800,24.9200,26.1500,4451419,110363225.8800,13.910700,1,-4.703600,35.673785,5.267722,12.834531,70.212993,0
2021-07-29,sh.605086,24.9000,27.2800,24.8000,26.6000,24.9200,5039929,131551823.8900,15.749800,1,6.741600,38.078759,5.622850,13.699780,74.946453,0
2021-07-30,sh.605086,26.2600,27.0000,26.0500,26.2400,26.6000,3444465,91076499.7700,10.764000,1,-1.353400,37.563407,5.546751,13.514369,73.932140,0
2021-08-02,sh.605086,26.3600,27.3800,26.0500,26.7500,26.2400,3741449,100263268.6700,11.692000,1,1.943600,38.293489,5.654557,13.777034,75.369083,0
2021-08-03,sh.605086,27.0500,28.1700,26.6500,26.9300,26.7500,5632477,154515404.0300,17.601500,1,0.672900,38.551165,5.692607,13.869740,75.876240,0
2021-08-04,sh.605086,26.6200,27.2800,26.5100,27.1400,26.9300,3321245,89183137.2300,10.378900,1,0.779800,38.851786,5.736998,13.977896,76.467922,0
2021-08-05,sh.605086,27.0000,27.0000,26.1300,26.6900,27.1400,2592433,68739130.7400,8.101400,1,-1.658100,38.207597,5.641874,13.746133,75.200031,0
2021-08-06,sh.605086,26.7600,26.7600,25.4000,25.6800,26.6900,3013716,77866869.0100,9.417900,1,-3.784200,36.761749,5.428375,13.225953,72.354320,0
2021-08-09,sh.605086,25.6800,26.4000,25.5800,25.7400,25.6800,1813305,46878261.2600,5.666600,1,0.233600,36.847641,5.441058,13.256855,72.523372,0
2021-08-10,sh.605086,25.6500,26.1600,25.1200,25.3800,25.7400,2537228,64983938.5700,7.928800,1,-1.398600,36.332290,5.364959,13.071444,71.509059,0
2021-08-11,sh.605086,25.4600,26.2300,25.4400,25.8100,25.3800,2561347,66256879.2100,8.004200,1,1.694200,36.947848,5.455855,13.292907,72.720600,0
2021-08-12,sh.605086,25.8800,25.8800,25.2600,25.3300,25.8100,2386776,60754839.2800,7.458700,1,-1.859700,36.260713,5.354390,13.045693,71.368182,0
2021-08-13,sh.605086,25.2300,25.8800,25.1000,25.8100,25.3300,2127257,54407443.0100,6.647700,1,1.895000,36.947848,5.455855,13.292907,72.720600,0
2021-08-16,sh.605086,25.8000,28.2300,25.7000,26.8300,25.8100,5095441,137854132.3000,15.923300,1,3.952000,38.408011,5.671468,13.818237,75.594486,0
2021-08-17,sh.605086,26.6000,27.2500,26.3000,27.0100,26.8300,4198070,112913045.0000,13.119000,1,0.670900,38.665687,5.709518,13.910942,76.101643,0
2021-08-18,sh.605086,26.8600,27.6800,26.2100,27.0500,27.0100,3718865,99908918.5700,11.621500,1,0.148100,38.722949,5.717973,13.931543,76.214344,0
2021-08-19,sh.605086,26.7800,26.8800,25.6800,25.7100,27.0500,3137608,81576802.6500,9.805000,1,-4.953800,36.804695,5.434717,13.241404,72.438846,0
2021-08-20,sh.605086,25.7000,25.7000,24.4500,24.7700,25.7100,2575079,63867489.6200,8.047100,1,-3.656200,35.459055,5.236014,12.757276,69.790362,0
2021-08-23,sh.605086,24.8900,25.6000,24.8900,25.5700,24.7700,1669416,42302042.2600,5.216900,1,3.229700,36.604281,5.405123,13.169300,72.044391,0
2021-08-24,sh.605086,25.4700,27.7800,25.0800,27.1800,25.5700,6640290,178379316.5200,20.750900,1,6.296400,37.345888,3.445670,12.891689,9.019087,0
2021-08-25,sh.605086,27.1300,27.5000,26.7600,27.2800,27.1800,4052146,110065880.6700,12.663000,1,0.367900,37.483290,3.458347,12.939120,9.052269,0
2021-08-26,sh.605086,27.1900,28.4600,26.9000,27.7500,27.2800,5293495,147291749.0800,16.542200,1,1.722900,38.129080,3.517930,13.162045,9.208229,0
2021-08-27,sh.605086,27.7000,28.2100,27.1700,27.5400,27.7500,3701217,102224077.5600,11.566300,1,-0.756800,37.840536,3.491308,13.062440,9.138545,0
2021-08-30,sh.605086,27.5500,28.5800,26.8800,27.8500,27.5400,4870132,136232518.2700,15.219200,1,1.125600,38.266482,3.530607,13.209476,9.241411,0
2021-08-31,sh.605086,27.3000,28.2000,26.9100,27.7400,27.8500,3386636,93345793.6400,10.583200,1,-0.395000,38.115340,3.516662,13.157302,9.204910,0
2021-09-01,sh.605086,27.9600,28.8800,26.0100,26.6000,27.7400,5174386,142291564.9300,16.170000,1,-4.109600,36.548956,3.372142,12.616591,8.826626,0
2021-09-02,sh.605086,26.1000,28.3600,26.0200,27.6700,26.6000,4200068,115625507.4600,13.125200,1,4.022600,38.019158,3.507788,13.124100,9.181682,0
2021-09-03,sh.605086,27.6400,28.5000,26.6100,26.9700,27.6700,3967491,109489894.5100,12.398400,1,-2.529800,37.057344,3.419048,12.792085,8.949403,0
2021-09-06,sh.605086,26.9000,28.6800,26.2100,28.3200,26.9700,5763562,159248320.7000,18.011100,1,5.005600,38.912272,3.590190,13.432400,9.397370,0
2021-09-07,sh.605086,28.0600,28.5000,27.8000,28.1800,28.3200,3230538,90769422.7600,10.095400,1,-0.494400,38.719909,3.572442,13.365997,9.350915,0
2021-09-08,sh.605086,27.9900,28.8700,27.6400,27.9300,28.1800,3171868,89151792.0400,9.912100,1,-0.887200,38.376404,3.540749,13.247420,9.267958,0
2021-09-09,sh.605086,28.0000,29.4800,27.6600,29.2100,27.9300,6477790,185818132.6800,20.243100,1,4.582900,40.135151,3.703017,13.854534,9.692697,0
2021-09-10,sh.605086,29.0000,29.0700,27.0800,27.5300,29.2100,6373045,178353267.0200,19.915800,1,-5.751500,37.826796,3.490040,13.057697,9.135226,0
2021-09-13,sh.605086,27.1800,28.1100,27.1800,27.4700,27.5300,3141963,86515614.0900,9.818600,1,-0.217900,37.744354,3.482434,13.029238,9.115317,0
2021-09-14,sh.605086,27.1500,27.3000,26.3300,26.5000,27.4700,3367157,90079071.4000,10.522400,1,-3.531100,36.411554,3.359465,12.569160,8.793443,0
2021-09-15,sh.605086,26.5000,27.1900,26.3100,26.8700,26.5000,1953434,52301347.3300,6.104500,1,1.396200,36.919942,3.406370,12.744654,8.916220,0
2021-09-16,sh.605086,26.9100,27.2000,25.6300,25.6600,26.8700,3408658,89628608.0700,10.652100,1,-4.503200,35.257376,3.252976,12.170741,8.514708,0
2021-09-17,sh.605086,25.6000,26.1500,25.3000,25.8000,25.6600,2088719,53697385.4900,6.527200,1,0.545600,35.449739,3.270724,12.237144,8.561164,0
2021-09-22,sh.605086,25.4000,25.7100,24.8800,25.1000,25.8000,1854162,46742456.7100,5.794300,1,-2.713200,34.487925,3.181983,11.905129,8.328884,0
2021-09-23,sh.605086,25.1800,25.3800,24.8300,24.9700,25.1000,1468743,36768759.9000,4.589800,1,-0.517900,34.309302,3.165503,11.843469,8.285747,0
2021-09-24,sh.605086,25.0200,25.1300,24.2500,24.3200,24.9700,1857647,45440532.5800,5.805100,1,-2.603100,33.416188,3.083101,11.535169,8.070058,0
2021-09-27,sh.605086,24.3100,24.4400,23.4100,23.4500,24.3200,1588266,37676389.9200,4.963300,1,-3.577300,32.220790,2.972809,11.122521,7.781368,0
2021-09-28,sh.605086,23.6000,23.6600,23.2900,23.6100,23.4500,770762,18149066.7200,2.408600,1,0.682300,32.440634,2.993093,11.198410,7.834460,0
2021-09-29,sh.605086,23.5800,23.5800,22.7000,22.7500,23.6100,1168735,26908481.9800,3.652300,1,-3.642500,31.258976,2.884069,10.790505,7.549088,0
2021-09-30,sh.605086,22.7800,23.1400,22.7100,22.8900,22.7500,1098204,25114755.8900,3.431900,1,0.615400,31.451339,2.901817,10.856908,7.595544,0
2021-10-08,sh.605086,23.3400,23.6500,23.0700,23.6300,22.8900,1074237,25150478.0100,3.357000,1,3.232900,32.468114,2.995628,11.207896,7.841097,0
2021-10-11,sh.605086,23.5900,23.7500,23.3700,23.5500,23.6300,790638,18628101.7600,2.470700,1,-0.338600,32.358192,2.985486,11.169951,7.814551,0
2021-10-12,sh.605086,23.5400,23.5400,22.9600,23.1900,23.5500,681682,15792541.9500,2.130300,1,-1.528700,31.863545,2.939848,10.999201,7.695093,0
2021-10-13,sh.605086,23.0100,23.4100,22.9500,23.4100,23.1900,675460,15681586.4800,2.110800,1,0.948700,32.165829,2.967738,11.103548,7.768095,0
2021-10-14,sh.605086,23.3400,24.7600,23.3400,24.0300,23.4100,1475905,35666729.5200,4.612200,1,2.648400,33.017722,3.046337,11.397619,7.973828,0
2021-10-15,sh.605086,24.2600,24.2600,23.6600,23.8100,24.0300,837830,19964893.9800,2.618200,1,-0.915500,32.715438,3.018447,11.293272,7.900826,0
2021-10-18,sh.605086,23.8200,24.2600,23.5600,24.1500,23.8100,806962,19380081.9200,2.521800,1,1.428000,33.182605,3.061550,11.454536,8.013648,0
2021-10-19,sh.605086,24.0400,24.1500,23.8500,24.1500,24.1500,603167,14482812.6800,1.884900,1,0.000000,33.182605,3.061550,11.454536,8.013648,0
2021-10-20,sh.605086,24.1400,24.1400,23.6500,23.7500,24.1500,646238,15356349.4000,2.019500,1,-1.656300,32.632997,3.010841,11.264813,7.880916,0
2021-10-21,sh.605086,23.7500,24.1000,23.7100,24.1000,23.7500,1055978,25284867.8900,3.299900,1,1.473700,33.113904,3.055211,11.430821,7.997056,0
2021-10-22,sh.605086,24.4000,24.4000,23.1800,23.2100,24.1000,1298627,30745739.7300,4.058200,1,-3.692900,30.167873,2.874801,10.492264,13.689534,0
2021-10-25,sh.605086,23.1200,23.4500,22.7000,23.3700,23.2100,742171,17146380.2300,2.319300,1,0.689400,30.375837,2.894619,10.564593,13.783904,0
2021-10-26,sh.605086,23.3000,23.7300,23.1200,23.3700,23.3700,735536,17288071.6500,2.298600,1,0.000000,30.375837,2.894619,10.564593,13.783904,0
2021-10-27,sh.605086,23.3700,23.5600,22.2200,22.3200,23.3700,1307681,29496592.3200,4.086500,1,-4.492900,29.011069,2.764565,10.089933,13.164601,0
2021-10-28,sh.605086,22.1900,22.5000,21.3900,21.4200,22.3200,1103225,23879600.3700,3.447600,1,-4.032300,27.841268,2.653091,9.683080,12.633771,0
2021-10-29,sh.605086,21.4200,21.6500,21.2300,21.5500,21.4200,551421,11850071.9300,1.723200,1,0.606900,28.010239,2.669193,9.741848,12.710446,0
2021-11-01,sh.605086,21.4200,21.8200,21.4200,21.7800,21.5500,414319,8984659.9200,1.294700,1,1.067300,28.309189,2.697680,9.845821,12.846103,0
2021-11-02,sh.605086,21.8000,22.1500,21.4800,21.8800,21.7800,827143,18058528.4200,2.584800,1,0.459100,28.439167,2.710067,9.891027,12.905084,0
2021-11-03,sh.605086,21.8000,21.9800,21.6500,21.9200,21.8800,401986,8781223.3700,1.256200,1,0.182800,28.491158,2.715021,9.909109,12.928677,0
2021-11-04,sh.605086,22.0000,22.1100,21.6700,22.0000,21.9200,609100,13411972.0000,1.903400,1,0.365000,28.595140,2.724930,9.945274,12.975861,0
2021-11-05,sh.605086,22.0800,22.0800,21.7900,21.8200,22.0000,592500,12994703.8100,1.851600,1,-0.818200,28.361180,2.702635,9.863904,12.869695,0
2021-11-08,sh.605086,21.8300,22.1000,21.6800,21.9300,21.8200,435151,9522869.9700,1.359800,1,0.504100,28.504155,2.716260,9.913630,12.934575,0
2021-11-09,sh.605086,22.0400,22.2300,21.9100,22.2200,21.9300,650950,14354761.8900,2.034200,1,1.322400,28.881091,2.752179,10.044727,13.105620,0
2021-11-10,sh.605086,22.0500,22.2500,21.9200,22.0600,22.2200,509727,11222733.9200,1.592900,1,-0.720100,28.673127,2.732361,9.972398,13.011250,0
2021-11-11,sh.605086,22.1300,22.6200,22.1000,22.5100,22.0600,914603,20494625.2500,2.858100,1,2.039900,29.258027,2.788099,10.175824,13.276666,0
2021-11-12,sh.605086,22.5100,22.7000,22.3600,22.5300,22.5100,719219,16222189.4500,2.247600,1,0.088800,29.284023,2.790576,10.184865,13.288462,0
2021-11-15,sh.605086,22.5400,22.9700,22.5300,22.8100,22.5300,734748,16748273.5500,2.296100,1,1.242800,29.647961,2.825257,10.311441,13.453609,0
2021-11-16,sh.605086,22.9600,23.7400,22.9600,23.2000,22.8100,1563600,36438296.4000,4.886300,1,1.709800,30.154875,2.873562,10.487744,13.683636,0
2021-11-17,sh.605086,23.0200,23.2000,22.9100,23.1300,23.2000,1057428,24348187.3600,3.304500,1,-0.301700,30.063890,2.864892,10.456100,13.642349,0
2021-11-18,sh.605086,22.9600,23.2100,22.6800,22.7700,23.1300,854619,19607874.1400,2.670700,1,-1.556400,29.595970,2.820302,10.293359,13.430017,0
2021-11-19,sh.605086,22.8000,23.1700,22.7100,23.1500,22.7700,867857,19944512.8100,2.712100,1,1.668900,30.089886,2.867369,10.465141,13.654145,0
2021-11-22,sh.605086,23.2500,23.4200,22.9600,23.1300,23.1500,791614,18274788.6700,2.473800,1,-0.086400,30.063890,2.864892,10.456100,13.642349,0
2021-11-23,sh.605086,23.4100,23.8200,23.3200,23.4400,23.1300,1114969,26237669.5900,3.484300,1,1.340300,30.466822,2.903289,10.596237,13.825191,0
2021-11-24,sh.605086,23.4400,23.7800,23.1000,23.6300,23.4400,1396838,32751034.8200,4.365100,1,0.810600,30.713780,2.926822,10.682128,13.937255,0
2021-11-25,sh.605086,24.3000,25.1800,23.9300,24.0100,23.6300,3074411,75150070.8000,9.607500,1,1.608100,31.207696,2.973889,10.853910,14.161383,0
2021-11-26,sh.605086,24.0600,24.5600,24.0400,24.1700,24.0100,1448281,35096284.7700,4.525900,1,0.666400,31.415661,2.993707,10.926240,14.255753,0
2021-11-29,sh.605086,23.7400,24.0300,23.4000,23.8900,24.1700,1518816,35965129.9200,4.746300,1,-1.158500,31.051723,2.959026,10.799664,14.090606,0
2021-11-30,sh.605086,24.0700,24.2400,23.5300,23.6900,23.8900,1073700,25571576.9000,3.355300,1,-0.837200,30.791767,2.934254,10.709252,13.972644,0
2021-12-01,sh.605086,23.8500,24.6400,23.8500,24.2400,23.6900,1519095,36915911.1000,4.747200,1,2.321700,31.506645,3.002377,10.957884,14.297040,0
2021-12-02,sh.605086,24.3900,24.3900,23.6800,23.7000,24.2400,1068514,25541865.3800,3.339100,1,-2.227700,30.804764,2.935493,10.713773,13.978542,0
2021-12-03,sh.605086,23.7000,23.8200,23.3800,23.4100,23.7000,921848,21645417.6800,2.880800,1,-1.223600,30.427829,2.899573,10.582676,13.807496,0
2021-12-06,sh.605086,23.5000,24.5900,23.3400,23.3900,23.4100,1482300,35394129.0000,4.632200,1,-0.085400,30.401833,2.897096,10.573635,13.795700,0
2021-12-07,sh.605086,23.3600,23.6400,22.4300,22.5200,23.3900,1754319,40049616.3000,5.482200,1,-3.719500,29.271025,2.789337,10.180344,13.282564,0
2021-12-08,sh.605086,22.7000,22.8500,22.5100,22.7500,22.5200,615200,13965941.4700,1.922500,1,1.021300,29.569974,2.817825,10.284318,13.418220,0
2021-12-09,sh.605086,22.9200,23.1500,22.8900,23.0100,22.7500,897357,20644809.5800,2.804200,1,1.142900,29.907917,2.850029,10.401853,13.571571,0
2021-12-10,sh.605086,23.0100,23.4700,22.9000,23.1600,23.0100,842938,19554062.3600,2.634200,1,0.651900,30.102884,2.868608,10.469661,13.660043,0
2021-12-13,sh.605086,23.1500,23.1500,22.7700,22.9600,23.1600,976200,22368311.0000,3.050600,1,-0.863600,29.842928,2.843836,10.379250,13.542081,0
2021-12-14,sh.605086,22.9500,23.3900,22.8600,23.2600,22.9600,1002901,23198520.2700,3.134100,1,1.306600,30.232862,2.880994,10.514867,13.719024,0
2021-12-15,sh.605086,23.4500,24.1500,23.3600,23.6400,23.2600,1747748,41488403.8900,5.461700,1,1.633700,30.726778,2.928061,10.686649,13.943153,0
2021-12-16,sh.605086,23.8800,23.9200,23.5000,23.7600,23.6400,938733,22209146.7000,2.933500,1,0.507600,30.882751,2.942924,10.740896,14.013930,0
2021-12-17,sh.605086,23.9000,24.0800,23.5900,23.8000,23.7600,956966,22763445.6200,2.990500,1,0.168400,30.934742,2.947879,10.758978,14.037523,0
2021-12-20,sh.605086,23.9900,24.0000,23.1500,23.2600,23.8000,959943,22561327.4600,2.999800,1,-2.268900,30.232862,2.880994,10.514867,13.719024,0
