date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-04-29,sh.603071,16.9000,17.7400,16.8000,17.5100,16.5800,10089283,174930222.2500,10.045900,1,5.609200,8.876003,2.405034,0.156814,-219.668918,0
2022-05-05,sh.603071,17.5000,18.4000,17.4400,18.0800,17.5100,7544498,137001541.9900,7.512100,1,3.255300,9.164942,2.483325,0.161918,-226.819762,0
2022-05-06,sh.603071,17.7000,19.8900,17.6100,19.4200,18.0800,19553460,376412583.3400,19.469400,1,7.411500,9.844202,2.667377,0.173919,-243.630519,0
2022-05-09,sh.603071,19.2500,20.4500,19.2400,20.2500,19.4200,16068669,317993331.5900,15.999600,1,4.273900,10.264938,2.781379,0.181352,-254.043152,0
2022-05-10,sh.603071,20.1800,21.6900,20.1400,21.0000,20.2500,15944020,333890969.6300,15.875500,1,3.703700,10.645121,2.884393,0.188069,-263.452157,0
2022-05-11,sh.603071,20.9100,21.1700,20.6000,20.6000,21.0000,11043080,230288016.9600,10.995600,1,-1.904800,10.442356,2.829452,0.184487,-258.434021,0
2022-05-12,sh.603071,20.7600,21.5000,20.6300,20.9100,20.6000,8239257,172974923.4100,8.203800,1,1.504900,10.599499,2.872031,0.187263,-262.323076,0
2022-05-13,sh.603071,21.0600,21.2500,20.7200,21.1100,20.9100,6583105,138409342.0600,6.554800,1,0.956500,10.700881,2.899502,0.189054,-264.832145,0
2022-05-16,sh.603071,21.2400,21.3200,20.8200,21.1200,21.1100,4850200,102130466.0000,4.829300,1,0.047400,10.705950,2.900875,0.189144,-264.957598,0
2022-05-17,sh.603071,21.2900,22.3500,21.1500,21.8000,21.1200,9959793,217649400.0300,9.917000,1,3.219700,11.050649,2.994275,0.195234,-273.488430,0
2022-05-18,sh.603071,21.9900,21.9900,21.0700,21.0800,21.8000,8069248,172383453.1600,8.034600,1,-3.302800,10.685673,2.895381,0.188786,-264.455784,0
2022-05-19,sh.603071,20.7000,21.1200,20.6800,20.7600,21.0800,4284966,89349491.6100,4.266500,1,-1.518000,10.523462,2.851428,0.185920,-260.441275,0
2022-05-20,sh.603071,20.7700,21.3600,20.7100,20.7300,20.7600,4148543,86718816.1600,4.130700,1,-0.144500,10.508255,2.847308,0.185651,-260.064915,0
2022-05-23,sh.603071,20.8200,21.0100,20.5500,20.7800,20.7300,3903942,81155271.0100,3.887200,1,0.241200,10.533600,2.854175,0.186099,-260.692182,0
2022-05-24,sh.603071,20.9400,21.4800,19.5800,19.6100,20.7800,7954387,163853974.1600,7.920200,1,-5.630400,9.940515,2.693474,0.175621,-246.014133,0
2022-05-25,sh.603071,19.7800,20.6100,19.6200,20.3300,19.6100,4898635,99115646.4200,4.877600,1,3.671600,10.305491,2.792367,0.182069,-255.046779,0
2022-05-26,sh.603071,20.4700,20.4700,19.7200,19.9800,20.3300,3436593,68817072.3300,3.421800,1,-1.721600,10.128072,2.744294,0.178934,-250.655909,0
2022-05-27,sh.603071,20.0400,20.2400,19.6000,19.7800,19.9800,3652400,72680132.8000,3.636700,1,-1.001000,10.026690,2.716823,0.177143,-248.146841,0
2022-05-30,sh.603071,19.8200,19.9800,19.1800,19.3400,19.7800,4387074,85227708.4000,4.368200,1,-2.224500,9.803649,2.656388,0.173203,-242.626891,0
2022-05-31,sh.603071,19.4700,19.4900,19.0200,19.3500,19.3400,3726031,71591352.0300,3.710000,1,0.051700,9.808718,2.657762,0.173292,-242.752345,0
2022-06-01,sh.603071,19.2000,19.3600,18.8500,19.2500,19.3500,4398844,84197670.9500,4.379900,1,-0.516800,9.758027,2.644027,0.172397,-241.497811,0
2022-06-02,sh.603071,19.1800,19.7800,18.9100,19.3000,19.2500,5663847,109559767.8500,5.639500,1,0.259700,9.783373,2.650894,0.172844,-242.125078,0
2022-06-06,sh.603071,19.3200,19.5400,19.2000,19.4100,19.3000,4804034,93041798.6100,4.783400,1,0.569900,9.839133,2.666003,0.173830,-243.505065,0
2022-06-07,sh.603071,19.4600,19.4700,18.7300,18.9000,19.4100,6739362,128119240.3000,6.710400,1,-2.627500,9.580609,2.595954,0.169262,-237.106941,0
2022-06-08,sh.603071,18.9900,19.0700,18.3000,18.9300,18.9000,5346600,100210130.0000,5.323600,1,0.158700,9.595816,2.600074,0.169531,-237.483302,0
2022-06-09,sh.603071,18.9000,19.0400,18.4200,18.6000,18.9300,3616525,67638952.9100,3.601000,1,-1.743300,9.428535,2.554748,0.166575,-233.343339,0
2022-06-10,sh.603071,18.4600,18.9000,18.4600,18.8000,18.6000,3566707,67001056.8000,3.551400,1,1.075300,9.529917,2.582218,0.168367,-235.852407,0
2022-06-13,sh.603071,18.6000,19.0900,18.4100,18.9000,18.8000,5195113,97241264.7600,5.172800,1,0.531900,9.580609,2.595954,0.169262,-237.106941,0
2022-06-14,sh.603071,18.7500,18.7900,18.0200,18.7000,18.9000,4924075,90873776.7500,4.902900,1,-1.058200,9.479226,2.568483,0.167471,-234.597873,0
2022-06-15,sh.603071,18.6600,18.9000,18.5500,18.5800,18.7000,5695274,106529925.6900,5.670800,1,-0.641700,9.418397,2.552001,0.166396,-233.092432,0
2022-06-16,sh.603071,18.6200,18.7700,18.4100,18.5700,18.5800,3643080,67687746.8600,3.627400,1,-0.053800,9.413328,2.550627,0.166307,-232.966979,0
2022-06-17,sh.603071,18.5000,18.5900,18.2500,18.5500,18.5700,3344281,61718154.8800,3.329900,1,-0.107700,9.403190,2.547880,0.166128,-232.716072,0
2022-06-20,sh.603071,18.6000,18.8300,18.4700,18.8100,18.5500,4035870,75447964.5500,4.018500,1,1.401600,9.534987,2.583592,0.168456,-235.977861,0
2022-06-21,sh.603071,18.8800,18.9100,18.3700,18.4900,18.8100,4463800,83101129.0000,4.444600,1,-1.701200,9.372775,2.539639,0.165590,-231.963352,0
2022-06-22,sh.603071,18.5800,18.6000,18.1300,18.1500,18.4900,3234980,59348223.4000,3.221100,1,-1.838800,9.200426,2.492940,0.162545,-227.697936,0
2022-06-23,sh.603071,18.3000,18.5000,18.2200,18.4300,18.1500,2924990,53661250.8000,2.912400,1,1.542700,9.342361,2.531398,0.165053,-231.210631,0
2022-06-24,sh.603071,18.5000,18.5900,18.4000,18.5400,18.4300,2908323,53844445.3300,2.895800,1,0.596900,9.398121,2.546507,0.166038,-232.590619,0
2022-06-27,sh.603071,18.6800,19.0800,18.6400,18.9000,18.5400,4763975,89714210.4300,4.743500,1,1.941700,9.580609,2.595954,0.169262,-237.106941,0
2022-06-28,sh.603071,18.8500,19.0900,18.8100,19.0800,18.9000,4545833,86354307.0100,4.526300,1,0.952400,9.671852,2.620677,0.170874,-239.365103,0
2022-06-29,sh.603071,19.1200,19.1500,18.7700,18.7800,19.0800,4483904,84675572.1200,4.464600,1,-1.572300,9.519779,2.579471,0.168187,-235.601501,0
2022-06-30,sh.603071,18.1300,18.2400,18.0700,18.1400,18.1800,2925072,53085100.8100,2.912500,1,-0.220000,9.195357,2.491566,0.162456,-227.572482,0
2022-07-01,sh.603071,18.1500,18.5000,18.1400,18.2300,18.1400,3659259,67080653.6200,3.643500,1,0.496100,9.240978,2.503928,0.163262,-228.701563,0
2022-07-04,sh.603071,18.1300,18.3800,17.9300,18.3600,18.2300,4191131,76294884.9100,4.173100,1,0.713100,9.306877,2.521784,0.164426,-230.332457,0
2022-07-05,sh.603071,18.3600,18.9700,18.2100,18.4500,18.3600,6929398,128436482.5400,6.899600,1,0.490200,9.352499,2.534145,0.165232,-231.461538,0
2022-07-06,sh.603071,18.2800,18.3900,17.7600,17.8100,18.4500,5661921,101859915.6300,5.637600,1,-3.468800,9.028076,2.446240,0.159500,-223.432520,0
2022-07-07,sh.603071,17.7800,17.9300,17.6900,17.8300,17.8100,2398187,42691014.6100,2.387900,1,0.112300,9.038214,2.448987,0.159680,-223.683427,0
2022-07-08,sh.603071,17.8700,17.9200,17.6900,17.7000,17.8300,2454580,43661332.4700,2.444000,1,-0.729100,8.972316,2.431131,0.158515,-222.052532,0
2022-07-11,sh.603071,17.6600,17.7500,17.4300,17.5600,17.7000,2192986,38518346.4600,2.183600,1,-0.791000,8.901348,2.411902,0.157262,-220.296185,0
2022-07-12,sh.603071,17.5600,17.8600,17.3800,17.4600,17.5600,2522390,44285082.3100,2.511500,1,-0.569500,8.850657,2.398167,0.156366,-219.041651,0
2022-07-13,sh.603071,17.3200,17.7200,17.3200,17.7100,17.4600,2318651,40715398.6700,2.308700,1,1.431800,8.977385,2.432505,0.158605,-222.177986,0
2022-07-14,sh.603071,17.6500,17.7400,17.4400,17.5400,17.7100,2513501,44157028.1300,2.502700,1,-0.959900,8.891210,2.409155,0.157082,-220.045278,0
2022-07-15,sh.603071,17.6600,18.7100,17.5400,18.2800,17.5400,8786718,159554943.0100,8.748900,1,4.218900,9.376683,2.510795,0.155889,-229.328830,0
2022-07-18,sh.603071,18.3300,18.7500,18.3300,18.4200,18.2800,6914254,128343549.0200,6.884500,1,0.765900,9.448496,2.530025,0.157083,-231.085178,0
2022-07-19,sh.603071,18.5400,18.6200,18.2800,18.3400,18.4200,4214743,77541830.3200,4.196600,1,-0.434300,9.407460,2.519036,0.156401,-230.081551,0
2022-07-20,sh.603071,18.3800,18.4700,18.2200,18.3600,18.3400,2745700,50344274.0000,2.733900,1,0.109100,9.417719,2.521784,0.156572,-230.332457,0
2022-07-21,sh.603071,18.3200,18.3700,18.0700,18.0800,18.3600,3445845,62563303.8300,3.431000,1,-1.525100,9.274093,2.483325,0.154184,-226.819762,0
2022-07-22,sh.603071,18.1200,18.6200,18.1000,18.2500,18.0800,4183367,76676087.2800,4.165400,1,0.940300,9.361294,2.506675,0.155634,-228.952470,0
2022-07-25,sh.603071,18.2800,18.4900,17.9000,17.9200,18.2500,3491627,63401196.2100,3.476600,1,-1.808200,9.192022,2.461349,0.152819,-224.812507,0
2022-07-26,sh.603071,18.0100,18.0600,17.7000,18.0400,17.9200,2517227,45029231.4600,2.506400,1,0.669600,9.253575,2.477831,0.153843,-226.317948,0
2022-07-27,sh.603071,18.0000,18.8800,17.9200,18.4700,18.0400,6136920,113552526.2800,6.110500,1,2.383600,9.474143,2.536892,0.157510,-231.712445,0
2022-07-28,sh.603071,18.6000,18.7200,18.4100,18.5800,18.4700,4201778,77876803.7200,4.183700,1,0.595600,9.530567,2.552001,0.158448,-233.092432,0
2022-07-29,sh.603071,18.6600,18.7400,18.3400,18.3900,18.5800,3285100,60703707.3300,3.271000,1,-1.022600,9.433107,2.525904,0.156827,-230.708818,0
2022-08-01,sh.603071,18.3900,18.4100,18.0600,18.2300,18.3900,2356200,42921599.4000,2.346100,1,-0.870000,9.351036,2.503928,0.155463,-228.701563,0
2022-08-02,sh.603071,18.1100,18.1300,16.7300,17.0300,18.2300,7247815,124799352.7300,7.216700,1,-6.582600,8.735498,2.339105,0.145230,-213.647154,0
2022-08-03,sh.603071,17.0000,17.3100,16.7000,16.7300,17.0300,3690080,62895573.3200,3.674200,1,-1.761600,8.581614,2.297900,0.142671,-209.883552,0
2022-08-04,sh.603071,16.8900,17.1300,16.7800,17.1300,16.7300,2364358,40055991.0000,2.354200,1,2.390900,8.786793,2.352840,0.146082,-214.901688,0
2022-08-05,sh.603071,17.0000,17.2500,16.9500,17.2200,17.1300,2207095,37717175.0000,2.197600,1,0.525400,8.832958,2.365202,0.146850,-216.030769,0
2022-08-08,sh.603071,17.2000,17.2500,17.0700,17.2100,17.2200,1787280,30677867.0000,1.779600,1,-0.058100,8.827829,2.363829,0.146765,-215.905315,0
2022-08-09,sh.603071,17.2000,17.3100,17.1000,17.2300,17.2100,1918580,33030587.0000,1.910300,1,0.116200,8.838088,2.366576,0.146935,-216.156222,0
2022-08-10,sh.603071,17.2300,17.2300,17.0500,17.1500,17.2300,2056680,35257786.0000,2.047800,1,-0.464300,8.797052,2.355588,0.146253,-215.152595,0
2022-08-11,sh.603071,17.2300,17.8500,17.1900,17.6600,17.1500,4257102,74759370.0000,4.238800,1,2.973800,9.058655,2.425637,0.150602,-221.550719,0
2022-08-12,sh.603071,17.7800,18.1500,17.6600,17.8900,17.6600,4063080,72999381.0000,4.045600,1,1.302400,9.176633,2.457228,0.152564,-224.436147,0
2022-08-15,sh.603071,17.9200,18.0800,17.7300,17.9100,17.8900,2392241,42761707.6200,2.382000,1,0.111800,9.186892,2.459975,0.152734,-224.687054,0
2022-08-16,sh.603071,18.0000,18.0800,17.7500,17.8500,17.9100,2186661,39050841.2700,2.177300,1,-0.335000,9.156115,2.497431,0.152222,154.157663,0
2022-08-17,sh.603071,17.8900,18.2500,17.8800,17.9600,17.8500,3171676,57157079.1300,3.158000,1,0.616200,9.212540,2.512821,0.153160,155.107654,0
2022-08-18,sh.603071,18.0000,18.0200,17.6700,17.7300,17.9600,2454123,43527921.8700,2.443600,1,-1.280600,9.094562,2.480642,0.151199,153.121309,0
2022-08-19,sh.603071,17.7800,18.0400,17.6500,17.8500,17.7300,2810958,50210929.7700,2.798900,1,0.676800,9.156115,2.497431,0.152222,154.157663,0
