date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-08,sh.601083,12.5300,12.5800,12.0800,12.0900,12.5300,17306955,213010325.9900,9.191400,1,-3.511600,15.028181,2.600408,2.776039,191.260513,0
2024-01-09,sh.601083,11.9800,12.0500,11.6800,11.7800,12.0900,22580277,266934386.5900,11.992000,1,-2.564100,14.642843,2.533731,2.704858,186.356398,0
2024-01-10,sh.601083,11.7100,12.0200,11.4200,11.6700,11.7800,20718363,241910192.1900,11.003200,1,-0.933800,14.506110,2.510072,2.679601,184.616228,0
2024-01-11,sh.601083,11.6300,11.9500,11.5500,11.8800,11.6700,17773001,209356369.4200,9.438900,1,1.799500,14.767146,2.555240,2.727820,187.938370,0
2024-01-12,sh.601083,11.9700,12.5700,11.8800,12.1300,11.8800,36868641,451856509.1000,19.580300,1,2.104400,15.077902,2.609012,2.785223,191.893303,0
2024-01-15,sh.601083,12.2500,12.4700,12.0000,12.0300,12.1300,29144856,355826180.4600,15.478400,1,-0.824400,14.953600,2.587503,2.762262,190.311330,0
2024-01-16,sh.601083,11.9900,12.0300,11.5700,11.6600,12.0300,24360461,286126241.0100,12.937400,1,-3.075600,14.493680,2.507921,2.677305,184.458030,0
2024-01-17,sh.601083,11.6800,11.7700,11.3700,11.3700,11.6600,16887110,194270816.7000,8.968500,1,-2.487100,14.133203,2.445545,2.610716,179.870309,0
2024-01-18,sh.601083,11.3100,11.4200,11.1000,11.3200,11.3700,16782628,188499166.1300,8.913000,1,-0.439800,14.071051,2.434791,2.599236,179.079323,0
2024-01-19,sh.601083,11.3200,11.3200,10.9600,10.9600,11.3200,14283727,158802688.2700,7.585900,1,-3.180200,13.623562,2.357359,2.516574,173.384221,0
2024-01-22,sh.601083,10.7100,10.8000,10.0200,10.1700,10.9600,21770801,227213345.4300,11.562100,1,-7.208000,12.641572,2.187440,2.335179,160.886635,0
2024-01-23,sh.601083,10.0800,10.5500,10.0500,10.5000,10.1700,16465518,170177952.2900,8.744600,1,3.244800,13.051770,2.258419,2.410952,166.107146,0
2024-01-24,sh.601083,10.6800,11.5500,10.6100,11.2600,10.5000,38923439,435322640.5000,20.671600,1,7.238100,13.996470,2.421886,2.585459,178.130139,0
2024-01-25,sh.601083,11.1100,11.8500,10.9800,11.6900,11.2600,39587896,452031816.6900,21.024500,1,3.818800,14.530971,2.514373,2.684193,184.932622,0
2024-01-26,sh.601083,11.6000,12.6000,11.5300,12.1400,11.6900,48173761,588599890.1400,25.584300,1,3.849400,15.090332,2.611163,2.787519,192.051500,0
2024-01-29,sh.601083,12.8600,12.9000,11.8000,11.8000,12.1400,49476876,613611768.7700,26.276400,1,-2.800700,14.667704,2.538033,2.709451,186.672792,0
2024-01-30,sh.601083,11.2200,11.6600,11.0000,11.0200,11.8000,32995661,373226551.8900,17.523500,1,-6.610200,13.698144,2.370265,2.530351,174.333404,0
2024-01-31,sh.601083,10.8500,11.9600,10.7600,10.8100,11.0200,31888756,359722308.2300,16.935600,1,-1.905600,13.437108,2.325096,2.482132,171.011261,0
2024-02-01,sh.601083,10.7400,11.3000,10.5600,10.8100,10.8100,22778043,247626786.0700,12.097000,1,0.000000,13.437108,2.325096,2.482132,171.011261,0
2024-02-02,sh.601083,10.6600,10.8300,9.8400,10.1700,10.8100,25213027,260329923.3300,13.390200,1,-5.920400,12.641572,2.187440,2.335179,160.886635,0
2024-02-05,sh.601083,10.1700,10.1900,9.1500,9.1500,10.1700,23790017,223297404.3100,12.634500,1,-10.029500,11.373685,1.968051,2.100972,144.750513,0
2024-02-06,sh.601083,8.8900,9.7800,8.7000,9.5900,9.1500,21842581,202270178.8500,11.600200,1,4.808700,11.920617,2.062689,2.202003,151.711193,0
2024-02-07,sh.601083,9.5800,10.0600,9.4000,9.5200,9.5900,22719202,221862693.8800,12.065800,1,-0.729900,11.833605,2.047633,2.185930,150.603812,0
2024-02-08,sh.601083,9.6100,9.7900,8.8400,9.7900,9.5200,29374520,275706207.5900,15.600300,1,2.836100,12.169222,2.105707,2.247926,154.875139,0
2024-02-19,sh.601083,9.9000,10.0300,9.7900,9.9900,9.7900,21286539,211204268.2600,11.304900,1,2.042900,12.417827,2.148725,2.293848,158.039084,0
2024-02-20,sh.601083,9.9200,10.0700,9.7200,10.0700,9.9900,16154500,160544036.0100,8.579400,1,0.800800,12.517269,2.165932,2.312218,159.304663,0
2024-02-21,sh.601083,9.9500,10.3500,9.8900,10.1700,10.0700,18761864,190776019.7400,9.964100,1,0.993000,12.641572,2.187440,2.335179,160.886635,0
2024-02-22,sh.601083,10.1100,10.2600,10.0500,10.2500,10.1700,13759369,139837582.3800,7.307400,1,0.786600,12.741014,2.204647,2.353548,162.152214,0
2024-02-23,sh.601083,10.2200,10.3600,10.1300,10.3400,10.2500,15624012,160244683.6000,8.297700,1,0.878000,12.852886,2.224005,2.374213,163.575989,0
2024-02-26,sh.601083,10.4700,10.5700,10.3400,10.4200,10.3400,14495273,151522836.6300,7.698200,1,0.773700,12.952328,2.241212,2.392583,164.841567,0
2024-02-27,sh.601083,10.3000,10.6300,10.2600,10.6300,10.4200,13085987,137791026.9200,6.949800,1,2.015400,13.213364,2.286381,2.440802,168.163710,0
2024-02-28,sh.601083,10.6200,10.8000,10.0200,10.0200,10.6300,21367351,223149811.9800,11.347800,1,-5.738500,12.455118,2.155177,2.300737,158.513676,0
2024-02-29,sh.601083,10.0100,10.3700,9.9700,10.3300,10.0200,14444872,147963553.1900,7.671400,1,3.093800,12.840456,2.221854,2.371917,163.417792,0
2024-03-01,sh.601083,10.3300,10.3800,10.1600,10.2300,10.3300,9751144,99915475.0900,5.178700,1,-0.968100,12.716153,2.200346,2.348956,161.835819,0
2024-03-04,sh.601083,10.2500,10.3100,10.0100,10.1700,10.2300,8331974,84547156.9800,4.425000,1,-0.586500,12.641572,2.187440,2.335179,160.886635,0
2024-03-05,sh.601083,10.1900,10.2100,9.9700,10.0100,10.1700,8252806,82996654.8600,4.382900,1,-1.573300,12.442688,2.153026,2.298441,158.355479,0
2024-03-06,sh.601083,9.9800,10.1900,9.9700,10.1200,10.0100,7408470,74663092.0900,3.934500,1,1.098900,12.579420,2.176686,2.323698,160.095649,0
2024-03-07,sh.601083,10.1700,10.1900,9.9900,10.0200,10.1200,9705100,97883605.0000,5.154200,1,-0.988100,12.455118,2.155177,2.300737,158.513676,0
2024-03-08,sh.601083,10.0200,10.0700,9.9100,10.0100,10.0200,6178955,61757786.0100,3.281500,1,-0.099800,12.442688,2.153026,2.298441,158.355479,0
2024-03-11,sh.601083,10.0200,10.1200,9.9800,10.1200,10.0100,7833736,78725990.2400,4.160400,1,1.098900,12.579420,2.176686,2.323698,160.095649,0
2024-03-12,sh.601083,10.1300,10.2900,10.0500,10.2300,10.1200,12494516,126830338.5300,6.635600,1,1.087000,12.716153,2.200346,2.348956,161.835819,0
2024-03-13,sh.601083,10.2100,10.2300,10.0500,10.1200,10.2300,10218613,103421163.1700,5.426900,1,-1.075300,12.579420,2.176686,2.323698,160.095649,0
2024-03-14,sh.601083,10.1000,10.3000,10.0500,10.1200,10.1200,16204722,164458115.1600,8.606100,1,0.000000,12.579420,2.176686,2.323698,160.095649,0
2024-03-15,sh.601083,10.0600,10.1000,9.9800,10.1000,10.1200,12330023,123680984.6600,6.548300,1,-0.197600,12.554560,2.172384,2.319106,159.779254,0
2024-03-18,sh.601083,10.1100,10.3000,10.1000,10.3000,10.1000,16194698,165512857.8800,8.600700,1,1.980200,12.803165,2.215402,2.365029,162.943200,0
2024-03-19,sh.601083,10.3500,10.3600,10.1800,10.2000,10.3000,10312595,105785714.0000,5.476800,1,-0.970900,12.678863,2.193893,2.342067,161.361227,0
2024-03-20,sh.601083,10.2100,10.3800,10.2000,10.3000,10.2000,9046159,93069258.8700,4.804300,1,0.980400,12.803165,2.215402,2.365029,162.943200,0
2024-03-21,sh.601083,10.2900,10.4300,10.2200,10.3300,10.3000,12004584,123719948.6800,6.375400,1,0.291300,12.840456,2.221854,2.371917,163.417792,0
2024-03-22,sh.601083,10.2800,10.2900,9.9800,10.0000,10.3300,14333222,144459625.0800,7.612100,1,-3.194600,12.430257,2.150875,2.296145,158.197282,0
2024-03-25,sh.601083,9.9800,10.1000,9.8700,9.8900,10.0000,10162175,101613927.5000,5.397000,1,-1.100000,12.293525,2.127216,2.270887,156.457111,0
2024-03-26,sh.601083,9.8800,9.9500,9.7200,9.9300,9.8900,8888372,87737042.6800,4.720500,1,0.404400,12.343246,2.135819,2.280072,157.089901,0
2024-03-27,sh.601083,9.8900,9.9600,9.4600,9.4800,9.9300,10516300,102001286.6600,5.585000,1,-4.531700,11.783884,2.039030,2.176745,149.971023,0
2024-03-28,sh.601083,9.4200,9.7300,9.4200,9.6500,9.4800,7484616,72001614.4300,3.975000,1,1.793200,11.995198,2.075595,2.215779,152.660377,0
2024-03-29,sh.601083,9.6400,9.6600,9.5100,9.6500,9.6500,6073189,58249148.3900,3.225400,1,0.000000,11.995198,2.075595,2.215779,152.660377,0
2024-04-01,sh.601083,9.7000,9.8300,9.7000,9.8200,9.6500,6383728,62443858.0800,3.390300,1,1.761700,17.114476,1.567715,2.413207,6.870851,0
2024-04-02,sh.601083,9.8400,9.9100,9.7300,9.8800,9.8200,8260203,81201368.4200,4.386900,1,0.611000,17.219045,1.577294,2.427952,6.912832,0
2024-04-03,sh.601083,10.2600,10.8700,9.9500,10.5200,9.8800,41500276,432082754.8400,22.040100,1,6.477700,18.334448,1.679467,2.585228,7.360627,0
2024-04-08,sh.601083,10.1400,10.3900,10.1000,10.1700,10.5200,24553840,251241968.6400,13.040100,1,-3.327000,17.724462,1.623591,2.499217,7.115739,0
2024-04-09,sh.601083,10.1600,10.2700,10.1200,10.2500,10.1700,13929367,142140146.5000,7.397700,1,0.786600,17.863887,1.636362,2.518877,7.171713,0
2024-04-10,sh.601083,10.2000,10.5500,10.1700,10.4500,10.2500,26485136,275483217.2400,14.065800,1,1.951200,18.212451,1.668291,2.568026,7.311649,0
2024-04-11,sh.601083,10.3300,11.4800,10.2000,10.9500,10.4500,43842120,477558454.0400,23.283800,1,4.784700,19.083860,1.748114,2.690898,7.661489,0
2024-04-12,sh.601083,10.7100,11.3800,10.7100,10.9800,10.9500,44478649,491814717.2500,23.621900,1,0.274000,19.136145,1.752903,2.698270,7.682479,0
2024-04-15,sh.601083,10.9900,11.5600,10.5000,11.2700,10.9800,42011461,465472482.4600,22.311600,1,2.641200,19.641562,1.799200,2.769536,7.885386,0
2024-04-16,sh.601083,11.0800,11.3000,10.2300,10.3700,11.2700,31427701,338211517.3800,16.690700,1,-7.985800,18.073026,1.655520,2.548366,7.255675,0
2024-04-17,sh.601083,10.5500,10.9700,10.5500,10.9700,10.3700,29499752,319622954.1500,15.666800,1,5.785900,19.118717,1.751307,2.695813,7.675483,0
2024-04-18,sh.601083,10.8200,11.4800,10.6400,11.4000,10.9700,43279248,479762278.9800,22.984900,1,3.919800,19.868128,1.819954,2.801483,7.976345,0
2024-04-19,sh.601083,11.1500,11.8000,11.1500,11.3700,11.4000,50189976,580493963.2100,26.655100,1,-0.263200,19.815844,1.815165,2.794110,7.955354,0
2024-04-22,sh.601083,11.0500,11.0500,10.6000,10.6300,11.3700,33241884,358889207.8300,17.654200,1,-6.508400,18.526158,1.697028,2.612260,7.437592,0
2024-04-23,sh.601083,10.6600,10.7200,10.3200,10.3900,10.6300,21220750,222235344.6500,11.270000,1,-2.257800,18.107882,1.658713,2.553281,7.269669,0
2024-04-24,sh.601083,10.3800,10.5100,10.2700,10.5100,10.3900,14486495,150864069.5700,7.693500,1,1.155000,18.317020,1.677870,2.582770,7.353630,0
2024-04-25,sh.601083,10.4800,10.6500,10.4100,10.6400,10.5100,17241638,181500061.0600,9.156700,1,1.236900,18.543586,1.698624,2.614717,7.444588,0
2024-04-26,sh.601083,10.4900,10.7400,10.3900,10.6100,10.6400,19961859,210880898.7300,10.601400,1,-0.282000,18.491302,1.693835,2.607345,7.423598,0
2024-04-29,sh.601083,10.5100,10.6800,10.4300,10.5700,10.6100,17853977,188614956.5200,9.482000,1,-0.377000,18.421589,1.687449,2.597515,7.395611,0
2024-04-30,sh.601083,10.5000,10.5400,10.1100,10.1300,10.5700,22434957,230712536.6500,11.914800,1,-4.162700,22.758659,1.592096,2.551256,5.583575,0
2024-05-06,sh.601083,10.2200,10.4400,10.2200,10.4300,10.1300,16893533,175291516.2000,8.971900,1,2.961500,23.432657,1.639245,2.626811,5.748933,0
2024-05-07,sh.601083,10.4300,10.4700,10.3100,10.4500,10.4300,10644356,110685573.5200,5.653000,1,0.191800,23.477590,1.642389,2.631848,5.759957,0
2024-05-08,sh.601083,10.4400,10.4600,10.2600,10.3200,10.4500,10112293,104529919.0400,5.370500,1,-1.244000,23.185524,1.621957,2.599108,5.688302,0
2024-05-09,sh.601083,10.3400,10.9600,10.3400,10.8900,10.3200,35083676,377381442.3100,18.632400,1,5.523300,24.466120,1.711542,2.742663,6.002481,0
2024-05-10,sh.601083,10.8900,11.0300,10.7600,10.9300,10.8900,23262800,253512200.0000,12.354500,1,0.367300,24.555986,1.717829,2.752737,6.024529,0
2024-05-13,sh.601083,10.9100,11.3500,10.7500,11.2600,10.9300,37842798,420288538.8600,20.097700,1,3.019200,25.297384,1.769694,2.835848,6.206422,0
2024-05-14,sh.601083,11.1300,11.1700,10.8500,10.8900,11.2600,24581471,269656292.5600,13.054800,1,-3.286000,24.466120,1.711542,2.742663,6.002481,0
2024-05-15,sh.601083,10.7800,10.9300,10.6600,10.6900,10.8900,14191033,152736501.8300,7.536600,1,-1.836500,24.016788,1.680109,2.692293,5.892243,0
2024-05-16,sh.601083,10.7800,10.8400,10.5800,10.5800,10.6900,12064896,128829924.4000,6.407500,1,-1.029000,23.769656,1.662820,2.664589,5.831612,0
2024-05-17,sh.601083,10.5000,10.6100,10.4700,10.5600,10.5800,10357700,109028985.0000,5.500800,1,-0.189000,23.724722,1.659677,2.659552,5.820588,0
2024-05-20,sh.601083,10.5500,10.8700,10.5300,10.8700,10.5600,15994922,172680327.9200,8.494600,1,2.935600,24.421187,1.708399,2.737626,5.991457,0
2024-05-21,sh.601083,10.9000,10.9000,10.6800,10.7600,10.8700,9507425,102215394.0600,5.049200,1,-1.012000,24.174054,1.691110,2.709922,5.930826,0
2024-05-22,sh.601083,10.6900,10.7800,10.6000,10.6300,10.7600,8291052,88360568.6900,4.403200,1,-1.208200,23.881989,1.670679,2.677182,5.859171,0
2024-05-23,sh.601083,10.6300,10.7800,10.5000,10.5200,10.6300,10940000,116234895.0000,5.810100,1,-1.034800,23.634856,1.653390,2.649478,5.798540,0
2024-05-24,sh.601083,10.4000,10.5900,10.3600,10.4200,10.5200,7312282,76385939.6200,3.883400,1,-0.950600,23.410190,1.637674,2.624293,5.743421,0
2024-05-27,sh.601083,10.5000,10.8800,10.4800,10.8700,10.4200,20645135,222658459.5500,10.964300,1,4.318600,24.421187,1.708399,2.737626,5.991457,0
2024-05-28,sh.601083,10.7700,11.1800,10.6600,10.8400,10.8700,20527463,223439243.6500,10.901800,1,-0.276000,24.353787,1.703684,2.730070,5.974921,0
2024-05-29,sh.601083,10.8300,10.8400,10.6100,10.6500,10.8400,12263177,131186011.2800,6.512800,1,-1.752800,23.926922,1.673822,2.682219,5.870195,0
2024-05-30,sh.601083,10.6000,10.6100,10.3000,10.3300,10.6500,12954903,135296200.1200,6.880100,1,-3.004700,23.207991,1.623529,2.601626,5.693814,0
2024-05-31,sh.601083,10.3700,10.5200,10.3400,10.4500,10.3300,8700582,90660475.7200,4.620700,1,1.161700,23.477590,1.642389,2.631848,5.759957,0
2024-06-03,sh.601083,10.5700,10.9000,10.4600,10.6300,10.4500,19217806,205485977.7900,10.206300,1,1.722500,23.881989,1.670679,2.677182,5.859171,0
2024-06-04,sh.601083,10.4200,10.6700,10.2400,10.6500,10.6300,14914303,155459169.4000,7.920700,1,0.188100,23.926922,1.673822,2.682219,5.870195,0
2024-06-05,sh.601083,10.7400,10.9500,10.5800,10.6300,10.6500,21525335,232208020.1000,11.088700,1,-0.187800,23.881989,1.670679,2.677182,5.859171,0
2024-06-06,sh.601083,10.6200,10.9500,10.6000,10.6600,10.6300,23736891,255332698.6500,12.227900,1,0.282200,23.949388,1.675394,2.684737,5.875707,0
2024-06-07,sh.601083,10.4700,10.9300,10.4200,10.8400,10.6600,19488942,209530549.1600,10.039600,1,1.688600,24.353787,1.703684,2.730070,5.974921,0
2024-06-11,sh.601083,10.8300,10.8300,10.2800,10.3900,10.8400,21819290,227550487.2200,11.240100,1,-4.151300,23.342790,1.632959,2.616737,5.726885,0
2024-06-12,sh.601083,10.3300,10.6000,10.3000,10.5200,10.3900,13722799,143527075.2300,7.069200,1,1.251200,23.634856,1.653390,2.649478,5.798540,0
2024-06-13,sh.601083,10.4900,10.6800,10.4400,10.6300,10.5200,12642584,133719001.3400,6.512800,1,1.045600,23.881989,1.670679,2.677182,5.859171,0
2024-06-14,sh.601083,10.4100,10.5400,10.2100,10.5000,10.3400,15270644,158797219.7300,7.866600,1,1.547400,23.589923,1.650247,2.644441,5.787516,0
2024-06-17,sh.601083,10.4200,10.4800,10.2600,10.2800,10.5000,9171737,94699989.5400,4.724800,1,-2.095200,23.095658,1.615671,2.589034,5.666254,0
2024-06-18,sh.601083,10.2800,10.5000,10.2800,10.4800,10.2800,9240379,96431148.4100,4.760100,1,1.945500,23.544990,1.647104,2.639404,5.776492,0
2024-06-19,sh.601083,10.4800,10.5300,10.3300,10.3300,10.4800,6645355,69172326.9300,3.423300,1,-1.431300,23.207991,1.623529,2.601626,5.693814,0
2024-06-20,sh.601083,10.3200,10.4200,10.0900,10.1100,10.3300,8486589,86824117.2000,4.371800,1,-2.129700,22.713726,1.588952,2.546219,5.572551,0
2024-06-21,sh.601083,10.0700,10.0800,9.8200,9.8500,10.1100,7480519,74100085.4600,3.853600,1,-2.571700,22.129594,1.548089,2.480737,5.429241,0
2024-06-24,sh.601083,9.8200,9.8300,9.4800,9.4800,9.8500,7807787,74869973.2600,4.022100,1,-3.756300,21.298330,1.489937,2.387552,5.225300,0
2024-06-25,sh.601083,9.4900,9.5800,9.4500,9.5200,9.4800,3597629,34199606.2800,1.853300,1,0.421900,21.388197,1.496224,2.397626,5.247348,0
2024-06-26,sh.601083,9.4600,9.6600,9.3400,9.6500,9.5200,4670828,44525308.0700,2.406200,1,1.365500,21.680262,1.516656,2.430367,5.319003,0
2024-06-27,sh.601083,9.6500,9.6900,9.4500,9.4900,9.6500,4344149,41578068.6600,2.237900,1,-1.658000,21.320797,1.491509,2.390071,5.230812,0
2024-06-28,sh.601083,9.5000,9.6600,9.4300,9.5600,9.4900,5071689,48644798.1200,2.612700,1,0.737600,21.478063,1.502511,2.407701,5.269396,0
2024-07-01,sh.601083,9.5500,9.6500,9.4900,9.6300,9.5600,3933454,37689093.8600,2.026300,1,0.732200,21.635329,1.513512,2.425330,5.307979,0
2024-07-02,sh.601083,9.6300,9.7800,9.5700,9.7300,9.6300,6660667,64638476.8600,3.431200,1,1.038400,21.859995,1.529229,2.450515,5.363098,0
2024-07-03,sh.601083,9.6500,9.6800,9.5000,9.5200,9.7300,5348209,51136771.8800,2.755100,1,-2.158300,21.388197,1.496224,2.397626,5.247348,0
2024-07-04,sh.601083,9.5500,9.5700,9.3200,9.3200,9.5200,5253016,49389353.6400,2.706100,1,-2.100800,20.938865,1.464791,2.347256,5.137110,0
2024-07-05,sh.601083,9.3300,9.4000,9.1900,9.3700,9.3200,3228118,30011951.1300,1.662900,1,0.536500,21.051198,1.472649,2.359849,5.164669,0
2024-07-08,sh.601083,9.3700,9.3800,8.9800,8.9900,9.3700,5482066,49993398.3400,2.824100,1,-4.055500,20.197467,1.412926,2.264145,4.955216,0
2024-07-09,sh.601083,9.0000,9.1500,8.8200,9.1000,8.9900,4639532,41759635.7800,2.390000,1,1.223600,20.444600,1.430214,2.291849,5.015847,0
2024-07-10,sh.601083,9.0800,9.1500,8.9700,8.9800,9.1000,2845746,25770918.1600,1.466000,1,-1.318700,20.175001,1.411354,2.261627,4.949704,0
2024-07-11,sh.601083,9.1100,9.2000,9.0900,9.1900,8.9800,4285234,39293472.1300,2.207500,1,2.338500,20.646799,1.444359,2.314515,5.065455,0
2024-07-12,sh.601083,9.2600,9.2800,9.1500,9.2600,9.1900,4690694,43258967.9100,2.416400,1,0.761700,20.804065,1.455361,2.332145,5.104038,0
2024-07-15,sh.601083,9.2700,9.4900,9.1700,9.4400,9.2600,7565364,70630102.9000,3.897300,1,1.943800,21.208464,1.483651,2.377478,5.203253,0
2024-07-16,sh.601083,9.3300,9.6800,9.3200,9.5400,9.4400,8258954,78537860.4800,4.254600,1,1.059300,21.433130,1.499367,2.402664,5.258372,0
2024-07-17,sh.601083,9.5200,9.6600,9.3100,9.3900,9.5400,9694538,91994899.3500,4.994100,1,-1.572300,21.096131,1.475792,2.364886,5.175693,0
2024-07-18,sh.601083,9.0700,9.2600,8.9000,9.1900,9.3900,8213770,74938491.3900,4.231300,1,-2.129900,20.646799,1.444359,2.314515,5.065455,0
2024-07-19,sh.601083,9.1200,9.2200,9.0600,9.1600,9.1900,3997378,36581829.9300,2.059200,1,-0.326400,20.579399,1.439644,2.306960,5.048919,0
2024-07-22,sh.601083,9.1800,9.1900,9.0700,9.1100,9.1600,2678428,24404683.1400,1.379800,1,-0.545900,20.467066,1.431786,2.294367,5.021359,0
2024-07-23,sh.601083,9.1000,9.2000,9.0200,9.0200,9.1100,3558737,32446867.0700,1.833300,1,-0.987900,20.264867,1.417641,2.271701,4.971752,0
2024-07-24,sh.601083,8.9700,9.0800,8.9300,8.9800,9.0200,3618181,32577689.8800,1.863900,1,-0.443500,20.175001,1.411354,2.261627,4.949704,0
2024-07-25,sh.601083,8.9400,9.1600,8.9200,9.1100,8.9800,4133097,37494994.6500,2.129100,1,1.447700,20.467066,1.431786,2.294367,5.021359,0
2024-07-26,sh.601083,9.1000,9.1800,9.0800,9.1600,9.1100,3217887,29393242.9100,1.657700,1,0.548800,20.579399,1.439644,2.306960,5.048919,0
2024-07-29,sh.601083,9.1500,9.4500,9.0900,9.2600,9.1600,7868967,73044598.2000,4.053700,1,1.091700,20.804065,1.455361,2.332145,5.104038,0
2024-07-30,sh.601083,9.1600,9.2900,9.0900,9.1900,9.2600,5908934,54108244.4300,3.044000,1,-0.755900,20.646799,1.444359,2.314515,5.065455,0
2024-07-31,sh.601083,9.1900,9.5500,9.1600,9.4800,9.1900,9717868,91253981.9800,5.006100,1,3.155600,21.298330,1.489937,2.387552,5.225300,0
2024-08-01,sh.601083,9.4200,9.5200,9.3900,9.4300,9.4800,5808124,54817410.8800,2.992000,1,-0.527400,21.185997,1.482079,2.374960,5.197741,0
2024-08-02,sh.601083,9.4100,9.5400,9.3400,9.3700,9.4300,4835259,45684014.2000,2.490900,1,-0.636300,21.051198,1.472649,2.359849,5.164669,0
2024-08-05,sh.601083,9.3200,9.4600,9.1300,9.1500,9.3700,5742685,53469642.2500,2.958300,1,-2.347900,20.556933,1.438073,2.304441,5.043407,0
2024-08-06,sh.601083,9.2300,9.3100,9.1900,9.2800,9.1500,3990407,36913721.0900,2.055600,1,1.420800,20.848998,1.458504,2.337182,5.115062,0
2024-08-07,sh.601083,9.2000,9.2700,9.1700,9.1800,9.2800,3530300,32493605.0000,1.818600,1,-1.077600,20.624333,1.442787,2.311997,5.059943,0
2024-08-08,sh.601083,9.1700,9.1800,8.9900,9.1400,9.1800,4088760,37198197.0000,2.106300,1,-0.435700,20.534466,1.436501,2.301923,5.037895,0
