date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-27,sh.601866,4.1900,4.3100,4.1300,4.2400,4.2000,76056848,320691888.0000,0.958846,1,0.952380,-10.713713,3.584922,2.225029,14.993739,0
2016-10-28,sh.601866,4.2100,4.2300,4.1400,4.1500,4.2400,40335947,168520228.0000,0.508514,1,-2.122634,-10.486300,3.508827,2.177800,14.675475,0
2016-10-31,sh.601866,4.1500,4.1600,4.0800,4.1200,4.1500,33944848,139410090.0000,0.427941,1,-0.722897,-14.460723,3.456809,2.886667,18.711520,0
2016-11-01,sh.601866,4.1100,4.1500,4.1000,4.1200,4.1200,33505605,138128714.0000,0.422404,1,0.000000,-14.460723,3.456809,2.886667,18.711520,0
2016-11-02,sh.601866,4.1100,4.1200,4.0500,4.0600,4.1200,38909869,158694370.0000,0.490535,1,-1.456309,-14.250130,3.406467,2.844628,18.439022,0
2016-11-03,sh.601866,4.0500,4.1400,4.0400,4.1100,4.0600,43461578,178106763.0000,0.547918,1,1.231532,-14.425624,3.448419,2.879660,18.666103,0
2016-11-04,sh.601866,4.1100,4.1300,4.0700,4.0800,4.1100,22684276,92863472.0000,0.285980,1,-0.729932,-14.320328,3.423248,2.858641,18.529854,0
2016-11-07,sh.601866,4.0800,4.1100,4.0800,4.1000,4.0800,17595521,72013463.0000,0.221826,1,0.490196,-14.390525,3.440029,2.872654,18.620687,0
2016-11-08,sh.601866,4.1100,4.1300,4.0800,4.1000,4.1000,33213880,136166994.0000,0.418726,1,0.000000,-14.390525,3.440029,2.872654,18.620687,0
2016-11-09,sh.601866,4.0900,4.1300,4.0300,4.0600,4.1000,43491625,177433978.0000,0.548297,1,-0.975609,-14.250130,3.406467,2.844628,18.439022,0
2016-11-10,sh.601866,4.0900,4.2800,4.0900,4.1700,4.0600,107022448,446294640.0000,1.349228,1,2.709363,-14.636217,3.498761,2.921699,18.938601,0
2016-11-11,sh.601866,4.1700,4.3200,4.1500,4.2600,4.1700,162841899,690982176.0000,2.052942,1,2.158277,-14.952107,3.574274,2.984757,19.347348,0
2016-11-14,sh.601866,4.2600,4.5500,4.2300,4.3400,4.2600,156087075,684426624.0000,1.967784,1,1.877932,-15.232897,3.641396,3.040809,19.710679,0
2016-11-15,sh.601866,4.4200,4.5300,4.3500,4.3700,4.3400,120105855,529284144.0000,1.514170,1,0.691238,-15.338194,3.666567,3.061829,19.846927,0
2016-11-16,sh.601866,4.8100,4.8100,4.4900,4.5300,4.3700,215179277,997643200.0000,2.712757,1,3.661335,-15.899775,3.800812,3.173932,20.573588,0
2016-11-17,sh.601866,4.9200,4.9200,4.6400,4.7900,4.5300,288666128,1385093696.0000,3.639203,1,5.739509,-16.812345,4.018960,3.356100,21.754412,0
2016-11-18,sh.601866,4.6000,4.6400,4.4800,4.5600,4.7900,203346725,929789008.0000,2.563584,1,-4.801671,-16.005072,3.825983,3.194952,20.709837,0
2016-11-21,sh.601866,4.5300,4.6300,4.4900,4.5400,4.5600,107502271,490238560.0000,1.355277,1,-0.438596,-15.934874,3.809202,3.180939,20.619005,0
2016-11-22,sh.601866,4.5100,4.5800,4.4900,4.5500,4.5400,92061325,416924832.0000,1.160614,1,0.220269,-15.969973,3.817593,3.187945,20.664421,0
2016-11-23,sh.601866,4.5300,4.5500,4.4200,4.4300,4.5500,92010990,411634128.0000,1.159979,1,-2.637371,-15.548787,3.716909,3.103867,20.119425,0
2016-11-24,sh.601866,4.4400,4.5200,4.3900,4.4800,4.4300,102223610,455072480.0000,1.288729,1,1.128672,-15.724281,3.758861,3.138900,20.346507,0
2016-11-25,sh.601866,4.4500,4.4700,4.3400,4.4500,4.4800,90656523,399124112.0000,1.142903,1,-0.669647,-15.618985,3.733690,3.117880,20.210258,0
2016-11-28,sh.601866,4.4600,4.5700,4.4200,4.5400,4.4500,115113549,519004320.0000,1.451232,1,2.022475,-15.934874,3.809202,3.180939,20.619005,0
2016-11-29,sh.601866,4.5000,4.6400,4.4400,4.5600,4.5400,147500159,669066112.0000,1.859529,1,0.440528,-16.005072,3.825983,3.194952,20.709837,0
2016-11-30,sh.601866,4.5100,4.5600,4.4000,4.4500,4.5600,79170284,352400720.0000,0.998097,1,-2.412284,-15.618985,3.733690,3.117880,20.210258,0
2016-12-01,sh.601866,4.4300,4.5700,4.4200,4.5100,4.4500,97677768,440138816.0000,1.231420,1,1.348324,-15.829578,3.784032,3.159919,20.482756,0
2016-12-02,sh.601866,4.4800,4.5500,4.3700,4.3800,4.5100,87685410,390038704.0000,1.105447,1,-2.882486,-15.373293,3.674957,3.068835,19.892344,0
2016-12-05,sh.601866,4.2900,4.4000,4.2600,4.3400,4.3800,50036381,216627141.0000,0.630807,1,-0.913241,-15.232897,3.641396,3.040809,19.710679,0
2016-12-06,sh.601866,4.3500,4.4000,4.2900,4.3000,4.3400,35048712,152209105.0000,0.441858,1,-0.921658,-15.092502,3.607835,3.012783,19.529013,0
2016-12-07,sh.601866,4.3100,4.3600,4.2800,4.3500,4.3000,29841893,128960718.0000,0.376216,1,1.162784,-15.267996,3.649787,3.047816,19.756095,0
2016-12-08,sh.601866,4.3600,4.4000,4.3100,4.3300,4.3500,30908550,134435758.0000,0.389663,1,-0.459770,-15.197799,3.633006,3.033803,19.665262,0
2016-12-09,sh.601866,4.3300,4.3400,4.2800,4.3300,4.3300,29571739,127680232.0000,0.372810,1,0.000000,-15.197799,3.633006,3.033803,19.665262,0
2016-12-12,sh.601866,4.3000,4.3200,4.0500,4.1300,4.3300,57855609,241656283.0000,0.729383,1,-4.618933,-14.495822,3.465200,2.893673,18.756936,0
2016-12-13,sh.601866,4.1000,4.1600,4.0800,4.1400,4.1300,24434245,100628996.0000,0.308042,1,0.242125,-14.530921,3.473590,2.900680,18.802352,0
2016-12-14,sh.601866,4.1100,4.1600,4.0700,4.0700,4.1400,30469775,125319284.0000,0.384131,1,-1.690814,-14.285229,3.414858,2.851634,18.484438,0
2016-12-15,sh.601866,4.0700,4.1100,4.0500,4.1000,4.0700,29397764,119856231.0000,0.370616,1,0.737094,-14.390525,3.440029,2.872654,18.620687,0
2016-12-16,sh.601866,4.0900,4.1100,4.0700,4.1000,4.1000,21774223,89082230.0000,0.274507,1,0.000000,-14.390525,3.440029,2.872654,18.620687,0
2016-12-19,sh.601866,4.1000,4.1100,4.0700,4.0900,4.1000,16296310,66574652.0000,0.205447,1,-0.243896,-14.355426,3.431638,2.865647,18.575271,0
2016-12-20,sh.601866,4.0900,4.1500,4.0900,4.1300,4.0900,27292747,112488688.0000,0.344079,1,0.977994,-14.495822,3.465200,2.893673,18.756936,0
2016-12-21,sh.601866,4.1300,4.2300,4.1100,4.2200,4.1300,51191448,214255413.0000,0.645369,1,2.179169,-14.811711,3.540712,2.956732,19.165683,0
2016-12-22,sh.601866,4.2000,4.2000,4.1400,4.1700,4.2200,27371639,114005160.0000,0.345073,1,-1.184827,-14.636217,3.498761,2.921699,18.938601,0
2016-12-23,sh.601866,4.1700,4.1800,4.1000,4.1100,4.1700,19845301,82054609.0000,0.250189,1,-1.438848,-14.425624,3.448419,2.879660,18.666103,0
2016-12-26,sh.601866,4.1000,4.1100,4.0200,4.1100,4.1100,25695971,104386361.0000,0.323948,1,0.000000,-14.425624,3.448419,2.879660,18.666103,0
2016-12-27,sh.601866,4.1100,4.1200,4.0800,4.1000,4.1100,14115080,57843538.0000,0.177948,1,-0.243315,-14.390525,3.440029,2.872654,18.620687,0
2016-12-28,sh.601866,4.0900,4.1000,4.0500,4.0700,4.1000,18156997,73894900.0000,0.228905,1,-0.731701,-14.285229,3.414858,2.851634,18.484438,0
2016-12-29,sh.601866,4.0600,4.0900,4.0400,4.0700,4.0700,12611961,51267230.0000,0.158999,1,0.000000,-14.285229,3.414858,2.851634,18.484438,0
2016-12-30,sh.601866,4.0700,4.1000,4.0500,4.0800,4.0700,14170282,57694412.0000,0.178644,1,0.245694,-14.320328,3.423248,2.858641,18.529854,0
2017-01-03,sh.601866,4.0800,4.1100,4.0600,4.0900,4.0800,20800251,84998516.0000,0.262228,1,0.245104,-14.355426,3.431638,2.865647,18.575271,0
2017-01-04,sh.601866,4.0900,4.1300,4.0800,4.1100,4.0900,30878934,126843607.0000,0.389290,1,0.488997,-14.425624,3.448419,2.879660,18.666103,0
2017-01-05,sh.601866,4.1100,4.1300,4.0900,4.1200,4.1100,25524326,105117261.0000,0.321784,1,0.243303,-14.460723,3.456809,2.886667,18.711520,0
2017-01-06,sh.601866,4.1200,4.1600,4.1100,4.1400,4.1200,35982728,149094743.0000,0.453633,1,0.485436,-14.530921,3.473590,2.900680,18.802352,0
2017-01-09,sh.601866,4.1300,4.1400,4.0900,4.1400,4.1400,30090439,123847728.0000,0.379349,1,0.000000,-14.530921,3.473590,2.900680,18.802352,0
2017-01-10,sh.601866,4.1300,4.1900,4.1000,4.1700,4.1400,48853844,202838643.0000,0.615899,1,0.724643,-14.636217,3.498761,2.921699,18.938601,0
2017-01-11,sh.601866,4.1500,4.1900,4.1100,4.1500,4.1700,38008614,157783367.0000,0.479173,1,-0.479616,-14.566019,3.481980,2.907686,18.847769,0
2017-01-12,sh.601866,4.1400,4.1600,4.0500,4.0700,4.1500,28270300,116064407.0000,0.356403,1,-1.927709,-14.285229,3.414858,2.851634,18.484438,0
2017-01-13,sh.601866,4.0700,4.0800,4.0000,4.0300,4.0700,32813475,132499642.0000,0.413678,1,-0.982800,-14.144833,3.381296,2.823609,18.302773,0
2017-01-16,sh.601866,4.0300,4.0300,3.8000,3.9200,4.0300,44860200,177275524.0000,0.565551,1,-2.729532,-13.758746,3.289003,2.746537,17.803194,0
2017-01-17,sh.601866,3.9100,3.9500,3.8900,3.9400,3.9200,14630071,57533780.0000,0.184441,1,0.510204,-13.828944,3.305784,2.760550,17.894026,0
2017-01-18,sh.601866,3.9400,4.0500,3.9400,4.0100,3.9400,27019961,108232438.0000,0.340640,1,1.776654,-14.074636,3.364516,2.809596,18.211940,0
2017-01-19,sh.601866,3.9900,4.0400,3.9800,4.0100,4.0100,18666029,74838909.0000,0.235322,1,0.000000,-14.074636,3.364516,2.809596,18.211940,0
2017-01-20,sh.601866,4.0100,4.0300,4.0000,4.0200,4.0100,12728592,51151205.0000,0.160469,1,0.249370,-14.109734,3.372906,2.816602,18.257357,0
2017-01-23,sh.601866,4.0200,4.0500,4.0000,4.0300,4.0200,14343149,57779070.0000,0.180824,1,0.248762,-14.144833,3.381296,2.823609,18.302773,0
2017-01-24,sh.601866,4.0300,4.0500,4.0200,4.0300,4.0300,10674955,43025040.0000,0.134579,1,0.000000,-14.144833,3.381296,2.823609,18.302773,0
2017-01-25,sh.601866,4.0300,4.0300,4.0000,4.0200,4.0300,11618392,46638513.0000,0.146473,1,-0.248145,-14.109734,3.372906,2.816602,18.257357,0
2017-01-26,sh.601866,4.0300,4.0500,4.0100,4.0200,4.0200,16646200,67221840.0000,0.209858,1,0.000000,-14.109734,3.372906,2.816602,18.257357,0
2017-02-03,sh.601866,4.0200,4.0300,4.0100,4.0200,4.0200,9280905,37319532.0000,0.117004,1,0.000000,-14.109734,3.372906,2.816602,18.257357,0
2017-02-06,sh.601866,4.0200,4.0300,4.0000,4.0200,4.0200,16468048,66087290.0000,0.207612,1,0.000000,-14.109734,3.372906,2.816602,18.257357,0
2017-02-07,sh.601866,4.0100,4.0800,4.0100,4.0600,4.0200,26965128,109035462.0000,0.339948,1,0.995024,-14.250130,3.406467,2.844628,18.439022,0
2017-02-08,sh.601866,4.0400,4.1100,4.0200,4.0900,4.0600,34049293,138401737.0000,0.429258,1,0.738922,-14.355426,3.431638,2.865647,18.575271,0
2017-02-09,sh.601866,4.0700,4.1100,4.0700,4.0900,4.0900,31066690,127100625.0000,0.391657,1,0.000000,-14.355426,3.431638,2.865647,18.575271,0
2017-02-10,sh.601866,4.1000,4.1700,4.1000,4.1400,4.0900,59853240,247973381.0000,0.754568,1,1.222487,-14.530921,3.473590,2.900680,18.802352,0
2017-02-13,sh.601866,4.1500,4.2300,4.1500,4.2100,4.1400,53471808,224102565.0000,0.674117,1,1.690825,-14.776612,3.532322,2.949725,19.120267,0
2017-02-14,sh.601866,4.2100,4.2500,4.1500,4.2300,4.2100,64328739,270881792.0000,0.810990,1,0.475059,-14.846810,3.549103,2.963738,19.211099,0
2017-02-15,sh.601866,4.2200,4.2300,4.1600,4.2200,4.2300,51717816,216829960.0000,0.652005,1,-0.236412,-14.811711,3.540712,2.956732,19.165683,0
2017-02-16,sh.601866,4.1900,4.2300,4.1600,4.2300,4.2200,36330493,152734542.0000,0.458017,1,0.236972,-14.846810,3.549103,2.963738,19.211099,0
2017-02-17,sh.601866,4.2200,4.2600,4.1500,4.1600,4.2300,37427483,157182587.0000,0.471847,1,-1.654850,-14.601118,3.490371,2.914693,18.893185,0
2017-02-20,sh.601866,4.1600,4.3200,4.1500,4.3000,4.1600,80958175,344676592.0000,1.020637,1,3.365393,-15.092502,3.607835,3.012783,19.529013,0
2017-02-21,sh.601866,4.2800,4.3200,4.2500,4.2800,4.3000,45686364,195372870.0000,0.575966,1,-0.465116,-15.022304,3.591054,2.998770,19.438181,0
2017-02-22,sh.601866,4.2800,4.3200,4.2500,4.2900,4.2800,47807879,205131456.0000,0.602712,1,0.233639,-15.057403,3.599445,3.005777,19.483597,0
2017-02-23,sh.601866,4.2800,4.3100,4.1900,4.2200,4.2900,42786978,181546428.0000,0.539414,1,-1.631706,-14.811711,3.540712,2.956732,19.165683,0
2017-02-24,sh.601866,4.2100,4.2800,4.1800,4.2400,4.2200,29994680,126271610.0000,0.378142,1,0.473933,-14.881909,3.557493,2.970744,19.256515,0
2017-02-27,sh.601866,4.2300,4.2300,4.1200,4.1400,4.2400,48514978,201978936.0000,0.611626,1,-2.358488,-14.530921,3.473590,2.900680,18.802352,0
2017-02-28,sh.601866,4.1300,4.1700,4.1300,4.1600,4.1400,20027127,83163457.0000,0.252481,1,0.483091,-14.601118,3.490371,2.914693,18.893185,0
2017-03-01,sh.601866,4.1700,4.1900,4.1500,4.1600,4.1600,26382517,109900236.0000,0.332603,1,0.000000,-14.601118,3.490371,2.914693,18.893185,0
2017-03-02,sh.601866,4.1600,4.2300,4.1500,4.1500,4.1600,31566437,132214702.0000,0.397957,1,-0.240379,-14.566019,3.481980,2.907686,18.847769,0
2017-03-03,sh.601866,4.1300,4.1500,4.1000,4.1300,4.1500,25314824,104298103.0000,0.319143,1,-0.481927,-14.495822,3.465200,2.893673,18.756936,0
2017-03-06,sh.601866,4.1400,4.1600,4.1100,4.1500,4.1300,18842173,77826233.0000,0.237543,1,0.484261,-14.566019,3.481980,2.907686,18.847769,0
2017-03-07,sh.601866,4.1500,4.1500,4.1000,4.1300,4.1500,25751336,106190237.0000,0.324646,1,-0.481927,-14.495822,3.465200,2.893673,18.756936,0
2017-03-08,sh.601866,4.1400,4.1500,4.1100,4.1300,4.1300,23477299,96999968.0000,0.295977,1,0.000000,-14.495822,3.465200,2.893673,18.756936,0
2017-03-09,sh.601866,4.1400,4.1400,4.0800,4.0900,4.1300,23688910,97170191.0000,0.298645,1,-0.968522,-14.355426,3.431638,2.865647,18.575271,0
2017-03-10,sh.601866,4.0800,4.1000,4.0700,4.0800,4.0900,12107000,49422291.0000,0.152632,1,-0.244504,-14.320328,3.423248,2.858641,18.529854,0
2017-03-13,sh.601866,4.0800,4.1000,4.0400,4.1000,4.0800,18776986,76500586.0000,0.236721,1,0.490196,-14.390525,3.440029,2.872654,18.620687,0
2017-03-14,sh.601866,4.0900,4.1000,4.0600,4.0700,4.1000,14234614,58142439.0000,0.179455,1,-0.731701,-14.285229,3.414858,2.851634,18.484438,0
2017-03-15,sh.601866,4.0600,4.0800,4.0400,4.0600,4.0700,19775530,80253593.0000,0.249309,1,-0.245706,-14.250130,3.406467,2.844628,18.439022,0
2017-03-16,sh.601866,4.0700,4.1100,4.0600,4.1100,4.0600,25154400,103016848.0000,0.317121,1,1.231532,-14.425624,3.448419,2.879660,18.666103,0
2017-03-17,sh.601866,4.1300,4.1300,4.0500,4.0600,4.1100,19804919,80931567.0000,0.249680,1,-1.216550,-14.250130,3.406467,2.844628,18.439022,0
2017-03-20,sh.601866,4.0400,4.0800,4.0400,4.0700,4.0600,15599794,63394529.0000,0.196666,1,0.246311,-14.285229,3.414858,2.851634,18.484438,0
2017-03-21,sh.601866,4.0600,4.1000,4.0500,4.0900,4.0700,18896021,76958206.0000,0.238221,1,0.491400,-14.355426,3.431638,2.865647,18.575271,0
2017-03-22,sh.601866,4.0800,4.1100,4.0500,4.0700,4.0900,21830704,88861021.0000,0.275219,1,-0.488997,-14.285229,3.414858,2.851634,18.484438,0
2017-03-23,sh.601866,4.0800,4.0800,4.0300,4.0600,4.0700,21747982,88240268.0000,0.274176,1,-0.245706,-14.250130,3.406467,2.844628,18.439022,0
2017-03-24,sh.601866,4.0600,4.1400,4.0400,4.1300,4.0600,50582807,207422124.0000,0.637696,1,1.724142,-14.495822,3.465200,2.893673,18.756936,0
2017-03-27,sh.601866,4.1200,4.2200,4.1200,4.1400,4.1300,47465595,197606696.0000,0.598397,1,0.242125,-14.530921,3.473590,2.900680,18.802352,0
2017-03-28,sh.601866,4.1300,4.2100,4.0900,4.2100,4.1400,67660269,281708464.0000,0.852990,1,1.690825,-14.776612,3.532322,2.949725,19.120267,0
2017-03-29,sh.601866,4.2300,4.4600,4.2000,4.3500,4.2100,182916960,793427616.0000,2.306027,1,3.325413,-15.267996,3.649787,3.047816,19.756095,0
2017-03-30,sh.601866,4.3300,4.3900,4.2300,4.3300,4.3500,117822340,508170080.0000,1.485382,1,-0.459770,-15.197799,3.633006,3.033803,19.665262,0
2017-03-31,sh.601866,4.3100,4.3100,4.1200,4.1300,4.3300,95062537,397298896.0000,1.198450,1,-4.618933,130.907032,3.641595,3.022335,-119.310853,0
2017-04-05,sh.601866,4.1500,4.2000,4.1100,4.1900,4.1300,54987744,228808376.0000,0.693228,1,1.452783,132.808830,3.694500,3.066243,-121.044182,0
2017-04-06,sh.601866,4.1700,4.2600,4.1500,4.2200,4.1900,66000801,277972080.0000,0.832070,1,0.715984,133.759728,3.720952,3.088197,-121.910847,0
2017-04-07,sh.601866,4.2000,4.2300,4.1700,4.1800,4.2200,39680002,166483468.0000,0.500244,1,-0.947866,132.491863,3.685682,3.058925,-120.755294,0
2017-04-10,sh.601866,4.1700,4.2400,4.1400,4.2300,4.1800,50554914,212783436.0000,0.637344,1,1.196177,134.076694,3.729769,3.095515,-122.199735,0
2017-04-11,sh.601866,4.2300,4.2800,4.1600,4.2700,4.2300,69251484,292400400.0000,0.873051,1,0.945626,135.344559,3.765039,3.124787,-123.355288,0
2017-04-12,sh.601866,4.2600,4.2700,4.1900,4.2000,4.2700,46571620,197072333.0000,0.587127,1,-1.639348,133.125796,3.703317,3.073561,-121.333070,0
2017-04-13,sh.601866,4.2000,4.2700,4.1700,4.2700,4.2000,53442077,226740047.0000,0.673742,1,1.666671,135.344559,3.765039,3.124787,-123.355288,0
2017-04-14,sh.601866,4.2700,4.2700,4.1800,4.1900,4.2700,51154742,215830284.0000,0.644906,1,-1.873535,132.808830,3.694500,3.066243,-121.044182,0
2017-04-17,sh.601866,4.1900,4.2500,4.1700,4.1900,4.1900,35321797,148378767.0000,0.445301,1,0.000000,132.808830,3.694500,3.066243,-121.044182,0
2017-04-18,sh.601866,4.1800,4.2000,4.0400,4.0500,4.1900,47241602,195081571.0000,0.595573,1,-3.341285,128.371303,3.571056,2.963791,-116.999747,0
2017-04-19,sh.601866,4.0300,4.0600,3.9600,4.0100,4.0500,49964305,200199288.0000,0.629898,1,-0.987653,127.103438,3.535786,2.934519,-115.844193,0
2017-04-20,sh.601866,4.0100,4.0400,3.9700,4.0100,4.0100,24593044,98450372.0000,0.310044,1,0.000000,127.103438,3.535786,2.934519,-115.844193,0
2017-04-21,sh.601866,4.0100,4.0400,3.9500,3.9900,4.0100,21755695,86787009.0000,0.274273,1,-0.498758,126.469506,3.518151,2.919883,-115.266417,0
2017-04-24,sh.601866,3.9800,3.9900,3.8600,3.8800,3.9900,27190974,105965483.0000,0.342796,1,-2.756890,122.982878,3.421160,2.839385,-112.088646,0
2017-04-25,sh.601866,3.8900,3.9300,3.8800,3.8900,3.8800,17964878,70140082.0000,0.226483,1,0.257732,123.299844,3.429977,2.846703,-112.377534,0
2017-04-26,sh.601866,3.9100,3.9100,3.8700,3.8800,3.8900,15666311,60875776.0000,0.197505,1,-0.257069,122.982878,3.421160,2.839385,-112.088646,0
2017-04-27,sh.601866,3.8800,3.9200,3.8000,3.9000,3.8800,25836224,99618080.0000,0.325716,1,0.515463,123.616810,3.438794,2.854021,-112.666423,0
2017-04-28,sh.601866,3.8800,3.9100,3.8700,3.9000,3.9000,16351537,63635317.0000,0.206143,1,0.000000,123.616810,3.438794,2.854021,-112.666423,0
2017-05-02,sh.601866,3.8800,3.9400,3.8800,3.9100,3.9000,17164349,67227077.0000,0.216390,1,0.256410,28.993045,3.345214,3.172764,-23.918204,0
2017-05-03,sh.601866,3.9100,3.9400,3.8600,3.8800,3.9100,18820569,73315327.0000,0.237270,1,-0.767263,28.770592,3.319547,3.148421,-23.734688,0
2017-05-04,sh.601866,3.8800,3.9000,3.8300,3.8800,3.8800,16277879,63076225.0000,0.205215,1,0.000000,28.770592,3.319547,3.148421,-23.734688,0
2017-05-05,sh.601866,3.8800,3.8800,3.8200,3.8300,3.8800,17426477,67031614.0000,0.219695,1,-1.288665,28.399837,3.276770,3.107848,-23.428829,0
