date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.600391,39.0500,39.0500,38.4000,38.4900,38.9000,3204820,124157672.0000,0.970777,1,-1.053984,310.046847,7.385094,5.977369,1163.322275,0
2016-09-26,sh.600391,38.2800,38.3500,37.0000,37.0700,38.4900,5517015,206850936.0000,1.671168,1,-3.689275,298.608382,7.112638,5.756847,1120.404176,0
2016-09-27,sh.600391,37.0000,38.0000,36.9000,37.8600,37.0700,4023919,150177375.0000,1.218892,1,2.131106,304.972035,7.264216,5.879532,1144.281147,0
2016-09-28,sh.600391,37.9500,38.4100,37.5100,37.9800,37.8600,3873724,147368391.0000,1.173396,1,0.316954,305.938666,7.287240,5.898167,1147.908028,0
2016-09-29,sh.600391,37.9500,38.3800,37.9500,38.0500,37.9800,2522792,96274790.0000,0.764183,1,0.184307,306.502534,7.300671,5.909038,1150.023709,0
2016-09-30,sh.600391,37.9200,38.4700,37.9200,38.1600,38.0500,2313949,88471648.0000,0.700922,1,0.289095,307.388612,7.321777,5.926121,1153.348351,0
2016-10-10,sh.600391,38.2500,39.0200,38.2500,38.9900,38.1600,4293443,166376509.0000,1.300533,1,2.175057,314.074475,7.481029,6.055017,1178.434282,0
2016-10-11,sh.600391,39.1000,39.9900,39.1000,39.3400,38.9900,5546068,219599096.0000,1.679968,1,0.897662,316.893815,7.548184,6.109371,1189.012687,0
2016-10-12,sh.600391,39.1900,39.3900,38.8600,39.2000,39.3400,3107431,121502733.0000,0.941277,1,-0.355870,315.766079,7.521322,6.087629,1184.781325,0
2016-10-13,sh.600391,39.0500,39.3500,38.9100,39.0200,39.2000,2304639,90080353.0000,0.698102,1,-0.459184,314.316133,7.486786,6.059676,1179.341002,0
2016-10-14,sh.600391,39.2000,39.2000,38.5100,38.8400,39.0200,2513910,97533874.0000,0.761492,1,-0.461303,312.866187,7.452249,6.031723,1173.900680,0
2016-10-17,sh.600391,39.0600,39.1800,38.1200,38.1500,38.8400,3229318,125124602.0000,0.978198,1,-1.776515,307.308059,7.319858,5.924568,1153.046111,0
2016-10-18,sh.600391,38.0300,38.8000,38.0300,38.7400,38.1500,2833818,109007545.0000,0.858396,1,1.546527,312.060661,7.433062,6.016193,1170.878279,0
2016-10-19,sh.600391,38.7900,39.9900,38.7000,39.3400,38.7400,6150247,241982525.0000,1.862981,1,1.548783,316.893815,7.548184,6.109371,1189.012687,0
2016-10-20,sh.600391,39.4800,39.5900,39.0000,39.1600,39.3400,3220156,126356459.0000,0.975422,1,-0.457550,315.443869,7.513647,6.081418,1183.572364,0
2016-10-21,sh.600391,39.0500,39.4100,38.7500,39.2700,39.1600,3190448,124676433.0000,0.966424,1,0.280900,316.329947,7.534753,6.098500,1186.897006,0
2016-10-24,sh.600391,39.3500,39.9800,39.0500,39.9300,39.2700,6688347,265311641.0000,2.025978,1,1.680672,321.646417,7.661388,6.200996,1206.844855,0
2016-10-25,sh.600391,39.9000,39.9900,39.6200,39.8100,39.9300,3546138,141021949.0000,1.074166,1,-0.300523,320.679786,7.638363,6.182360,1203.217973,0
2016-10-26,sh.600391,39.8800,39.9300,39.0400,39.2500,39.8100,4572563,179967624.0000,1.385082,1,-1.406685,316.168842,7.530916,6.095394,1186.292525,0
2016-10-27,sh.600391,39.2100,39.8800,39.1200,39.6300,39.2500,3825601,151216347.0000,1.158819,1,0.968156,319.229840,7.603827,6.154407,1197.777651,0
2016-10-28,sh.600391,39.8000,39.8000,38.8800,38.9000,39.6300,3676586,144449571.0000,1.113680,1,-1.842038,330.981560,7.423345,5.931453,-392.579268,0
2016-10-31,sh.600391,38.8900,39.4300,38.7900,39.3900,38.9000,3749718,147260804.0000,1.135833,1,1.259634,335.150736,7.516852,6.006168,-397.524354,0
2016-11-01,sh.600391,39.5000,39.5700,39.0200,39.5300,39.3900,3991469,156867218.0000,1.209062,1,0.355419,336.341930,7.543569,6.027515,-398.937236,0
2016-11-02,sh.600391,39.5000,39.8700,38.8600,38.9200,39.5300,4575191,180350210.0000,1.385878,1,-1.543133,331.151730,7.427161,5.934503,-392.781108,0
2016-11-03,sh.600391,39.0200,39.2900,38.5200,39.0900,38.9200,5669165,220822001.0000,1.717256,1,0.436798,332.598179,7.459603,5.960424,-394.496751,0
2016-11-04,sh.600391,39.1400,39.1400,38.4200,38.4800,39.0900,4882387,188765027.0000,1.478931,1,-1.560503,327.407980,7.343196,5.867412,-388.340623,0
2016-11-07,sh.600391,38.2000,38.5600,38.0000,38.0800,38.4800,3438154,131248828.0000,1.041457,1,-1.039495,324.004571,7.266863,5.806420,-384.303818,0
2016-11-08,sh.600391,38.4300,38.5800,38.0200,38.1800,38.0800,4892465,186751911.0000,1.481984,1,0.262601,324.855423,7.285946,5.821668,-385.313020,0
2016-11-09,sh.600391,38.1500,38.2500,37.0600,37.5900,38.1800,4598541,173261055.0000,1.392951,1,-1.545312,319.835394,7.173356,5.731705,-379.358732,0
2016-11-10,sh.600391,37.9800,38.3700,37.7500,38.1800,37.5900,3777064,143727289.0000,1.144116,1,1.569567,324.855423,7.285946,5.821668,-385.313020,0
2016-11-11,sh.600391,38.1000,38.5000,37.8200,38.4400,38.1800,4515514,172643538.0000,1.367801,1,0.680980,327.067639,7.335562,5.861313,-387.936943,0
2016-11-14,sh.600391,38.3000,38.8500,38.2200,38.6800,38.4400,4582750,176923220.0000,1.388168,1,0.624354,329.109685,7.381362,5.897908,-390.359026,0
2016-11-15,sh.600391,38.6800,38.7000,38.2100,38.6200,38.6800,2704199,103990288.0000,0.819133,1,-0.155122,328.599173,7.369912,5.888759,-389.753505,0
2016-11-16,sh.600391,38.6100,38.7500,38.4000,38.5600,38.6200,3044868,117428718.0000,0.922326,1,-0.155354,328.088662,7.358462,5.879610,-389.147984,0
2016-11-17,sh.600391,38.4100,38.8300,38.3200,38.7600,38.5600,3695429,142845744.0000,1.119388,1,0.518664,329.790367,7.396628,5.910106,-391.166387,0
2016-11-18,sh.600391,38.7600,38.9900,38.2800,38.3200,38.7600,3791111,146463294.0000,1.148371,1,-1.135187,326.046616,7.312663,5.843015,-386.725901,0
2016-11-21,sh.600391,38.3200,38.5500,38.0700,38.3000,38.3200,2436927,93315325.0000,0.738173,1,-0.052193,325.876446,7.308846,5.839965,-386.524061,0
2016-11-22,sh.600391,38.3100,38.5000,38.0000,38.3700,38.3000,2818298,107713367.0000,0.853695,1,0.182767,326.472042,7.322204,5.850639,-387.230502,0
2016-11-23,sh.600391,38.2700,39.6300,38.1200,39.1000,38.3700,9509306,370470640.0000,2.880479,1,1.902527,332.683265,7.461511,5.961949,-394.597671,0
2016-11-24,sh.600391,38.8800,38.8800,38.1100,38.2000,39.1000,5483615,210585371.0000,1.661050,1,-2.301785,325.025593,7.289763,5.824718,-385.514860,0
2016-11-25,sh.600391,38.4100,38.9600,38.3000,38.6200,38.2000,4506009,173947189.0000,1.364922,1,1.099472,328.599173,7.369912,5.888759,-389.753505,0
2016-11-28,sh.600391,38.5000,38.9800,38.4200,38.5000,38.6200,3909980,151265062.0000,1.184378,1,-0.310717,327.578151,7.347012,5.870461,-388.542463,0
2016-11-29,sh.600391,38.5100,39.5600,38.5000,38.9000,38.5000,8943745,350297232.0000,2.709164,1,1.038965,330.981560,7.423345,5.931453,-392.579268,0
2016-11-30,sh.600391,38.6000,38.8000,38.2500,38.4000,38.9000,4013192,154239539.0000,1.215642,1,-1.285347,326.727298,7.327929,5.855213,-387.533262,0
2016-12-01,sh.600391,38.3600,38.5700,38.2000,38.3300,38.4000,2691556,103188646.0000,0.815303,1,-0.182291,326.131702,7.314571,5.844540,-386.826821,0
2016-12-02,sh.600391,38.3700,38.5900,37.4800,37.5100,38.3300,4326417,163880975.0000,1.310522,1,-2.139325,319.154712,7.158089,5.719507,-378.551371,0
2016-12-05,sh.600391,37.1300,38.2900,36.9600,37.5500,37.5100,3929720,147815039.0000,1.190358,1,0.106641,319.495053,7.165722,5.725606,-378.955052,0
2016-12-06,sh.600391,37.5400,37.7600,37.2000,37.2800,37.5500,2195879,81995599.0000,0.665157,1,-0.719043,317.197752,7.114198,5.684436,-376.230209,0
2016-12-07,sh.600391,37.2800,37.4800,37.1600,37.4500,37.2800,3257154,121594976.0000,0.986630,1,0.456014,318.644201,7.146639,5.710358,-377.945851,0
2016-12-08,sh.600391,37.4800,37.4800,36.7700,36.8000,37.4500,4616274,170944570.0000,1.398323,1,-1.735651,313.113661,7.022599,5.611246,-371.386043,0
2016-12-09,sh.600391,36.7900,36.9200,36.2200,36.3000,36.8000,3458728,126119350.0000,1.047689,1,-1.358696,308.859399,6.927183,5.535006,-366.340037,0
2016-12-12,sh.600391,36.3200,36.5700,33.9900,34.0400,36.3000,6181154,216812946.0000,1.872343,1,-6.225891,289.630136,6.495904,5.190403,-343.532090,0
2016-12-13,sh.600391,34.1000,34.8500,33.9100,34.6000,34.0400,4063361,139739374.0000,1.230839,1,1.645116,294.394909,6.602769,5.275791,-349.183616,0
2016-12-14,sh.600391,34.5500,37.6000,33.7300,36.0000,34.6000,9145253,326035280.0000,2.770203,1,4.046247,306.306842,6.869934,5.489263,-363.312433,0
2016-12-15,sh.600391,35.6500,37.4800,35.5700,36.8200,36.0000,8043340,296127936.0000,2.436421,1,2.277777,313.283831,7.026415,5.614296,-371.587883,0
2016-12-16,sh.600391,36.7000,36.7000,36.1300,36.3100,36.8200,3519103,127895845.0000,1.065977,1,-1.385112,308.944484,6.929091,5.536531,-366.440957,0
2016-12-19,sh.600391,36.2500,36.6600,36.0500,36.4800,36.3100,2671214,97264620.0000,0.809142,1,0.468185,310.390933,6.961533,5.562453,-368.156599,0
2016-12-20,sh.600391,36.6500,36.7300,35.6000,35.9200,36.4800,2789624,100744439.0000,0.845009,1,-1.535092,305.626160,6.854667,5.477064,-362.505072,0
2016-12-21,sh.600391,36.0000,36.7000,35.7800,36.6000,35.9200,4265925,155046402.0000,1.292198,1,1.893097,311.411956,6.984432,5.580750,-369.367641,0
2016-12-22,sh.600391,36.2500,36.4900,36.0900,36.3800,36.6000,2684328,97384600.0000,0.813114,1,-0.601086,309.540081,6.942450,5.547205,-367.147398,0
2016-12-23,sh.600391,36.4500,36.8400,36.2500,36.3900,36.3800,3700326,135192170.0000,1.120872,1,0.027483,309.625166,6.944358,5.548730,-367.248318,0
2016-12-26,sh.600391,36.3400,36.3400,35.2000,36.2500,36.3900,2824164,100875246.0000,0.855472,1,-0.384719,308.433973,6.917641,5.527382,-365.835436,0
2016-12-27,sh.600391,36.1500,36.1900,35.6000,35.6300,36.2500,2202859,78994800.0000,0.667271,1,-1.710342,303.158688,6.799326,5.432845,-359.578389,0
2016-12-28,sh.600391,35.6500,36.0000,35.3700,35.4000,35.6300,1855246,66179977.0000,0.561975,1,-0.645522,301.201728,6.755435,5.397775,-357.257226,0
2016-12-29,sh.600391,35.4500,35.8000,35.3300,35.3600,35.4000,1535800,54564011.0000,0.465212,1,-0.112997,300.861387,6.747801,5.391676,-356.853546,0
2016-12-30,sh.600391,35.3600,35.6000,35.0900,35.2500,35.3600,1503650,53145284.0000,0.455473,1,-0.311088,299.925449,6.726810,5.374903,-355.743424,0
2017-01-03,sh.600391,35.5500,36.6600,35.3600,36.3800,35.2500,4650275,168671331.0000,1.408622,1,3.205677,309.540081,6.942450,5.547205,-367.147398,0
2017-01-04,sh.600391,36.1000,36.5600,36.1000,36.4700,36.3800,3228872,117567698.0000,0.978063,1,0.247389,310.305848,6.959624,5.560928,-368.055679,0
2017-01-05,sh.600391,36.4500,37.3500,36.2500,36.9800,36.4700,6056299,223852785.0000,1.834523,1,1.398405,314.645195,7.056948,5.638693,-373.202605,0
2017-01-06,sh.600391,36.9900,37.2800,36.5000,36.8300,36.9800,4774361,176013131.0000,1.446209,1,-0.405618,313.368916,7.028324,5.615821,-371.688803,0
2017-01-09,sh.600391,36.5000,38.6700,36.4800,38.2100,36.8300,10801920,408773408.0000,3.272026,1,3.746938,325.110679,7.291671,5.826242,-385.615780,0
2017-01-10,sh.600391,38.0000,38.1000,37.4200,37.4900,38.2100,5645398,213182687.0000,1.710056,1,-1.884317,318.984542,7.154272,5.716457,-378.349531,0
2017-01-11,sh.600391,37.6600,38.1500,37.3500,37.3800,37.4900,4627493,174422569.0000,1.401721,1,-0.293413,318.048604,7.133281,5.699684,-377.239410,0
2017-01-12,sh.600391,37.2000,37.5900,36.5700,36.6300,37.3800,3459164,128109010.0000,1.047821,1,-2.006421,311.667212,6.990157,5.585325,-369.670401,0
2017-01-13,sh.600391,36.8000,37.5400,36.5000,36.7700,36.6300,4818562,178615347.0000,1.459598,1,0.382199,312.858405,7.016874,5.606672,-371.083283,0
2017-01-16,sh.600391,36.3800,36.7000,34.1800,35.8300,36.7700,4950948,177316013.0000,1.499699,1,-2.556428,304.860393,6.837492,5.463341,-361.596791,0
2017-01-17,sh.600391,35.6000,36.3800,35.5000,36.3500,35.8300,3016553,108839660.0000,0.913749,1,1.451288,309.284825,6.936725,5.542630,-366.844638,0
2017-01-18,sh.600391,36.2600,36.6500,36.0500,36.1500,36.3500,2183233,79237672.0000,0.661327,1,-0.550198,307.583121,6.898558,5.512135,-364.826235,0
2017-01-19,sh.600391,35.6500,36.1600,35.6500,35.8700,36.1500,2387339,85643429.0000,0.723153,1,-0.774558,305.200734,6.845125,5.469440,-362.000472,0
2017-01-20,sh.600391,35.8500,36.3000,35.6900,36.1400,35.8700,2189882,78977355.0000,0.663341,1,0.752719,307.498035,6.896650,5.510610,-364.725315,0
2017-01-23,sh.600391,36.4800,37.1400,36.3600,36.6700,36.1400,3256706,119731054.0000,0.986494,1,1.466516,312.007553,6.997791,5.591424,-370.074081,0
2017-01-24,sh.600391,36.3700,36.6000,36.2200,36.3000,36.6700,1710379,62206567.0000,0.518094,1,-1.008996,308.859399,6.927183,5.535006,-366.340037,0
2017-01-25,sh.600391,36.1000,36.8700,36.1000,36.8400,36.3000,2515796,92078015.0000,0.762064,1,1.487606,313.454002,7.030232,5.617345,-371.789723,0
2017-01-26,sh.600391,36.8400,37.1800,36.7000,37.0700,36.8400,2324300,86028088.0000,0.704057,1,0.624320,315.410962,7.074123,5.652416,-374.110886,0
2017-02-03,sh.600391,37.1500,37.5000,36.8000,37.1000,37.0700,2536528,94358870.0000,0.768344,1,0.080925,315.666218,7.079848,5.656990,-374.413647,0
2017-02-06,sh.600391,37.0800,37.5900,36.8600,37.5600,37.1000,3419451,127629957.0000,1.035791,1,1.239900,319.580139,7.167631,5.727131,-379.055972,0
2017-02-07,sh.600391,37.5300,37.5300,36.7300,36.9800,37.5600,3811683,141160764.0000,1.154603,1,-1.544201,314.645195,7.056948,5.638693,-373.202605,0
2017-02-08,sh.600391,36.9000,37.6500,36.6800,37.6100,36.9800,5126769,191297554.0000,1.552958,1,1.703627,320.005565,7.177172,5.734755,-379.560573,0
2017-02-09,sh.600391,37.5500,37.6600,37.2900,37.4900,37.6100,3411391,127724392.0000,1.033350,1,-0.319061,318.984542,7.154272,5.716457,-378.349531,0
2017-02-10,sh.600391,37.4900,37.5400,37.0100,37.0900,37.4900,3037996,112984965.0000,0.920244,1,-1.066955,315.581133,7.077940,5.655465,-374.312726,0
2017-02-13,sh.600391,37.0800,37.2100,36.9100,37.1200,37.0900,2672576,99069046.0000,0.809554,1,0.080881,315.836388,7.083665,5.660040,-374.615487,0
2017-02-14,sh.600391,37.1800,37.3800,36.9400,36.9700,37.1200,3359179,124749159.0000,1.017534,1,-0.404089,314.560110,7.055040,5.637168,-373.101685,0
2017-02-15,sh.600391,37.3500,37.6700,36.9500,37.3200,36.9700,5610270,209118869.0000,1.699416,1,0.946709,317.538093,7.121831,5.690536,-376.633889,0
2017-02-16,sh.600391,37.2500,37.5900,37.0100,37.3500,37.3200,3659761,136593326.0000,1.108584,1,0.080383,317.793349,7.127556,5.695110,-376.936650,0
2017-02-17,sh.600391,37.3900,38.6700,37.1600,38.1300,37.3500,11648385,442160192.0000,3.528430,1,2.088361,324.429997,7.276405,5.814044,-384.808419,0
2017-02-20,sh.600391,38.3200,38.4900,37.6700,38.2000,38.1300,6439273,244964816.0000,1.950530,1,0.183582,325.025593,7.289763,5.824718,-385.514860,0
2017-02-21,sh.600391,38.1500,38.4700,37.8900,38.3700,38.2000,5040999,192313356.0000,1.526977,1,0.445021,326.472042,7.322204,5.850639,-387.230502,0
2017-02-22,sh.600391,38.3100,38.4800,37.7200,37.8900,38.3700,4921222,186886053.0000,1.490695,1,-1.250976,322.387951,7.230605,5.777449,-382.386336,0
2017-02-23,sh.600391,37.8900,37.9600,37.1900,37.4200,37.8900,4589292,171952195.0000,1.390150,1,-1.240436,318.388945,7.140914,5.705783,-377.643090,0
2017-02-24,sh.600391,37.4400,37.7500,37.3600,37.6800,37.4200,4149484,156010078.0000,1.256927,1,0.694821,320.601161,7.190530,5.745428,-380.267014,0
2017-02-27,sh.600391,37.6800,37.7500,36.8000,36.9300,37.6800,5047933,187808160.0000,1.529077,1,-1.990446,314.219769,7.047407,5.631069,-372.698005,0
2017-02-28,sh.600391,36.9000,37.2400,36.8000,37.2100,36.9300,2723368,100821744.0000,0.824940,1,0.758188,316.602155,7.100840,5.673763,-375.523768,0
2017-03-01,sh.600391,37.2900,37.9000,37.2000,37.5700,37.2100,5050870,190072653.0000,1.529967,1,0.967484,319.665224,7.169539,5.728655,-379.156892,0
2017-03-02,sh.600391,37.5800,37.7700,37.1100,37.3100,37.5700,3466484,129344957.0000,1.050038,1,-0.692037,317.453008,7.119923,5.689011,-376.532969,0
2017-03-03,sh.600391,37.2700,38.0900,37.1300,37.5400,37.3100,5473660,206229255.0000,1.658035,1,0.616455,319.409968,7.163814,5.724081,-378.854132,0
2017-03-06,sh.600391,37.5800,38.1100,37.4100,38.0300,37.5400,6051237,228873357.0000,1.832990,1,1.305269,323.579145,7.257321,5.798796,-383.799218,0
2017-03-07,sh.600391,38.1000,38.1400,37.5600,37.7600,38.0300,3894537,146996389.0000,1.179700,1,-0.709967,321.281843,7.205797,5.757627,-381.074374,0
2017-03-08,sh.600391,37.8400,38.4400,37.7500,37.7800,37.7600,5854380,222730362.0000,1.773359,1,0.052967,321.452014,7.209614,5.760676,-381.276215,0
2017-03-09,sh.600391,37.5300,37.5400,36.9700,37.0500,37.7800,4533669,168830429.0000,1.373301,1,-1.932238,315.240792,7.070307,5.649366,-373.909046,0
2017-03-10,sh.600391,37.1500,37.2500,36.7300,36.7600,37.0500,3319867,122650120.0000,1.005626,1,-0.782729,312.773320,7.014965,5.605147,-370.982362,0
2017-03-13,sh.600391,36.8000,37.1900,36.8000,37.1400,36.7600,2935991,108761986.0000,0.889346,1,1.033735,316.006559,7.087481,5.663089,-374.817327,0
2017-03-14,sh.600391,37.3500,37.4000,37.0500,37.1000,37.1400,2920430,108617332.0000,0.884632,1,-0.107703,315.666218,7.079848,5.656990,-374.413647,0
2017-03-15,sh.600391,37.0300,37.2500,36.9100,37.0000,37.1000,2352250,87209331.0000,0.712524,1,-0.269538,314.815365,7.060765,5.641742,-373.404445,0
2017-03-16,sh.600391,37.0200,37.4400,37.0200,37.4000,37.0000,4254047,158434402.0000,1.288600,1,1.081085,318.218775,7.137098,5.702734,-377.441250,0
2017-03-17,sh.600391,37.4400,37.7800,37.1100,37.1600,37.4000,6158090,230816366.0000,1.865357,1,-0.641716,316.176729,7.091298,5.666139,-375.019167,0
2017-03-20,sh.600391,37.1800,37.2000,36.2900,36.6500,37.1600,4691552,172355916.0000,1.421125,1,-1.372439,311.837382,6.993974,5.588374,-369.872241,0
2017-03-21,sh.600391,36.6900,36.7900,36.4100,36.7200,36.6500,2964976,108453303.0000,0.898125,1,0.190995,312.432979,7.007332,5.599048,-370.578682,0
2017-03-22,sh.600391,36.5300,36.6200,36.0500,36.0800,36.7200,3781273,136788871.0000,1.145391,1,-1.742918,306.987524,6.885200,5.501461,-364.119794,0
2017-03-23,sh.600391,36.1200,36.4100,35.6700,36.2500,36.0800,3675763,132784096.0000,1.113431,1,0.471170,308.433973,6.917641,5.527382,-365.835436,0
2017-03-24,sh.600391,36.2800,36.3100,35.9500,36.2800,36.2500,2346609,84821431.0000,0.710815,1,0.082755,308.689229,6.923366,5.531957,-366.138197,0
2017-03-27,sh.600391,36.5000,36.6400,36.2300,36.5300,36.2800,3404633,124157936.0000,1.031303,1,0.689085,310.816359,6.971074,5.570077,-368.661200,0
2017-03-28,sh.600391,36.5000,36.6400,36.1900,36.3700,36.5300,2053922,74750421.0000,0.622157,1,-0.437996,309.454996,6.940541,5.545680,-367.046478,0
2017-03-29,sh.600391,36.4000,36.7800,36.1800,36.5800,36.3700,3335585,121825842.0000,1.010387,1,0.577407,311.241786,6.980616,5.577701,-369.165800,0
2017-03-30,sh.600391,36.5400,36.6500,35.6500,35.6900,36.5800,4030240,145399605.0000,1.220806,1,-2.433032,303.669200,6.810776,5.441994,-360.183910,0
2017-03-31,sh.600391,35.6100,36.3400,35.6100,35.8800,35.6900,3426153,123346151.0000,1.037821,1,0.532369,305.285819,6.847034,5.470965,-362.101392,0
2017-04-05,sh.600391,35.6100,36.1900,35.4100,36.0900,35.8800,3505075,125709974.0000,1.061728,1,0.585282,280.008994,6.871505,5.604554,-175.419337,0
2017-04-06,sh.600391,36.1500,36.1600,35.8500,35.8900,36.0900,2742931,98625629.0000,0.830865,1,-0.554172,278.457268,6.833426,5.573495,-174.447215,0
2017-04-07,sh.600391,35.9100,36.4800,35.9100,36.4500,35.8900,4288630,155630583.0000,1.299076,1,1.560327,282.802101,6.940049,5.660460,-177.169156,0
2017-04-10,sh.600391,36.5500,36.7000,36.1100,36.2500,36.4500,3816735,138820394.0000,1.156133,1,-0.548699,281.250375,6.901969,5.629401,-176.197034,0
2017-04-11,sh.600391,36.2000,38.9500,35.9000,38.7600,36.2500,22434824,852875328.0000,6.795767,1,6.924133,300.724539,7.379871,6.019189,-188.397160,0
2017-04-12,sh.600391,38.6500,39.2000,37.8800,38.0300,38.7600,13842307,531925376.0000,4.192995,1,-1.883384,295.060738,7.240880,5.905824,-184.848916,0
2017-04-13,sh.600391,37.8300,37.9000,37.2800,37.7000,38.0300,7748183,290992496.0000,2.347014,1,-0.867731,292.500390,7.178048,5.854577,-183.244915,0
2017-04-14,sh.600391,37.6900,38.2700,37.3100,37.3300,37.7000,6506058,245336562.0000,1.970760,1,-0.981429,289.629697,7.107600,5.797119,-181.446490,0
2017-04-17,sh.600391,37.3000,37.3000,35.8100,36.0800,37.3300,7712890,279764336.0000,2.336324,1,-3.348513,279.931408,6.869601,5.603001,-175.370731,0
2017-04-18,sh.600391,36.1600,36.4300,35.9000,35.9100,36.0800,3292898,118791621.0000,0.997457,1,-0.471181,278.612441,6.837234,5.576601,-174.544427,0
2017-04-19,sh.600391,36.0500,36.2300,35.5000,35.8800,35.9100,4304556,154093808.0000,1.303900,1,-0.083539,278.379682,6.831522,5.571943,-174.398609,0
2017-04-20,sh.600391,35.9500,36.2500,35.5500,35.9900,35.8800,3564750,128007563.0000,1.079804,1,0.306579,279.233131,6.852465,5.589025,-174.933276,0
2017-04-21,sh.600391,36.1700,36.2400,35.5500,35.5900,35.9900,2623600,93856035.0000,0.794719,1,-1.111424,276.129679,6.776306,5.526907,-172.989033,0
2017-04-24,sh.600391,35.6400,35.8000,34.1300,34.2300,35.5900,3987457,138650614.0000,1.207847,1,-3.821300,265.577940,6.517363,5.315708,-166.378606,0
2017-04-25,sh.600391,34.0700,34.6300,34.0700,34.4700,34.2300,2545641,87561511.0000,0.771104,1,0.701144,267.440012,6.563059,5.352978,-167.545152,0
2017-04-26,sh.600391,34.6500,34.7600,34.1600,34.2200,34.4700,2471927,85093269.0000,0.748775,1,-0.725268,265.500354,6.515459,5.314155,-166.330000,0
2017-04-27,sh.600391,34.2900,34.3000,32.0000,33.7300,34.2200,5928828,196847559.0000,1.795911,1,-1.431916,261.698625,6.422163,5.238061,-163.948302,0
2017-04-28,sh.600391,33.4000,33.8900,33.3100,33.6800,33.7300,2383528,80082397.0000,0.721998,1,-0.148234,279.485834,6.394899,5.408181,-125.279688,0
2017-05-02,sh.600391,33.6800,33.6800,33.0000,33.0300,33.6800,2802016,92943062.0000,0.848763,1,-1.929933,274.091957,6.271482,5.303807,-122.861880,0
2017-05-03,sh.600391,33.0900,33.9700,33.0400,33.7600,33.0300,4761266,159929093.0000,1.442242,1,2.210111,280.149696,6.410089,5.421027,-125.577265,0
2017-05-04,sh.600391,34.0000,34.0000,33.2800,33.3300,33.7600,3484779,116827088.0000,1.055580,1,-1.273686,276.581438,6.328444,5.351979,-123.977791,0
2017-05-05,sh.600391,33.6000,34.3300,32.6000,32.6200,33.3300,6649918,224255100.0000,2.014337,1,-2.130222,270.689665,6.193634,5.237971,-121.336800,0
