date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-04,sh.688156,17.1800,17.2400,16.5300,16.5900,17.2300,447339,7503420.7500,2.141700,1,-3.714500,63.663841,2.232379,7.133548,4.203863,0
2021-02-05,sh.688156,16.6400,16.9300,16.5000,16.6100,16.5900,304788,5085233.2900,1.459200,1,0.120600,63.740590,2.235070,7.142148,4.208931,0
2021-02-08,sh.688156,16.5000,16.7600,16.1100,16.3100,16.6100,318007,5205158.6800,1.522500,1,-1.806100,62.589346,2.194701,7.013151,4.132911,0
2021-02-09,sh.688156,16.3500,16.9300,16.2500,16.8200,16.3100,416357,6944441.5000,1.993400,1,3.126900,64.546462,2.263328,7.232446,4.262144,0
2021-02-10,sh.688156,16.7000,17.6400,16.7000,17.3900,16.8200,504970,8723313.1500,2.417700,1,3.388800,66.733827,2.340028,7.477541,4.406581,0
2021-02-18,sh.688156,17.3400,18.1600,17.3400,18.0500,17.3900,661102,11829056.5500,3.165200,1,3.795300,69.266566,2.428839,7.761335,4.573823,0
2021-02-19,sh.688156,17.8600,18.6800,17.8400,18.4000,18.0500,602904,11006077.8300,2.886500,1,1.939100,70.609685,2.475935,7.911832,4.662512,0
2021-02-22,sh.688156,18.3600,18.7500,18.3000,18.4500,18.4000,408865,7597435.9000,1.957500,1,0.271700,70.801559,2.482664,7.933331,4.675182,0
2021-02-23,sh.688156,18.4800,18.6500,18.0800,18.2500,18.4500,301297,5515020.0200,1.442500,1,-1.084000,70.034062,2.455751,7.847333,4.624502,0
2021-02-24,sh.688156,18.2400,18.7100,18.2400,18.3300,18.2500,341762,6332281.2600,1.636300,1,0.438400,70.341061,2.466516,7.881732,4.644774,0
2021-02-25,sh.688156,18.3000,18.3700,17.8800,17.9000,18.3300,311679,5647000.4000,1.492200,1,-2.345900,68.690943,2.408655,7.696836,4.535813,0
2021-02-26,sh.688156,18.0700,18.6700,17.8100,18.2000,17.9000,387867,7083944.3100,1.857000,1,1.676000,35.295777,2.449023,6.677578,4.611832,0
2021-03-01,sh.688156,18.3100,18.5900,18.2400,18.4500,18.2000,375052,6904540.4000,1.795600,1,1.373600,35.780609,2.482664,6.769303,4.675182,0
2021-03-02,sh.688156,18.4700,18.9600,18.4500,18.7300,18.4500,526383,9862108.3500,2.520200,1,1.517600,36.323621,2.520341,6.872035,4.746133,0
2021-03-03,sh.688156,18.7500,19.1900,18.6200,18.8600,18.7300,493071,9278933.4300,2.360700,1,0.694100,36.575734,2.537834,6.919732,4.779075,0
2021-03-04,sh.688156,18.6600,18.9300,18.6000,18.6300,18.8600,388330,7268202.6400,1.859200,1,-1.219500,36.129688,2.506885,6.835345,4.720793,0
2021-03-05,sh.688156,18.7600,19.0500,18.5800,18.7300,18.6300,391346,7352484.3200,1.873700,1,0.536800,36.323621,2.520341,6.872035,4.746133,0
2021-03-08,sh.688156,18.7300,19.0400,18.6700,18.6700,18.7300,300297,5662190.8400,1.437700,1,-0.320300,36.207262,2.512267,6.850021,4.730929,0
2021-03-09,sh.688156,18.6600,18.6600,17.8000,18.0000,18.6700,402225,7297478.9900,1.925700,1,-3.588600,34.907911,2.422111,6.604198,4.561153,0
2021-03-10,sh.688156,18.0600,18.3300,17.3800,17.5100,18.0000,269462,4767159.0300,1.290100,1,-2.722200,33.957641,2.356176,6.424417,4.436988,0
2021-03-11,sh.688156,17.6600,17.9800,17.5100,17.9000,17.5100,264994,4727386.8400,1.268700,1,2.227300,34.713979,2.408655,6.567508,4.535813,0
2021-03-12,sh.688156,17.9100,18.2700,17.8100,17.9000,17.9000,264589,4761176.4400,1.266800,1,0.000000,34.713979,2.408655,6.567508,4.535813,0
2021-03-15,sh.688156,17.8200,18.0400,17.7500,17.9700,17.9000,227458,4069409.4200,1.089000,1,0.391100,34.849732,2.418074,6.593191,4.553551,0
2021-03-16,sh.688156,18.0800,19.0000,17.9500,18.6600,17.9700,450475,8357058.0400,2.156700,1,3.839700,36.187868,2.510922,6.846352,4.728395,0
2021-03-17,sh.688156,18.6600,18.7700,18.4000,18.5800,18.6600,253969,4699236.4800,1.215900,1,-0.428700,36.032722,2.500157,6.817000,4.708123,0
2021-03-18,sh.688156,18.5800,18.9400,18.5400,18.8000,18.5800,286972,5376490.3900,1.373900,1,1.184100,36.459374,2.529760,6.897718,4.763871,0
2021-03-19,sh.688156,18.6100,19.1800,18.4200,18.7200,18.8000,596661,11268722.7200,2.856600,1,-0.425500,36.304228,2.518995,6.868366,4.743599,0
2021-03-22,sh.688156,18.7300,19.5500,18.1200,19.3500,18.7200,1360839,25945323.2100,6.238900,1,3.365400,37.526005,2.603769,7.099513,4.903239,0
2021-03-23,sh.688156,19.3500,19.3500,18.6200,18.8100,19.3500,608265,11554622.0500,2.788700,1,-2.790700,36.478767,2.531106,6.901387,4.766405,0
2021-03-24,sh.688156,19.0000,19.7700,18.8500,19.0400,18.8100,745696,14327833.1300,3.418700,1,1.222800,36.924813,2.562055,6.985774,4.824686,0
2021-03-25,sh.688156,19.0900,19.2200,18.3100,18.3500,19.0400,785977,14548626.7500,3.603400,1,-3.623900,35.586676,2.469207,6.732613,4.649842,0
2021-03-26,sh.688156,18.4000,18.6800,18.3600,18.5300,18.3500,299301,5551173.7200,1.372200,1,0.980900,35.935756,2.493428,6.798655,4.695454,0
2021-03-29,sh.688156,18.6800,18.6800,18.3300,18.3500,18.5300,288294,5320254.9100,1.321700,1,-0.971400,35.586676,2.469207,6.732613,4.649842,0
2021-03-30,sh.688156,18.0100,18.2400,17.8300,17.8600,18.3500,341883,6163795.1200,1.567400,1,-2.670300,34.636405,2.403272,6.552832,4.525677,0
2021-03-31,sh.688156,17.9000,18.3400,17.8000,18.2100,17.8600,328319,5964800.4500,1.505200,1,1.959700,35.315170,2.450369,6.681247,4.614366,0
2021-04-01,sh.688156,18.1000,18.3900,18.0700,18.1300,18.2100,241559,4385973.8200,1.107500,1,-0.439300,35.160024,2.439604,6.651895,4.594095,0
2021-04-02,sh.688156,18.1500,18.5400,18.0000,18.4200,18.1300,264435,4849818.9700,1.212300,1,1.599600,35.722429,2.478627,6.758296,4.667580,0
2021-04-06,sh.688156,18.3800,18.7000,18.2200,18.4800,18.4200,268476,4963577.7200,1.230900,1,0.325700,35.838789,2.486700,6.780310,4.682784,0
2021-04-07,sh.688156,18.6700,18.6700,18.3100,18.5200,18.4800,343624,6347499.4800,1.575400,1,0.216500,35.916362,2.492083,6.794986,4.692920,0
2021-04-08,sh.688156,18.4400,18.6100,18.1900,18.2500,18.5200,367213,6762816.3500,1.683500,1,-1.457900,35.392744,2.455751,6.695923,4.624502,0
2021-04-09,sh.688156,18.2900,18.4600,18.1100,18.3100,18.2500,237011,4337954.7300,1.086600,1,0.328800,35.509103,2.463825,6.717937,4.639706,0
2021-04-12,sh.688156,18.4400,18.4700,18.1800,18.4200,18.3100,298767,5477562.7300,1.369700,1,0.600800,35.722429,2.478627,6.758296,4.667580,0
2021-04-13,sh.688156,18.3600,18.3600,17.9200,18.0100,18.4200,504347,9127551.4900,2.312200,1,-2.225800,34.646225,2.336522,6.605598,5.055423,0
2021-04-14,sh.688156,17.9800,18.5700,17.8000,18.3700,18.0100,417187,7613090.9100,1.912600,1,1.998900,35.338765,2.383226,6.737636,5.156476,0
2021-04-15,sh.688156,18.3700,19.1900,18.3700,18.7600,18.3700,1374775,25933717.2500,6.302800,1,2.123000,26.425427,2.405331,6.090493,5.063488,0
2021-04-16,sh.688156,18.8000,18.9500,18.1600,18.6600,18.7600,1151191,21291890.6500,5.277800,1,-0.533000,26.284566,2.392510,6.058028,5.036497,0
2021-04-19,sh.688156,18.7700,19.8000,18.6700,19.5700,18.6600,1916610,37165452.7900,8.787000,1,4.876700,27.566397,2.509186,6.353463,5.282114,0
2021-04-20,sh.688156,19.5700,22.1800,19.5100,19.8900,19.5700,3478297,70772546.4300,15.946700,1,1.635200,28.017150,2.550215,6.457352,5.368485,0
2021-04-21,sh.688156,19.6800,20.2400,19.2500,19.9300,19.8900,1754189,34452203.2300,8.042300,1,0.201100,28.073494,2.555344,6.470338,5.379281,0
2021-04-22,sh.688156,20.1300,21.0800,19.7900,20.6600,19.9300,2624163,54086268.2300,12.030800,1,3.662800,29.101776,2.648942,6.707334,5.576315,0
2021-04-23,sh.688156,20.6600,21.0000,20.2100,20.3900,20.6600,1273543,26214314.2600,5.838700,1,-1.306900,28.721453,2.614323,6.619678,5.503439,0
2021-04-26,sh.688156,20.5900,20.5900,19.5300,19.5400,20.3900,1246330,24764954.9300,5.714000,1,-4.168700,27.524139,2.505340,6.343723,5.274017,0
2021-04-27,sh.688156,19.5500,19.9000,18.7900,18.9000,19.5400,1071296,20462505.6200,4.911500,1,-3.275300,26.622631,2.423282,6.135945,5.101275,0
2021-04-28,sh.688156,19.2700,19.7400,18.8400,19.3000,18.9000,967454,18591314.4400,4.435400,1,2.116400,27.186073,2.474568,6.265806,5.209239,0
2021-04-29,sh.688156,19.3100,19.3700,19.0000,19.0000,19.3000,461321,8820059.7900,2.115000,1,-1.554400,26.763492,2.436103,6.168410,5.128266,0
2021-04-30,sh.688156,18.8100,19.0000,18.5300,18.6500,19.0000,475823,8899133.5500,2.181500,1,-1.842100,26.270480,2.391228,6.054782,5.033798,0
2021-05-06,sh.688156,18.4700,19.2100,18.4700,19.0500,18.6500,573140,10879308.2200,2.627600,1,2.144800,26.833922,2.442514,6.184643,5.141762,0
2021-05-07,sh.688156,18.7400,19.7000,18.7400,18.9500,19.0500,429759,8145284.9700,1.970300,1,-0.524900,26.693062,2.429692,6.152178,5.114771,0
2021-05-10,sh.688156,18.6800,18.8600,18.4900,18.5100,18.9500,420336,7809399.5000,1.927100,1,-2.321900,26.073276,2.373277,6.009330,4.996011,0
2021-05-11,sh.688156,18.3000,18.7300,18.3000,18.6400,18.5100,230580,4276168.5700,1.057100,1,0.702300,26.256394,2.389945,6.051535,5.031099,0
2021-05-12,sh.688156,18.4800,18.6900,18.2300,18.6600,18.6400,361818,6677554.8100,1.658800,1,0.107300,26.284566,2.392510,6.058028,5.036497,0
2021-05-13,sh.688156,18.3600,18.5700,18.3100,18.3500,18.6600,363667,6703587.8700,1.667300,1,-1.661300,25.847899,2.352763,5.957386,4.952825,0
2021-05-14,sh.688156,18.4300,19.1000,18.3600,18.4800,18.3500,933627,17443573.0000,4.280300,1,0.708400,26.031017,2.369431,5.999591,4.987914,0
2021-05-17,sh.688156,18.8200,18.8200,17.9000,17.9300,18.4800,795443,14407538.7900,3.646800,1,-2.976200,25.256285,2.298912,5.821031,4.839464,0
2021-05-18,sh.688156,18.2500,18.3000,17.9300,18.1900,17.9300,398372,7218260.2700,1.826400,1,1.450100,25.622522,2.332248,5.905441,4.909640,0
2021-05-19,sh.688156,18.0800,18.3600,18.0800,18.1200,18.1900,285541,5188262.1300,1.309100,1,-0.384800,25.523920,2.323273,5.882715,4.890746,0
2021-05-20,sh.688156,18.4800,18.4800,18.0400,18.1300,18.1200,205571,3724591.9200,0.942500,1,0.055200,25.538006,2.324555,5.885962,4.893446,0
2021-05-21,sh.688156,17.7700,18.0100,17.6100,17.7000,18.1300,577587,10294073.9000,2.648000,1,-2.371800,24.932306,2.269422,5.746361,4.777385,0
2021-05-24,sh.688156,17.7000,17.8600,17.6700,17.8000,17.7000,291698,5178007.9900,1.337300,1,0.565000,25.073166,2.282244,5.778826,4.804376,0
2021-05-25,sh.688156,17.8300,18.2400,17.7900,18.1800,17.8000,457537,8253240.2400,2.097600,1,2.134800,25.608436,2.330966,5.902195,4.906941,0
2021-05-26,sh.688156,18.1400,18.3900,18.0800,18.2600,18.1800,407932,7427895.3100,1.870200,1,0.440000,25.721124,2.341223,5.928167,4.928534,0
2021-05-27,sh.688156,18.2000,19.1000,18.2000,18.9700,18.2600,1205364,22555546.9300,5.526200,1,3.888300,26.721234,2.432257,6.158671,5.120169,0
2021-05-28,sh.688156,18.9700,19.2700,18.3700,18.5400,18.9700,618654,11553098.4500,2.836300,1,-2.266700,26.115534,2.377124,6.019070,5.004108,0
2021-05-31,sh.688156,18.5400,18.9300,18.4600,18.6900,18.5400,513866,9588664.7300,2.355900,1,0.809100,26.326824,2.396356,6.067768,5.044594,0
2021-06-01,sh.688156,18.6400,19.0800,18.4800,18.9300,18.4900,639232,12056834.4400,2.930600,1,2.379700,26.664890,2.427128,6.145684,5.109373,0
2021-06-02,sh.688156,19.0100,19.6900,18.8500,19.3700,18.9300,1127672,21869448.5700,5.170000,1,2.324400,27.284676,2.483543,6.288532,5.228132,0
2021-06-03,sh.688156,19.2700,19.6800,18.9800,19.3700,19.3700,1064508,20510455.1300,4.880400,1,0.000000,27.284676,2.483543,6.288532,5.228132,0
