date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-23,sh.688513,55.3000,57.2000,55.3000,56.7000,55.4700,2126516,120317137.0000,8.590300,1,2.217400,58.959601,8.684814,7.508381,-5890.589556,0
2020-09-24,sh.688513,56.5000,56.5000,54.6300,55.0700,56.7000,1520559,83994842.0000,6.142500,1,-2.874800,57.264642,8.435144,7.292532,-5721.248092,0
2020-09-25,sh.688513,55.4000,56.3600,54.2200,54.4800,55.0700,1174853,64842391.5100,4.745900,1,-1.071400,56.651129,8.344773,7.214402,-5659.952716,0
2020-09-28,sh.688513,54.3900,54.4300,51.0000,51.2000,54.4800,1702625,88586476.0000,6.877900,1,-6.020600,53.240415,7.842371,6.780055,-5319.191980,0
2020-09-29,sh.688513,52.0000,52.1800,50.8600,51.6200,51.2000,849472,43853272.8400,3.431500,1,0.820300,53.677153,7.906703,6.835673,-5362.825976,0
2020-09-30,sh.688513,52.0000,52.1600,51.3300,51.6000,51.6200,930665,48078823.0000,3.759500,1,-0.038700,53.656356,7.903640,6.833024,-5360.748167,0
2020-10-09,sh.688513,52.6000,53.1700,52.1900,53.0000,51.6000,1182149,62348420.5100,4.775400,1,2.713200,55.112149,8.118080,7.018416,-5506.194823,0
2020-10-12,sh.688513,53.0000,55.1200,52.9000,55.0300,53.0000,1534035,83225744.1700,6.196900,1,3.830200,57.223048,8.429017,7.287235,-5717.092474,0
2020-10-13,sh.688513,55.1400,55.9800,54.4900,55.6800,55.0300,1339979,74191351.0000,5.413000,1,1.181200,57.898952,8.528579,7.373310,-5784.621278,0
2020-10-14,sh.688513,55.5000,58.6600,55.0600,56.5800,55.6800,2467044,140081475.9100,9.965900,1,1.616400,58.834818,8.666433,7.492490,-5878.122699,0
2020-10-15,sh.688513,56.3400,56.3400,54.5800,54.7200,56.5800,1474380,81203179.0500,5.955900,1,-3.287400,56.900694,8.381534,7.246184,-5684.886428,0
2020-10-16,sh.688513,54.8300,55.7200,54.2800,55.5600,54.7200,1153712,63268945.1500,4.660500,1,1.535100,57.774169,8.510198,7.357419,-5772.154422,0
2020-10-19,sh.688513,55.5700,57.0000,55.0500,55.3400,55.5600,1191106,66709370.0000,4.811600,1,-0.396000,57.545402,8.476501,7.328286,-5749.298519,0
2020-10-20,sh.688513,55.5500,56.8800,55.0000,56.2200,55.3400,1275918,71633027.0000,5.154200,1,1.590200,58.460472,8.611291,7.444818,-5840.722131,0
2020-10-21,sh.688513,56.5200,57.1400,55.4200,56.3600,56.2200,1336051,75130256.0000,5.397100,1,0.249000,58.606051,8.632735,7.463357,-5855.266796,0
2020-10-22,sh.688513,55.9800,56.2300,54.3000,54.8000,56.3600,1379462,75717059.0400,5.572500,1,-2.767900,56.983882,8.393788,7.256778,-5693.197666,0
2020-10-23,sh.688513,54.8000,55.4700,52.5000,52.8400,54.8000,1338186,71935665.1000,5.405700,1,-3.576600,54.945772,8.093572,6.997229,-5489.572348,0
2020-10-26,sh.688513,52.8400,53.9500,52.5100,53.8000,52.8400,732259,39118649.0000,2.958000,1,1.816800,55.944030,8.240617,7.124355,-5589.307197,0
2020-10-27,sh.688513,54.1400,55.2800,54.1400,54.4700,53.8000,1082721,59288884.8200,4.373800,1,1.245400,47.214738,3.197487,6.945618,5.163959,0
2020-10-28,sh.688513,54.6100,54.8000,53.8000,54.5000,54.4700,767954,41772240.6200,3.102200,1,0.055100,47.240742,3.199248,6.949443,5.166803,0
2020-10-29,sh.688513,54.3900,54.3900,53.5000,53.7300,54.5000,907573,48828786.0000,3.666200,1,-1.412800,46.573304,3.154047,6.851259,5.093804,0
2020-10-30,sh.688513,54.2500,54.2700,52.1100,52.1600,53.7300,1021937,54330789.0000,4.128200,1,-2.922000,45.212424,3.061886,6.651064,4.944963,0
2020-11-02,sh.688513,52.0500,52.1000,49.8000,51.2700,52.1600,1378432,70096937.2600,5.568300,1,-1.706300,44.440970,3.009641,6.537577,4.860587,0
2020-11-03,sh.688513,51.2000,52.9100,51.0300,52.7800,51.2700,806444,42131379.5700,3.257700,1,2.945200,45.749842,3.098281,6.730122,5.003741,0
2020-11-04,sh.688513,52.8100,53.3600,52.4000,52.9500,52.7800,542050,28629529.4400,2.189700,1,0.322100,45.897198,3.108260,6.751799,5.019857,0
2020-11-05,sh.688513,53.7300,53.9900,52.8200,53.5000,52.9500,682980,36412478.8500,2.759000,1,1.038700,46.373940,3.140546,6.821931,5.072000,0
2020-11-06,sh.688513,53.8600,54.9500,53.4000,54.0100,53.5000,1079438,58517431.9600,4.360500,1,0.953300,46.816009,3.170484,6.886962,5.120349,0
2020-11-09,sh.688513,54.4800,55.3800,53.7600,55.1200,54.0100,1550644,84888123.8100,6.264000,1,2.055200,47.778160,3.235643,7.028501,5.225582,0
2020-11-10,sh.688513,55.5900,56.6500,55.1100,56.0700,55.1200,1882506,105656549.3000,7.604600,1,1.723500,48.601623,3.291410,7.149638,5.315645,0
2020-11-11,sh.688513,55.8500,56.1300,54.4500,54.7900,56.0700,1112430,61228361.3500,4.493800,1,-2.282900,47.492115,3.216271,6.986422,5.194296,0
2020-11-12,sh.688513,54.9900,55.2400,53.8500,54.0100,54.7900,701235,38190909.8500,2.832700,1,-1.423600,46.816009,3.170484,6.886962,5.120349,0
2020-11-13,sh.688513,54.0100,54.8900,53.5200,54.8900,54.0100,612179,33147860.3000,2.473000,1,1.629300,47.578795,3.222142,6.999173,5.203777,0
2020-11-16,sh.688513,55.1800,55.6800,54.7800,55.2700,54.8900,781431,43107218.8200,3.156700,1,0.692300,47.908180,3.244448,7.047628,5.239802,0
2020-11-17,sh.688513,55.0800,55.4500,53.4200,53.6200,55.2700,819777,44332346.9900,3.311600,1,-2.985300,46.477956,3.147590,6.837232,5.083376,0
2020-11-18,sh.688513,53.7000,54.5700,53.6100,54.4800,53.6200,578952,31411390.7900,2.338700,1,1.603900,47.223406,3.198074,6.946893,5.164907,0
2020-11-19,sh.688513,54.2000,57.8100,54.0200,56.8500,54.4800,2290157,129962616.9200,9.251300,1,4.350200,49.277729,3.337197,7.249098,5.389592,0
2020-11-20,sh.688513,57.0000,57.4700,56.0300,57.1000,56.8500,1372970,77942680.7600,5.546300,1,0.439800,49.494429,3.351872,7.280977,5.413293,0
2020-11-23,sh.688513,56.9000,60.8000,56.8800,58.6700,57.1000,2848813,169260780.1100,11.508100,1,2.749600,50.855309,3.444034,7.481172,5.562135,0
2020-11-24,sh.688513,58.0600,59.3000,57.7300,58.2500,58.6700,1318188,76897573.8300,5.325000,1,-0.715900,50.491252,3.419380,7.427616,5.522317,0
2020-11-25,sh.688513,58.4200,58.5800,55.8600,56.1300,58.2500,1445289,81659159.3300,5.838400,1,-3.639500,48.653631,3.294932,7.157289,5.321333,0
2020-11-26,sh.688513,56.1300,56.4900,54.6700,55.0000,56.1300,890875,49120347.2800,3.598800,1,-2.013200,47.674144,3.228599,7.013200,5.214205,0
2020-11-27,sh.688513,55.0100,55.2700,52.8800,53.6000,55.0000,1215699,65610096.3800,4.910900,1,-2.545500,46.460620,3.146416,6.834682,5.081480,0
2020-11-30,sh.688513,53.3800,54.0900,52.7100,53.4800,53.6000,617284,33037730.8800,2.493600,1,-0.223900,46.356604,3.139372,6.819380,5.070103,0
2020-12-01,sh.688513,53.4900,54.1600,53.4900,54.0500,53.4800,553155,29842337.1800,2.234500,1,1.065800,46.850681,3.172832,6.892063,5.124142,0
2020-12-02,sh.688513,54.2700,54.4300,53.6200,54.0800,54.0500,603275,32546396.9000,2.437000,1,0.055500,46.876685,3.174593,6.895888,5.126986,0
2020-12-03,sh.688513,54.0100,54.3200,53.5200,53.9400,54.0800,532614,28724200.4900,2.151600,1,-0.258900,46.755333,3.166375,6.878036,5.113713,0
2020-12-04,sh.688513,53.6700,54.0400,53.6000,53.9600,53.9400,481656,25904272.7100,1.945700,1,0.037100,46.772669,3.167549,6.880587,5.115609,0
2020-12-07,sh.688513,53.9000,54.6300,53.8200,53.9800,53.9600,513088,27819061.3600,2.072700,1,0.037100,46.790005,3.168723,6.883137,5.117505,0
2020-12-08,sh.688513,54.3000,54.3000,53.0700,53.0700,53.9800,568533,30440228.0800,2.296600,1,-1.685800,46.001215,3.115304,6.767100,5.031234,0
2020-12-09,sh.688513,53.0700,53.2900,51.8400,52.2500,53.0700,599794,31397684.4200,2.422900,1,-1.545100,45.290437,3.067169,6.662540,4.953495,0
2020-12-10,sh.688513,52.2300,52.9900,52.0200,52.4100,52.2500,364401,19119548.9600,1.472000,1,0.306200,45.429125,3.076561,6.682942,4.968663,0
2020-12-11,sh.688513,52.5100,52.5100,50.6100,50.9900,52.4100,761209,39013306.7500,3.075000,1,-2.709400,44.198265,2.993205,6.501874,4.834042,0
2020-12-14,sh.688513,51.0000,51.4700,50.7200,51.1200,50.9900,330024,16866756.9900,1.333200,1,0.255000,44.310950,3.000836,6.518450,4.846367,0
2020-12-15,sh.688513,51.0000,52.2300,51.0000,52.1200,51.1200,384595,19846780.5500,1.553600,1,1.956200,45.177752,3.059538,6.645963,4.941170,0
2020-12-16,sh.688513,51.9100,52.2400,51.0000,51.0200,52.1200,405809,20845783.7500,1.639300,1,-2.110500,44.224269,2.994966,6.505699,4.836886,0
2020-12-17,sh.688513,51.1700,52.4400,51.1500,52.3700,51.0200,597099,30930002.8700,2.412000,1,2.646000,45.394453,3.074213,6.677841,4.964871,0
2020-12-18,sh.688513,52.5900,53.4400,52.2500,52.5000,52.3700,590673,31177186.5900,2.386100,1,0.248200,45.507137,3.081844,6.694418,4.977196,0
2020-12-21,sh.688513,52.7700,52.9800,51.5000,51.8200,52.5000,550037,28553579.4000,2.221900,1,-1.295200,44.917711,3.041927,6.607709,4.912729,0
2020-12-22,sh.688513,51.8000,52.2700,49.8400,50.3500,51.8200,810478,41644865.2700,3.274000,1,-2.836700,43.643512,2.955635,6.420266,4.773368,0
2020-12-23,sh.688513,50.3500,51.3000,49.1800,49.4000,50.3500,882141,43886398.6200,3.563500,1,-1.886800,42.820049,2.899869,6.299129,4.683304,0
2020-12-24,sh.688513,49.4000,49.4000,47.0200,47.2500,49.4000,987635,47155542.8400,3.989700,1,-4.352200,40.956423,2.773660,6.024976,4.479476,0
2020-12-25,sh.688513,47.0200,47.5400,46.7600,47.4000,47.2500,362700,17123210.3700,1.465200,1,0.317500,41.086444,2.782465,6.044103,4.493697,0
2020-12-28,sh.688513,47.5000,47.5000,46.3500,46.5500,47.4000,448338,20947343.0200,1.811100,1,-1.793200,40.349662,2.732569,5.935717,4.413114,0
2020-12-29,sh.688513,46.5000,47.3900,46.3500,46.9600,46.5500,299063,14047267.9300,1.208100,1,0.880800,40.705051,2.756636,5.987998,4.451983,0
2020-12-30,sh.688513,46.7100,47.0000,46.5400,46.9500,46.9600,323012,15126716.7000,1.304800,1,-0.021300,40.696383,2.756049,5.986722,4.451035,0
2020-12-31,sh.688513,46.9200,47.7000,46.8200,47.5900,46.9500,312237,14787529.7000,1.261300,1,1.363200,41.251136,2.793618,6.068331,4.511710,0
2021-01-04,sh.688513,47.4200,48.7900,47.4200,48.5900,47.5900,482717,23259915.4900,1.950000,1,2.101300,42.117939,2.852320,6.195843,4.606513,0
2021-01-05,sh.688513,48.6900,49.0500,48.1100,48.5000,48.5900,445787,21663860.8800,1.800800,1,-0.185200,42.039927,2.847037,6.184367,4.597981,0
2021-01-06,sh.688513,48.4700,48.6900,46.6200,46.9800,48.5000,680347,32304530.5800,2.748300,1,-3.134000,40.722387,2.757810,5.990548,4.453879,0
2021-01-07,sh.688513,46.7500,47.1500,44.4400,44.6500,46.9800,1027607,46639425.8300,4.151100,1,-4.959600,38.702737,2.621035,5.693443,4.232987,0
2021-01-08,sh.688513,44.6500,45.6600,44.0100,45.4100,44.6500,525430,23689324.1400,2.122500,1,1.702100,39.361507,2.665649,5.790353,4.305037,0
2021-01-11,sh.688513,47.2100,48.4600,47.1100,47.4200,45.4100,1065699,50856338.7300,4.305000,1,4.426300,41.103780,2.783639,6.046653,4.495593,0
2021-01-12,sh.688513,46.6200,47.4000,46.5100,47.2800,47.4200,407520,19119842.8800,1.646200,1,-0.295200,40.982428,2.775421,6.028802,4.482320,0
2021-01-13,sh.688513,47.1000,47.5800,46.5000,46.7900,47.2800,365443,17153179.6800,1.476200,1,-1.036400,40.557694,2.746657,5.966320,4.435867,0
2021-01-14,sh.688513,46.8100,48.4600,45.9200,48.1600,46.7900,616900,29409961.9200,2.492000,1,2.928000,41.745214,2.827078,6.141013,4.565748,0
2021-01-15,sh.688513,48.2700,50.0300,48.0200,49.1700,48.1600,827100,40782488.4100,3.341200,1,2.097200,42.620685,2.886367,6.269801,4.661499,0
2021-01-18,sh.688513,49.1600,49.4500,48.0600,48.3300,49.1700,477558,23233738.6100,1.929100,1,-1.708400,41.892570,2.837058,6.162690,4.581864,0
2021-01-19,sh.688513,48.3300,49.3000,48.1800,48.4500,48.3300,384466,18761335.3300,1.553100,1,0.248300,41.996587,2.844102,6.177991,4.593241,0
2021-01-20,sh.688513,48.5200,48.9900,48.2200,48.6100,48.4500,327654,15895526.4000,1.323600,1,0.330200,42.135275,2.853494,6.198394,4.608409,0
2021-01-21,sh.688513,48.7400,49.7800,48.7300,48.9200,48.6100,429346,21133793.6000,1.734400,1,0.637700,42.403984,2.871692,6.237922,4.637798,0
2021-01-22,sh.688513,49.3000,49.3000,48.2500,48.7900,48.9200,488760,23745663.7900,1.974400,1,-0.265700,42.291300,2.864061,6.221346,4.625474,0
2021-01-25,sh.688513,48.8800,48.8800,47.0700,47.2500,48.7900,518900,24747275.5400,2.096200,1,-3.156400,40.956423,2.773660,6.024976,4.479476,0
2021-01-26,sh.688513,47.2800,47.3900,46.8800,46.9800,47.2500,292581,13784711.8900,1.181900,1,-0.571400,40.722387,2.757810,5.990548,4.453879,0
2021-01-27,sh.688513,47.4000,47.7900,46.8000,47.4100,46.9800,262880,12460928.3000,1.061900,1,0.915300,41.095112,2.783052,6.045378,4.494645,0
2021-01-28,sh.688513,47.0000,47.6000,46.0100,46.4500,47.4100,350090,16344662.5700,1.414200,1,-2.024900,40.262981,2.726698,5.922966,4.403633,0
2021-01-29,sh.688513,46.9800,46.9800,45.5100,45.9000,46.4500,294840,13576483.2700,1.191000,1,-1.184100,39.786240,2.694412,5.852834,4.351491,0
2021-02-01,sh.688513,45.6300,46.5200,45.6300,46.4300,45.9000,253937,11712822.7100,1.025800,1,1.154700,40.245645,2.725524,5.920416,4.401737,0
2021-02-02,sh.688513,46.7700,47.3800,46.2300,46.7800,46.4300,298330,13982089.1700,1.205100,1,0.753800,40.549026,2.746070,5.965045,4.434918,0
2021-02-03,sh.688513,46.7700,46.8900,45.3000,45.6000,46.7800,323930,14874901.8100,1.308500,1,-2.522400,39.526199,2.676802,5.814580,4.323050,0
2021-02-04,sh.688513,45.5800,46.1000,44.2100,45.9400,45.6000,431288,19402794.6300,1.742200,1,0.745600,39.820912,2.696760,5.857935,4.355283,0
2021-02-05,sh.688513,46.0000,46.9500,45.9400,46.3300,45.9400,336338,15638557.2400,1.358700,1,0.848900,40.158965,2.719654,5.907665,4.392257,0
2021-02-08,sh.688513,46.5000,47.1900,46.2300,46.8800,46.3300,232144,10856406.1000,0.937800,1,1.187100,40.635707,2.751940,5.977797,4.444399,0
2021-02-09,sh.688513,46.9900,47.0900,46.6800,47.0800,46.8800,228753,10732176.2000,0.924100,1,0.426600,40.809067,2.763680,6.003299,4.463360,0
2021-02-10,sh.688513,47.3000,47.3400,46.8200,46.9000,47.0800,291822,13721112.1900,1.178800,1,-0.382300,40.653043,2.753114,5.980347,4.446295,0
2021-02-18,sh.688513,47.3000,48.0500,47.1100,47.8500,46.9000,467644,22274703.9600,1.889100,1,2.025600,41.476505,2.808881,6.101484,4.536358,0
2021-02-19,sh.688513,48.0200,48.1000,47.6200,47.9900,47.8500,361635,17330211.9100,1.460900,1,0.292600,41.597857,2.817099,6.119336,4.549631,0
2021-02-22,sh.688513,47.9900,48.9000,47.8200,47.9800,47.9900,571112,27612373.1600,2.307100,1,-0.020800,41.589189,2.816512,6.118061,4.548683,0
2021-02-23,sh.688513,47.9200,48.1500,47.3000,47.5000,47.9800,314255,14937127.7200,1.269500,1,-1.000400,41.173124,2.788335,6.056854,4.503177,0
2021-02-24,sh.688513,47.7000,47.9200,47.0000,47.2600,47.5000,315297,14954865.4500,1.273700,1,-0.505300,40.965092,2.774247,6.026251,4.480424,0
2021-02-25,sh.688513,47.5500,47.7000,46.2800,46.2800,47.2600,385332,18018863.0600,1.556600,1,-2.073600,40.115625,2.716719,5.901289,4.387517,0
2021-02-26,sh.688513,45.7300,46.7600,45.7200,46.5800,46.2800,232992,10776966.4200,0.941200,1,0.648200,40.375666,2.734330,5.939543,4.415958,0
2021-03-01,sh.688513,46.8800,47.3000,46.5200,47.2600,46.5800,338124,15934313.0100,1.365900,1,1.459900,31.857097,2.774247,6.156134,4.480424,0
2021-03-02,sh.688513,47.0000,47.0000,45.7800,45.9000,47.2600,861977,39823886.7600,3.331000,1,-2.877700,30.940346,2.694412,5.978979,4.351491,0
2021-03-03,sh.688513,45.5800,46.1900,45.5800,46.1600,45.9000,346666,15938354.9100,1.339600,1,0.566400,31.115608,2.709675,6.012846,4.376140,0
2021-03-04,sh.688513,46.1500,46.3400,45.4300,45.4400,46.1600,422848,19357719.7800,1.634000,1,-1.559800,30.630269,2.667410,5.919059,4.307881,0
2021-03-05,sh.688513,45.4500,46.0000,45.2800,45.8700,45.4400,236044,10782893.3500,0.912200,1,0.946300,30.920124,2.692651,5.975071,4.348647,0
2021-03-08,sh.688513,45.9800,46.4000,45.4400,45.4500,45.8700,413925,19018196.6800,1.599600,1,-0.915600,30.637010,2.667997,5.920361,4.308830,0
2021-03-09,sh.688513,45.5100,45.8500,44.6400,45.0100,45.4500,375579,16978643.7300,1.451400,1,-0.968100,30.340414,2.642168,5.863046,4.267116,0
2021-03-10,sh.688513,45.4000,45.5400,44.3600,44.8000,45.0100,296013,13250683.0600,1.143900,1,-0.466600,30.198857,2.629840,5.835692,4.247207,0
2021-03-11,sh.688513,44.7700,45.2100,44.6200,44.8900,44.8000,218708,9825458.9500,0.845200,1,0.200900,30.259524,2.635124,5.847415,4.255739,0
2021-03-12,sh.688513,44.9700,45.2200,44.2200,44.3500,44.8900,390043,17341005.9800,1.507300,1,-1.202900,29.895520,2.603425,5.777074,4.204545,0
2021-03-15,sh.688513,44.4300,44.4300,43.9000,44.1400,44.3500,317556,13999257.5200,1.227200,1,-0.473500,29.753963,2.591097,5.749719,4.184637,0
2021-03-16,sh.688513,44.3500,44.7000,44.1300,44.4800,44.1400,225963,10034412.6000,0.873200,1,0.770300,29.983150,2.611056,5.794008,4.216870,0
2021-03-17,sh.688513,44.4500,44.6800,44.2600,44.5200,44.4800,301749,13408757.6400,1.166100,1,0.089900,30.010114,2.613404,5.799218,4.220662,0
2021-03-18,sh.688513,44.6900,45.4000,44.5800,45.2500,44.5200,304316,13693842.4500,1.176000,1,1.639700,30.502193,2.656256,5.894309,4.289869,0
2021-03-19,sh.688513,45.1100,45.7500,45.0300,45.2600,45.2500,354670,16111654.8800,1.370600,1,0.022100,30.508934,2.656843,5.895612,4.290817,0
2021-03-22,sh.688513,45.2900,45.9200,45.2300,45.8500,45.2600,282324,12885506.3200,1.091000,1,1.303600,30.906642,2.691477,5.972466,4.346751,0
2021-03-23,sh.688513,45.8700,45.9300,45.0900,45.2500,45.8500,292541,13266028.1500,1.130500,1,-1.308600,30.502193,2.656256,5.894309,4.289869,0
2021-03-24,sh.688513,45.2500,45.9000,45.1800,45.6500,45.2500,235287,10690868.7300,0.909200,1,0.884000,30.771826,2.679737,5.946413,4.327790,0
2021-03-25,sh.688513,45.5300,45.8500,45.0000,45.2300,45.6500,216818,9839194.9800,0.837900,1,-0.920000,30.488712,2.655082,5.891704,4.287973,0
2021-03-26,sh.688513,45.2300,46.0600,45.2300,45.9800,45.2300,321272,14722296.7100,1.241500,1,1.658200,30.994273,2.699109,5.989400,4.359076,0
2021-03-29,sh.688513,46.1800,46.5400,45.9200,46.0700,45.9800,420216,19439480.4800,1.623900,1,0.195700,31.054940,2.704392,6.001123,4.367608,0
2021-03-30,sh.688513,45.2300,45.9100,44.0500,44.1800,46.0700,789815,35072841.4700,3.052100,1,-4.102500,29.779533,2.532196,5.754930,8.146977,0
2021-03-31,sh.688513,44.2900,44.3400,44.0000,44.2800,44.1800,180225,7968452.1100,0.696500,1,0.226300,29.846938,2.537927,5.767956,8.165418,0
2021-04-01,sh.688513,44.2100,45.1000,44.0500,44.7000,44.2800,348458,15591058.0100,1.346600,1,0.948500,30.130039,2.562000,5.822666,8.242867,0
2021-04-02,sh.688513,45.1000,45.1000,44.4200,44.4300,44.7000,292945,13033933.3000,1.132000,1,-0.604000,29.948045,2.546525,5.787495,8.193078,0
2021-04-06,sh.688513,44.2600,44.4100,43.9100,44.2400,44.4300,315030,13888402.9800,1.217400,1,-0.427600,29.819976,2.535635,5.762746,8.158041,0
2021-04-07,sh.688513,44.3800,44.4000,43.9800,44.3300,44.2400,232099,10244688.9700,0.896900,1,0.203400,29.880640,2.540793,5.774469,8.174638,0
2021-04-08,sh.688513,44.3900,44.7600,44.1700,44.5500,44.3300,384239,17088296.2000,1.484800,1,0.496300,30.028931,2.553402,5.803126,8.215207,0
2021-04-09,sh.688513,44.5500,44.5500,44.1600,44.4000,44.5500,265733,11763835.2500,1.026900,1,-0.336700,29.927824,2.544805,5.783587,8.187546,0
2021-04-12,sh.688513,44.5300,44.5300,43.8400,43.9400,44.4000,334691,14735404.4300,1.293400,1,-1.036000,29.617761,2.518440,5.723667,8.102720,0
2021-04-13,sh.688513,43.9800,43.9800,43.3700,43.4000,43.9400,268621,11685641.5500,1.038100,1,-1.228900,29.253774,2.487490,5.653326,8.003142,0
2021-04-14,sh.688513,43.3900,43.3900,42.0800,42.6200,43.4000,476313,20272880.1500,1.840700,1,-1.797200,28.728015,2.442784,5.551723,7.859307,0
2021-04-15,sh.688513,42.6000,43.3900,42.3200,43.2500,42.6200,317800,13623576.9300,1.228100,1,1.478200,29.152666,2.478892,5.633787,7.975481,0
2021-04-16,sh.688513,43.6900,45.4200,43.3300,44.7600,43.2500,758082,33796392.9700,2.929500,1,3.491300,28.177957,2.513081,5.560066,-39.749045,0
2021-04-19,sh.688513,44.4700,45.5300,44.4700,45.4700,44.7600,595266,26878365.1300,2.300300,1,1.586200,28.624926,2.552945,5.648262,-40.379559,0
2021-04-20,sh.688513,45.3000,45.8900,44.7100,44.8100,45.4700,484078,21873095.9900,1.870700,1,-1.451500,28.209434,2.515889,5.566277,-39.793447,0
2021-04-21,sh.688513,44.7900,45.3800,44.7300,44.7300,44.8100,412889,18563753.0000,1.595600,1,-0.178500,28.159071,2.511397,5.556339,-39.722403,0
2021-04-22,sh.688513,45.0900,45.1000,44.6500,44.8200,44.7300,208222,9334553.7700,0.804600,1,0.201200,28.215729,2.516450,5.567519,-39.802327,0
2021-04-23,sh.688513,44.8200,44.8200,44.0000,44.1500,44.8200,374046,16559424.3500,1.445500,1,-1.494900,27.793941,2.478833,5.484292,-39.207335,0
2021-04-26,sh.688513,44.6900,45.9800,44.6900,45.5000,44.1500,841180,38306454.8200,3.250600,1,3.057800,28.643812,2.554629,5.651988,-40.406200,0
2021-04-27,sh.688513,45.3300,45.3300,44.0000,44.8900,45.5000,538862,24191808.0400,2.082400,1,-1.340700,28.259796,2.520380,5.576214,-39.864491,0
2021-04-28,sh.688513,44.8500,44.9500,44.0600,44.3700,44.8900,379225,16814290.7600,1.465500,1,-1.158400,27.932439,2.491185,5.511620,-39.402706,0
2021-04-29,sh.688513,44.3000,44.5000,43.3000,43.3300,44.3700,480252,21054167.5200,1.855900,1,-2.343900,27.277723,2.432793,5.382432,-38.479135,0
2021-04-30,sh.688513,43.3400,43.7000,42.7600,43.4000,43.3300,434255,18765693.6000,1.678100,1,0.161600,27.321790,2.436723,5.391127,-38.541299,0
2021-05-06,sh.688513,43.0700,43.6000,42.9000,43.1900,43.4000,255543,11042033.1900,0.987500,1,-0.483900,27.189588,2.424933,5.365041,-38.354809,0
2021-05-07,sh.688513,43.1300,43.3900,42.2600,42.3100,43.1900,511831,21801137.4100,1.977900,1,-2.037500,26.635598,2.375524,5.255728,-37.573326,0
2021-05-10,sh.688513,42.3200,42.4900,42.0900,42.4000,42.3100,213892,9030838.4300,0.826600,1,0.212700,26.692256,2.380578,5.266908,-37.653250,0
2021-05-11,sh.688513,42.3200,42.8500,41.8500,42.7100,42.4000,245475,10417983.2800,0.948600,1,0.731100,26.887412,2.397983,5.305416,-37.928545,0
2021-05-12,sh.688513,42.7100,43.0000,42.2300,42.8500,42.7100,232194,9913898.3400,0.897300,1,0.327800,26.975546,2.405843,5.322806,-38.052872,0
2021-05-13,sh.688513,43.5000,45.1600,43.5000,44.9200,42.8500,1101239,49208243.8200,4.255600,1,4.830800,28.278682,2.522065,5.579941,-39.891132,0
