date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-03-16,sh.601136,15.0400,15.3300,14.8600,14.9500,15.1900,18437640,277964581.3200,6.745500,1,-1.580000,58.286684,4.108919,22.359143,271.840495,0
2023-03-17,sh.601136,15.0800,15.3700,15.0500,15.1500,14.9500,23431271,356203735.3700,8.572400,1,1.337800,59.066439,4.163888,22.658261,275.477157,0
2023-03-20,sh.601136,15.1600,15.2800,14.7000,14.8600,15.1500,19466885,290699551.3100,7.122000,1,-1.914200,57.935794,4.084183,22.224539,270.203997,0
2023-03-21,sh.601136,14.9000,15.1400,14.8000,15.0000,14.8600,15145239,226696885.1900,5.540900,1,0.942100,58.481622,4.122661,22.433922,272.749661,0
2023-03-22,sh.601136,15.0000,15.3700,14.9600,15.2600,15.0000,24328239,369393493.4500,8.900600,1,1.733300,59.495304,4.194120,22.822777,277.477321,0
2023-03-23,sh.601136,15.1400,15.4200,15.0800,15.3700,15.2600,20042562,305583641.4000,7.332600,1,0.720800,59.924169,4.224353,22.987292,279.477486,0
2023-03-24,sh.601136,15.3800,15.5000,15.0300,15.0700,15.3700,20739537,315497831.1700,7.587600,1,-1.951900,58.754537,4.141900,22.538614,274.022492,0
2023-03-27,sh.601136,15.0800,15.5800,14.8000,15.3800,15.0700,32296138,491196896.2300,11.815600,1,2.057100,59.963157,4.227102,23.002248,279.659319,0
2023-03-28,sh.601136,15.2900,15.3300,14.8000,14.8900,15.3800,23461208,352633683.6900,8.583400,1,-3.186000,58.052757,4.092428,22.269407,270.749496,0
2023-03-29,sh.601136,14.8700,14.9400,14.4000,14.4900,14.8900,21637653,315102063.1800,7.916200,1,-2.686400,56.493247,3.982491,21.671169,263.476172,0
2023-03-30,sh.601136,14.5500,14.8700,14.2700,14.5700,14.4900,22197448,323007006.9300,8.121000,1,0.552100,56.805149,4.004478,21.790816,264.930837,0
2023-03-31,sh.601136,14.5300,14.6100,14.4000,14.4800,14.5700,14787242,214344741.7000,5.410000,1,-0.617700,56.454260,3.979742,21.656213,263.294339,0
2023-04-03,sh.601136,14.4100,15.4000,14.4100,15.1300,14.4800,41465284,621965456.6100,15.170200,1,4.489000,58.988463,4.158391,22.628350,275.113491,0
2023-04-04,sh.601136,15.1200,15.2700,14.9400,15.1700,15.1300,23315532,352437750.0900,8.530100,1,0.264400,59.144414,4.169384,22.688173,275.840823,0
2023-04-06,sh.601136,15.1100,15.2100,14.9000,14.9800,15.1700,18963247,285202314.3800,6.937800,1,-1.252500,58.403647,4.117164,22.404010,272.385994,0
2023-04-07,sh.601136,15.0400,15.5200,14.8300,15.2900,14.9800,38274057,582557022.6500,14.002700,1,2.069400,59.612267,4.202366,22.867645,278.022821,0
2023-04-10,sh.601136,15.4000,15.5800,14.7300,14.7700,15.2900,34918769,530273196.9700,12.775100,1,-3.400900,57.584904,4.059447,22.089935,268.567499,0
2023-04-11,sh.601136,14.9000,15.5400,14.9000,15.0600,14.7700,34679049,527564891.7800,12.687400,1,1.963400,58.715549,4.139152,22.523658,273.840659,0
2023-04-12,sh.601136,14.9500,15.2700,14.9500,15.1500,15.0600,20762784,313348934.0500,7.596100,1,0.597600,59.066439,4.163888,22.658261,275.477157,0
2023-04-13,sh.601136,15.0700,15.0800,14.6300,14.7000,15.1500,21587196,320217116.3300,7.897700,1,-2.970300,57.311990,4.040208,21.985244,267.294667,0
2023-04-14,sh.601136,14.7200,15.0200,14.6900,14.8400,14.7000,17266911,256108195.3600,6.317200,1,0.952400,57.857818,4.078686,22.194627,269.840331,0
2023-04-17,sh.601136,14.8800,15.4500,14.8700,15.4000,14.8400,39832016,608117556.2500,14.572700,1,3.773600,60.041132,4.232599,23.032160,280.022985,0
2023-04-18,sh.601136,15.3500,15.5600,15.0800,15.2000,15.4000,23295589,355220647.9700,8.522800,1,-1.298700,59.261377,4.177630,22.733041,276.386323,0
2023-04-19,sh.601136,15.0900,15.1700,14.6000,14.6800,15.2000,24095905,356599723.6000,8.815600,1,-3.421100,57.234015,4.034711,21.955332,266.931001,0
2023-04-20,sh.601136,14.6700,14.7000,14.4100,14.4800,14.6800,14606188,211682320.8400,5.343700,1,-1.362400,56.454260,3.895797,21.656213,100.182568,0
2023-04-21,sh.601136,14.4900,14.5000,13.2300,13.3000,14.4800,35925175,491922501.4400,13.143300,1,-8.149200,51.853705,3.578322,19.891411,92.018519,0
2023-04-24,sh.601136,13.2500,13.4300,12.9600,13.0600,13.3000,19177522,251948751.5600,7.016200,1,-1.804500,55.264601,2.903532,20.827056,-28.416778,0
2023-04-25,sh.601136,13.1500,13.1800,12.6600,12.8900,13.0600,19472625,251021346.4300,7.124100,1,-1.301700,54.545230,2.865737,20.555954,-28.046881,0
2023-04-26,sh.601136,12.7600,13.0000,12.7000,12.9000,12.8900,11489067,148320065.7800,4.203300,1,0.077600,54.587546,2.867960,20.571901,-28.068639,0
2023-04-27,sh.601136,12.8700,13.1000,12.8200,12.9100,12.9000,12830268,166088914.5600,4.694000,1,0.077500,54.629862,2.870183,20.587848,-28.090398,0
2023-04-28,sh.601136,13.1600,13.5000,13.0400,13.3100,12.9100,21466827,284856831.8000,7.853700,1,3.098400,56.322499,2.959112,21.225737,-28.960743,0
2023-05-04,sh.601136,13.2200,13.4800,13.1400,13.4700,13.3100,14467700,192937381.7100,5.293100,1,1.202100,56.999554,2.994684,21.480892,-29.308882,0
2023-05-05,sh.601136,13.4400,13.8000,13.3200,13.3300,13.4700,20942402,284207927.1000,7.661800,1,-1.039300,56.407131,2.963559,21.257631,-29.004261,0
2023-05-08,sh.601136,13.2400,14.2000,13.1200,13.7700,13.3300,27518657,376025303.0000,10.067800,1,3.300800,58.269032,3.061381,21.959308,-29.961641,0
2023-05-09,sh.601136,13.7300,15.1500,13.7000,14.5400,13.7700,85536190,1260786713.3100,31.293700,1,5.591900,61.527358,3.232569,23.187243,-31.637056,0
2023-05-10,sh.601136,14.1600,14.2900,13.6000,13.7600,14.5400,46193872,642135710.6000,16.900200,1,-5.364500,58.226716,3.059158,21.943361,-29.939882,0
2023-05-11,sh.601136,13.7600,14.2500,13.6900,13.8700,13.7600,26024876,364114248.2400,9.521300,1,0.799400,58.692191,3.083613,22.118780,-30.179227,0
2023-05-12,sh.601136,13.7800,13.9300,13.5500,13.5500,13.8700,14651243,200922333.8700,5.360200,1,-2.307100,57.338082,3.012470,21.608470,-29.482951,0
2023-05-15,sh.601136,13.5700,13.8000,13.1700,13.7000,13.5500,18602476,250458368.4400,6.805800,1,1.107000,57.972820,3.045818,21.847678,-29.809330,0
2023-05-16,sh.601136,13.6800,13.7700,13.3600,13.3700,13.7000,10394500,140497337.0000,3.802900,1,-2.408800,56.576395,2.972452,21.321420,-29.091295,0
2023-05-17,sh.601136,13.3500,13.4400,13.2500,13.2900,13.3700,8940688,119131383.4400,3.271000,1,-0.598400,56.237867,2.954666,21.193842,-28.917226,0
2023-05-18,sh.601136,13.3500,13.3900,13.0800,13.2200,13.2900,12068651,159594216.1000,4.415400,1,-0.526700,55.941656,2.939103,21.082212,-28.764916,0
2023-05-19,sh.601136,13.1600,13.1700,12.9500,12.9900,13.2200,10519788,137145865.0000,3.848700,1,-1.739800,54.968390,2.887969,20.715426,-28.264467,0
2023-05-22,sh.601136,13.0100,13.0500,12.8900,12.9600,12.9900,8314653,107698304.3900,3.041900,1,-0.230900,54.841442,2.881300,20.667584,-28.199191,0
2023-05-23,sh.601136,13.0800,13.2500,12.9900,13.0500,12.9600,18827783,247098562.8800,6.888200,1,0.694400,55.222285,2.901309,20.811109,-28.395019,0
2023-05-24,sh.601136,12.9500,13.1000,12.8200,13.0300,13.0500,10862993,141116360.6300,3.974300,1,-0.153300,55.137653,2.896862,20.779215,-28.351502,0
2023-05-25,sh.601136,13.0100,13.9600,12.9200,13.7700,13.0300,45311989,617789277.3700,16.577500,1,5.679200,58.269032,3.061381,21.959308,-29.961641,0
2023-05-26,sh.601136,13.4500,14.1000,13.4000,13.8800,13.7700,40274683,555087086.2300,14.734600,1,0.798800,58.734507,3.085836,22.134728,-30.200986,0
2023-05-29,sh.601136,13.6600,13.9200,13.6100,13.7600,13.8800,22117537,304128513.9600,8.091800,1,-0.864600,58.226716,3.059158,21.943361,-29.939882,0
2023-05-30,sh.601136,13.6500,14.3500,13.6500,14.2700,13.7600,37474539,528814671.4100,13.710200,1,3.706400,60.384828,3.172542,22.756669,-31.049572,0
2023-05-31,sh.601136,14.2700,14.4600,14.1100,14.3300,14.2700,26999139,385656100.8300,9.877700,1,0.420500,60.638724,3.185881,22.852352,-31.180124,0
2023-06-01,sh.601136,14.2600,14.3500,14.0200,14.1000,14.3300,22309412,316236495.0400,8.162000,1,-1.605000,59.665458,3.134747,22.485566,-30.679676,0
2023-06-02,sh.601136,14.2200,14.3600,14.0000,14.0900,14.1000,17776327,251533977.2000,6.503500,1,-0.070900,59.623142,3.132524,22.469619,-30.657917,0
2023-06-05,sh.601136,14.0300,14.1800,13.9200,13.9700,14.0900,12637953,177413898.8400,4.623600,1,-0.851700,59.115350,3.105845,22.278252,-30.396813,0
2023-06-06,sh.601136,14.0200,14.2500,13.6500,13.7300,13.9700,20532275,286970211.5700,7.511800,1,-1.718000,58.099768,3.052488,21.895519,-29.874606,0
2023-06-07,sh.601136,13.7600,14.8100,13.7400,14.3000,13.7300,39224050,560005239.8100,14.350200,1,4.151500,60.511776,3.179212,22.804510,-31.114848,0
2023-06-08,sh.601136,14.1900,15.7300,14.1200,15.0600,14.3000,70400739,1052720380.8400,25.756300,1,5.314700,63.727787,3.348177,24.016498,-32.768505,0
2023-06-09,sh.601136,15.1100,15.5100,14.8600,15.2800,15.0600,63461055,962232036.1400,23.217400,1,1.460800,64.658737,3.397088,24.367337,-33.247195,0
2023-06-12,sh.601136,15.1000,15.1000,14.6500,14.8600,15.2800,35092733,521354821.8000,12.838800,1,-2.748700,62.881468,3.303712,23.697554,-32.333332,0
2023-06-13,sh.601136,14.8800,15.1200,14.7800,14.9900,14.8600,29391750,439163729.2400,10.753100,1,0.874800,63.431575,3.332614,23.904868,-32.616194,0
2023-06-14,sh.601136,15.2100,15.5600,14.7200,14.8100,14.9900,41512782,626480730.6800,15.187600,1,-1.200800,62.669888,3.292596,23.617818,-32.224539,0
2023-06-15,sh.601136,14.7100,15.9800,14.6200,15.4300,14.8100,52067544,790627839.3600,19.049100,1,4.186400,65.293476,3.430436,24.606545,-33.573574,0
2023-06-16,sh.601136,15.4100,15.4800,15.1200,15.1800,15.4300,32869429,500921695.1600,12.025400,1,-1.620200,64.235578,3.374856,24.207865,-33.029608,0
2023-06-19,sh.601136,15.0600,15.3200,15.0100,15.2200,15.1800,21476146,326418379.5300,7.857100,1,0.263500,64.404841,3.383748,24.271654,-33.116643,0
2023-06-20,sh.601136,15.2200,15.3500,14.8600,14.9000,15.2200,26836235,406444893.1400,9.818100,1,-2.102500,63.050732,3.312605,23.761343,-32.420366,0
2023-06-21,sh.601136,14.8000,15.3000,14.6900,14.7800,14.9000,28824291,433271696.0400,10.545500,1,-0.805400,62.542941,3.285927,23.569976,-32.159263,0
2023-06-26,sh.601136,14.3900,14.5900,14.2300,14.3400,14.7800,19351500,278750020.1400,7.079800,1,-2.977000,60.681040,3.188105,22.868299,-31.201883,0
2023-06-27,sh.601136,14.4500,14.7000,14.3600,14.5400,14.3400,16818412,244717127.3200,6.153100,1,1.394700,61.527358,3.232569,23.187243,-31.637056,0
2023-06-28,sh.601136,14.4300,14.4600,13.6000,14.1000,14.5400,23630488,330239660.1900,8.645300,1,-3.026100,59.665458,3.134747,22.485566,-30.679676,0
2023-06-29,sh.601136,14.1000,14.2200,13.9300,14.0300,14.1000,14096400,198107924.8700,5.157200,1,-0.496500,59.369246,3.119185,22.373936,-30.527365,0
2023-06-30,sh.601136,13.9500,14.4600,13.9200,14.1700,14.0300,19770537,281304734.2200,7.233100,1,0.997900,59.961669,3.150310,22.597197,-30.831986,0
2023-07-03,sh.601136,14.2000,14.4100,14.1200,14.2200,14.1700,17759048,253017557.1100,6.497200,1,0.352900,60.173249,3.161426,22.676933,-30.940779,0
2023-07-04,sh.601136,14.1400,14.1900,13.9800,14.0800,14.2200,13107987,184356569.2700,4.795600,1,-0.984500,59.580826,3.130301,22.453672,-30.636158,0
2023-07-05,sh.601136,14.0400,14.0800,13.8500,13.9000,14.0800,11718700,163254395.9700,4.287300,1,-1.278400,58.819139,3.090283,22.166622,-30.244503,0
2023-07-06,sh.601136,13.8200,13.9500,13.7700,13.8100,13.9000,9156480,126792365.0000,3.349900,1,-0.647500,58.438296,3.070274,22.023097,-30.048675,0
2023-07-07,sh.601136,13.7500,13.9800,13.7000,13.8100,13.8100,10843312,150175740.4800,3.967100,1,0.000000,58.438296,3.070274,22.023097,-30.048675,0
2023-07-10,sh.601136,13.8600,13.9400,13.6300,13.6500,13.8100,11037354,151650289.0000,4.038000,1,-1.158600,57.761241,3.034702,21.767942,-29.700537,0
2023-07-11,sh.601136,13.6100,13.7600,13.5500,13.7400,13.6500,9019439,123357347.6900,3.299800,1,0.659300,58.142084,3.054711,21.911467,-29.896365,0
2023-07-12,sh.601136,13.7400,14.1200,13.7300,13.8400,13.7400,18341447,255791178.5500,6.710300,1,0.727800,58.565243,3.076943,22.070939,-30.113951,0
2023-07-13,sh.601136,13.8600,14.2500,13.8600,14.0600,13.8400,19043314,268284020.2900,6.967100,1,1.589600,59.496194,3.125854,22.421777,-30.592641,0
2023-07-14,sh.601136,13.9700,14.0800,13.9100,13.9900,14.0600,11341748,158570786.1200,4.149400,1,-0.497900,59.199982,3.110292,22.310147,-30.440331,0
2023-07-17,sh.601136,13.9600,14.2100,13.6100,14.0400,13.9900,13671386,190523859.9900,5.001700,1,0.357400,59.411562,3.121408,22.389883,-30.549124,0
2023-07-18,sh.601136,14.0400,15.2400,14.0000,14.6100,14.0400,38590124,562330241.2000,14.118300,1,4.059800,61.823570,3.248132,23.298874,-31.789366,0
2023-07-19,sh.601136,14.4000,15.5300,14.3600,15.1500,14.6100,48304879,721727084.0500,17.672500,1,3.696100,64.108630,3.368186,24.160023,-32.964332,0
2023-07-20,sh.601136,15.0500,15.1800,14.8000,15.1000,15.1500,34884143,521483361.6800,12.762500,1,-0.330000,63.897050,3.357070,24.080287,-32.855539,0
2023-07-21,sh.601136,15.0100,15.1800,14.8100,14.9000,15.1000,24521239,366374335.3000,8.971200,1,-1.324500,63.050732,3.312605,23.761343,-32.420366,0
2023-07-24,sh.601136,14.7000,15.5500,14.5600,15.0900,14.9000,36058796,547286714.3200,13.192200,1,1.275200,63.854734,3.354846,24.064340,-32.833781,0
2023-07-25,sh.601136,16.6000,16.6000,16.3100,16.6000,15.0900,82798062,1371814591.7300,30.291900,1,10.006600,70.244439,3.690553,26.472369,-36.119334,0
2023-07-26,sh.601136,17.4300,18.2000,16.8000,17.0000,16.6000,132489795,2316588271.8400,48.471800,1,2.409600,71.937076,3.779482,27.110257,-36.989680,0
2023-07-27,sh.601136,16.5500,16.6600,16.0200,16.1100,17.0000,86253409,1406556184.8600,31.556100,1,-5.235300,68.170959,3.581615,25.690955,-35.053161,0
2023-07-28,sh.601136,16.2900,17.7200,16.2800,17.7200,16.1100,102398246,1743715508.8900,37.462700,1,9.993800,74.983823,3.939555,28.258456,-38.556302,0
2023-07-31,sh.601136,18.5600,19.4900,17.7500,17.7800,17.7200,148338713,2792225649.4900,54.270200,1,0.338600,75.237719,3.952894,28.354139,-38.686853,0
2023-08-01,sh.601136,17.4700,18.8800,17.3700,17.7500,17.7800,98423179,1783108414.4700,36.008400,1,-0.168700,75.110771,3.946224,28.306298,-38.621577,0
2023-08-02,sh.601136,17.4200,19.0800,17.4200,18.2500,17.7500,79837933,1467873128.7300,29.209000,1,2.816900,77.226567,4.057386,29.103658,-39.709509,0
2023-08-03,sh.601136,18.9000,20.0800,17.7000,20.0800,18.2500,119306911,2284370057.5200,43.648800,1,10.027400,84.970382,4.464236,32.021998,-43.691339,0
2023-08-04,sh.601136,21.0800,22.0900,20.9700,22.0900,20.0800,87947333,1916784352.0800,32.175800,1,10.010000,93.475883,4.911104,35.227387,-48.064825,0
2023-08-07,sh.601136,23.0000,24.3000,22.3700,24.3000,22.0900,124976136,2968003276.9900,45.722900,1,10.004500,102.827703,5.402437,38.751720,-52.873484,0
2023-08-08,sh.601136,24.6800,24.7000,21.8800,22.2100,24.3000,142744686,3284667120.1200,52.223600,1,-8.600800,93.983675,4.937783,35.418754,-48.325929,0
2023-08-09,sh.601136,22.4700,23.5500,22.1600,22.7000,22.0300,128904728,2934717131.5300,47.160200,1,3.041300,96.057155,5.046721,36.200167,-49.392102,0
2023-08-10,sh.601136,22.5200,24.9700,21.5200,24.9700,22.7000,156753544,3632300852.7400,57.348800,1,10.000000,105.662871,5.551393,39.820183,-54.331312,0
2023-08-11,sh.601136,23.1000,23.9500,22.4700,22.5000,24.9700,118402422,2734855522.9500,43.317900,1,-9.891900,95.210836,5.002256,35.881223,-48.956929,0
2023-08-14,sh.601136,21.7500,24.7500,21.7500,24.0000,22.5000,154488406,3675145846.3700,56.520100,1,6.666700,101.558226,5.335740,38.273304,-52.220724,0
2023-08-15,sh.601136,23.7300,26.4000,23.3000,26.4000,24.0000,157054493,3840310611.5300,57.458900,1,10.000000,122.993501,5.869314,42.965933,-57.442797,0
2023-08-16,sh.601136,25.1100,29.0400,25.0800,28.3700,26.4000,169137289,4636589744.7300,61.879400,1,7.462100,132.171425,6.307289,46.172103,-61.729248,0
2023-08-17,sh.601136,28.0000,29.7700,27.3900,28.1800,28.3700,139369872,3979609537.8900,50.988900,1,-0.669700,131.286245,6.265048,45.862879,-61.315834,0
2023-08-18,sh.601136,28.1800,28.4000,26.3700,27.0000,28.1800,105772529,2892840601.6600,38.697200,1,-4.187400,125.788808,6.002707,43.942432,-58.748315,0
2023-08-21,sh.601136,27.2400,28.2400,26.7600,27.6100,27.0000,103391405,2854566774.0700,37.826100,1,2.259300,128.630703,6.138324,44.935205,-60.075592,0
2023-08-22,sh.601136,27.5000,30.3700,26.5000,30.1200,27.6100,137095398,3955602586.3400,50.156800,1,9.090900,140.324404,6.696354,49.020224,-65.537009,0
2023-08-23,sh.601136,28.7100,29.4200,27.5900,27.8000,30.1200,100948189,2884305750.4800,36.932200,1,-7.702500,129.515884,6.180565,45.244430,-60.489006,0
2023-08-24,sh.601136,27.9000,28.1600,25.0200,25.0200,27.8000,106270846,2816694869.3600,38.879500,1,-10.000000,116.564295,5.562509,40.719987,-54.440105,0
