date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-25,sh.600884,15.7600,15.8500,15.6500,15.7100,15.7400,11458206,180394275.0000,1.394423,1,-0.190596,67.034746,2.136649,3.846317,9.980451,0
2016-10-26,sh.600884,15.6600,15.7100,15.4500,15.5600,15.7100,14547880,226044066.0000,1.770426,1,-0.954804,66.394694,2.116248,3.809592,9.885157,0
2016-10-27,sh.600884,15.5000,15.6200,15.4700,15.5000,15.5600,9944613,154545738.0000,1.210224,1,-0.385607,66.138673,2.108088,3.794902,9.847039,0
2016-10-28,sh.600884,15.5400,15.7800,15.4500,15.4600,15.5000,12072124,188321099.0000,1.469135,1,-0.258064,65.100199,2.061597,3.775277,10.555748,0
2016-10-31,sh.600884,15.5000,15.8400,15.4000,15.7400,15.4600,15033858,235223519.0000,1.829568,1,1.811124,66.279246,2.098935,3.843652,10.746926,0
2016-11-01,sh.600884,15.7500,15.7700,15.5700,15.7100,15.7400,9931142,155568863.0000,1.208585,1,-0.190596,66.152919,2.094935,3.836326,10.726443,0
2016-11-02,sh.600884,15.7100,15.7100,15.4000,15.4200,15.7100,12405715,192425657.0000,1.509732,1,-1.845958,64.931764,2.056263,3.765509,10.528437,0
2016-11-03,sh.600884,15.3300,15.5200,15.3300,15.4100,15.4200,9905908,152992104.0000,1.205514,1,-0.064852,64.889655,2.054930,3.763068,10.521609,0
2016-11-04,sh.600884,15.3600,15.4700,15.0600,15.1400,15.4100,14642625,223145870.0000,1.781956,1,-1.752106,63.752718,2.018925,3.697134,10.337259,0
2016-11-07,sh.600884,15.1300,15.3400,15.1000,15.1700,15.1400,7857541,119494035.0000,0.956235,1,0.198149,63.879044,2.022926,3.704460,10.357743,0
2016-11-08,sh.600884,15.2700,15.3400,15.1800,15.2000,15.1700,8384579,127882787.0000,1.020374,1,0.197757,64.005371,2.026926,3.711786,10.378226,0
2016-11-09,sh.600884,15.2300,15.2500,14.7900,14.9500,15.2000,15046488,225439827.0000,1.831105,1,-1.644737,62.952651,1.993589,3.650737,10.207532,0
2016-11-10,sh.600884,15.1200,15.3000,15.0000,15.0600,14.9500,12989705,196172196.0000,1.580801,1,0.735790,63.415847,2.008257,3.677599,10.282637,0
2016-11-11,sh.600884,15.0500,15.2100,15.0000,15.1100,15.0600,14081942,212555237.0000,1.713723,1,0.332000,63.626391,2.014925,3.689809,10.316776,0
2016-11-14,sh.600884,15.0500,15.1300,15.0100,15.1000,15.1100,10584189,159596970.0000,1.288058,1,-0.066177,63.584283,2.013591,3.687367,10.309948,0
2016-11-15,sh.600884,15.0900,15.2300,15.0500,15.2200,15.1000,9994493,151220416.0000,1.216295,1,0.794701,64.089588,2.029593,3.716670,10.391882,0
2016-11-16,sh.600884,15.2500,15.3800,15.2000,15.2600,15.2200,13343361,203969778.0000,1.623840,1,0.262812,64.258023,2.034927,3.726438,10.419193,0
2016-11-17,sh.600884,15.2400,15.2800,15.1100,15.2000,15.2600,7832212,118933042.0000,0.953153,1,-0.393188,64.005371,2.026926,3.711786,10.378226,0
2016-11-18,sh.600884,15.1700,15.3100,15.1500,15.2500,15.2000,9229215,140493081.0000,1.123163,1,0.328949,64.215915,2.033594,3.723996,10.412365,0
2016-11-21,sh.600884,15.2300,15.3400,15.1700,15.2800,15.2500,10504737,160479501.0000,1.278389,1,0.196720,64.342241,2.037594,3.731322,10.432848,0
2016-11-22,sh.600884,15.2700,15.5800,15.1900,15.4700,15.2800,16014791,247110223.0000,1.948944,1,1.243459,65.142308,2.062931,3.777719,10.562576,0
2016-11-23,sh.600884,15.5400,15.5500,15.1700,15.2300,15.4700,11830880,181345681.0000,1.439776,1,-1.551394,64.131697,2.030927,3.719112,10.398709,0
2016-11-24,sh.600884,15.2600,15.2600,15.0000,15.0500,15.2300,11163070,168753227.0000,1.358506,1,-1.181874,63.373739,2.006924,3.675157,10.275809,0
2016-11-25,sh.600884,15.0500,15.1100,14.8500,15.0800,15.0500,9037280,135265830.0000,1.099805,1,0.199334,63.500065,2.010924,3.682483,10.296293,0
2016-11-28,sh.600884,15.0800,15.1400,14.9200,14.9800,15.0800,9524360,142925246.0000,1.159081,1,-0.663133,63.078977,1.997589,3.658063,10.228015,0
2016-11-29,sh.600884,14.8000,15.0400,14.8000,14.8600,14.9800,8131340,121386440.0000,0.989555,1,-0.801067,62.573671,1.981587,3.628759,10.146082,0
2016-11-30,sh.600884,14.8200,14.9600,14.8200,14.9000,14.8600,4918610,73293338.0000,0.598577,1,0.269179,62.742107,1.986921,3.638527,10.173393,0
2016-12-01,sh.600884,14.9000,14.9700,14.8400,14.8800,14.9000,5953602,88597489.0000,0.724532,1,-0.134225,62.657889,1.984254,3.633643,10.159737,0
2016-12-02,sh.600884,14.9600,14.9800,14.5000,14.5200,14.8800,11814042,173750085.0000,1.437727,1,-2.419353,61.141972,1.936248,3.545733,9.913937,0
2016-12-05,sh.600884,14.5200,15.5400,14.3500,15.5100,14.5200,25851696,388060880.0000,3.146060,1,6.818180,65.310743,2.068265,3.787487,10.589887,0
2016-12-06,sh.600884,15.4900,15.8900,15.2000,15.5400,15.5100,51430373,804825616.0000,6.258895,1,0.193422,65.437070,2.072265,3.794813,10.610371,0
2016-12-07,sh.600884,15.0000,15.3700,14.9000,15.2700,15.5400,25478045,386103360.0000,3.100588,1,-1.737449,64.300132,2.036261,3.728880,10.426021,0
2016-12-08,sh.600884,15.1600,15.2200,14.8500,14.8900,15.2700,17497540,262591468.0000,2.129389,1,-2.488540,62.699998,1.985588,3.636085,10.166565,0
2016-12-09,sh.600884,14.9600,15.4600,14.9200,15.2000,14.8900,22520971,341824544.0000,2.740723,1,2.081931,64.005371,2.026926,3.711786,10.378226,0
2016-12-12,sh.600884,15.1000,15.1500,14.2800,14.2900,15.2000,19626655,288117120.0000,2.388495,1,-5.986841,60.173470,1.905577,3.489567,9.756898,0
2016-12-13,sh.600884,14.4000,14.6900,14.3000,14.5200,14.2900,10026676,145512836.0000,1.220211,1,1.609521,61.141972,1.936248,3.545733,9.913937,0
2016-12-14,sh.600884,14.4000,14.5600,14.0000,14.0900,14.5200,12834679,182811802.0000,1.561935,1,-2.961434,59.331294,1.878907,3.440728,9.620342,0
2016-12-15,sh.600884,14.1100,14.3400,14.0600,14.2700,14.0900,8650426,122615739.0000,1.052726,1,1.277504,60.089252,1.902910,3.484684,9.743243,0
2016-12-16,sh.600884,14.2700,14.5000,14.2000,14.2900,14.2700,7769810,111492887.0000,0.945558,1,0.140151,60.173470,1.905577,3.489567,9.756898,0
2016-12-19,sh.600884,14.6000,14.8300,14.4000,14.4700,14.2900,15016909,219676391.0000,1.827505,1,1.259624,60.931428,1.929580,3.533523,9.879798,0
2016-12-20,sh.600884,14.4600,14.4600,14.2100,14.3100,14.4700,7239737,103480413.0000,0.881050,1,-1.105735,60.257688,1.908244,3.494451,9.770554,0
2016-12-21,sh.600884,14.3100,14.4400,14.2800,14.3700,14.3100,5587472,80288496.0000,0.679976,1,0.419283,60.510340,1.916245,3.509103,9.811520,0
2016-12-22,sh.600884,14.4000,14.5000,14.2500,14.4300,14.3700,7079724,101763918.0000,0.861577,1,0.417540,60.762993,1.924246,3.523755,9.852487,0
2016-12-23,sh.600884,14.3700,14.4900,14.2900,14.3700,14.4300,6069127,87267760.0000,0.738591,1,-0.415803,60.510340,1.916245,3.509103,9.811520,0
2016-12-26,sh.600884,14.3000,14.4400,14.1200,14.4300,14.3700,5655766,80768094.0000,0.688287,1,0.417540,60.762993,1.924246,3.523755,9.852487,0
2016-12-27,sh.600884,14.3200,14.4000,14.2200,14.2700,14.4300,5133952,73401955.0000,0.624784,1,-1.108800,60.089252,1.902910,3.484684,9.743243,0
2016-12-28,sh.600884,14.2800,14.4200,14.1800,14.2100,14.2700,5115752,72834048.0000,0.622569,1,-0.420465,59.836600,1.894909,3.470032,9.702276,0
2016-12-29,sh.600884,14.2000,14.2700,14.1000,14.1300,14.2100,6279193,88967990.0000,0.764156,1,-0.562983,59.499729,1.884241,3.450496,9.647654,0
2016-12-30,sh.600884,14.1900,14.2000,14.0400,14.0800,14.1300,5660092,79818992.0000,0.688813,1,-0.353858,59.289185,1.877574,3.438286,9.613515,0
2017-01-03,sh.600884,14.1000,14.2300,14.1000,14.1300,14.0800,4062160,57547927.0000,0.494351,1,0.355115,59.499729,1.884241,3.450496,9.647654,0
2017-01-04,sh.600884,14.1800,14.6600,14.1200,14.5300,14.1300,17640681,255224506.0000,2.146809,1,2.830854,61.184081,1.937581,3.548175,9.920765,0
2017-01-05,sh.600884,14.4600,14.5600,14.3200,14.3800,14.5300,10327821,148913690.0000,1.256859,1,-1.032344,60.552449,1.917579,3.511545,9.818348,0
2017-01-06,sh.600884,14.3800,14.3800,14.1800,14.2100,14.3800,6786568,96692342.0000,0.825901,1,-1.182198,59.836600,1.894909,3.470032,9.702276,0
2017-01-09,sh.600884,14.2000,14.4200,14.1800,14.2600,14.2100,5945600,85015041.0000,0.723559,1,0.351866,60.047144,1.901577,3.482242,9.736415,0
2017-01-10,sh.600884,14.2400,14.3200,14.1500,14.1900,14.2600,5834123,83050752.0000,0.709992,1,-0.490888,59.752382,1.892242,3.465148,9.688620,0
2017-01-11,sh.600884,14.1500,14.1900,13.9200,13.9300,14.1900,10635828,149445676.0000,1.294343,1,-1.832271,58.657553,1.857571,3.401657,9.511098,0
2017-01-12,sh.600884,13.9700,14.0500,13.7500,13.7800,13.9300,5552927,77222404.0000,0.675772,1,-1.076817,58.025921,1.837569,3.365027,9.408681,0
2017-01-13,sh.600884,13.8500,13.8500,13.2000,13.2300,13.7800,9883957,133610080.0000,1.202843,1,-3.991293,55.709938,1.764226,3.230719,9.033153,0
2017-01-16,sh.600884,13.2700,13.2700,12.1300,12.6700,13.2300,11198735,143489158.0000,1.362847,1,-4.232800,53.351845,1.689550,3.093969,8.650798,0
2017-01-17,sh.600884,12.7700,12.8800,12.3600,12.5900,12.6700,7289900,92035403.0000,0.887155,1,-0.631412,53.014975,1.678882,3.074433,8.596175,0
2017-01-18,sh.600884,12.6200,12.9200,12.5100,12.7600,12.5900,7944443,101145272.0000,0.966811,1,1.350279,53.730824,1.701551,3.115947,8.712248,0
2017-01-19,sh.600884,12.7700,12.7900,12.5200,12.5400,12.7600,4924200,62278678.0000,0.599258,1,-1.724140,52.804431,1.672214,3.062224,8.562037,0
2017-01-20,sh.600884,12.5200,12.7100,12.3500,12.6300,12.5400,6259136,78714732.0000,0.761715,1,0.717704,53.183410,1.684216,3.084201,8.623487,0
2017-01-23,sh.600884,12.6400,12.7900,12.6300,12.7000,12.6300,4465717,56781468.0000,0.543462,1,0.554234,53.478171,1.693550,3.101295,8.671281,0
2017-01-24,sh.600884,12.7000,12.7300,12.5000,12.5400,12.7000,4406695,55486605.0000,0.536279,1,-1.259841,52.804431,1.672214,3.062224,8.562037,0
2017-01-25,sh.600884,12.5500,12.7000,12.5400,12.5600,12.5400,4581827,57772949.0000,0.557592,1,0.159493,52.888648,1.674881,3.067108,8.575692,0
2017-01-26,sh.600884,12.5900,12.6800,12.5900,12.6600,12.5600,3799610,48048296.0000,0.462399,1,0.796174,53.309736,1.688216,3.091527,8.643970,0
2017-02-03,sh.600884,12.7000,12.8200,12.6800,12.7300,12.6600,4329885,55146544.0000,0.526932,1,0.552920,53.604498,1.697551,3.108621,8.691764,0
2017-02-06,sh.600884,12.7300,13.0300,12.7100,13.0200,12.7300,7578505,97775013.0000,0.922277,1,2.278090,54.825653,1.736222,3.179438,8.889770,0
2017-02-07,sh.600884,13.0500,13.1000,12.9100,13.0500,13.0200,6057853,78850151.0000,0.737219,1,0.230413,54.951979,1.740223,3.186764,8.910253,0
2017-02-08,sh.600884,13.0400,13.0800,12.9000,13.0400,13.0500,4751168,61683214.0000,0.578200,1,-0.076630,54.909871,1.738889,3.184322,8.903426,0
2017-02-09,sh.600884,13.0200,13.3900,12.9700,13.1700,13.0400,9125352,120239450.0000,1.110523,1,0.996933,55.457285,1.756225,3.216067,8.992187,0
2017-02-10,sh.600884,13.1600,13.2300,13.1000,13.1700,13.1700,6398015,84254265.0000,0.778616,1,0.000000,55.457285,1.756225,3.216067,8.992187,0
2017-02-13,sh.600884,13.1800,13.4200,13.1800,13.2800,13.1700,6966423,92772035.0000,0.847789,1,0.835229,55.920482,1.770893,3.242929,9.067292,0
2017-02-14,sh.600884,13.3100,13.4000,13.1900,13.2900,13.2800,5565956,73841860.0000,0.677357,1,0.075303,55.962590,1.772227,3.245371,9.074120,0
2017-02-15,sh.600884,13.2800,13.3000,12.9800,13.0000,13.2900,6074015,79754964.0000,0.739186,1,-2.182091,54.741435,1.733555,3.174554,8.876114,0
2017-02-16,sh.600884,13.0200,13.2200,13.0000,13.1000,13.0000,5238985,68772060.0000,0.637566,1,0.769234,55.162523,1.746890,3.198974,8.944392,0
2017-02-17,sh.600884,13.1100,13.2300,13.0100,13.1300,13.1000,5255293,68896796.0000,0.639551,1,0.229006,55.288850,1.750891,3.206300,8.964876,0
2017-02-20,sh.600884,13.1500,13.1700,13.0000,13.1400,13.1300,6280550,82265324.0000,0.764321,1,0.076163,55.330958,1.752224,3.208742,8.971703,0
2017-02-21,sh.600884,13.1800,13.5400,13.1500,13.4900,13.1400,16447687,220216989.0000,2.001626,1,2.663618,56.804766,1.798897,3.294210,9.210676,0
2017-02-22,sh.600884,13.4900,13.7400,13.4200,13.6300,13.4900,12977882,176349031.0000,1.579362,1,1.037808,57.394290,1.817566,3.328398,9.306265,0
2017-02-23,sh.600884,13.8000,14.1900,13.7200,14.0900,13.6300,28483863,398978912.0000,3.466386,1,3.374908,59.331294,1.878907,3.440728,9.620342,0
2017-02-24,sh.600884,14.1700,14.2000,13.8800,14.0800,14.0900,14077966,197218040.0000,1.713239,1,-0.070974,59.289185,1.877574,3.438286,9.613515,0
2017-02-27,sh.600884,14.0000,14.1200,13.8500,13.9100,14.0800,9181420,128292075.0000,1.117346,1,-1.207387,58.573336,1.854904,3.396773,9.497442,0
2017-02-28,sh.600884,14.0700,14.4100,13.9700,14.0200,13.9100,18663640,263939262.0000,2.271299,1,0.790802,59.036533,1.869573,3.423634,9.572548,0
2017-03-01,sh.600884,14.0000,14.0100,13.8600,13.9000,14.0200,7842815,109353917.0000,0.954443,1,-0.855926,58.531227,1.853571,3.394331,9.490615,0
2017-03-02,sh.600884,14.0300,14.2400,13.9200,14.0800,13.9000,15044047,212229270.0000,1.830807,1,1.294966,59.289185,1.877574,3.438286,9.613515,0
2017-03-03,sh.600884,14.0800,14.7000,13.9800,14.5200,14.0800,31611553,458067024.0000,3.847015,1,3.125004,61.141972,1.936248,3.545733,9.913937,0
2017-03-06,sh.600884,14.5500,14.9900,14.5500,14.8000,14.5200,27390911,405889904.0000,3.333377,1,1.928373,62.321019,1.973586,3.614108,10.105115,0
2017-03-07,sh.600884,15.0000,15.5000,14.8000,14.8500,14.8000,30705999,464443744.0000,3.736812,1,0.337839,62.531563,1.980254,3.626318,10.139254,0
2017-03-08,sh.600884,14.7800,14.9000,14.4100,14.6800,14.8500,15370613,225496829.0000,1.870549,1,-1.144782,61.815713,1.957584,3.584804,10.023182,0
2017-03-09,sh.600884,14.7000,14.8900,14.5300,14.7800,14.6800,15640907,230554472.0000,1.903443,1,0.681195,62.236801,1.970919,3.609224,10.091459,0
2017-03-10,sh.600884,14.7500,15.2000,14.7200,15.0600,14.7800,21784874,327642736.0000,2.651142,1,1.894457,63.415847,2.008257,3.677599,10.282637,0
2017-03-13,sh.600884,14.9800,15.3000,14.8000,14.9900,15.0600,18917816,285711184.0000,2.302232,1,-0.464812,63.121086,1.998923,3.660505,10.234843,0
2017-03-14,sh.600884,14.9100,15.0600,14.7200,14.7800,14.9900,12918812,192095741.0000,1.572174,1,-1.400934,62.236801,1.970919,3.609224,10.091459,0
2017-03-15,sh.600884,14.8200,15.0400,14.6000,14.9300,14.7800,12012710,178459716.0000,1.461904,1,1.014889,62.868433,1.990922,3.645853,10.193876,0
2017-03-16,sh.600884,14.8300,15.0400,14.8300,14.9700,14.9300,9869597,147780528.0000,1.201095,1,0.267917,63.036868,1.996256,3.655621,10.221187,0
2017-03-17,sh.600884,15.0000,15.1600,14.7000,14.7400,14.9700,13351314,199625489.0000,1.624808,1,-1.536409,62.068366,1.965585,3.599456,10.064148,0
2017-03-20,sh.600884,14.7300,14.9000,14.4500,14.6600,14.7400,12087424,176603479.0000,1.470997,1,-0.542740,61.731496,1.954917,3.579920,10.009526,0
2017-03-21,sh.600884,14.6800,15.0000,14.6800,14.9000,14.6600,13487243,200842754.0000,1.641350,1,1.637106,62.742107,1.986921,3.638527,10.173393,0
2017-03-22,sh.600884,14.8900,15.4500,14.6400,15.3800,14.9000,32449756,491040256.0000,3.949021,1,3.221480,64.763329,2.050929,3.755742,10.501126,0
2017-03-23,sh.600884,15.2400,15.5800,15.0200,15.2100,15.3800,24078895,369461984.0000,2.930317,1,-1.105332,64.047479,2.028260,3.714228,10.385054,0
2017-03-24,sh.600884,15.1400,15.3500,15.1300,15.2200,15.2100,15098929,230246117.0000,1.837486,1,0.065748,64.089588,2.029593,3.716670,10.391882,0
2017-03-27,sh.600884,15.2200,15.8900,15.1900,15.7900,15.2200,30123868,472025248.0000,3.665969,1,3.745070,66.489790,2.105603,3.855862,10.781065,0
2017-03-28,sh.600884,15.8300,16.3500,15.6800,15.9900,15.7900,33476604,539865808.0000,4.073985,1,1.266623,67.331965,2.132273,3.904701,10.917621,0
2017-03-29,sh.600884,16.0000,16.2000,15.7200,15.7500,15.9900,20652018,330616880.0000,2.513278,1,-1.500937,66.321354,2.100269,3.846094,10.753754,0
2017-03-30,sh.600884,15.7700,16.0300,15.3600,15.6000,15.7500,19484082,305480304.0000,2.371144,1,-0.952379,65.689722,2.080266,3.809465,10.651337,0
2017-03-31,sh.600884,15.7000,16.5200,15.6500,16.4800,15.6000,39763187,645622800.0000,4.839040,1,5.641020,69.395296,2.197615,4.024358,11.252182,0
2017-04-05,sh.600884,16.6000,17.7200,16.6000,17.4000,16.4800,51197656,887351408.0000,6.230574,1,5.582525,73.269306,2.320297,4.249018,11.880338,0
2017-04-06,sh.600884,17.4000,17.7000,17.1100,17.2400,17.4000,28989051,502935536.0000,3.527865,1,-0.919539,72.595565,2.298961,4.209947,11.771093,0
2017-04-07,sh.600884,17.2300,17.6500,17.0000,17.2200,17.2400,21625932,373194896.0000,2.631800,1,-0.116012,72.511347,2.296294,4.205063,11.757438,0
2017-04-10,sh.600884,17.1500,18.0400,17.1100,17.4800,17.2200,36620442,644991504.0000,4.456579,1,1.509874,73.606176,2.330965,4.268554,11.934960,0
2017-04-11,sh.600884,17.5000,17.9800,16.6100,17.1100,17.4800,35786158,617157728.0000,4.355049,1,-2.116699,72.048151,2.281625,4.178202,11.682332,0
2017-04-12,sh.600884,16.9000,17.4000,16.6700,16.9900,17.1100,18704300,320287760.0000,2.276247,1,-0.701349,71.542845,2.265623,4.148898,11.600399,0
2017-04-13,sh.600884,17.0200,17.5000,17.0000,17.4900,16.9900,19711952,340661904.0000,2.398875,1,2.942908,73.648285,2.332299,4.270996,11.941788,0
2017-04-14,sh.600884,17.4800,17.4800,16.7100,16.7600,17.4900,18855246,321371616.0000,2.294617,1,-4.173811,70.574343,2.234953,4.092733,11.443360,0
2017-04-17,sh.600884,16.8400,17.1600,16.3200,16.8000,16.7600,17124407,285520192.0000,2.083980,1,0.238658,70.742778,2.240287,4.102501,11.470671,0
2017-04-18,sh.600884,16.8700,16.9700,16.3200,16.6000,16.8000,15839083,262094387.0000,1.927561,1,-1.190469,56.450588,2.288988,3.404326,11.433428,0
2017-04-19,sh.600884,16.6700,16.7700,16.0400,16.3900,16.6000,16075787,262539446.0000,1.956367,1,-1.265066,55.736454,2.260031,3.361259,11.288789,0
2017-04-20,sh.600884,16.4100,16.5900,15.9600,16.0800,16.3900,15321263,248222615.0000,1.864544,1,-1.891394,54.682256,2.217285,3.297684,11.075273,0
2017-04-21,sh.600884,16.1000,16.8600,16.0600,16.5000,16.0800,21173606,351683280.0000,2.576753,1,2.611941,56.110524,2.275199,3.383818,11.364552,0
2017-04-24,sh.600884,16.4100,16.6100,15.6000,16.0100,16.5000,13771976,222583280.0000,1.676001,1,-2.969696,54.444212,2.207633,3.283329,11.027060,0
2017-04-25,sh.600884,16.0900,16.2800,15.3100,15.4400,16.0100,19515013,306784512.0000,2.374908,1,-3.560279,52.505848,2.129035,3.166433,10.634466,0
2017-04-26,sh.600884,15.5400,15.9000,15.4100,15.8800,15.4400,11288277,177704071.0000,1.373744,1,2.849745,54.002129,2.189707,3.256668,10.937521,0
2017-04-27,sh.600884,15.9100,16.8800,15.5600,16.7100,15.8800,23779786,388788320.0000,2.893916,1,5.226694,50.732729,2.224305,3.185830,-9.306186,0
2017-04-28,sh.600884,16.6300,16.9200,16.5700,16.6600,16.7100,9872424,164874631.0000,1.201439,1,-0.299218,50.580925,2.217649,3.176297,-9.278340,0
2017-05-02,sh.600884,16.3800,17.1300,16.3100,16.7100,16.6600,14555848,245391662.0000,1.771395,1,0.300115,50.732729,2.224305,3.185830,-9.306186,0
2017-05-03,sh.600884,16.7500,17.0600,16.5500,16.7200,16.7100,8503976,143016542.0000,1.034904,1,0.059846,50.763089,2.225636,3.187737,-9.311756,0
2017-05-04,sh.600884,16.6500,16.8900,16.3800,16.5200,16.7200,10679188,176860482.0000,1.299620,1,-1.196165,50.155875,2.199013,3.149606,-9.200371,0
2017-05-05,sh.600884,16.6500,16.6800,15.9000,15.9700,16.5200,12216459,198313654.0000,1.486700,1,-3.329299,48.486037,2.125802,3.044746,-8.894063,0
2017-05-08,sh.600884,16.2900,16.2900,15.5000,15.5200,15.9700,9801875,155062030.0000,1.192854,1,-2.817782,47.119806,2.065901,2.958952,-8.643448,0
2017-05-09,sh.600884,15.3900,15.9000,14.8600,15.8600,15.5200,16096130,248283940.0000,1.958842,1,2.190716,48.152069,2.111159,3.023774,-8.832802,0
