date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-09,sh.600584,18.0000,18.3500,17.8400,18.3100,18.0000,10002190,181040628.0000,1.015894,1,1.722219,-450.703703,4.270324,1.081457,-20.375641,0
2017-01-10,sh.600584,18.2700,18.3800,18.0400,18.1000,18.3100,5107814,92928003.0000,0.518786,1,-1.146909,-445.534518,4.221347,1.069053,-20.141950,0
2017-01-11,sh.600584,18.1200,18.1500,17.4500,17.5300,18.1000,14861300,262773867.0000,1.509420,1,-3.149170,-431.503873,4.088409,1.035387,-19.507645,0
2017-01-12,sh.600584,17.5600,17.6500,17.0800,17.1300,17.5300,10825289,187636460.0000,1.099494,1,-2.281811,-421.657807,3.995120,1.011761,-19.062519,0
2017-01-13,sh.600584,17.1100,17.2800,16.9800,17.0600,17.1300,7930920,135727156.0000,0.805521,1,-0.408638,-419.934745,3.978794,1.007627,-18.984622,0
2017-01-16,sh.600584,17.0000,17.1800,16.3000,16.7000,17.0600,11078299,186464559.0000,1.125192,1,-2.110192,-411.073285,3.894834,0.986364,-18.584009,0
2017-01-17,sh.600584,16.7200,17.1100,16.5800,17.0900,16.7000,6308642,106302250.0000,0.640751,1,2.335326,-420.673200,3.985791,1.009399,-19.018007,0
2017-01-18,sh.600584,16.9900,17.1500,16.8500,16.8700,17.0900,4102788,69688174.0000,0.416709,1,-1.287298,-415.257863,3.934482,0.996405,-18.773187,0
2017-01-19,sh.600584,16.8700,17.1100,16.8100,16.9900,16.8700,4345327,73935928.0000,0.441343,1,0.711315,-418.211683,3.962468,1.003492,-18.906725,0
2017-01-20,sh.600584,16.9800,17.3900,16.9200,17.2400,16.9900,6059836,104198610.0000,0.615480,1,1.471454,-424.365475,4.020774,1.018258,-19.184929,0
2017-01-23,sh.600584,17.2600,17.3600,17.1000,17.1400,17.2400,4159421,71527116.0000,0.422461,1,-0.580049,-421.903958,3.997452,1.012352,-19.073647,0
2017-01-24,sh.600584,17.1400,17.1600,16.8500,16.9500,17.1400,4271948,72511711.0000,0.433890,1,-1.108510,-417.227077,3.953139,1.001130,-18.862213,0
2017-01-25,sh.600584,16.9000,16.9600,16.6100,16.7400,16.9500,6840058,114552038.0000,0.694725,1,-1.238944,-412.057892,3.904163,0.988726,-18.628521,0
2017-01-26,sh.600584,16.7600,17.1200,16.7600,17.1000,16.7400,5441213,92369321.0000,0.552649,1,2.150541,-420.919352,3.988123,1.009989,-19.029135,0
2017-02-03,sh.600584,17.1000,17.1100,16.9200,17.0000,17.1000,2777543,47259339.0000,0.282107,1,-0.584798,-418.457835,3.964801,1.004083,-18.917853,0
2017-02-06,sh.600584,17.0000,17.3500,17.0000,17.3200,17.0000,6000702,103493498.0000,0.609474,1,1.882351,-426.334688,4.039432,1.022983,-19.273954,0
2017-02-07,sh.600584,17.3400,17.6800,17.2300,17.4600,17.3200,9991673,174732715.0000,1.014826,1,0.808311,-429.780812,4.072083,1.031252,-19.429748,0
2017-02-08,sh.600584,17.4700,17.6400,17.3200,17.5900,17.4600,7321600,128158358.0000,0.743634,1,0.744565,-432.980783,4.102403,1.038931,-19.574414,0
2017-02-09,sh.600584,17.6000,17.6800,17.5100,17.5900,17.5900,5053319,88897855.0000,0.513251,1,0.000000,-432.980783,4.102403,1.038931,-19.574414,0
2017-02-10,sh.600584,17.5300,17.6200,17.3600,17.4200,17.5900,5823520,101806047.0000,0.591479,1,-0.966459,-428.796205,4.062755,1.028890,-19.385236,0
2017-02-13,sh.600584,17.4800,17.5800,17.2900,17.5600,17.4200,6288563,109820361.0000,0.638712,1,0.803670,-432.242328,4.095406,1.037159,-19.541030,0
2017-02-14,sh.600584,17.5800,17.9700,17.5000,17.5300,17.5600,10512528,186233529.0000,1.067728,1,-0.170836,-431.503873,4.088409,1.035387,-19.507645,0
2017-02-15,sh.600584,17.5200,17.5300,17.1800,17.3100,17.5300,12064901,208897020.0000,1.225398,1,-1.254998,-426.088537,4.037100,1.022393,-19.262826,0
2017-02-16,sh.600584,17.3000,17.3900,17.1300,17.3000,17.3100,5560353,96004353.0000,0.564749,1,-0.057771,-425.842385,4.034768,1.021802,-19.251698,0
2017-02-17,sh.600584,17.3000,17.4500,16.9800,17.1300,17.3000,8349073,143170683.0000,0.847992,1,-0.982659,-421.657807,3.995120,1.011761,-19.062519,0
2017-02-20,sh.600584,17.0600,17.2300,16.9400,17.2000,17.1300,7409371,126514935.0000,0.752549,1,0.408649,-423.380868,4.011445,1.015896,-19.140416,0
2017-02-21,sh.600584,17.2000,17.2900,17.0900,17.2000,17.2000,8556936,147173743.0000,0.869104,1,0.000000,-423.380868,4.011445,1.015896,-19.140416,0
2017-02-22,sh.600584,17.2100,17.4300,17.0600,17.3900,17.2000,13634451,235114588.0000,1.384813,1,1.104643,-428.057750,4.055758,1.027118,-19.351851,0
2017-02-23,sh.600584,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,,0,0.000000,-428.057750,4.055758,1.027118,-19.351851,0
2017-02-24,sh.600584,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,,0,0.000000,-428.057750,4.055758,1.027118,-19.351851,0
2017-02-27,sh.600584,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,,0,0.000000,-428.057750,4.055758,1.027118,-19.351851,0
2017-02-28,sh.600584,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,,0,0.000000,-428.057750,4.055758,1.027118,-19.351851,0
2017-03-01,sh.600584,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,,0,0.000000,-428.057750,4.055758,1.027118,-19.351851,0
2017-03-02,sh.600584,17.9000,18.6500,17.9000,18.2800,17.3900,48552040,886023920.0000,4.931294,1,5.117891,-449.965248,4.263327,1.079685,-20.342256,0
2017-03-03,sh.600584,18.1200,18.5600,17.8500,18.3900,18.2800,24691407,449398224.0000,2.507837,1,0.601743,-452.672917,4.288981,1.086182,-20.464666,0
2017-03-06,sh.600584,18.8000,19.1800,18.5300,18.6400,18.3900,30221821,570315520.0000,3.069545,1,1.359434,-458.826709,4.347287,1.100948,-20.742870,0
2017-03-07,sh.600584,18.7600,19.2200,18.5500,19.1800,18.6400,27570970,524409152.0000,2.800306,1,2.897001,-472.118899,4.473228,1.132842,-21.343790,0
2017-03-08,sh.600584,19.0500,19.2400,18.8300,19.0100,19.1800,14256171,270950704.0000,1.447959,1,-0.886340,-467.934320,4.433580,1.122801,-21.154611,0
2017-03-09,sh.600584,19.0000,19.1400,18.7500,19.0200,19.0100,13049001,247307176.0000,1.325350,1,0.052605,-468.180472,4.435912,1.123392,-21.165739,0
2017-03-10,sh.600584,19.0600,19.1800,18.7500,18.7800,19.0200,9995395,188485593.0000,1.015204,1,-1.261828,-462.272832,4.379939,1.109216,-20.898664,0
2017-03-13,sh.600584,18.7700,19.6000,18.6500,19.4800,18.7800,19862270,383456928.0000,2.017355,1,3.727363,-479.503449,4.543195,1.150561,-21.677634,0
2017-03-14,sh.600584,19.3800,19.6900,19.2800,19.3100,19.4800,10952632,212691133.0000,1.112428,1,-0.872690,-475.318870,4.503547,1.140520,-21.488456,0
2017-03-15,sh.600584,19.2900,19.5400,19.0800,19.2900,19.3100,12944259,250195879.0000,1.314712,1,-0.103566,-474.826567,4.498883,1.139339,-21.466199,0
2017-03-16,sh.600584,19.2300,19.5800,19.2000,19.5200,19.2900,15907297,309668176.0000,1.615659,1,1.192325,-480.488055,4.552524,1.152924,-21.722147,0
2017-03-17,sh.600584,19.6200,20.0900,19.2900,19.3400,19.5200,19992445,395977792.0000,2.030576,1,-0.922133,-476.057325,4.510544,1.142292,-21.521840,0
2017-03-20,sh.600584,19.3000,19.3900,18.7500,19.0700,19.3400,18620950,353733232.0000,1.891277,1,-1.396073,-469.411230,4.447573,1.126345,-21.221380,0
2017-03-21,sh.600584,19.0900,19.3100,18.9500,19.1800,19.0700,11257394,215497291.0000,1.143382,1,0.576825,-472.118899,4.473228,1.132842,-21.343790,0
2017-03-22,sh.600584,19.1400,19.1900,18.7800,19.0700,19.1800,11455532,217333561.0000,1.163506,1,-0.573517,-469.411230,4.447573,1.126345,-21.221380,0
2017-03-23,sh.600584,19.0000,19.5700,18.8300,19.5400,19.0700,16487854,317336960.0000,1.674625,1,2.464611,-480.980359,4.557188,1.154105,-21.744403,0
2017-03-24,sh.600584,19.4800,20.0300,19.4000,19.7300,19.5400,22996795,455740880.0000,2.335720,1,0.972357,-485.657240,4.601501,1.165327,-21.955838,0
2017-03-27,sh.600584,19.8100,20.0800,19.1800,19.2300,19.7300,17764417,347270240.0000,1.804282,1,-2.534212,-473.349657,4.484889,1.135795,-21.399431,0
2017-03-28,sh.600584,19.1700,19.4400,19.1300,19.2500,19.2300,7427330,143506508.0000,0.754373,1,0.104007,-473.841960,4.489554,1.136976,-21.421687,0
2017-03-29,sh.600584,19.2700,19.6600,18.9100,19.3800,19.2500,12799277,247082555.0000,1.299986,1,0.675320,-477.041932,4.519873,1.144655,-21.566353,0
2017-03-30,sh.600584,19.3400,19.3500,18.8100,18.8600,19.3800,14895358,284057168.0000,1.512880,1,-2.683171,-464.242045,4.398596,1.113942,-20.987689,0
2017-03-31,sh.600584,18.8800,19.0600,18.6500,18.8800,18.8600,10837102,204070763.0000,1.100694,1,0.106037,-464.734349,4.403261,1.115123,-21.009945,0
2017-04-05,sh.600584,18.8700,19.5400,18.8100,19.0400,18.8800,30978750,589822176.0000,3.146424,1,0.847467,-468.672775,4.440577,1.124573,-21.187996,0
2017-04-06,sh.600584,19.0000,19.4800,18.8900,19.3900,19.0400,23329325,449576304.0000,2.369494,1,1.838227,-477.288084,4.522205,1.145245,-21.577481,0
2017-04-07,sh.600584,19.3700,19.6700,19.1300,19.4700,19.3900,15585743,302822032.0000,1.583000,1,0.412583,-479.257297,4.540863,1.149970,-21.666506,0
2017-04-10,sh.600584,19.4000,19.6400,18.5300,18.7900,19.4700,26416537,500910448.0000,2.683053,1,-3.492545,-462.518984,4.382271,1.109807,-20.909792,0
2017-04-11,sh.600584,18.9600,19.0200,18.5500,18.8900,18.7900,15315862,287589424.0000,1.555589,1,0.532190,-464.980500,4.405593,1.115713,-21.021073,0
2017-04-12,sh.600584,18.9000,19.0100,18.6600,18.7100,18.8900,8361790,157347717.0000,0.849283,1,-0.952887,-460.549770,4.363613,1.105082,-20.820767,0
2017-04-13,sh.600584,18.6300,18.8100,18.0000,18.0800,18.7100,17793616,326326336.0000,1.807247,1,-3.367179,-445.042215,4.216682,1.067872,-20.119693,0
2017-04-14,sh.600584,18.0000,18.1400,17.5000,17.8500,18.0800,17765504,315230080.0000,1.804392,1,-1.272121,-439.380727,4.163041,1.054287,-19.863746,0
2017-04-17,sh.600584,17.6100,18.0300,17.6000,17.7000,17.8500,8476282,150622908.0000,0.860912,1,-0.840334,-435.688452,4.128057,1.045428,-19.696824,0
2017-04-18,sh.600584,17.7500,18.1000,17.6600,17.7400,17.7000,7221749,129437884.0000,0.733493,1,0.225983,-436.673058,4.137386,1.047790,-19.741336,0
2017-04-19,sh.600584,17.7000,17.9500,17.4600,17.8600,17.7400,7125386,126220673.0000,0.723705,1,0.676442,-439.626878,4.165373,1.054878,-19.874874,0
2017-04-20,sh.600584,17.8800,17.9500,17.6400,17.8500,17.8600,10086070,179413595.0000,1.024414,1,-0.055992,173.895513,4.024450,0.965363,-35.631337,0
2017-04-21,sh.600584,17.8800,17.8800,17.0000,17.2000,17.8500,21350733,370799744.0000,2.168534,1,-3.641454,167.563184,3.877901,0.930210,-34.333837,0
2017-04-24,sh.600584,17.1900,17.4100,16.7600,17.0200,17.2000,12378431,212169480.0000,1.257242,1,-1.046513,165.809616,3.837319,0.920475,-33.974530,0
2017-04-25,sh.600584,17.0300,17.2700,16.6600,16.6800,17.0200,18604383,316899936.0000,1.889595,1,-1.997651,162.497320,3.760663,0.902087,-33.295838,0
2017-04-26,sh.600584,16.6600,17.3000,16.5600,17.2700,16.6800,19430395,330360160.0000,1.973490,1,3.537171,168.245127,3.893684,0.933996,-34.473568,0
2017-04-27,sh.600584,17.2400,17.5500,17.0500,17.4400,17.2700,15497501,269459824.0000,1.574037,1,0.984366,169.901275,3.932012,0.943190,-34.812914,0
2017-04-28,sh.600584,17.4000,17.7600,17.4000,17.4400,17.4400,12329487,217016813.0000,1.252271,1,0.000000,169.901275,3.932012,0.943190,-34.812914,0
2017-05-02,sh.600584,16.8800,17.5400,16.8000,17.4400,17.4400,8379926,144146364.0000,0.851125,1,0.000000,155.105771,3.910377,0.873927,-310.631445,0
2017-05-03,sh.600584,17.3200,17.3800,16.9000,16.9500,17.4400,10670883,182463082.0000,1.083812,1,-2.809632,150.747868,3.800510,0.849373,-301.903841,0
