date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-27,sh.600285,12.1100,12.2200,12.0100,12.1400,12.1200,4701104,56910085.0000,0.881147,1,0.165020,47.063151,3.353148,5.939193,82.832740,0
2016-10-28,sh.600285,12.2000,12.5500,12.2000,12.3200,12.1400,16297602,201790909.0000,3.054726,1,1.482696,19.970946,3.520265,5.608593,6282.014133,0
2016-10-31,sh.600285,12.3000,12.8600,12.2300,12.8000,12.3200,22529634,284582016.0000,4.222821,1,3.896108,20.749034,3.657418,5.827110,6526.767930,0
2016-11-01,sh.600285,12.7500,13.0400,12.6500,12.7700,12.8000,16242987,208917195.0000,3.044489,1,-0.234373,20.700404,3.648846,5.813452,6511.470818,0
2016-11-02,sh.600285,12.7200,13.1800,12.7200,12.9900,12.7700,16890756,219704169.0000,3.165903,1,1.722782,21.057028,3.711708,5.913606,6623.649641,0
2016-11-03,sh.600285,12.9500,13.1800,12.8100,12.9500,12.9900,10959972,142431249.0000,2.054272,1,-0.307929,20.992187,3.700279,5.895396,6603.253492,0
2016-11-04,sh.600285,12.8900,13.0100,12.7300,12.7500,12.9500,7338102,94404163.0000,1.375410,1,-1.544400,20.667983,3.643131,5.804347,6501.272743,0
2016-11-07,sh.600285,12.7200,13.1000,12.5800,13.0000,12.7500,11559552,149598503.0000,2.166654,1,1.960784,21.073238,3.714565,5.918158,6628.748679,0
2016-11-08,sh.600285,13.0500,13.1300,12.8900,13.0000,13.0000,6932627,90161542.0000,1.299410,1,0.000000,21.073238,3.714565,5.918158,6628.748679,0
2016-11-09,sh.600285,13.0000,13.0400,12.7400,12.7800,13.0000,7174564,92342021.0000,1.344758,1,-1.692310,20.716614,3.651704,5.818005,6516.569855,0
2016-11-10,sh.600285,12.9800,13.3400,12.8600,13.3000,12.7800,13069510,172117935.0000,2.449671,1,4.068861,21.559544,3.800286,6.054731,6781.719802,0
2016-11-11,sh.600285,13.2900,13.5800,13.1300,13.3000,13.3000,10716131,143208589.0000,2.008568,1,0.000000,21.559544,3.800286,6.054731,6781.719802,0
2016-11-14,sh.600285,13.3200,13.3300,13.0500,13.2000,13.3000,8990370,118259146.0000,1.685101,1,-0.751883,21.397442,3.771713,6.009207,6730.729428,0
2016-11-15,sh.600285,13.1200,13.2300,13.0300,13.1800,13.2000,5776782,75817666.0000,1.082766,1,-0.151511,21.365021,3.765998,6.000102,6720.531353,0
2016-11-16,sh.600285,13.1900,13.2200,12.9000,13.0000,13.1800,8185087,106640308.0000,1.534164,1,-1.365708,21.073238,3.714565,5.918158,6628.748679,0
2016-11-17,sh.600285,12.9900,13.1300,12.9000,13.0100,13.0000,4997553,65218572.0000,0.936712,1,0.076925,21.089448,3.717423,5.922711,6633.847716,0
2016-11-18,sh.600285,13.0000,13.0900,12.9500,12.9900,13.0100,3455327,45019301.0000,0.647646,1,-0.153731,21.057028,3.711708,5.913606,6623.649641,0
2016-11-21,sh.600285,12.9900,13.2300,12.9600,13.1900,12.9900,6384709,84033405.0000,1.196712,1,1.539644,21.381232,3.768855,6.004654,6725.630390,0
2016-11-22,sh.600285,13.2100,13.6500,13.1700,13.6000,13.1900,14257233,192476008.0000,2.672291,1,3.108422,22.045849,3.886007,6.191304,6934.690926,0
2016-11-23,sh.600285,13.5900,13.6400,13.4000,13.4300,13.6000,10295376,139118889.0000,1.929704,1,-1.250000,21.770276,3.837432,6.113913,6848.007289,0
2016-11-24,sh.600285,13.4000,13.6600,13.2000,13.3200,13.4300,10564828,142247410.0000,1.980209,1,-0.819066,21.591964,3.806001,6.063836,6791.917877,0
2016-11-25,sh.600285,13.3200,13.4100,13.0100,13.2000,13.3200,8356907,109858234.0000,1.566369,1,-0.900900,21.397442,3.771713,6.009207,6730.729428,0
2016-11-28,sh.600285,13.2600,13.4800,13.1500,13.1600,13.2000,6716233,89316591.0000,1.258851,1,-0.303030,21.332601,3.760283,5.990997,6710.333278,0
2016-11-29,sh.600285,13.1300,13.2900,13.0200,13.1000,13.1600,7672089,100751103.0000,1.438011,1,-0.455923,21.235340,3.743139,5.963683,6679.739053,0
2016-11-30,sh.600285,13.0300,13.1000,12.6600,12.7800,13.1000,12943962,165852437.0000,2.426139,1,-2.442753,20.716614,3.651704,5.818005,6516.569855,0
2016-12-01,sh.600285,12.7900,12.8900,12.7000,12.8100,12.7800,5616123,71857327.0000,1.052653,1,0.234747,20.765245,3.660276,5.831662,6531.866967,0
2016-12-02,sh.600285,12.7600,12.8100,12.5400,12.6600,12.8100,5391769,68379115.0000,1.010601,1,-1.170965,20.522092,3.617415,5.763376,6455.381406,0
2016-12-05,sh.600285,12.4100,12.7800,12.4100,12.5900,12.6600,4694385,59379396.0000,0.879888,1,-0.552920,20.408621,3.597414,5.731509,6419.688144,0
2016-12-06,sh.600285,12.6400,12.9200,12.5700,12.6300,12.5900,6189210,78997910.0000,1.160069,1,0.317712,20.473461,3.608843,5.749718,6440.084293,0
2016-12-07,sh.600285,12.6500,12.8000,12.6000,12.7900,12.6300,4569461,58041203.0000,0.856473,1,1.266824,20.732824,3.654561,5.822557,6521.668893,0
2016-12-08,sh.600285,12.8000,12.8400,12.6300,12.6900,12.7900,5003714,63769294.0000,0.937866,1,-0.781864,20.570722,3.625987,5.777033,6470.678518,0
2016-12-09,sh.600285,12.6900,12.7800,12.4600,12.4900,12.6900,5388872,67866464.0000,1.010058,1,-1.576043,20.246519,3.568840,5.685984,6368.697769,0
2016-12-12,sh.600285,12.4600,12.5400,11.9100,11.9300,12.4900,9762757,118927347.0000,1.829873,1,-4.483583,19.338748,3.408828,5.431048,6083.151672,0
2016-12-13,sh.600285,12.0000,12.2200,11.9100,12.1200,11.9300,7492894,90613532.0000,1.404423,1,1.592620,19.646742,3.463118,5.517544,6180.033384,0
2016-12-14,sh.600285,12.1400,12.1400,11.9100,11.9900,12.1200,4158245,50004888.0000,0.779397,1,-1.072608,19.436010,3.425972,5.458363,6113.745897,0
2016-12-15,sh.600285,12.0500,12.1800,11.9000,11.9500,11.9900,5544798,66701114.0000,1.039284,1,-0.333611,19.371169,3.414543,5.440153,6093.349747,0
2016-12-16,sh.600285,11.9500,12.1200,11.9400,12.0300,11.9500,4766259,57288323.0000,0.893359,1,0.669455,19.500850,3.437402,5.476573,6134.142047,0
2016-12-19,sh.600285,12.0400,12.0600,11.7000,11.7400,12.0300,8058269,95616741.0000,1.510394,1,-2.410640,19.030755,3.354538,5.344552,5986.269961,0
2016-12-20,sh.600285,11.7100,12.0900,11.7100,12.0800,11.7400,8717431,103795616.0000,1.633943,1,2.896083,19.581901,3.451688,5.499335,6159.637234,0
2016-12-21,sh.600285,12.1300,12.2700,12.0600,12.1800,12.0800,6496864,79065894.0000,1.217734,1,0.827818,19.744003,3.480262,5.544859,6210.627608,0
2016-12-22,sh.600285,12.1200,12.3200,11.9700,12.2600,12.1800,7187271,87202634.0000,1.347139,1,0.656814,19.873684,3.503121,5.581278,6251.419908,0
2016-12-23,sh.600285,12.2100,12.3200,12.1400,12.1600,12.2600,4960911,60709376.0000,0.929844,1,-0.815664,19.711583,3.474547,5.535754,6200.429533,0
2016-12-26,sh.600285,12.0500,12.4500,12.0400,12.4300,12.1600,7048459,86482439.0000,1.321121,1,2.220399,20.149258,3.551696,5.658670,6338.103544,0
2016-12-27,sh.600285,12.4300,12.5100,12.3200,12.4100,12.4300,4479247,55600966.0000,0.839563,1,-0.160905,20.116837,3.545981,5.649565,6327.905470,0
2016-12-28,sh.600285,12.3800,12.4000,12.2100,12.3900,12.4100,5350096,65815460.0000,1.002790,1,-0.161156,20.084417,3.540267,5.640460,6317.707395,0
2016-12-29,sh.600285,12.3000,12.5900,12.2300,12.5400,12.3900,8668964,107457553.0000,1.624859,1,1.210651,20.327570,3.583127,5.708746,6394.192956,0
2016-12-30,sh.600285,12.4700,12.8800,12.4400,12.7600,12.5400,12133313,154106206.0000,2.274196,1,1.754388,20.684194,3.645989,5.808900,6506.371780,0
2017-01-03,sh.600285,12.7200,12.8500,12.6300,12.7000,12.7600,6025485,76468763.0000,1.125345,1,-0.470223,20.586933,3.628845,5.781585,6475.777555,0
2017-01-04,sh.600285,12.7500,12.7600,12.6000,12.7000,12.7000,6654670,84287998.0000,1.242854,1,0.000000,20.586933,3.628845,5.781585,6475.777555,0
2017-01-05,sh.600285,12.6600,12.7300,12.5200,12.5500,12.7000,6503148,81886582.0000,1.214555,1,-1.181099,20.343780,3.585984,5.713299,6399.291994,0
2017-01-06,sh.600285,12.5500,12.6700,12.3900,12.4300,12.5500,7337980,91887947.0000,1.370472,1,-0.956174,20.149258,3.551696,5.658670,6338.103544,0
2017-01-09,sh.600285,12.4900,12.6600,12.3800,12.6500,12.4300,5000439,62669160.0000,0.933903,1,1.769906,20.505882,3.614558,5.758823,6450.282368,0
2017-01-10,sh.600285,12.6000,12.6900,12.4100,12.4400,12.6500,5863612,73430840.0000,1.095113,1,-1.660079,20.165468,3.554553,5.663222,6343.202582,0
2017-01-11,sh.600285,12.4100,12.5000,12.2800,12.3400,12.4400,4430365,54870329.0000,0.827433,1,-0.803854,20.003366,3.525980,5.617698,6292.212207,0
2017-01-12,sh.600285,12.3200,12.4000,12.1700,12.2000,12.3400,3391874,41681581.0000,0.633481,1,-1.134525,19.776423,3.485977,5.553964,6220.825683,0
2017-01-13,sh.600285,12.2600,12.2600,11.9300,12.0200,12.2000,5544594,66791641.0000,1.035531,1,-1.475405,19.484640,3.434544,5.472020,6129.043009,0
2017-01-16,sh.600285,12.0500,12.0500,11.3000,11.8400,12.0200,7278068,85711152.0000,1.359282,1,-1.497507,19.192857,3.383112,5.390076,6037.260335,0
2017-01-17,sh.600285,11.7600,11.9100,11.6200,11.8500,11.8400,4171501,49150706.0000,0.779087,1,0.084461,19.209067,3.385969,5.394629,6042.359373,0
2017-01-18,sh.600285,11.8000,11.8900,11.7300,11.7700,11.8500,3648118,43057413.0000,0.681338,1,-0.675105,19.079386,3.363110,5.358209,6001.567073,0
2017-01-19,sh.600285,11.8000,11.8000,11.4900,11.6400,11.7700,6599191,76847444.0000,1.232492,1,-1.104504,18.868653,3.325965,5.299028,5935.279586,0
2017-01-20,sh.600285,11.6300,11.7600,11.5400,11.7100,11.6400,7555041,88250815.0000,1.411011,1,0.601372,18.982124,3.345966,5.330895,5970.972848,0
2017-01-23,sh.600285,11.7400,11.9800,11.7200,11.9500,11.7100,5358364,63611490.0000,1.000750,1,2.049528,19.371169,3.414543,5.440153,6093.349747,0
2017-01-24,sh.600285,11.9500,11.9700,11.7900,11.8100,11.9500,5433234,64313336.0000,1.014733,1,-1.171543,19.144226,3.374540,5.376419,6021.963223,0
2017-01-25,sh.600285,11.8200,11.8800,11.7700,11.8400,11.8100,3117963,36890496.0000,0.582324,1,0.254020,19.192857,3.383112,5.390076,6037.260335,0
2017-01-26,sh.600285,11.8900,11.9200,11.8400,11.8700,11.8400,2660400,31613052.0000,0.496867,1,0.253376,19.241487,3.391684,5.403734,6052.557448,0
2017-02-03,sh.600285,11.8900,11.9000,11.7700,11.8300,11.8700,2787226,32982459.0000,0.520554,1,-0.336984,19.176647,3.380255,5.385524,6032.161298,0
2017-02-06,sh.600285,11.8300,12.0400,11.7900,12.0400,11.8300,5917352,70667352.0000,1.105149,1,1.775148,19.517060,3.440259,5.481125,6139.241084,0
2017-02-07,sh.600285,12.0400,12.0400,11.9100,11.9600,12.0400,4428176,52989024.0000,0.827025,1,-0.664451,19.387379,3.417400,5.444706,6098.448785,0
2017-02-08,sh.600285,11.9000,12.1900,11.8700,12.1500,11.9600,6741976,81260718.0000,1.259160,1,1.588625,19.695372,3.471690,5.531202,6195.330496,0
2017-02-09,sh.600285,12.1300,12.2600,12.1000,12.1700,12.1500,6657049,81000594.0000,1.243298,1,0.164613,19.727793,3.477405,5.540307,6205.528571,0
2017-02-10,sh.600285,12.1700,12.2100,12.0700,12.0900,12.1700,5558201,67416669.0000,1.038073,1,-0.657354,19.598111,3.454546,5.503887,6164.736271,0
2017-02-13,sh.600285,12.0600,12.1700,12.0200,12.0900,12.0900,6004454,72675613.0000,1.121417,1,0.000000,19.598111,3.454546,5.503887,6164.736271,0
2017-02-14,sh.600285,12.1000,12.1600,11.9900,12.0700,12.0900,6573457,79416240.0000,1.227686,1,-0.165430,19.565691,3.448831,5.494782,6154.538196,0
2017-02-15,sh.600285,12.0600,12.0900,11.8700,11.8800,12.0700,7524684,90147353.0000,1.405341,1,-1.574147,19.257698,3.394541,5.408286,6057.656485,0
2017-02-16,sh.600285,11.8900,11.9400,11.8500,11.9000,11.8800,4705658,55952927.0000,0.878848,1,0.168346,19.290118,3.400256,5.417391,6067.854560,0
2017-02-17,sh.600285,11.9300,12.0100,11.8600,11.8800,11.9000,5410598,64656254.0000,1.010506,1,-0.168063,19.257698,3.394541,5.408286,6057.656485,0
2017-02-20,sh.600285,11.9200,12.2300,11.8700,12.2200,11.8800,11095365,133985557.0000,2.072217,1,2.861954,19.808844,3.491691,5.563069,6231.023758,0
2017-02-21,sh.600285,12.2400,12.2400,12.1100,12.1800,12.2200,7047441,85659968.0000,1.316209,1,-0.327332,19.744003,3.480262,5.544859,6210.627608,0
2017-02-22,sh.600285,12.2000,12.2100,12.0900,12.1900,12.1800,7381309,89692085.0000,1.378564,1,0.082096,19.760213,3.483119,5.549411,6215.726646,0
2017-02-23,sh.600285,12.1400,12.3500,12.0600,12.3100,12.1900,11914154,145552116.0000,2.225137,1,0.984420,19.954735,3.517408,5.604041,6276.915095,0
2017-02-24,sh.600285,12.3000,12.4000,12.2400,12.2600,12.3100,8228543,101267515.0000,1.536797,1,-0.406175,19.873684,3.503121,5.581278,6251.419908,0
2017-02-27,sh.600285,12.3000,12.3500,12.1300,12.1700,12.2600,6729525,82402010.0000,1.256834,1,-0.734096,19.727793,3.477405,5.540307,6205.528571,0
2017-02-28,sh.600285,12.1700,12.2600,12.1400,12.1900,12.1700,5147554,62744184.0000,0.961379,1,0.164334,19.760213,3.483119,5.549411,6215.726646,0
2017-03-01,sh.600285,12.1700,12.2500,12.1500,12.2200,12.1900,6175124,75398792.0000,1.153292,1,0.246109,19.808844,3.491691,5.563069,6231.023758,0
2017-03-02,sh.600285,12.2300,12.2300,12.0300,12.0500,12.2200,7139468,86527340.0000,1.333397,1,-1.391163,19.533271,3.443116,5.485677,6144.340122,0
2017-03-03,sh.600285,12.0200,12.1200,11.9800,12.0800,12.0500,6636169,79941518.0000,1.239399,1,0.248960,19.581901,3.451688,5.499335,6159.637234,0
2017-03-06,sh.600285,12.0600,12.1500,12.0100,12.1500,12.0800,6671830,80683005.0000,1.246059,1,0.579468,19.695372,3.471690,5.531202,6195.330496,0
2017-03-07,sh.600285,12.1400,12.3100,12.1000,12.2800,12.1500,10522656,128646956.0000,1.965255,1,1.069960,19.906105,3.508836,5.590383,6261.617983,0
2017-03-08,sh.600285,12.2900,12.3000,12.1400,12.1700,12.2800,4745520,57900642.0000,0.886293,1,-0.895763,19.727793,3.477405,5.540307,6205.528571,0
2017-03-09,sh.600285,12.1500,12.1600,12.0200,12.0300,12.1700,4806111,57991476.0000,0.897609,1,-1.150373,19.500850,3.437402,5.476573,6134.142047,0
2017-03-10,sh.600285,12.0200,12.1200,12.0200,12.0600,12.0300,3001567,36222942.0000,0.560585,1,0.249382,19.549481,3.445974,5.490230,6149.439159,0
2017-03-13,sh.600285,12.0300,12.1200,11.9000,12.0900,12.0600,5093050,61322305.0000,0.951199,1,0.248754,19.598111,3.454546,5.503887,6164.736271,0
2017-03-14,sh.600285,12.1200,12.1700,12.0200,12.0700,12.0900,4470394,54091650.0000,0.834909,1,-0.165430,19.565691,3.448831,5.494782,6154.538196,0
2017-03-15,sh.600285,12.0500,12.0900,12.0300,12.0700,12.0700,2507834,30238640.0000,0.468374,1,0.000000,19.565691,3.448831,5.494782,6154.538196,0
2017-03-16,sh.600285,12.0700,12.2300,12.0700,12.2300,12.0700,7843625,95524352.0000,1.464908,1,1.325599,19.825054,3.494549,5.567621,6236.122796,0
2017-03-17,sh.600285,12.2400,12.3000,12.1300,12.1400,12.2300,8118836,99299927.0000,1.516308,1,-0.735889,19.679162,3.468833,5.526649,6190.231459,0
2017-03-20,sh.600285,12.1200,12.2600,12.0900,12.2400,12.1400,6586731,80104333.0000,1.230165,1,0.823719,19.841264,3.497406,5.572174,6241.221833,0
2017-03-21,sh.600285,12.2000,12.3500,12.1800,12.3400,12.2400,10048495,123515629.0000,1.876699,1,0.816997,20.003366,3.525980,5.617698,6292.212207,0
2017-03-22,sh.600285,12.2600,12.4700,12.2400,12.3500,12.3400,10373980,128285421.0000,1.937488,1,0.081039,20.019576,3.528837,5.622250,6297.311245,0
2017-03-23,sh.600285,12.3600,12.5000,12.2400,12.3700,12.3500,13273241,164374762.0000,2.478966,1,0.161939,20.051997,3.534552,5.631355,6307.509320,0
2017-03-24,sh.600285,12.3800,12.4400,12.2700,12.4300,12.3700,8607048,106390718.0000,1.607488,1,0.485048,20.149258,3.551696,5.658670,6338.103544,0
2017-03-27,sh.600285,12.4100,12.4500,12.2700,12.3000,12.4300,8429918,104058008.0000,1.574407,1,-1.045858,19.938525,3.514550,5.599488,6271.816058,0
2017-03-28,sh.600285,12.2800,12.3600,12.1000,12.1300,12.3000,9634813,117492562.0000,1.799438,1,-1.382114,19.662952,3.465975,5.522097,6185.132421,0
2017-03-29,sh.600285,12.1500,12.1800,11.9800,11.9800,12.1300,7181898,86552194.0000,1.341321,1,-1.236608,19.419799,3.423115,5.453810,6108.646859,0
2017-03-30,sh.600285,11.9800,11.9800,11.7000,11.7800,11.9800,7727007,91342413.0000,1.443128,1,-1.669448,19.095596,3.365968,5.362762,6006.666111,0
2017-03-31,sh.600285,11.7800,11.8600,11.6500,11.7700,11.7800,6495209,76358627.0000,1.213072,1,-0.084884,19.079386,3.363110,5.358209,6001.567073,0
2017-04-05,sh.600285,11.7700,11.9500,11.7300,11.9300,11.7700,7875787,93518677.0000,1.470915,1,1.359387,19.338748,3.408828,5.431048,6083.151672,0
2017-04-06,sh.600285,11.9500,12.0300,11.8700,11.9700,11.9300,6564065,78347517.0000,1.225932,1,0.335289,19.403589,3.420258,5.449258,6103.547822,0
2017-04-07,sh.600285,11.9700,11.9700,11.8700,11.9100,11.9700,5048419,60134324.0000,0.942864,1,-0.501257,19.306328,3.403113,5.421943,6072.953597,0
2017-04-10,sh.600285,11.9300,11.9300,11.6200,11.6500,11.9100,10539484,123648063.0000,1.968398,1,-2.183041,18.884863,3.328822,5.303580,5940.378624,0
2017-04-11,sh.600285,11.6700,11.7900,11.6300,11.7800,11.6500,5442372,63680200.0000,1.016440,1,1.115881,19.095596,3.365968,5.362762,6006.666111,0
2017-04-12,sh.600285,11.7700,11.7900,11.6800,11.7400,11.7800,4282340,50297773.0000,0.799788,1,-0.339558,19.030755,3.354538,5.344552,5986.269961,0
2017-04-13,sh.600285,11.7100,11.7900,11.6900,11.7300,11.7400,3840180,45052721.0000,0.717208,1,-0.085181,19.014545,3.351681,5.340000,5981.170923,0
2017-04-14,sh.600285,11.7300,11.7400,11.5000,11.5100,11.7300,6300347,72905179.0000,1.176679,1,-1.875527,18.657921,3.288819,5.239846,5868.992100,0
2017-04-17,sh.600285,11.5200,11.5200,11.0900,11.2100,11.5100,7730704,87314023.0000,1.443818,1,-2.606431,18.171615,3.203098,5.103273,5716.020976,0
2017-04-18,sh.600285,11.2300,11.3200,11.1000,11.1600,11.2100,7247979,81246835.0000,1.353663,1,-0.446032,18.090564,3.188812,5.080511,5690.525789,0
2017-04-19,sh.600285,11.1500,11.1700,10.8300,11.0900,11.1600,8990268,98672885.0000,1.679060,1,-0.627237,17.977093,3.168810,5.048644,5654.832527,0
2017-04-20,sh.600285,11.0900,11.4900,11.0000,11.3800,11.0900,12879494,145719681.0000,2.405428,1,2.614968,18.447188,3.251673,5.180665,5802.704613,0
2017-04-21,sh.600285,11.3700,11.6100,11.2600,11.5700,11.3800,9209148,105391085.0000,1.719939,1,1.669592,18.755182,3.305963,5.267161,5899.586324,0
2017-04-24,sh.600285,11.4500,11.4800,11.1000,11.1400,11.5700,7186249,80835674.0000,1.342134,1,-3.716503,18.058144,3.183097,5.071406,5680.327714,0
2017-04-25,sh.600285,11.1500,11.4000,11.1500,11.3500,11.1400,6899206,77995494.0000,1.288524,1,1.885099,18.398558,3.243101,5.167007,5787.407500,0
2017-04-26,sh.600285,11.3500,11.3900,11.1800,11.2400,11.3500,3881295,43724958.0000,0.724887,1,-0.969168,18.220246,3.211670,5.116931,5731.318088,0
2017-04-27,sh.600285,11.2400,11.5100,11.1400,11.4600,11.2400,6724992,76283249.0000,1.255988,1,1.957298,18.576870,3.274532,5.217084,5843.496912,0
2017-04-28,sh.600285,11.5000,11.6700,11.3200,11.4100,11.4600,7919845,90875491.0000,1.479143,1,-0.436302,18.541685,3.124788,4.465443,202.964266,0
2017-05-02,sh.600285,11.4200,11.4200,11.1800,11.2000,11.4100,5800227,65118999.0000,1.083275,1,-1.840491,18.200427,3.067277,4.383257,199.228727,0
2017-05-03,sh.600285,11.2000,11.2200,10.9900,11.0800,11.2000,8609193,95465322.0000,1.607889,1,-1.071428,18.005422,3.034413,4.336293,197.094134,0
2017-05-04,sh.600285,11.0600,11.0700,10.8700,10.9100,11.0800,6924242,75978712.0000,1.293200,1,-1.534297,17.729166,2.987856,4.269762,194.070126,0
2017-05-05,sh.600285,10.8800,10.9700,10.6500,10.6600,10.9100,7213400,77932466.0000,1.347205,1,-2.291476,17.322906,2.919390,4.171921,189.623057,0
