date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-08,sz.000607,15.2300,15.3400,14.7000,15.2500,15.3000,16691647,251114120.0000,3.425547,1,-0.326799,53.644427,9.291428,9.280383,227.034337,0
2016-11-09,sz.000607,15.1500,15.2500,14.9100,15.1800,15.2500,11236672,169769965.0000,2.306048,1,-0.459014,53.398190,9.248779,9.237784,225.992213,0
2016-11-10,sz.000607,15.2100,15.3200,15.1300,15.2100,15.1800,8304164,126385181.0000,1.704224,1,0.197627,53.503720,9.267057,9.256041,226.438838,0
2016-11-11,sz.000607,15.2000,15.3400,15.0200,15.2200,15.2100,20968006,319291408.0000,4.303164,1,0.065748,53.538897,9.273150,9.262126,226.587713,0
2016-11-14,sz.000607,15.2100,15.3100,14.9700,15.1000,15.2200,7927402,120168117.0000,1.626903,1,-0.788435,53.116777,9.200037,9.189100,224.801213,0
2016-11-15,sz.000607,15.0200,15.3500,15.0200,15.2500,15.1000,9044299,137264512.0000,1.856118,1,0.993375,53.644427,9.291428,9.280383,227.034337,0
2016-11-16,sz.000607,15.3200,15.7500,15.1000,15.6600,15.2500,12360261,189562764.0000,2.536637,1,2.688524,55.086670,9.541230,9.529888,233.138211,0
2016-11-17,sz.000607,15.5800,15.7000,15.3300,15.6000,15.6600,8935723,138597856.0000,1.833836,1,-0.383138,54.875610,9.504674,9.493375,232.244962,0
2016-11-18,sz.000607,15.5500,15.8200,15.4700,15.6800,15.6000,9052901,141789969.0000,1.857884,1,0.512820,55.157024,9.553416,9.542059,233.435961,0
2016-11-21,sz.000607,15.6800,16.1800,15.4800,16.0700,15.6800,20288514,323341280.0000,4.163715,1,2.487241,56.528914,9.791032,9.779393,239.242085,0
2016-11-22,sz.000607,15.9800,16.2200,15.8300,16.1200,16.0700,11008872,176505379.0000,2.259298,1,0.311146,56.704797,9.821496,9.809821,239.986460,0
2016-11-23,sz.000607,16.1300,16.2000,15.8800,16.0000,16.1200,24362997,390174480.0000,4.999901,1,-0.744422,56.282677,9.748383,9.736795,238.199961,0
2016-11-24,sz.000607,15.9200,16.2100,15.4000,15.8000,16.0000,15374688,242934369.0000,3.155274,1,-1.249999,55.579144,9.626529,9.615085,235.222461,0
2016-11-25,sz.000607,15.7700,15.9800,15.5500,15.8600,15.8000,10611679,168092269.0000,2.177784,1,0.379744,55.790204,9.663085,9.651598,236.115711,0
2016-11-28,sz.000607,15.7300,16.0800,15.7300,15.9500,15.8600,5252076,83761289.0000,1.077858,1,0.567466,56.106794,9.717920,9.706367,237.455586,0
2016-11-29,sz.000607,15.8800,16.1000,15.6900,15.9000,15.9500,5687417,90106037.0000,1.167201,1,-0.313481,55.930910,9.687456,9.675940,236.711211,0
2016-11-30,sz.000607,15.9500,17.4800,15.7000,17.1700,15.9000,18862461,314643184.0000,3.871053,1,7.987425,60.398348,10.461234,10.448798,255.618333,0
2016-12-01,sz.000607,17.1500,17.1500,16.4100,16.8000,17.1700,16379545,274117296.0000,3.361496,1,-2.154926,59.096811,10.235802,10.223635,250.109959,0
2016-12-02,sz.000607,16.6900,17.5700,16.5600,17.0700,16.8000,12923920,219374538.0000,2.652314,1,1.607146,60.046581,10.400306,10.387943,254.129583,0
2016-12-05,sz.000607,16.7800,17.6700,16.7800,17.0900,17.0700,11187221,191346596.0000,2.295900,1,0.117167,60.116935,10.412492,10.400114,254.427333,0
2016-12-06,sz.000607,17.3000,17.3000,16.4000,16.6600,17.0900,10385779,173433751.0000,2.131424,1,-2.516093,58.604338,10.150504,10.138438,248.025709,0
2016-12-07,sz.000607,16.6600,16.6600,15.8100,16.0100,16.6600,9375702,151358203.0000,1.924131,1,-3.901558,56.317854,9.754476,9.742880,238.348836,0
2016-12-08,sz.000607,16.0200,16.1200,14.6000,15.5500,16.0100,24379432,370335728.0000,5.003274,1,-2.873204,54.699727,9.474210,9.462948,231.500587,0
2016-12-09,sz.000607,15.2500,16.0200,14.9600,15.4500,15.5500,15214543,236042121.0000,3.122408,1,-0.643089,54.347960,9.413283,9.402093,230.011837,0
2016-12-12,sz.000607,15.5000,15.5000,15.1500,15.2500,15.4500,8493981,130031693.0000,1.743179,1,-1.294497,53.644427,9.291428,9.280383,227.034337,0
2016-12-13,sz.000607,15.4000,15.5800,15.2100,15.5100,15.2500,6471137,99881970.0000,1.328041,1,1.704920,54.559020,9.449839,9.438606,230.905087,0
2016-12-14,sz.000607,15.6800,15.9200,15.4200,15.5500,15.5100,12520296,196366343.0000,2.569481,1,0.257898,54.699727,9.474210,9.462948,231.500587,0
2016-12-15,sz.000607,15.7000,16.4900,15.5000,16.3500,15.5500,18826793,302236416.0000,3.863733,1,5.144696,57.513861,9.961629,9.949787,243.410585,0
2016-12-16,sz.000607,16.5400,17.1200,16.2200,16.8000,16.3500,15919912,264183852.0000,3.267167,1,2.752287,59.096811,10.235802,10.223635,250.109959,0
2016-12-19,sz.000607,16.9600,17.1500,16.1800,16.5300,16.8000,12968658,214024270.0000,2.661496,1,-1.607134,58.147041,10.071299,10.059326,246.090334,0
2016-12-20,sz.000607,16.6000,16.7000,16.3500,16.5500,16.5300,9571684,158167313.0000,1.964351,1,0.120983,58.217394,10.083484,10.071497,246.388084,0
2016-12-21,sz.000607,16.6000,17.3400,16.5000,16.9600,16.5500,28006814,474898112.0000,5.747705,1,2.477341,59.659638,10.333286,10.321003,252.491958,0
2016-12-22,sz.000607,17.1800,17.1800,15.5000,16.4100,16.9600,54443482,889461056.0000,11.173176,1,-3.242920,57.724921,9.998186,9.986300,244.303835,0
2016-12-23,sz.000607,16.3000,16.6600,15.8100,16.5500,16.4100,38512832,624445088.0000,7.903804,1,0.853135,58.217394,10.083484,10.071497,246.388084,0
2016-12-26,sz.000607,16.3000,16.5400,15.8800,16.1000,16.5500,28744495,466309504.0000,5.899095,1,-2.719026,56.634444,9.809311,9.797650,239.688710,0
2016-12-27,sz.000607,16.1800,16.1800,14.8500,14.8500,16.1000,29156511,452560896.0000,5.983651,1,-7.763975,52.237360,9.047718,9.036963,221.079338,0
2016-12-28,sz.000607,14.8600,14.8600,13.3700,13.3700,14.8500,23988600,325790704.0000,4.923066,1,-9.966333,47.031212,8.145993,8.136309,199.045842,0
2016-12-29,sz.000607,12.0300,12.0300,12.0300,12.0300,13.3700,27705000,333291152.0000,5.685765,1,-10.022440,42.317538,7.329566,7.320853,179.096595,0
2016-12-30,sz.000607,11.6000,12.4000,11.6000,11.8200,12.0300,76393548,908904640.0000,15.677883,1,-1.745636,41.578828,7.201618,7.193057,175.970221,0
2017-01-03,sz.000607,11.5400,11.9400,11.5400,11.7100,11.8200,32439041,380485968.0000,6.657309,1,-0.930623,41.191884,7.134598,7.126117,174.332596,0
2017-01-04,sz.000607,11.7200,11.9600,11.6000,11.7900,11.7100,31869611,375642048.0000,6.540448,1,0.683176,41.473298,7.183340,7.174801,175.523596,0
2017-01-05,sz.000607,11.7100,11.8600,11.6700,11.6900,11.7900,22637266,265813326.0000,4.645738,1,-0.848180,41.121531,7.122413,7.113946,174.034846,0
2017-01-06,sz.000607,11.6500,11.7300,11.2300,11.5200,11.6900,28225011,322581808.0000,5.792484,1,-1.454227,40.523528,7.018836,7.010492,171.503972,0
2017-01-09,sz.000607,11.5100,11.7400,11.3200,11.5400,11.5200,19689949,227718156.0000,4.040874,1,0.173607,40.593881,7.031021,7.022663,171.801722,0
2017-01-10,sz.000607,11.5500,11.5600,11.2500,11.2600,11.5400,18838008,214246854.0000,3.866034,1,-2.426341,39.608934,6.860425,6.852269,167.633222,0
2017-01-11,sz.000607,11.2000,11.5700,11.1700,11.2900,11.2600,15104295,170655435.0000,3.099782,1,0.266427,39.714464,6.878703,6.870526,168.079847,0
2017-01-12,sz.000607,11.2800,11.3400,11.0100,11.0300,11.2900,15681901,174824069.0000,3.218322,1,-2.302925,38.799871,6.720292,6.712303,164.209098,0
2017-01-13,sz.000607,11.0800,11.3500,10.7600,11.3000,11.0300,23945932,265731442.0000,4.914309,1,2.447874,39.749641,6.884796,6.876611,168.228722,0
2017-01-16,sz.000607,11.2000,11.3700,10.7000,11.2100,11.3000,22653693,252432523.0000,4.649109,1,-0.796462,39.433051,6.829961,6.821842,166.888847,0
2017-01-17,sz.000607,11.2100,11.4200,11.0400,11.3700,11.2100,20493140,230929160.0000,4.205709,1,1.427296,39.995877,6.927445,6.919210,169.270847,0
2017-01-18,sz.000607,11.4500,12.2100,11.3700,11.8900,11.3700,96727943,1121219056.0000,19.851013,1,4.573443,41.825064,7.244267,7.235656,177.012346,0
2017-01-19,sz.000607,11.4900,11.4900,10.7000,10.7000,11.8900,52222811,570862368.0000,10.717438,1,-10.008420,37.639040,6.519231,6.511482,159.296224,0
2017-01-20,sz.000607,10.1500,10.4400,9.9200,10.2700,10.7000,42981786,438755600.0000,8.820947,1,-4.018686,36.126443,6.257244,6.249805,152.894600,0
2017-01-23,sz.000607,10.2500,10.3500,10.1700,10.2900,10.2700,21789126,223675572.0000,4.471678,1,0.194737,36.196797,6.269429,6.261976,153.192350,0
2017-01-24,sz.000607,10.3200,10.3200,9.9500,9.9700,10.2900,22114672,223319232.0000,4.538488,1,-3.109812,35.071143,6.074461,6.067240,148.428350,0
2017-01-25,sz.000607,9.9700,10.0900,9.9000,10.0400,9.9700,16393706,163837505.0000,3.364402,1,0.702103,35.317380,6.117111,6.109839,149.470475,0
2017-01-26,sz.000607,10.0700,10.0900,9.9600,9.9900,10.0400,14164109,141903600.0000,2.906832,1,-0.498010,35.141497,6.086647,6.079411,148.726100,0
2017-02-03,sz.000607,10.0200,10.1900,9.9800,10.1000,9.9900,12782755,129023650.0000,2.623344,1,1.101107,35.528440,6.153667,6.146352,150.363725,0
2017-02-06,sz.000607,10.1300,10.1800,10.0200,10.1500,10.1000,13091705,132446180.0000,2.686748,1,0.495042,35.704323,6.184131,6.176779,151.108100,0
2017-02-07,sz.000607,10.1500,10.2700,10.1000,10.2500,10.1500,15787736,160989100.0000,3.240042,1,0.985225,36.056090,6.245058,6.237634,152.596850,0
2017-02-08,sz.000607,10.2400,10.3100,10.2000,10.3000,10.2500,15763534,161722449.0000,3.235075,1,0.487807,36.231973,6.275522,6.268062,153.341225,0
2017-02-09,sz.000607,10.3000,10.4500,10.2100,10.4100,10.3000,19631465,202756654.0000,4.028872,1,1.067958,36.618917,6.342542,6.335002,154.978849,0
2017-02-10,sz.000607,10.4500,10.4900,10.2600,10.2700,10.4100,18033737,186564521.0000,3.700978,1,-1.344855,36.126443,6.257244,6.249805,152.894600,0
2017-02-13,sz.000607,10.2600,10.3200,10.2100,10.2800,10.2700,13087293,134415546.0000,2.685843,1,0.097364,36.161620,6.263336,6.255891,153.043475,0
2017-02-14,sz.000607,10.2900,10.3600,10.2100,10.2400,10.2800,11607800,119235120.0000,2.382213,1,-0.389105,36.020913,6.238965,6.231549,152.447975,0
2017-02-15,sz.000607,10.2500,10.2500,10.0100,10.0300,10.2400,17657115,178601693.0000,3.623685,1,-2.050782,44.881672,6.111018,5.575188,149.321600,0
2017-02-16,sz.000607,10.0300,10.0800,9.9700,10.0700,10.0300,9881220,99151586.0000,2.027876,1,0.398803,45.060662,6.135389,5.597422,149.917100,0
2017-02-17,sz.000607,10.0800,10.0800,9.9100,9.9500,10.0700,11554401,115376668.0000,2.371254,1,-1.191657,44.523693,6.062276,5.530720,148.130601,0
2017-02-20,sz.000607,9.9500,10.1300,9.9200,10.1100,9.9500,11323569,113310614.0000,2.323882,1,1.608039,45.239652,6.159760,5.619656,150.512600,0
2017-02-21,sz.000607,10.1300,10.1700,10.0400,10.1700,10.1100,11397101,115308183.0000,2.338973,1,0.593476,45.508136,6.196316,5.653007,151.405850,0
2017-02-22,sz.000607,10.1800,10.5800,10.1500,10.3900,10.1700,26159772,271928544.0000,5.368645,1,2.163228,46.492580,6.330356,5.775295,154.681099,0
2017-02-23,sz.000607,10.3900,10.3900,10.1700,10.2500,10.3900,15734722,161087761.0000,3.229162,1,-1.347453,45.866116,6.245058,5.697475,152.596850,0
2017-02-24,sz.000607,10.2600,10.3300,10.2000,10.2900,10.2500,11924718,122614537.0000,2.447253,1,0.390244,46.045106,6.269429,5.719710,153.192350,0
2017-02-27,sz.000607,10.3200,10.3500,10.1700,10.1800,10.2900,11636654,119337050.0000,2.388135,1,-1.068996,45.552884,6.202409,5.658566,151.554725,0
2017-02-28,sz.000607,10.2000,10.2400,10.0300,10.1000,10.1800,13551700,136901320.0000,2.781151,1,-0.785854,45.194904,6.153667,5.614098,150.363725,0
2017-03-01,sz.000607,10.0800,10.1600,10.0400,10.1000,10.1000,12210223,123314387.0000,2.505846,1,0.000000,45.194904,6.153667,5.614098,150.363725,0
2017-03-02,sz.000607,10.1300,10.1400,9.9500,9.9900,10.1000,14583250,146052763.0000,2.992851,1,-1.089115,44.702683,6.086647,5.552954,148.726100,0
2017-03-03,sz.000607,9.9900,10.0600,9.9200,10.0500,9.9900,9104887,90917571.0000,1.868552,1,0.600605,44.971167,6.123203,5.586305,149.619350,0
2017-03-06,sz.000607,10.0600,10.1700,9.9900,10.1700,10.0500,13805220,139333430.0000,2.833179,1,1.194029,45.508136,6.196316,5.653007,151.405850,0
2017-03-07,sz.000607,10.1800,10.3600,10.1200,10.3300,10.1700,23201045,238034537.0000,4.761440,1,1.573253,46.224095,6.293800,5.741944,153.787850,0
2017-03-08,sz.000607,10.3600,10.5400,10.2700,10.3800,10.3300,29874181,311484784.0000,6.130935,1,0.484029,46.447832,6.324264,5.769736,154.532224,0
2017-03-09,sz.000607,10.4200,10.4200,10.2100,10.2100,10.3800,14548200,149210168.0000,2.985658,1,-1.637766,45.687126,6.220687,5.675241,152.001350,0
2017-03-10,sz.000607,10.2400,10.3200,10.1000,10.1500,10.2100,11405045,116348091.0000,2.340603,1,-0.587663,45.418642,6.184131,5.641890,151.108100,0
2017-03-13,sz.000607,10.1300,10.1800,10.0100,10.1700,10.1500,9921012,100232556.0000,2.036042,1,0.197049,45.508136,6.196316,5.653007,151.405850,0
2017-03-14,sz.000607,10.1700,10.2100,10.0700,10.0900,10.1700,9843101,99614842.0000,2.020053,1,-0.786627,45.150157,6.147574,5.608539,150.214850,0
2017-03-15,sz.000607,10.0900,10.2200,10.0200,10.1800,10.0900,10086051,102044854.0000,2.069912,1,0.891974,45.552884,6.202409,5.658566,151.554725,0
2017-03-16,sz.000607,10.1800,10.2700,10.1600,10.2400,10.1800,13156372,134428273.0000,2.700019,1,0.589386,45.821368,6.238965,5.691917,152.447975,0
2017-03-17,sz.000607,10.3000,10.4900,10.2000,10.2300,10.2400,23858670,246611532.0000,4.896401,1,-0.097658,45.776621,6.232873,5.686358,152.299100,0
2017-03-20,sz.000607,10.2400,10.2600,10.0700,10.1300,10.2300,14708989,148860621.0000,3.018656,1,-0.977511,45.329147,6.171945,5.630773,150.810350,0
2017-03-21,sz.000607,10.1600,10.1700,10.0900,10.1600,10.1300,10913720,110586881.0000,2.239771,1,0.296147,45.463389,6.190223,5.647449,151.256975,0
2017-03-22,sz.000607,10.1300,10.1300,10.0000,10.0300,10.1600,13013825,130721338.0000,2.670765,1,-1.279529,44.881672,6.111018,5.575188,149.321600,0
2017-03-23,sz.000607,10.0400,10.1300,9.9300,10.0700,10.0300,12777657,128234389.0000,2.622297,1,0.398803,45.060662,6.135389,5.597422,149.917100,0
2017-03-24,sz.000607,10.0700,10.1200,9.9600,10.0700,10.0700,15092673,151391318.0000,3.097397,1,0.000000,45.060662,6.135389,5.597422,149.917100,0
2017-03-27,sz.000607,10.0500,10.1000,10.0100,10.0300,10.0700,7571180,75959026.0000,1.553797,1,-0.397219,44.881672,6.111018,5.575188,149.321600,0
2017-03-28,sz.000607,10.0500,10.2500,9.9600,10.1900,10.0300,17032888,171842263.0000,3.495578,1,1.595213,45.597631,6.208502,5.664124,151.703600,0
2017-03-29,sz.000607,10.1700,10.1800,9.9700,9.9800,10.1900,13031000,131029312.0000,2.674290,1,-2.060844,44.657935,6.080554,5.547396,148.577225,0
2017-03-30,sz.000607,9.9500,9.9800,9.2300,9.3800,9.9800,28033086,268160504.0000,5.753096,1,-6.012019,41.973089,5.714990,5.213885,139.644727,0
2017-03-31,sz.000607,9.3000,9.4500,8.9700,9.1200,9.3800,19622975,180256833.0000,4.027129,1,-2.771857,40.809656,5.556578,5.069364,135.773978,0
2017-04-05,sz.000607,9.1200,9.2700,9.1100,9.2500,9.1200,9249649,85069478.0000,1.898261,1,1.425440,41.391373,5.635784,5.141624,137.709352,0
2017-04-06,sz.000607,9.2600,9.2600,9.1300,9.1700,9.2500,9935474,91214732.0000,2.039010,1,-0.864864,41.033393,5.587042,5.097156,136.518352,0
2017-04-07,sz.000607,9.1700,9.2200,9.1200,9.1500,9.1700,7627313,69874088.0000,1.565317,1,-0.218108,40.943899,5.574857,5.086039,136.220602,0
2017-04-10,sz.000607,9.1600,9.1700,8.8100,8.9000,9.1500,15015753,134984108.0000,3.081611,1,-2.732241,39.825213,5.422538,4.947076,132.498728,0
2017-04-11,sz.000607,8.9400,9.0000,8.7400,9.0000,8.9000,12323053,109724512.0000,2.529001,1,1.123600,40.272687,5.483466,5.002661,133.987478,0
2017-04-12,sz.000607,9.0000,9.0000,8.8600,8.8800,9.0000,7519986,66999394.0000,1.543291,1,-1.333332,39.735718,5.410353,4.935959,132.200978,0
2017-04-13,sz.000607,8.8400,8.9500,8.8300,8.8500,8.8800,7067104,62883656.0000,1.450348,1,-0.337835,39.601476,5.392075,4.919284,131.754353,0
2017-04-14,sz.000607,8.8400,8.8600,8.5700,8.5800,8.8500,11931941,103434014.0000,2.448735,1,-3.050853,38.393295,5.227571,4.769204,127.734729,0
2017-04-17,sz.000607,8.5100,8.5100,8.0600,8.1400,8.5800,18456453,151178515.0000,3.787730,1,-5.128201,36.424408,4.959490,4.524629,121.184230,0
2017-04-18,sz.000607,8.1400,8.2000,8.0600,8.1500,8.1400,10845508,88154150.0000,2.225772,1,0.122841,37.183241,4.694730,4.546456,-73.760972,0
2017-04-19,sz.000607,8.1600,8.1600,7.9100,7.9900,8.1500,14796897,117937947.0000,3.036696,1,-1.963188,36.453263,4.602564,4.457200,-72.312904,0
2017-04-20,sz.000607,8.0100,8.0300,7.7500,7.8300,7.9900,10682831,84466042.0000,2.192386,1,-2.002501,35.723286,4.510397,4.367945,-70.864836,0
2017-04-21,sz.000607,7.7800,7.8800,7.7300,7.8800,7.8300,6397627,50109334.0000,1.312954,1,0.638572,35.951404,4.539199,4.395837,-71.317357,0
2017-04-24,sz.000607,7.8900,7.8900,7.6000,7.6100,7.8800,9236593,71053577.0000,1.895582,1,-3.426396,34.719566,4.383668,4.245218,-68.873742,0
2017-04-25,sz.000607,7.6300,7.7900,7.6100,7.6700,7.6100,6750154,51889644.0000,1.385302,1,0.788435,34.993308,4.418231,4.278689,-69.416768,0
2017-04-26,sz.000607,7.6600,7.7900,7.6600,7.6900,7.6700,7026688,54355853.0000,1.442054,1,0.260756,35.084555,4.429752,4.289846,-69.597776,0
2017-04-27,sz.000607,7.6900,8.0300,7.4100,7.9200,7.6900,14689426,113434308.0000,3.014641,1,2.990898,36.133898,4.562241,4.418151,-71.679374,0
2017-04-28,sz.000607,7.9000,7.9700,7.8200,7.9200,7.9200,7415706,58608240.0000,1.521890,1,0.000000,36.133898,4.562241,4.418151,-71.679374,0
2017-05-02,sz.000607,7.9000,7.9800,7.8400,7.8700,7.9200,5554747,43883574.0000,1.139974,1,-0.631316,36.226576,4.577613,4.252293,-54.127105,0
2017-05-03,sz.000607,7.8500,7.9000,7.7900,7.8300,7.8700,5055831,39662431.0000,1.037584,1,-0.508259,36.042451,4.554347,4.230681,-53.851999,0
2017-05-04,sz.000607,7.8000,7.8500,7.7000,7.7100,7.8300,6081442,47198698.0000,1.248065,1,-1.532566,35.490076,4.484548,4.165843,-53.026681,0
2017-05-05,sz.000607,7.7200,7.7500,7.5500,7.5500,7.7100,5990210,45762020.0000,1.229342,1,-2.075225,34.753576,4.391484,4.079392,-51.926257,0
2017-05-08,sz.000607,7.5400,7.6200,7.5000,7.5500,7.5500,5060695,38321833.0000,1.038582,1,0.000000,34.753576,4.391484,4.079392,-51.926257,0
