date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-27,sh.600955,48.2000,50.3000,48.0300,49.7700,48.7900,16031577,793456908.1300,11.659300,1,2.008600,15.581649,7.921124,3.750082,69.218506,0
2021-10-28,sh.600955,51.0000,52.9700,47.8800,47.9000,49.7700,21472482,1079822895.7000,15.616400,1,-3.757300,12.100844,3.325458,2.970485,6.254219,0
2021-10-29,sh.600955,47.8900,49.4800,46.9300,48.6400,47.9000,13757270,664008632.0300,10.005300,1,1.544900,12.287788,3.376833,3.016375,6.350840,0
2021-11-01,sh.600955,48.0000,50.1300,48.0000,49.0700,48.6400,11701561,577539976.3200,8.510200,1,0.884000,12.396418,3.406685,3.043041,6.406984,0
2021-11-02,sh.600955,48.8500,48.8800,44.1600,44.5800,49.0700,20787573,961879794.5700,15.118200,1,-9.150200,11.262122,3.094967,2.764597,5.820733,0
2021-11-03,sh.600955,45.0000,45.4000,43.6400,45.1700,44.5800,11020104,491062556.8100,8.014600,1,1.323500,11.411172,3.135928,2.801186,5.897768,0
2021-11-04,sh.600955,45.0800,45.5500,44.7500,44.9800,45.1700,8215597,370899553.7800,5.975000,1,-0.420600,11.363173,3.122737,2.789403,5.872960,0
2021-11-05,sh.600955,44.5000,44.5200,42.8000,42.8000,44.9800,13777016,599415755.7500,10.019600,1,-4.846600,10.812445,2.971390,2.654212,5.588321,0
2021-11-08,sh.600955,42.4000,44.1900,42.1800,43.5000,42.8000,7856078,341434581.0800,5.713500,1,1.635500,10.989284,3.019988,2.697622,5.679719,0
2021-11-09,sh.600955,43.6000,44.7100,43.1300,44.7100,43.5000,9391348,414138601.7900,6.830100,1,2.781600,11.294963,3.103992,2.772659,5.837707,0
2021-11-10,sh.600955,44.4800,44.4900,43.3600,44.1400,44.7100,7509959,329563147.5200,5.461800,1,-1.274900,11.150966,3.064420,2.737311,5.763283,0
2021-11-11,sh.600955,43.7700,45.1200,43.7000,44.6000,44.1400,7603959,339940372.7300,5.530200,1,1.042100,11.267174,3.096356,2.765837,5.823344,0
2021-11-12,sh.600955,44.9000,45.5800,44.5100,45.2700,44.6000,9292929,418778372.8700,6.758500,1,1.502200,11.436435,3.142870,2.807387,5.910825,0
2021-11-15,sh.600955,45.4600,45.7800,43.6000,45.4000,45.2700,10508038,467961943.4300,7.642200,1,0.287200,11.469276,3.151896,2.815449,5.927799,0
2021-11-16,sh.600955,45.1500,45.8700,44.7200,44.8200,45.4000,7824207,354675901.2900,5.690300,1,-1.277500,11.322752,3.111629,2.779481,5.852069,0
2021-11-17,sh.600955,44.4000,45.3300,44.1700,45.1800,44.8200,6995188,313023679.7700,5.087400,1,0.803200,11.413698,3.136622,2.801806,5.899074,0
2021-11-18,sh.600955,45.0800,45.1500,44.2200,44.3700,45.1800,6949620,309998241.2100,5.054300,1,-1.792800,11.209070,3.080388,2.751574,5.793313,0
2021-11-19,sh.600955,44.1600,48.0000,43.6300,46.7100,44.3700,15259495,699169964.4900,11.097800,1,5.273800,11.800218,3.242842,2.896688,6.098843,0
2021-11-22,sh.600955,47.8700,50.9300,47.0200,49.6500,46.7100,21085331,1035038602.5500,15.334800,1,6.294200,12.542942,3.446952,3.079010,6.482714,0
2021-11-23,sh.600955,49.3500,49.9900,48.8900,48.9800,49.6500,11697586,577911463.7100,8.507300,1,-1.349400,12.373682,3.400437,3.037460,6.395233,0
2021-11-24,sh.600955,48.7500,49.3000,47.9000,48.2000,48.9800,9776847,474175567.2400,7.110400,1,-1.592500,12.176632,3.346286,2.989089,6.293390,0
2021-11-25,sh.600955,48.2500,48.9300,47.2400,47.3700,48.2000,10121023,484812647.8000,7.360700,1,-1.722000,11.966952,3.288663,2.937617,6.185018,0
2021-11-26,sh.600955,47.3000,48.4800,47.1500,47.3800,47.3700,8518662,406508342.5500,6.195400,1,0.021100,11.969478,3.289357,2.938237,6.186324,0
2021-11-29,sh.600955,46.3900,48.4500,46.1300,48.3200,47.3800,9791368,464688063.0900,7.121000,1,1.984000,12.206948,3.354617,2.996531,6.309058,0
2021-11-30,sh.600955,49.0000,49.4000,47.5800,48.0200,48.3200,10920303,530371792.0300,7.942000,1,-0.620900,12.131159,3.333789,2.977926,6.269888,0
2021-12-01,sh.600955,47.5000,48.8900,47.3800,48.6300,48.0200,7547039,365459136.9300,5.488800,1,1.270300,12.285262,3.376138,3.015755,6.349534,0
2021-12-02,sh.600955,48.2900,48.7900,46.9100,46.9700,48.6300,8274840,394895593.5200,6.018100,1,-3.413500,11.865901,3.260893,2.912811,6.132791,0
2021-12-03,sh.600955,47.2900,47.8500,46.7000,47.5000,46.9700,5384894,254891258.8800,3.916300,1,1.128400,11.999793,3.297688,2.945679,6.201992,0
2021-12-06,sh.600955,47.5000,48.9900,47.0500,47.7600,47.5000,7390331,355834259.2300,5.374800,1,0.547400,12.065476,3.315739,2.961803,6.235940,0
2021-12-07,sh.600955,48.0000,48.9800,47.1000,48.9800,47.7600,11653541,563604553.7100,8.475300,1,2.554400,12.373682,3.400437,3.037460,6.395233,0
2021-12-08,sh.600955,49.2000,49.2000,48.3800,48.5800,48.9800,7700473,374872811.1100,5.600300,1,-0.816700,12.272631,3.372667,3.012654,6.343006,0
2021-12-09,sh.600955,48.2000,48.5600,47.6500,48.0000,48.5800,6295323,301948906.0200,4.578400,1,-1.193900,12.126107,3.332401,2.976686,6.267276,0
2021-12-10,sh.600955,47.7600,48.3000,47.6600,47.8500,48.0000,5056544,242241067.8200,3.677500,1,-0.312500,12.088213,3.321987,2.967384,6.247691,0
2021-12-13,sh.600955,47.9000,48.5400,47.7900,48.3100,47.8500,5513081,265374314.0300,4.009500,1,0.961300,12.204421,3.353922,2.995910,6.307752,0
2021-12-14,sh.600955,48.0200,48.3100,46.5100,46.6800,48.3100,9918307,466593987.2600,7.213300,1,-3.374000,11.792639,3.240760,2.894827,6.094926,0
2021-12-15,sh.600955,46.4800,46.8700,45.4600,45.6800,46.6800,7519144,345768071.7100,5.468500,1,-2.142200,11.540012,3.171335,2.832813,5.964358,0
2021-12-16,sh.600955,45.6500,46.3400,45.5700,46.2500,45.6800,4597525,211269990.7600,3.343700,1,1.247800,11.684009,3.210907,2.868161,6.038782,0
2021-12-17,sh.600955,45.8800,46.1800,45.0700,45.1800,46.2500,5748730,261475955.3100,4.180900,1,-2.313500,11.413698,3.136622,2.801806,5.899074,0
2021-12-20,sh.600955,44.8500,45.3200,44.4100,45.0700,45.1800,4001664,179479592.1500,2.910300,1,-0.243500,11.385909,3.128985,2.794984,5.884711,0
2021-12-21,sh.600955,44.8700,45.4800,44.7800,45.4800,45.0700,2920631,132284274.3500,2.124100,1,0.909700,11.489486,3.157450,2.820410,5.938244,0
2021-12-22,sh.600955,45.4200,45.7800,45.0500,45.3300,45.4800,3285857,149228180.8200,2.389700,1,-0.329800,11.451592,3.147036,2.811108,5.918659,0
2021-12-23,sh.600955,45.3700,45.4800,44.8300,44.8500,45.3300,3595866,161841860.5700,2.615200,1,-1.058900,11.330331,3.113712,2.781341,5.855986,0
2021-12-24,sh.600955,44.8100,44.8100,43.4200,43.5500,44.8500,6144374,269871877.2300,4.468600,1,-2.898600,11.001916,3.023459,2.700722,5.686247,0
2021-12-27,sh.600955,43.5000,43.9700,43.2000,43.7700,43.5500,2497324,109040782.8100,1.816200,1,0.505200,11.057494,3.038733,2.714366,5.714972,0
2021-12-28,sh.600955,43.7700,44.2300,43.6100,44.1700,43.7700,2310400,101734438.6700,1.680300,1,0.913900,11.158545,3.066503,2.739171,5.767200,0
2021-12-29,sh.600955,44.1000,44.6400,43.8600,44.2100,44.1700,2863735,126926809.3500,2.082700,1,0.090600,11.168650,3.069280,2.741652,5.772422,0
2021-12-30,sh.600955,44.2100,44.4100,43.9400,44.3000,44.2100,2509749,110980218.1100,1.825300,1,0.203600,11.191386,3.075528,2.747233,5.784174,0
2021-12-31,sh.600955,44.5000,45.9000,44.4200,45.6300,44.3000,5232086,237472015.3600,3.805200,1,3.002300,11.527380,3.167863,2.829712,5.957829,0
2022-01-04,sh.600955,45.7500,46.1800,45.1800,45.4000,45.6300,4069056,185389690.0600,2.959300,1,-0.504100,11.469276,3.151896,2.815449,5.927799,0
2022-01-05,sh.600955,45.3600,45.3900,44.4200,44.5300,45.4000,3729546,166926662.0100,2.712400,1,-1.916300,11.249490,3.091496,2.761496,5.814204,0
2022-01-06,sh.600955,44.4900,45.4300,44.1100,45.1200,44.5300,2882428,129514196.8600,2.096300,1,1.324900,11.398540,3.132456,2.798085,5.891240,0
2022-01-07,sh.600955,45.2200,45.5700,44.8100,45.3100,45.1200,3668862,165876344.3200,2.668300,1,0.421100,11.446540,3.145647,2.809868,5.916048,0
2022-01-10,sh.600955,45.4700,46.3900,45.4500,46.1500,45.3100,4605732,212050674.7800,3.349600,1,1.853900,11.658747,3.203964,2.861960,6.025725,0
2022-01-11,sh.600955,46.0500,46.0700,45.2600,45.5000,46.1500,3560733,162586518.3600,2.589600,1,-1.408500,11.494539,3.158838,2.821650,5.940856,0
2022-01-12,sh.600955,45.6500,45.9800,45.4000,45.7900,45.5000,2902711,132573412.5600,2.111100,1,0.637400,11.567801,3.178971,2.839634,5.978720,0
2022-01-13,sh.600955,45.6600,45.7900,44.6000,44.6000,45.7900,4235694,190658911.1400,3.080500,1,-2.598800,11.267174,3.096356,2.765837,5.823344,0
2022-01-14,sh.600955,44.1400,44.8700,44.0100,44.5900,44.6000,2986175,132582126.0100,2.171800,1,-0.022400,11.264648,3.095661,2.765217,5.822038,0
2022-01-17,sh.600955,44.1500,44.5700,44.1500,44.5400,44.5900,3082064,136637320.5400,2.241500,1,-0.112100,11.252017,3.092190,2.762117,5.815510,0
2022-01-18,sh.600955,44.3000,46.2600,44.3000,45.5600,44.5400,6466380,294586118.1100,4.702800,1,2.290100,11.509696,3.163004,2.825371,5.948690,0
2022-01-19,sh.600955,45.3100,45.4000,44.3000,44.6700,45.5600,4345292,194504317.5600,3.160200,1,-1.953500,11.284858,3.101215,2.770178,5.832484,0
2022-01-20,sh.600955,43.8000,43.8000,42.4100,42.4200,44.6700,8730990,377054494.9300,6.349800,1,-5.036900,10.716447,2.945009,2.630646,5.538705,0
2022-01-21,sh.600955,42.4300,42.5600,41.6700,41.9800,42.4200,3948835,165827743.1000,2.871900,1,-1.037200,10.605291,2.914462,2.603360,5.481255,0
2022-01-24,sh.600955,41.5000,42.3300,41.3000,41.7500,41.9800,2628877,110150190.6900,1.911900,1,-0.547900,10.547187,2.898494,2.589097,5.451225,0
2022-01-25,sh.600955,41.6300,42.4400,41.4600,41.4600,41.7500,3074894,129094185.4400,2.236300,1,-0.694600,10.473925,2.878361,2.571113,5.413360,0
2022-01-26,sh.600955,41.5000,41.9600,41.1500,41.4000,41.4600,2562956,106118978.3600,1.864000,1,-0.144700,10.458767,2.874195,2.567392,5.405526,0
2022-01-27,sh.600955,41.2700,41.5000,39.5200,39.5600,41.4000,4007294,161323370.1300,2.914400,1,-4.444400,9.993933,2.746453,2.453285,5.165280,0
2022-01-28,sh.600955,39.8800,40.1600,38.8800,39.5900,39.5600,2740351,108286596.4000,1.993000,1,0.075800,10.001512,2.748536,2.455146,5.169197,0
2022-02-07,sh.600955,40.5000,40.8700,40.1500,40.3000,39.5900,2321088,93985790.0400,1.688100,1,1.793400,10.180877,2.797828,2.499176,5.261901,0
2022-02-08,sh.600955,40.2900,40.7500,40.0500,40.7400,40.3000,2085342,84421646.2700,1.516600,1,1.091800,10.292033,2.828375,2.526462,5.319351,0
2022-02-09,sh.600955,40.9000,41.4000,40.7200,41.2900,40.7400,2562672,105499009.5500,1.863800,1,1.350000,10.430978,2.866559,2.560570,5.391163,0
2022-02-10,sh.600955,41.5000,41.5100,40.7000,40.8900,41.2900,2208311,90634735.9100,1.606000,1,-0.968800,10.329927,2.838789,2.535764,5.338936,0
2022-02-11,sh.600955,40.6800,40.6900,39.8100,39.8100,40.8900,2877042,115613243.3900,2.092400,1,-2.641200,10.057090,2.763810,2.468789,5.197922,0
2022-02-14,sh.600955,39.2800,40.1900,39.0000,39.7800,39.8100,1711784,67898088.3400,1.244900,1,-0.075400,10.049511,2.761727,2.466929,5.194005,0
2022-02-15,sh.600955,39.9700,40.4800,39.7000,40.1500,39.7800,1442586,57819153.6600,1.049200,1,0.930100,10.142983,2.787414,2.489874,5.242315,0
2022-02-16,sh.600955,40.4800,40.5200,39.9800,40.1200,40.1500,2099764,84533654.9600,1.527100,1,-0.074700,10.135404,2.785331,2.488013,5.238398,0
2022-02-17,sh.600955,40.1900,40.5700,39.9500,40.2100,40.1200,2190865,88257568.4600,1.593400,1,0.224300,10.158141,2.791580,2.493595,5.250149,0
2022-02-18,sh.600955,39.8800,40.3100,39.5100,40.3000,40.2100,2093744,83669844.4400,1.522700,1,0.223800,10.180877,2.797828,2.499176,5.261901,0
2022-02-21,sh.600955,40.1000,40.2800,39.9100,40.1700,40.3000,2091269,83763099.8600,1.520900,1,-0.322600,10.148036,2.788803,2.491114,5.244927,0
2022-02-22,sh.600955,40.6600,43.9000,40.6200,42.3300,40.1700,9025862,380383558.9400,6.564300,1,5.377100,10.830051,2.938761,2.416443,5.526954,0
2022-02-23,sh.600955,41.9400,42.6700,41.7800,42.4000,42.3300,4453205,188077455.0700,3.238700,1,0.165400,10.847960,2.943620,2.420439,5.536094,0
2022-02-24,sh.600955,42.3700,43.2600,41.2800,41.9000,42.4000,6183628,261781596.4400,4.497200,1,-1.179200,10.720036,2.908908,2.391896,5.470810,0
2022-02-25,sh.600955,42.2000,42.7100,42.0000,42.2000,41.9000,3261281,137914956.2700,2.371800,1,0.716000,10.796791,2.929735,2.409022,5.509980,0
2022-02-28,sh.600955,42.2000,42.7500,41.8300,42.6900,42.2000,3166901,134191433.0000,2.303200,1,1.161100,10.922156,2.963754,2.436994,0.000000,0
2022-03-01,sh.600955,44.0300,44.5000,43.2100,43.8500,42.6900,7939284,348071456.0000,5.774000,1,2.717300,11.218940,3.044287,2.503213,5.725418,0
2022-03-02,sh.600955,42.2300,42.3000,41.8000,41.8300,43.8500,7518396,315748000.0000,5.467900,1,-4.606600,10.702127,2.789077,2.387900,36.095320,0
2022-03-03,sh.600955,41.9800,41.9800,40.5500,40.6300,41.8300,6463254,265275864.0000,4.700500,1,-2.868800,10.395109,2.709066,2.319397,35.059834,0
2022-03-04,sh.600955,40.2900,40.8700,40.1100,40.3500,40.6300,3110516,125905054.0000,2.262200,1,-0.689100,10.323472,2.690396,2.303413,34.818220,0
2022-03-07,sh.600955,40.0200,40.1300,39.0600,39.2500,40.3500,4039419,159394440.0000,2.937800,1,-2.726100,10.042039,2.617052,2.240619,33.869025,0
2022-03-08,sh.600955,39.2300,39.4900,37.4100,37.9000,39.2500,4468662,171511445.0000,3.249900,1,-3.439500,9.696644,2.527039,2.163553,32.704103,0
2022-03-09,sh.600955,37.9000,38.4000,36.5000,37.2700,37.9000,3470860,129894454.0000,2.524300,1,-1.662300,9.535459,2.485033,2.127589,32.160473,0
2022-03-10,sh.600955,37.9800,38.3500,37.7700,37.9000,37.2700,2734103,104003322.0000,1.988400,1,1.690400,9.696644,2.527039,2.163553,32.704103,0
2022-03-11,sh.600955,37.4500,38.1000,36.9600,38.0700,37.9000,2622646,98340001.0000,1.907400,1,0.448500,9.740138,2.538374,2.173257,32.850797,0
2022-03-14,sh.600955,37.8200,37.8200,37.0500,37.1800,38.0700,2009952,75267035.0000,1.461800,1,-2.337800,9.512433,2.479032,2.122451,32.082811,0
2022-03-15,sh.600955,37.2300,37.3800,35.4100,35.4100,37.1800,3765592,136848171.0000,2.738600,1,-4.760600,9.059582,2.361014,2.021409,30.555469,0
2022-03-16,sh.600955,36.0800,36.3000,34.0500,36.0000,35.4100,3929770,139340567.0000,2.858000,1,1.666200,9.210532,2.400353,2.055090,31.064583,0
2022-03-17,sh.600955,36.2500,36.9000,36.1800,36.2600,36.0000,3701394,134927770.0000,2.691900,1,0.722200,9.277053,2.417689,2.069932,31.288939,0
2022-03-18,sh.600955,36.1200,36.6000,35.8800,36.3500,36.2600,2543106,92384907.1000,1.849500,1,0.248200,9.300079,2.423690,2.075070,31.366600,0
2022-03-21,sh.600955,36.4100,36.8200,35.9100,36.5200,36.3500,2600974,94658640.5600,1.891600,1,0.467700,9.343573,2.435025,2.084774,31.513294,0
2022-03-22,sh.600955,36.4900,36.4900,36.0200,36.1500,36.5200,2100566,76062283.4800,1.527700,1,-1.013100,9.248909,2.410355,2.063653,31.194019,0
2022-03-23,sh.600955,36.1900,37.2200,36.1900,36.8100,36.1500,3402430,125213409.0800,2.474500,1,1.825700,9.417769,2.454361,2.101329,31.763536,0
2022-03-24,sh.600955,36.6000,36.6000,35.9300,36.2100,36.8100,2328900,84210147.0600,1.693700,1,-1.630000,9.264260,2.414356,2.067078,31.245793,0
2022-03-25,sh.600955,36.2600,36.6900,36.0900,36.1500,36.2100,2005694,72813807.2200,1.458700,1,-0.165700,9.248909,2.410355,2.063653,31.194019,0
2022-03-28,sh.600955,35.8500,35.8800,34.9400,35.2700,36.1500,2408994,84984026.0800,1.752000,1,-2.434300,9.023763,2.351680,2.013417,30.434663,0
2022-03-29,sh.600955,35.6000,35.6000,34.8400,34.9500,35.2700,1972657,69222945.5400,1.434700,1,-0.907300,8.941892,2.330343,1.995150,30.158533,0
2022-03-30,sh.600955,35.1800,35.4600,35.0300,35.3600,34.9500,1782114,62846346.7100,1.296100,1,1.173100,9.046789,2.357681,2.018555,30.512324,0
2022-03-31,sh.600955,35.3000,35.3600,34.6400,34.6800,35.3600,2619400,91554142.9500,1.905000,1,-1.923100,8.872813,2.312341,1.979736,29.925549,0
2022-04-01,sh.600955,34.4000,35.1700,34.0800,35.0200,34.6800,2679056,92698468.1800,1.948400,1,0.980400,8.959801,2.335011,1.999146,30.218936,0
2022-04-06,sh.600955,35.0100,35.0100,34.5300,34.8000,35.0200,1839994,63853599.2200,1.338200,1,-0.628200,8.903514,2.320342,1.986587,30.029097,0
2022-04-07,sh.600955,34.6600,34.9000,34.1200,34.1300,34.8000,2160100,74376404.0000,1.571000,1,-1.925300,8.732096,2.275668,1.948339,29.450951,0
2022-04-08,sh.600955,34.1300,34.2400,33.2500,33.8300,34.1300,2429978,82020110.5200,1.767300,1,-0.879000,8.655342,2.255666,1.931213,29.192079,0
2022-04-11,sh.600955,33.8400,35.5100,33.5200,34.3500,33.8300,4409071,152774039.3500,3.206600,1,1.537100,8.788383,2.290337,1.960898,29.640790,0
2022-04-12,sh.600955,34.0000,34.1300,33.1000,34.1000,34.3500,2922264,98163837.3900,2.125300,1,-0.727800,8.724421,2.273668,1.946627,29.425064,0
2022-04-13,sh.600955,33.9600,35.2000,33.7000,34.5000,34.1000,3090364,107102613.4700,2.247500,1,1.173000,8.826760,2.300339,1.969461,29.770226,0
2022-04-14,sh.600955,34.7000,34.8200,34.3200,34.5800,34.5000,2148073,74205772.5600,1.562200,1,0.231900,8.847228,2.305673,1.974028,29.839258,0
2022-04-15,sh.600955,34.4000,34.4000,33.4000,33.6600,34.5800,2623882,88723284.0300,1.908300,1,-2.660500,8.611848,2.244330,1.921509,29.045385,0
2022-04-18,sh.600955,33.4000,33.7900,33.0000,33.5600,33.6600,1407505,47026657.5300,1.023600,1,-0.297100,8.586263,2.237663,1.915800,28.959095,0
2022-04-19,sh.600955,33.5500,34.0700,33.3000,33.8100,33.5600,1537357,51916374.1500,1.118100,1,0.744900,8.650225,2.254332,1.930072,29.174821,0
2022-04-20,sh.600955,33.5200,33.5600,32.8800,33.3200,33.4200,1798209,59731073.7000,1.307800,1,-0.299200,8.524859,2.221660,1.902100,28.751998,0
2022-04-21,sh.600955,33.2900,33.2900,31.4000,31.4900,33.3200,3002789,96891233.2000,2.183800,1,-5.492200,8.056657,2.099643,1.797633,27.172881,0
2022-04-22,sh.600955,31.2500,31.3700,30.7900,30.8300,31.4900,2163242,67053722.4000,1.573300,1,-2.095900,7.887797,2.055636,1.759956,26.603364,0
2022-04-25,sh.600955,30.3000,30.3000,28.2500,28.2500,30.8300,4177483,121513782.1100,3.038200,1,-8.368500,7.227709,1.883611,1.612675,24.377069,0
2022-04-26,sh.600955,27.9300,28.1900,26.6200,26.6200,28.2500,3412584,93737886.5800,2.481900,1,-5.769900,6.810677,1.774928,1.519625,22.970534,0
2022-04-27,sh.600955,25.9900,28.5000,25.9900,28.2600,26.6200,3982096,109131906.3800,2.896100,1,6.160800,7.230268,1.884277,1.613245,24.385698,0
2022-04-28,sh.600955,27.3100,27.7000,25.5500,26.1500,28.2600,6496214,171661246.5100,4.724500,1,-7.466400,7.721849,1.725392,1.536524,12.928124,0
2022-04-29,sh.600955,26.1700,27.4900,26.1700,27.2900,26.1500,4490123,121279359.6200,3.265500,1,4.359500,8.058480,1.800610,1.603508,13.491721,0
2022-05-05,sh.600955,27.2000,27.6900,26.8800,27.3700,27.2900,2307330,63305266.7400,1.678100,1,0.293100,8.082103,1.805889,1.608208,13.531272,0
2022-05-06,sh.600955,26.5500,27.2500,26.5500,26.9900,27.3700,2099800,56601229.0000,1.527100,1,-1.388400,7.969893,1.780816,1.585880,13.343406,0
2022-05-09,sh.600955,26.8800,27.6100,26.8800,27.1000,26.9900,1719994,46773158.8600,1.250900,1,0.407600,8.002375,1.788074,1.592344,13.397788,0
2022-05-10,sh.600955,26.7400,27.4000,26.4000,27.3300,27.1000,1579492,42879005.6000,1.148700,1,0.848700,8.070292,1.803249,1.605858,13.511496,0
2022-05-11,sh.600955,27.4800,28.5500,27.4800,27.6400,27.3300,3860666,107870668.1900,2.807800,1,1.134300,8.161832,1.823703,1.624073,13.664755,0
2022-05-12,sh.600955,27.3800,27.8800,27.2800,27.8100,27.6400,1967383,54386603.1400,1.430800,1,0.615100,8.212031,1.834920,1.634062,13.748800,0
2022-05-13,sh.600955,27.9400,28.2500,27.6000,27.7600,27.8100,2070165,57741607.5200,1.505600,1,-0.179800,8.197267,1.831621,1.631124,13.724081,0
2022-05-16,sh.600955,27.8500,28.2500,27.6100,27.7500,27.7600,1909047,53055715.2000,1.388400,1,-0.036000,8.194314,1.830961,1.630536,13.719137,0
2022-05-17,sh.600955,27.6900,27.8800,27.4800,27.7900,27.7500,1657151,45878991.2500,1.205200,1,0.144100,8.206125,1.833600,1.632887,13.738913,0
2022-05-18,sh.600955,27.8800,28.3300,27.7100,28.1500,27.7900,2503036,70287172.5400,1.820400,1,1.295400,8.312430,1.857354,1.654040,13.916891,0
2022-05-19,sh.600955,27.8000,28.2800,27.7300,28.1600,28.1500,1837966,51395057.2000,1.336700,1,0.035500,8.315383,1.858013,1.654627,13.921835,0
2022-05-20,sh.600955,28.2900,28.5900,28.1500,28.4400,28.1600,2050466,58165609.3400,1.491200,1,0.994300,8.398064,1.876488,1.671080,14.060262,0
2022-05-23,sh.600955,28.4900,28.6800,28.3800,28.6500,28.4400,1879603,53694479.6500,1.367000,1,0.738400,8.460075,1.890344,1.683419,14.164082,0
2022-05-24,sh.600955,28.6500,28.7500,27.1100,27.1500,28.6500,3167578,88551760.2800,2.303700,1,-5.235600,8.017139,1.791373,1.595282,13.422507,0
2022-05-25,sh.600955,27.1500,27.6700,27.1500,27.6400,27.1500,1488395,40866407.4500,1.082500,1,1.804800,8.161832,1.823703,1.624073,13.664755,0
2022-05-26,sh.600955,28.0000,28.0800,27.3100,27.7300,27.6400,1422381,39388254.0400,1.034500,1,0.325600,8.188408,1.829642,1.629361,13.709250,0
2022-05-27,sh.600955,27.9300,28.1500,27.3900,27.5600,27.7300,1660270,46231176.0000,1.207500,1,-0.613100,8.138208,1.818425,1.619372,13.625205,0
2022-05-30,sh.600955,27.7000,28.0500,27.5800,28.0100,27.5600,1816096,50668645.5800,1.320800,1,1.632800,8.271089,1.848116,1.645814,13.847677,0
