date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-02,sh.605305,51.2600,51.2600,50.1100,50.1800,51.3600,748463,37749414.2200,2.721700,1,-2.297500,26.000860,5.706314,7.296441,39.028623,0
2021-07-05,sh.605305,50.7200,51.9700,50.1300,50.1700,50.1800,898788,45521199.9100,3.268300,1,-0.019900,25.995678,5.705176,7.294987,39.020845,0
2021-07-06,sh.605305,50.0800,50.5000,48.0200,48.7300,50.1700,1515489,74048168.0100,5.510900,1,-2.870200,25.249540,5.541424,7.085604,37.900853,0
2021-07-07,sh.605305,48.7300,50.4900,48.5100,50.1800,48.7300,1131583,56310678.2500,4.114800,1,2.975600,26.000860,5.706314,7.296441,39.028623,0
2021-07-08,sh.605305,50.8800,51.1400,49.7700,50.3000,50.1800,918079,46300415.1300,3.338500,1,0.239100,26.063038,5.719960,7.313890,39.121956,0
2021-07-09,sh.605305,49.9500,52.2100,49.0900,51.6500,50.3000,1096827,55717721.5200,3.988500,1,2.683900,26.762543,5.873477,7.510187,40.171948,0
2021-07-12,sh.605305,52.0000,52.0000,51.0000,51.0700,51.6500,685651,35234948.9900,2.493300,1,-1.122900,26.462015,5.807522,7.425852,39.720840,0
2021-07-13,sh.605305,50.3800,51.4000,49.5000,50.9800,51.0700,718909,36225094.3400,2.614200,1,-0.176200,26.415381,5.797287,7.412766,39.650841,0
2021-07-14,sh.605305,51.0900,55.9800,50.6100,53.6100,50.9800,2163279,116530348.9700,7.866500,1,5.158900,27.778121,6.096363,7.795182,41.696382,0
2021-07-15,sh.605305,52.5800,54.6000,51.8800,52.9900,53.6100,1163007,61590076.4400,4.229100,1,-1.156500,27.456867,6.025858,7.705031,41.214164,0
2021-07-16,sh.605305,52.9500,53.2400,49.5700,49.9000,52.9900,1178719,60205468.3200,4.286300,1,-5.831300,25.855777,5.674473,7.255728,38.810847,0
2021-07-19,sh.605305,49.8400,50.4900,48.9000,49.4700,49.9000,568528,28041404.7500,2.067400,1,-0.861700,25.632972,5.625575,7.193204,38.476404,0
2021-07-20,sh.605305,49.0000,50.1600,48.6500,50.1200,49.4700,584913,28917400.6500,2.127000,1,1.313900,25.969771,5.699491,7.287717,38.981957,0
2021-07-21,sh.605305,50.0000,51.2000,49.8000,50.9900,50.1200,631647,31938087.2600,2.296900,1,1.735800,26.420563,5.798424,7.414220,39.658619,0
2021-07-22,sh.605305,50.8800,54.7500,50.8500,52.1400,50.9900,1508066,79762865.8600,5.483900,1,2.255300,27.016438,5.929199,7.581436,40.553057,0
2021-07-23,sh.605305,51.9300,51.9500,49.2600,49.4900,52.1400,1252895,62866816.7900,4.556000,1,-5.082500,25.643335,5.627849,7.196112,38.491960,0
2021-07-26,sh.605305,49.9500,52.5000,48.0500,51.9000,49.4900,1598511,81864458.7800,5.812800,1,4.869700,26.892081,5.901907,7.546539,40.366392,0
2021-07-27,sh.605305,52.5400,57.0900,52.0200,55.1000,51.9000,4259044,240205193.4900,15.487400,1,6.165700,28.550167,6.265801,8.011836,42.855263,0
2021-07-28,sh.605305,54.7100,57.4000,52.5600,53.9100,55.1000,3404866,188254597.9800,12.381300,1,-2.159700,27.933566,6.130478,7.838803,41.929714,0
2021-07-29,sh.605305,55.6200,57.5500,53.9700,56.9400,53.9100,2184307,122674375.9300,7.942900,1,5.620500,29.503566,6.475040,8.279382,44.286365,0
2021-07-30,sh.605305,56.3200,61.9000,56.3200,59.8500,56.9400,2519108,151197841.5600,9.160400,1,5.110600,31.011388,6.805956,8.702511,46.549683,0
2021-08-02,sh.605305,59.9100,65.8400,59.8000,65.8400,59.8500,3105094,197939745.0700,11.291300,1,10.008400,34.115118,7.487120,9.573490,51.208540,0
2021-08-03,sh.605305,67.3900,71.5000,63.5000,66.2500,65.8400,2612215,176874734.8700,9.499000,1,0.622700,34.327560,7.533744,9.633106,51.527427,0
2021-08-04,sh.605305,66.0000,68.3900,64.9300,66.1800,66.2500,1805866,119297048.2500,6.566800,1,-0.105700,34.291290,7.525784,9.622927,51.472982,0
2021-08-05,sh.605305,65.0500,69.8500,65.0500,66.9100,66.1800,1290600,87564861.0000,4.693100,1,1.103100,34.669540,7.608797,9.729073,52.040756,0
2021-08-06,sh.605305,67.8000,67.8700,63.2900,63.8600,66.9100,1626123,104727437.0400,5.913200,1,-4.558400,33.089177,7.261961,9.285587,49.668550,0
2021-08-09,sh.605305,65.0000,67.5100,63.1100,65.0600,63.8600,1195210,77852623.0000,4.346200,1,1.879100,33.710959,7.398421,9.460073,50.601877,0
2021-08-10,sh.605305,66.9800,66.9800,62.3000,63.8000,65.0600,1567356,100050619.9200,5.699500,1,-1.936700,33.058088,7.255138,9.276863,49.621884,0
2021-08-11,sh.605305,63.7000,64.3000,61.0000,62.3500,63.8000,1630500,101742558.9900,5.929100,1,-2.272700,32.306768,7.090248,9.066025,48.494114,0
2021-08-12,sh.605305,63.8800,64.4900,59.7600,61.2500,62.3500,1737507,106367518.2600,6.318200,1,-1.764200,31.736801,6.965160,8.906079,47.638564,0
2021-08-13,sh.605305,61.7900,61.9600,59.7000,61.0000,61.2500,894483,54514405.9600,3.252700,1,-0.408200,31.607263,6.936730,8.869728,47.444121,0
2021-08-16,sh.605305,61.5800,63.7500,59.8800,63.3000,61.0000,1332910,83409813.6600,4.846900,1,3.770500,32.799012,7.198279,9.204160,49.232998,0
2021-08-17,sh.605305,63.3200,63.3300,60.4900,61.0000,63.3000,939695,57725394.1100,3.417100,1,-3.633500,31.607263,6.936730,8.869728,47.444121,0
2021-08-18,sh.605305,61.4600,61.4800,57.4600,58.5500,61.0000,1336046,78371136.3800,4.858300,1,-4.016400,30.337791,6.658124,8.513484,45.538578,0
2021-08-19,sh.605305,58.0300,59.9700,57.8800,59.6000,58.5500,585594,34535962.6600,2.129400,1,1.793300,30.881850,6.777527,8.666160,46.355240,0
2021-08-20,sh.605305,60.4800,60.4800,56.7800,59.0700,59.6000,968457,56757821.7300,3.521700,1,-0.889300,30.607230,6.717257,8.589095,45.943020,0
2021-08-23,sh.605305,59.2700,64.9800,59.0100,64.9800,59.0700,2246882,142488574.4600,8.170500,1,10.005100,33.669507,7.389324,9.448441,50.539656,0
2021-08-24,sh.605305,66.0000,71.4800,64.7400,69.8200,64.9800,3095607,216102052.8400,11.256800,1,7.448400,36.177362,7.939713,10.152203,54.304074,0
2021-08-25,sh.605305,67.7000,70.2000,67.3900,69.6200,69.8200,1221214,84122880.1100,4.440800,1,-0.286500,36.093855,3.813177,9.906747,6.992335,0
2021-08-26,sh.605305,68.6900,71.2000,67.0000,67.7700,69.6200,1032189,71056911.3500,3.753400,1,-2.657300,35.134740,3.711850,9.643497,6.806529,0
2021-08-27,sh.605305,67.1700,68.5000,66.2000,66.8700,67.7700,546200,36644753.0000,1.986200,1,-1.328000,34.668143,3.662556,9.515429,6.716137,0
2021-08-30,sh.605305,66.9300,67.6900,64.3000,66.7800,66.8700,909268,60043552.8800,3.306400,1,-0.134600,34.621483,3.657626,9.502622,6.707098,0
2021-08-31,sh.605305,65.9000,66.9400,64.5000,64.7000,66.7800,615568,40121247.8800,2.238400,1,-3.114700,33.543126,3.543702,9.206644,6.498192,0
2021-09-01,sh.605305,64.6200,64.8900,61.6000,63.5600,64.7000,682130,42980737.6000,2.480500,1,-1.762000,32.952104,3.481263,9.044425,6.383695,0
2021-09-02,sh.605305,63.5000,69.9200,62.3300,69.9200,63.5600,988130,66265363.9200,3.593200,1,10.006300,36.249388,3.829608,9.949436,7.022466,0
2021-09-03,sh.605305,72.9700,76.9100,72.0000,76.9100,69.9200,3460134,264882290.5900,12.582300,1,9.997100,39.873290,4.212459,10.944095,7.724512,0
2021-09-06,sh.605305,79.6800,81.9900,73.4100,78.3100,76.9100,3667656,283560469.7500,13.336900,1,1.820300,40.599107,4.289139,11.143312,7.865122,0
2021-09-07,sh.605305,77.7300,81.8300,77.2700,80.6100,78.3100,1546643,123322845.6500,5.624200,1,2.937000,41.791521,4.415113,11.470596,8.096124,0
2021-09-08,sh.605305,77.6900,80.8800,74.2000,74.7400,80.6100,2106736,160807547.0900,7.660900,1,-7.282000,38.748273,4.093606,10.635310,7.506566,0
2021-09-09,sh.605305,77.2200,77.2500,72.0800,73.0400,74.7400,902000,66622347.0000,3.280000,1,-2.274600,37.866923,4.000495,10.393404,7.335826,0
2021-09-10,sh.605305,73.5000,75.3000,70.5000,70.5000,73.0400,1248807,90537411.4300,4.541100,1,-3.477500,36.550083,3.861375,10.031969,7.080719,0
2021-09-13,sh.605305,70.5100,77.5500,70.5100,77.5500,70.5000,979029,73829555.1400,3.560100,1,10.000000,40.205092,4.247513,11.035166,7.788791,0
2021-09-14,sh.605305,79.0000,83.5200,78.0000,80.8500,77.5500,2143176,173316613.0400,7.793400,1,4.255300,41.915947,4.428258,11.504747,8.120229,0
2021-09-15,sh.605305,78.1000,87.9700,77.0000,83.9300,80.8500,2528161,208039620.7200,9.193300,1,3.809500,43.512745,4.596954,11.943023,8.429571,0
2021-09-16,sh.605305,84.0600,88.8800,82.0200,84.0000,83.9300,1848192,158047860.6800,6.720700,1,0.083400,43.549035,4.600788,11.952984,8.436601,0
2021-09-17,sh.605305,83.0000,92.4000,82.4200,89.4500,84.0000,2282593,205516682.7400,8.300300,1,6.488100,46.374538,4.899291,12.728505,8.983976,0
2021-09-22,sh.605305,84.5000,89.9300,82.0000,88.2000,89.4500,1997850,173822081.1200,7.264900,1,-1.397400,45.726487,4.830827,12.550633,8.858431,0
2021-09-23,sh.605305,86.5700,88.9800,81.4400,83.0000,88.2000,1230068,102781241.8400,4.473000,1,-5.895700,43.030595,4.546017,11.810687,8.336165,0
2021-09-24,sh.605305,84.6200,84.9800,79.0200,79.8000,83.0000,855813,69431847.8100,3.112000,1,-3.855400,41.371584,4.370748,11.355335,8.014771,0
2021-09-27,sh.605305,80.3000,83.4900,78.2400,82.0000,79.8000,1088755,88057966.7900,3.959100,1,2.756900,42.512154,4.491245,11.668389,8.235730,0
2021-09-28,sh.605305,79.0000,86.9800,76.9100,85.7500,82.0000,1305185,108221012.7400,4.746100,1,4.573200,44.456307,4.696638,12.202005,8.612364,0
2021-09-29,sh.605305,81.8700,85.4900,79.3500,80.0500,85.7500,903768,73890081.1200,3.286400,1,-6.647200,41.501194,4.384441,11.390909,8.039880,0
2021-09-30,sh.605305,79.5600,83.5300,79.1000,80.8000,79.5500,548100,44443582.0000,1.993100,1,1.571300,41.890025,4.425520,11.497632,8.115207,0
2021-10-08,sh.605305,81.7200,85.9100,75.5000,75.7500,80.8000,885036,69535991.5600,3.218300,1,-6.250000,39.271898,4.148925,10.779030,7.608006,0
2021-10-11,sh.605305,75.8100,76.7000,72.5600,72.9800,75.7500,1043530,77030038.8700,3.794700,1,-3.656800,37.835817,3.997208,10.384867,7.329800,0
2021-10-12,sh.605305,72.8100,80.2800,72.3200,78.3500,72.9800,2185764,170524808.1900,7.948200,1,7.358200,40.619844,4.291330,11.149004,7.869139,0
2021-10-13,sh.605305,77.0000,80.0800,73.0100,77.5000,78.3500,1321739,100972485.4100,4.806300,1,-1.084900,40.179170,4.244774,11.028051,7.783769,0
2021-10-14,sh.605305,76.4100,85.2500,76.4100,85.2500,77.5000,902425,74360411.0900,3.281500,1,10.000000,44.197087,4.669252,12.130856,8.562146,0
2021-10-15,sh.605305,85.7900,89.0000,81.8500,83.6000,85.2500,1403668,118805586.1600,5.104200,1,-1.935500,43.341659,4.578879,11.896065,8.396427,0
2021-10-18,sh.605305,85.0000,91.0600,83.6500,88.0200,83.6000,1628579,143232925.1200,5.922100,1,5.287100,45.633168,4.820968,12.525020,8.840353,0
2021-10-19,sh.605305,86.3700,96.7900,86.3700,94.6400,88.0200,1775576,164610893.2800,6.456600,1,7.521000,49.065247,5.183554,13.467029,9.505237,0
2021-10-20,sh.605305,92.7100,96.6900,89.8700,94.1200,94.6400,1078632,101899140.5900,3.922300,1,-0.549500,48.795657,5.155073,13.393034,9.453011,0
2021-10-21,sh.605305,91.3000,98.8300,91.3000,96.6600,94.1200,1097707,104923642.3400,3.991700,1,2.698700,50.112497,5.294192,13.754470,9.708118,0
2021-10-22,sh.605305,96.0000,97.2400,90.5000,92.0600,96.6600,766668,71535127.1200,2.787900,1,-4.758900,47.727669,5.042244,13.099901,9.246113,0
2021-10-25,sh.605305,91.9100,100.0000,89.0600,98.0300,92.0600,1032776,99921429.3600,3.755500,1,6.484900,50.822761,5.369229,13.949417,9.845715,0
2021-10-26,sh.605305,97.9000,100.8800,96.6700,99.2500,98.0300,808269,79485789.0500,2.939200,1,1.244500,51.455259,5.436050,14.123020,9.968246,0
2021-10-27,sh.605305,98.1800,109.1800,97.0000,109.1800,99.2500,1226352,128054264.1400,4.459500,1,10.005000,56.603377,5.979929,15.536034,10.965573,0
2021-10-28,sh.605305,108.8800,118.4900,104.1100,113.0000,109.1800,1394205,153331361.4200,5.069800,1,3.498800,56.169363,6.181059,15.120948,91.907069,0
2021-10-29,sh.605305,112.6500,119.5000,108.1100,117.9500,113.0000,1142130,129770434.4000,4.153200,1,4.380500,58.629879,6.451823,15.783326,95.933086,0
2021-11-01,sh.605305,116.9000,129.1200,113.0000,117.6500,117.9500,1673637,201262096.6300,6.086000,1,-0.254300,58.480757,6.435413,15.743182,95.689085,0
2021-11-02,sh.605305,117.6300,117.6300,108.7300,115.0000,117.6500,1439305,162232064.3500,5.233800,1,-2.252400,57.163511,6.290459,15.388576,93.533743,0
2021-11-03,sh.605305,111.8300,113.2000,106.2200,111.1700,115.0000,1361730,148577924.8400,4.951700,1,-3.330400,55.259718,6.080959,14.876069,90.418662,0
2021-11-04,sh.605305,112.5800,122.2900,111.1700,122.2900,111.1700,1357409,161424452.0900,4.936000,1,10.002700,60.787181,6.689219,16.364078,99.462969,0
2021-11-05,sh.605305,122.0000,128.8400,120.4900,124.3500,122.2900,1298819,161988844.0900,4.723000,1,1.684500,61.811153,6.801900,16.639734,101.138443,0
2021-11-08,sh.605305,124.3500,125.8400,117.5000,119.2000,124.3500,1019468,122496015.8400,3.707200,1,-4.141500,59.251222,6.520197,15.950593,96.949758,0
2021-11-09,sh.605305,118.8700,129.9200,118.8700,122.1700,119.2000,1194473,148779183.1500,4.343500,1,2.491600,60.727532,6.682655,16.348020,99.365368,0
2021-11-10,sh.605305,122.2700,122.2700,113.3300,118.8100,122.1700,1217231,142465542.1700,4.426300,1,-2.750300,59.057363,6.498864,15.898406,96.632556,0
2021-11-11,sh.605305,117.4900,119.3900,112.3600,113.8900,118.8100,1125179,129088031.8600,4.091600,1,-4.141100,56.611759,6.229742,15.240042,92.630939,0
2021-11-12,sh.605305,115.6100,117.6600,112.6100,116.0000,113.8900,1047368,120268147.9600,3.808600,1,1.852700,57.660585,6.345158,15.522389,94.347080,0
2021-11-15,sh.605305,115.1300,116.0000,104.8000,105.8000,116.0000,1562123,169372410.6400,5.680400,1,-8.793100,52.590430,5.787222,14.157490,86.051043,0
2021-11-16,sh.605305,104.5700,110.6500,104.3300,108.7100,105.8000,1170700,127147346.5000,4.257100,1,2.750500,54.036916,5.946398,14.546888,88.417854,0
2021-11-17,sh.605305,109.6000,119.5800,104.5000,119.5800,108.7100,1576215,180220619.4400,5.731700,1,9.999100,59.440110,6.540983,16.001442,97.258826,0
2021-11-18,sh.605305,120.3600,121.9900,111.0000,112.7900,119.5800,1615553,187345059.2000,5.874700,1,-5.678200,56.064978,6.169573,15.092847,91.736268,0
2021-11-19,sh.605305,113.8600,115.5000,109.4700,109.5000,112.7900,1094600,122384426.8800,3.980400,1,-2.916900,54.429604,5.989611,14.652600,89.060390,0
2021-11-22,sh.605305,109.5000,112.2000,106.5000,111.1800,109.5000,1069643,117855748.9700,3.889600,1,1.534200,55.264688,6.081506,14.877407,90.426796,0
2021-11-23,sh.605305,111.1900,114.0000,108.0000,109.0600,111.1800,1289914,143119608.2200,4.690600,1,-1.906800,54.210892,5.965543,14.593722,88.702522,0
2021-11-24,sh.605305,108.1300,111.8000,107.5600,109.5000,109.0600,780853,85832850.5400,2.839500,1,0.403400,54.429604,5.989611,14.652600,89.060390,0
2021-11-25,sh.605305,109.5000,109.6800,100.8000,105.5200,109.5000,1318278,137148624.9700,4.793700,1,-3.634700,52.451250,5.771906,14.120022,85.823309,0
2021-11-26,sh.605305,105.0000,110.5700,103.6300,107.4700,105.5200,953700,101767916.0000,3.468000,1,1.848000,53.420544,5.878570,14.380959,87.409316,0
2021-11-29,sh.605305,105.5800,109.1400,104.5000,106.0000,107.4700,538600,57386433.9200,1.958500,1,-1.367800,52.689845,5.798162,14.184252,86.213711,0
2021-11-30,sh.605305,106.2100,111.9900,104.5500,108.2000,106.0000,1006507,109495958.2500,3.660000,1,2.075500,53.783408,5.918501,14.478643,88.003052,0
2021-12-01,sh.605305,107.4400,108.8500,103.9400,106.9000,108.2000,793839,84474076.2200,2.886700,1,-1.201500,53.137212,5.847392,14.304685,86.945714,0
2021-12-02,sh.605305,106.3000,107.8300,103.5000,105.5100,106.9000,662400,69928089.0000,2.408700,1,-1.300300,52.446279,5.771359,14.118684,85.815176,0
2021-12-03,sh.605305,106.0100,107.4300,104.2500,105.4100,105.5100,555100,58749678.0000,2.018500,1,-0.094800,52.396571,5.765889,14.105302,85.733842,0
2021-12-06,sh.605305,105.4400,108.0000,102.9900,103.3300,105.4100,636954,66680820.9000,2.316200,1,-1.973200,51.362657,5.652114,13.826970,84.042101,0
2021-12-07,sh.605305,104.0100,104.0100,97.0000,97.6500,103.3300,1175226,116220855.7200,4.273500,1,-5.497000,48.539277,5.341420,13.066908,79.422348,0
2021-12-08,sh.605305,98.4900,103.6700,98.2400,102.9700,97.6500,1119522,113539564.8800,4.071000,1,5.448000,51.183711,5.632422,13.778797,83.749300,0
2021-12-09,sh.605305,101.6000,102.6000,99.8800,100.4000,102.9700,867969,87069990.0600,3.156300,1,-2.495900,49.906231,5.491844,13.434896,81.659024,0
2021-12-10,sh.605305,100.4100,105.0000,98.8600,103.8000,100.4000,957643,97844731.1200,3.482300,1,3.386500,51.596282,5.677823,13.889862,84.424369,0
2021-12-13,sh.605305,105.9200,105.9200,99.0000,101.3000,103.8000,969300,97551860.1600,3.524700,1,-2.408500,50.353597,5.541074,13.555328,82.391027,0
2021-12-14,sh.605305,102.5000,103.0000,99.7300,100.9800,101.3000,756443,76532832.0900,2.750700,1,-0.315900,50.194534,5.523570,13.512508,82.130759,0
2021-12-15,sh.605305,99.8000,101.5800,99.5000,100.9700,100.9800,666933,67180249.1600,2.425200,1,-0.009900,50.189563,5.523023,13.511169,82.122626,0
2021-12-16,sh.605305,100.0000,103.6000,99.0300,99.2000,100.9700,512468,51393754.8000,1.863500,1,-1.753000,49.309742,5.426204,13.274319,80.683020,0
2021-12-17,sh.605305,98.5500,99.5000,95.0000,97.0700,99.2000,905962,87579116.5900,3.294400,1,-2.147200,48.250974,5.309694,12.989296,78.950612,0
2021-12-20,sh.605305,95.9600,98.9400,94.9800,95.2400,97.0700,724605,70314105.7300,2.634900,1,-1.885200,47.341329,5.209594,12.744417,77.462206,0
2021-12-21,sh.605305,95.0100,98.0000,94.5300,97.8100,95.2400,705477,68243977.4500,2.565400,1,2.698400,48.618809,5.350172,13.088318,79.552481,0
2021-12-22,sh.605305,98.0000,98.4500,92.8000,93.9700,97.8100,844600,79703067.0000,3.071300,1,-3.926000,46.710045,5.140125,12.574474,76.429268,0
2021-12-23,sh.605305,94.4700,95.0000,91.6100,93.2000,93.9700,529349,49252738.0400,1.924900,1,-0.819400,46.327298,5.098007,12.471437,75.802998,0
2021-12-24,sh.605305,92.9000,92.9000,89.8200,90.8000,93.2000,555305,50350764.3700,2.019300,1,-2.575100,45.134320,4.966727,12.150284,73.850990,0
2021-12-27,sh.605305,90.8000,92.4700,87.3200,88.0000,90.8000,993500,88967080.2000,3.612700,1,-3.083700,43.742513,4.813568,11.775606,71.573647,0
2021-12-28,sh.605305,89.9800,91.3000,87.8100,90.9900,88.0000,886600,79607028.0000,3.224000,1,3.397700,45.228764,4.977120,12.175709,74.005524,0
2021-12-29,sh.605305,92.9600,99.4900,90.8900,94.4800,90.9900,1494300,142558514.0000,5.433800,1,3.835600,46.963552,5.168022,12.642719,76.844070,0
2021-12-30,sh.605305,94.2700,95.1900,89.0000,94.2200,94.4800,1204672,110740283.0000,4.380600,1,-0.275200,46.834313,5.153800,12.607927,76.632602,0
2021-12-31,sh.605305,94.2600,98.7900,94.2600,96.2900,94.2200,1165524,112692993.1700,4.238300,1,2.197000,47.863256,5.267028,12.884921,78.316209,0
2022-01-04,sh.605305,97.4200,98.4700,91.7900,92.4400,96.2900,1072285,100815666.0700,3.899200,1,-3.998300,45.949521,5.056435,12.369739,75.184862,0
2022-01-05,sh.605305,92.3000,92.7600,88.6100,89.6100,92.4400,613668,55469652.6400,2.231500,1,-3.061400,44.542802,4.901635,11.991046,72.883119,0
