date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-18,sh.600571,23.5600,24.1400,23.4500,23.9600,23.5400,14546195,345326112.0000,3.464435,1,1.784189,76.299600,9.677957,8.782389,138.121188,0
2016-10-19,sh.600571,23.9800,24.4500,23.5800,24.4000,23.9600,18122308,434153152.0000,4.316150,1,1.836396,77.700761,9.855682,8.943669,140.657637,0
2016-10-20,sh.600571,23.9200,24.2500,23.6000,23.8800,24.4000,18097699,431936048.0000,4.310289,1,-2.131149,76.044843,9.645643,8.753066,137.660016,0
2016-10-21,sh.600571,23.7900,23.8800,22.8600,23.2200,23.8800,17859909,415227392.0000,4.253655,1,-2.763819,73.943101,9.379055,8.511147,133.855342,0
2016-10-24,sh.600571,23.2300,23.6200,23.0100,23.3100,23.2200,9953889,232329565.0000,2.370696,1,0.387598,74.229703,9.415408,8.544136,134.374161,0
2016-10-25,sh.600571,23.2900,23.9700,23.2600,23.5400,23.3100,12990506,307553824.0000,3.093920,1,0.986707,74.962128,9.508310,8.628441,135.700032,0
2016-10-26,sh.600571,23.3900,24.2200,23.3000,24.1100,23.5400,18160812,431443328.0000,4.325320,1,2.421409,76.777269,9.738545,8.837371,138.985887,0
2016-10-27,sh.600571,23.9600,25.3000,23.7000,24.9800,24.1100,39389047,968011792.0000,9.381202,1,3.608457,79.547746,10.089957,9.156264,144.001139,0
2016-10-28,sh.600571,24.7500,24.8700,24.1200,24.2700,24.9800,20947903,513157344.0000,4.989115,1,-2.842270,77.286782,9.803172,8.896018,139.908232,0
2016-10-31,sh.600571,23.9500,23.9500,23.3200,23.6200,24.2700,13240870,312439808.0000,3.153549,1,-2.678202,74.370329,9.345828,8.892958,922.291817,0
2016-11-01,sh.600571,23.5400,23.9600,23.5100,23.8000,23.6200,10803086,256211594.0000,2.572947,1,0.762059,74.937080,9.417050,8.960728,929.320290,0
2016-11-02,sh.600571,23.6200,23.6400,23.0100,23.0900,23.8000,15222607,354366304.0000,3.625534,1,-2.983190,72.701562,9.136121,8.693412,901.596870,0
2016-11-03,sh.600571,22.7200,23.5300,22.7200,23.1400,23.0900,12601273,291775584.0000,3.001217,1,0.216541,72.858993,9.155905,8.712237,903.549223,0
2016-11-04,sh.600571,23.1000,23.3900,22.9100,23.0400,23.1400,8340400,192917730.0000,1.986415,1,-0.432146,72.544131,9.116337,8.674587,899.644516,0
2016-11-07,sh.600571,23.0000,23.2000,22.8500,22.9800,23.0400,6668016,153480163.0000,1.588107,1,-0.260423,72.355214,9.092597,8.651997,897.301692,0
2016-11-08,sh.600571,23.1000,23.6100,23.1000,23.3500,22.9800,12963776,302842480.0000,3.087554,1,1.610099,73.520202,9.238996,8.791302,911.749108,0
2016-11-09,sh.600571,23.3000,23.3800,22.3100,22.6600,23.3500,13068483,298551632.0000,3.112492,1,-2.955034,71.347657,8.965981,8.531516,884.806629,0
2016-11-10,sh.600571,22.8600,23.0900,22.7600,22.8600,22.6600,7562886,173192589.0000,1.801236,1,0.882616,71.977380,9.045116,8.606817,892.616044,0
2016-11-11,sh.600571,22.8600,23.4100,22.5600,23.2600,22.8600,12915538,296394544.0000,3.076065,1,1.749779,73.236827,9.203386,8.757417,908.234872,0
2016-11-14,sh.600571,23.1200,23.7900,23.1100,23.3900,23.2600,13924386,326381184.0000,3.316340,1,0.558896,73.646147,9.254823,8.806362,913.310991,0
2016-11-15,sh.600571,23.3900,23.7000,23.0300,23.6200,23.3900,12770812,298237072.0000,3.041596,1,0.983333,74.370329,9.345828,8.892958,922.291817,0
2016-11-16,sh.600571,23.8000,24.0900,23.3400,23.3700,23.6200,14393163,341376288.0000,3.427988,1,-1.058425,73.583174,9.246910,8.798832,912.530050,0
2016-11-17,sh.600571,23.1500,23.2100,22.7400,22.8900,23.3700,10785418,247390398.0000,2.568739,1,-2.053921,72.071838,9.056986,8.618112,893.787456,0
2016-11-18,sh.600571,22.8900,23.1300,22.7200,22.9500,22.8900,6167720,141225674.0000,1.468952,1,0.262129,72.260755,9.080727,8.640702,896.130280,0
2016-11-21,sh.600571,22.8500,23.0200,22.8100,22.9200,22.9500,5556633,127156748.0000,1.323411,1,-0.130722,72.166297,9.068856,8.629407,894.958868,0
2016-11-22,sh.600571,22.8200,23.2400,22.8100,23.1900,22.9200,8640919,198947366.0000,2.057988,1,1.178012,73.016423,9.175688,8.731062,905.501577,0
2016-11-23,sh.600571,23.2800,23.3300,22.8700,22.9100,23.1900,9959413,230064738.0000,2.372011,1,-1.207420,72.134811,9.064900,8.625642,894.568397,0
2016-11-24,sh.600571,22.8300,22.9700,22.6100,22.6200,22.9100,8007058,181959277.0000,1.907023,1,-1.265818,71.221712,8.950154,8.516456,883.244746,0
2016-11-25,sh.600571,22.5700,22.7300,22.0100,22.6500,22.6200,7693912,172507899.0000,1.832442,1,0.132621,71.316170,8.962024,8.527751,884.416159,0
2016-11-28,sh.600571,22.6500,22.6500,22.6500,22.6500,22.6500,0,0.0000,,0,0.000000,71.316170,8.962024,8.527751,884.416159,0
2016-11-29,sh.600571,22.6500,22.6500,22.6500,22.6500,22.6500,0,0.0000,,0,0.000000,71.316170,8.962024,8.527751,884.416159,0
2016-11-30,sh.600571,22.6500,22.6500,22.6500,22.6500,22.6500,0,0.0000,,0,0.000000,71.316170,8.962024,8.527751,884.416159,0
2016-12-01,sh.600571,22.6500,22.6500,22.6500,22.6500,22.6500,0,0.0000,,0,0.000000,71.316170,8.962024,8.527751,884.416159,0
2016-12-02,sh.600571,22.1700,22.3400,21.1500,21.2600,22.6500,14979038,324880688.0000,3.567524,1,-6.136863,66.939593,8.412037,8.004415,830.140730,0
2016-12-05,sh.600571,21.0000,21.3700,20.9300,21.0000,21.2600,6484344,136917630.0000,1.544362,1,-1.222955,66.120953,8.309162,7.906524,819.988491,0
2016-12-06,sh.600571,21.0600,21.2100,21.0000,21.1100,21.0000,4128855,87012292.0000,0.983360,1,0.523812,66.467301,8.352686,7.947940,824.283669,0
2016-12-07,sh.600571,21.1300,21.3900,21.0000,21.3600,21.1100,5693674,120814527.0000,1.356050,1,1.184273,67.254455,8.451604,8.042065,834.045437,0
2016-12-08,sh.600571,21.4100,21.4800,21.0000,21.0300,21.3600,5044390,106682693.0000,1.201411,1,-1.544943,66.215411,8.321032,7.917819,821.159904,0
2016-12-09,sh.600571,21.0600,21.1800,20.9000,20.9700,21.0300,4705616,98933461.0000,1.120726,1,-0.285313,66.026494,8.297291,7.895229,818.817079,0
2016-12-12,sh.600571,20.9600,20.9700,19.1300,19.2800,20.9700,10255438,205783437.0000,2.442515,1,-8.059126,60.705332,7.628602,7.258942,752.827529,0
2016-12-13,sh.600571,19.3000,19.3500,18.8800,19.1800,19.2800,6643260,126906138.0000,1.582210,1,-0.518674,60.390470,7.589034,7.221292,748.922822,0
2016-12-14,sh.600571,19.1600,19.2900,18.8000,18.8600,19.1800,5653778,107509522.0000,1.346548,1,-1.668403,59.382913,7.462418,7.100812,736.427759,0
2016-12-15,sh.600571,18.8600,19.3600,18.8000,19.1600,18.8600,5979573,114482949.0000,1.424142,1,1.590664,60.327498,7.581121,7.213762,748.141881,0
2016-12-16,sh.600571,19.2000,20.5800,19.0900,19.7500,19.1600,9253936,184382946.0000,2.203989,1,3.079333,62.185182,7.814569,7.435898,771.179653,0
2016-12-19,sh.600571,19.6400,19.6400,19.3800,19.5200,19.7500,4444022,86593372.0000,1.058423,1,-1.164555,61.461000,7.723563,7.349303,762.198826,0
2016-12-20,sh.600571,19.4100,19.7400,19.4100,19.6300,19.5200,3454199,67623334.0000,0.822679,1,0.563518,61.807348,7.767088,7.390718,766.494004,0
2016-12-21,sh.600571,19.7200,20.0900,19.6900,19.8300,19.6300,3988781,79130640.0000,0.949999,1,1.018853,62.437071,7.846223,7.466018,774.303418,0
2016-12-22,sh.600571,19.7000,19.7900,19.4400,19.5400,19.8300,3678152,71984670.0000,0.876017,1,-1.462426,61.523972,7.731477,7.356833,762.979768,0
2016-12-23,sh.600571,19.5700,19.7600,19.4000,19.6100,19.5400,4105706,80401066.0000,0.977847,1,0.358238,61.744375,7.759174,7.383188,765.713063,0
2016-12-26,sh.600571,19.5800,19.6700,19.1100,19.6300,19.6100,4921207,95406563.0000,1.172073,1,0.101981,61.807348,7.767088,7.390718,766.494004,0
2016-12-27,sh.600571,19.6300,19.8200,19.5700,19.6000,19.6300,3080390,60538976.0000,0.733650,1,-0.152821,61.712889,7.755217,7.379423,765.322592,0
2016-12-28,sh.600571,19.6100,19.7000,19.3500,19.3900,19.6000,3235971,63104565.0000,0.770704,1,-1.071434,61.051680,7.672126,7.300358,757.122707,0
2016-12-29,sh.600571,19.4000,19.7000,19.1600,19.3100,19.3900,4099131,79871794.0000,0.976281,1,-0.412583,60.799790,7.640472,7.270237,753.998941,0
2016-12-30,sh.600571,19.3100,19.4200,19.0600,19.1800,19.3100,3863075,74179168.0000,0.920060,1,-0.673222,60.390470,7.589034,7.221292,748.922822,0
2017-01-03,sh.600571,19.2500,19.4100,19.2200,19.3500,19.1800,3006481,58117516.0000,0.716047,1,0.886340,60.925735,7.656299,7.285298,755.560824,0
2017-01-04,sh.600571,19.4300,21.2900,19.4300,21.2900,19.3500,19562200,400714400.0000,4.659086,1,10.025840,67.034052,8.423907,8.015710,831.312142,0
2017-01-05,sh.600571,21.6000,21.8400,20.8200,20.9900,21.2900,19524122,415381024.0000,4.650017,1,-1.409118,66.089467,8.305205,7.902759,819.598021,0
2017-01-06,sh.600571,20.8000,20.9000,20.1700,20.5300,20.9900,14112642,288502064.0000,3.361177,1,-2.191515,64.641103,8.123195,7.729569,801.636368,0
2017-01-09,sh.600571,20.4500,20.7900,20.3200,20.5300,20.5300,9336487,191962973.0000,2.223650,1,0.000000,64.641103,8.123195,7.729569,801.636368,0
2017-01-10,sh.600571,20.6500,21.7000,20.5500,21.0900,20.5300,20814934,442231136.0000,4.957447,1,2.727713,66.404328,8.344772,7.940410,823.502728,0
2017-01-11,sh.600571,20.7000,20.7500,20.3000,20.5100,21.0900,9934656,204112492.0000,2.366115,1,-2.750118,64.578130,8.115281,7.722039,800.855427,0
2017-01-12,sh.600571,20.4000,20.7600,20.3300,20.5100,20.5100,5509775,113090197.0000,1.312251,1,0.000000,64.578130,8.115281,7.722039,800.855427,0
2017-01-13,sh.600571,20.5300,20.7500,19.6100,19.9100,20.5100,8289292,168271117.0000,1.974242,1,-2.925404,62.688960,7.877876,7.496138,777.427184,0
2017-01-16,sh.600571,19.6300,19.6900,17.9200,18.4900,19.9100,11402575,214777761.0000,2.715726,1,-7.132095,58.217925,7.316019,6.961507,721.980343,0
2017-01-17,sh.600571,18.4700,19.2200,18.0000,19.0100,18.4900,8232435,153832819.0000,1.960701,1,2.812334,59.855205,7.521770,7.157287,742.284820,0
2017-01-18,sh.600571,18.7900,18.9700,18.6100,18.7100,19.0100,5145263,96461805.0000,1.225436,1,-1.578123,58.910620,7.403067,7.044337,730.570699,0
2017-01-19,sh.600571,18.5500,18.7900,18.3200,18.5000,18.7100,4171024,77385037.0000,0.993404,1,-1.122390,58.249411,7.319976,6.965272,722.370814,0
2017-01-20,sh.600571,18.5600,19.3100,18.5200,19.0300,18.5000,7969687,152054444.0000,1.898123,1,2.864869,59.918178,7.529683,7.164817,743.065762,0
2017-01-23,sh.600571,19.0000,19.2800,19.0000,19.0900,19.0300,4823200,92153966.0000,1.148731,1,0.315289,60.107095,7.553424,7.187407,745.408586,0
2017-01-24,sh.600571,18.9700,19.1000,18.7400,18.8000,19.0900,3956760,74865193.0000,0.942373,1,-1.519125,59.193996,7.438678,7.078222,734.084935,0
2017-01-25,sh.600571,18.7800,19.2300,18.7200,19.1300,18.8000,5648379,107564877.0000,1.345262,1,1.755319,60.233039,7.569250,7.202467,746.970469,0
2017-01-26,sh.600571,19.2300,19.5500,19.1700,19.3600,19.1300,4900336,95022050.0000,1.167102,1,1.202308,60.957221,7.660256,7.289063,755.951295,0
2017-02-03,sh.600571,19.3600,19.4300,18.9200,19.0500,19.3600,4592437,87545970.0000,1.093771,1,-1.601247,59.981150,7.537597,7.172347,743.846703,0
2017-02-06,sh.600571,19.0000,19.3800,19.0000,19.3200,19.0500,4497841,86437365.0000,1.071241,1,1.417325,60.831276,7.644429,7.274002,754.389412,0
2017-02-07,sh.600571,19.2700,19.2700,18.9000,19.1100,19.3200,4989455,95151418.0000,1.188327,1,-1.086952,60.170067,7.561337,7.194937,746.189527,0
2017-02-08,sh.600571,19.1000,19.5400,18.9700,19.5000,19.1100,7114913,137271460.0000,1.694543,1,2.040813,61.398027,7.715650,7.341773,761.417885,0
2017-02-09,sh.600571,19.4700,19.5700,19.3600,19.5200,19.5000,6623751,128921328.0000,1.577564,1,0.102567,61.461000,7.723563,7.349303,762.198826,0
2017-02-10,sh.600571,19.5700,19.5700,19.2600,19.2800,19.5200,5374467,104106897.0000,1.280025,1,-1.229507,60.705332,7.628602,7.258942,752.827529,0
2017-02-13,sh.600571,19.2200,19.8700,19.2000,19.5200,19.2800,7323213,143126967.0000,1.744153,1,1.244812,61.461000,7.723563,7.349303,762.198826,0
2017-02-14,sh.600571,19.4700,19.5500,19.3100,19.4000,19.5200,4703300,91248964.0000,1.120174,1,-0.614758,61.083166,7.676083,7.304123,757.513178,0
2017-02-15,sh.600571,19.4300,19.5700,19.0000,19.0300,19.4000,6364017,122750841.0000,1.515704,1,-1.907211,59.918178,7.529683,7.164817,743.065762,0
2017-02-16,sh.600571,18.9800,19.1200,18.9300,19.0800,19.0300,4904052,93227873.0000,1.167987,1,0.262739,60.075608,7.549467,7.183642,745.018115,0
2017-02-17,sh.600571,18.8900,19.2800,18.8300,18.9200,19.0800,5638708,107184353.0000,1.342959,1,-0.838574,59.571830,7.486159,7.123402,738.770584,0
2017-02-20,sh.600571,18.9100,19.2800,18.8800,19.2600,18.9200,5040046,96218883.0000,1.200377,1,1.797041,60.642359,7.620688,7.251412,752.046588,0
2017-02-21,sh.600571,19.2700,19.9500,19.1700,19.5300,19.2600,10467461,205417900.0000,2.493012,1,1.401872,61.492486,7.727520,7.353068,762.589297,0
2017-02-22,sh.600571,19.4500,19.6400,19.2600,19.4900,19.5300,6919873,134490744.0000,1.648091,1,-0.204818,61.366541,7.711693,7.338008,761.027414,0
2017-02-23,sh.600571,19.5000,19.7000,19.3800,19.6400,19.4900,6628075,129495948.0000,1.578594,1,0.769624,61.838834,7.771044,7.394483,766.884475,0
2017-02-24,sh.600571,19.6000,20.0800,19.5000,19.8200,19.6400,8992513,178255366.0000,2.141727,1,0.916498,62.405585,7.842266,7.462253,773.912948,0
2017-02-27,sh.600571,19.8000,19.8000,19.4300,19.4600,19.8200,6774100,132860447.0000,1.613372,1,-1.816350,61.272083,7.699823,7.326713,759.856002,0
2017-02-28,sh.600571,19.5000,19.7600,19.4000,19.7400,19.4600,6073702,118782288.0000,1.446560,1,1.438853,62.153696,7.810612,7.432133,770.789182,0
2017-03-01,sh.600571,19.6600,19.7900,19.5800,19.7400,19.7400,5813238,114413710.0000,1.384526,1,0.000000,62.153696,7.810612,7.432133,770.789182,0
2017-03-02,sh.600571,19.7900,19.9400,19.5000,19.5200,19.7400,5535500,109033854.0000,1.318378,1,-1.114485,61.461000,7.723563,7.349303,762.198826,0
2017-03-03,sh.600571,19.4500,19.7000,19.2900,19.6900,19.5200,5406730,105443871.0000,1.287709,1,0.870902,61.996265,7.790828,7.413308,768.836828,0
2017-03-06,sh.600571,19.7000,20.1400,19.6500,19.9200,19.6900,7982110,159187930.0000,1.901081,1,1.168103,62.720447,7.881833,7.499903,777.817655,0
2017-03-07,sh.600571,19.9300,20.1400,19.8000,20.1200,19.9200,8352921,166685793.0000,1.989397,1,1.004020,63.350170,7.960968,7.575203,785.627069,0
2017-03-08,sh.600571,20.2000,20.2200,19.7000,19.8400,20.1200,6283501,125151615.0000,1.496527,1,-1.391653,62.468557,7.850179,7.469783,774.693889,0
2017-03-09,sh.600571,19.8200,19.8800,19.6000,19.7300,19.8400,4221057,83206476.0000,1.005320,1,-0.554438,62.122209,7.806655,7.428368,770.398711,0
2017-03-10,sh.600571,19.7500,19.8200,19.5800,19.7000,19.7300,4580909,90232431.0000,1.091025,1,-0.152047,62.027751,7.794785,7.417073,769.227299,0
2017-03-13,sh.600571,19.6500,19.8000,19.4000,19.7600,19.7000,4978860,97579510.0000,1.185804,1,0.304566,62.216668,7.818525,7.439663,771.570123,0
2017-03-14,sh.600571,19.7900,19.9400,19.5600,19.6200,19.7600,4494400,88467217.0000,1.070421,1,-0.708499,61.775862,7.763131,7.386953,766.103533,0
2017-03-15,sh.600571,19.6000,19.6000,19.2600,19.4100,19.6200,4874273,94754888.0000,1.160895,1,-1.070341,61.114652,7.680039,7.307888,757.903648,0
2017-03-16,sh.600571,19.4300,19.7800,19.4100,19.6500,19.4100,5055851,99169654.0000,1.204141,1,1.236475,61.870320,7.775001,7.398248,767.274946,0
2017-03-17,sh.600571,19.6900,19.9900,19.4300,19.4500,19.6500,8629592,170535273.0000,2.055291,1,-1.017806,61.240597,7.695866,7.322948,759.465531,0
2017-03-20,sh.600571,19.4000,19.4000,19.0400,19.3200,19.4500,7311260,140282423.0000,1.741307,1,-0.668386,69.279551,7.347256,6.132081,218.771192,0
2017-03-21,sh.600571,19.3000,19.4400,19.1600,19.2900,19.3200,4513752,87001378.0000,1.075030,1,-0.155273,69.171975,7.335847,6.122559,218.431486,0
2017-03-22,sh.600571,19.1100,19.1800,18.8100,18.9700,19.2900,6700128,127227200.0000,1.595755,1,-1.658899,68.024487,7.214154,6.020992,214.807946,0
2017-03-23,sh.600571,19.0000,19.2300,18.7900,19.0100,18.9700,5892988,112010270.0000,1.403520,1,0.210864,68.167923,7.229365,6.033688,215.260889,0
2017-03-24,sh.600571,19.0800,19.3600,19.0400,19.3200,19.0100,7556240,145473427.0000,1.799653,1,1.630718,69.279551,7.347256,6.132081,218.771192,0
2017-03-27,sh.600571,19.3200,19.3500,19.0300,19.0400,19.3200,4616417,88373136.0000,1.099482,1,-1.449269,68.275500,7.240774,6.043210,215.600595,0
2017-03-28,sh.600571,19.1500,19.2700,19.0000,19.0800,19.0400,3169600,60526779.0000,0.754897,1,0.210079,68.418936,7.255986,6.055906,216.053538,0
2017-03-29,sh.600571,19.0800,19.1000,18.6100,18.6300,19.0800,5531558,104014146.0000,1.317439,1,-2.358495,66.805282,7.084854,5.913078,210.957936,0
2017-03-30,sh.600571,18.5500,18.6200,18.0500,18.1000,18.6300,5709660,104180389.0000,1.359857,1,-2.844867,64.904756,6.883299,5.744858,204.956448,0
2017-03-31,sh.600571,18.1700,18.3400,18.1000,18.3100,18.1000,3960887,72104449.0000,0.943356,1,1.160216,65.657794,6.963161,5.811511,207.334396,0
2017-04-05,sh.600571,18.3800,18.5700,18.2400,18.4500,18.3100,4632531,85389262.0000,1.103320,1,0.764617,66.159820,7.016402,5.855946,208.919695,0
2017-04-06,sh.600571,18.4600,18.6900,18.3300,18.4700,18.4500,5881219,108581449.0000,1.400717,1,0.108393,66.231538,7.024007,5.862294,209.146166,0
2017-04-07,sh.600571,18.4100,18.5000,18.3200,18.3600,18.4700,3500725,64340823.0000,0.833760,1,-0.595553,65.837089,6.982175,5.827381,207.900574,0
2017-04-10,sh.600571,18.3500,18.3900,17.5500,17.7900,18.3600,7815696,140283000.0000,1.861447,1,-3.104573,63.793127,6.765408,5.646465,201.446145,0
2017-04-11,sh.600571,17.8100,17.8700,17.1700,17.6900,17.7900,9220876,161593921.0000,2.196116,1,-0.562116,63.434538,6.727379,5.614726,200.313789,0
2017-04-12,sh.600571,17.5600,17.5900,17.3700,17.4200,17.6900,5501235,95920723.0000,1.310217,1,-1.526289,62.466345,6.624700,5.529029,197.256427,0
2017-04-13,sh.600571,17.4200,17.5600,17.3200,17.4600,17.4200,5047038,87982834.0000,1.202042,1,0.229615,62.609781,6.639912,5.541725,197.709370,0
2017-04-14,sh.600571,17.4000,18.0500,17.3900,17.6500,17.4600,9731387,173176916.0000,2.317703,1,1.088205,63.291102,6.712167,5.602030,199.860846,0
2017-04-17,sh.600571,17.4900,17.4900,16.6000,17.0000,17.6500,8364098,142677689.0000,1.992059,1,-3.682717,60.960268,6.464977,5.395723,192.500532,0
2017-04-18,sh.600571,17.0000,17.0900,16.4300,16.4600,17.0000,5708995,95492209.0000,1.359699,1,-3.176476,59.023883,6.259619,5.224329,186.385809,0
2017-04-19,sh.600571,16.4200,16.4200,15.9800,16.2000,16.4600,5845169,94297593.0000,1.392131,1,-1.579577,58.091549,6.160743,5.141807,183.441683,0
2017-04-20,sh.600571,16.0500,16.7800,15.9800,16.4400,16.2000,8501865,138969373.0000,2.024870,1,1.481480,58.952165,6.252013,5.217982,186.159338,0
2017-04-21,sh.600571,16.3000,16.3200,15.9000,15.9900,16.4400,6027652,96861549.0000,1.435592,1,-2.737231,57.338511,6.080881,5.075154,181.063735,0
2017-04-24,sh.600571,15.9500,15.9500,15.3000,15.5600,15.9900,5519183,85831354.0000,1.314492,1,-2.689177,55.796575,5.917355,4.938674,176.194604,0
2017-04-25,sh.600571,15.6000,16.1500,15.5600,15.6600,15.5600,4588311,72751226.0000,1.092788,1,0.642670,56.155164,5.955385,4.970413,177.326960,0
2017-04-26,sh.600571,15.6000,15.8000,15.4800,15.7000,15.6600,3526825,55239913.0000,0.839976,1,0.255428,56.298600,5.970596,4.983109,177.779903,0
2017-04-27,sh.600571,15.7100,16.4400,15.3500,16.2200,15.7000,9381872,150178341.0000,2.234460,1,3.312099,58.163267,6.168349,5.148155,183.668154,0
2017-04-28,sh.600571,16.1800,16.3900,16.0600,16.2300,16.2200,4277342,69302872.0000,1.018725,1,0.061654,58.199126,6.172152,5.151328,183.781390,0
2017-05-02,sh.600571,16.2500,16.2900,16.0100,16.1500,16.2300,3391959,54570753.0000,0.807855,1,-0.492914,57.668494,6.063619,5.121064,148.934792,0
2017-05-03,sh.600571,16.1400,16.2000,15.9400,16.0900,16.1500,3535860,56771793.0000,0.842128,1,-0.371514,57.454246,6.041092,5.102038,148.381474,0
2017-05-04,sh.600571,16.0100,16.1600,15.8000,15.9000,16.0900,3638357,58254987.0000,0.866539,1,-1.180861,56.775793,5.969755,5.041791,146.629300,0
2017-05-05,sh.600571,15.8500,16.0400,15.7600,15.7700,15.9000,3480702,55366720.0000,0.828991,1,-0.817605,56.311589,5.920946,5.000568,145.430444,0
2017-05-08,sh.600571,15.7900,16.2900,15.5800,15.8000,15.7700,5316306,85011885.0000,1.266173,1,0.190233,56.418713,5.932210,5.010081,145.707103,0
2017-05-09,sh.600571,15.6100,16.1100,15.5900,16.0700,15.8000,3832986,60915850.0000,0.912894,1,1.708858,57.382830,6.033583,5.095696,148.197034,0
