date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-21,sh.600741,15.7100,15.8800,15.6800,15.7700,15.7200,10457750,165118920.0000,0.404837,1,0.318067,9.441506,1.367652,0.443665,6.325191,0
2016-12-22,sh.600741,15.7900,16.0100,15.7400,16.0100,15.7700,8660996,137382786.0000,0.335282,1,1.521876,9.585194,1.388466,0.450417,6.421452,0
2016-12-23,sh.600741,15.9000,15.9700,15.6800,15.8700,16.0100,7142904,112798158.0000,0.276514,1,-0.874456,9.501376,1.376325,0.446478,6.365300,0
2016-12-26,sh.600741,15.7800,16.0200,15.6600,16.0100,15.8700,6059469,95961267.0000,0.234572,1,0.882170,9.585194,1.388466,0.450417,6.421452,0
2016-12-27,sh.600741,15.9800,16.0500,15.8700,15.8900,16.0100,4801615,76732407.0000,0.185879,1,-0.749531,9.513350,1.378059,0.447041,6.373322,0
2016-12-28,sh.600741,15.8900,15.9500,15.7600,15.8400,15.8900,3426436,54287191.0000,0.132643,1,-0.314665,9.483415,1.373723,0.445634,6.353267,0
2016-12-29,sh.600741,15.8500,15.9000,15.7600,15.8300,15.8400,3801328,60180541.0000,0.147156,1,-0.063133,9.477428,1.372856,0.445353,6.349256,0
2016-12-30,sh.600741,15.8300,15.9900,15.7800,15.9500,15.8300,6459347,102464530.0000,0.250052,1,0.758054,9.549272,1.383263,0.448729,6.397387,0
2017-01-03,sh.600741,15.9500,16.2400,15.9100,16.0900,15.9500,11687612,188370854.0000,0.452447,1,0.877745,9.633090,1.395404,0.452667,6.453540,0
2017-01-04,sh.600741,16.0800,16.3000,16.0600,16.2300,16.0900,8688541,140866306.0000,0.336348,1,0.870102,9.716908,1.407546,0.456606,6.509692,0
2017-01-05,sh.600741,16.2700,16.2700,16.1200,16.1600,16.2300,4802992,77695997.0000,0.185932,1,-0.431298,9.674999,1.401475,0.454637,6.481616,0
2017-01-06,sh.600741,16.2000,16.2000,15.9300,16.0200,16.1600,7629365,122222090.0000,0.295345,1,-0.866333,9.591181,1.389334,0.450698,6.425463,0
2017-01-09,sh.600741,15.9900,16.2400,15.9500,16.2200,16.0200,6360942,102625948.0000,0.246243,1,1.248432,9.710921,1.406679,0.456325,6.505681,0
2017-01-10,sh.600741,16.1800,16.2100,16.0100,16.1000,16.2200,7006582,112521694.0000,0.271237,1,-0.739821,9.639077,1.396272,0.452949,6.457550,0
2017-01-11,sh.600741,16.0900,16.0900,15.7600,15.8000,16.1000,10052330,159659993.0000,0.389143,1,-1.863355,9.459467,1.370254,0.444509,6.337223,0
2017-01-12,sh.600741,15.8000,15.9000,15.6800,15.7100,15.8000,5417329,85538897.0000,0.209714,1,-0.569621,9.405584,1.362449,0.441977,6.301125,0
2017-01-13,sh.600741,15.7400,15.9000,15.6300,15.7500,15.7100,7865503,124141042.0000,0.304487,1,0.254615,9.429532,1.365918,0.443102,6.317169,0
2017-01-16,sh.600741,15.7300,15.8000,15.5300,15.7600,15.7500,27794703,435155904.0000,0.969636,1,0.063494,9.435519,1.366785,0.443383,6.321180,0
2017-01-17,sh.600741,15.7000,15.7000,15.4300,15.6200,15.7600,16017518,249340022.0000,0.558781,1,-0.888327,9.351701,1.354644,0.439445,6.265027,0
2017-01-18,sh.600741,15.5700,15.8600,15.5000,15.8200,15.6200,17356116,273141504.0000,0.605479,1,1.280409,9.471441,1.371989,0.445071,6.345245,0
2017-01-19,sh.600741,15.7900,16.0800,15.7400,15.8300,15.8200,18356688,291731584.0000,0.640385,1,0.063213,9.477428,1.372856,0.445353,6.349256,0
2017-01-20,sh.600741,15.8500,16.2600,15.8500,16.2200,15.8300,21513973,346480560.0000,0.750529,1,2.463673,9.710921,1.406679,0.456325,6.505681,0
2017-01-23,sh.600741,16.2200,16.2800,16.1000,16.2100,16.2200,15241991,246970144.0000,0.531727,1,-0.061654,9.704934,1.405811,0.456043,6.501670,0
2017-01-24,sh.600741,16.2100,16.5200,16.1300,16.3700,16.2100,16461504,269030208.0000,0.574270,1,0.987056,9.800726,1.419687,0.460545,6.565845,0
2017-01-25,sh.600741,16.3500,16.5200,16.2900,16.4800,16.3700,10661430,175150246.0000,0.371931,1,0.671953,9.866583,1.429227,0.463640,6.609965,0
2017-01-26,sh.600741,16.5100,16.6500,16.4500,16.6000,16.4800,10228672,169745288.0000,0.356834,1,0.728160,9.938427,1.439634,0.467016,6.658095,0
2017-02-03,sh.600741,16.6000,16.6600,16.3000,16.3300,16.6000,9725280,159977933.0000,0.339273,1,-1.626509,9.776778,1.416218,0.459419,6.549801,0
2017-02-06,sh.600741,16.3600,16.6300,16.3400,16.4600,16.3300,11660458,192425687.0000,0.406783,1,0.796076,9.854609,1.427493,0.463077,6.601943,0
2017-02-07,sh.600741,16.4800,16.6100,16.3900,16.5500,16.4600,13011560,215002921.0000,0.453917,1,0.546781,9.908492,1.435298,0.465609,6.638041,0
2017-02-08,sh.600741,16.5500,16.7500,16.4500,16.6400,16.5500,12045442,200392694.0000,0.420213,1,0.543808,9.962375,1.443103,0.468141,6.674139,0
2017-02-09,sh.600741,16.6300,16.7000,16.4900,16.5900,16.6400,13206742,218918364.0000,0.460726,1,-0.300476,9.932440,1.438767,0.466734,6.654085,0
2017-02-10,sh.600741,16.6000,16.6000,16.3700,16.5000,16.5900,16084553,264993799.0000,0.561120,1,-0.542496,9.878557,1.430962,0.464202,6.617986,0
2017-02-13,sh.600741,16.4900,16.6000,16.4300,16.5800,16.5000,16957557,279939984.0000,0.591575,1,0.484848,9.926453,1.437900,0.466453,6.650074,0
2017-02-14,sh.600741,16.5400,16.7700,16.4500,16.6000,16.5800,12616188,209171739.0000,0.440124,1,0.120630,9.938427,1.439634,0.467016,6.658095,0
2017-02-15,sh.600741,16.6500,16.7000,16.4800,16.5100,16.6000,12200368,202666096.0000,0.425618,1,-0.542170,9.884544,1.431829,0.464484,6.621997,0
2017-02-16,sh.600741,16.5000,16.5500,16.2900,16.3900,16.5100,13744702,225074737.0000,0.479493,1,-0.726837,9.812700,1.421422,0.461108,6.573867,0
2017-02-17,sh.600741,16.4000,16.5100,16.3300,16.4400,16.3900,12220791,200852981.0000,0.426330,1,0.305071,9.842635,1.425758,0.462514,6.593921,0
2017-02-20,sh.600741,16.4600,16.8400,16.4300,16.7800,16.4400,27168919,454009856.0000,0.947805,1,2.068127,10.046193,1.455245,0.472080,6.730292,0
2017-02-21,sh.600741,16.8400,17.0800,16.7500,16.8600,16.7800,19436138,327520080.0000,0.678042,1,0.476758,10.094089,1.462183,0.474330,6.762379,0
2017-02-22,sh.600741,16.8100,17.1800,16.7500,17.1100,16.8600,18438077,313112656.0000,0.643224,1,1.482799,10.243764,1.483864,0.481364,6.862651,0
2017-02-23,sh.600741,17.0800,17.0800,16.8100,16.8900,17.1100,15474894,261739151.0000,0.539852,1,-1.285805,10.112050,1.464784,0.475174,6.774412,0
2017-02-24,sh.600741,16.8500,17.0200,16.7800,16.8000,16.8900,13043161,220173114.0000,0.455019,1,-0.532861,10.058167,1.456979,0.472642,6.738313,0
2017-02-27,sh.600741,16.7900,16.9000,16.5500,16.5800,16.8000,14331808,239832012.0000,0.499974,1,-1.309520,9.926453,1.437900,0.466453,6.650074,0
2017-02-28,sh.600741,16.6500,16.8600,16.6300,16.8400,16.5800,12026970,201808495.0000,0.419569,1,1.568156,10.082115,1.460448,0.473768,6.754357,0
2017-03-01,sh.600741,16.8200,17.1300,16.7500,16.9700,16.8400,19699594,335152256.0000,0.687233,1,0.771966,10.159946,1.471722,0.477425,6.806499,0
2017-03-02,sh.600741,16.9700,17.0100,16.6900,16.7100,16.9700,16704558,280570032.0000,0.582749,1,-1.532117,10.004284,1.449174,0.470110,6.702215,0
2017-03-03,sh.600741,16.7000,16.7800,16.6500,16.7300,16.7100,8726087,145779512.0000,0.304415,1,0.119692,10.016258,1.450908,0.470673,6.710237,0
2017-03-06,sh.600741,16.7200,16.7700,16.6500,16.7100,16.7300,10823903,180842364.0000,0.377599,1,-0.119549,10.004284,1.449174,0.470110,6.702215,0
2017-03-07,sh.600741,16.7000,16.7300,16.5600,16.6400,16.7100,10130377,168211453.0000,0.353405,1,-0.418909,9.962375,1.443103,0.468141,6.674139,0
2017-03-08,sh.600741,16.6000,16.6400,16.3900,16.4900,16.6400,16170687,265979653.0000,0.564125,1,-0.901440,9.872570,1.430094,0.463921,6.613976,0
2017-03-09,sh.600741,16.4400,16.4400,16.2900,16.3300,16.4900,12032043,196642788.0000,0.419745,1,-0.970284,9.776778,1.416218,0.459419,6.549801,0
2017-03-10,sh.600741,16.3300,16.4300,16.2900,16.3600,16.3300,9338225,152693133.0000,0.325770,1,0.183715,9.794739,1.418820,0.460264,6.561834,0
2017-03-13,sh.600741,16.3500,16.6700,16.2900,16.5800,16.3600,16670553,275820544.0000,0.581563,1,1.344739,9.926453,1.437900,0.466453,6.650074,0
2017-03-14,sh.600741,16.6000,16.7300,16.5200,16.6800,16.5800,12337419,205005011.0000,0.430399,1,0.603139,9.986323,1.446572,0.469266,6.690183,0
2017-03-15,sh.600741,16.5600,16.8900,16.5100,16.8200,16.6800,13537678,226821375.0000,0.472271,1,0.839325,10.070141,1.458714,0.473205,6.746335,0
2017-03-16,sh.600741,16.8200,17.0100,16.7200,16.8100,16.8200,14183378,238872439.0000,0.494796,1,-0.059454,10.064154,1.457846,0.472924,6.742324,0
2017-03-17,sh.600741,16.8100,16.8700,16.3400,16.4700,16.8100,18591321,308354208.0000,0.648570,1,-2.022607,9.860596,1.428360,0.463358,6.605954,0
2017-03-20,sh.600741,16.5000,16.5700,16.2500,16.3700,16.4700,18935740,310317200.0000,0.660585,1,-0.607155,9.800726,1.419687,0.460545,6.565845,0
2017-03-21,sh.600741,16.4100,16.6400,16.3700,16.6200,16.3700,16218222,267386603.0000,0.565783,1,1.527184,9.950401,1.441369,0.467578,6.666117,0
2017-03-22,sh.600741,16.5400,16.5800,16.4300,16.4800,16.6200,14887989,245685613.0000,0.519377,1,-0.842366,9.866583,1.429227,0.463640,6.609965,0
2017-03-23,sh.600741,16.4800,16.8100,16.4700,16.7900,16.4800,25704840,427895840.0000,0.896730,1,1.881076,10.052180,1.456112,0.472361,6.734303,0
2017-03-24,sh.600741,16.7400,17.5500,16.7200,17.4400,16.7900,64670122,1112743520.0000,2.256058,1,3.871350,10.441335,1.512483,0.490648,6.995011,0
2017-03-27,sh.600741,17.4900,17.8600,17.2500,17.3600,17.4400,42386076,744247184.0000,1.478665,1,-0.458715,10.393439,1.505545,0.488397,6.962924,0
2017-03-28,sh.600741,17.3900,17.5300,17.1500,17.4000,17.3600,24480510,423355328.0000,0.854018,1,0.230409,10.417387,1.509014,0.489522,6.978968,0
2017-03-29,sh.600741,17.4700,17.5800,17.2300,17.3700,17.4000,22625882,394188224.0000,0.789318,1,-0.172407,10.399426,1.506412,0.488678,6.966935,0
2017-03-30,sh.600741,17.7500,17.7800,17.1200,17.3400,17.3700,39375532,685446064.0000,1.373641,1,-0.172715,8.997763,1.434983,0.439824,5.233312,0
2017-03-31,sh.600741,17.4600,18.2600,17.4000,18.2100,17.3400,51656554,922217632.0000,1.802072,1,5.017295,9.449208,1.506981,0.461891,5.495883,0
2017-04-05,sh.600741,18.3100,18.5300,18.0100,18.1400,18.2100,44594790,812300080.0000,1.555718,1,-0.384402,9.412884,1.501188,0.460115,5.474756,0
2017-04-06,sh.600741,18.1300,18.3500,18.0500,18.3000,18.1400,22678897,413067840.0000,0.791168,1,0.882028,9.495909,1.514429,0.464174,5.523045,0
2017-04-07,sh.600741,18.3300,18.8300,18.1800,18.6900,18.3000,29810305,553326608.0000,1.039952,1,2.131155,9.698281,1.546704,0.474066,5.640749,0
2017-04-10,sh.600741,18.6800,18.9100,18.3800,18.6400,18.6900,31893563,592019696.0000,1.112627,1,-0.267529,9.672335,1.542566,0.472798,5.625659,0
2017-04-11,sh.600741,18.6800,18.7100,18.1300,18.4300,18.6400,21115367,388178368.0000,0.736623,1,-1.126605,9.563366,1.525187,0.467471,5.562280,0
2017-04-12,sh.600741,18.3900,18.5100,18.2100,18.4400,18.4300,11302309,207615279.0000,0.394288,1,0.054261,9.568555,1.526015,0.467725,5.565298,0
2017-04-13,sh.600741,18.4200,18.5000,18.2900,18.3600,18.4400,8006509,147274053.0000,0.279312,1,-0.433839,9.527043,1.519394,0.465696,5.541154,0
2017-04-14,sh.600741,18.4800,18.4800,17.9800,18.1200,18.3600,17369803,314417200.0000,0.605957,1,-1.307188,9.402506,1.499533,0.459608,5.468720,0
2017-04-17,sh.600741,18.0100,18.2900,17.9500,18.2200,18.1200,10240167,185863702.0000,0.357235,1,0.551868,9.454397,1.507808,0.462145,5.498901,0
2017-04-18,sh.600741,18.3000,18.7400,18.2500,18.5200,18.2200,17972123,333818752.0000,0.626969,1,1.646549,9.610067,1.532635,0.469754,5.589442,0
2017-04-19,sh.600741,18.5900,18.6500,18.3000,18.5400,18.5200,16481244,304147072.0000,0.574959,1,0.107994,9.620445,1.534290,0.470261,5.595479,0
2017-04-20,sh.600741,18.5800,19.4500,18.5100,19.2100,18.5400,33192946,636076816.0000,1.157957,1,3.613798,9.968110,1.589737,0.487256,5.797688,0
2017-04-21,sh.600741,19.1500,19.6200,19.1300,19.2500,19.2100,25766501,500208640.0000,0.898881,1,0.208230,9.988866,1.593047,0.488270,5.809761,0
2017-04-24,sh.600741,19.3000,19.4300,18.8600,19.3900,19.2500,21594900,413483152.0000,0.753352,1,0.727270,10.061512,1.604633,0.491821,5.852013,0
2017-04-25,sh.600741,19.3700,19.4800,19.1300,19.2900,19.3900,14060447,271473168.0000,0.490508,1,-0.515722,10.009622,1.596357,0.489285,5.821833,0
2017-04-26,sh.600741,19.2900,20.0800,19.2200,19.5700,19.2900,33192381,654859552.0000,1.157937,1,1.451523,9.987915,1.561280,0.487503,10.877302,0
2017-04-27,sh.600741,19.5500,19.6800,19.3100,19.4400,19.5700,17369844,337681968.0000,0.605958,1,-0.664278,9.921567,1.550908,0.484265,10.805046,0
2017-04-28,sh.600741,19.4500,19.4700,18.6600,18.7800,19.4400,28170798,532467088.0000,0.982756,1,-3.395061,9.584724,1.498254,0.467824,10.438208,0
2017-05-02,sh.600741,18.6800,18.8400,18.4700,18.5800,18.7800,14708376,274128608.0000,0.513111,1,-1.064967,9.482650,1.482298,0.462841,10.327045,0
2017-05-03,sh.600741,18.6200,18.9000,18.5700,18.7400,18.5800,15380528,287803552.0000,0.536560,1,0.861140,9.564309,1.495063,0.466827,10.415975,0
2017-05-04,sh.600741,18.7100,18.9800,18.5800,18.8400,18.7400,12272679,231282762.0000,0.428140,1,0.533620,9.615346,1.503041,0.469318,10.471557,0
2017-05-05,sh.600741,18.7400,18.9000,18.5000,18.8700,18.8400,15900685,297372768.0000,0.554706,1,0.159239,9.630657,1.505434,0.470066,10.488231,0
2017-05-08,sh.600741,18.7200,18.9800,18.3600,18.9600,18.8700,26868435,502460752.0000,0.937322,1,0.476938,9.676590,1.512614,0.472308,10.538255,0
2017-05-09,sh.600741,18.7900,18.8000,18.4000,18.5200,18.9600,15045724,279658192.0000,0.524880,1,-2.320668,9.452028,1.477511,0.461347,10.293696,0
