date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-24,sh.600585,18.1800,18.5200,18.0500,18.4500,18.2300,18545002,338898496.0000,0.463660,1,1.206809,13.244514,1.323143,1.918750,-124.547855,0
2016-11-25,sh.600585,18.4200,18.7900,18.2500,18.6900,18.4500,22928923,425654032.0000,0.573266,1,1.300812,13.416800,1.340355,1.943709,-126.167990,0
2016-11-28,sh.600585,18.7900,18.8200,18.3000,18.4700,18.6900,20806174,384406352.0000,0.520193,1,-1.177106,13.258871,1.324578,1.920830,-124.682866,0
2016-11-29,sh.600585,18.3700,18.9400,18.3200,18.5400,18.4700,20687419,385205808.0000,0.517224,1,0.379002,13.309121,1.329598,1.928109,-125.155405,0
2016-11-30,sh.600585,18.4600,18.5400,17.8400,18.1400,18.5400,21413903,387398512.0000,0.535387,1,-2.157506,13.021978,1.300912,1.886510,-122.455181,0
2016-12-01,sh.600585,18.1400,18.7900,18.1100,18.7700,18.1400,33326199,619404576.0000,0.833217,1,3.472994,13.474229,1.346092,1.952029,-126.708034,0
2016-12-02,sh.600585,18.8100,19.0700,18.5100,18.6300,18.7700,22310488,417781664.0000,0.557804,1,-0.745878,13.373729,1.336052,1.937469,-125.762956,0
2016-12-05,sh.600585,18.2700,18.6000,17.9500,18.3100,18.6300,17768903,323769920.0000,0.444256,1,-1.717658,13.144014,1.313103,1.904190,-123.602776,0
2016-12-06,sh.600585,18.1500,18.4600,18.1000,18.1500,18.3100,11032397,201197626.0000,0.275830,1,-0.873839,13.029156,1.301629,1.887550,-122.522687,0
2016-12-07,sh.600585,18.1500,18.3600,18.0000,18.2000,18.1500,12891295,234310048.0000,0.322306,1,0.275488,13.065049,1.305215,1.892750,-122.860215,0
2016-12-08,sh.600585,18.2800,18.5000,18.2700,18.3900,18.2000,12754134,234569338.0000,0.318877,1,1.043948,13.201442,1.318840,1.912510,-124.142821,0
2016-12-09,sh.600585,18.3900,18.5400,18.1800,18.2400,18.3900,11957443,219882684.0000,0.298958,1,-0.815659,13.093764,1.308083,1.896910,-123.130237,0
2016-12-12,sh.600585,18.2500,18.4500,17.8500,18.2500,18.2400,24771209,449496688.0000,0.619326,1,0.054826,13.100942,1.308800,1.897950,-123.197743,0
2016-12-13,sh.600585,18.1100,18.6100,17.8600,18.5200,18.2500,14782290,270690416.0000,0.369585,1,1.479455,13.294764,1.328163,1.926029,-125.020394,0
2016-12-14,sh.600585,18.4300,18.6600,18.1300,18.1700,18.5200,12508813,230140153.0000,0.312744,1,-1.889851,13.043513,1.303063,1.889630,-122.657698,0
2016-12-15,sh.600585,18.1000,18.1000,17.1300,17.2300,18.1700,20114775,353525360.0000,0.502907,1,-5.173366,12.368725,1.235651,1.791873,-116.312170,0
2016-12-16,sh.600585,17.2800,17.6300,17.2600,17.4500,17.2300,15849618,276341552.0000,0.396270,1,1.276850,12.526654,1.251428,1.814752,-117.797294,0
2016-12-19,sh.600585,17.3200,17.4500,17.0400,17.0800,17.4500,11480957,197013960.0000,0.287045,1,-2.120349,12.261046,1.224894,1.776273,-115.299586,0
2016-12-20,sh.600585,17.1400,17.1900,16.9300,17.0800,17.0800,7669474,130452765.0000,0.191751,1,0.000000,12.261046,1.224894,1.776273,-115.299586,0
2016-12-21,sh.600585,17.0300,17.2800,17.0300,17.2200,17.0800,6030214,103720645.0000,0.150767,1,0.819669,12.361546,1.234934,1.790833,-116.244665,0
2016-12-22,sh.600585,17.2000,17.3900,17.0700,17.3300,17.2200,8701059,150318436.0000,0.217543,1,0.638796,12.440511,1.242822,1.802273,-116.987226,0
2016-12-23,sh.600585,17.3800,17.3800,16.9500,17.1300,17.3300,6813251,116367704.0000,0.170344,1,-1.154073,12.296939,1.228479,1.781473,-115.637114,0
2016-12-26,sh.600585,17.1000,17.1700,16.8300,17.1500,17.1300,6518865,110671293.0000,0.162984,1,0.116757,12.311296,1.229914,1.783553,-115.772125,0
2016-12-27,sh.600585,17.1500,17.2000,16.9000,17.1300,17.1500,6773053,115468485.0000,0.169339,1,-0.116621,12.296939,1.228479,1.781473,-115.637114,0
2016-12-28,sh.600585,17.1200,17.1200,16.7800,16.8700,17.1300,10420297,175844800.0000,0.260527,1,-1.517795,12.110296,1.209833,1.754434,-113.881968,0
2016-12-29,sh.600585,16.8200,16.9500,16.7500,16.8000,16.8700,5024734,84578350.0000,0.125628,1,-0.414947,12.060045,1.204813,1.747154,-113.409429,0
2016-12-30,sh.600585,16.9300,16.9800,16.8300,16.9600,16.8000,5403088,91428984.0000,0.135087,1,0.952380,12.174903,1.216288,1.763794,-114.489519,0
2017-01-03,sh.600585,16.9500,17.4200,16.8700,17.3900,16.9600,12496586,214964259.0000,0.312438,1,2.535379,12.483583,1.247125,1.808512,-117.392260,0
2017-01-04,sh.600585,17.3100,17.4000,17.1800,17.3200,17.3900,10231387,176782367.0000,0.255804,1,-0.402529,12.433332,1.242105,1.801233,-116.919721,0
2017-01-05,sh.600585,17.3000,17.4800,17.2500,17.4600,17.3200,8012619,139437855.0000,0.200330,1,0.808311,12.533833,1.252145,1.815792,-117.864799,0
2017-01-06,sh.600585,17.4500,17.5000,17.3400,17.4400,17.4600,6891672,120054706.0000,0.172305,1,-0.114539,12.519476,1.250711,1.813712,-117.729788,0
2017-01-09,sh.600585,17.4400,17.6200,17.3100,17.6000,17.4400,7437672,130437319.0000,0.185956,1,0.917430,12.634333,1.262185,1.830352,-118.809878,0
2017-01-10,sh.600585,17.6100,17.8100,17.5200,17.7300,17.6000,6624140,117173343.0000,0.165616,1,0.738631,12.727655,1.271508,1.843872,-119.687451,0
2017-01-11,sh.600585,17.7400,18.0800,17.6800,17.8700,17.7300,12384403,221452803.0000,0.309633,1,0.789629,12.828155,1.281549,1.858431,-120.632529,0
2017-01-12,sh.600585,17.8100,17.9800,17.6600,17.7000,17.8700,7559348,134530393.0000,0.188998,1,-0.951315,12.706119,1.269357,1.840752,-119.484934,0
2017-01-13,sh.600585,17.7000,17.9200,17.6800,17.8700,17.7000,8917364,158785801.0000,0.222951,1,0.960452,12.828155,1.281549,1.858431,-120.632529,0
2017-01-16,sh.600585,17.8500,18.2300,17.6100,18.1200,17.8700,28659062,516025344.0000,0.716530,1,1.398993,13.007620,1.299477,1.884430,-122.320170,0
2017-01-17,sh.600585,18.0300,18.2000,17.9400,18.1300,18.1200,7239316,130959859.0000,0.180996,1,0.055178,13.014799,1.300194,1.885470,-122.387675,0
2017-01-18,sh.600585,18.1300,18.5900,18.1100,18.4100,18.1300,13087805,241518104.0000,0.327219,1,1.544405,13.215800,1.320275,1.914590,-124.277832,0
2017-01-19,sh.600585,18.3700,18.9800,18.3500,18.6600,18.4100,17940428,337110976.0000,0.448544,1,1.357958,13.395265,1.338203,1.940589,-125.965473,0
2017-01-20,sh.600585,18.6500,19.0000,18.6300,18.8700,18.6600,10454582,197519520.0000,0.261384,1,1.125407,13.546015,1.353264,1.962428,-127.383091,0
2017-01-23,sh.600585,18.8800,19.7500,18.8800,19.1900,18.8700,20794943,403872224.0000,0.519912,1,1.695812,13.775730,1.376212,1.995708,-129.543270,0
2017-01-24,sh.600585,19.1900,20.1600,19.1000,19.9900,19.1900,31565275,627192672.0000,0.789191,1,4.168834,14.350018,1.433585,2.078905,-134.943719,0
2017-01-25,sh.600585,19.9900,20.0800,19.5500,20.0200,19.9900,19205527,380230816.0000,0.480174,1,0.150079,14.371554,1.435736,2.082025,-135.146236,0
2017-01-26,sh.600585,19.9000,20.3500,19.7700,19.9300,20.0200,10693922,214284208.0000,0.267368,1,-0.449551,14.306947,1.429282,2.072666,-134.538686,0
2017-02-03,sh.600585,19.8400,20.5500,19.8300,20.2900,19.9300,14715777,299205056.0000,0.367922,1,1.806325,14.565376,1.455099,2.110105,-136.968888,0
2017-02-06,sh.600585,20.2700,20.3500,19.5100,19.6900,20.2900,27550182,543490320.0000,0.688806,1,-2.957124,14.134660,1.412070,2.047706,-132.918551,0
2017-02-07,sh.600585,19.6500,20.0900,19.6000,19.7800,19.6900,16340559,324057120.0000,0.408544,1,0.457086,14.199268,1.418524,2.057066,-133.526101,0
2017-02-08,sh.600585,19.7300,19.9200,19.4500,19.8900,19.7800,13101247,258126907.0000,0.327556,1,0.556111,14.278232,1.426413,2.068506,-134.268663,0
2017-02-09,sh.600585,20.0000,21.1700,19.9900,20.8700,19.8900,37644710,782390192.0000,0.941188,1,4.927106,14.981735,1.496694,2.170423,-140.884213,0
2017-02-10,sh.600585,20.8500,21.4400,20.5600,21.0800,20.8700,33536262,704323584.0000,0.838469,1,1.006225,15.132485,1.511754,2.192262,-142.301831,0
2017-02-13,sh.600585,20.9000,20.9900,20.5500,20.7400,21.0800,29048100,601324448.0000,0.726257,1,-1.612904,14.888413,1.487371,2.156903,-140.006640,0
2017-02-14,sh.600585,20.6900,21.0300,20.6200,20.9400,20.7400,14925096,310797792.0000,0.373155,1,0.964324,15.031985,1.501714,2.177703,-141.356752,0
2017-02-15,sh.600585,20.9800,20.9800,20.5700,20.6700,20.9400,16690313,346324496.0000,0.417289,1,-1.289400,14.838163,1.482351,2.149624,-139.534101,0
2017-02-16,sh.600585,20.6000,20.7400,20.4500,20.5500,20.6700,10381611,213536846.0000,0.259560,1,-0.580556,14.752020,1.473745,2.137144,-138.724033,0
2017-02-17,sh.600585,20.5100,20.8200,20.3800,20.4100,20.5500,16223019,332954864.0000,0.405606,1,-0.681262,14.651519,1.463705,2.122584,-137.778955,0
2017-02-20,sh.600585,20.4200,20.8600,20.3300,20.5600,20.4100,22304251,459091408.0000,0.557648,1,0.734932,14.759198,1.474462,2.138184,-138.791539,0
2017-02-21,sh.600585,20.5900,21.1400,20.5000,20.5700,20.5600,21468627,446723264.0000,0.536756,1,0.048639,14.766377,1.475179,2.139224,-138.859045,0
2017-02-22,sh.600585,20.5800,21.6000,20.5500,21.4300,20.5700,32968227,699647584.0000,0.824267,1,4.180849,15.383736,1.536854,2.228661,-144.664527,0
2017-02-23,sh.600585,21.4000,21.5200,20.8000,21.0200,21.4300,24860766,525022704.0000,0.621565,1,-1.913205,15.089414,1.507451,2.186023,-141.896797,0
2017-02-24,sh.600585,20.8100,20.9000,20.0500,20.2500,21.0200,26100885,529156816.0000,0.652571,1,-3.663180,14.536662,1.452230,2.105945,-136.698865,0
2017-02-27,sh.600585,20.2100,20.3700,20.0500,20.3300,20.2500,15002906,303778688.0000,0.375101,1,0.395061,14.594091,1.457968,2.114264,-137.238910,0
2017-02-28,sh.600585,20.3400,20.6900,20.2300,20.4800,20.3300,14324609,294276928.0000,0.358142,1,0.737824,14.701770,1.468725,2.129864,-138.251494,0
2017-03-01,sh.600585,20.5000,21.1500,20.5000,20.7300,20.4800,22277365,465734736.0000,0.556976,1,1.220703,14.881235,1.486654,2.155863,-139.939135,0
2017-03-02,sh.600585,20.8600,21.1000,20.3800,20.8800,20.7300,20979406,436673472.0000,0.524524,1,0.723587,14.988913,1.497411,2.171463,-140.951719,0
2017-03-03,sh.600585,20.6800,20.6900,20.2500,20.5700,20.8800,12314801,250750284.0000,0.307893,1,-1.484672,14.766377,1.475179,2.139224,-138.859045,0
2017-03-06,sh.600585,20.3600,20.6400,20.1000,20.2800,20.5700,20366847,413061488.0000,0.509209,1,-1.409815,14.558198,1.454382,2.109065,-136.901382,0
2017-03-07,sh.600585,20.2900,20.4000,20.2100,20.3900,20.2800,8317097,168963161.0000,0.207943,1,0.542400,14.637162,1.462271,2.120504,-137.643944,0
2017-03-08,sh.600585,20.2600,20.5800,20.2500,20.4500,20.3900,9746929,199717173.0000,0.243691,1,0.294269,14.680234,1.466573,2.126744,-138.048977,0
2017-03-09,sh.600585,20.2500,20.3600,20.0000,20.1400,20.4500,16036669,322018544.0000,0.400947,1,-1.515899,14.457697,1.444342,2.094505,-135.956303,0
2017-03-10,sh.600585,20.0200,20.1600,19.9600,20.0600,20.1400,9287906,185955261.0000,0.232215,1,-0.397219,14.400268,1.438605,2.086185,-135.416258,0
2017-03-13,sh.600585,20.1200,20.4700,20.0900,20.4100,20.0600,16249384,329664704.0000,0.406265,1,1.744768,14.651519,1.463705,2.122584,-137.778955,0
2017-03-14,sh.600585,20.4300,21.1800,20.4300,21.1800,20.4100,27732630,581340400.0000,0.693367,1,3.772663,15.204271,1.518925,2.202662,-142.976887,0
2017-03-15,sh.600585,21.0700,22.1700,21.0600,21.8400,21.1800,38518352,837790128.0000,0.963030,1,3.116147,15.678059,1.566257,2.271300,-147.432257,0
2017-03-16,sh.600585,21.8900,22.3000,21.5700,21.8700,21.8400,19625549,429455776.0000,0.490675,1,0.137366,15.699595,1.568409,2.274420,-147.634774,0
2017-03-17,sh.600585,21.7100,21.9600,21.4500,21.6400,21.8700,15599912,337885536.0000,0.390027,1,-1.051676,15.534487,1.551914,2.250501,-146.082145,0
2017-03-20,sh.600585,21.8400,21.8500,21.5100,21.6600,21.6400,13563987,294085648.0000,0.339125,1,0.092424,15.548844,1.553349,2.252581,-146.217156,0
2017-03-21,sh.600585,21.6300,21.9200,21.2100,21.4500,21.6600,22811199,490926496.0000,0.570322,1,-0.969525,15.398094,1.538289,2.230741,-144.799539,0
2017-03-22,sh.600585,21.2600,21.5600,21.1000,21.3900,21.4500,19691865,419396688.0000,0.492333,1,-0.279727,15.355022,1.533986,2.224502,-144.394505,0
2017-03-23,sh.600585,21.4200,22.0200,21.4200,21.8700,21.3900,26520604,577747312.0000,0.663064,1,2.244046,15.699595,1.568409,2.274420,-147.634774,0
2017-03-24,sh.600585,21.4800,21.9400,20.9600,21.5000,21.8700,38661922,828931424.0000,0.966620,1,-1.691819,13.357106,1.487229,2.037031,75.227846,0
2017-03-27,sh.600585,21.3900,21.7700,21.1900,21.2900,21.5000,24503071,524689440.0000,0.612622,1,-0.976740,13.226642,1.472703,2.017134,74.493063,0
2017-03-28,sh.600585,21.2100,21.3400,20.9500,21.3000,21.2900,16121030,340822880.0000,0.403056,1,0.046963,13.232854,1.473394,2.018082,74.528052,0
2017-03-29,sh.600585,21.2800,21.6900,21.2100,21.3000,21.3000,12493094,267859842.0000,0.312351,1,0.000000,13.232854,1.473394,2.018082,74.528052,0
2017-03-30,sh.600585,21.2400,21.3800,20.6800,20.8900,21.3000,18033466,377027776.0000,0.450870,1,-1.924882,12.978137,1.445033,1.979236,73.093475,0
2017-03-31,sh.600585,20.8400,20.8900,20.5000,20.7400,20.8900,15785528,326935024.0000,0.394668,1,-0.718045,12.884948,1.434657,1.965024,72.568629,0
2017-04-05,sh.600585,22.7900,22.7900,20.8100,21.3200,20.7400,186688409,3997882800.0000,4.667557,1,2.796528,13.245279,1.474778,2.019977,74.598032,0
2017-04-06,sh.600585,21.3900,21.6900,21.1800,21.6400,21.3200,69780810,1498784384.0000,1.744650,1,1.500937,13.444083,1.496913,2.050295,75.717702,0
2017-04-07,sh.600585,21.6400,21.7000,20.9600,21.1800,21.6400,56500132,1197945856.0000,1.412608,1,-2.125689,13.158303,1.465093,2.006712,74.108176,0
2017-04-10,sh.600585,21.2300,22.3600,21.1900,22.0600,21.1800,85352045,1869637360.0000,2.133960,1,4.154859,13.705012,1.525966,2.090088,77.187269,0
2017-04-11,sh.600585,22.2200,22.2900,21.6400,22.0800,22.0600,57732661,1268090800.0000,1.443424,1,0.090664,13.717438,1.527350,2.091983,77.257249,0
2017-04-12,sh.600585,21.9800,22.0900,21.6600,21.7800,22.0800,30321787,661078864.0000,0.758101,1,-1.358692,13.531059,1.506598,2.063560,76.207558,0
2017-04-13,sh.600585,21.9000,22.2600,21.8000,21.9000,21.7800,29998421,659970208.0000,0.750016,1,0.550959,13.605611,1.514898,2.074929,76.627434,0
2017-04-14,sh.600585,22.0000,22.0600,21.7300,21.8400,21.9000,29578403,647397040.0000,0.739515,1,-0.273970,13.568335,1.510748,2.069244,76.417496,0
2017-04-17,sh.600585,21.8000,21.9500,21.5300,21.7500,21.8400,27731436,603278704.0000,0.693337,1,-0.412089,13.512422,1.504522,2.060717,76.102589,0
2017-04-18,sh.600585,21.8600,21.9800,21.2000,21.2100,21.7500,27163092,588819216.0000,0.679128,1,-2.482763,13.176941,1.467169,2.009555,74.213145,0
2017-04-19,sh.600585,21.2100,21.3100,20.7700,21.2000,21.2100,34466275,723934864.0000,0.861721,1,-0.047140,13.170728,1.466477,2.008607,74.178155,0
2017-04-20,sh.600585,21.2300,21.5900,21.1500,21.4400,21.2000,23759183,509012000.0000,0.594024,1,1.132074,13.319831,1.483079,2.031346,75.017908,0
2017-04-21,sh.600585,21.4400,21.8700,21.4400,21.7800,21.4400,21168641,460016432.0000,0.529255,1,1.585822,13.531059,1.506598,2.063560,76.207558,0
2017-04-24,sh.600585,21.7500,21.7900,20.9800,21.7800,21.7800,28400465,607035584.0000,0.710064,1,0.000000,13.531059,1.506598,2.063560,76.207558,0
2017-04-25,sh.600585,21.5400,21.5900,21.2600,21.3400,21.7800,23075213,493548560.0000,0.576923,1,-2.020205,13.257705,1.476161,2.021872,74.668011,0
2017-04-26,sh.600585,21.4900,21.7800,21.3000,21.5200,21.3400,27609299,595199312.0000,0.690284,1,0.843488,11.968987,1.445883,1.934089,4811.777609,0
2017-04-27,sh.600585,21.3600,21.4100,20.8100,21.1700,21.5200,27162034,572798384.0000,0.679101,1,-1.626396,11.774324,1.422368,1.902633,4733.519145,0
2017-04-28,sh.600585,21.1000,21.2900,21.0200,21.2000,21.1700,14359131,303801808.0000,0.359005,1,0.141713,11.791010,1.424383,1.905329,4740.227013,0
2017-05-02,sh.600585,21.2100,21.2100,20.8500,20.9800,21.2000,17991026,377153584.0000,0.449809,1,-1.037742,11.668650,1.409602,1.885557,4691.035978,0
2017-05-03,sh.600585,20.8100,21.0400,20.8100,20.9800,20.9800,12671831,265339548.0000,0.316819,1,0.000000,11.668650,1.409602,1.885557,4691.035978,0
2017-05-04,sh.600585,20.9800,21.0500,20.1200,20.4300,20.9800,36973624,756649776.0000,0.924409,1,-2.621541,11.362751,1.372649,1.836126,4568.058390,0
2017-05-05,sh.600585,20.2600,20.2900,19.7400,20.1300,20.4300,32904254,658723920.0000,0.822668,1,-1.468434,11.195897,1.352492,1.809164,4500.979706,0
