date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-08-04,sh.688314,81.8000,82.9700,78.6000,78.7800,81.6000,489931,38839911.9700,4.149000,1,-3.455900,76.996465,17.692399,25.424366,-113.182002,0
2021-08-05,sh.688314,85.0000,85.0000,79.0000,80.7000,78.7800,667897,54636078.5500,5.656100,1,2.437200,78.872997,18.123592,26.044000,-115.940436,0
2021-08-06,sh.688314,80.9000,80.9000,75.6000,75.9000,80.7000,559560,43117010.3200,4.738600,1,-5.948000,74.181666,17.045609,24.494914,-109.044351,0
2021-08-09,sh.688314,75.5800,77.6400,74.3700,76.5600,75.9000,325855,24897800.3100,2.759500,1,0.869600,74.826724,17.193832,24.707914,-109.992563,0
2021-08-10,sh.688314,76.4000,79.5000,76.1400,78.1200,76.5600,234862,18246020.7000,1.988900,1,2.037600,76.351407,17.544176,25.211367,-112.233790,0
2021-08-11,sh.688314,78.1200,78.3000,75.6100,75.9400,78.1200,247236,18926506.0900,2.093700,1,-2.790600,74.220761,17.054592,24.507824,-109.101818,0
2021-08-12,sh.688314,76.3600,77.0000,75.6400,75.9500,75.9400,229899,17507964.3000,1.946900,1,0.013200,74.230534,17.056838,24.511051,-109.116185,0
2021-08-13,sh.688314,76.4900,81.9600,75.2600,81.0100,75.9500,577349,45569235.8800,4.889300,1,6.662300,79.175979,18.193212,26.144045,-116.385808,0
2021-08-16,sh.688314,80.0100,81.4700,78.0400,81.0800,81.0100,528949,42091099.9400,4.479400,1,0.086400,79.244394,18.208932,26.166636,-116.486376,0
2021-08-17,sh.688314,81.0800,81.0800,77.2300,77.5100,81.0800,341014,26795866.8300,2.887900,1,-4.403100,75.755217,17.407182,25.014504,-111.357413,0
2021-08-18,sh.688314,77.1000,78.3800,76.2600,76.4700,77.5100,193552,14865053.6000,1.639100,1,-1.341800,74.738762,17.173619,24.678868,-109.863261,0
2021-08-19,sh.688314,76.9900,78.1000,75.3100,76.2100,76.4700,217618,16661178.0800,1.842900,1,-0.340000,74.484648,17.115229,24.594960,-109.489723,0
2021-08-20,sh.688314,75.0100,75.5900,71.1400,72.5600,76.2100,516111,37567194.1600,4.370700,1,-4.789400,70.917282,16.295512,23.417009,-104.245825,0
2021-08-23,sh.688314,72.7700,73.3500,71.3100,72.5400,72.5600,232632,16835968.0500,1.970100,1,-0.027600,70.897735,16.291021,23.410555,-104.217091,0
2021-08-24,sh.688314,72.7700,77.0000,70.7000,75.8100,72.5400,661420,49002353.7000,5.601300,1,4.507900,74.093704,17.025397,24.465869,-108.915049,0
2021-08-25,sh.688314,74.9900,79.0900,73.7900,79.0900,75.8100,553144,42438830.6400,4.684300,1,4.326600,77.299446,17.762019,25.524411,-113.627374,0
2021-08-26,sh.688314,81.0000,81.0000,74.0000,75.6600,79.0900,611863,46972124.2100,5.148900,1,-4.336800,68.945681,9.609167,23.066995,23.349727,0
2021-08-27,sh.688314,75.2200,75.5000,71.8600,72.2100,75.6600,337120,24824701.3100,2.836900,1,-4.559900,65.801845,9.171001,22.015170,22.285009,0
2021-08-30,sh.688314,72.4700,73.7900,71.0000,71.3000,72.2100,292782,20991462.2800,2.463800,1,-1.260200,64.972602,9.055427,21.737732,22.004170,0
2021-08-31,sh.688314,71.0000,72.5600,68.0000,68.6700,71.3000,508853,35415588.8000,4.282000,1,-3.688600,62.575997,8.721405,20.935905,21.192516,0
2021-09-01,sh.688314,68.6700,70.2700,67.0200,68.3000,68.6700,490462,33680912.6600,4.127300,1,-0.538800,62.238832,8.674413,20.823101,21.078329,0
2021-09-02,sh.688314,69.6700,69.6700,67.8500,68.2900,68.3000,189124,12976637.7400,1.591500,1,-0.014600,62.229719,8.673143,20.820052,21.075243,0
2021-09-03,sh.688314,68.2700,70.8000,67.9100,70.1800,68.2900,311629,21639152.2700,2.622400,1,2.767600,63.951994,8.913182,21.396269,21.658523,0
2021-09-06,sh.688314,70.3300,73.6600,70.0000,72.2200,70.1800,368787,26761548.6600,3.103400,1,2.906800,65.810958,9.172271,22.018218,22.288095,0
2021-09-07,sh.688314,70.8200,72.5600,69.8000,71.0100,72.2200,260609,18608227.5400,2.193000,1,-1.675400,64.708337,9.018596,21.649317,21.914672,0
2021-09-08,sh.688314,70.6900,72.3200,70.1000,72.1800,71.0100,203969,14622284.2800,1.716400,1,1.647700,65.774507,9.167191,22.006023,22.275751,0
2021-09-09,sh.688314,71.1200,72.3500,69.1000,69.6300,72.1800,326978,22926850.4500,2.751500,1,-3.532800,63.450803,8.843329,21.228587,21.488785,0
2021-09-10,sh.688314,69.2800,70.3000,69.2000,69.2500,69.6300,175105,12183665.2500,1.473500,1,-0.545700,63.104525,8.795067,21.112734,21.371512,0
2021-09-13,sh.688314,70.8300,70.8300,67.5000,69.3600,69.2500,217617,14970067.9100,1.831300,1,0.158800,63.204764,8.809038,21.146270,21.405459,0
2021-09-14,sh.688314,69.0000,73.4000,68.3500,72.1200,69.3600,476999,34260019.2800,4.014000,1,3.979200,65.719832,9.159571,21.987731,22.257234,0
2021-09-15,sh.688314,71.0000,71.2100,67.9900,70.0000,72.1200,594067,40911968.8100,4.999100,1,-2.939500,63.787968,8.890321,21.341392,21.602972,0
2021-09-16,sh.688314,69.3000,74.5000,68.5000,73.5700,70.0000,710816,51623940.3500,5.981600,1,5.100000,67.041154,9.343727,22.429802,22.704724,0
2021-09-17,sh.688314,73.5300,79.8800,72.2000,79.5000,73.5700,943639,72585186.8300,7.940800,1,8.060400,72.444906,10.096864,24.237723,24.534804,0
2021-09-22,sh.688314,78.0000,82.0000,75.9000,75.9000,79.5000,704524,54851692.2700,5.928600,1,-4.528300,69.164382,9.639648,23.140166,23.423794,0
2021-09-23,sh.688314,75.7500,76.4500,73.0500,73.6200,75.9000,564971,42100901.2800,4.754300,1,-3.004000,67.086717,9.350077,22.445046,22.720155,0
2021-09-24,sh.688314,72.7700,74.2000,72.2500,72.6200,73.6200,360929,26482528.1900,3.037200,1,-1.358300,66.175460,9.223073,22.140169,22.411541,0
2021-09-27,sh.688314,72.5500,74.4900,71.0600,72.0000,72.6200,429112,31151918.9400,3.611000,1,-0.853800,65.610481,9.144330,21.951146,22.220200,0
2021-09-28,sh.688314,72.4700,72.4700,70.3300,71.3200,72.0000,156957,11193395.3100,1.320800,1,-0.944400,64.990827,9.057967,21.743829,22.010343,0
2021-09-29,sh.688314,71.8800,71.8800,68.0000,68.1700,71.3200,284012,19630153.2600,2.390000,1,-4.416700,62.120368,8.657903,20.783467,21.038209,0
2021-09-30,sh.688314,68.0000,70.3300,68.0000,69.1200,68.1700,236629,16428546.3500,1.991300,1,1.393600,62.986062,8.778557,21.073100,21.331392,0
2021-10-08,sh.688314,70.9700,72.6800,70.0000,72.1500,69.1200,278348,19840517.7500,2.342300,1,4.383700,65.747170,9.163381,21.996877,22.266492,0
2021-10-11,sh.688314,71.9900,75.3600,71.4500,71.6700,72.1500,313702,23048930.2900,2.639800,1,-0.665300,65.309767,9.102419,21.850536,22.118358,0
2021-10-12,sh.688314,71.6700,74.3300,71.0700,72.0300,71.6700,246442,17886565.8600,2.073800,1,0.502300,65.637819,9.148140,21.960292,22.229459,0
2021-10-13,sh.688314,72.0000,73.4800,71.0000,71.6400,72.0300,201925,14521969.5900,1.699200,1,-0.541400,65.282429,9.098608,21.841390,22.109099,0
2021-10-14,sh.688314,70.2100,72.7700,70.1300,71.2200,71.6400,146792,10489021.6700,1.235300,1,-0.586300,64.899701,9.045267,21.713341,21.979481,0
2021-10-15,sh.688314,70.5500,71.4000,69.6200,70.4000,71.2200,172649,12120533.0100,1.452900,1,-1.151400,64.152471,8.941123,21.463342,21.726418,0
2021-10-18,sh.688314,70.4000,70.4000,68.0100,68.8800,70.4000,203638,14001912.8100,1.713600,1,-2.159100,62.767360,8.748076,20.999929,21.257325,0
2021-10-19,sh.688314,68.6000,69.5900,68.5900,68.7200,68.8800,146432,10076989.3600,1.232200,1,-0.232300,62.621559,8.727755,20.951149,21.207947,0
2021-10-20,sh.688314,68.7100,68.7100,65.8500,66.2000,68.7200,300827,20050206.3200,2.531500,1,-3.667100,60.325192,8.407703,20.182859,20.430240,0
2021-10-21,sh.688314,65.7800,66.9800,65.0500,66.8000,66.2000,182220,11980223.4100,1.533400,1,0.906300,60.871946,8.483906,20.365785,20.615408,0
2021-10-22,sh.688314,66.9000,66.9000,64.5000,65.3800,66.8000,272332,17721284.0600,2.291700,1,-2.125700,59.577962,8.303560,19.932860,20.177176,0
2021-10-25,sh.688314,64.1700,65.1700,62.0000,62.8000,65.3800,387967,24463059.3500,3.264800,1,-3.946200,57.226920,7.975888,19.146277,19.380952,0
2021-10-26,sh.688314,62.1200,62.9800,59.0100,59.8900,62.8000,435642,26400566.7800,3.666000,1,-4.633800,54.575163,7.606305,18.259085,18.482886,0
2021-10-27,sh.688314,63.5300,68.6700,63.5300,63.7000,59.8900,1037169,67844632.1800,8.727900,1,6.361700,50.774303,7.636748,18.293398,80.111862,0
2021-10-28,sh.688314,64.1100,64.1100,60.6000,60.9600,63.7000,510149,31524601.0600,4.292900,1,-4.301400,48.590291,7.308260,17.506524,76.665920,0
2021-10-29,sh.688314,62.1800,63.4100,60.1400,61.9100,60.9600,292239,18151194.0100,2.459200,1,1.558400,49.347521,7.422152,17.779345,77.860681,0
2021-11-01,sh.688314,62.0100,64.7400,62.0100,63.0700,61.9100,249180,15759465.8500,2.096900,1,1.873700,50.272140,7.561219,18.112475,79.319547,0
2021-11-02,sh.688314,62.3500,64.0000,61.0000,61.2600,63.0700,635802,39453072.2800,5.350300,1,-2.869800,48.829416,7.344226,17.592678,77.043213,0
2021-11-03,sh.688314,61.7000,62.9600,61.5400,62.6900,61.2600,326595,20390486.0500,2.748300,1,2.334300,49.969248,7.515663,18.003346,78.841643,0
2021-11-04,sh.688314,62.7900,64.7600,62.5900,64.3800,62.6900,387083,24698722.2300,3.257300,1,2.695800,51.316321,7.718270,18.488681,80.967059,0
2021-11-05,sh.688314,64.3800,65.8000,63.5000,63.9500,64.3800,331562,21441779.7300,2.790100,1,-0.667900,50.973574,7.666719,18.365193,80.426273,0
2021-11-08,sh.688314,63.8000,65.1000,62.5800,62.8100,63.9500,273596,17309665.2700,2.302300,1,-1.782600,50.064898,7.530049,18.037808,78.992560,0
2021-11-09,sh.688314,62.8300,65.6800,62.7900,64.8500,62.8100,432578,27868026.2700,3.640200,1,3.247900,51.690951,7.774617,18.623656,81.558152,0
2021-11-10,sh.688314,64.8500,68.3900,63.5500,67.8000,64.8500,467725,31343271.1600,3.935900,1,4.549000,54.042351,8.128281,19.470838,85.268199,0
2021-11-11,sh.688314,68.0900,69.8900,66.8200,69.1800,67.8000,422548,29115054.8900,3.555800,1,2.035400,55.142328,8.293724,19.867147,87.003746,0
2021-11-12,sh.688314,67.9000,74.1900,67.9000,72.7000,69.1800,617886,44617661.2900,5.199600,1,5.088200,57.948067,8.715723,20.878023,91.430650,0
2021-11-15,sh.688314,71.5000,74.1000,71.2000,71.5100,72.7000,360675,26122085.3200,3.035100,1,-1.636900,56.999536,8.573059,20.536278,89.934054,0
2021-11-16,sh.688314,72.0000,75.9000,71.1000,74.8000,71.5100,623362,46631822.5000,5.245600,1,4.600800,59.621945,8.967484,21.481102,94.071700,0
2021-11-17,sh.688314,74.7000,74.8000,72.0100,72.2200,74.8000,470078,34299571.7400,3.955700,1,-3.449200,57.565466,8.658178,20.740176,90.826981,0
2021-11-18,sh.688314,72.0000,72.0000,68.5000,70.4000,72.2200,915768,64008605.9300,7.380200,1,-2.520100,56.114771,8.439985,20.217508,88.538071,0
2021-11-19,sh.688314,69.9500,75.7700,69.2400,74.1400,70.4000,635468,46454458.4200,5.121200,1,5.312500,59.095869,8.888359,21.291563,93.241656,0
2021-11-22,sh.688314,74.0100,76.4000,71.1800,73.2500,74.1400,721997,52339829.0500,5.818600,1,-1.200400,58.386463,8.781660,21.035972,92.122353,0
2021-11-23,sh.688314,73.2500,74.9300,71.3000,72.9700,73.2500,378177,27397510.7400,3.047700,1,-0.382300,58.163279,8.748092,20.955562,91.770213,0
2021-11-24,sh.688314,72.7500,77.6000,72.3200,76.9300,72.9700,731672,55506294.1100,5.896500,1,5.426900,61.319735,9.222842,22.092796,96.750480,0
2021-11-25,sh.688314,76.3700,80.5000,76.0000,79.5000,76.9300,802098,62915391.0200,6.464100,1,3.340700,63.368243,9.530949,22.830850,99.982622,0
2021-11-26,sh.688314,79.5000,79.5000,76.1200,76.9200,79.5000,649852,50321807.3300,5.237200,1,-3.245300,61.311765,9.221643,22.089925,96.737903,0
2021-11-29,sh.688314,76.7500,77.7700,73.5100,74.0000,76.9200,623978,46723943.0200,5.028600,1,-3.796200,58.984277,8.871575,21.251358,93.065586,0
2021-11-30,sh.688314,74.2200,74.8900,72.7600,73.4900,74.0000,527243,38839853.8200,4.249000,1,-0.689200,58.577764,8.810433,21.104895,92.424188,0
2021-12-01,sh.688314,73.1100,74.0800,72.6400,73.0200,73.4900,261543,19162295.8300,2.107800,1,-0.639500,58.203134,8.754087,20.969921,91.833095,0
2021-12-02,sh.688314,73.0000,73.3900,69.9000,70.1100,73.0200,470294,33474187.0100,3.790100,1,-3.985200,55.883617,8.405218,20.134225,88.173354,0
2021-12-03,sh.688314,70.3200,71.9800,70.0100,71.4900,70.1100,293936,20902021.1700,2.368800,1,1.968300,56.983594,8.570661,20.530534,89.908901,0
2021-12-06,sh.688314,71.5100,71.5100,68.3800,68.6900,71.4900,339498,23478353.9100,2.736000,1,-3.916600,54.751756,8.234980,19.726429,86.387501,0
2021-12-07,sh.688314,68.6900,69.3800,66.4100,66.8400,68.6900,361602,24427023.3000,2.914100,1,-2.693300,53.277150,8.013190,19.195145,84.060861,0
2021-12-08,sh.688314,67.1200,67.4300,66.3200,66.8400,66.8400,266821,17850318.1500,2.150300,1,0.000000,53.277150,8.013190,19.195145,84.060861,0
2021-12-09,sh.688314,66.8400,68.3500,66.8400,67.4900,66.8400,287716,19444711.5200,2.318700,1,0.972500,53.795255,8.091116,19.381812,84.878329,0
2021-12-10,sh.688314,67.4800,68.1300,66.1000,66.7100,67.4900,302414,20136086.0000,2.437200,1,-1.155700,53.173528,7.997605,19.157812,83.897368,0
2021-12-13,sh.688314,66.7300,68.1100,66.2900,67.1700,66.7100,269334,18121150.2800,2.170600,1,0.689600,53.540188,8.052753,19.289915,84.475883,0
2021-12-14,sh.688314,66.3200,68.4500,66.3200,66.9600,67.1700,349029,23529552.9000,2.812800,1,-0.312600,53.372800,8.027577,19.229607,84.211778,0
2021-12-15,sh.688314,66.9600,67.6000,66.6100,67.0500,66.9600,289571,19392184.7400,2.333700,1,0.134400,53.444537,8.038366,19.255453,84.324966,0
2021-12-16,sh.688314,67.3000,67.4600,66.3300,66.6600,67.0500,236103,15770438.6700,1.902800,1,-0.581700,53.133674,7.991611,19.143453,83.834486,0
2021-12-17,sh.688314,66.0500,66.9000,64.3900,66.7800,66.6600,423786,27792396.1000,3.415300,1,0.180000,53.229324,8.005997,19.177914,83.985403,0
2021-12-20,sh.688314,66.8000,66.8000,64.0000,64.0000,66.7800,313545,20367644.8500,2.526900,1,-4.162900,51.013429,7.672714,18.379552,80.489155,0
2021-12-21,sh.688314,63.5800,65.3900,63.4400,64.9400,64.0000,122404,7880751.5300,0.986500,1,1.468800,51.762688,7.785407,18.649502,81.671340,0
2021-12-22,sh.688314,64.5600,67.2800,64.5600,66.0900,64.9400,255680,16948673.2800,2.060500,1,1.770900,52.679336,7.923276,18.979760,83.117629,0
2021-12-23,sh.688314,65.9000,65.9000,63.0000,63.3900,66.0900,272043,17456575.2600,2.192400,1,-4.085300,50.527207,7.599583,18.204372,79.721993,0
2021-12-24,sh.688314,63.3900,63.3900,61.0000,61.3200,63.3900,671551,41344882.5800,5.412000,1,-3.265500,48.877241,7.351419,17.609909,77.118672,0
2021-12-27,sh.688314,61.3400,63.2700,61.1000,62.7000,61.3200,188090,11736015.0000,1.515800,1,2.250500,49.977218,7.516862,18.006218,78.854219,0
2021-12-28,sh.688314,62.8400,64.2900,62.2000,63.9700,62.7000,321681,20375655.3100,2.592400,1,2.025500,50.989516,7.669117,18.370937,80.451426,0
2021-12-29,sh.688314,64.0000,65.8800,63.7700,64.1700,63.9700,299680,19462466.6000,2.415100,1,0.312600,51.148933,7.693094,18.428373,80.702954,0
2021-12-30,sh.688314,65.0000,66.2200,64.5600,65.8800,64.1700,240691,15785494.5100,1.939700,1,2.664800,52.511948,7.898100,18.919452,82.853524,0
2021-12-31,sh.688314,65.6000,66.1700,65.2300,65.9800,65.8800,196870,12913816.3100,1.586600,1,0.151800,52.591657,7.910088,18.948170,82.979288,0
2022-01-04,sh.688314,66.4000,67.2800,65.5600,66.8700,65.9800,233182,15547313.3200,1.879200,1,1.348900,53.301062,8.016787,19.203760,84.098591,0
2022-01-05,sh.688314,66.6500,66.9800,63.8300,64.3000,66.8700,260735,16836207.5000,2.101300,1,-3.843300,51.252554,7.708679,18.465707,80.866448,0
2022-01-06,sh.688314,64.2600,66.8900,63.5100,66.2800,64.3000,257283,16897726.9100,2.073400,1,3.079300,52.830782,7.946054,19.034324,83.356581,0
2022-01-07,sh.688314,66.8200,67.2800,61.9000,62.0000,66.2800,883623,57145906.1300,7.121100,1,-6.457500,49.419259,7.432941,17.805191,77.973869,0
2022-01-10,sh.688314,63.4400,66.9700,62.5000,66.0000,62.0000,758169,49681733.5600,6.110100,1,6.451600,52.607598,7.912486,18.953913,83.004441,0
2022-01-11,sh.688314,65.6000,68.3800,65.6000,68.0000,66.0000,742260,50007289.8800,5.981900,1,3.030300,54.201768,8.152258,19.528274,85.519727,0
2022-01-12,sh.688314,67.0000,70.9700,67.0000,68.2400,68.0000,625389,43054871.6600,5.040000,1,0.352900,54.393068,8.181031,19.597198,85.821562,0
2022-01-13,sh.688314,68.3100,69.2100,66.3200,66.7700,68.2400,537886,36177861.8400,4.334800,1,-2.154200,53.221354,8.004798,19.175042,83.972826,0
2022-01-14,sh.688314,66.2600,69.8000,66.2600,68.5600,66.7700,534303,36354537.4300,4.305900,1,2.680800,54.648135,8.219394,19.689096,86.224007,0
2022-01-17,sh.688314,68.5900,69.8000,66.6900,69.0800,68.5600,456026,31258210.9800,3.675100,1,0.758500,55.062620,8.281735,19.838429,86.877982,0
