date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-11,sh.603121,31.9800,32.8000,30.0200,32.2800,32.6300,11313573,358884672.0000,25.141273,1,-1.072639,66.355255,11.079390,11.458548,1207.708686,0
2019-03-12,sh.603121,32.1000,32.8700,31.7000,32.4700,32.2800,11040288,357200578.0000,24.533973,1,0.588607,66.745822,11.144603,11.525993,1214.817256,0
2019-03-13,sh.603121,32.2500,32.2600,29.8900,30.2900,32.4700,9681700,302960742.0000,21.514889,1,-6.713890,62.264581,10.396367,10.752150,1133.255765,0
2019-03-14,sh.603121,29.9000,30.2000,28.0500,28.6100,30.2900,7753899,223869518.0000,17.230887,1,-5.546386,58.811148,9.819744,10.155795,1070.401038,0
2019-03-15,sh.603121,28.9500,29.5700,28.6300,29.2300,28.6100,6055509,176296889.0000,13.456687,1,2.167071,60.085629,10.032546,10.375878,1093.597425,0
2019-03-18,sh.603121,29.3100,30.3800,29.3100,30.2500,29.2300,5934095,178245956.0000,13.186878,1,3.489567,62.182356,10.382638,10.737951,1131.759224,0
2019-03-19,sh.603121,30.2200,30.4600,29.8000,29.9500,30.2500,4624796,138791938.0000,10.277324,1,-0.991733,61.565672,10.279670,10.631459,1120.535165,0
2019-03-20,sh.603121,29.8900,30.2500,28.9000,29.4100,29.9500,4915230,145356618.0000,10.922733,1,-1.803008,60.455640,10.094327,10.439773,1100.331860,0
2019-03-21,sh.603121,29.4000,30.0800,29.2400,29.9500,29.4100,5665215,168575545.0000,12.589367,1,1.836113,61.565672,10.279670,10.631459,1120.535165,0
2019-03-22,sh.603121,29.9700,30.0900,29.0100,29.3900,29.9500,4315124,127577590.0000,9.589164,1,-1.869787,60.414527,10.087462,10.432674,1099.583590,0
2019-03-25,sh.603121,28.7200,28.8500,28.0200,28.2500,29.3900,4337423,123513032.0000,9.638718,1,-3.878868,58.071126,9.696183,10.028004,1056.932168,0
2019-03-26,sh.603121,28.4100,28.7200,27.8500,28.1500,28.2500,3654991,103503004.0000,8.122202,1,-0.353984,57.865565,9.661860,9.992507,1053.190815,0
2019-03-27,sh.603121,28.1600,28.4300,26.7600,27.2000,28.1500,5011199,137502195.0000,11.135998,1,-3.374774,55.912730,9.335793,9.655282,1017.647963,0
2019-03-28,sh.603121,27.0100,27.4000,26.5100,26.5100,27.2000,3898083,104880826.0000,8.662407,1,-2.536767,54.494356,9.098966,9.410350,991.832629,0
2019-03-29,sh.603121,26.6300,27.2000,26.3500,27.1900,26.5100,4136328,111256903.0000,9.191840,1,2.565071,55.892174,9.332361,9.651732,1017.273828,0
2019-04-01,sh.603121,27.3800,28.4000,27.3800,28.2300,27.1900,5284041,148177189.0000,11.742313,1,3.824932,58.030014,9.689318,10.020905,1056.183897,0
2019-04-02,sh.603121,28.2400,28.4900,27.9100,28.4900,28.2300,5731632,161606893.0000,12.736960,1,0.921007,58.564474,9.778557,10.113198,1065.911414,0
2019-04-03,sh.603121,28.6000,29.2900,28.4700,28.8100,28.4900,6012527,173663115.0000,13.361171,1,1.123200,59.222271,9.888390,10.226789,1077.883743,0
2019-04-04,sh.603121,28.8400,30.3700,28.4100,30.1900,28.8100,10741694,317082035.0000,23.870431,1,4.790007,62.059019,10.362044,10.716653,1129.514412,0
2019-04-08,sh.603121,31.0000,31.0000,28.8800,29.1100,30.1900,7579434,225910572.0000,16.843187,1,-3.577343,59.838955,9.991358,10.333281,1089.107802,0
2019-04-09,sh.603121,28.5200,28.7800,27.9000,28.0200,29.1100,5763397,162580322.0000,12.807549,1,-3.744418,57.598335,9.617240,9.946360,1048.327056,0
2019-04-10,sh.603121,27.6700,28.5000,27.5000,28.1200,28.0200,3675464,102853489.0000,8.167698,1,0.356889,57.803896,9.651563,9.981857,1052.068409,0
2019-04-11,sh.603121,28.3500,29.9000,28.0000,29.4000,28.1200,9118085,266236145.0000,20.262411,1,4.551916,60.435084,10.090894,10.436224,1099.957725,0
2019-04-12,sh.603121,29.0000,29.2500,27.5100,28.0600,29.4000,6257533,178720048.0000,13.905629,1,-4.557824,64.375089,8.961428,9.851105,-84.896430,0
2019-04-15,sh.603121,27.7500,29.8000,27.7500,28.9600,28.0600,6408590,184586701.0000,14.241311,1,3.207411,66.439864,9.248858,10.167071,-87.619408,0
2019-04-16,sh.603121,28.5700,28.8600,27.9100,28.7800,28.9600,4579848,130266579.0000,10.177440,1,-0.621541,66.026909,9.191372,10.103877,-87.074813,0
2019-04-17,sh.603121,28.6900,29.4800,28.5000,29.3000,28.7800,6020868,174988357.0000,13.379707,1,1.806805,67.219890,9.357443,10.286435,-88.648089,0
2019-04-18,sh.603121,29.1900,29.8000,28.3000,28.3200,29.3000,5342982,154112118.0000,11.873293,1,-3.344708,64.971579,9.044464,9.942384,-85.683068,0
2019-04-19,sh.603121,28.0000,28.1800,27.5200,27.8300,28.3200,3943909,109578989.0000,8.764242,1,-1.730225,63.847424,8.887974,9.770358,-84.200557,0
2019-04-22,sh.603121,27.8900,27.9800,27.0000,27.5900,27.8300,3519560,96367545.0000,7.821244,1,-0.862378,63.296818,8.811326,9.686101,-83.474430,0
2019-04-23,sh.603121,27.5900,28.5000,27.1500,28.1700,27.5900,5376932,151047563.0000,11.948738,1,2.102211,64.627450,8.996559,9.889723,-85.229238,0
2019-04-24,sh.603121,27.7400,27.8100,27.0800,27.4200,28.1700,3650500,99987754.0000,8.112222,1,-2.662407,62.906805,8.757034,9.626418,-82.960089,0
2019-04-25,sh.603121,27.1600,28.2000,26.8600,26.8600,27.4200,3718819,102419575.0000,8.264042,1,-2.042303,61.622056,8.578188,9.429817,-81.265791,0
2019-04-26,sh.603121,26.5900,26.5900,25.2500,25.3500,26.8600,4193932,108484241.0000,9.319849,1,-5.621743,58.157823,8.095945,8.899697,-76.697238,0
2019-04-29,sh.603121,25.3600,25.7700,22.8200,22.8900,25.3500,3826428,91339960.0000,8.503173,1,-9.704145,52.514105,7.310303,8.036058,-69.254429,0
2019-04-30,sh.603121,22.8800,23.4900,22.8800,23.3800,22.8900,2003177,46668898.0000,4.451504,1,2.140672,48.032747,3.978245,7.695647,41.578440,0
2019-05-06,sh.603121,22.6000,22.6000,21.0400,21.0400,23.3800,3232018,70432280.0000,7.182262,1,-10.008550,43.225363,3.580080,6.925424,37.417039,0
2019-05-07,sh.603121,21.2000,21.5400,20.9400,21.3900,21.0400,2292296,48866319.0000,5.093991,1,1.663491,43.944417,3.639635,7.040629,38.039471,0
2019-05-08,sh.603121,20.4200,23.5300,20.1200,23.5300,21.3900,5850920,131070183.0000,13.002044,1,10.004680,48.340913,4.003768,7.745021,41.845196,0
2019-05-09,sh.603121,24.1100,24.9400,22.9000,22.9700,23.5300,7137390,170877724.0000,15.860867,1,-2.379946,47.190428,3.908481,7.560694,40.849306,0
2019-05-10,sh.603121,22.9100,23.9800,22.2000,23.3400,22.9700,5317231,123963346.0000,11.816069,1,1.610800,47.950570,3.971439,7.682481,41.507305,0
2019-05-13,sh.603121,23.2300,23.6900,22.5200,23.2900,23.3400,3896119,90280446.0000,8.658042,1,-0.214221,47.847848,3.962931,7.666024,41.418386,0
2019-05-14,sh.603121,22.9300,23.1500,22.4100,22.4500,23.2900,3073890,69719700.0000,6.830867,1,-3.606699,46.122120,3.820000,7.389533,39.924550,0
2019-05-15,sh.603121,22.7500,22.8300,22.4500,22.5700,22.4500,2422300,54896933.0000,5.382889,1,0.534516,46.368653,3.840419,7.429032,40.137955,0
2019-05-16,sh.603121,22.5700,23.1600,22.5700,23.0000,22.5700,2971641,68249540.0000,6.603647,1,1.905185,47.252061,3.913586,7.570569,40.902657,0
2019-05-17,sh.603121,23.0000,23.2100,20.8600,21.2500,23.0000,3609087,79447944.0000,8.020193,1,-7.608696,43.656795,3.615813,6.994547,37.790498,0
2019-05-20,sh.603121,21.2800,21.4600,20.2400,21.1600,21.2500,2318732,48195008.0000,5.152738,1,-0.423530,43.471896,3.600499,6.964923,37.630444,0
2019-05-21,sh.603121,21.2000,21.7700,21.0300,21.5000,21.1600,2138569,46060358.0000,4.752376,1,1.606806,44.170405,3.658352,7.076836,38.235092,0
2019-05-22,sh.603121,21.5300,21.7000,20.7000,20.8800,21.5000,2105500,44435147.0000,4.678889,1,-2.883725,42.896653,3.552855,6.872760,37.132499,0
2019-05-23,sh.603121,20.9900,21.4200,20.4400,20.5300,20.8800,2185385,45540111.0000,4.856411,1,-1.676238,42.177600,3.493301,6.757555,36.510067,0
2019-05-24,sh.603121,20.5400,22.5800,20.5400,22.5800,20.5300,8439023,187404616.0000,18.753384,1,9.985383,46.389197,3.842120,7.432323,40.155739,0
2019-05-27,sh.603121,23.4900,23.4900,21.9900,22.5700,22.5800,8804786,200553789.0000,19.566191,1,-0.044288,46.368653,3.840419,7.429032,40.137955,0
2019-05-28,sh.603121,22.4900,24.0000,22.1500,23.2800,22.5700,8906669,205533171.0000,19.792598,1,3.145773,47.827303,3.961229,7.662732,41.400602,0
2019-05-29,sh.603121,23.8000,25.1500,23.3000,23.6700,23.2800,10023194,241752013.0000,22.273764,1,1.675255,48.628534,4.027590,7.791102,42.094169,0
2019-05-30,sh.603121,23.1800,23.9800,22.2500,23.9800,23.6700,6748958,154653490.0000,14.997684,1,1.309672,49.265410,4.080339,7.893141,42.645466,0
2019-05-31,sh.603121,23.5800,25.5500,23.4200,24.9000,23.9800,10347797,254905043.0000,22.995104,1,3.836531,51.155492,4.236882,8.195963,44.281572,0
2019-06-03,sh.603121,24.5600,24.9900,23.0600,23.1000,24.9000,7003386,166385422.0000,15.563080,1,-7.228912,47.457505,3.930601,7.603484,41.080494,0
2019-06-04,sh.603121,22.8700,25.4100,22.8700,24.4500,23.1000,10957686,269560761.0000,24.350413,1,5.844158,50.230995,4.160312,8.047844,43.481303,0
2019-06-05,sh.603121,24.4100,24.6800,22.8800,24.2900,24.4500,8564261,203598630.0000,19.031691,1,-0.654396,49.902285,4.133087,7.995179,43.196762,0
2019-06-06,sh.603121,24.0700,24.0700,22.5600,22.5800,24.2900,5143473,119356930.0000,11.429940,1,-7.039938,46.389197,3.842120,7.432323,40.155739,0
2019-06-10,sh.603121,23.0000,23.5000,22.4000,22.8000,22.5800,3190800,73117074.0000,7.090667,1,0.974310,46.841173,3.879555,7.504738,40.546982,0
2019-06-11,sh.603121,22.9300,23.9500,22.6800,23.8600,22.8000,5397525,126740516.0000,11.994500,1,4.649129,49.018877,4.059920,7.853642,42.432061,0
2019-06-12,sh.603121,23.6100,23.9700,23.2000,23.2800,23.8600,4770185,112275369.0000,10.600411,1,-2.430846,47.827303,3.961229,7.662732,41.400602,0
2019-06-13,sh.603121,23.2600,24.4400,23.2000,24.3900,23.2800,6931371,166523389.0000,15.403047,1,4.768035,50.107729,4.150103,8.028094,43.374600,0
2019-06-14,sh.603121,24.4300,24.4300,22.8400,23.1300,24.3900,5483764,129959297.0000,12.186142,1,-5.166053,47.519138,3.935706,7.613359,41.133846,0
2019-06-17,sh.603121,23.1600,23.4900,22.6200,23.1400,23.1300,2171401,50021858.0000,4.825336,1,0.043235,47.539682,3.937408,7.616650,41.151630,0
2019-06-18,sh.603121,23.2000,23.9900,22.6600,23.3000,23.1400,3322677,77867749.0000,7.383727,1,0.691443,47.868392,3.964633,7.669315,41.436170,0
2019-06-19,sh.603121,24.3000,24.5000,23.4000,23.4800,23.3000,3674729,87260389.0000,8.166064,1,0.772533,48.238191,3.995261,7.728563,41.756277,0
2019-06-20,sh.603121,23.4000,23.9800,23.0000,23.7400,23.4800,4181477,98864767.0000,9.292171,1,1.107326,48.772345,4.039501,7.814143,42.218655,0
2019-06-21,sh.603121,23.8600,24.2200,23.5900,23.8000,23.7400,4056545,96709998.0000,9.014544,1,0.252736,48.895611,4.049711,7.833893,42.325358,0
2019-06-24,sh.603121,23.7100,24.3000,23.6600,23.7700,23.8000,3507519,83874787.0000,7.794487,1,-0.126045,48.833978,4.044606,7.824018,42.272007,0
2019-06-25,sh.603121,20.4000,20.4000,19.3600,19.8500,19.7000,2943932,58330821.0000,5.451726,1,0.761419,48.936700,4.053114,7.840476,42.360925,0
2019-06-26,sh.603121,19.4500,19.7600,19.3000,19.5000,19.8500,2856671,55663643.0000,5.290131,1,-1.763226,48.073836,3.981648,7.702231,41.614007,0
2019-06-27,sh.603121,19.5500,19.8800,19.1700,19.2200,19.5000,3324902,64760944.0000,6.157226,1,-1.435901,47.383545,3.924476,7.591634,41.016473,0
2019-06-28,sh.603121,19.2100,19.2100,18.0000,18.1200,19.2200,4998144,91745591.0000,9.255822,1,-5.723197,44.671687,3.699870,7.157150,38.669016,0
2019-07-01,sh.603121,18.4100,18.5400,18.3000,18.4500,18.1200,3066664,56518334.0000,5.679007,1,1.821192,45.485245,3.767252,7.287495,39.373253,0
2019-07-02,sh.603121,18.4900,18.8000,18.3200,18.6600,18.4500,3286192,61144226.0000,6.085541,1,1.138206,46.002963,3.810131,7.370442,39.821404,0
2019-07-03,sh.603121,18.5900,18.6500,18.1000,18.1400,18.6600,2608068,47494742.0000,4.829756,1,-2.786712,44.720994,3.703954,7.165049,38.711697,0
2019-07-04,sh.603121,18.2400,18.6400,18.2400,18.3900,18.1400,2648446,48818600.0000,4.904530,1,1.378170,45.337325,3.755001,7.263796,39.245210,0
2019-07-05,sh.603121,18.2500,18.5500,18.2300,18.4400,18.3900,2327128,42896048.0000,4.309496,1,0.271893,45.460591,3.765210,7.283545,39.351913,0
2019-07-08,sh.603121,18.4400,18.5400,17.3400,17.4400,18.4400,3140647,55594208.0000,5.816013,1,-5.422993,42.995266,3.561023,6.888559,37.217861,0
2019-07-09,sh.603121,17.4800,17.6700,17.3500,17.5100,17.4400,1714227,30020250.0000,3.174494,1,0.401374,43.167839,3.575316,6.916208,37.367245,0
2019-07-10,sh.603121,17.5700,17.7600,17.0200,17.2500,17.5100,1611036,28101810.0000,2.983400,1,-1.484867,42.526855,3.522227,6.813512,36.812391,0
2019-07-11,sh.603121,17.4400,17.6400,16.9500,17.1700,17.2500,2090517,36161435.0000,3.871328,1,-0.463768,42.329629,3.505892,6.781913,36.641667,0
2019-07-12,sh.603121,17.2900,17.5100,17.1800,17.3800,17.1700,1795860,31181741.0000,3.325667,1,1.223058,42.847347,3.548772,6.864860,37.089818,0
2019-07-15,sh.603121,17.4200,17.6900,17.2500,17.6800,17.3800,2158100,37835297.0000,3.996481,1,1.726129,43.586944,3.610028,6.983356,37.730033,0
2019-07-16,sh.603121,17.6900,17.8400,17.5300,17.5800,17.6800,1656456,29244977.0000,3.067511,1,-0.565613,43.340412,3.589609,6.943857,37.516628,0
2019-07-17,sh.603121,17.6000,18.6100,17.4700,18.1500,17.5800,4179302,75409939.0000,7.739448,1,3.242319,44.745647,3.705996,7.168999,38.733038,0
2019-07-18,sh.603121,17.9300,17.9400,17.3000,17.3000,18.1500,2916874,51341590.0000,5.401619,1,-4.683197,42.650121,3.532437,6.833261,36.919094,0
2019-07-19,sh.603121,17.3800,17.5300,17.0300,17.0700,17.3000,1946235,33607654.0000,3.604139,1,-1.329477,42.083096,3.485474,6.742414,36.428262,0
2019-07-22,sh.603121,17.0800,17.1000,15.6000,15.8500,17.0700,2940325,47160020.0000,5.445046,1,-7.147038,39.075400,3.236365,6.260531,33.824719,0
2019-07-23,sh.603121,15.9600,16.1400,15.8500,16.0000,15.8500,1501531,24035421.0000,2.780613,1,0.946370,39.445199,3.266993,6.319779,34.144827,0
2019-07-24,sh.603121,16.0600,16.4900,16.0300,16.3700,16.0000,2314144,37882529.0000,4.285452,1,2.312505,40.357369,3.342543,6.465924,34.934426,0
2019-07-25,sh.603121,16.4300,16.6100,16.3000,16.4600,16.3700,1873240,30906675.0000,3.468963,1,0.549775,40.579248,3.360919,6.501473,35.126490,0
2019-07-26,sh.603121,16.4000,16.6500,16.3000,16.5200,16.4600,1268399,20912270.0000,2.348900,1,0.364500,40.727168,3.373171,6.525172,35.254533,0
2019-07-29,sh.603121,16.5700,16.7000,16.3200,16.3600,16.5200,1161004,19097963.0000,2.150007,1,-0.968522,40.332716,3.340501,6.461974,34.913085,0
2019-07-30,sh.603121,16.4400,16.6900,16.3200,16.4500,16.3600,1459693,24145949.0000,2.703100,1,0.550100,40.554595,3.358878,6.497523,35.105150,0
2019-07-31,sh.603121,16.4200,16.6500,16.1700,16.5000,16.4500,1326816,21764953.0000,2.457100,1,0.303900,40.677861,3.369087,6.517272,35.211852,0
2019-08-01,sh.603121,16.3000,16.6700,16.3000,16.5300,16.5000,1685080,27886625.0000,3.120500,1,0.181800,40.751821,3.375213,6.529122,35.275874,0
2019-08-02,sh.603121,16.2800,16.2800,15.6100,15.8700,16.5300,2848840,45264132.0000,5.275600,1,-3.992700,39.124706,3.240449,6.268431,33.867400,0
2019-08-05,sh.603121,15.7400,16.4600,15.7300,16.1000,15.8700,2530845,40923703.0000,4.686800,1,1.449300,39.691731,3.287412,6.359278,34.358232,0
2019-08-06,sh.603121,16.0300,16.8500,15.3600,16.6500,16.1000,5118826,83110792.0000,9.479300,1,3.416100,41.047660,3.399715,6.576520,35.531960,0
2019-08-07,sh.603121,16.6300,16.8100,16.1300,16.2000,16.6500,3605080,59505146.0000,6.676100,1,-2.702700,39.938264,3.307831,6.398776,34.571637,0
2019-08-08,sh.603121,16.2200,16.5400,16.0500,16.1300,16.2000,2136590,34643950.0000,3.956600,1,-0.432100,39.765691,3.293538,6.371127,34.422253,0
2019-08-09,sh.603121,16.2600,16.3000,15.6000,15.6000,16.1300,2201147,34903633.0000,4.076200,1,-3.285800,38.459069,3.185319,6.161784,33.291206,0
2019-08-12,sh.603121,15.5500,15.9000,15.5500,15.9000,15.6000,1545665,24378284.0000,2.862300,1,1.923100,39.198666,3.246575,6.280280,33.931421,0
2019-08-13,sh.603121,15.8900,15.9500,15.5700,15.8500,15.9000,1505153,23726531.0000,2.787300,1,-0.314500,39.075400,3.236365,6.260531,33.824719,0
2019-08-14,sh.603121,16.0500,16.1500,15.7500,15.8000,15.8500,1615054,25745067.0000,2.990800,1,-0.315500,38.952134,3.226156,6.240782,33.718016,0
2019-08-15,sh.603121,15.3800,15.5800,15.0200,15.5300,15.8000,1609392,24779404.0000,2.980400,1,-1.708900,38.286496,3.171025,6.134135,33.141822,0
2019-08-16,sh.603121,15.4800,16.1600,15.4500,15.6600,15.5300,2049265,32328408.0000,3.794900,1,0.837100,38.606988,3.197570,6.185484,33.419249,0
2019-08-19,sh.603121,15.6900,16.3300,15.6900,16.1900,15.6600,2931767,47075069.0000,5.429200,1,3.384400,39.913610,3.305789,6.394826,34.550296,0
2019-08-20,sh.603121,16.1500,16.3400,16.0500,16.1800,16.1900,2187680,35407857.0000,4.051300,1,-0.061800,39.888957,3.303747,6.390876,34.528956,0
2019-08-21,sh.603121,16.2200,16.3000,16.0200,16.1900,16.1800,1888240,30524911.0000,3.496700,1,0.061800,39.913610,3.305789,6.394826,34.550296,0
2019-08-22,sh.603121,16.2100,16.6500,16.1900,16.5100,16.1900,3907676,64247627.0000,7.236400,1,1.976500,40.702514,3.371129,6.521222,35.233193,0
2019-08-23,sh.603121,16.4500,16.5800,16.1700,16.2800,16.5100,2388379,39056938.0000,4.422900,1,-1.393100,40.135490,3.324166,6.430375,34.742361,0
2019-08-26,sh.603121,16.2600,17.9100,16.0800,17.9100,16.2800,3323966,58650899.0000,6.155500,1,10.012300,44.153969,3.656991,7.074203,38.220865,0
2019-08-27,sh.603121,19.0000,19.0300,18.1000,18.1500,17.9100,13605113,252272755.0000,25.194700,1,1.340000,44.745647,3.705996,7.168999,38.733038,0
2019-08-28,sh.603121,17.9900,18.9300,17.8500,18.3900,18.1500,10449903,193549965.0000,19.351700,1,1.322300,44.776095,3.750007,7.067144,31.395024,0
2019-08-29,sh.603121,17.8500,18.2800,17.7100,17.8000,18.3900,6695280,119766747.0000,12.398700,1,-3.208300,43.339559,3.629697,6.840411,30.387789,0
2019-08-30,sh.603121,17.8100,17.9800,16.9200,17.0300,17.8000,5493680,95554078.0000,10.173500,1,-4.325800,41.464758,3.472682,6.544505,29.073261,0
2019-09-02,sh.603121,17.0500,17.3300,16.8800,17.2400,17.0300,3585894,61446712.0000,6.640500,1,1.233100,41.976067,3.515504,6.625207,29.431768,0
2019-09-03,sh.603121,17.1700,17.5400,17.0200,17.2700,17.2400,3390563,58373083.0000,6.278800,1,0.174000,42.049111,3.521622,6.636736,29.482984,0
2019-09-04,sh.603121,17.2800,17.3000,16.9600,17.2800,17.2700,2924564,50185021.0000,5.415900,1,0.057900,42.073459,3.523661,6.640579,29.500055,0
2019-09-05,sh.603121,17.4000,17.6700,17.2800,17.3200,17.2800,4764340,83331846.0000,8.822900,1,0.231500,42.170852,3.531818,6.655950,29.568343,0
2019-09-06,sh.603121,17.4000,17.6700,17.3300,17.5500,17.3200,4116581,71984890.0000,7.623300,1,1.327900,42.730857,3.578718,6.744338,29.960994,0
2019-09-09,sh.603121,17.6200,18.6500,17.4600,18.2100,17.5500,6646057,119897678.0000,12.307500,1,3.760700,44.337829,3.713302,6.997971,31.087732,0
2019-09-10,sh.603121,18.1500,18.3000,17.7300,17.8900,18.2100,4050234,72594012.0000,7.500400,1,-1.757300,43.558691,3.648049,6.874997,30.541435,0
2019-09-11,sh.603121,18.0700,18.6100,17.8500,18.2400,17.8900,5911149,107564077.0000,10.946600,1,1.956400,44.410874,3.719420,7.009500,31.138947,0
2019-09-12,sh.603121,18.2000,18.7900,17.7800,18.4900,18.2400,6412826,117293947.0000,11.875600,1,1.370600,45.019575,3.770399,7.105573,31.565742,0
