date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-21,sh.600506,28.1000,30.9300,28.0200,29.2800,28.3900,8695543,254397667.0000,5.887027,1,3.134911,8138.609176,15.983238,141.326320,-127.943025,0
2016-10-24,sh.600506,30.0000,31.9900,29.6200,30.4700,29.2800,16763045,512330640.0000,11.348859,1,4.064203,2219.277919,16.697081,115.573971,-242.978409,0
2016-10-25,sh.600506,29.7100,30.2800,29.0000,29.9200,30.4700,10792830,319612912.0000,7.306925,1,-1.805052,2179.218751,16.395689,113.487798,-238.592517,0
2016-10-26,sh.600506,30.0000,30.3100,28.9600,29.1300,29.9200,7838100,230710823.0000,5.306524,1,-2.640377,2121.679218,15.962782,110.491295,-232.292781,0
2016-10-27,sh.600506,28.4500,29.5700,28.4500,29.1000,29.1300,7065109,204094047.0000,4.783196,1,-0.102982,2119.494173,15.946342,110.377504,-232.053551,0
2016-10-28,sh.600506,28.8000,29.0000,28.0800,28.2100,29.1000,5310065,151745944.0000,3.595002,1,-3.058424,2054.671155,15.458636,107.001697,-224.956381,0
2016-10-31,sh.600506,28.2200,29.0500,27.7400,28.9200,28.2100,4570464,130294804.0000,3.094280,1,2.516841,2106.383900,15.847705,109.694757,-230.618168,0
2016-11-01,sh.600506,29.0300,29.4700,28.6600,29.1600,28.9200,8131173,236558178.0000,5.504939,1,0.829875,2123.864264,15.979221,110.605087,-232.532012,0
2016-11-02,sh.600506,28.9100,30.4000,28.7100,30.0900,29.1600,13839158,410422944.0000,9.369339,1,3.189301,2191.600676,16.488847,114.132615,-239.948156,0
2016-11-03,sh.600506,29.6000,31.8000,29.4000,30.4400,30.0900,16828827,515131232.0000,11.393395,1,1.163178,2217.092874,16.680641,115.460180,-242.739178,0
2016-11-04,sh.600506,30.0500,30.3600,29.0000,29.0500,30.4400,9412235,277432064.0000,6.372239,1,-4.566364,2115.852430,15.918943,110.187852,-231.654834,0
2016-11-07,sh.600506,28.8000,29.8800,28.6700,29.3200,29.0500,5442297,160090293.0000,3.684525,1,0.929434,2135.517840,16.066899,111.211973,-233.807908,0
2016-11-08,sh.600506,29.2800,29.9900,29.0800,29.1100,29.3200,6897686,203701830.0000,4.669848,1,-0.716232,2120.222521,15.951822,110.415435,-232.133294,0
2016-11-09,sh.600506,29.1100,29.8000,28.8800,29.4300,29.1100,7105739,208746546.0000,4.810703,1,1.099278,2143.529674,16.127177,111.629208,-234.685086,0
2016-11-10,sh.600506,29.9100,29.9500,29.4000,29.7100,29.4300,5509675,163482315.0000,3.730141,1,0.951406,2163.923432,16.280613,112.691259,-236.917904,0
2016-11-11,sh.600506,29.6000,31.0000,29.5100,30.9500,29.7100,9480817,288237088.0000,6.418670,1,4.173685,2254.238648,16.960113,117.394631,-246.806096,0
2016-11-14,sh.600506,30.9800,31.8800,30.0200,30.6100,30.9500,7565476,233803120.0000,5.121953,1,-1.098547,2229.474798,16.773798,116.104997,-244.094818,0
2016-11-15,sh.600506,30.4400,30.7900,29.6600,30.2300,30.6100,5305090,159746270.0000,3.591634,1,-1.241428,2201.797555,16.565564,114.663641,-241.064565,0
2016-11-16,sh.600506,30.0000,30.7800,29.8300,30.2900,30.2300,4241973,128585335.0000,2.871886,1,0.198483,2206.167646,16.598443,114.891223,-241.543026,0
2016-11-17,sh.600506,30.2900,30.3700,29.8300,30.0700,30.2900,3154676,94858308.0000,2.135768,1,-0.726316,2190.143979,16.477887,114.056754,-239.788669,0
2016-11-18,sh.600506,30.0700,31.3800,29.8400,30.8100,30.0700,5598451,170888624.0000,3.790244,1,2.460924,2244.041769,16.883395,116.863605,-245.689687,0
2016-11-21,sh.600506,30.0800,31.7100,30.0000,30.4900,30.8100,6120318,189314921.0000,4.143557,1,-1.038623,2220.734616,16.708040,115.649832,-243.137896,0
2016-11-22,sh.600506,30.5000,33.5400,30.4100,33.1500,30.4900,15352308,504634192.0000,10.393767,1,8.724177,2414.475321,18.165678,125.739322,-264.349664,0
2016-11-23,sh.600506,32.5300,32.8200,31.7200,31.8200,33.1500,9553705,306881408.0000,6.468017,1,-4.012072,2317.604968,17.436859,120.694577,-253.743780,0
2016-11-24,sh.600506,31.9200,32.8400,31.6000,31.9000,31.8200,7485820,240559641.0000,5.068024,1,0.251414,2323.431757,17.480698,120.998020,-254.381728,0
2016-11-25,sh.600506,31.9000,31.9000,30.5300,31.5100,31.9000,5468492,170410925.0000,3.702260,1,-1.222569,2295.026165,17.266984,119.518734,-251.271732,0
2016-11-28,sh.600506,31.2000,32.1700,31.1800,31.5600,31.5100,4453048,141527756.0000,3.014787,1,0.158677,2298.667907,17.294383,119.708386,-251.670449,0
2016-11-29,sh.600506,30.9900,31.5500,29.6000,29.9800,31.5600,5940214,181201375.0000,4.021623,1,-5.006337,2183.588842,16.428568,113.715381,-239.070978,0
2016-11-30,sh.600506,29.9000,29.9000,28.6100,29.4200,29.9800,4511298,131657677.0000,3.054223,1,-1.867910,2142.801325,16.121697,111.591277,-234.605343,0
2016-12-01,sh.600506,29.2900,30.3000,28.9700,30.1700,29.4200,3022782,90052859.0000,2.046473,1,2.549286,2197.427464,16.532685,114.436058,-240.586104,0
2016-12-02,sh.600506,30.1100,30.6100,29.0000,29.8200,30.1700,3012306,90065763.0000,2.039381,1,-1.160094,2171.935266,16.340891,113.108494,-237.795082,0
2016-12-05,sh.600506,29.4800,30.9600,29.0500,30.3500,29.8200,3894501,118344588.0000,2.636642,1,1.777333,2210.537737,16.631322,115.118806,-242.021487,0
2016-12-06,sh.600506,30.3400,31.7900,30.1700,31.3000,30.3500,4467863,139288598.0000,3.024817,1,3.130145,2279.730846,17.151907,118.722195,-249.597118,0
2016-12-07,sh.600506,31.5000,32.3200,31.2000,31.3300,31.3000,4362975,138666347.0000,2.953806,1,0.095849,2281.915891,17.168347,118.835986,-249.836349,0
2016-12-08,sh.600506,31.2000,32.3000,31.2000,31.8200,31.3300,3892101,124029742.0000,2.635017,1,1.563995,2317.604968,17.436859,120.694577,-253.743780,0
2016-12-09,sh.600506,31.6200,33.9500,31.6200,32.4000,31.8200,6580133,216919003.0000,4.454859,1,1.822759,2359.849182,17.754690,122.894541,-258.368902,0
2016-12-12,sh.600506,32.0000,32.7900,31.1600,31.3800,32.4000,5514387,174990404.0000,3.733331,1,-3.148155,2285.557634,17.195746,119.025639,-250.235066,0
2016-12-13,sh.600506,31.3400,34.4500,31.3400,33.9900,31.3800,9791890,324473136.0000,6.629272,1,8.317408,2475.656596,18.625985,128.925477,-271.048117,0
2016-12-14,sh.600506,33.8000,37.0000,33.2300,36.3500,33.9900,11257856,393978896.0000,7.621755,1,6.943209,2647.546845,19.919228,137.877054,-289.867580,0
2016-12-15,sh.600506,35.7000,39.2900,35.3500,38.8200,36.3500,11764094,443652816.0000,7.964487,1,6.795052,2827.448928,21.272749,147.245866,-309.564222,0
2016-12-16,sh.600506,38.8200,38.8200,38.8200,38.8200,38.8200,0,0.0000,,0,0.000000,2827.448928,21.272749,147.245866,-309.564222,0
2016-12-19,sh.600506,38.8200,38.8200,38.8200,38.8200,38.8200,0,0.0000,,0,0.000000,2827.448928,21.272749,147.245866,-309.564222,0
2016-12-20,sh.600506,38.8200,38.8200,38.8200,38.8200,38.8200,0,0.0000,,0,0.000000,2827.448928,21.272749,147.245866,-309.564222,0
2016-12-21,sh.600506,38.8200,38.8200,38.8200,38.8200,38.8200,0,0.0000,,0,0.000000,2827.448928,21.272749,147.245866,-309.564222,0
2016-12-22,sh.600506,38.8200,38.8200,38.8200,38.8200,38.8200,0,0.0000,,0,0.000000,2827.448928,21.272749,147.245866,-309.564222,0
2016-12-23,sh.600506,38.8200,38.8200,38.8200,38.8200,38.8200,0,0.0000,,0,0.000000,2827.448928,21.272749,147.245866,-309.564222,0
2016-12-26,sh.600506,38.8200,38.8200,38.8200,38.8200,38.8200,0,0.0000,,0,0.000000,2827.448928,21.272749,147.245866,-309.564222,0
2016-12-27,sh.600506,38.8200,38.8200,38.8200,38.8200,38.8200,0,0.0000,,0,0.000000,2827.448928,21.272749,147.245866,-309.564222,0
2016-12-28,sh.600506,38.8200,38.8200,38.8200,38.8200,38.8200,0,0.0000,,0,0.000000,2827.448928,21.272749,147.245866,-309.564222,0
2016-12-29,sh.600506,38.8200,38.8200,38.8200,38.8200,38.8200,0,0.0000,,0,0.000000,2827.448928,21.272749,147.245866,-309.564222,0
2016-12-30,sh.600506,38.4800,38.4800,34.9400,34.9400,38.8200,6913200,247976109.0000,4.680351,1,-9.994851,2544.849704,19.146570,132.528866,-278.623748,0
2017-01-03,sh.600506,33.0000,33.6400,31.7000,32.1700,34.9400,16906087,549946304.0000,11.445701,1,-7.927878,2343.097166,17.628654,122.022141,-256.534802,0
2017-01-04,sh.600506,31.8100,32.3400,30.7600,31.0200,32.1700,15287034,478198784.0000,10.349575,1,-3.574752,2259.337087,16.998472,117.660144,-247.364301,0
2017-01-05,sh.600506,30.9100,31.8800,30.5200,31.4500,31.0200,12697988,395390560.0000,8.596748,1,1.386203,2290.656073,17.234105,119.291151,-250.793271,0
2017-01-06,sh.600506,30.7500,31.0000,28.3100,28.3400,31.4500,16267122,478006352.0000,11.013111,1,-9.888714,2064.139686,15.529874,107.494793,-225.993046,0
2017-01-09,sh.600506,27.8300,28.5700,27.5500,28.3800,28.3400,7451271,209648943.0000,5.044634,1,0.141140,2067.053080,15.551793,107.646514,-226.312020,0
2017-01-10,sh.600506,28.4800,28.8600,27.9000,28.7300,28.3800,6543463,185132073.0000,4.430033,1,1.233264,2092.545278,15.743588,108.974079,-229.103042,0
2017-01-11,sh.600506,28.4200,28.8200,28.0000,28.0800,28.7300,5124630,145334734.0000,3.469459,1,-2.262442,2045.202625,15.387398,106.508602,-223.919715,0
2017-01-12,sh.600506,28.0400,28.1400,26.4000,26.4300,28.0800,7545998,204299366.0000,5.108766,1,-5.876067,1925.025120,14.483224,100.250084,-210.762040,0
2017-01-13,sh.600506,26.4000,26.9200,25.9800,26.3200,26.4300,4886999,129427518.0000,3.308579,1,-0.416196,1917.013286,14.422946,99.832849,-209.884861,0
2017-01-16,sh.600506,26.0500,26.5000,23.6900,24.5000,26.3200,7696396,190204656.0000,5.210588,1,-6.914893,1784.453857,13.425614,92.929514,-195.371546,0
2017-01-17,sh.600506,24.1000,25.1000,24.1000,24.9100,24.5000,4070341,100121929.0000,2.755688,1,1.673469,1814.316146,13.650288,94.484661,-198.641029,0
2017-01-18,sh.600506,24.8700,25.0500,24.2500,24.4500,24.9100,4516337,111695767.0000,3.057635,1,-1.846644,1780.812114,13.398215,92.739862,-194.972829,0
2017-01-19,sh.600506,24.3800,24.8000,23.2200,23.9400,24.4500,3745097,90428151.0000,2.535493,1,-2.085891,1743.666340,13.118743,90.805411,-190.905911,0
2017-01-20,sh.600506,24.0800,25.6000,23.5500,25.0100,23.9400,5339907,132421658.0000,3.615206,1,4.469506,1821.599631,13.705086,94.863965,-199.438464,0
2017-01-23,sh.600506,24.9000,25.4700,24.6000,25.2200,25.0100,3433322,86460203.0000,2.324416,1,0.839661,1836.894950,13.820163,95.660504,-201.113078,0
2017-01-24,sh.600506,25.1800,25.3100,24.5400,24.7200,25.2200,3057336,76036115.0000,2.069867,1,-1.982554,1800.477524,13.546171,93.763983,-197.125903,0
2017-01-25,sh.600506,24.9500,25.2000,24.5800,24.6500,24.7200,2545058,63188166.0000,1.723046,1,-0.283170,1795.379085,13.507812,93.498470,-196.567699,0
2017-01-26,sh.600506,24.2500,24.8300,23.5000,23.8900,24.6500,3389826,82282640.0000,2.294968,1,-3.083165,1740.024598,13.091344,90.615759,-190.507194,0
2017-02-03,sh.600506,23.7800,24.6400,23.7800,24.5500,23.8900,2726728,66375286.0000,1.846040,1,2.762662,1788.095599,13.453014,93.119166,-195.770264,0
2017-02-06,sh.600506,24.5800,25.4800,24.5100,25.1900,24.5500,4181310,105224332.0000,2.830816,1,2.606930,1834.709904,13.803724,95.546712,-200.873847,0
2017-02-07,sh.600506,24.9100,25.3900,24.9100,25.3500,25.1900,2950796,74273309.0000,1.997738,1,0.635172,1846.363480,13.891401,96.153599,-202.149743,0
2017-02-08,sh.600506,25.1800,25.2700,24.8100,25.2000,25.3500,2817153,70626080.0000,1.907259,1,-0.591714,1835.438253,13.809203,95.584643,-200.953591,0
2017-02-09,sh.600506,25.2000,26.4400,25.1000,26.0100,25.2000,6973419,181214367.0000,4.721120,1,3.214284,1894.434482,14.253071,98.657006,-207.412813,0
2017-02-10,sh.600506,25.8200,27.0000,25.6800,26.1700,26.0100,7156917,188910217.0000,4.845351,1,0.615147,1906.088059,14.340748,99.263893,-208.688709,0
2017-02-13,sh.600506,26.0800,26.0800,25.5000,25.9500,26.1700,4036622,103959057.0000,2.732860,1,-0.840655,1890.064391,14.220192,98.429424,-206.934352,0
2017-02-14,sh.600506,25.9800,26.3800,25.5900,25.8600,25.9500,3356421,86964431.0000,2.272353,1,-0.346821,1883.509255,14.170873,98.088050,-206.216661,0
2017-02-15,sh.600506,25.8100,25.8100,24.8000,24.9500,25.8600,4775431,120326217.0000,3.233046,1,-3.518948,1817.229540,13.672207,94.636382,-198.960003,0
2017-02-16,sh.600506,24.9100,24.9100,24.2600,24.7100,24.9500,4229930,103646607.0000,2.863733,1,-0.961931,1799.749176,13.540691,93.726053,-197.046160,0
2017-02-17,sh.600506,24.6800,25.0000,24.2100,24.2700,24.7100,3584650,87921875.0000,2.426867,1,-1.780650,1767.701841,13.299578,92.057114,-193.537446,0
2017-02-20,sh.600506,24.2800,24.6100,23.6100,24.0300,24.2700,4012074,96122304.0000,2.716241,1,-0.988874,1750.221477,13.168062,91.146784,-191.623602,0
2017-02-21,sh.600506,24.0600,24.4100,23.7900,24.3600,24.0300,3499559,84481899.0000,2.369259,1,1.373283,1774.256978,13.348897,92.398488,-194.255138,0
2017-02-22,sh.600506,24.3600,24.4600,23.9800,24.1800,24.3600,2780033,67156405.0000,1.882128,1,-0.738918,1761.146704,13.250260,91.715741,-192.819755,0
2017-02-23,sh.600506,24.2300,24.6800,24.1800,24.6200,24.1800,3695314,90277167.0000,2.501789,1,1.819688,1793.194039,13.491373,93.384679,-196.328468,0
2017-02-24,sh.600506,24.6000,24.6200,24.1500,24.3700,24.6200,3711366,90126865.0000,2.512656,1,-1.015435,1774.985326,13.354377,92.436418,-194.334881,0
2017-02-27,sh.600506,24.3200,24.5800,24.2000,24.2700,24.3700,3184468,77820174.0000,2.155938,1,-0.410342,1767.701841,13.299578,92.057114,-193.537446,0
2017-02-28,sh.600506,24.2800,24.5800,24.1200,24.4000,24.2700,1984028,48304006.0000,1.343220,1,0.535637,1777.170372,13.370816,92.550210,-194.574111,0
2017-03-01,sh.600506,24.1600,24.7800,24.1600,24.4300,24.4000,3064899,75232019.0000,2.074987,1,0.122954,1779.355417,13.387256,92.664001,-194.813342,0
2017-03-02,sh.600506,24.4600,24.6300,24.1500,24.1500,24.4300,2545216,62045097.0000,1.723153,1,-1.146135,1758.961659,13.233820,91.601949,-192.580524,0
2017-03-03,sh.600506,24.1600,24.1600,23.6200,23.9100,24.1500,2256846,53890020.0000,1.527922,1,-0.993788,1741.481295,13.102304,90.691619,-190.666681,0
2017-03-06,sh.600506,23.8500,24.2800,23.8000,24.2200,23.9100,1983684,47884016.0000,1.342987,1,1.296526,1764.060099,13.272179,91.867462,-193.138729,0
2017-03-07,sh.600506,24.4700,25.7800,24.2600,25.4100,24.2200,6421869,162077396.0000,4.347712,1,4.913297,1850.733572,13.924280,96.381182,-202.628204,0
2017-03-08,sh.600506,25.2200,25.8000,24.8800,24.9400,25.4100,4259953,107465305.0000,2.884059,1,-1.849663,1816.501191,13.666728,94.598452,-198.880260,0
2017-03-09,sh.600506,24.9900,25.3200,24.8100,25.2200,24.9400,3260273,81658452.0000,2.207259,1,1.122689,1836.894950,13.820163,95.660504,-201.113078,0
2017-03-10,sh.600506,25.3000,25.4500,24.8000,24.9300,25.2200,2847201,71116836.0000,1.927602,1,-1.149877,1815.772843,13.661248,94.560522,-198.800516,0
2017-03-13,sh.600506,24.8500,24.8500,23.8900,24.2200,24.9300,3553791,86047675.0000,2.405975,1,-2.847978,-414.733778,13.372450,55.010803,-389.218852,0
2017-03-14,sh.600506,24.0300,24.3500,23.9400,24.0700,24.2200,2588896,62323730.0000,1.752725,1,-0.619321,-412.165237,13.289631,54.670109,-386.808331,0
2017-03-15,sh.600506,24.0700,24.1900,23.8500,23.9900,24.0700,2085921,50145262.0000,1.412203,1,-0.332364,-410.795348,13.245461,54.488405,-385.522719,0
2017-03-16,sh.600506,24.1300,24.2000,23.8700,24.1100,23.9900,2073200,49888151.0000,1.403591,1,0.500212,-412.850181,13.311716,54.760960,-387.451137,0
2017-03-17,sh.600506,24.3300,24.4300,24.0300,24.2200,24.1100,2753501,66607490.0000,1.864166,1,0.456237,-414.733778,13.372450,55.010803,-389.218852,0
2017-03-20,sh.600506,24.2500,24.2500,23.8900,24.2200,24.2200,2714571,65209812.0000,1.837810,1,0.000000,-414.733778,13.372450,55.010803,-389.218852,0
2017-03-21,sh.600506,24.2200,24.2200,23.7700,23.8800,24.2200,2777263,66351961.0000,1.880253,1,-1.403799,-408.911751,13.184727,54.238562,-383.755004,0
2017-03-22,sh.600506,23.7800,23.8600,23.0700,23.1300,23.8800,4032613,94031168.0000,2.730146,1,-3.140704,-396.069046,12.770634,52.535090,-371.702397,0
2017-03-23,sh.600506,23.0200,23.8500,23.0200,23.8000,23.1300,4010218,94544834.0000,2.714984,1,2.896671,-407.541863,13.140557,54.056858,-382.469392,0
2017-03-24,sh.600506,23.7800,23.7800,23.2200,23.2900,23.8000,2550731,59642395.0000,1.726887,1,-2.142850,-398.808823,12.858974,52.898497,-374.273620,0
2017-03-27,sh.600506,23.1500,23.4600,22.8900,23.0500,23.2900,2628429,60822618.0000,1.779490,1,-1.030492,-394.699157,12.726464,52.353386,-370.416785,0
2017-03-28,sh.600506,23.0100,23.7000,22.8300,23.4400,23.0500,3287833,76871751.0000,2.225917,1,1.691980,-401.377364,12.941793,53.239192,-376.684141,0
2017-03-29,sh.600506,23.1600,23.3400,22.9800,23.0200,23.4400,2271701,52504283.0000,1.537979,1,-1.791809,-394.185449,12.709900,52.285247,-369.934681,0
2017-03-30,sh.600506,23.0300,23.9500,22.6800,23.0700,23.0200,4572471,106574143.0000,3.095639,1,0.217199,-395.041629,12.737507,52.398812,-370.738188,0
2017-03-31,sh.600506,22.7500,22.9500,22.1400,22.2000,23.0700,3765367,84600955.0000,2.549216,1,-3.771127,-380.144090,12.257159,50.422784,-356.757164,0
2017-04-05,sh.600506,22.0100,22.3900,21.5000,22.1900,22.2000,2876243,62950132.0000,1.947264,1,-0.045046,-379.972854,12.251637,50.400071,-356.596463,0
2017-04-06,sh.600506,22.0000,22.5100,22.0000,22.0400,22.1900,2124343,47179503.0000,1.438215,1,-0.675978,-377.404313,12.168819,50.059376,-354.185941,0
2017-04-07,sh.600506,22.0700,22.3500,21.9000,22.0200,22.0400,2110494,46604916.0000,1.428839,1,-0.090746,-377.061841,12.157776,50.013951,-353.864539,0
2017-04-10,sh.600506,21.9200,21.9800,21.1600,21.1700,22.0200,2976176,64000502.0000,2.014920,1,-3.860129,-362.506774,11.688471,48.083348,-340.204917,0
2017-04-11,sh.600506,21.1800,21.2200,20.1900,20.8400,21.1700,3255228,67287975.0000,2.203843,1,-1.558809,-356.855984,11.506270,47.333821,-334.901770,0
2017-04-12,sh.600506,20.7900,20.8300,20.0000,20.0100,20.8400,2757158,56090603.0000,1.866642,1,-3.982725,-342.643390,11.048006,45.448644,-321.563552,0
2017-04-13,sh.600506,20.0000,20.5500,20.0000,20.1700,20.0100,2325469,47205945.0000,1.574381,1,0.799599,-345.383167,11.136346,45.812052,-324.134775,0
2017-04-14,sh.600506,20.1900,20.4200,20.1700,20.2200,20.1700,1839288,37313490.0000,1.245228,1,0.247889,-346.239347,11.163953,45.925617,-324.938282,0
2017-04-17,sh.600506,20.4000,20.4000,18.8800,18.9900,20.2200,2951353,56883953.0000,1.998115,1,-6.083084,-325.177310,10.484840,43.131922,-305.172007,0
2017-04-18,sh.600506,18.9500,19.9900,18.7500,19.4600,18.9900,5378741,104909185.0000,3.641497,1,2.474983,-333.225405,10.744338,44.199431,-312.724974,0
2017-04-19,sh.600506,19.3500,19.7400,19.1500,19.5000,19.4600,3738202,72736882.0000,2.530825,1,0.205555,-333.910350,10.766423,44.290283,-313.367779,0
2017-04-20,sh.600506,19.5500,19.9400,19.4100,19.5000,19.5000,3685300,72615543.0000,2.495009,1,0.000000,-333.910350,10.766423,44.290283,-313.367779,0
2017-04-21,sh.600506,19.5300,19.5800,18.9200,19.0800,19.5000,2131709,40855135.0000,1.443202,1,-2.153847,-326.718434,10.534531,43.336339,-306.618320,0
2017-04-24,sh.600506,19.0000,19.0000,17.3400,17.3700,19.0800,2611245,46957093.0000,1.767856,1,-8.962259,-297.437065,9.590398,39.452421,-279.138376,0
2017-04-25,sh.600506,17.3000,17.7800,17.2800,17.6500,17.3700,1411199,24823752.0000,0.955405,1,1.611968,-302.231675,9.744993,40.088385,-283.638016,0
2017-04-26,sh.600506,17.9500,17.9500,17.4500,17.8300,17.6500,1286287,22765495.0000,0.870838,1,1.019832,-305.313925,9.844376,40.497218,-286.530641,0
2017-04-27,sh.600506,17.7000,17.9600,17.3000,17.8800,17.8300,1727401,30474852.0000,1.169479,1,0.280422,-306.170105,9.871982,40.610783,-287.334149,0
2017-04-28,sh.600506,17.7500,18.4900,17.7500,18.4400,17.8800,1763281,32239246.0000,1.193770,1,3.131999,-315.759326,10.181171,41.882709,-296.333428,0
2017-05-02,sh.600506,18.3800,18.8500,18.1900,18.7700,18.4400,2092167,39007110.0000,1.416432,1,1.789587,-378.883135,10.398426,41.388899,-1526.294232,0
2017-05-03,sh.600506,18.8500,19.0900,18.5700,18.7900,18.7700,1539014,29017656.0000,1.041938,1,0.106555,-379.286846,10.409506,41.433000,-1527.920544,0
2017-05-04,sh.600506,18.6000,18.7800,18.2500,18.3400,18.7900,1241402,22899490.0000,0.840450,1,-2.394895,-370.203340,10.160209,40.440725,-1491.328514,0
