date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.600460,6.8100,6.8500,6.7100,6.7200,6.8000,7487405,50683357.0000,0.600353,1,-1.176476,610559.636329,3.472118,4.107183,83.029193,0
2016-09-26,sh.600460,6.7200,6.7700,6.4700,6.5300,6.7200,11936484,79134081.0000,0.957087,1,-2.827375,593296.789469,3.373948,3.991057,80.681642,0
2016-09-27,sh.600460,6.5300,6.5800,6.4200,6.5700,6.5300,7883681,51225668.0000,0.632127,1,0.612557,596931.073018,3.394615,4.015505,81.175863,0
2016-09-28,sh.600460,6.5900,6.5900,6.5000,6.5100,6.5700,5661026,36970044.0000,0.453910,1,-0.913241,591479.647694,3.363614,3.978834,80.434531,0
2016-09-29,sh.600460,6.5100,6.5700,6.5000,6.5300,6.5100,7161245,46868580.0000,0.574201,1,0.307219,593296.789469,3.373948,3.991057,80.681642,0
2016-09-30,sh.600460,6.5100,6.5700,6.5100,6.5400,6.5300,5045667,33015188.0000,0.404570,1,0.153136,594205.360356,3.379115,3.997169,80.805197,0
2016-10-10,sh.600460,6.6000,6.7500,6.5700,6.7000,6.5400,11586498,77334576.0000,0.929025,1,2.446481,608742.494554,3.461784,4.094959,82.782082,0
2016-10-11,sh.600460,6.7000,6.7700,6.6600,6.7200,6.7000,8254528,55378093.0000,0.661862,1,0.298507,610559.636329,3.472118,4.107183,83.029193,0
2016-10-12,sh.600460,6.7100,6.7200,6.6600,6.7200,6.7200,7272588,48643756.0000,0.583128,1,0.000000,610559.636329,3.472118,4.107183,83.029193,0
2016-10-13,sh.600460,6.7000,6.8500,6.6600,6.7700,6.7200,16230636,109543009.0000,1.301399,1,0.744050,615102.490766,3.497952,4.137742,83.646970,0
2016-10-14,sh.600460,6.7600,6.7600,6.6700,6.6800,6.7700,9542176,63893469.0000,0.765108,1,-1.329397,606925.352779,3.451450,4.082736,82.534972,0
2016-10-17,sh.600460,6.6900,6.7500,6.6000,6.6700,6.6800,7700977,51601071.0000,0.617477,1,-0.149697,606016.781892,3.446283,4.076624,82.411416,0
2016-10-18,sh.600460,6.6600,6.7500,6.6300,6.7400,6.6700,10530431,70508893.0000,0.844347,1,1.049471,612376.778104,3.482451,4.119407,83.276304,0
2016-10-19,sh.600460,6.7600,6.7600,6.6500,6.6800,6.7400,12368406,82863219.0000,0.991719,1,-0.890207,606925.352779,3.451450,4.082736,82.534972,0
2016-10-20,sh.600460,6.6800,6.9500,6.6500,6.8500,6.6800,24950379,169864182.0000,2.000563,1,2.544911,622371.057865,3.539287,4.186638,84.635413,0
2016-10-21,sh.600460,6.7800,6.8000,6.6300,6.7200,6.8500,16134330,108552596.0000,1.293677,1,-1.897812,610559.636329,3.472118,4.107183,83.029193,0
2016-10-24,sh.600460,6.7400,6.7900,6.6800,6.7600,6.7200,10569530,71267570.0000,0.847482,1,0.595245,614193.919879,3.492785,4.131631,83.523415,0
2016-10-25,sh.600460,6.7700,6.7800,6.7200,6.7600,6.7600,7620044,51416929.0000,0.610988,1,0.000000,614193.919879,3.492785,4.131631,83.523415,0
2016-10-26,sh.600460,6.7600,6.7900,6.7200,6.7300,6.7600,6922522,46684469.0000,0.555059,1,-0.443790,611468.207216,3.477285,4.113295,83.152748,0
2016-10-27,sh.600460,6.7500,6.7500,6.6900,6.7100,6.7300,5434273,36466327.0000,0.435729,1,-0.297177,609651.065442,3.466951,4.101071,82.905638,0
2016-10-28,sh.600460,6.7000,6.7500,6.6000,6.6100,6.7100,8537654,56913906.0000,0.684563,1,-1.490312,600565.356568,3.415282,4.039952,81.670084,0
2016-10-31,sh.600460,6.6100,6.6400,6.5600,6.6400,6.6100,7385059,48771305.0000,0.592146,1,0.453854,524.478901,3.377909,3.718402,14558.914118,0
2016-11-01,sh.600460,6.6300,6.6900,6.6300,6.6800,6.6400,7836811,52252079.0000,0.628369,1,0.602409,527.638412,3.398257,3.740802,14646.618420,0
2016-11-02,sh.600460,6.6600,6.8500,6.6200,6.7400,6.6800,19780494,134099036.0000,1.586033,1,0.898203,532.377679,3.428781,3.774402,14778.174873,0
2016-11-03,sh.600460,6.7000,6.8000,6.6900,6.7400,6.7400,11428354,77169025.0000,0.916344,1,0.000000,532.377679,3.428781,3.774402,14778.174873,0
2016-11-04,sh.600460,6.7300,6.7600,6.6600,6.6900,6.7400,11208425,74998236.0000,0.898710,1,-0.741835,528.428290,3.403345,3.746402,14668.544495,0
2016-11-07,sh.600460,6.6900,6.7000,6.6300,6.6700,6.6900,6721785,44743296.0000,0.538964,1,-0.298953,526.848534,3.393170,3.735202,14624.692344,0
2016-11-08,sh.600460,6.6800,6.8500,6.6600,6.7600,6.6700,20170534,136905865.0000,1.617307,1,1.349328,533.957435,3.438955,3.785602,14822.027024,0
2016-11-09,sh.600460,6.7300,6.7500,6.6200,6.6700,6.7600,14595481,97500313.0000,1.170290,1,-1.331363,526.848534,3.393170,3.735202,14624.692344,0
2016-11-10,sh.600460,6.7100,6.9000,6.7000,6.8400,6.6700,23265528,158155020.0000,1.865469,1,2.548727,540.276458,3.479653,3.830402,14997.435628,0
2016-11-11,sh.600460,6.8200,6.8400,6.7700,6.8300,6.8400,15455267,105162208.0000,1.239229,1,-0.146202,539.486580,3.474566,3.824802,14975.509552,0
2016-11-14,sh.600460,6.8400,6.9700,6.8100,6.9100,6.8300,21182435,146457160.0000,1.698443,1,1.171302,545.805603,3.515263,3.869602,15150.918156,0
2016-11-15,sh.600460,6.9400,7.0400,6.8800,6.9500,6.9100,18737529,130356138.0000,1.502406,1,0.578871,548.965114,3.535612,3.892002,15238.622458,0
2016-11-16,sh.600460,6.9700,6.9700,6.8800,6.9300,6.9500,15171945,104920377.0000,1.216512,1,-0.287770,547.385359,3.525438,3.880802,15194.770307,0
2016-11-17,sh.600460,6.9200,6.9300,6.7900,6.8700,6.9300,17047168,116708759.0000,1.366870,1,-0.865800,542.646091,3.494914,3.847202,15063.213854,0
2016-11-18,sh.600460,6.8500,6.8900,6.7900,6.8100,6.8700,9842720,67332319.0000,0.789206,1,-0.873362,537.906824,3.464391,3.813602,14931.657401,0
2016-11-21,sh.600460,6.8100,6.8900,6.8000,6.8300,6.8100,10072688,68979501.0000,0.807645,1,0.293685,539.486580,3.474566,3.824802,14975.509552,0
2016-11-22,sh.600460,6.8300,6.8700,6.7900,6.8600,6.8300,14637400,99846739.0000,1.173651,1,0.439242,541.856214,3.489827,3.841602,15041.287779,0
2016-11-23,sh.600460,6.8400,6.8600,6.7500,6.7700,6.8600,13980681,95176352.0000,1.120994,1,-1.311955,534.747313,3.444042,3.791202,14843.953099,0
2016-11-24,sh.600460,6.7600,6.7700,6.7000,6.7200,6.7700,9179949,61882183.0000,0.736064,1,-0.738555,530.797923,3.418606,3.763202,14734.322722,0
2016-11-25,sh.600460,6.7100,6.7600,6.6300,6.7500,6.7200,9104771,61134261.0000,0.730036,1,0.446432,533.167557,3.433868,3.780002,14800.100948,0
2016-11-28,sh.600460,6.7600,6.7700,6.7200,6.7500,6.7500,7647922,51579289.0000,0.613223,1,0.000000,533.167557,3.433868,3.780002,14800.100948,0
2016-11-29,sh.600460,6.7400,6.7500,6.6500,6.6500,6.7500,8621696,57778001.0000,0.691302,1,-1.481480,525.268778,3.382996,3.724002,14580.840194,0
2016-11-30,sh.600460,6.6600,6.7500,6.6300,6.6800,6.6500,7934248,53111393.0000,0.636181,1,0.451124,527.638412,3.398257,3.740802,14646.618420,0
2016-12-01,sh.600460,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,527.638412,3.398257,3.740802,14646.618420,0
2016-12-02,sh.600460,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,527.638412,3.398257,3.740802,14646.618420,0
2016-12-05,sh.600460,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,527.638412,3.398257,3.740802,14646.618420,0
2016-12-06,sh.600460,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,527.638412,3.398257,3.740802,14646.618420,0
2016-12-07,sh.600460,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,527.638412,3.398257,3.740802,14646.618420,0
2016-12-08,sh.600460,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,527.638412,3.398257,3.740802,14646.618420,0
2016-12-09,sh.600460,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,527.638412,3.398257,3.740802,14646.618420,0
2016-12-12,sh.600460,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,527.638412,3.398257,3.740802,14646.618420,0
2016-12-13,sh.600460,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,527.638412,3.398257,3.740802,14646.618420,0
2016-12-14,sh.600460,6.6700,6.9900,6.5100,6.8000,6.6800,44356822,303324960.0000,3.556604,1,1.796413,537.116946,3.459304,3.808002,14909.731326,0
2016-12-15,sh.600460,6.6000,6.6700,6.3800,6.5300,6.8000,25995199,169614961.0000,2.084338,1,-3.970588,515.790244,3.321949,3.656802,14317.727288,0
2016-12-16,sh.600460,6.4800,6.5300,6.4100,6.4700,6.5300,12216740,78981947.0000,0.979558,1,-0.918843,511.050977,3.291426,3.623202,14186.170835,0
2016-12-19,sh.600460,6.4600,6.5200,6.4200,6.4900,6.4700,7474178,48378174.0000,0.599292,1,0.309119,512.630733,3.301600,3.634402,14230.022986,0
2016-12-20,sh.600460,6.4600,6.5000,6.4200,6.4800,6.4900,6516606,42061708.0000,0.522512,1,-0.154079,511.840855,3.296513,3.628802,14208.096910,0
2016-12-21,sh.600460,6.4800,6.5200,6.4500,6.4900,6.4800,8835798,57271531.0000,0.708469,1,0.154317,512.630733,3.301600,3.634402,14230.022986,0
2016-12-22,sh.600460,6.4800,6.4800,6.4100,6.4300,6.4900,6310752,40611676.0000,0.506007,1,-0.924498,507.891465,3.271077,3.600802,14098.466533,0
2016-12-23,sh.600460,6.4300,6.5000,6.4000,6.4100,6.4300,7875242,50797167.0000,0.631450,1,-0.311042,506.311710,3.260903,3.589602,14054.614382,0
2016-12-26,sh.600460,6.4100,6.4100,6.2200,6.3500,6.4100,7829990,49243617.0000,0.627822,1,-0.936037,501.572443,3.230379,3.556002,13923.057929,0
2016-12-27,sh.600460,6.3500,6.3800,6.2800,6.2900,6.3500,5925487,37468684.0000,0.475115,1,-0.944881,496.833175,3.199856,3.522402,13791.501476,0
2016-12-28,sh.600460,6.3100,6.3300,6.2000,6.2300,6.2900,6706180,41936981.0000,0.537713,1,-0.953894,492.093908,3.169333,3.488802,13659.945023,0
2016-12-29,sh.600460,6.2200,6.2300,6.1600,6.2000,6.2300,5517937,34227551.0000,0.442437,1,-0.481544,489.724275,3.154071,3.472002,13594.166797,0
2016-12-30,sh.600460,6.2100,6.2400,6.2000,6.2200,6.2000,3370948,20965904.0000,0.270288,1,0.322580,491.304030,3.164246,3.483202,13638.018948,0
2017-01-03,sh.600460,6.2300,6.3000,6.2100,6.2900,6.2200,6591104,41307380.0000,0.528486,1,1.125405,496.833175,3.199856,3.522402,13791.501476,0
2017-01-04,sh.600460,6.2900,6.4600,6.2600,6.4200,6.2900,13377126,85350132.0000,1.072600,1,2.066774,507.101588,3.265990,3.595202,14076.540458,0
2017-01-05,sh.600460,6.4300,6.4900,6.3900,6.4300,6.4200,8583881,55248462.0000,0.688270,1,0.155759,507.891465,3.271077,3.600802,14098.466533,0
2017-01-06,sh.600460,6.4400,6.4800,6.3800,6.4000,6.4300,5051225,32411205.0000,0.405016,1,-0.466559,505.521832,3.255815,3.584002,14032.688307,0
2017-01-09,sh.600460,6.4000,6.4200,6.3100,6.4100,6.4000,6280486,40023439.0000,0.503580,1,0.156246,506.311710,3.260903,3.589602,14054.614382,0
2017-01-10,sh.600460,6.4200,6.4400,6.3600,6.3800,6.4100,4622712,29595728.0000,0.370657,1,-0.468014,503.942076,3.245641,3.572802,13988.836156,0
2017-01-11,sh.600460,6.3700,6.4000,6.3200,6.3300,6.3800,3855864,24490221.0000,0.309170,1,-0.783702,499.992687,3.220205,3.544802,13879.205778,0
2017-01-12,sh.600460,6.3500,6.3500,6.2300,6.2300,6.3300,5384900,33797455.0000,0.431770,1,-1.579777,492.093908,3.169333,3.488802,13659.945023,0
2017-01-13,sh.600460,6.2100,6.2500,6.1500,6.1800,6.2300,4839901,30040487.0000,0.388071,1,-0.802571,488.144519,3.143897,3.460802,13550.314646,0
2017-01-16,sh.600460,6.1800,6.1800,5.5600,5.7400,6.1800,15869796,92499810.0000,1.272467,1,-7.119742,453.389893,2.920059,3.214402,12585.567325,0
2017-01-17,sh.600460,5.7100,5.8500,5.6800,5.8100,5.7400,6366342,36763034.0000,0.510464,1,1.219515,458.919038,2.955670,3.253602,12739.049853,0
2017-01-18,sh.600460,5.8000,5.8500,5.7700,5.8000,5.8100,4307262,25040279.0000,0.345363,1,-0.172113,458.129160,2.950583,3.248002,12717.123778,0
2017-01-19,sh.600460,5.8700,6.0700,5.8600,5.9800,5.8000,11344445,67779412.0000,0.909616,1,3.103445,472.346962,3.042153,3.348802,13111.793136,0
2017-01-20,sh.600460,5.9800,6.0300,5.9200,5.9900,5.9800,5256262,31484256.0000,0.421456,1,0.167220,473.136840,3.047240,3.354402,13133.719212,0
2017-01-23,sh.600460,6.0000,6.0900,5.9700,6.0400,5.9900,4013880,24297346.0000,0.321840,1,0.834728,477.086229,3.072676,3.382402,13243.349589,0
2017-01-24,sh.600460,6.0500,6.1000,6.0100,6.0200,6.0400,4229610,25592293.0000,0.339137,1,-0.331126,475.506473,3.062501,3.371202,13199.497438,0
2017-01-25,sh.600460,6.0300,6.0600,6.0000,6.0300,6.0200,4016287,24206550.0000,0.322033,1,0.166117,476.296351,3.067589,3.376802,13221.423514,0
2017-01-26,sh.600460,6.0900,6.0900,6.0200,6.0500,6.0300,4491781,27157622.0000,0.360158,1,0.331675,477.876107,3.077763,3.388002,13265.275665,0
2017-02-03,sh.600460,6.0500,6.1100,6.0400,6.0800,6.0500,3666500,22281717.0000,0.293986,1,0.495863,480.245740,3.093025,3.404802,13331.053891,0
2017-02-06,sh.600460,6.0800,6.1400,6.0700,6.1100,6.0800,4689017,28634356.0000,0.375973,1,0.493424,482.615374,3.108286,3.421602,13396.832118,0
2017-02-07,sh.600460,6.1400,6.1600,6.0900,6.1400,6.1100,5792832,35538440.0000,0.464479,1,0.490994,484.985007,3.123548,3.438402,13462.610344,0
2017-02-08,sh.600460,6.1600,6.2300,6.0800,6.2100,6.1400,8939798,55030625.0000,0.716808,1,1.140068,490.514153,3.159158,3.477602,13616.092872,0
2017-02-09,sh.600460,6.2100,6.2800,6.2100,6.2600,6.2100,9839826,61468465.0000,0.788974,1,0.805156,494.463542,3.184594,3.505602,13725.723250,0
2017-02-10,sh.600460,6.2500,6.2700,6.1900,6.2300,6.2600,5895370,36679256.0000,0.472701,1,-0.479237,492.093908,3.169333,3.488802,13659.945023,0
2017-02-13,sh.600460,6.2200,6.2500,6.2000,6.2300,6.2300,5324956,33151033.0000,0.426964,1,0.000000,492.093908,3.169333,3.488802,13659.945023,0
2017-02-14,sh.600460,6.2100,6.2400,6.1600,6.1900,6.2300,5475866,33901725.0000,0.439064,1,-0.642054,488.934397,3.148984,3.466402,13572.240722,0
2017-02-15,sh.600460,6.1900,6.2100,6.1200,6.1300,6.1900,5374995,33135206.0000,0.430976,1,-0.969304,484.195130,3.118461,3.432802,13440.684269,0
2017-02-16,sh.600460,6.1300,6.1900,6.1000,6.1800,6.1300,5889281,36208767.0000,0.472212,1,0.815656,488.144519,3.143897,3.460802,13550.314646,0
2017-02-17,sh.600460,6.1700,6.1700,6.1000,6.1100,6.1800,5336896,32714269.0000,0.427921,1,-1.132681,482.615374,3.108286,3.421602,13396.832118,0
2017-02-20,sh.600460,6.1200,6.2000,6.0900,6.2000,6.1100,7482502,45986674.0000,0.599959,1,1.472990,489.724275,3.154071,3.472002,13594.166797,0
2017-02-21,sh.600460,6.1700,6.2900,6.1700,6.2800,6.2000,10921531,68193159.0000,0.875706,1,1.290329,496.043298,3.194769,3.516802,13769.575401,0
2017-02-22,sh.600460,6.3700,6.3700,6.2300,6.2600,6.2800,15637353,98740822.0000,1.253829,1,-0.318471,494.463542,3.184594,3.505602,13725.723250,0
2017-02-23,sh.600460,6.2600,6.2600,6.2000,6.2500,6.2600,7993417,49805873.0000,0.640925,1,-0.159748,493.673664,3.179507,3.500002,13703.797174,0
2017-02-24,sh.600460,6.2200,6.2800,6.2200,6.2700,6.2500,6081237,38027787.0000,0.487604,1,0.320000,495.253420,3.189682,3.511202,13747.649325,0
2017-02-27,sh.600460,6.2500,6.2600,6.1800,6.2000,6.2700,6264843,38979339.0000,0.502326,1,-1.116430,489.724275,3.154071,3.472002,13594.166797,0
2017-02-28,sh.600460,6.1900,6.2300,6.1600,6.2200,6.2000,4967092,30767129.0000,0.398270,1,0.322580,491.304030,3.164246,3.483202,13638.018948,0
2017-03-01,sh.600460,6.2200,6.2300,6.1700,6.2200,6.2200,8245303,51152153.0000,0.661122,1,0.000000,491.304030,3.164246,3.483202,13638.018948,0
2017-03-02,sh.600460,6.2200,6.2400,6.1500,6.1500,6.2200,7026914,43450111.0000,0.563430,1,-1.125397,485.774885,3.128635,3.444002,13484.536420,0
2017-03-03,sh.600460,6.1300,6.3300,6.1200,6.2400,6.1500,12778318,79741283.0000,1.024587,1,1.463409,492.883786,3.174420,3.494402,13681.871099,0
2017-03-06,sh.600460,6.2500,6.5300,6.2100,6.4900,6.2400,26333158,169685524.0000,2.111436,1,4.006411,512.630733,3.301600,3.634402,14230.022986,0
2017-03-07,sh.600460,6.4600,6.5200,6.3700,6.4900,6.4900,15190264,97924780.0000,1.217981,1,0.000000,84.409272,3.254845,3.407974,177.575805,0
2017-03-08,sh.600460,6.4600,6.5000,6.4000,6.4300,6.4900,9133394,58811859.0000,0.732331,1,-0.924498,83.628909,3.224754,3.376467,175.934118,0
2017-03-09,sh.600460,6.4300,6.4600,6.1700,6.3300,6.4300,11865004,75068912.0000,0.951356,1,-1.555208,82.328304,3.174602,3.323956,173.197973,0
2017-03-10,sh.600460,6.3300,6.3900,6.3100,6.3200,6.3300,6023997,38228857.0000,0.483014,1,-0.157974,82.198244,3.169587,3.318705,172.924359,0
2017-03-13,sh.600460,6.3400,6.6700,6.2600,6.6000,6.3200,25239874,165021737.0000,2.023775,1,4.430375,85.839938,3.310012,3.465736,180.585564,0
2017-03-14,sh.600460,6.6000,6.6100,6.4900,6.5200,6.6000,14130475,92583133.0000,1.133005,1,-1.212120,84.799454,3.269891,3.423727,178.396649,0
2017-03-15,sh.600460,6.6700,6.7500,6.5500,6.6100,6.5200,24894098,165336863.0000,1.996050,1,1.380370,85.969999,3.315027,3.470987,180.859179,0
2017-03-16,sh.600460,6.6000,6.7100,6.5900,6.6500,6.6100,15772054,104677237.0000,1.264629,1,0.605143,86.490241,3.335088,3.491991,181.953637,0
2017-03-17,sh.600460,6.6500,6.8900,6.6200,6.7200,6.6500,26263156,178039067.0000,2.105823,1,1.052627,87.400664,3.370194,3.528749,183.868938,0
2017-03-20,sh.600460,6.7300,6.7600,6.6400,6.7300,6.7200,13278167,88940112.0000,1.064665,1,0.148813,87.530725,3.375209,3.534000,184.142553,0
2017-03-21,sh.600460,6.7800,6.7800,6.6000,6.6600,6.7300,12874218,85735762.0000,1.032276,1,-1.040121,86.620301,3.340103,3.497242,182.227251,0
2017-03-22,sh.600460,6.6300,6.6600,6.5100,6.5300,6.6600,12334839,80976477.0000,0.989028,1,-1.951946,84.929514,3.274906,3.428978,178.670263,0
2017-03-23,sh.600460,6.5300,6.6400,6.4800,6.6200,6.5300,10909582,71585437.0000,0.874748,1,1.378249,86.100059,3.320042,3.476238,181.132793,0
2017-03-24,sh.600460,6.6200,6.6700,6.5400,6.6500,6.6200,10149886,66913295.0000,0.813835,1,0.453175,86.490241,3.335088,3.491991,181.953637,0
2017-03-27,sh.600460,6.6900,6.7000,6.5600,6.5700,6.6500,9399404,62183888.0000,0.753660,1,-1.203006,85.449757,3.294966,3.449982,179.764721,0
2017-03-28,sh.600460,6.5700,6.6500,6.5500,6.6000,6.5700,8158525,53875840.0000,0.654164,1,0.456617,85.839938,3.310012,3.465736,180.585564,0
2017-03-29,sh.600460,6.5800,6.6000,6.3900,6.4100,6.6000,14040802,91202274.0000,1.125815,1,-2.878789,83.368788,3.214724,3.365965,175.386889,0
2017-03-30,sh.600460,6.4100,6.4200,6.2600,6.2900,6.4100,11193616,70803928.0000,0.897523,1,-1.872073,81.808062,3.154542,3.302951,172.103515,0
2017-03-31,sh.600460,6.3100,6.3500,6.2700,6.3300,6.2900,5328397,33654036.0000,0.427240,1,0.635930,82.328304,3.174602,3.323956,173.197973,0
2017-04-05,sh.600460,6.3400,6.4900,6.3000,6.4700,6.3300,9410034,60482449.0000,0.754512,1,2.211688,84.149151,3.244815,3.397471,177.028576,0
2017-04-06,sh.600460,6.4500,6.4900,6.4200,6.4500,6.4700,5796377,37454688.0000,0.464763,1,-0.309119,83.889030,3.234784,3.386969,176.481347,0
2017-04-07,sh.600460,6.4400,6.4700,6.4200,6.4600,6.4500,6239514,40265914.0000,0.500295,1,0.155042,84.019091,3.239800,3.392220,176.754962,0
2017-04-10,sh.600460,6.4700,6.4700,6.3000,6.3100,6.4600,9732416,61816770.0000,0.780361,1,-2.321983,82.068183,3.164572,3.313453,172.650744,0
2017-04-11,sh.600460,6.3100,6.3500,6.1500,6.2900,6.3100,12048040,75354357.0000,0.966032,1,-0.316957,81.808062,3.154542,3.302951,172.103515,0
2017-04-12,sh.600460,6.2800,6.2800,6.2000,6.2400,6.2900,7737658,48250791.0000,0.620418,1,-0.794916,81.157760,3.129466,3.276696,170.735443,0
2017-04-13,sh.600460,6.2300,6.2700,6.1800,6.2000,6.2400,9446449,58737128.0000,0.757432,1,-0.641025,80.637518,3.109405,3.255691,169.640985,0
2017-04-14,sh.600460,6.2000,6.2100,6.1200,6.1300,6.2000,6260794,38495899.0000,0.502001,1,-1.129027,79.727094,3.074299,3.218933,167.725683,0
2017-04-17,sh.600460,6.1200,6.1700,6.0500,6.0900,6.1300,6404522,39082398.0000,0.513525,1,-0.652528,79.206852,3.054238,3.197929,166.631225,0
2017-04-18,sh.600460,6.0900,6.1400,6.0600,6.0600,6.0900,5375440,32809400.0000,0.431012,1,-0.492614,78.816670,3.039193,3.182176,165.810382,0
2017-04-19,sh.600460,6.0900,6.1300,5.9300,6.0200,6.0600,8146589,48820163.0000,0.653207,1,-0.660065,78.296428,3.019132,3.161171,164.715924,0
2017-04-20,sh.600460,5.9900,6.0500,5.9200,5.9600,6.0200,6546352,39121716.0000,0.524897,1,-0.996677,77.516065,2.989041,3.129664,163.074237,0
2017-04-21,sh.600460,5.9800,6.0100,5.9400,5.9600,5.9600,4342704,25922471.0000,0.348205,1,0.000000,77.516065,2.989041,3.129664,163.074237,0
2017-04-24,sh.600460,5.9800,6.0000,5.8200,5.8500,5.9600,7762770,45780350.0000,0.622432,1,-1.845640,76.085400,2.933874,3.071902,160.064478,0
2017-04-25,sh.600460,5.8600,6.0200,5.8600,5.9700,5.8500,8902253,53187406.0000,0.713797,1,2.051280,77.646126,2.994056,3.134916,163.347851,0
2017-04-26,sh.600460,5.9700,6.2000,5.9700,6.1600,5.9700,15298761,93952537.0000,1.226680,1,3.182581,80.117276,3.089344,3.234687,168.546527,0
2017-04-27,sh.600460,6.1500,6.2300,6.0100,6.1900,6.1600,13473837,82556201.0000,1.080355,1,0.487016,80.507457,3.104390,3.250440,169.367370,0
2017-04-28,sh.600460,6.2000,6.4400,6.1400,6.3900,6.1900,22709115,143814140.0000,1.820855,1,3.231015,83.108667,3.204693,3.355462,174.839660,0
2017-05-02,sh.600460,6.4000,6.5100,6.3200,6.3600,6.3900,17321441,111228069.0000,1.388862,1,-0.469479,62.636660,3.150232,3.132635,-29.744671,0
2017-05-03,sh.600460,6.3700,6.4500,6.2600,6.4300,6.3600,16949642,107937158.0000,1.359050,1,1.100624,63.326057,3.184905,3.167114,-30.072050,0
2017-05-04,sh.600460,6.4000,6.4600,6.3200,6.3300,6.4300,8006630,51073788.0000,0.641985,1,-1.555208,62.341204,3.135373,3.117859,-29.604366,0
2017-05-05,sh.600460,6.3300,6.4900,6.3100,6.3500,6.3300,10642443,68047123.0000,0.853329,1,0.315956,62.538174,3.145279,3.127710,-29.697903,0
2017-05-08,sh.600460,6.3200,6.4200,6.2300,6.2800,6.3500,9422907,59514313.0000,0.755544,1,-1.102358,61.848777,3.110607,3.093231,-29.370524,0
