date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-13,sh.603288,30.5500,30.6500,30.4800,30.5300,30.5300,547504,16726891.0000,0.203186,1,0.000000,31.056698,9.566808,6.991612,-289.206111,0
2016-09-14,sh.603288,30.5300,30.5500,30.0300,30.2900,30.5300,739877,22408374.0000,0.274578,1,-0.786111,30.812558,9.491602,6.936650,-286.932627,0
2016-09-19,sh.603288,30.3900,30.9200,30.1700,30.7600,30.2900,1138302,34619013.0000,0.422438,1,1.551665,31.290666,9.638880,7.044284,-291.384867,0
2016-09-20,sh.603288,30.6000,30.9900,30.4500,30.9000,30.7600,1244908,38252696.0000,0.462001,1,0.455134,31.433081,9.682751,7.076345,-292.711066,0
2016-09-21,sh.603288,30.8500,30.8500,30.6000,30.6300,30.9000,665562,20429207.0000,0.246998,1,-0.873788,31.158423,9.598144,7.014513,-290.153396,0
2016-09-22,sh.603288,30.7800,30.9500,30.6600,30.6700,30.6300,526570,16229003.0000,0.195417,1,0.130594,31.199114,9.610678,7.023673,-290.532310,0
2016-09-23,sh.603288,30.8700,30.8700,30.5100,30.6400,30.6700,433050,13269438.0000,0.160710,1,-0.097818,31.168596,9.601278,7.016803,-290.248125,0
2016-09-26,sh.603288,30.7700,30.7800,30.1000,30.1700,30.6400,1157450,35316430.0000,0.429544,1,-1.533940,30.690488,9.453999,6.909169,-285.795885,0
2016-09-27,sh.603288,30.3500,30.3500,30.0900,30.2400,30.1700,886247,26730671.0000,0.328897,1,0.232017,30.761695,9.475935,6.925200,-286.458985,0
2016-09-28,sh.603288,30.2600,30.4200,30.1500,30.3300,30.2400,522518,15830106.0000,0.193913,1,0.297620,30.838480,9.499588,6.942486,-287.174024,0
2016-09-29,sh.603288,30.3800,30.5700,30.2400,30.3800,30.3300,722687,21980996.0000,0.268198,1,0.164851,30.889319,9.515248,6.953931,-287.647440,0
2016-09-30,sh.603288,30.3000,30.5000,30.2500,30.3600,30.3800,532494,16161729.0000,0.197615,1,-0.065828,30.868983,9.508984,6.949353,-287.458074,0
2016-10-10,sh.603288,30.4500,30.7000,30.3100,30.6800,30.3600,730307,22312051.0000,0.271026,1,1.054017,31.194348,9.609210,7.022600,-290.487935,0
2016-10-11,sh.603288,30.7300,31.0100,30.6700,30.9900,30.6800,1795286,55428290.0000,0.666253,1,1.010428,31.509545,9.706305,7.093559,-293.423113,0
2016-10-12,sh.603288,30.8000,31.0000,30.7300,30.9200,30.9900,661240,20434833.0000,0.243330,1,-0.225878,31.438372,9.684380,7.077536,-292.760331,0
2016-10-13,sh.603288,31.0700,31.0800,30.1000,30.8600,30.9200,1314540,40580066.0000,0.483737,1,-0.194047,31.377366,9.665588,7.063802,-292.192232,0
2016-10-14,sh.603288,30.8600,30.9200,30.3900,30.4100,30.8600,2308696,70725786.0000,0.849576,1,-1.458201,30.919822,9.524644,6.960798,-287.931490,0
2016-10-17,sh.603288,30.5800,30.7400,30.3000,30.3500,30.4100,1420592,43281148.0000,0.522763,1,-0.197302,30.858816,9.505852,6.947064,-287.363391,0
2016-10-18,sh.603288,30.1100,30.8600,30.1100,30.7400,30.3500,1945204,59692798.0000,0.715815,1,1.285006,31.255354,9.628003,7.036334,-291.056034,0
2016-10-19,sh.603288,30.8700,31.1700,30.6400,30.9300,30.7400,2177275,67507810.0000,0.801215,1,0.618089,31.448539,9.687512,7.079825,-292.855014,0
2016-10-20,sh.603288,31.0800,31.1400,30.8200,31.0900,30.9300,931819,28899985.0000,0.342900,1,0.517297,31.611222,9.737626,7.116449,-294.369945,0
2016-10-21,sh.603288,30.9900,31.2400,30.9100,31.1500,31.0900,1062084,33108924.0000,0.390836,1,0.192986,31.672228,9.756418,7.130183,-294.938044,0
2016-10-24,sh.603288,31.1500,31.6700,31.1500,31.3800,31.1500,2715700,85434738.0000,0.999350,1,0.738361,31.906084,9.828456,7.182829,-297.115756,0
2016-10-25,sh.603288,31.4900,31.6600,31.3300,31.3900,31.3800,1360127,42855121.0000,0.500513,1,0.031868,31.916251,9.831588,7.185118,-297.210439,0
2016-10-26,sh.603288,31.4900,31.5900,31.3400,31.5100,31.3900,866428,27291523.0000,0.318837,1,0.382290,32.038263,9.869173,7.212586,-298.346637,0
2016-10-27,sh.603288,31.5200,31.5200,31.0900,31.2000,31.5100,1130425,35277410.0000,0.415985,1,-0.983813,31.723066,9.772078,7.141628,-295.411459,0
2016-10-28,sh.603288,31.2900,31.3300,30.9300,31.0600,31.2000,1254515,38998913.0000,0.461649,1,-0.448722,31.025907,9.142372,6.924951,-1128.093619,0
2016-10-31,sh.603288,31.4100,31.4100,31.0700,31.3000,31.0600,1082100,33818204.0000,0.398202,1,0.772697,31.265644,9.213015,6.978460,-1136.810375,0
2016-11-01,sh.603288,31.4000,31.9000,31.2700,31.7900,31.3000,1683346,53426586.0000,0.619454,1,1.565500,31.755106,9.357244,7.087708,-1154.607087,0
2016-11-02,sh.603288,31.8500,31.8500,31.4000,31.5700,31.7900,874148,27550249.0000,0.321678,1,-0.692045,31.535348,9.292488,7.038658,-1146.616727,0
2016-11-03,sh.603288,31.5900,31.7400,31.2400,31.4900,31.5700,1173006,36966017.0000,0.431654,1,-0.253405,31.455435,9.268940,7.020821,-1143.711141,0
2016-11-04,sh.603288,31.6100,31.8000,31.3700,31.5500,31.4900,940341,29657921.0000,0.346036,1,0.190535,31.515370,9.286601,7.034199,-1145.890330,0
2016-11-07,sh.603288,31.6500,31.6500,31.3400,31.4500,31.5500,688078,21638421.0000,0.253206,1,-0.316952,31.415479,9.257166,7.011903,-1142.258348,0
2016-11-08,sh.603288,31.4800,31.6700,31.3900,31.6400,31.4500,1279257,40329116.0000,0.470753,1,0.604129,31.605271,9.313092,7.054264,-1149.159114,0
2016-11-09,sh.603288,31.8000,31.8000,30.9200,30.9900,31.6400,1517702,47311482.0000,0.558499,1,-2.054360,30.955984,9.121767,6.909344,-1125.551231,0
2016-11-10,sh.603288,31.2600,31.5100,31.0200,31.4300,30.9900,863244,27011228.0000,0.317665,1,1.419815,31.395501,9.251280,7.007444,-1141.531952,0
2016-11-11,sh.603288,31.3100,31.4200,31.0700,31.1100,31.4300,1196175,37328125.0000,0.440180,1,-1.018135,31.075853,9.157089,6.936099,-1129.909610,0
2016-11-14,sh.603288,31.2800,31.2800,31.0300,31.1100,31.1100,1362754,42392034.0000,0.501480,1,0.000000,31.075853,9.157089,6.936099,-1129.909610,0
2016-11-15,sh.603288,31.0600,31.1400,30.8200,30.9800,31.1100,1587691,49109469.0000,0.584254,1,-0.417876,30.945995,9.118824,6.907115,-1125.188033,0
2016-11-16,sh.603288,30.9000,31.0700,30.8500,30.9300,30.9800,1055817,32688917.0000,0.388530,1,-0.161392,30.896050,9.104107,6.895967,-1123.372042,0
2016-11-17,sh.603288,31.0400,31.3100,30.9000,31.2300,30.9300,1705349,53112379.0000,0.627551,1,0.969930,31.195721,9.192410,6.962853,-1134.267988,0
2016-11-18,sh.603288,31.2200,31.3100,30.9300,30.9900,31.2300,1537965,47668178.0000,0.565955,1,-0.768491,30.955984,9.121767,6.909344,-1125.551231,0
2016-11-21,sh.603288,31.0300,31.0600,30.7200,30.8500,30.9900,1397226,43069480.0000,0.514165,1,-0.451757,30.816138,9.080559,6.878131,-1120.466456,0
2016-11-22,sh.603288,31.1500,31.1700,30.9200,31.1400,30.8500,1504346,46748415.0000,0.553584,1,0.940029,31.105820,9.165919,6.942787,-1130.999204,0
2016-11-23,sh.603288,31.1400,31.4900,31.0400,31.1900,31.1400,1352953,42266657.0000,0.497873,1,0.160569,31.155765,9.180637,6.953935,-1132.815195,0
2016-11-24,sh.603288,31.0800,31.2200,30.9000,31.2000,31.1900,1378754,42879343.0000,0.507367,1,0.032062,31.165754,9.183580,6.956165,-1133.178393,0
2016-11-25,sh.603288,31.3100,31.5000,31.0200,31.3300,31.2000,1806319,56461575.0000,0.664707,1,0.416664,31.295611,9.221845,6.985149,-1137.899970,0
2016-11-28,sh.603288,31.4100,31.4100,31.2000,31.3100,31.3300,1530866,47973809.0000,0.563343,1,-0.063838,31.275633,9.215958,6.980690,-1137.173574,0
2016-11-29,sh.603288,31.3100,31.8000,31.1100,31.7900,31.3100,2674983,84362605.0000,0.984366,1,1.533061,31.755106,9.357244,7.087708,-1154.607087,0
2016-11-30,sh.603288,32.0100,32.3800,31.2600,32.0000,31.7900,3253017,103745567.0000,1.197077,1,0.660582,31.964876,9.419056,7.134528,-1162.234250,0
2016-12-01,sh.603288,32.1500,32.2100,31.6000,31.8600,32.0000,1489191,47418385.0000,0.548007,1,-0.437498,31.825029,9.377848,7.103314,-1157.149475,0
2016-12-02,sh.603288,31.8600,31.8600,31.2200,31.4700,31.8600,990760,31219216.0000,0.364590,1,-1.224110,31.435457,9.263053,7.016362,-1142.984745,0
2016-12-05,sh.603288,31.2000,31.4700,30.9000,31.0500,31.4700,1286937,39984596.0000,0.473580,1,-1.334605,31.015918,9.139428,6.922722,-1127.730420,0
2016-12-06,sh.603288,31.1100,31.2500,31.0300,31.1700,31.0500,479798,14931299.0000,0.176561,1,0.386476,31.135787,9.174750,6.949476,-1132.088799,0
2016-12-07,sh.603288,31.0900,31.2500,31.0000,31.2100,31.1700,736065,22900230.0000,0.270864,1,0.128325,31.175743,9.186524,6.958394,-1133.541592,0
2016-12-08,sh.603288,31.2600,31.4800,31.2300,31.3500,31.2100,1238592,38863468.0000,0.455789,1,0.448578,31.315589,9.227732,6.989608,-1138.626366,0
2016-12-09,sh.603288,31.1300,31.7700,31.1300,31.4900,31.3500,1241622,39178746.0000,0.456904,1,0.446569,31.455435,9.268940,7.020821,-1143.711141,0
2016-12-12,sh.603288,31.6000,31.6000,30.2100,30.4800,31.4900,2503459,77505333.0000,0.921247,1,-3.207368,30.446544,8.971651,6.795638,-1107.028123,0
2016-12-13,sh.603288,30.3800,30.5900,30.2500,30.5600,30.4800,1266463,38483067.0000,0.466045,1,0.262467,30.526456,8.995199,6.813474,-1109.933708,0
2016-12-14,sh.603288,30.5600,30.5600,30.0800,30.1100,30.5600,545651,16510412.0000,0.200794,1,-1.472509,30.076950,8.862743,6.713145,-1093.589789,0
2016-12-15,sh.603288,30.0000,30.2900,29.6600,29.7400,30.1100,1410161,42093084.0000,0.518925,1,-1.228830,29.707356,8.753836,6.630652,-1080.151456,0
2016-12-16,sh.603288,29.8100,29.9000,29.7000,29.8000,29.7400,522747,15567976.0000,0.192366,1,0.201747,29.767290,8.771496,6.644029,-1082.330645,0
2016-12-19,sh.603288,29.9100,29.9200,29.5900,29.6000,29.8000,822255,24415689.0000,0.302581,1,-0.671137,29.567510,8.712627,6.599438,-1075.066681,0
2016-12-20,sh.603288,29.7300,29.7300,29.0100,29.1600,29.6000,982703,28830525.0000,0.361625,1,-1.486488,29.127993,8.583115,6.501339,-1059.085960,0
2016-12-21,sh.603288,29.2200,29.3800,29.1700,29.3000,29.1600,1277585,37397267.0000,0.470138,1,0.480108,29.267839,8.624324,6.532552,-1064.170735,0
2016-12-22,sh.603288,29.3600,29.4100,29.1500,29.2000,29.3000,737381,21594200.0000,0.271349,1,-0.341292,29.167949,8.594889,6.510257,-1060.538753,0
2016-12-23,sh.603288,29.2100,29.3400,29.0500,29.0600,29.2000,714961,20878065.0000,0.263098,1,-0.479457,29.028103,8.553681,6.479043,-1055.453978,0
2016-12-26,sh.603288,29.0000,29.2900,28.9000,29.2800,29.0600,953497,27696891.0000,0.350877,1,0.757059,29.247861,8.618437,6.528093,-1063.444338,0
2016-12-27,sh.603288,29.1100,29.4400,29.1000,29.3400,29.2800,541315,15868354.0000,0.199198,1,0.204916,29.307795,8.636097,6.541470,-1065.623528,0
2016-12-28,sh.603288,29.2500,29.4600,29.1000,29.1900,29.3400,542154,15905738.0000,0.199507,1,-0.511246,29.157960,8.591946,6.508027,-1060.175555,0
2016-12-29,sh.603288,29.3100,29.4100,29.1000,29.1900,29.1900,564789,16505779.0000,0.207837,1,0.000000,29.157960,8.591946,6.508027,-1060.175555,0
2016-12-30,sh.603288,29.2500,29.4100,29.2000,29.3300,29.1900,768968,22529183.0000,0.282972,1,0.479614,29.297806,8.633154,6.539241,-1065.260329,0
2017-01-03,sh.603288,29.4600,29.7800,29.2600,29.7200,29.3300,966729,28483755.0000,0.355746,1,1.329695,29.687378,8.747949,6.626193,-1079.425059,0
2017-01-04,sh.603288,29.6000,29.8200,29.4600,29.7300,29.7200,873663,25914738.0000,0.321499,1,0.033648,29.697367,8.750892,6.628422,-1079.788258,0
2017-01-05,sh.603288,29.7400,30.1000,29.7000,29.8300,29.7300,1009974,30239190.0000,0.371660,1,0.336362,29.797258,8.780327,6.650718,-1083.420240,0
2017-01-06,sh.603288,29.8900,29.9500,29.4700,29.6000,29.8300,827452,24477062.0000,0.304494,1,-0.771034,29.567510,8.712627,6.599438,-1075.066681,0
2017-01-09,sh.603288,29.6000,30.1900,29.5000,30.1400,29.6000,1244643,37212792.0000,0.458016,1,1.824321,30.106917,8.871574,6.719833,-1094.679384,0
2017-01-10,sh.603288,30.0000,30.2900,29.9500,30.2500,30.1400,770462,23210987.0000,0.283522,1,0.364965,30.216797,8.903952,6.744358,-1098.674564,0
2017-01-11,sh.603288,30.1000,30.3100,29.8100,29.9100,30.2500,607533,18273703.0000,0.223566,1,-1.123968,29.877170,8.803874,6.668554,-1086.325825,0
2017-01-12,sh.603288,29.9900,30.1400,29.8200,29.8800,29.9100,401641,12040778.0000,0.147800,1,-0.100303,29.847203,8.795044,6.661865,-1085.236231,0
2017-01-13,sh.603288,29.7600,31.7000,29.1000,31.6500,29.8800,3186573,96733452.0000,1.172626,1,5.923697,31.615260,9.316036,7.056494,-1149.522313,0
2017-01-16,sh.603288,30.9100,32.3000,30.0000,32.1100,31.6500,7053741,222585049.0000,2.595704,1,1.453400,32.074755,9.451434,7.159053,-1166.229430,0
2017-01-17,sh.603288,31.6000,31.6200,31.0300,31.4000,32.1100,1596717,50042371.0000,0.587575,1,-2.211152,31.365534,9.242449,7.000756,-1140.442357,0
2017-01-18,sh.603288,31.3700,31.5000,31.0200,31.1400,31.4000,985112,30770866.0000,0.362511,1,-0.828026,31.105820,9.165919,6.942787,-1130.999204,0
2017-01-19,sh.603288,31.1200,31.2700,31.0000,31.1600,31.1400,648947,20213222.0000,0.238806,1,0.064228,31.125798,9.171806,6.947247,-1131.725601,0
2017-01-20,sh.603288,31.1700,31.3900,31.0500,31.1900,31.1600,804949,25133605.0000,0.296213,1,0.096279,31.155765,9.180637,6.953935,-1132.815195,0
2017-01-23,sh.603288,31.3100,31.3700,30.9600,31.0300,31.1900,766009,23844562.0000,0.281883,1,-0.512984,30.995940,9.133541,6.918263,-1127.004024,0
2017-01-24,sh.603288,31.1900,31.3000,31.0400,31.1600,31.0300,740287,23095829.0000,0.272418,1,0.418947,31.125798,9.171806,6.947247,-1131.725601,0
2017-01-25,sh.603288,31.1500,31.1800,31.0300,31.0800,31.1600,338324,10517292.0000,0.124500,1,-0.256739,31.045885,9.148259,6.929410,-1128.820015,0
2017-01-26,sh.603288,31.2000,31.2400,31.0700,31.2100,31.0800,437336,13633234.0000,0.160935,1,0.418273,31.175743,9.186524,6.958394,-1133.541592,0
2017-02-03,sh.603288,31.1300,31.1300,30.0000,30.0300,31.2100,2140326,64930901.0000,0.787618,1,-3.780834,29.997038,8.839196,6.695309,-1090.684204,0
2017-02-06,sh.603288,29.9400,30.0300,29.6000,29.7600,30.0300,2017876,60181400.0000,0.742558,1,-0.899102,29.727334,8.759723,6.635111,-1080.877852,0
2017-02-07,sh.603288,29.6400,29.8000,29.3500,29.7600,29.7600,1719996,50876168.0000,0.632941,1,0.000000,29.727334,8.759723,6.635111,-1080.877852,0
2017-02-08,sh.603288,29.6900,29.9500,29.5300,29.9300,29.7600,1027839,30612079.0000,0.378234,1,0.571237,29.897148,8.809761,6.673013,-1087.052222,0
2017-02-09,sh.603288,29.9000,30.1000,29.7500,29.7700,29.9300,1384578,41395687.0000,0.509511,1,-0.534580,29.737323,8.762666,6.637340,-1081.241050,0
2017-02-10,sh.603288,29.7200,30.0500,29.7200,29.8900,29.7700,1840565,54989812.0000,0.677309,1,0.403087,29.857192,8.797987,6.664095,-1085.599429,0
2017-02-13,sh.603288,29.9100,31.1300,29.9100,30.8400,29.8900,2073009,63396181.0000,0.076867,1,3.178323,30.806149,9.077616,6.875901,-1120.103258,0
2017-02-14,sh.603288,30.8000,30.9800,30.6500,30.9200,30.8400,1090792,33658737.0000,0.040446,1,0.259403,30.886061,9.101163,6.893738,-1123.008844,0
2017-02-15,sh.603288,30.9200,31.0700,30.6400,30.8000,30.9200,830934,25620707.0000,0.030811,1,-0.388101,30.766193,9.065842,6.866983,-1118.650465,0
2017-02-16,sh.603288,30.8700,30.8700,30.5900,30.8100,30.8000,694524,21377547.0000,0.025753,1,0.032468,30.776182,9.068785,6.869213,-1119.013663,0
2017-02-17,sh.603288,30.8000,30.9800,30.5800,30.7200,30.8100,908359,27917595.0000,0.033682,1,-0.292114,30.686281,9.042294,6.849147,-1115.744880,0
2017-02-20,sh.603288,30.8700,31.0400,30.7300,31.0100,30.7200,819284,25334212.0000,0.030379,1,0.944013,30.975962,9.127654,6.913803,-1126.277628,0
2017-02-21,sh.603288,31.0700,31.0700,30.5700,30.7800,31.0100,1202628,36930429.0000,0.044593,1,-0.741695,30.746215,9.059955,6.862524,-1117.924069,0
2017-02-22,sh.603288,30.7200,30.7200,30.1000,30.4900,30.7800,1506388,45759985.0000,0.055857,1,-0.942173,30.456533,8.974595,6.797867,-1107.391321,0
2017-02-23,sh.603288,30.4900,30.5000,30.3000,30.4000,30.4900,919138,27942396.0000,0.034081,1,-0.295179,30.366632,8.948104,6.777802,-1104.122537,0
2017-02-24,sh.603288,30.4100,30.6400,30.3800,30.4800,30.4000,741424,22612196.0000,0.027492,1,0.263158,30.446544,8.971651,6.795638,-1107.028123,0
2017-02-27,sh.603288,30.4000,31.1000,30.3200,31.0900,30.4800,1604412,49621851.0000,0.059491,1,2.001314,31.055875,9.151202,6.931640,-1129.183213,0
2017-02-28,sh.603288,31.0900,31.1000,30.6900,30.8900,31.0900,1689989,52081620.0000,0.062664,1,-0.643296,30.856094,9.092333,6.887049,-1121.919249,0
2017-03-01,sh.603288,30.8400,31.0000,30.7500,30.8500,30.8900,624312,19298090.0000,0.023149,1,-0.129489,30.816138,9.080559,6.878131,-1120.466456,0
2017-03-02,sh.603288,30.7200,31.1700,30.6600,30.6700,30.8500,623595,19235506.0000,0.023123,1,-0.583469,30.636336,9.027577,6.837999,-1113.928889,0
2017-03-03,sh.603288,30.6900,31.0100,30.5400,30.9400,30.6700,750227,23040520.0000,0.027818,1,0.880341,30.906039,9.107050,6.898197,-1123.735240,0
2017-03-06,sh.603288,30.8500,31.0600,30.6000,30.9500,30.9400,1421534,43804778.0000,0.052710,1,0.032321,30.916028,9.109994,6.900426,-1124.098438,0
2017-03-07,sh.603288,30.8000,31.5600,30.8000,31.3700,30.9500,2940499,91972894.0000,0.109033,1,1.357028,31.335567,9.233619,6.994067,-1139.352763,0
2017-03-08,sh.603288,31.7500,31.7500,30.9500,31.1200,31.3700,2422350,75492126.0000,0.089820,1,-0.796940,31.085842,9.160032,6.938328,-1130.272808,0
2017-03-09,sh.603288,31.1700,31.1700,30.8100,30.8700,31.1200,1101963,34042135.0000,0.040861,1,-0.803342,30.836116,9.086446,6.882590,-1121.192853,0
2017-03-10,sh.603288,30.9700,31.7200,30.8700,31.6100,30.8700,1646550,51657425.0000,0.061054,1,2.397149,31.575304,9.304262,7.047576,-1148.069520,0
2017-03-13,sh.603288,31.8000,32.1300,31.1800,31.9200,31.6100,2634897,83105636.0000,0.097701,1,0.980701,31.884963,9.395509,7.116692,-1159.328664,0
2017-03-14,sh.603288,31.7900,31.8100,31.2200,31.3900,31.9200,1857430,58399120.0000,0.068873,1,-1.660403,31.355545,9.239506,6.998526,-1140.079159,0
2017-03-15,sh.603288,31.5600,31.5600,31.1500,31.3600,31.3900,1080576,33843619.0000,0.040068,1,-0.095568,31.325578,9.230675,6.991837,-1138.989565,0
2017-03-16,sh.603288,31.3500,31.6000,31.1100,31.4900,31.3600,804319,25306644.0000,0.029824,1,0.414538,31.455435,9.268940,7.020821,-1143.711141,0
2017-03-17,sh.603288,31.5000,31.5900,31.1000,31.1400,31.4900,1050293,32908162.0000,0.038945,1,-1.111465,31.105820,9.165919,6.942787,-1130.999204,0
2017-03-20,sh.603288,31.3900,31.3900,31.0300,31.1600,31.1400,727610,22677745.0000,0.026980,1,0.064228,31.125798,9.171806,6.947247,-1131.725601,0
2017-03-21,sh.603288,31.1000,31.9500,31.1000,31.7000,31.1600,1811609,57355295.0000,0.067174,1,1.732994,31.665205,9.330753,7.067642,-1151.338304,0
2017-03-22,sh.603288,31.4000,32.6900,31.4000,32.4400,31.7000,2853188,91811072.0000,0.105796,1,2.334378,32.404393,9.548568,7.232628,-1178.214971,0
2017-03-23,sh.603288,32.9500,35.0300,32.9400,34.2400,32.4400,8161437,276328880.0000,0.302624,1,5.548715,32.575852,9.249016,7.434047,135.963846,0
2017-03-24,sh.603288,34.1500,34.4000,33.4500,33.5900,34.2400,4985247,168612844.0000,0.184852,1,-1.898369,31.957444,9.073436,7.292922,133.382757,0
2017-03-27,sh.603288,33.5500,34.9800,33.4000,34.1100,33.5900,4540819,156602025.0000,0.168373,1,1.548081,32.452171,9.213900,7.405822,135.447629,0
2017-03-28,sh.603288,34.1700,34.9700,33.7200,34.9500,34.1100,2819448,97023900.0000,0.104545,1,2.462621,33.251344,9.440803,7.588199,138.783190,0
2017-03-29,sh.603288,34.9300,34.9300,34.0100,34.3100,34.9500,2459060,84515797.0000,0.091181,1,-1.831186,32.642450,9.267924,7.449245,136.241810,0
2017-03-30,sh.603288,34.0100,34.5600,33.6900,34.4800,34.3100,2300481,78521378.0000,0.085301,1,0.495477,32.804188,9.313845,7.486155,136.916864,0
2017-03-31,sh.603288,34.3600,34.9300,34.1000,34.8100,34.4800,1615621,56085600.0000,0.059907,1,0.957082,33.118149,9.402986,7.557803,138.227263,0
2017-04-05,sh.603288,34.8000,36.3800,34.7500,35.5800,34.8100,4024962,143137634.0000,0.149245,1,2.212009,33.850725,9.610981,7.724982,141.284861,0
2017-04-06,sh.603288,35.5600,35.9800,34.9600,35.9600,35.5800,3063108,108722710.0000,0.113579,1,1.068008,34.212256,9.713628,7.807486,142.793806,0
2017-04-07,sh.603288,35.9600,35.9900,35.4200,35.6600,35.9600,1410635,50206089.0000,0.052306,1,-0.834258,33.926837,9.632591,7.742351,141.602534,0
2017-04-10,sh.603288,35.6500,35.6500,34.9000,35.0600,35.6600,1244961,43687611.0000,0.046163,1,-1.682553,33.355998,9.470517,7.612082,139.219990,0
2017-04-11,sh.603288,35.2000,35.6900,35.0500,35.6800,35.0600,1284747,45495338.0000,0.047638,1,1.768394,33.945865,9.637993,7.746694,141.681952,0
2017-04-12,sh.603288,35.6800,35.9600,35.0400,35.3000,35.6800,1255975,44393447.0000,0.046571,1,-1.065025,33.584334,9.535346,7.664190,140.173008,0
2017-04-13,sh.603288,35.3400,35.6400,35.0300,35.3200,35.3000,659273,23298114.0000,0.024446,1,0.056659,33.603362,9.540749,7.668532,140.252426,0
2017-04-14,sh.603288,35.2300,35.2400,34.3600,34.7200,35.3200,941345,32688470.0000,0.034905,1,-1.698750,33.032523,9.378675,7.538263,137.869882,0
2017-04-17,sh.603288,34.4500,35.1200,34.4000,34.8200,34.7200,915960,31867374.0000,0.033964,1,0.288014,33.127663,9.405687,7.559974,138.266972,0
2017-04-18,sh.603288,34.9500,36.5600,34.8100,36.0700,34.8200,2850398,102424965.0000,0.105692,1,3.589891,34.316910,9.743341,7.831369,143.230606,0
2017-04-19,sh.603288,35.9800,36.2800,35.1400,36.2400,36.0700,2747151,98300225.0000,0.101864,1,0.471311,34.478647,9.789262,7.868279,143.905660,0
2017-04-20,sh.603288,36.2500,37.9800,35.8800,37.1500,36.2400,4849724,181207175.0000,0.179827,1,2.511037,35.344419,10.035074,8.065854,147.519185,0
2017-04-21,sh.603288,37.1300,37.1500,36.4100,36.7700,37.1500,1973330,72431704.0000,0.073171,1,-1.022883,34.982888,9.932427,7.983350,146.010240,0
2017-04-24,sh.603288,36.8000,37.1300,35.3000,36.2300,36.7700,1672550,60619171.0000,0.062018,1,-1.468591,34.469133,9.786561,7.866107,143.865951,0
2017-04-25,sh.603288,35.2300,36.1900,35.2300,36.0800,35.5500,1316286,47279084.0000,0.048808,1,1.490865,34.326424,9.746042,7.833540,143.270315,0
2017-04-26,sh.603288,36.1000,37.5500,36.1000,36.8900,36.0800,3178641,118275451.0000,0.117863,1,2.245004,33.147791,9.078336,7.649516,129.044035,0
2017-04-27,sh.603288,37.1300,37.1300,36.1200,36.7900,36.8900,1666345,61071474.0000,0.061788,1,-0.271072,33.057935,9.053727,7.628780,128.694227,0
2017-04-28,sh.603288,36.5500,37.3000,36.5500,36.8400,36.7900,1212548,44828755.0000,0.044961,1,0.135904,33.102863,9.066032,7.639148,128.869131,0
2017-05-02,sh.603288,36.7400,37.7200,35.3000,37.4500,36.8400,2141825,79091616.0000,0.079418,1,1.655810,33.650983,9.216148,7.765638,131.002957,0
2017-05-03,sh.603288,36.9600,37.5200,35.9700,36.2000,37.4500,2578105,94218918.0000,0.095596,1,-3.337784,32.527786,8.908533,7.506438,126.630362,0
2017-05-04,sh.603288,36.3600,37.1700,36.2600,37.0000,36.2000,2483013,91526208.0000,0.092070,1,2.209943,33.246632,9.105406,7.672326,129.428823,0
2017-05-05,sh.603288,36.7500,37.1300,36.0000,36.4000,37.0000,1484856,54300552.0000,0.055058,1,-1.621618,32.707498,8.957751,7.547910,127.329977,0
