date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-22,sh.603066,55.7900,56.2700,54.7000,55.0300,56.0100,1121242,61992320.0000,2.457517,1,-1.749687,63.697239,7.077279,10.778496,-69.162175,0
2016-12-23,sh.603066,55.4100,55.4100,52.5000,53.7100,55.0300,2364757,126052545.0000,5.183029,1,-2.398691,62.169339,6.907517,10.519953,-67.503188,0
2016-12-26,sh.603066,52.8000,53.7400,51.2200,53.6800,53.7100,1938914,101677625.0000,4.249675,1,-0.055853,62.134614,6.903659,10.514077,-67.465484,0
2016-12-27,sh.603066,53.5900,53.6900,52.8100,53.1100,53.6800,958579,51045991.0000,2.100995,1,-1.061847,61.474838,6.830352,10.402433,-66.749103,0
2016-12-28,sh.603066,54.0000,57.5000,54.0000,55.2400,53.1100,2711541,151045804.0000,5.943104,1,4.010546,63.940314,7.104286,10.819628,-69.426105,0
2016-12-29,sh.603066,54.6000,55.7900,54.0300,54.3800,55.2400,1602609,87521008.0000,3.512568,1,-1.556844,62.944864,6.993684,10.651183,-68.345250,0
2016-12-30,sh.603066,54.4000,54.5000,53.5000,54.0400,54.3800,908040,48965507.0000,1.990225,1,-0.625230,62.551314,6.949957,10.584589,-67.917935,0
2017-01-03,sh.603066,54.0000,55.4900,54.0000,55.3400,54.0400,1072437,58982904.0000,2.350547,1,2.405624,64.056064,7.117147,10.839214,-69.551786,0
2017-01-04,sh.603066,55.3300,56.3600,54.9200,55.9200,55.3400,1221536,68100467.0000,2.677339,1,1.048063,64.727414,7.191740,10.952816,-70.280735,0
2017-01-05,sh.603066,55.9300,56.2000,55.5000,55.7600,55.9200,816130,45541553.0000,1.788778,1,-0.286123,64.542214,7.171162,10.921478,-70.079645,0
2017-01-06,sh.603066,55.4000,55.7600,53.9100,54.1500,55.7600,1406729,76567937.0000,3.083242,1,-2.887369,62.678639,6.964104,10.606134,-68.056184,0
2017-01-09,sh.603066,53.9900,53.9900,53.0000,53.6400,54.1500,917839,49049018.0000,2.011702,1,-0.941832,62.088314,6.898514,10.506242,-67.415211,0
2017-01-10,sh.603066,53.5000,54.1800,53.2200,54.0500,53.6400,932236,50129071.0000,2.043257,1,0.764355,62.562889,6.951243,10.586547,-67.930503,0
2017-01-11,sh.603066,54.0000,54.0000,51.0000,51.2100,54.0500,1088860,57368515.0000,2.386542,1,-5.254395,59.275588,6.585998,10.030288,-64.361166,0
2017-01-12,sh.603066,51.4000,51.6900,48.6600,49.4100,51.2100,2210527,110954114.0000,4.844991,1,-3.514937,57.192087,6.354504,9.677730,-62.098911,0
2017-01-13,sh.603066,49.0000,49.8800,48.7000,48.9200,49.4100,1109668,54485607.0000,2.432149,1,-0.991706,56.624912,6.291486,9.581756,-61.483075,0
2017-01-16,sh.603066,49.0000,49.5000,45.0100,47.5400,48.9200,1448781,68526385.0000,3.175410,1,-2.820926,55.027562,6.114008,9.311461,-59.748679,0
2017-01-17,sh.603066,47.0000,48.8500,47.0000,48.4300,47.5400,939869,45112443.0000,2.059987,1,1.872106,56.057737,6.228468,9.485781,-60.867239,0
2017-01-18,sh.603066,48.5600,48.5600,47.2500,47.5700,48.4300,480430,22929651.0000,1.052997,1,-1.775760,55.062287,6.117866,9.317337,-59.786383,0
2017-01-19,sh.603066,47.4900,47.9900,46.2300,47.2100,47.5700,779000,36637442.0000,1.707397,1,-0.756781,54.645587,6.071567,9.246825,-59.333932,0
2017-01-20,sh.603066,47.1800,48.5800,46.7200,48.1900,47.2100,725197,34766104.0000,1.589473,1,2.075830,55.779937,6.197603,9.438774,-60.565605,0
2017-01-23,sh.603066,48.4900,48.7900,48.0300,48.5400,48.1900,875241,42418069.0000,1.918336,1,0.726297,56.185062,6.242615,9.507327,-61.005488,0
2017-01-24,sh.603066,48.5500,48.5800,47.2000,47.4000,48.5400,672317,32076052.0000,1.473572,1,-2.348577,54.865512,6.096003,9.284040,-59.572726,0
2017-01-25,sh.603066,47.4000,47.9000,47.0900,47.4800,47.4000,586435,27867382.0000,1.285337,1,0.168772,54.958112,6.106291,9.299709,-59.673270,0
2017-01-26,sh.603066,47.5000,47.8000,47.4900,47.7200,47.4800,469573,22373644.0000,1.029201,1,0.505479,55.235912,6.137157,9.346717,-59.974905,0
2017-02-03,sh.603066,47.9800,47.9800,47.4000,47.5900,47.7200,373662,17788526.0000,0.818985,1,-0.272425,55.085437,6.120438,9.321254,-59.811519,0
2017-02-06,sh.603066,47.5600,48.4600,47.0000,48.3700,47.5900,603187,28948963.0000,1.322054,1,1.638997,55.988287,6.220752,9.474029,-60.791830,0
2017-02-07,sh.603066,48.2000,48.6700,47.7600,48.6000,48.3700,726640,35023662.0000,1.592636,1,0.475500,56.254512,6.250332,9.519079,-61.080896,0
2017-02-08,sh.603066,48.5000,51.0500,48.1000,50.0300,48.6000,1435299,71262753.0000,3.145861,1,2.942388,57.909738,6.434241,9.799167,-62.878132,0
2017-02-09,sh.603066,50.0300,50.3000,49.9000,50.0000,50.0300,772251,38646596.0000,1.692605,1,-0.059962,57.875013,6.430382,9.793291,-62.840428,0
2017-02-10,sh.603066,50.0000,51.1500,49.6700,50.6000,50.0000,1171543,59361902.0000,2.567765,1,1.199997,58.569513,6.507547,9.910810,-63.594513,0
2017-02-13,sh.603066,50.8800,51.6000,50.2200,50.9900,50.6000,1008939,51636060.0000,2.211373,1,0.770757,59.020938,6.557704,9.987198,-64.084669,0
2017-02-14,sh.603066,50.7700,52.0000,50.7700,51.9900,50.9900,1145386,59085974.0000,2.510435,1,1.961169,60.178438,6.686312,10.183064,-65.341477,0
2017-02-15,sh.603066,51.7800,52.3900,51.5200,51.5800,51.9900,1055731,54810549.0000,2.313931,1,-0.788613,59.703863,6.633582,10.102759,-64.826186,0
2017-02-16,sh.603066,51.2000,51.7600,50.8000,51.5800,51.5800,797047,40879793.0000,1.746952,1,0.000000,59.703863,6.633582,10.102759,-64.826186,0
2017-02-17,sh.603066,51.7500,52.0100,50.8100,51.7500,51.5800,806448,41461912.0000,1.767557,1,0.329582,59.900638,6.655446,10.136056,-65.039843,0
2017-02-20,sh.603066,51.9900,54.3900,51.5000,53.7500,51.7500,2106469,111972001.0000,4.616918,1,3.864734,62.215639,6.912661,10.527787,-67.553460,0
2017-02-21,sh.603066,54.7500,54.7500,52.8600,53.3100,53.7500,726665,38710494.0000,1.592690,1,-0.818602,61.706338,6.856074,10.441606,-67.000464,0
2017-02-22,sh.603066,58.6400,58.6400,58.2000,58.6400,53.3100,7399875,433870624.0000,16.218904,1,9.998120,67.875815,7.541552,11.485571,-73.699254,0
2017-02-23,sh.603066,58.9900,59.0000,56.1300,56.5800,58.6400,7725420,445678384.0000,16.932427,1,-3.512956,65.491364,7.276621,11.082088,-71.110228,0
2017-02-24,sh.603066,55.7500,56.5000,54.2300,54.9900,56.5800,5561277,306530576.0000,12.189100,1,-2.810180,63.650939,7.072135,10.770661,-69.111903,0
2017-02-27,sh.603066,56.0000,56.0000,54.2000,54.2600,54.9900,3192353,175575302.0000,6.996938,1,-1.327520,62.805964,6.978251,10.627679,-68.194433,0
2017-02-28,sh.603066,54.0600,55.5000,53.6200,55.0300,54.2600,2957961,162249295.0000,6.483202,1,1.419094,63.697239,7.077279,10.778496,-69.162175,0
2017-03-01,sh.603066,54.6600,55.3400,54.0000,54.8000,55.0300,2414254,132084404.0000,5.291516,1,-0.417953,63.431014,7.047699,10.733447,-68.873109,0
2017-03-02,sh.603066,55.0000,55.6000,53.6200,53.6900,54.8000,2261179,123578243.0000,4.956009,1,-2.025548,62.146189,6.904945,10.516036,-67.478052,0
2017-03-03,sh.603066,53.3000,55.3300,52.8900,55.0400,53.6900,2880939,156609593.0000,6.314387,1,2.514439,63.708814,7.078565,10.780454,-69.174743,0
2017-03-06,sh.603066,55.1800,55.5000,54.7000,55.2400,55.0400,2116306,116698914.0000,4.638479,1,0.363374,63.940314,7.104286,10.819628,-69.426105,0
2017-03-07,sh.603066,55.1400,55.6000,54.8300,55.4200,55.2400,1930266,106595248.0000,4.230720,1,0.325844,64.148664,7.127436,10.854883,-69.652330,0
2017-03-08,sh.603066,55.5000,55.5000,54.3200,54.5500,55.4200,1353623,74224574.0000,2.966845,1,-1.569829,63.141639,7.015547,10.684480,-68.558907,0
2017-03-09,sh.603066,54.5700,55.0500,54.0000,54.3000,54.5500,1221600,66636160.0000,2.677479,1,-0.458295,62.852264,6.983395,10.635514,-68.244705,0
2017-03-10,sh.603066,54.0100,55.8900,53.9000,55.1500,54.3000,2626325,145357597.0000,5.756329,1,1.565382,63.836139,7.092712,10.802000,-69.312992,0
2017-03-13,sh.603066,55.0100,55.5800,54.6600,55.3700,55.1500,1734588,95655404.0000,3.801837,1,0.398907,64.090789,7.121005,10.845090,-69.589490,0
2017-03-14,sh.603066,55.4200,56.7800,55.2500,56.3000,55.3700,3052152,171254665.0000,6.689648,1,1.679610,65.167264,7.240611,11.027245,-70.758322,0
2017-03-15,sh.603066,56.3000,56.3000,55.0000,55.5200,56.3000,1805443,100358855.0000,3.957135,1,-1.385433,64.264414,7.140297,10.874470,-69.778011,0
2017-03-16,sh.603066,55.6500,56.7000,55.6500,56.5100,55.5200,2285003,128662293.0000,5.008226,1,1.783137,65.410339,7.267618,11.068377,-71.022252,0
2017-03-17,sh.603066,56.1400,58.1400,56.1400,56.5800,56.5100,3686544,210939475.0000,8.080096,1,0.123878,65.491364,7.276621,11.082088,-71.110228,0
2017-03-20,sh.603066,56.5900,56.6600,55.3100,56.4000,56.5800,2060299,115175232.0000,4.515724,1,-0.318134,65.283014,7.253471,11.046832,-70.884003,0
2017-03-21,sh.603066,56.3700,56.8800,55.0000,55.8800,56.4000,1967082,109751349.0000,4.311413,1,-0.921987,64.681114,7.186595,10.944982,-70.230462,0
2017-03-22,sh.603066,55.5500,55.5500,54.1200,55.0400,55.8800,2086715,114494167.0000,4.573622,1,-1.503221,63.708814,7.078565,10.780454,-69.174743,0
2017-03-23,sh.603066,55.3800,56.1900,54.2500,55.1900,55.0400,1863593,103127014.0000,4.084587,1,0.272525,63.882439,7.097856,10.809834,-69.363264,0
2017-03-24,sh.603066,55.1000,55.4900,54.6000,55.1900,55.1900,1107020,60897390.0000,2.426345,1,0.000000,63.882439,7.097856,10.809834,-69.363264,0
2017-03-27,sh.603066,55.1800,55.5900,54.2200,54.3100,55.1900,1220289,66589874.0000,2.674606,1,-1.594487,62.863839,6.984681,10.637472,-68.257273,0
2017-03-28,sh.603066,54.2000,54.8800,54.0600,54.1000,54.3100,829250,45171022.0000,1.817534,1,-0.386674,62.620764,6.957674,10.596340,-67.993343,0
2017-03-29,sh.603066,54.1000,54.3500,52.0000,52.5300,54.1000,1171720,62671431.0000,2.568153,1,-2.902033,60.803488,6.755760,10.288831,-66.020154,0
2017-03-30,sh.603066,52.5000,52.6400,50.3000,50.5600,52.5300,1404610,71989264.0000,3.078597,1,-3.750233,58.523213,6.502403,9.902976,-63.544241,0
2017-03-31,sh.603066,50.7600,51.3000,50.4600,51.0100,50.5600,644616,32765366.0000,1.412857,1,0.890026,59.044088,6.560276,9.991115,-64.109805,0
2017-04-05,sh.603066,51.4300,52.1000,50.9100,52.0500,51.0100,659171,34009894.0000,1.444758,1,2.038818,60.247888,6.694028,10.194816,-65.416886,0
2017-04-06,sh.603066,52.0400,53.4400,51.9200,52.4700,52.0500,780061,41169641.0000,1.709723,1,0.806920,60.734038,6.748043,10.277079,-65.944745,0
2017-04-07,sh.603066,52.4500,52.7100,51.7000,51.9600,52.4700,526039,27421206.0000,1.152962,1,-0.971988,60.143713,6.682453,10.177188,-65.303773,0
2017-04-10,sh.603066,51.0000,51.0000,46.8000,46.9800,51.9600,2657465,127729348.0000,5.824581,1,-9.584295,54.379362,6.041987,9.201776,-59.044866,0
2017-04-11,sh.603066,47.0400,47.8000,46.4800,47.5500,46.9800,1146374,54161754.0000,2.512601,1,1.213282,55.039137,6.115294,9.313419,-59.761247,0
2017-04-12,sh.603066,47.5500,47.9500,46.5000,47.5800,47.5500,807194,38203372.0000,1.769192,1,0.063097,55.073862,6.119152,9.319295,-59.798951,0
2017-04-13,sh.603066,47.5800,48.3000,47.3600,48.2500,47.5800,787700,37711856.0000,1.726466,1,1.408151,55.849387,6.205319,9.450525,-60.641013,0
2017-04-14,sh.603066,48.3000,49.4600,47.8100,48.2500,48.2500,1140348,55301786.0000,2.499393,1,0.000000,55.849387,6.205319,9.450525,-60.641013,0
2017-04-17,sh.603066,47.3600,47.8700,45.4500,46.4600,48.2500,1160057,54022406.0000,2.542591,1,-3.709846,57.177621,5.883650,9.545279,-176.026283,0
2017-04-18,sh.603066,46.6000,46.8000,45.5800,46.1700,46.4600,648977,30049995.0000,1.422415,1,-0.624195,56.820722,5.846924,9.485698,-174.927540,0
2017-04-19,sh.603066,46.5900,46.5900,45.5800,45.9700,46.1700,759904,34845452.0000,1.665543,1,-0.433175,56.574585,5.821596,9.444608,-174.169786,0
2017-04-20,sh.603066,45.8500,45.9800,42.1700,43.9100,45.9700,1545815,67789912.0000,3.388088,1,-4.481186,54.039374,5.560720,9.021378,-166.364918,0
2017-04-21,sh.603066,43.8100,43.8100,42.2800,43.3500,43.9100,830689,35913287.0000,1.820688,1,-1.275339,53.350191,5.489802,8.906325,-164.243207,0
2017-04-24,sh.603066,43.2800,43.2800,39.5500,39.6800,43.3500,2025128,82293169.0000,4.438637,1,-8.465971,47.289087,4.945196,7.842963,-37.219025,0
2017-04-25,sh.603066,39.8800,40.7500,39.0000,40.0500,39.6800,800512,32166324.0000,1.754547,1,0.932457,47.730039,4.991308,7.916096,-37.566077,0
2017-04-26,sh.603066,40.2000,41.2600,40.2000,41.0900,40.0500,830492,33958319.0000,1.820256,1,2.596756,48.969470,5.120920,8.121657,-38.541576,0
2017-04-27,sh.603066,41.0900,41.9300,40.1800,41.8400,41.0900,878367,36174815.0000,1.925188,1,1.825262,49.863291,5.214390,8.269899,-39.245060,0
2017-04-28,sh.603066,41.5100,42.0000,41.3400,41.9100,41.8400,568031,23629505.0000,1.244999,1,0.167303,49.946715,5.223114,8.283735,-39.310719,0
2017-05-02,sh.603066,41.9100,42.5000,41.7000,41.9500,41.9100,558121,23462118.0000,1.223279,1,0.095445,49.994385,5.228099,8.291641,-39.348238,0
2017-05-03,sh.603066,42.2000,42.7500,41.5000,42.0700,41.9500,618129,26090831.0000,1.354803,1,0.286052,50.137396,5.243054,8.315360,-39.460796,0
2017-05-04,sh.603066,42.1600,42.5800,41.5300,42.0000,42.0700,587870,24741917.0000,1.288482,1,-0.166389,50.053973,5.234330,8.301524,-39.395137,0
2017-05-05,sh.603066,42.5000,44.3400,41.5000,43.5800,42.0000,1633907,70525804.0000,3.581166,1,3.761909,51.936956,5.431241,8.613819,-40.877145,0
