date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-08,sh.688566,45.0000,46.5000,44.7100,45.2400,44.9900,5269046,239884409.0000,13.699200,1,0.555700,76.112877,17.300430,15.765189,146.926299,0
2020-06-09,sh.688566,45.3500,46.2000,44.9200,45.6400,45.2400,3870883,176294922.0000,10.064100,1,0.884200,76.785847,17.453396,15.904581,148.225382,0
2020-06-10,sh.688566,45.5900,45.6100,43.3200,43.5100,45.6400,5495484,240995102.0000,14.288000,1,-4.667000,72.679545,16.638853,15.162321,141.307765,0
2020-06-11,sh.688566,43.2300,44.1100,43.1000,43.5100,43.5100,3717062,161984565.0000,9.664200,1,0.000000,72.679545,16.638853,15.162321,141.307765,0
2020-06-12,sh.688566,42.0800,44.2000,42.0000,43.9200,43.5100,3985586,172774219.0000,10.362300,1,0.942300,73.364413,16.795643,15.305197,142.639325,0
2020-06-15,sh.688566,43.5000,45.6300,43.5000,44.2600,43.9200,4129569,184582734.0000,10.736700,1,0.774100,73.932353,16.925664,15.423680,143.743546,0
2020-06-16,sh.688566,44.3000,45.9900,43.6500,45.6100,44.2600,6336813,284534187.0000,16.475400,1,3.050200,76.187407,17.441923,15.894127,148.127951,0
2020-06-17,sh.688566,45.6800,48.9000,45.1800,47.0000,45.6100,8702880,411279515.0000,22.627000,1,3.047600,78.509277,17.973479,16.378513,152.642265,0
2020-06-18,sh.688566,46.4000,46.5000,44.4400,44.8000,47.0000,6078354,275601708.0000,15.803400,1,-4.680900,74.834374,17.132168,15.611859,145.497308,0
2020-06-19,sh.688566,45.0100,45.2000,43.8500,44.0900,44.8000,3639011,161264234.0000,9.461200,1,-1.584800,73.648383,16.860653,15.364439,143.191435,0
2020-06-22,sh.688566,44.0500,44.6800,44.0000,44.3800,44.0900,3113210,137904837.0000,8.094200,1,0.657700,74.132802,16.971553,15.465498,144.133271,0
2020-06-23,sh.688566,44.5500,46.0000,44.5000,45.3000,44.3800,4627511,209966769.0000,12.031300,1,2.073000,75.669579,17.323375,15.786098,147.121162,0
2020-06-24,sh.688566,45.1800,45.8600,44.1000,44.9700,45.3000,3895820,174909424.0000,10.128900,1,-0.728500,75.118344,17.197178,15.671100,146.049418,0
2020-06-29,sh.688566,44.4600,45.3200,44.2000,44.7000,44.9700,2599466,115976738.0000,6.758500,1,-0.600400,74.667333,17.093926,15.577011,145.172537,0
2020-06-30,sh.688566,44.9800,45.8600,44.5300,45.5000,44.7000,4264062,192931399.0000,11.086300,1,1.789700,76.003661,17.399858,15.855794,147.770703,0
2020-07-01,sh.688566,45.3000,46.2500,44.1100,44.9300,45.5000,4678619,211711518.0000,12.164200,1,-1.252700,75.051528,17.181881,15.657161,145.919510,0
2020-07-02,sh.688566,44.9000,44.9000,43.9100,44.3400,44.9300,4560312,202004377.0000,11.856600,1,-1.313200,74.065986,16.956257,15.451558,144.003362,0
2020-07-03,sh.688566,44.3000,45.2400,44.1100,44.9500,44.3400,4073785,182096786.0000,10.591600,1,1.375700,75.084936,17.189530,15.664131,145.984464,0
2020-07-06,sh.688566,45.1500,46.2300,44.4500,46.0000,44.9500,6771156,308233334.0000,17.604600,1,2.335900,76.838867,17.591065,16.030034,149.394557,0
2020-07-07,sh.688566,46.4000,47.5000,45.5700,46.5000,46.0000,7366289,343938064.0000,19.152000,1,1.087000,77.674072,17.782272,16.204273,151.018411,0
2020-07-08,sh.688566,46.5200,47.4500,46.3000,46.7700,46.5000,4857676,227470658.0000,12.629700,1,0.580600,78.125082,17.885524,16.298362,151.895292,0
2020-07-09,sh.688566,46.7400,48.9800,46.3000,47.9700,46.7700,7937450,378998780.0000,20.636900,1,2.565700,80.129575,18.344421,16.716537,155.792542,0
2020-07-10,sh.688566,47.8900,52.4000,47.2600,49.6000,47.9700,8345524,412031351.0000,21.697900,1,3.398000,82.852343,18.967757,17.284558,161.086305,0
2020-07-13,sh.688566,48.9800,51.9100,48.9100,50.6800,49.6000,6244249,314658186.0000,16.234700,1,2.177400,84.656386,19.380765,17.660915,164.593830,0
2020-07-14,sh.688566,50.7100,52.9600,49.3100,51.0500,50.6800,6454166,329633408.0000,16.780500,1,0.730100,85.274438,19.522258,17.789852,165.795481,0
2020-07-15,sh.688566,51.6000,51.7000,46.6000,47.3900,51.0500,6246462,303382806.0000,16.240500,1,-7.169400,79.160737,18.122621,16.514419,153.908871,0
2020-07-16,sh.688566,47.6000,47.6000,44.3300,44.4400,47.3900,4528656,207114926.0000,11.774300,1,-6.224900,74.233027,16.994498,15.486406,144.328133,0
2020-07-17,sh.688566,44.6900,45.2800,43.5500,44.2100,44.4400,2612146,116030513.0000,6.791400,1,-0.517600,73.848832,16.906543,15.406256,143.581160,0
2020-07-20,sh.688566,44.4300,44.8600,42.8500,44.4400,44.2100,2669336,116934177.0000,6.940100,1,0.520200,74.233027,16.994498,15.486406,144.328133,0
2020-07-21,sh.688566,44.6900,45.0100,43.9000,44.9800,44.4400,2585952,115226316.0000,6.723300,1,1.215100,75.135048,17.201002,15.674585,146.081895,0
2020-07-22,sh.688566,44.9000,45.1800,44.0500,44.2600,44.9800,2250586,100347441.0000,5.851400,1,-1.600700,73.932353,16.925664,15.423680,143.743546,0
2020-07-23,sh.688566,43.7500,44.1800,42.2000,43.3400,44.2600,2666281,115131595.0800,6.932200,1,-2.078600,72.395576,16.573842,15.103079,140.755655,0
2020-07-24,sh.688566,42.9900,43.3100,41.0000,41.0000,43.3400,3040414,128250190.0000,7.904900,1,-5.399200,68.486816,15.678993,14.287639,133.156018,0
2020-07-27,sh.688566,40.9100,41.3900,39.7100,40.0900,41.0000,1940248,78077960.0000,5.044500,1,-2.219500,66.966743,15.330995,13.970523,130.200604,0
2020-07-28,sh.688566,40.1000,41.0200,40.1000,40.9500,40.0900,1263539,51307513.0000,3.285100,1,2.145200,68.403295,15.659872,14.270215,132.993633,0
2020-07-29,sh.688566,40.8800,42.2500,40.6100,42.1800,40.9500,1867626,77955997.0000,4.855700,1,3.003700,70.457900,16.130242,14.698844,136.988314,0
2020-07-30,sh.688566,42.0700,42.9000,41.7100,42.0200,42.1800,2059523,87036122.9500,5.354600,1,-0.379300,70.190634,16.069055,14.643087,136.468680,0
2020-07-31,sh.688566,43.0300,43.0300,41.2500,42.6300,42.0200,2095393,88597447.0000,5.447900,1,1.451700,71.209584,16.302328,14.855659,138.449782,0
2020-08-03,sh.688566,42.6000,43.7400,42.5600,43.5200,42.6300,2342475,101377886.0000,6.090300,1,2.087700,72.696249,16.642677,15.165806,141.340242,0
2020-08-04,sh.688566,43.8100,43.8400,42.5100,42.6100,43.5200,1983780,85424057.0000,5.157700,1,-2.091000,71.176176,16.294680,14.848690,138.384828,0
2020-08-05,sh.688566,42.4100,43.8500,41.6700,43.6700,42.6100,2698050,115214941.3300,7.014800,1,2.487700,72.946811,16.700039,15.218077,141.827398,0
2020-08-06,sh.688566,43.5300,43.5300,42.2100,42.5000,43.6700,2187312,93557459.7000,5.686900,1,-2.679200,70.992431,16.252614,14.810357,138.027580,0
2020-08-07,sh.688566,42.7100,43.7100,41.7500,42.5000,42.5000,1801072,76595671.0000,4.682700,1,0.000000,70.992431,16.252614,14.810357,138.027580,0
2020-08-10,sh.688566,41.9200,42.3100,41.2000,41.7000,42.5000,1698080,70844686.0000,4.414900,1,-1.882400,69.656103,15.946683,14.531574,135.429414,0
2020-08-11,sh.688566,41.8000,41.9900,40.4400,40.5000,41.7000,1581673,65108752.0000,4.112300,1,-2.877700,67.651611,15.487785,14.113399,131.532165,0
2020-08-12,sh.688566,40.5000,40.8800,39.4700,40.6900,40.5000,1799577,72047191.0000,4.678800,1,0.469100,67.968989,15.560444,14.179610,132.149229,0
2020-08-13,sh.688566,40.6600,41.7000,40.3000,41.2600,40.6900,1167948,47980891.0000,3.036600,1,1.400800,68.921122,15.778420,14.378243,134.000422,0
2020-08-14,sh.688566,41.0000,41.4000,40.3800,41.1500,41.2600,1105191,45109389.0000,2.873400,1,-0.266600,68.737377,15.736355,14.339910,133.643175,0
2020-08-17,sh.688566,41.2800,41.4800,40.8200,41.3900,41.1500,871126,35904417.0000,2.264900,1,0.583200,69.138276,15.828134,14.423545,134.422624,0
2020-08-18,sh.688566,41.3900,42.3400,41.2000,42.3000,41.3900,1409124,58694777.4300,3.663600,1,2.198600,70.658349,16.176131,14.740661,137.378039,0
2020-08-19,sh.688566,42.0900,42.2500,40.7000,41.0400,42.3000,1098410,45783287.0000,2.855800,1,-2.978700,68.553632,15.694289,14.301578,133.285927,0
2020-08-20,sh.688566,40.8100,41.2900,40.5100,40.5600,41.0400,675557,27597718.3700,1.756400,1,-1.169600,67.751835,15.510730,14.134308,131.727027,0
2020-08-21,sh.688566,40.7500,41.1700,40.0800,40.3200,40.5600,711680,28877926.2400,1.850300,1,-0.591700,67.350937,15.418951,14.050673,130.947577,0
2020-08-24,sh.688566,40.4600,40.7700,39.7200,40.1000,40.3200,943953,37714093.7400,2.454200,1,-0.545600,66.983447,15.334820,13.974007,130.233081,0
2020-08-25,sh.688566,40.2300,40.8000,39.9500,40.2700,40.1000,747056,30090677.0000,1.942300,1,0.423900,67.267416,15.399830,14.033249,130.785192,0
2020-08-26,sh.688566,40.4400,40.7300,39.0600,39.1500,40.2700,1359134,54185245.0000,3.533700,1,-2.781200,65.396557,14.971526,13.642952,127.147759,0
2020-08-27,sh.688566,39.1500,39.1500,36.1000,37.2100,39.1500,2418854,90197532.4000,6.288900,1,-4.955300,63.312653,4.546080,13.135269,21.840352,0
2020-08-28,sh.688566,37.0800,37.4200,36.8000,37.0800,37.2100,963424,35742167.0000,2.504900,1,-0.349400,63.091458,4.530197,13.089379,21.764049,0
2020-08-31,sh.688566,37.0800,37.4000,36.9500,37.0000,37.0800,813937,30269025.0000,2.116200,1,-0.215800,62.955339,4.520423,13.061138,21.717093,0
2020-09-01,sh.688566,37.0000,37.1900,36.8000,37.1900,37.0000,629565,23282295.0000,1.636800,1,0.513500,63.278623,4.543636,13.128209,21.828613,0
2020-09-02,sh.688566,37.1900,37.3100,36.5100,36.5500,37.1900,935998,34456146.0000,2.433500,1,-1.720900,62.189665,4.465445,12.902287,21.452966,0
2020-09-03,sh.688566,36.5500,36.9300,36.0000,36.2300,36.5500,888938,32235103.2600,2.311200,1,-0.875500,61.645187,4.426350,12.789325,21.265143,0
2020-09-04,sh.688566,35.9000,36.9000,35.6100,36.7600,36.2300,821380,29881557.8600,2.135500,1,1.462900,62.546980,4.491102,12.976417,21.576225,0
2020-09-07,sh.688566,36.7600,37.0000,35.6700,35.8600,36.7600,769399,27915083.0000,2.000400,1,-2.448300,61.015633,4.381145,12.658714,21.047972,0
2020-09-08,sh.688566,36.0900,36.1000,34.5900,34.6800,35.8600,1275847,44680230.0000,3.317100,1,-3.290600,59.007869,4.236981,12.242170,20.355373,0
2020-09-09,sh.688566,34.8800,34.8800,32.4800,32.5600,34.6800,1560660,51789818.0000,4.057600,1,-6.113000,55.400698,3.977973,11.493802,19.111042,0
2020-09-10,sh.688566,32.8000,33.0300,32.1500,32.3000,32.5600,713049,23248030.0000,1.853900,1,-0.798500,54.958309,3.946207,11.402021,18.958435,0
2020-09-11,sh.688566,32.3000,33.1500,32.1500,32.9000,32.3000,753885,24579511.0000,1.960100,1,1.857600,55.979206,4.019512,11.613823,19.310604,0
2020-09-14,sh.688566,33.0000,33.9800,33.0000,33.5000,32.9000,821758,27603672.7600,2.136500,1,1.823700,57.000104,4.092816,11.825625,19.662773,0
2020-09-15,sh.688566,33.5000,34.3000,33.0400,33.8500,33.5000,552616,18741416.0000,1.436800,1,1.044800,57.595627,4.135576,11.949177,19.868205,0
2020-09-16,sh.688566,33.9900,33.9900,33.0000,33.6600,33.8500,524943,17556947.0000,1.364800,1,-0.561300,57.272343,4.112363,11.882106,19.756685,0
2020-09-17,sh.688566,33.6800,35.9400,33.4300,35.2600,33.6600,1964465,68764209.0000,5.107500,1,4.753400,59.994736,4.307841,12.446912,20.695803,0
2020-09-18,sh.688566,35.3600,35.6000,34.8100,34.9500,35.2600,783401,27403472.0000,2.036800,1,-0.879200,59.467272,4.269967,12.337481,20.513849,0
2020-09-21,sh.688566,34.9100,35.1100,34.1300,34.3900,34.9500,639924,22054952.7800,1.663800,1,-1.602300,58.514435,4.201550,12.139799,20.185158,0
2020-09-22,sh.688566,34.0100,34.3700,33.5600,33.6100,34.3900,651369,22128620.2500,1.693500,1,-2.268100,57.187268,4.106255,11.864456,19.727338,0
2020-09-23,sh.688566,33.6200,34.5500,33.6200,34.3000,33.6100,609255,20858144.0000,1.584000,1,2.053000,58.361300,4.190555,12.108028,20.132332,0
2020-09-24,sh.688566,34.1000,34.1800,32.9400,33.1300,34.3000,702829,23415707.0000,1.827300,1,-3.411100,56.370550,4.047611,11.695014,19.445603,0
2020-09-25,sh.688566,33.1700,33.4900,32.5500,33.0300,33.1300,428028,14098274.4200,1.112800,1,-0.301800,56.200401,4.035394,11.659713,19.386908,0
2020-09-28,sh.688566,33.1000,33.1000,32.2400,32.2400,33.0300,338776,11052190.0000,0.880800,1,-2.391800,54.856219,3.938877,11.380841,18.923218,0
2020-09-29,sh.688566,32.1500,32.8800,32.1500,32.4600,32.2400,282000,9214868.6600,0.733200,1,0.682400,55.230548,3.965755,11.458501,19.052347,0
2020-09-30,sh.688566,32.3100,33.0100,32.3100,32.3400,32.4600,444795,14499463.0000,1.156400,1,-0.369700,55.026369,3.951094,11.416141,18.981913,0
2020-10-09,sh.688566,32.4600,33.3000,32.4600,33.1200,32.3400,450202,14888784.1100,1.170500,1,2.411900,56.353535,4.046390,11.691484,19.439733,0
2020-10-12,sh.688566,33.3700,34.5500,33.2000,34.3500,33.1200,825268,28068298.3200,2.145700,1,3.713800,58.446375,4.196663,12.125678,20.161680,0
2020-10-13,sh.688566,34.2100,34.9600,34.1000,34.8200,34.3500,724221,25025903.0000,1.882900,1,1.368300,59.246078,4.254085,12.291590,20.437545,0
2020-10-14,sh.688566,34.5400,34.7800,33.8400,34.0000,34.8200,463058,15837739.7100,1.203900,1,-2.355000,57.850852,4.153903,12.002127,19.956248,0
2020-10-15,sh.688566,34.0200,34.3800,33.6500,33.8200,34.0000,370570,12581217.5800,0.963500,1,-0.529400,57.544582,4.131911,11.938586,19.850597,0
2020-10-16,sh.688566,33.7200,34.0000,33.5900,33.9000,33.8200,351823,11890198.9800,0.914700,1,0.236500,57.680702,4.141685,11.966827,19.897553,0
2020-10-19,sh.688566,33.9300,33.9400,33.3000,33.4700,33.6600,312058,10491470.0000,0.811300,1,-0.564500,56.949059,4.089150,11.815035,19.645165,0
2020-10-20,sh.688566,33.4700,33.4700,32.7700,33.2800,33.4700,346542,11434155.0000,0.901000,1,-0.567700,56.625775,4.065938,11.747964,19.533645,0
2020-10-21,sh.688566,33.3000,33.4900,32.8500,32.9200,33.2800,360049,11901497.0000,0.936100,1,-1.081700,56.013236,4.021955,11.620883,19.322343,0
2020-10-22,sh.688566,32.9000,32.9000,32.0500,32.1700,32.9200,684795,22082748.6800,1.780400,1,-2.278300,54.737115,3.930325,11.356130,18.882132,0
2020-10-23,sh.688566,32.1700,32.3800,31.4800,31.4900,32.1700,599238,19106564.6000,1.558000,1,-2.113800,53.580098,3.847247,11.116088,18.483007,0
2020-10-26,sh.688566,30.5000,31.9000,30.5000,31.0600,31.4900,396842,12312258.0000,1.031800,1,-1.365500,52.848454,3.794712,10.964296,18.230619,0
2020-10-27,sh.688566,31.0600,31.4000,30.7000,31.2000,31.0600,245566,7647312.5600,0.638500,1,0.450700,53.086664,3.811816,11.013717,18.312792,0
2020-10-28,sh.688566,31.2000,31.2000,30.3000,30.7100,31.2000,464177,14249572.4300,1.206800,1,-1.570500,52.252931,3.751951,10.840745,18.025187,0
2020-10-29,sh.688566,30.7100,31.4700,30.6000,31.2900,30.7100,513954,16026384.0000,1.336300,1,1.888600,49.735764,3.851871,10.781773,88.241153,0
2020-10-30,sh.688566,31.5000,31.8600,30.5800,30.7300,31.2900,413463,12946815.0000,1.075000,1,-1.789700,48.845639,3.782934,10.588811,86.661893,0
2020-11-02,sh.688566,31.2600,31.2600,29.8700,29.9100,30.7300,583131,17588928.4200,1.516100,1,-2.668400,47.542241,3.681990,10.306259,84.349405,0
2020-11-03,sh.688566,29.6600,30.8000,29.6600,30.7900,29.9100,578136,17620702.8600,1.503100,1,2.942200,48.941009,3.790320,10.609485,86.831099,0
2020-11-04,sh.688566,30.6700,31.0900,30.1000,30.3300,30.7900,463522,14057457.7400,1.205100,1,-1.494000,48.209835,3.733693,10.450981,85.533850,0
2020-11-05,sh.688566,30.9800,30.9800,30.3100,30.5800,30.3300,469599,14345070.7000,1.220900,1,0.824300,48.607212,3.764469,10.537124,86.238877,0
2020-11-06,sh.688566,30.3200,30.6500,29.9000,30.0000,30.5800,566948,17073264.8100,1.474000,1,-1.896700,47.685296,3.693069,10.337271,84.603215,0
2020-11-09,sh.688566,30.3000,31.1700,30.0700,31.0300,30.0000,811503,25028898.5400,2.109900,1,3.433300,49.322492,3.819865,10.692184,87.507925,0
2020-11-10,sh.688566,31.1400,31.6500,30.8800,31.1800,31.0300,538426,16831453.3800,1.399900,1,0.483400,49.560918,3.838330,10.743870,87.930941,0
2020-11-11,sh.688566,31.0700,31.4500,30.5800,30.6600,31.1800,464153,14369252.9200,1.206800,1,-1.667700,48.734373,3.774317,10.564691,86.464485,0
2020-11-12,sh.688566,30.7300,31.1200,30.5600,30.7600,30.6600,296307,9107688.9400,0.770400,1,0.326200,48.893324,3.786627,10.599148,86.746496,0
2020-11-13,sh.688566,30.7800,30.8200,30.3900,30.5900,30.7600,259630,7942012.2600,0.675000,1,-0.552700,48.623107,3.765700,10.540570,86.267078,0
2020-11-16,sh.688566,30.7200,31.1900,30.6700,31.1800,30.5900,450647,13937368.0100,1.171700,1,1.928700,49.560918,3.838330,10.743870,87.930941,0
2020-11-17,sh.688566,31.2000,31.2500,30.4100,30.5700,31.1800,449052,13757043.2200,1.167500,1,-1.956400,48.591317,3.763238,10.533679,86.210676,0
2020-11-18,sh.688566,30.5000,30.5000,29.7200,30.1600,30.5700,1058752,31711732.5300,2.634200,1,-1.341200,47.939618,3.712766,10.392403,85.054432,0
2020-11-19,sh.688566,30.1600,30.2800,29.8200,30.1000,30.1600,578616,17388634.7600,1.439600,1,-0.198900,47.844247,3.705380,10.371728,84.885225,0
2020-11-20,sh.688566,29.9600,30.1800,29.7000,30.1300,30.1000,412513,12385944.8700,1.026300,1,0.099700,47.891933,3.709073,10.382065,84.969828,0
2020-11-23,sh.688566,30.1300,30.3400,29.9100,30.3400,30.1300,654761,19703695.5200,1.629100,1,0.697000,48.225730,3.734924,10.454426,85.562051,0
2020-11-24,sh.688566,30.1300,30.3200,29.9000,30.0300,30.3400,576921,17329572.1900,1.435400,1,-1.021800,47.732982,3.696763,10.347608,84.687818,0
2020-11-25,sh.688566,30.1000,30.1000,29.7800,29.7900,30.0300,432661,12936537.3000,1.076500,1,-0.799200,47.351499,3.667218,10.264910,84.010992,0
2020-11-26,sh.688566,29.6400,29.8800,29.6400,29.6600,29.7900,408307,12135190.0300,1.015900,1,-0.436400,47.144863,3.651215,10.220115,83.644378,0
2020-11-27,sh.688566,29.6700,29.9900,29.4200,29.5500,29.6600,375206,11109713.0900,0.933500,1,-0.370900,46.970017,3.637673,10.182212,83.334166,0
2020-11-30,sh.688566,29.4600,29.8600,29.3000,29.3600,29.5500,571747,16902474.5700,1.422500,1,-0.643000,46.668010,3.614284,10.116742,82.798346,0
2020-12-01,sh.688566,29.3600,29.7700,29.1000,29.6200,29.3600,446840,13211752.0600,1.111800,1,0.885600,47.081283,3.646291,10.206332,83.531574,0
2020-12-02,sh.688566,29.5200,29.8200,29.5200,29.7200,29.6200,405716,12042560.0000,1.009400,1,0.337600,47.240234,3.658601,10.240789,83.813585,0
2020-12-03,sh.688566,29.8800,31.0000,29.6500,30.5900,29.7200,1324832,40388498.8400,3.296200,1,2.927300,48.623107,3.765700,10.540570,86.267078,0
2020-12-04,sh.688566,30.7200,30.8500,30.2600,30.2800,30.5900,564403,17165793.0100,1.404300,1,-1.013400,48.130359,3.727538,10.433752,85.392845,0
2020-12-07,sh.688566,30.5000,30.5000,30.0100,30.0200,30.2800,390132,11766092.7600,0.970700,1,-0.858700,47.717087,3.695532,10.344162,84.659617,0
2020-12-08,sh.688566,30.0700,30.2800,29.3500,29.4900,30.0200,547645,16270438.2400,1.362600,1,-1.765500,46.874646,3.630287,10.161537,83.164960,0
2020-12-09,sh.688566,29.5000,29.5000,28.8600,29.1300,29.4900,750671,21899439.6000,1.867700,1,-1.220800,46.302423,3.585970,10.037490,82.149721,0
2020-12-10,sh.688566,28.8300,29.2300,28.5800,29.0200,29.1300,384962,11124003.8500,0.957800,1,-0.377600,46.127577,3.572429,9.999586,81.839510,0
2020-12-11,sh.688566,29.0600,29.0800,27.5800,28.0700,29.0200,697341,19734659.7700,1.735000,1,-3.273600,44.617542,3.455482,9.672240,79.160408,0
2020-12-14,sh.688566,28.0900,28.4500,27.6700,27.8400,28.0700,364007,10154038.4400,0.905700,1,-0.819400,44.251955,3.427168,9.592987,78.511783,0
2020-12-15,sh.688566,27.8000,28.0900,27.6600,27.9200,27.8400,289054,8063406.8500,0.719200,1,0.287400,44.379116,3.437017,9.620553,78.737392,0
2020-12-16,sh.688566,27.8700,28.0500,26.7000,26.8400,27.9200,896935,24319577.3900,2.231600,1,-3.868200,42.662445,3.304066,9.248411,75.691676,0
2020-12-17,sh.688566,26.8200,26.8200,25.5800,26.5000,26.8400,1092952,28593931.8900,2.719300,1,-1.266800,42.122012,3.262211,9.131256,74.732839,0
2020-12-18,sh.688566,26.5500,26.5800,25.6600,25.7700,26.5000,580241,15072273.8900,1.443700,1,-2.754700,40.961670,3.172347,8.879715,72.674161,0
2020-12-21,sh.688566,25.9900,26.3800,25.9500,26.3200,25.7700,435852,11436225.5900,1.084400,1,2.134300,41.835900,3.240053,9.069232,74.225220,0
2020-12-22,sh.688566,26.4500,27.4800,26.1600,26.8900,26.3200,1007173,27148266.5500,2.505900,1,2.165700,42.741921,3.310221,9.265640,75.832681,0
2020-12-23,sh.688566,26.8600,27.1400,26.2700,26.6000,26.8900,588980,15604459.4200,1.465400,1,-1.078500,42.280963,3.274522,9.165713,75.014850,0
2020-12-24,sh.688566,26.6100,26.6100,25.6700,26.0200,26.6000,691960,17952977.0200,1.721600,1,-2.180500,41.359047,3.203122,8.965859,73.379188,0
2020-12-25,sh.688566,25.8400,26.2800,25.6500,26.0400,26.0200,210889,5476985.2400,0.524700,1,0.076900,41.390837,3.205584,8.972751,73.435590,0
2020-12-28,sh.688566,25.9800,26.1300,25.4100,25.4600,26.0400,361768,9283769.6800,0.900100,1,-2.227300,40.468922,3.134185,8.772897,71.799928,0
2020-12-29,sh.688566,25.5900,25.7800,25.2600,25.4300,25.4600,355971,9078201.3700,0.885700,1,-0.117800,40.421236,3.130492,8.762560,71.715325,0
2020-12-30,sh.688566,25.4500,25.7700,25.2900,25.4300,25.4300,333672,8505736.0500,0.830200,1,0.000000,40.421236,3.130492,8.762560,71.715325,0
2020-12-31,sh.688566,25.5900,26.2500,25.5900,26.0800,25.4300,366794,9522754.3600,0.912600,1,2.556000,41.454418,3.210508,8.986534,73.548394,0
2021-01-04,sh.688566,26.2000,26.6000,25.7800,26.5000,26.0800,625012,16332677.3600,1.555000,1,1.610400,42.122012,3.262211,9.131256,74.732839,0
2021-01-05,sh.688566,26.6100,27.9300,26.5200,26.8000,26.5000,727103,19674443.4900,1.809100,1,1.132100,42.598865,3.299142,9.234628,75.578872,0
2021-01-06,sh.688566,26.8200,27.1600,26.1000,26.2600,26.8000,397361,10447751.9500,0.988600,1,-2.014900,41.740529,3.232667,9.048558,74.056014,0
2021-01-07,sh.688566,26.1800,26.2100,25.1000,25.2600,26.2600,704042,17918651.5800,1.751700,1,-3.808100,40.151020,3.109564,8.703982,71.235907,0
2021-01-08,sh.688566,25.1000,25.6700,24.8000,25.2400,25.2600,332505,8398175.7500,0.827300,1,-0.079200,40.119229,3.107102,8.697090,71.179504,0
2021-01-11,sh.688566,25.2800,25.2800,23.9800,24.0900,25.2400,870238,21218213.1200,2.165200,1,-4.556300,38.291293,2.965535,8.300828,67.936381,0
2021-01-12,sh.688566,23.7000,24.4100,23.6600,23.9700,24.0900,493703,11836189.2000,1.228300,1,-0.498100,38.100552,2.950763,8.259479,67.597968,0
2021-01-13,sh.688566,23.6000,24.2800,22.8300,23.2000,23.9700,1005438,23238124.4300,2.501600,1,-3.212300,36.876629,2.855974,7.994156,65.426486,0
2021-01-14,sh.688566,23.1900,23.8900,22.9800,23.6200,23.2000,636479,14992216.7400,1.583600,1,1.810300,37.544223,2.907677,8.138878,66.610931,0
2021-01-15,sh.688566,23.6000,24.4900,23.3300,24.3000,23.6200,666388,16120790.2700,1.658000,1,2.878900,38.625090,2.991386,8.373189,68.528604,0
2021-01-18,sh.688566,24.2500,24.5400,23.8500,24.0900,24.3000,523623,12571430.8900,1.302800,1,-0.864200,38.291293,2.965535,8.300828,67.936381,0
