date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-05,sh.605151,20.7500,21.0500,20.3400,20.4600,20.7500,4297818,88545126.4700,12.890900,1,-1.397600,26.031613,4.273211,2.392043,-3171.320366,0
2021-01-06,sh.605151,20.4700,20.5700,19.7300,19.7400,20.4600,4653771,93041238.5200,13.958500,1,-3.519100,25.115544,4.122834,2.307866,-3059.719649,0
2021-01-07,sh.605151,19.5500,20.4300,19.3400,19.5900,19.7400,4612764,91319168.6700,13.835500,1,-0.759900,24.924697,4.091506,2.290329,-3036.469500,0
2021-01-08,sh.605151,19.4000,19.6400,18.8000,18.9900,19.5900,3309798,63092776.7400,9.927400,1,-3.062800,24.161306,3.966192,2.220181,-2943.468903,0
2021-01-11,sh.605151,18.9200,18.9700,18.0500,18.0500,18.9900,4047492,74397695.1900,12.140000,1,-4.950000,22.965328,3.769866,2.110283,-2797.767967,0
2021-01-12,sh.605151,17.8600,18.4400,17.8000,17.9600,18.0500,2404775,43408316.4700,7.212900,1,-0.498600,22.850819,3.751069,2.099760,-2783.817877,0
2021-01-13,sh.605151,17.9800,18.3600,17.5000,18.2100,17.9600,3680044,66175574.3700,11.037900,1,1.392000,23.168899,3.803283,2.128989,-2822.568126,0
2021-01-14,sh.605151,17.9000,18.7700,17.6100,18.6300,18.2100,4020612,73130689.4000,12.059400,1,2.306400,23.703272,3.891003,2.178092,-2887.668544,0
2021-01-15,sh.605151,18.2900,19.4900,18.1100,18.9000,18.6300,4628172,87565938.5300,13.881700,1,1.449300,24.046798,3.947395,2.209659,-2929.518813,0
2021-01-18,sh.605151,18.7200,18.9400,18.4700,18.6000,18.9000,2909917,54259342.2700,8.728000,1,-1.587300,23.665102,3.884738,2.174585,-2883.018515,0
2021-01-19,sh.605151,18.5300,18.9800,18.5200,18.6100,18.6000,2447252,45805437.2000,7.340300,1,0.053800,23.677826,3.886826,2.175754,-2884.568524,0
2021-01-20,sh.605151,18.5100,20.4700,18.4400,20.4700,18.6100,7740773,155278594.4900,23.217700,1,9.994600,26.044336,4.275300,2.393212,-3172.870376,0
2021-01-21,sh.605151,19.9000,21.3400,19.8500,19.9800,20.4700,9623970,197298650.6600,28.866100,1,-2.393700,25.420900,4.172960,2.335925,-3096.919888,0
2021-01-22,sh.605151,20.0000,21.0200,19.7900,20.5200,19.9800,7025868,143384306.3700,21.073400,1,2.702700,26.107952,4.285743,2.399058,-3180.620426,0
2021-01-25,sh.605151,20.4100,22.1500,20.0200,21.5400,20.5200,8455407,177192288.3200,25.361100,1,4.970800,27.405715,4.498777,2.518310,-3338.721441,0
2021-01-26,sh.605151,21.2000,21.9800,20.1200,20.1800,21.5400,7986480,168577034.4300,23.954600,1,-6.313800,25.675364,4.214731,2.359308,-3127.920087,0
2021-01-27,sh.605151,19.6100,20.2400,18.5000,19.7000,20.1800,6065097,117033426.3600,18.191700,1,-2.378600,25.064652,4.114480,2.303189,-3053.519609,0
2021-01-28,sh.605151,19.2500,19.8500,18.3000,18.3500,19.7000,5081494,96755275.8300,15.241400,1,-6.852800,23.347023,3.832523,2.145357,-2844.268266,0
2021-01-29,sh.605151,18.5200,18.9300,18.3000,18.7500,18.3500,3422693,63531216.4800,10.266000,1,2.179800,23.855950,3.916066,2.192122,-2906.268664,0
2021-02-01,sh.605151,18.6700,20.5000,18.5300,20.0000,18.7500,5414366,105998001.3500,16.239900,1,6.666700,25.446347,4.177137,2.338263,-3100.019908,0
2021-02-02,sh.605151,19.7500,20.6800,19.5500,20.5000,20.0000,5870902,119106642.4400,17.609200,1,2.500000,26.082505,4.281566,2.396720,-3177.520406,0
2021-02-03,sh.605151,20.4400,20.4500,19.5100,19.6200,20.5000,4422274,88065228.0600,13.264200,1,-4.292700,24.962866,4.097772,2.293836,-3041.119530,0
2021-02-04,sh.605151,19.4200,21.3000,19.0000,20.9600,19.6200,7429000,152226895.0000,22.282500,1,6.829800,26.667771,4.377640,2.450500,-3248.820864,0
2021-02-05,sh.605151,20.4900,20.8000,18.9000,19.0200,20.9600,6629275,132108465.2700,19.883800,1,-9.255700,24.199476,3.972457,2.223688,-2948.118933,0
2021-02-08,sh.605151,18.8200,19.4500,18.3600,18.9400,19.0200,3207925,60737216.8600,9.621900,1,-0.420600,24.097690,3.955749,2.214335,-2935.718853,0
2021-02-09,sh.605151,18.8000,19.0800,18.5100,18.7000,18.9400,3090103,57790233.2700,9.268500,1,-1.267200,23.792334,3.905623,2.186276,-2898.518614,0
2021-02-10,sh.605151,18.7500,18.8500,18.0100,18.0800,18.7000,3505599,64026508.2200,10.514700,1,-3.315500,23.003497,3.776132,2.113790,-2802.417997,0
2021-02-18,sh.605151,18.2600,18.5900,18.1600,18.5500,18.0800,2185016,40289425.6400,6.553700,1,2.599600,23.601487,3.874295,2.168739,-2875.268465,0
2021-02-19,sh.605151,18.4000,19.2500,18.3000,19.1900,18.5500,2847894,53825756.3600,8.542000,1,3.450100,24.415770,4.007963,2.243564,-2974.469102,0
2021-02-22,sh.605151,19.0500,19.5600,18.9400,19.0000,19.1900,3550580,68337723.6400,10.649600,1,-0.990100,24.174029,3.968280,2.221350,-2945.018913,0
2021-02-23,sh.605151,18.8300,19.3500,18.5900,19.2500,19.0000,2754135,52240214.9400,8.260800,1,1.315800,24.492109,4.020495,2.250578,-2983.769162,0
2021-02-24,sh.605151,19.2900,19.4600,18.8900,18.9500,19.2500,2175466,41578278.5900,6.525100,1,-1.558400,24.110414,3.957838,2.215504,-2937.268863,0
2021-02-25,sh.605151,18.9400,19.0500,18.5000,18.5200,18.9500,2143199,40201606.4100,6.428300,1,-2.269100,23.563317,3.868029,2.165232,-2870.618435,0
2021-02-26,sh.605151,18.2600,18.7300,18.1300,18.5600,18.5200,1387977,25601789.3900,4.163100,1,0.216000,23.614210,3.876383,2.169908,-2876.818475,0
2021-03-01,sh.605151,18.5800,18.8500,18.5800,18.8200,18.5600,1362500,25503229.2100,4.086700,1,1.400900,23.945012,3.930686,2.200306,-2917.118734,0
2021-03-02,sh.605151,18.8500,18.8900,18.4000,18.5700,18.8200,1307696,24374887.0200,3.922300,1,-1.328400,23.626933,3.878472,2.171077,-2878.368485,0
2021-03-03,sh.605151,18.6000,18.8800,18.4400,18.7900,18.5700,1613883,30179487.6900,4.840700,1,1.184700,23.906843,3.924420,2.196798,-2912.468704,0
2021-03-04,sh.605151,18.6000,18.7800,18.4500,18.4900,18.7900,1519912,28250688.1500,4.558800,1,-1.596600,23.525148,3.861763,2.161724,-2865.968405,0
2021-03-05,sh.605151,18.3000,18.6600,18.2000,18.5000,18.4900,1288256,23791940.3600,3.864000,1,0.054100,23.537871,3.863852,2.162894,-2867.518415,0
2021-03-08,sh.605151,18.5400,18.7100,18.2500,18.4700,18.5000,1908107,35344619.4500,5.723200,1,-0.162200,23.499701,3.857586,2.159386,-2862.868385,0
2021-03-09,sh.605151,18.4300,18.4400,17.2000,17.6700,18.4700,2267910,40405806.3600,6.802400,1,-4.331300,22.481847,3.690501,2.065856,-2738.867589,0
2021-03-10,sh.605151,17.7300,17.9800,17.5200,17.8400,17.6700,1208969,21436944.0200,3.626200,1,0.962100,22.698141,3.726006,2.085731,-2765.217758,0
2021-03-11,sh.605151,17.8800,18.0800,17.6700,18.0300,17.8400,1086657,19446723.5200,3.259300,1,1.065000,22.939882,3.765689,2.107944,-2794.667947,0
2021-03-12,sh.605151,18.0100,18.0100,17.6700,17.7300,18.0300,1043700,18563044.2400,3.130500,1,-1.663900,22.558186,3.703032,2.072870,-2748.167649,0
2021-03-15,sh.605151,17.6100,17.7300,17.4100,17.6100,17.7300,985184,17327902.8400,2.955000,1,-0.676800,22.405508,3.677969,2.058841,-2729.567529,0
2021-03-16,sh.605151,17.5900,17.9400,17.5800,17.8500,17.6100,1000270,17755707.9200,3.000200,1,1.362900,22.710864,3.728095,2.086900,-2766.767768,0
2021-03-17,sh.605151,17.8500,18.1500,17.7400,18.0600,17.8500,1383231,24911938.9400,4.148900,1,1.176500,22.978051,3.771955,2.111452,-2799.317977,0
2021-03-18,sh.605151,18.1000,18.2400,17.8800,18.0800,18.0600,1280707,23122563.1600,3.841400,1,0.110700,23.003497,3.776132,2.113790,-2802.417997,0
2021-03-19,sh.605151,18.0400,18.6900,17.9600,18.4100,18.0800,2929959,54019209.5800,8.788100,1,1.825200,23.423362,3.845055,2.152371,-2853.568325,0
2021-03-22,sh.605151,18.4500,18.7500,18.3600,18.7200,18.4100,2918515,54280335.3200,8.753800,1,1.683900,23.817781,3.909800,2.188614,-2901.618634,0
2021-03-23,sh.605151,18.5900,18.8600,18.4000,18.5400,18.7200,2161638,40144203.8600,6.483600,1,-0.961500,23.588763,3.872206,2.167570,-2873.718455,0
2021-03-24,sh.605151,18.4500,19.1000,18.3400,18.7000,18.5400,2643277,49236794.6600,7.928200,1,0.863000,23.792334,3.905623,2.186276,-2898.518614,0
2021-03-25,sh.605151,18.7700,18.7700,18.2500,18.3000,18.7000,1778992,32820274.6500,5.335900,1,-2.139000,23.283407,3.822081,2.139511,-2836.518216,0
2021-03-26,sh.605151,18.2600,18.5800,18.1800,18.3900,18.3000,1601333,29434771.3600,4.803000,1,0.491800,23.397916,3.840878,2.150033,-2850.468306,0
2021-03-29,sh.605151,18.3900,18.9300,18.3100,18.7900,18.3900,2886115,53686048.4600,8.656600,1,2.175100,23.906843,3.924420,2.196798,-2912.468704,0
2021-03-30,sh.605151,18.6100,19.1800,18.4600,19.0500,18.7900,4385694,82744000.5900,13.154500,1,1.383700,24.237645,3.978723,2.227196,-2952.768962,0
2021-03-31,sh.605151,18.8100,19.4300,18.7100,19.3900,19.0500,4633478,89058011.1100,13.897700,1,1.784800,24.670233,4.049735,2.266946,-3005.469301,0
2021-04-01,sh.605151,19.3400,19.4900,18.8100,19.2000,19.3900,3759718,71985524.7600,11.276900,1,-0.979900,24.428493,4.010052,2.244733,-2976.019112,0
2021-04-02,sh.605151,19.3200,21.1200,19.1600,21.1200,19.2000,12226710,252192919.7900,36.672800,1,10.000000,26.871342,4.411057,2.469206,-3273.621023,0
2021-04-06,sh.605151,20.9000,21.7500,20.1700,21.1700,21.1200,13216213,275738417.1900,39.640700,1,0.236700,26.934958,4.421500,2.475052,-3281.371073,0
2021-04-07,sh.605151,20.6000,23.1000,20.3500,21.6000,21.1700,12434157,268150453.4400,37.295000,1,2.031200,27.482054,4.511308,2.525324,-3348.021501,0
2021-04-08,sh.605151,21.6000,22.7300,20.6100,20.7000,21.6000,11569332,251004728.5600,34.701100,1,-4.166700,26.336969,4.323337,2.420102,-3208.520605,0
2021-04-09,sh.605151,20.5300,21.3900,20.3700,20.7100,20.7000,6120833,127437820.6700,18.358800,1,0.048300,26.349692,4.325426,2.421272,-3210.070615,0
2021-04-12,sh.605151,20.7500,21.1500,20.3600,20.8400,20.7100,5630272,116589633.1300,16.887400,1,0.627700,26.515093,4.352577,2.436470,-3230.220744,0
2021-04-13,sh.605151,20.8300,20.8300,19.2600,19.7000,20.8400,5497681,108930622.2000,16.489700,1,-5.470200,25.064652,4.114480,2.303189,-3053.519609,0
2021-04-14,sh.605151,19.3900,21.2900,19.3700,20.9900,19.7000,7045435,144659392.5800,21.132100,1,6.548200,26.705941,4.383906,2.454007,-3253.470894,0
2021-04-15,sh.605151,20.7200,20.9900,20.3000,20.5000,20.9900,3754178,77272082.4200,11.260300,1,-2.334400,26.082505,4.281566,2.396720,-3177.520406,0
2021-04-16,sh.605151,20.5000,20.7600,20.0600,20.5000,20.5000,2731215,55732014.4800,8.192000,1,0.000000,26.082505,4.281566,2.396720,-3177.520406,0
2021-04-19,sh.605151,20.8000,21.6000,20.5200,20.9200,20.5000,4772769,100215771.7100,14.315400,1,2.048800,26.616879,4.369286,2.445823,-3242.620824,0
2021-04-20,sh.605151,20.8700,21.4800,20.8000,20.9200,20.9200,4766022,100504192.1300,14.295200,1,0.000000,26.616879,4.369286,2.445823,-3242.620824,0
2021-04-21,sh.605151,20.6000,21.9100,20.2100,21.5000,20.9200,6491137,138062168.6200,19.469500,1,2.772500,27.354823,4.490423,2.513633,-3332.521401,0
2021-04-22,sh.605151,21.4200,21.5500,20.6000,20.8100,21.5000,4796869,100232998.6100,14.387700,1,-3.209300,26.476924,4.346311,2.432963,-3225.570714,0
2021-04-23,sh.605151,20.6200,20.8000,19.8200,20.0700,20.8100,3736737,75354332.8800,11.208000,1,-3.556000,25.535409,4.191757,2.346447,-3110.869978,0
2021-04-26,sh.605151,20.0500,20.0500,19.4100,19.5000,20.0700,2769890,54385658.8200,8.308000,1,-2.840100,24.810188,4.072709,2.279807,-3022.519410,0
2021-04-27,sh.605151,19.5300,19.6500,18.5900,18.8800,19.5000,2951353,55872781.9200,8.852300,1,-3.179500,24.021351,3.943218,2.207321,-2926.418793,0
2021-04-28,sh.605151,19.0000,19.1500,18.7300,19.0600,18.8800,1744832,33104953.1600,5.233400,1,0.953400,24.250368,2.184390,2.228365,5.423343,0
2021-04-29,sh.605151,19.0000,19.0000,18.3100,18.3700,19.0600,2496193,46452926.5500,7.487100,1,-3.620100,23.372469,2.105312,2.147695,5.227010,0
2021-04-30,sh.605151,18.3900,18.5000,18.0700,18.1300,18.3700,1568973,28659833.8300,4.706000,1,-1.306500,23.067113,2.077806,2.119636,5.158720,0
2021-05-06,sh.605151,18.0400,18.6500,18.0400,18.2900,18.1300,1335768,24489918.6200,4.006500,1,0.882500,23.270684,2.096143,2.138342,5.204246,0
2021-05-07,sh.605151,18.6000,18.6600,18.3200,18.4800,18.2900,1525412,28208012.2500,4.575300,1,1.038800,23.512424,2.117919,2.160555,5.258309,0
2021-05-10,sh.605151,18.4800,18.4800,18.2000,18.4200,18.4800,1236073,22597394.6700,3.707500,1,-0.324700,23.436085,2.111042,2.153540,5.241237,0
2021-05-11,sh.605151,18.1000,18.5600,18.1000,18.3900,18.4200,1136457,20919939.9100,3.408700,1,-0.162900,23.397916,2.107604,2.150033,5.232701,0
2021-05-12,sh.605151,18.4200,18.6900,18.2200,18.6200,18.3900,1426177,26436141.2800,4.277700,1,1.250700,23.690549,2.133963,2.176923,5.298145,0
2021-05-13,sh.605151,18.4700,18.5800,18.3400,18.3800,18.6200,1130323,20853332.0500,3.390300,1,-1.288900,23.385193,2.106458,2.148864,5.229855,0
2021-05-14,sh.605151,18.4800,18.6100,18.3800,18.4800,18.3800,993393,18374365.0800,2.979600,1,0.544100,21.057665,2.117919,1.936854,5.258309,0
2021-05-17,sh.605151,18.5500,18.5500,17.8100,17.9000,18.4800,2353337,42384751.6000,7.058600,1,-3.138500,20.396764,2.051447,1.876065,5.093276,0
2021-05-18,sh.605151,17.8900,18.2000,17.7700,18.0600,17.9000,1058876,19081947.5600,3.176000,1,0.893900,20.579082,2.069784,1.892835,5.138802,0
2021-05-19,sh.605151,17.9600,18.1900,17.9400,18.0400,18.0600,867100,15680441.0000,2.600800,1,-0.110700,20.556292,2.067492,1.890739,5.133111,0
2021-05-20,sh.605151,18.0700,18.1400,17.8200,17.9600,18.0400,1044115,18753764.6000,3.131700,1,-0.443500,20.465133,2.058323,1.882354,5.110348,0
2021-05-21,sh.605151,17.9600,18.1000,17.8900,18.0600,17.9600,824625,14860438.6600,2.473400,1,0.556800,20.579082,2.069784,1.892835,5.138802,0
2021-05-24,sh.605151,18.0400,18.1100,17.6800,17.9200,18.0600,851300,15227883.0000,2.553400,1,-0.775200,20.419554,2.053739,1.878162,5.098966,0
2021-05-25,sh.605151,17.9200,18.0700,17.8200,18.0200,17.9200,954292,17147857.6400,2.862300,1,0.558000,20.533502,2.065200,1.888642,5.127421,0
2021-05-26,sh.605151,18.0300,18.4400,17.9600,18.4000,18.0200,1558041,28431193.7600,4.673200,1,2.108800,20.966506,2.108750,1.928470,5.235546,0
2021-05-27,sh.605151,18.5000,18.6300,18.3000,18.5000,18.4000,1673500,30877203.0000,5.019500,1,0.543500,21.080455,2.120211,1.938950,5.264000,0
2021-05-28,sh.605151,18.5000,18.6700,18.2400,18.3200,18.5000,1437100,26531013.0800,4.310400,1,-0.973000,20.875347,2.099582,1.920085,5.212783,0
2021-05-31,sh.605151,18.2500,18.6500,18.1200,18.5000,18.3200,1228992,22590109.6400,3.686200,1,0.982500,21.080455,2.120211,1.938950,5.264000,0
2021-06-01,sh.605151,18.4900,18.6600,18.4000,18.6200,18.5000,1340316,24895901.2800,4.020100,1,0.648600,21.217193,2.133963,1.951527,5.298145,0
2021-06-02,sh.605151,18.5200,19.4800,18.4800,19.0200,18.6200,3070121,58239445.0800,9.208500,1,2.148200,21.672986,2.179806,1.993451,5.411961,0
2021-06-03,sh.605151,18.8800,20.9200,18.7600,20.9200,19.0200,5651255,115057604.8000,16.950400,1,9.989500,23.838006,2.397557,2.192586,5.952588,0
2021-06-04,sh.605151,20.9200,22.0000,19.8600,19.8800,20.9200,9953206,206718609.1800,29.853600,1,-4.971300,22.652943,2.278367,2.083586,5.656666,0
2021-06-07,sh.605151,19.3000,19.7300,19.1100,19.4000,19.8800,5202755,100387089.2100,15.605100,1,-2.414500,22.105990,2.223356,2.033278,5.520086,0
2021-06-08,sh.605151,19.1100,20.5000,18.7200,19.5000,19.1100,5775178,113014755.3500,17.322100,1,2.040800,22.219939,2.234817,2.043759,5.548541,0
2021-06-09,sh.605151,19.1500,19.8500,18.8800,19.3800,19.5000,5151114,98839290.6300,15.450300,1,-0.615400,22.083201,2.221064,2.031182,5.514396,0
2021-06-10,sh.605151,19.1500,19.4900,19.0200,19.1000,19.3800,2949369,56479039.7300,8.846300,1,-1.444800,21.764145,2.188974,2.001835,5.434724,0
2021-06-11,sh.605151,18.9200,19.2800,18.8800,18.9300,19.1000,2363725,45071505.0300,7.089800,1,-0.890100,21.570433,2.169491,1.984018,5.386352,0
2021-06-15,sh.605151,18.8600,18.8600,18.0100,18.1500,18.9300,2565491,47182509.4400,7.694900,1,-4.120400,20.681635,2.080099,1.902268,5.164411,0
2021-06-16,sh.605151,18.1600,18.5000,17.9800,18.3400,18.1500,1544888,28225471.1200,4.633700,1,1.046800,20.898137,2.101874,1.922181,5.218473,0
2021-06-17,sh.605151,18.3500,18.4800,18.2000,18.3800,18.3400,1009569,18503008.0100,3.028100,1,0.218100,20.943716,2.106458,1.926373,5.229855,0
2021-06-18,sh.605151,18.3800,18.4400,18.1800,18.3900,18.3800,1156592,21157828.6900,3.469100,1,0.054400,20.955111,2.107604,1.927421,5.232701,0
2021-06-21,sh.605151,18.3000,19.5800,18.2200,19.2400,18.3900,3453534,65630048.6100,10.358500,1,4.622100,21.923673,2.205019,2.016508,5.474560,0
2021-06-22,sh.605151,19.1700,19.3000,19.0600,19.2800,19.2400,1880691,36059133.3700,5.640900,1,0.207900,21.969252,2.209603,2.020701,5.485942,0
2021-06-23,sh.605151,19.2800,19.4800,19.0200,19.1800,19.2800,1687069,32450297.3500,5.060200,1,-0.518700,21.855304,2.198143,2.010220,5.457488,0
2021-06-24,sh.605151,19.1000,19.3800,19.0200,19.0900,19.1800,1284669,24569863.3800,3.853200,1,-0.469200,21.752750,2.187828,2.000787,5.431879,0
2021-06-25,sh.605151,19.1300,19.1500,18.7300,18.8300,19.0900,1410392,26609986.6800,4.230300,1,-1.362000,21.456484,2.158031,1.973537,5.357898,0
2021-06-28,sh.605151,18.8400,19.0500,18.5000,18.9200,18.8300,1071523,20199504.4700,3.213900,1,0.478000,21.559038,2.168345,1.982970,5.383507,0
2021-06-29,sh.605151,19.2800,19.2800,18.5600,18.5900,18.9200,1373431,25952792.6300,4.119500,1,-1.744200,21.183008,2.130525,1.948383,5.289609,0
2021-06-30,sh.605151,18.5500,18.6900,18.3200,18.3800,18.5900,1342423,24737587.7400,4.026500,1,-1.129600,20.943716,2.106458,1.926373,5.229855,0
2021-07-01,sh.605151,18.4300,18.5100,18.2100,18.2200,18.3800,885170,16259395.1200,2.655000,1,-0.870500,20.761399,2.088121,1.909604,5.184329,0
2021-07-02,sh.605151,18.2200,18.4000,18.1100,18.2600,18.2200,649637,11873090.8000,1.948500,1,0.219500,20.806978,2.092705,1.913796,5.195710,0
2021-07-05,sh.605151,18.1800,18.4800,18.1800,18.4500,18.2600,641961,11782778.4500,1.925500,1,1.040500,21.023480,2.114480,1.933710,5.249773,0
2021-07-06,sh.605151,18.4000,18.6200,18.2200,18.4400,18.4500,954892,17560195.3800,2.864100,1,-0.054200,21.012086,2.113334,1.932662,5.246928,0
2021-07-07,sh.605151,18.4000,18.7500,18.3600,18.7000,18.4400,1271783,23685930.9900,3.814600,1,1.410000,21.308351,2.143132,1.959912,5.320908,0
2021-07-08,sh.605151,18.7500,18.7800,18.4700,18.5000,18.7000,838769,15577125.5000,2.515800,1,-1.069500,21.080455,2.120211,1.938950,5.264000,0
2021-07-09,sh.605151,18.5000,18.5200,18.3000,18.3700,18.5000,862569,15867771.6000,2.587200,1,-0.702700,20.932322,2.105312,1.925325,5.227010,0
2021-07-12,sh.605151,18.3700,18.5500,18.3700,18.4200,18.3700,1127519,20801778.1200,3.381900,1,0.272200,20.989296,2.111042,1.930566,5.241237,0
2021-07-13,sh.605151,18.3900,18.5500,18.0800,18.4800,18.4200,1029379,18888942.3800,3.087500,1,0.325700,21.057665,2.117919,1.936854,5.258309,0
2021-07-14,sh.605151,18.3800,18.4500,18.1700,18.2700,18.4800,738100,13476570.0000,2.213900,1,-1.136400,20.818373,2.093851,1.914845,5.198556,0
2021-07-15,sh.605151,18.2700,18.3800,18.1100,18.2600,18.2700,904900,16473926.0000,2.714200,1,-0.054700,20.806978,2.092705,1.913796,5.195710,0
2021-07-16,sh.605151,18.6300,18.6300,18.1900,18.2900,18.2600,1036936,19067279.6100,3.110200,1,0.164300,20.841163,2.096143,1.916941,5.204246,0
2021-07-19,sh.605151,18.0800,18.2200,17.8000,18.0100,18.2900,1151725,20704561.6100,3.454500,1,-1.530900,20.522107,2.064054,1.887594,5.124575,0
2021-07-20,sh.605151,17.8400,18.1300,17.8400,18.0800,18.0100,533200,9613333.0000,1.599300,1,0.388700,20.601871,2.072076,1.894931,5.144493,0
2021-07-21,sh.605151,18.1000,18.3400,18.0600,18.2200,18.0800,582249,10592330.5200,1.746400,1,0.774300,20.761399,2.088121,1.909604,5.184329,0
2021-07-22,sh.605151,18.1300,18.2900,18.1300,18.2300,18.2200,602320,10964174.7800,1.806600,1,0.054900,20.772794,2.089267,1.910652,5.187174,0
2021-07-23,sh.605151,18.2300,18.3200,17.7000,17.7300,18.2300,1453954,26069107.8900,4.361000,1,-2.742700,20.203052,2.031964,1.858248,5.044904,0
2021-07-26,sh.605151,17.7700,17.7700,17.0800,17.1700,17.7300,1102605,19123067.5000,3.307200,1,-3.158500,19.564941,1.967785,1.799556,4.885561,0
2021-07-27,sh.605151,17.1500,17.3300,17.0500,17.1800,17.1700,664881,11436599.0100,1.994200,1,0.058200,19.576336,1.968931,1.800604,4.888406,0
2021-07-28,sh.605151,17.1700,17.3300,16.6200,17.3000,17.1800,789140,13361717.7700,2.366900,1,0.698500,19.713074,1.982683,1.813181,4.922551,0
2021-07-29,sh.605151,17.4400,17.4600,17.2500,17.3800,17.3000,558783,9706166.3900,1.676000,1,0.462400,19.804232,1.991852,1.821565,4.945315,0
2021-07-30,sh.605151,17.3500,17.3700,17.0300,17.2300,17.3800,586100,10082682.2500,1.757900,1,-0.863100,19.633310,1.974661,1.805844,4.902633,0
2021-08-02,sh.605151,17.2400,17.5700,17.1600,17.4700,17.2300,657269,11448242.3600,1.971400,1,1.392900,19.906786,2.002166,1.830998,4.970923,0
2021-08-03,sh.605151,17.4300,17.8600,17.3000,17.6800,17.4700,849596,15000266.9600,2.548300,1,1.202100,20.146078,2.026234,1.853008,5.030677,0
2021-08-04,sh.605151,17.7700,17.8500,17.5500,17.6400,17.6800,395573,6973667.3400,1.186500,1,-0.226200,20.100498,2.021650,1.848815,5.019295,0
2021-08-05,sh.605151,17.6500,17.6600,17.1600,17.4100,17.6400,627019,10915168.9300,1.880700,1,-1.303900,19.838417,1.995290,1.824710,4.953851,0
2021-08-06,sh.605151,17.4100,17.4100,17.1600,17.2600,17.4100,528119,9093386.9900,1.584000,1,-0.861600,19.667494,1.978099,1.808988,4.911170,0
2021-08-09,sh.605151,17.1000,17.6500,17.0700,17.5200,17.2600,547960,9547992.0000,1.643600,1,1.506400,19.963760,2.007897,1.836238,4.985150,0
2021-08-10,sh.605151,17.7000,17.7300,17.5400,17.6300,17.5200,577600,10173857.0000,1.732500,1,0.627900,20.089103,2.020503,1.847767,5.016450,0
2021-08-11,sh.605151,17.6200,17.8100,17.5200,17.8100,17.6300,695246,12283381.1200,2.085300,1,1.021000,20.294211,2.041133,1.866633,5.067667,0
2021-08-12,sh.605151,17.8300,18.2600,17.7200,18.1400,17.8100,1516969,27385795.4500,4.550000,1,1.852900,20.670240,2.078952,1.901219,5.161565,0
2021-08-13,sh.605151,18.0600,18.2900,17.9500,18.2900,18.1400,1089900,19719979.0000,3.269000,1,0.826900,20.841163,2.096143,1.916941,5.204246,0
2021-08-16,sh.605151,18.1800,18.3800,18.0600,18.2600,18.2900,892423,16231240.6000,2.676700,1,-0.164000,20.806978,2.092705,1.913796,5.195710,0
