date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-08-25,sh.603262,30.7700,30.9900,30.7000,30.8900,30.7600,4357569,134312256.8100,11.230100,1,0.422600,69.397709,12.611975,11.886031,-1441.854983,0
2025-08-26,sh.603262,30.7800,31.7700,30.6800,31.2400,30.8900,5956952,186272019.7900,15.351900,1,1.133100,70.184022,12.754875,12.020706,-1458.191961,0
2025-08-27,sh.603262,31.1700,31.2800,30.6300,30.7200,31.2400,4682633,145195455.8600,12.067800,1,-1.664500,69.015786,12.542566,11.820618,-1433.919880,0
2025-08-28,sh.603262,30.6500,31.4200,30.6200,31.2300,30.7200,5492876,170350404.6400,14.155900,1,1.660200,70.161555,12.750792,12.016858,-1457.725190,0
2025-08-29,sh.603262,31.0600,32.4400,31.0600,32.2800,31.2300,9317265,298140808.3100,24.011900,1,3.362200,72.520493,13.179493,12.420883,-1506.736124,0
2025-09-01,sh.603262,32.2800,32.2800,31.5500,31.8400,32.2800,5457331,173342090.3700,14.064300,1,-1.363100,71.474275,12.285070,11.814089,1331.869233,0
2025-09-02,sh.603262,31.7700,32.0800,31.6100,31.8600,31.8400,4258397,135654106.3500,10.974500,1,0.062800,71.519171,12.292787,11.821510,1332.705834,0
2025-09-03,sh.603262,31.7800,31.8400,30.8000,30.9000,31.8600,4015077,125361523.6500,10.347400,1,-3.013200,69.364167,11.922382,11.465307,1292.548973,0
2025-09-04,sh.603262,30.9100,31.6300,30.6000,31.1700,30.9000,3561305,110660136.3100,9.178000,1,0.873800,69.970262,12.026559,11.565489,1303.843090,0
2025-09-05,sh.603262,31.2100,31.3600,30.8000,31.2700,31.1700,2515973,78239067.6200,6.484000,1,0.320800,70.194742,12.065142,11.602594,1308.026096,0
2025-09-08,sh.603262,31.2400,31.5900,31.0400,31.5600,31.2700,2902346,91243252.1300,7.479800,1,0.927400,70.845732,12.177035,11.710197,1320.156815,0
2025-09-09,sh.603262,31.5500,31.5500,30.9400,31.1100,31.5600,2472831,77108332.2800,6.372800,1,-1.425900,69.835574,12.003408,11.543226,1301.333286,0
2025-09-10,sh.603262,31.1600,32.8000,31.0200,31.9300,31.1100,5945666,189642044.9700,15.322800,1,2.635800,71.676306,12.319795,11.847484,1335.633938,0
2025-09-11,sh.603262,31.7100,33.1200,31.6600,32.9900,31.9300,9633359,315600018.1000,24.826600,1,3.319800,74.055789,12.728783,12.240792,1379.973806,0
2025-09-12,sh.603262,32.7000,32.7200,31.8100,32.0300,32.9900,6766272,217456868.5200,17.437700,1,-2.910000,71.900786,12.358379,11.884588,1339.816945,0
2025-09-15,sh.603262,31.9000,32.0100,31.6000,31.8700,32.0300,2743892,87189308.9300,7.071400,1,-0.499500,71.541619,12.296645,11.825221,1333.124135,0
2025-09-16,sh.603262,31.8600,31.9600,31.5000,31.7400,31.8700,2488771,78797729.5100,6.413900,1,-0.407900,71.249795,12.246486,11.776985,1327.686226,0
2025-09-17,sh.603262,31.6600,31.9400,31.5600,31.8100,31.7400,2216074,70368177.1000,5.711100,1,0.220500,71.406931,12.273495,11.802958,1330.614331,0
2025-09-18,sh.603262,31.8100,31.8100,30.8500,30.9800,31.8100,3734010,117284376.3700,9.623100,1,-2.609200,69.543751,11.953249,11.494990,1295.895378,0
2025-09-19,sh.603262,30.8900,31.2500,30.5500,31.1100,30.9800,2940161,90637441.4800,7.577200,1,0.419600,69.835574,12.003408,11.543226,1301.333286,0
2025-09-22,sh.603262,31.0100,31.1000,30.6100,30.7400,31.1100,1738752,53405186.1200,4.481000,1,-1.189300,69.005000,11.860648,11.405939,1285.856162,0
2025-09-23,sh.603262,30.7300,30.8100,29.9200,30.1200,30.7400,2556305,77135028.5200,6.588000,1,-2.016900,67.613227,11.621429,11.175891,1259.921523,0
2025-09-24,sh.603262,30.1300,30.6500,29.9000,30.5600,30.1200,1611927,48915309.0500,4.154200,1,1.460800,68.600937,11.791198,11.339151,1278.326751,0
2025-09-25,sh.603262,30.3600,31.0600,30.3000,30.9000,30.5600,2352009,72413349.7100,6.061500,1,1.112600,69.364167,11.922382,11.465307,1292.548973,0
2025-09-26,sh.603262,30.7300,31.0800,30.6000,30.7100,30.9000,1756090,54145257.3000,4.525700,1,-0.614900,68.937656,11.849073,11.394808,1284.601261,0
2025-09-29,sh.603262,30.6400,30.6500,30.2600,30.4000,30.7100,1439872,43814850.0800,3.710800,1,-1.009400,68.241770,11.729464,11.279784,1271.633941,0
2025-09-30,sh.603262,30.4200,30.4500,30.2600,30.2900,30.4000,1284827,38972907.3000,3.311200,1,-0.361800,67.994842,11.687021,11.238969,1267.032634,0
2025-10-09,sh.603262,30.4800,30.4900,30.0300,30.2300,30.2900,1517122,45803391.8400,3.909800,1,-0.198100,67.860155,11.663871,11.216706,1264.522830,0
2025-10-10,sh.603262,30.2000,30.3900,30.1000,30.2400,30.2300,1101237,33324047.8300,2.838000,1,0.033100,67.882603,11.667730,11.220417,1264.941131,0
2025-10-13,sh.603262,29.7900,30.1400,29.3500,30.1000,30.2400,1647134,49022280.7600,4.244900,1,-0.463000,67.568331,11.613712,11.168470,1259.084922,0
2025-10-14,sh.603262,30.1000,30.4100,30.0200,30.1700,30.1000,1536134,46381829.5200,3.958800,1,0.232600,67.725467,11.640721,11.194443,1262.013026,0
2025-10-15,sh.603262,30.2900,30.3600,29.8300,30.1700,30.1700,1185838,35744349.8200,3.056100,1,0.000000,67.725467,11.640721,11.194443,1262.013026,0
2025-10-16,sh.603262,30.1700,30.2900,29.8300,29.8400,30.1700,1292649,38791341.4300,3.331300,1,-1.093800,66.984685,11.513395,11.071998,1248.209105,0
2025-10-17,sh.603262,29.8000,29.9600,29.4000,29.4200,29.8400,1583924,46903151.8800,4.082000,1,-1.407500,66.041871,11.351343,10.916159,1230.640478,0
2025-10-20,sh.603262,29.4600,29.6300,29.4000,29.4400,29.4200,1050725,30938220.7500,2.707900,1,0.068000,66.086767,11.359060,10.923580,1231.477079,0
2025-10-21,sh.603262,29.4900,29.6400,29.2400,29.6100,29.4400,1187132,35017557.6000,3.059400,1,0.577400,66.468382,11.424652,10.986658,1238.588190,0
2025-10-22,sh.603262,29.6100,30.2200,29.4400,29.7800,29.6100,1272384,37988112.9800,3.279100,1,0.574100,66.849997,11.490244,11.049736,1245.699301,0
2025-10-23,sh.603262,29.7800,30.2500,29.5400,30.1800,29.7800,1897047,56924205.2900,4.889000,1,1.343200,67.747915,11.644579,11.198154,1262.431327,0
2025-10-24,sh.603262,30.1800,30.3000,29.9400,30.0000,30.1800,1257139,37765329.6500,3.239800,1,-0.596400,67.343852,11.575129,11.131366,1254.901915,0
2025-10-27,sh.603262,30.1000,30.1900,29.8700,30.0600,30.0000,1029854,30888693.3000,2.654100,1,0.200000,67.478539,11.598279,11.153628,1257.411719,0
2025-10-28,sh.603262,30.0400,30.0500,29.7600,29.8000,30.0600,1092299,32634598.7100,2.815000,1,-0.864900,66.894893,11.497961,11.057157,1246.535902,0
2025-10-29,sh.603262,29.8000,29.8600,29.4600,29.7500,29.8000,907533,26900042.7100,2.338800,1,-0.167800,66.782653,11.478669,11.038604,1244.444399,0
2025-10-30,sh.603262,29.2900,29.4100,29.0000,29.0100,29.7500,2749239,80060023.5900,7.085200,1,-2.487400,75.189948,7.567020,10.967819,110.638541,0
2025-10-31,sh.603262,29.1000,29.2500,29.0200,29.2000,29.0100,1012063,29513894.8200,2.608200,1,0.654900,75.682402,7.616580,11.039653,111.363165,0
2025-11-03,sh.603262,29.2700,29.4700,29.1200,29.4700,29.2000,1061651,31148861.9500,2.736000,1,0.924700,76.382205,7.687007,11.141732,112.392893,0
2025-11-04,sh.603262,29.4000,29.7800,29.2800,29.4700,29.4700,991433,29229241.2900,2.555100,1,0.000000,76.382205,7.687007,11.141732,112.392893,0
2025-11-05,sh.603262,29.2800,29.5400,29.2300,29.4500,29.4700,811010,23853105.0000,2.090100,1,-0.067900,76.330367,7.681791,11.134170,112.316617,0
2025-11-06,sh.603262,29.3600,29.5200,29.3200,29.4800,29.4500,735176,21653999.2000,1.894700,1,0.101900,76.408123,7.689616,11.145512,112.431031,0
2025-11-07,sh.603262,29.4700,29.4700,29.2000,29.2000,29.4800,942500,27646396.1800,2.429000,1,-0.949800,75.682402,7.616580,11.039653,111.363165,0
2025-11-10,sh.603262,29.2400,29.5100,29.1100,29.4500,29.2000,1118500,32862355.0000,2.882500,1,0.856200,76.330367,7.681791,11.134170,112.316617,0
2025-11-11,sh.603262,29.4500,29.7500,29.3400,29.6400,29.4500,1293213,38205805.2400,3.332800,1,0.645200,76.822821,7.731350,11.206004,113.041240,0
2025-11-12,sh.603262,29.5600,29.5600,29.3700,29.4400,29.6400,871497,25679668.2400,2.246000,1,-0.674800,76.304449,7.679182,11.130390,112.278478,0
2025-11-13,sh.603262,29.3800,29.5000,29.2700,29.3700,29.4400,1032352,30300547.3200,2.660500,1,-0.237800,76.123018,7.660923,11.103925,112.011512,0
2025-11-14,sh.603262,29.3200,29.5300,29.2700,29.4300,29.3700,1108112,32642222.0000,2.855800,1,0.204300,76.278530,7.676574,11.126609,112.240340,0
2025-11-17,sh.603262,29.4600,29.4600,29.0900,29.1700,29.4300,1242576,36286190.6900,3.202300,1,-0.883500,75.604646,7.608755,11.028311,111.248751,0
2025-11-18,sh.603262,29.3000,29.3000,28.9900,29.0300,29.1700,992321,28844155.0900,2.557400,1,-0.479900,75.241785,7.572237,10.975381,110.714818,0
2025-11-19,sh.603262,29.0000,29.2800,28.9200,29.1500,29.0300,848339,24709885.5000,2.186300,1,0.413400,75.552809,7.603538,11.020749,111.172474,0
2025-11-20,sh.603262,29.1600,29.2300,28.4100,28.4800,29.1500,1503461,43098841.6900,3.874600,1,-2.298500,73.816260,7.428774,10.767442,108.617224,0
2025-11-21,sh.603262,28.3800,28.3900,27.0300,27.1100,28.4800,1692088,46590082.9100,4.360800,1,-4.810400,70.265408,7.071421,10.249486,103.392308,0
2025-11-24,sh.603262,27.2700,27.4200,27.0000,27.3500,27.1100,754887,20565929.7000,1.945500,1,0.885300,70.887455,7.134023,10.340223,104.307622,0
2025-11-25,sh.603262,27.4300,27.7300,27.3300,27.5400,27.3500,726921,20049305.6100,1.873400,1,0.694700,71.379909,7.183583,10.412056,105.032245,0
2025-11-26,sh.603262,27.6800,27.6800,27.3400,27.3600,27.5400,535014,14704407.0400,1.378800,1,-0.653600,70.913374,7.136631,10.344003,104.345760,0
2025-11-27,sh.603262,27.3700,27.5400,27.3700,27.4100,27.3600,574485,15777045.1000,1.480500,1,0.182700,71.042967,7.149673,10.362907,104.536450,0
2025-11-28,sh.603262,27.2800,27.5900,27.2600,27.5300,27.4100,648166,17779468.5800,1.670400,1,0.437800,71.353990,7.180974,10.408275,104.994107,0
2025-12-01,sh.603262,28.0500,28.2800,27.7700,28.0300,27.5300,1500026,42055100.7400,3.865800,1,1.816200,72.649922,7.311395,10.597310,106.901011,0
2025-12-02,sh.603262,27.9800,28.3500,27.9400,28.0600,28.0300,1158335,32649663.3000,2.985200,1,0.107000,72.727678,7.319220,10.608653,107.015425,0
2025-12-03,sh.603262,28.0600,28.3100,27.8100,27.9800,28.0600,699902,19576996.1700,1.803700,1,-0.285100,72.520329,7.298353,10.578407,106.710320,0
2025-12-04,sh.603262,27.8100,28.1500,27.5400,27.5800,27.9800,596264,16479969.5200,1.536700,1,-1.429600,71.483584,7.194016,10.427179,105.184797,0
2025-12-05,sh.603262,27.5000,27.7700,27.3100,27.7000,27.5800,478471,13194540.7600,1.233100,1,0.435100,71.794607,7.225317,10.472547,105.642454,0
2025-12-08,sh.603262,27.7700,27.8800,27.6700,27.7300,27.7000,496396,13779509.0400,1.279300,1,0.108300,71.872363,7.233143,10.483889,105.756868,0
2025-12-09,sh.603262,27.7200,27.8400,27.6000,27.6100,27.7300,471479,13054610.4700,1.215100,1,-0.432700,71.561339,7.201842,10.438521,105.299212,0
2025-12-10,sh.603262,27.5700,27.9900,27.5200,27.9300,27.6100,642313,17839271.9800,1.655300,1,1.159000,72.390736,7.285311,10.559503,106.519630,0
2025-12-11,sh.603262,27.9400,27.9400,27.5600,27.7200,27.9300,693906,19272743.5400,1.788300,1,-0.751900,71.846444,7.230534,10.480109,105.718730,0
2025-12-12,sh.603262,27.6600,28.4100,27.6500,28.1700,27.7200,1803776,50760683.9600,4.648600,1,1.623400,73.012783,7.347913,10.650240,107.434944,0
2025-12-15,sh.603262,28.1700,28.2800,27.5600,27.6100,28.1700,1330683,37018817.7900,3.429400,1,-1.987900,71.561339,7.201842,10.438521,105.299212,0
2025-12-16,sh.603262,27.6000,28.0000,27.2000,27.2400,27.6100,933192,25659606.0200,2.405000,1,-1.340100,70.602350,7.105330,10.298635,103.888103,0
2025-12-17,sh.603262,27.1800,27.2800,26.6600,27.1300,27.2400,869571,23417604.2700,2.241000,1,-0.403800,70.317245,7.076638,10.257047,103.468584,0
2025-12-18,sh.603262,27.1500,27.6800,27.0600,27.2600,27.1300,629700,17217827.0000,1.622800,1,0.479200,70.654187,7.110547,10.306196,103.964379,0
2025-12-19,sh.603262,27.2100,27.5000,27.1000,27.4900,27.2600,744647,20377407.5500,1.919100,1,0.843700,71.250316,7.170541,10.393152,104.841555,0
2025-12-22,sh.603262,27.4800,29.5500,27.3900,28.8200,27.4900,3061105,87422585.7900,7.888900,1,4.838100,74.697494,7.517460,10.895986,109.913918,0
2025-12-23,sh.603262,28.4000,28.5000,27.9100,28.0000,28.8200,2080344,58547618.3500,5.361300,1,-2.845200,72.572166,7.303570,10.585968,106.786596,0
2025-12-24,sh.603262,27.8400,28.4900,27.7800,28.1700,28.0000,1223735,34358564.4100,3.153700,1,0.607100,73.012783,7.347913,10.650240,107.434944,0
2025-12-25,sh.603262,28.2000,28.4400,28.0900,28.2600,28.1700,1137951,32173726.2600,2.932700,1,0.319500,73.246050,7.371389,10.684267,107.778186,0
2025-12-26,sh.603262,28.4100,28.4200,28.0000,28.1700,28.2600,934943,26312501.0900,2.409500,1,-0.318500,73.012783,7.347913,10.650240,107.434944,0
2025-12-29,sh.603262,27.9600,28.2500,27.9600,28.2200,28.1700,746495,21014808.4100,1.923800,1,0.177500,73.142376,7.360955,10.669144,107.625634,0
2025-12-30,sh.603262,28.2800,28.3200,28.1400,28.2200,28.2200,664777,18750144.2800,1.713200,1,0.000000,73.142376,7.360955,10.669144,107.625634,0
2025-12-31,sh.603262,28.2200,28.6400,28.0400,28.4900,28.2200,1653373,46987985.1800,4.261000,1,0.956800,73.842179,7.431382,10.771223,108.655362,0
2026-01-05,sh.603262,28.4800,28.6600,28.4000,28.6600,28.4900,1607301,45825703.0100,4.142200,1,0.596700,74.282796,7.475726,10.835495,109.303709,0
2026-01-06,sh.603262,28.5100,28.8700,28.5100,28.8600,28.6600,1286703,36946702.0400,3.316000,1,0.697800,74.801168,7.527894,10.911109,110.066470,0
2026-01-07,sh.603262,28.8000,29.2400,28.7100,29.0400,28.8600,1870923,54193637.3200,4.821600,1,0.623700,75.267704,7.574845,10.979161,110.752956,0
2026-01-08,sh.603262,29.0100,29.1100,28.8800,29.1000,29.0400,1292586,37500965.7300,3.331200,1,0.206600,75.423215,7.590496,11.001846,110.981784,0
2026-01-09,sh.603262,29.2000,29.3000,28.9800,29.1100,29.1000,1637253,47633438.2900,4.219400,1,0.034400,75.449134,7.593104,11.005626,111.019922,0
2026-01-12,sh.603262,29.3000,29.4900,28.9800,29.0900,29.1100,1631046,47593637.9100,4.203400,1,-0.068700,75.397297,7.587887,10.998065,110.943646,0
2026-01-13,sh.603262,28.9700,30.2800,28.9700,29.5700,29.0900,6313766,187958890.4200,16.271500,1,1.650100,76.641391,7.713092,11.179539,112.774273,0
2026-01-14,sh.603262,29.5000,29.5800,28.3900,29.0400,29.5700,4723476,137693597.3300,12.173100,1,-1.792400,75.267704,7.574845,10.979161,110.752956,0
2026-01-15,sh.603262,28.7000,29.0600,28.6500,28.9300,29.0400,1769559,51130310.5500,4.560400,1,-0.378800,74.982599,7.546153,10.937574,110.333437,0
2026-01-16,sh.603262,28.5800,29.0600,28.5800,28.9200,28.9300,2096676,60701070.6000,5.403400,1,-0.034600,74.956680,7.543544,10.933793,110.295299,0
2026-01-19,sh.603262,28.9400,29.4000,28.9400,29.1600,28.9200,1773797,51830602.9600,4.571300,1,0.829900,75.578727,7.606146,11.024530,111.210613,0
2026-01-20,sh.603262,29.1600,29.3500,28.8500,28.9800,29.1600,1473900,42855456.0000,3.798500,1,-0.617300,75.112192,7.559195,10.956477,110.524127,0
2026-01-21,sh.603262,28.8600,29.2500,28.8200,29.0600,28.9800,1201109,34901330.1600,3.095400,1,0.276100,75.319541,7.580062,10.986723,110.829232,0
2026-01-22,sh.603262,29.0600,29.1500,28.8200,28.8700,29.0600,1264921,36633974.1100,3.259900,1,-0.653800,74.827087,7.530502,10.914889,110.104608,0
2026-01-23,sh.603262,28.7900,29.7000,28.6100,28.9000,28.8700,3802168,111014952.7000,9.503500,1,0.103900,74.904843,7.538328,10.926232,110.219023,0
2026-01-26,sh.603262,28.8800,29.5000,28.8100,29.4200,28.9000,3709830,108785071.8200,9.272700,1,1.799300,76.252612,7.673965,11.122828,112.202202,0
2026-01-27,sh.603262,29.5800,29.5900,28.2800,28.8300,29.4200,2900202,83349386.5000,7.249100,1,-2.005400,74.723412,7.520069,10.899767,109.952056,0
2026-01-28,sh.603262,28.8000,29.3400,28.2200,28.2200,28.8300,2214568,63422252.2500,5.535300,1,-2.115900,73.142376,7.360955,10.669144,107.625634,0
2026-01-29,sh.603262,28.2200,28.3800,27.8900,27.9100,28.2200,1353860,37980629.8800,3.384000,1,-1.098500,72.338898,7.280094,10.551942,106.443354,0
2026-01-30,sh.603262,28.0500,28.5200,27.7400,28.3000,27.9100,1487010,41809747.5800,3.716800,1,1.397300,73.349725,7.381822,10.699389,107.930738,0
2026-02-02,sh.603262,28.5000,28.5000,27.5500,27.5900,28.3000,1410800,39435272.4800,3.526300,1,-2.508800,71.509502,7.196625,10.430960,105.222936,0
2026-02-03,sh.603262,27.8200,28.2300,27.7300,28.1600,27.5900,1205218,33772407.4300,3.012400,1,2.066000,72.986864,7.345305,10.646460,107.396805,0
2026-02-04,sh.603262,28.3500,28.3800,27.9100,28.0800,28.1600,769418,21621659.9500,1.923200,1,-0.284100,72.779515,7.324437,10.616214,107.091701,0
2026-02-05,sh.603262,28.0200,28.2900,27.9500,27.9700,28.0800,1175630,33042432.8300,2.938500,1,-0.391700,72.494410,7.295745,10.574626,106.672182,0
2026-02-06,sh.603262,27.8500,28.0400,27.7200,27.8800,27.9700,717954,20015505.5500,1.794500,1,-0.321800,72.261142,7.272269,10.540600,106.328940,0
2026-02-09,sh.603262,28.0600,28.1900,27.8900,28.0800,27.8800,835330,23446516.5600,2.087900,1,0.717400,72.779515,7.324437,10.616214,107.091701,0
2026-02-10,sh.603262,28.1500,28.1700,27.9000,27.9700,28.0800,1201321,33640225.5000,3.002700,1,-0.391700,72.494410,7.295745,10.574626,106.672182,0
2026-02-11,sh.603262,28.0200,28.0200,27.7500,27.8000,27.9700,844561,23512950.9100,2.111000,1,-0.607800,72.053793,7.251402,10.510354,106.023835,0
2026-02-12,sh.603262,27.8000,27.9300,27.5600,27.5600,27.8000,917928,25386064.8000,2.294400,1,-0.863300,71.431746,7.188800,10.419617,105.108521,0
2026-02-13,sh.603262,27.5700,27.8200,27.4700,27.5500,27.5600,932137,25762854.3600,2.329900,1,-0.036300,71.405828,7.186191,10.415837,105.070383,0
2026-02-24,sh.603262,27.6000,28.0900,27.4000,27.8000,27.5500,1161432,32122514.6600,2.903000,1,0.907400,72.053793,7.251402,10.510354,106.023835,0
2026-02-25,sh.603262,27.8200,28.0300,27.8100,27.8600,27.8000,676968,18891574.3500,1.692100,1,0.215800,72.209305,7.267052,10.533038,106.252663,0
2026-02-26,sh.603262,27.8800,27.9800,27.7200,27.7800,27.8600,825349,22958142.5900,2.063000,1,-0.287200,72.001956,7.246185,10.502793,105.947559,0
2026-02-27,sh.603262,27.7500,27.8000,27.6800,27.7300,27.7800,571893,15858185.8200,1.429400,1,-0.180000,71.872363,7.233143,10.483889,105.756868,0
2026-03-02,sh.603262,27.5400,27.5400,27.0800,27.1100,27.7300,961233,26194711.7300,2.402600,1,-2.235800,70.265408,7.071421,10.249486,103.392308,0
2026-03-03,sh.603262,27.1200,27.3000,26.4600,26.5100,27.1100,1142950,30628335.4900,2.856800,1,-2.213200,68.710290,6.914916,10.022644,101.104024,0
2026-03-04,sh.603262,26.4500,26.5100,26.0000,26.1600,26.5100,800780,20995235.0000,2.001500,1,-1.320300,67.803138,6.823621,9.890319,99.769191,0
2026-03-05,sh.603262,26.3100,26.5000,26.1500,26.2200,26.1600,737103,19384596.3500,1.842400,1,0.229400,67.958650,6.839272,9.913003,99.998020,0
2026-03-06,sh.603262,26.1900,26.5900,26.1200,26.5700,26.2200,476774,12600656.0800,1.191700,1,1.334900,68.865802,6.930566,10.045328,101.332852,0
2026-03-09,sh.603262,26.4100,26.6600,26.1500,26.5700,26.5700,757004,19956847.7300,1.892100,1,0.000000,68.865802,6.930566,10.045328,101.332852,0
2026-03-10,sh.603262,26.7300,26.8700,26.5700,26.8400,26.5700,482762,12915924.9400,1.206700,1,1.016200,69.565605,7.000993,10.147407,102.362580,0
2026-03-11,sh.603262,26.8900,26.8900,26.7000,26.7200,26.8400,481177,12882412.7200,1.202700,1,-0.447100,69.254581,6.969692,10.102038,101.904923,0
2026-03-12,sh.603262,26.7500,26.9800,26.5600,26.8400,26.7200,667584,17900220.2000,1.668600,1,0.449100,69.565605,7.000993,10.147407,102.362580,0
2026-03-13,sh.603262,26.8200,27.1000,26.7000,26.9000,26.8400,570576,15384385.8000,1.426200,1,0.223500,69.721117,7.016644,10.170091,102.591409,0
2026-03-16,sh.603262,26.7000,27.3100,26.7000,27.2200,26.9000,829451,22522977.4000,2.073200,1,1.189600,70.550513,7.100113,10.291073,103.811827,0
2026-03-17,sh.603262,27.1600,28.1800,27.1300,27.7500,27.2200,2134865,59263755.2800,5.336100,1,1.947100,71.924200,7.238360,10.491451,105.833145,0
2026-03-18,sh.603262,27.7500,27.8500,27.3000,27.4700,27.7500,1239410,34047904.2800,3.097900,1,-1.009000,71.198479,7.165324,10.385591,104.765279,0
2026-03-19,sh.603262,27.2700,27.7400,27.1000,27.2000,27.4700,976013,26716395.9800,2.439500,1,-0.982900,70.498676,7.094897,10.283512,103.735551,0
2026-03-20,sh.603262,27.2100,27.4000,26.4500,26.4500,27.2000,909586,24415953.4200,2.273500,1,-2.757400,68.554778,6.899265,9.999959,100.875196,0
2026-03-23,sh.603262,26.2000,26.2000,24.4500,24.5100,26.4500,1958693,49366579.0900,4.895800,1,-7.334600,63.526564,6.393232,9.266503,93.476410,0
2026-03-24,sh.603262,24.9800,25.3300,24.6300,25.2500,24.5100,936214,23368699.3900,2.340100,1,3.019200,65.444543,6.586255,9.546275,96.298627,0
2026-03-25,sh.603262,25.2500,25.4900,25.1500,25.2900,25.2500,694345,17601977.2500,1.735500,1,0.158400,65.548217,6.596689,9.561398,96.451179,0
2026-03-26,sh.603262,25.2600,25.4700,24.8000,24.9200,25.2900,808384,20274133.0900,2.020600,1,-1.463000,64.589228,6.500177,9.421512,95.040071,0
2026-03-27,sh.603262,24.6000,25.2500,24.5100,24.9400,24.9200,881095,21976480.0900,2.202300,1,0.080300,64.641065,6.505394,9.429073,95.116347,0
2026-03-30,sh.603262,24.5500,24.9800,24.4700,24.8500,24.9400,1231995,30485313.5300,3.079400,1,-0.360900,64.407797,6.481918,9.395047,94.773104,0
