date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-11-01,sh.688450,39.1000,39.4700,38.5600,38.9700,38.9500,400931,15685024.5700,2.709900,1,0.051300,45.880626,2.419765,8.014513,3.319414,0
2023-11-02,sh.688450,38.9700,39.3900,38.1900,38.1900,38.9700,288347,11118801.9200,1.949000,1,-2.001500,44.962307,2.371332,7.854099,3.252974,0
2023-11-03,sh.688450,38.1800,40.5500,38.1800,39.9800,38.1900,1106303,43907790.9600,7.477600,1,4.687100,47.069731,2.482479,8.222228,3.405444,0
2023-11-06,sh.688450,40.2300,41.8800,40.0900,40.9200,39.9800,932567,38415497.7000,6.303300,1,2.351200,48.176423,2.540846,8.415547,3.485512,0
2023-11-07,sh.688450,40.5000,41.4800,40.5000,41.2000,40.9200,392591,16107748.2800,2.653500,1,0.684300,48.506076,2.558232,8.473131,3.509362,0
2023-11-08,sh.688450,41.0000,41.3100,40.5500,40.9500,41.2000,498159,20407098.0000,3.367100,1,-0.606800,48.211743,2.542709,8.421717,3.488068,0
2023-11-09,sh.688450,40.9600,41.3200,40.3700,40.4100,40.9500,360731,14691799.8700,2.438200,1,-1.318700,47.575984,2.509179,8.310661,3.442071,0
2023-11-10,sh.688450,40.8000,40.8000,39.9000,40.1600,40.4100,270067,10847594.1000,1.825400,1,-0.618700,47.281651,2.493656,8.259247,3.420777,0
2023-11-13,sh.688450,39.8600,40.7900,39.8600,40.5300,40.1600,313310,12694785.8800,2.117700,1,0.921300,47.717263,2.516630,8.335340,3.452293,0
2023-11-14,sh.688450,40.4000,40.9800,40.4000,40.8700,40.5300,330059,13437429.4000,2.230900,1,0.838900,48.117556,2.537742,8.405264,3.481253,0
2023-11-15,sh.688450,41.2800,41.4900,40.8700,41.2100,40.8700,354560,14576255.7800,2.396500,1,0.831900,48.517849,2.558853,8.475188,3.510214,0
2023-11-16,sh.688450,41.2600,41.4200,40.6400,40.8000,41.2100,310882,12708369.0800,2.101300,1,-0.994900,48.035143,2.533395,8.390868,3.475291,0
2023-11-17,sh.688450,41.0000,41.1400,40.2500,40.9900,40.8000,257509,10524644.1800,1.740500,1,0.465700,48.258836,2.545193,8.429943,3.491475,0
2023-11-20,sh.688450,41.2500,41.4000,40.5300,41.3300,40.9900,482104,19836458.4400,3.258600,1,0.829500,48.659129,2.566305,8.499867,3.520436,0
2023-11-21,sh.688450,41.4000,41.4000,40.5700,40.6100,41.3300,501221,20495284.4300,3.387800,1,-1.742100,47.811450,2.521598,8.351793,3.459107,0
2023-11-22,sh.688450,40.6200,40.8400,39.8400,39.8500,40.6100,381364,15335489.5800,2.577700,1,-1.871500,46.916678,2.474407,8.195492,3.394371,0
2023-11-23,sh.688450,40.4000,40.4400,39.5800,40.2700,39.8500,219482,8811538.1300,1.483500,1,1.054000,47.411157,2.500486,8.281869,3.430146,0
2023-11-24,sh.688450,40.3500,40.3600,39.2500,39.3700,40.2700,382780,15124945.1400,2.587200,1,-2.234900,46.351558,2.444602,8.096776,3.353485,0
2023-11-27,sh.688450,39.2700,39.8100,38.7800,39.3000,39.3700,365783,14358447.4500,2.472400,1,-0.177800,46.269145,2.440256,8.082380,3.347523,0
2023-11-28,sh.688450,39.2000,40.0900,39.2000,39.8000,39.3000,317843,12640243.8100,2.148300,1,1.272300,46.857811,2.471302,8.185209,3.390112,0
2023-11-29,sh.688450,39.8000,40.2000,39.3600,39.4200,39.8000,299387,11921905.8700,2.023600,1,-0.954800,46.410425,2.447707,8.107059,3.357744,0
2023-11-30,sh.688450,39.3500,39.5000,38.7200,39.1800,39.4200,335163,13106234.9400,2.265400,1,-0.608800,46.127865,2.432805,8.057701,3.337301,0
2023-12-01,sh.688450,39.3000,39.3000,38.6100,38.9200,39.1800,408572,15889369.2500,2.761600,1,-0.663600,45.821759,2.416660,8.004230,3.315155,0
2023-12-04,sh.688450,39.0900,39.2800,38.8500,38.8800,38.9200,236886,9239539.1800,1.601100,1,-0.102800,45.774666,2.414177,7.996004,3.311748,0
2023-12-05,sh.688450,39.0000,39.0000,38.2100,38.2400,38.8800,301617,11610558.2000,2.038600,1,-1.646100,45.021173,2.374437,7.864382,3.257233,0
2023-12-06,sh.688450,38.0600,38.7500,38.0600,38.4400,38.2400,268304,10337339.5100,1.813500,1,0.523000,45.256640,2.386856,7.905514,3.274269,0
2023-12-07,sh.688450,38.3900,38.5000,37.5600,37.7400,38.4400,471304,17834194.8900,3.185600,1,-1.821000,44.432507,2.343391,7.761553,3.214644,0
2023-12-08,sh.688450,37.9900,38.2300,37.5000,37.5000,37.7400,339896,12835598.4400,2.297400,1,-0.635900,44.149948,2.328488,7.712195,3.194201,0
2023-12-11,sh.688450,37.5000,38.2200,37.0300,38.0000,37.5000,327291,12366892.9500,2.212200,1,1.333300,44.738614,2.359535,7.815024,3.236791,0
2023-12-12,sh.688450,38.0000,38.2700,37.6300,38.0000,38.0000,237655,9013599.9100,1.606300,1,0.000000,44.738614,2.359535,7.815024,3.236791,0
2023-12-13,sh.688450,38.0100,38.5000,37.6700,37.8800,38.0000,306388,11659789.9100,2.070900,1,-0.315800,44.597334,2.352084,7.790345,3.226569,0
2023-12-14,sh.688450,37.9800,38.2600,37.3800,37.6600,37.8800,384874,14570205.3600,2.601400,1,-0.580800,44.338321,2.338423,7.745100,3.207830,0
2023-12-15,sh.688450,37.9500,37.9700,37.3800,37.6200,37.6600,223846,8417927.8700,1.513000,1,-0.106200,44.291227,2.335939,7.736874,3.204423,0
2023-12-18,sh.688450,37.6000,37.7900,36.7500,36.8800,37.6200,291077,10787698.1300,1.967400,1,-1.967000,43.420002,2.289991,7.584687,3.141390,0
2023-12-19,sh.688450,36.8100,37.0400,36.2900,36.9000,36.8800,324626,11897732.3200,2.194200,1,0.054200,43.443548,2.291233,7.588800,3.143094,0
2023-12-20,sh.688450,37.3300,37.6400,36.7400,36.8500,36.9000,330840,12335237.0400,2.236200,1,-0.135500,43.384682,2.288128,7.578517,3.138835,0
2023-12-21,sh.688450,36.8800,37.2900,36.2200,37.1000,36.8500,293725,10791848.5300,1.985300,1,0.678400,43.679015,2.303651,7.629931,3.160130,0
2023-12-22,sh.688450,37.3000,37.3000,36.3200,36.4600,37.1000,269795,9884590.4500,1.823600,1,-1.725100,42.925522,2.263912,7.498310,3.105615,0
2023-12-25,sh.688450,36.7600,36.8300,36.0400,36.1400,36.4600,243752,8873326.5100,1.647500,1,-0.877700,42.548776,2.244042,7.432499,3.078358,0
2023-12-26,sh.688450,36.1100,36.1500,34.9100,35.0700,36.1400,428563,15177311.9700,2.896700,1,-2.960700,41.289031,2.177602,7.212445,2.987217,0
2023-12-27,sh.688450,35.4900,35.7800,34.8900,35.6100,35.0700,307891,10895993.4600,2.081100,1,1.539800,41.924790,2.211133,7.323500,3.033213,0
2023-12-28,sh.688450,35.0200,36.6800,35.0200,36.4000,35.6100,422392,15296817.4700,2.855000,1,2.218500,42.854882,2.260186,7.485970,3.100505,0
2023-12-29,sh.688450,36.5000,36.9800,36.2900,36.8800,36.4000,368909,13547572.4600,2.493500,1,1.318700,43.420002,2.289991,7.584687,3.141390,0
2024-01-02,sh.688450,36.9000,36.9800,36.5000,36.6200,36.8800,226268,8291690.6000,1.529400,1,-0.705000,43.113896,2.273846,7.531215,3.119244,0
2024-01-03,sh.688450,36.6300,36.6800,35.8700,36.3000,36.6200,294256,10660571.9200,1.988900,1,-0.873800,42.737149,2.253977,7.465405,3.091987,0
2024-01-04,sh.688450,36.9800,36.9800,36.0700,36.1500,36.3000,219048,7957868.8000,1.480600,1,-0.413200,42.560550,2.244663,7.434556,3.079210,0
2024-01-05,sh.688450,36.2000,36.6000,35.6700,35.8700,36.1500,253001,9118370.2600,1.710100,1,-0.774600,42.230897,2.227277,7.376971,3.055360,0
2024-01-08,sh.688450,36.3200,36.3700,34.7400,34.7600,35.8700,265243,9321489.6300,1.792800,1,-3.094500,40.924058,2.158353,7.148690,2.960812,0
2024-01-09,sh.688450,34.8100,35.4500,34.7600,35.0500,34.7600,237252,8342472.0300,1.603600,1,0.834300,41.265484,2.176360,7.208331,2.985513,0
2024-01-10,sh.688450,35.2400,35.2400,34.0000,34.5200,35.0500,261077,9015871.4800,1.764600,1,-1.512100,40.641498,2.143451,7.099332,2.940369,0
2024-01-11,sh.688450,34.5500,35.1700,34.2300,34.9800,34.5200,251528,8769912.6800,1.700100,1,1.332600,41.183071,2.172014,7.193935,2.979551,0
2024-01-12,sh.688450,34.7900,35.3600,34.6900,34.7600,34.9800,334306,11701805.9400,2.259600,1,-0.628900,40.924058,2.158353,7.148690,2.960812,0
2024-01-15,sh.688450,35.1800,35.1800,34.3000,34.5500,34.7600,219446,7597633.7300,1.483200,1,-0.604100,40.676818,2.145314,7.105502,2.942924,0
2024-01-16,sh.688450,34.5800,34.5800,33.8000,34.0800,34.5500,277302,9481827.2000,1.874300,1,-1.360300,40.123472,2.116130,7.008843,2.902890,0
2024-01-17,sh.688450,34.0100,34.2400,32.9800,33.0000,34.0800,311396,10472071.3500,2.104700,1,-3.169000,38.851954,2.049070,6.786731,2.810897,0
2024-01-18,sh.688450,33.0000,33.2100,31.7000,32.7200,33.0000,468116,15198665.3800,3.164000,1,-0.848500,38.522301,2.031684,6.729147,2.787047,0
2024-01-19,sh.688450,32.4200,32.8800,31.8700,32.0000,32.7200,207671,6716122.8700,1.403700,1,-2.200500,37.674622,1.986977,6.581073,2.725718,0
2024-01-22,sh.688450,31.9900,31.9900,29.0000,29.8000,32.0000,462311,14109727.8100,3.124800,1,-6.875000,35.084492,1.850372,6.128624,2.538325,0
2024-01-23,sh.688450,29.5700,30.0000,28.8800,28.9800,29.8000,429193,12527212.4100,2.900900,1,-2.751700,34.119080,1.799456,5.959984,2.468479,0
2024-01-24,sh.688450,29.0200,29.5600,27.8000,28.9400,28.9800,1030039,29488282.4700,6.541400,1,-0.138000,34.071986,1.796972,5.951758,2.465072,0
2024-01-25,sh.688450,28.9100,30.6600,28.8000,30.5700,28.9400,612937,18330225.4000,3.892500,1,5.632300,35.991037,1.898184,6.286981,2.603913,0
2024-01-26,sh.688450,31.0000,31.1000,29.8200,30.0100,30.5700,441485,13445905.8900,2.803700,1,-1.831900,35.331731,1.863412,6.171812,2.556213,0
2024-01-29,sh.688450,30.8800,31.2900,28.9000,28.9000,30.0100,493628,14800693.8100,3.134800,1,-3.698800,34.024893,1.794488,5.943531,2.461664,0
2024-01-30,sh.688450,28.8800,29.0500,27.7100,27.7100,28.9000,459422,12973987.3900,2.917600,1,-4.117600,32.623868,1.720598,5.698798,2.360302,0
2024-01-31,sh.688450,27.9000,27.9000,25.9600,25.9600,27.7100,608628,16231666.7100,3.865100,1,-6.315400,30.563537,1.611935,5.338895,2.211239,0
2024-02-01,sh.688450,25.6000,26.1400,25.0300,25.6100,25.9600,424947,10883215.5700,2.698700,1,-1.348200,30.151471,1.590202,5.266915,2.181426,0
2024-02-02,sh.688450,25.4000,26.5600,23.2200,23.8500,25.6100,698991,17295402.5100,4.439000,1,-6.872300,28.079367,1.480919,4.904956,2.031512,0
2024-02-05,sh.688450,23.2300,23.7800,20.2400,20.7300,23.8500,932814,20026853.2300,5.923900,1,-13.081800,24.406091,1.287188,4.263301,1.765754,0
2024-02-06,sh.688450,20.4000,21.3600,18.6800,20.4400,20.7300,1130988,22392997.1100,7.182400,1,-1.398900,24.064665,1.269181,4.203660,1.741053,0
2024-02-07,sh.688450,20.8000,20.9200,20.0500,20.4500,20.4400,1259273,25734305.8700,7.997100,1,0.048900,24.076438,1.269802,4.205717,1.741904,0
2024-02-08,sh.688450,21.5000,23.4900,20.3500,22.6900,20.4500,1191321,25737137.9900,7.565600,1,10.953500,26.713662,1.408891,4.666392,1.932705,0
2024-02-19,sh.688450,22.4800,24.3900,22.4800,23.3100,22.6900,987567,23104678.8600,6.271600,1,2.732500,27.443607,1.447388,4.793900,1.985515,0
2024-02-20,sh.688450,23.3100,23.6100,22.7300,23.5800,23.3100,543113,12641175.2100,3.449100,1,1.158300,27.761487,1.464153,4.849428,2.008514,0
2024-02-21,sh.688450,23.3900,25.2300,23.2200,24.0200,23.5800,759197,18379140.9300,4.821400,1,1.866000,28.279513,1.491474,4.939918,2.045992,0
2024-02-22,sh.688450,23.9000,24.8700,23.6600,24.8500,24.0200,606638,14868291.8300,3.852500,1,3.455500,29.256699,1.543012,5.110614,2.116691,0
2024-02-23,sh.688450,25.0500,25.9800,25.0000,25.9000,24.8500,866434,22036983.0400,5.502400,1,4.225400,34.601138,1.608209,5.611416,2.206128,0
2024-02-26,sh.688450,26.1700,27.6800,25.9500,26.8700,25.9000,1030140,27644044.5500,6.542000,1,3.745200,35.897010,1.668439,5.821573,2.288752,0
2024-02-27,sh.688450,26.6900,28.8500,26.4000,28.8000,26.8700,1403466,39059246.8600,8.912800,1,7.182700,38.475396,1.788279,6.239721,2.453147,0
2024-02-28,sh.688450,29.0100,29.5300,25.6700,25.8500,28.8000,2151925,59631031.2900,13.666000,1,-10.243100,34.534340,1.605105,5.600583,2.201869,0
2024-02-29,sh.688450,25.4300,27.2500,25.4300,27.0300,25.8500,837080,22338473.1200,5.316000,1,4.564800,36.110762,1.678374,5.856238,2.302380,0
2024-03-01,sh.688450,26.9500,27.6000,26.9500,27.4200,27.0300,608336,16620507.0600,3.863300,1,1.442800,36.631783,1.702591,5.940734,2.335600,0
2024-03-04,sh.688450,27.7400,27.7400,26.2000,27.0200,27.4200,561218,15091416.2700,3.564100,1,-1.458800,36.097403,1.677753,5.854072,2.301528,0
2024-03-05,sh.688450,26.8500,26.8500,26.1300,26.3600,27.0200,535454,14172968.9800,3.400400,1,-2.442600,35.215675,1.636772,5.711078,2.245310,0
2024-03-06,sh.688450,26.3500,27.1700,26.2100,26.9000,26.3600,504681,13527941.5500,3.205000,1,2.048600,35.937089,1.670302,5.828073,2.291307,0
2024-03-07,sh.688450,26.9100,28.3300,26.8400,26.9000,26.9000,981687,27138884.5800,6.234300,1,0.000000,35.937089,1.670302,5.828073,2.291307,0
2024-03-08,sh.688450,26.6700,27.4200,26.5300,27.0500,26.9000,490874,13150671.8700,3.117300,1,0.557600,36.137482,1.679616,5.860571,2.304084,0
2024-03-11,sh.688450,26.7500,27.8000,26.7000,27.6200,27.0500,588299,16108591.7500,3.736000,1,2.107200,36.898974,1.715009,5.984066,2.352636,0
2024-03-12,sh.688450,27.6200,28.2300,27.5200,27.9700,27.6200,583153,16269988.4500,3.703400,1,1.267200,37.366557,1.736742,6.059896,2.382448,0
2024-03-13,sh.688450,27.9700,28.5000,27.8100,28.1300,27.9700,571770,16105125.4000,3.631100,1,0.572000,37.580309,1.746677,6.094561,2.396077,0
2024-03-14,sh.688450,28.0400,28.1300,27.0800,27.4600,28.1300,471204,13028088.4200,2.992400,1,-2.381800,36.685222,1.705074,5.949401,2.339007,0
2024-03-15,sh.688450,27.0700,28.1000,27.0700,28.0800,27.4600,505731,14063488.4400,3.211700,1,2.257800,37.513511,1.743572,6.083728,2.391818,0
2024-03-18,sh.688450,28.1500,29.0200,28.1500,28.9600,28.0800,693006,19903385.7500,4.401000,1,3.133900,38.689148,1.798214,6.274386,2.466775,0
2024-03-19,sh.688450,29.3700,29.3700,28.6800,28.8900,28.9600,587680,16998670.8600,3.732100,1,-0.241700,38.595632,1.793867,6.259220,2.460813,0
2024-03-20,sh.688450,28.9600,29.2900,28.7300,29.1100,28.8900,478467,13887740.1200,3.038500,1,0.761500,38.889541,1.807528,6.306885,2.479552,0
2024-03-21,sh.688450,29.3000,29.5100,28.4000,28.9000,29.1100,475027,13729073.8000,3.016700,1,-0.721400,38.608991,1.794488,6.261387,2.461664,0
2024-03-22,sh.688450,28.5300,28.8900,28.1100,28.4500,28.9000,532550,15161221.5500,3.382000,1,-1.557100,38.007813,1.766546,6.163891,2.423334,0
2024-03-25,sh.688450,28.7500,28.7500,27.2500,27.3100,28.4500,580075,16098383.7000,3.683800,1,-4.007000,36.484829,1.695760,5.916902,2.326230,0
2024-03-26,sh.688450,27.3100,27.8000,26.5000,27.0600,27.3100,493359,13367321.6000,3.133100,1,-0.915400,36.150841,1.680237,5.862738,2.304936,0
2024-03-27,sh.688450,26.9700,27.0700,25.6000,25.6800,27.0600,541478,14248477.0600,3.438700,1,-5.099800,34.307228,1.594549,5.563751,2.187389,0
2024-03-28,sh.688450,25.6600,27.3600,25.5000,26.7400,25.6800,615700,16478725.6700,3.910100,1,4.127700,35.723337,1.660367,5.793408,2.277678,0
2024-03-29,sh.688450,26.5700,27.3700,26.5700,27.2700,26.7400,331594,8944968.8800,2.105800,1,1.982000,36.431391,1.693277,5.908236,2.322823,0
