date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-28,sh.603701,62.1900,63.0000,62.0000,62.2900,62.7900,588350,36752162.0000,3.001786,1,-0.796305,81.714166,9.507064,12.459445,64.150941,0
2016-09-29,sh.603701,62.9000,62.9000,62.0000,62.2200,62.2900,653850,40782875.0000,3.335969,1,-0.112377,81.622338,9.496381,12.445443,64.078850,0
2016-09-30,sh.603701,61.9100,62.2400,61.6200,61.9700,62.2200,595150,36843918.0000,3.036480,1,-0.401800,81.294379,9.458224,12.395438,63.821381,0
2016-10-10,sh.603701,62.5100,65.2000,62.2000,64.8400,61.9700,1287655,82352807.0000,6.569668,1,4.631265,85.059344,9.896260,12.969504,66.777123,0
2016-10-11,sh.603701,64.5500,65.4000,64.0300,64.6900,64.8400,969600,62464690.0000,4.946939,1,-0.231329,84.862569,9.873366,12.939501,66.622642,0
2016-10-12,sh.603701,64.5000,67.3800,64.0000,66.3500,64.6900,2216216,146962237.0000,11.307224,1,2.566078,87.040214,10.126725,13.271539,68.332235,0
2016-10-13,sh.603701,65.9400,67.2100,65.7000,66.3500,66.3500,1284555,85365373.0000,6.553852,1,0.000000,87.040214,10.126725,13.271539,68.332235,0
2016-10-14,sh.603701,66.0300,69.0000,66.0300,68.3100,66.3500,2398683,162768546.0000,12.238179,1,2.954031,89.611410,10.425872,13.663585,70.350791,0
2016-10-17,sh.603701,68.9400,69.5000,66.4000,67.0600,68.3100,2054659,139028706.0000,10.482954,1,-1.829893,87.971617,10.235090,13.413556,69.063447,0
2016-10-18,sh.603701,66.5100,69.3000,66.5000,68.7500,67.0600,1909496,129839045.0000,9.742327,1,2.520135,90.188617,10.493027,13.751595,70.803936,0
2016-10-19,sh.603701,68.7500,69.0000,67.8100,67.9000,68.7500,1604706,109670202.0000,8.187276,1,-1.236362,89.073557,10.363295,13.581575,69.928542,0
2016-10-20,sh.603701,67.9000,68.4100,66.3600,67.1200,67.9000,1338063,89852481.0000,6.826852,1,-1.148746,88.050327,10.244247,13.425557,69.125239,0
2016-10-21,sh.603701,67.1200,70.7000,67.1000,70.1900,67.1200,3437823,238343821.0000,17.539913,1,4.573897,92.077658,10.712809,14.039628,72.286957,0
2016-10-24,sh.603701,69.9900,70.9800,69.0000,70.2900,70.1900,1988459,138963424.0000,10.145199,1,0.142468,92.208842,10.728071,14.059631,72.389944,0
2016-10-25,sh.603701,69.8500,70.9400,69.5500,70.1200,70.2900,1756783,123320256.0000,8.963179,1,-0.241853,91.985830,10.702125,14.025627,72.214866,0
2016-10-26,sh.603701,69.8500,69.8500,68.2500,68.8400,70.1200,1468168,100973333.0000,7.490653,1,-1.825451,90.306682,10.506764,13.769597,70.896625,0
2016-10-27,sh.603701,69.0000,70.0000,67.6700,68.8500,68.8400,1347681,92840150.0000,6.875923,1,0.014530,90.319800,10.508290,13.771597,70.906924,0
2016-10-28,sh.603701,69.0600,69.3000,67.5800,68.8400,68.8500,1532215,104685469.0000,7.817423,1,-0.014527,85.854094,10.164979,13.436423,91.492608,0
2016-10-31,sh.603701,68.0000,68.9900,67.5800,68.7100,68.8400,936566,64083726.0000,4.778398,1,-0.188840,85.691964,10.145783,13.411049,91.319830,0
2016-11-01,sh.603701,68.5700,74.2200,68.5100,72.5800,68.7100,3256445,234189140.0000,16.614515,1,5.632372,90.518451,10.717231,14.166408,96.463299,0
2016-11-02,sh.603701,72.0200,73.9600,71.6000,72.5800,72.5800,2166210,157901036.0000,11.052092,1,0.000000,90.518451,10.717231,14.166408,96.463299,0
2016-11-03,sh.603701,72.5000,74.1900,71.3800,71.4200,72.5800,2588497,189006037.0000,13.206617,1,-1.598241,89.071752,10.545944,13.939996,94.921588,0
2016-11-04,sh.603701,71.8700,73.9400,71.7100,73.1100,71.4200,2148977,156790390.0000,10.964168,1,2.366287,91.179442,10.795491,14.269856,97.167702,0
2016-11-07,sh.603701,73.0800,73.9900,70.8800,72.1800,73.1100,2148994,156147997.0000,10.964255,1,-1.272056,90.019589,10.658166,14.088335,95.931674,0
2016-11-08,sh.603701,72.4900,72.8000,70.8900,72.4900,72.1800,2011776,144621786.0000,10.264163,1,0.429478,90.406207,10.703941,14.148842,96.343684,0
2016-11-09,sh.603701,72.4500,75.4900,71.5000,73.9200,72.4900,3285789,241563025.0000,16.764230,1,1.972686,92.189637,10.915096,14.427954,98.244242,0
2016-11-10,sh.603701,74.8000,77.7600,74.2000,76.4100,73.9200,3320740,253213076.0000,16.942551,1,3.368514,95.295051,11.282772,14.913961,101.553605,0
2016-11-11,sh.603701,76.1800,76.8300,74.3200,75.2000,76.4100,2425018,182920411.0000,12.372541,1,-1.583571,93.785994,11.104102,14.677789,99.945441,0
2016-11-14,sh.603701,74.8700,76.5000,74.6100,75.7400,75.2000,1541567,116252911.0000,7.865138,1,0.718086,94.459458,11.183839,14.783188,100.663134,0
2016-11-15,sh.603701,75.5300,75.5400,73.7600,74.6000,75.7400,1316243,97924388.0000,6.715526,1,-1.505148,93.037702,11.015506,14.560679,99.148004,0
2016-11-16,sh.603701,74.7400,74.7400,72.3500,72.4500,74.6000,1380089,101439774.0000,7.041270,1,-2.882040,90.356320,10.698035,14.141034,96.290521,0
2016-11-17,sh.603701,72.2500,72.2500,69.8000,70.2100,72.4500,1644971,116178945.0000,8.392709,1,-3.091784,87.562695,10.367274,13.703824,93.313423,0
2016-11-18,sh.603701,72.2000,75.3000,72.2000,72.8400,70.2100,3122146,230424990.0000,15.929316,1,3.745901,90.842711,10.755622,14.217156,96.808855,0
2016-11-21,sh.603701,73.9500,77.6000,73.0000,76.0000,72.8400,4152899,314443840.0000,21.188260,1,4.338281,94.783718,11.222231,14.833935,101.008690,0
2016-11-22,sh.603701,76.5300,79.7200,75.5100,76.8900,76.0000,4214884,326889792.0000,21.504510,1,1.171052,95.893685,11.353649,15.007649,102.191555,0
2016-11-23,sh.603701,76.0200,78.5000,75.8200,77.5600,76.8900,2886136,221552416.0000,14.725184,1,0.871372,96.729278,11.452582,15.138421,103.082026,0
2016-11-24,sh.603701,77.5800,79.9000,75.6000,76.0800,77.5600,3155697,245030093.0000,16.100495,1,-1.908195,94.883490,11.234044,14.849550,101.115015,0
2016-11-25,sh.603701,75.0200,76.2600,72.0200,75.8700,76.0800,2319103,172362861.0000,11.832158,1,-0.276024,94.621588,11.203035,14.808562,100.835912,0
2016-11-28,sh.603701,75.0300,75.8300,73.0300,73.4200,75.8700,1405352,103992839.0000,7.170163,1,-3.229214,91.566060,10.841266,14.330362,97.579711,0
2016-11-29,sh.603701,73.0900,73.9700,71.0500,71.1000,73.4200,1620315,117709084.0000,8.266913,1,-3.159902,88.672662,10.498692,13.877537,94.496288,0
2016-11-30,sh.603701,70.6700,72.1000,70.2000,71.9700,71.1000,1030061,73579527.0000,5.255413,1,1.223633,89.757686,10.627157,14.047346,95.652571,0
2016-12-01,sh.603701,72.0000,72.9700,71.1000,71.7700,71.9700,944064,68130507.0000,4.816653,1,-0.277900,89.508256,10.597625,14.008310,95.386759,0
2016-12-02,sh.603701,72.3400,72.4600,68.2000,68.2500,71.7700,1516927,106185785.0000,7.739423,1,-4.904552,85.118273,10.077859,13.321264,90.708462,0
2016-12-05,sh.603701,67.7300,69.4500,67.2200,68.1100,68.2500,816627,55737227.0000,4.166464,1,-0.205127,84.943671,10.057186,13.293939,90.522393,0
2016-12-06,sh.603701,68.5500,69.3000,67.8700,67.9800,68.1100,700668,48095805.0000,3.574837,1,-0.190864,84.781541,10.037990,13.268565,90.349615,0
2016-12-07,sh.603701,68.0000,68.9000,66.1600,68.7100,67.9800,1206136,81439739.0000,6.153755,1,1.073839,85.691964,10.145783,13.411049,91.319830,0
2016-12-08,sh.603701,68.3500,69.0600,67.0600,67.2600,68.7100,828632,56361421.0000,4.227714,1,-2.110314,83.883590,9.931674,13.128033,89.392691,0
2016-12-09,sh.603701,66.9000,67.3700,65.0000,65.6900,67.2600,909094,60166452.0000,4.638235,1,-2.334225,81.925558,9.699847,12.821595,87.306064,0
2016-12-12,sh.603701,65.3000,65.7600,59.9500,60.2600,65.6900,1533801,95451710.0000,7.825515,1,-8.266104,75.153511,8.898048,11.761749,80.089259,0
2016-12-13,sh.603701,60.3000,62.3500,59.6500,61.3000,60.2600,885413,54033682.0000,4.517413,1,1.725856,76.450551,9.051615,11.964740,81.471483,0
2016-12-14,sh.603701,61.3000,62.1500,60.1600,60.9600,61.3000,877323,53711630.0000,4.476138,1,-0.554650,76.026519,9.001410,11.898378,81.019602,0
2016-12-15,sh.603701,60.9900,63.1900,60.6800,61.8900,60.9600,1020073,63332422.0000,5.204454,1,1.525591,77.186372,9.138735,12.079898,82.255629,0
2016-12-16,sh.603701,61.9200,62.6800,61.6400,62.2600,61.8900,754861,46954193.0000,3.851332,1,0.597833,77.647819,9.193370,12.152116,82.747382,0
2016-12-19,sh.603701,62.4600,62.4600,61.3300,62.0200,62.2600,685600,42312788.0000,3.497959,1,-0.385477,77.348502,9.157931,12.105272,82.428407,0
2016-12-20,sh.603701,62.1700,62.3600,61.5500,62.2400,62.0200,587533,36410440.0000,2.997617,1,0.354726,77.622876,9.190416,12.148212,82.720801,0
2016-12-21,sh.603701,63.0000,63.4200,62.1900,63.1800,62.2400,815488,51235053.0000,4.160653,1,1.510281,78.795201,9.329218,12.331685,83.970119,0
2016-12-22,sh.603701,63.1800,63.4800,62.3000,63.0600,63.1800,771240,48538918.0000,3.934898,1,-0.189932,78.645543,9.311498,12.308263,83.810632,0
2016-12-23,sh.603701,63.1000,63.1300,60.5000,61.6800,63.0600,913250,56214862.0000,4.659439,1,-2.188394,76.924470,9.107726,12.038910,81.976526,0
2016-12-26,sh.603701,61.0000,62.5000,60.0000,62.1100,61.6800,713648,43829201.0000,3.641061,1,0.697147,77.460746,9.171221,12.122839,82.548023,0
2016-12-27,sh.603701,62.1000,62.6200,61.8000,62.4200,62.1100,446852,27853812.0000,2.279857,1,0.499111,77.847364,9.216995,12.183345,82.960032,0
2016-12-28,sh.603701,62.2900,62.8000,61.5000,61.8000,62.4200,576463,35923771.0000,2.941138,1,-0.993270,77.074128,9.125446,12.062332,82.136014,0
2016-12-29,sh.603701,61.8800,62.4600,61.3100,62.0800,61.8000,423800,26268597.0000,2.162245,1,0.453079,77.423332,9.166791,12.116983,82.508151,0
2016-12-30,sh.603701,61.8000,62.3500,60.9500,61.7300,62.0800,447200,27619174.0000,2.281633,1,-0.563792,76.986828,9.115109,12.048669,82.042980,0
2017-01-03,sh.603701,62.0000,63.8200,61.6900,63.7800,61.7300,1144342,72203454.0000,5.838480,1,3.320912,79.543494,9.417814,12.448795,84.767556,0
2017-01-04,sh.603701,63.9000,65.9000,63.1000,65.0000,63.7800,1536461,99371067.0000,7.839087,1,1.912827,81.065022,9.597961,12.686918,86.389011,0
2017-01-05,sh.603701,64.9900,65.7800,63.5300,63.8800,65.0000,1228020,79349084.0000,6.265408,1,-1.723075,79.668209,9.432580,12.468313,84.900462,0
2017-01-06,sh.603701,64.3600,64.3700,62.2600,62.8900,63.8800,999974,63088913.0000,5.101908,1,-1.549783,78.433526,9.286396,12.275082,83.584691,0
2017-01-09,sh.603701,62.3000,62.9000,61.3200,62.6100,62.8900,591590,36777992.0000,3.018316,1,-0.445220,78.084323,9.245051,12.220430,83.212554,0
2017-01-10,sh.603701,62.6100,65.7000,62.0100,63.0500,62.6100,849476,53905467.0000,4.334061,1,0.702761,78.633071,9.310022,12.306311,83.797341,0
2017-01-11,sh.603701,63.0500,63.1400,60.5800,60.8900,63.0500,829295,51113145.0000,4.231097,1,-3.425852,75.939218,8.991074,11.884715,80.926568,0
2017-01-12,sh.603701,60.9000,61.4800,59.8000,60.3000,60.8900,696300,42085275.0000,3.552551,1,-0.968961,75.203397,8.903954,11.769557,80.142421,0
2017-01-13,sh.603701,60.1100,60.5000,54.2700,54.2700,60.3000,1691783,95425501.0000,8.631546,1,-9.999998,67.683057,8.013559,10.592601,72.128179,0
2017-01-16,sh.603701,53.8000,53.8000,48.8400,48.9900,54.2700,1737285,87598667.0000,8.863699,1,-9.729130,61.098083,7.233909,9.562033,65.110733,0
2017-01-17,sh.603701,48.9800,51.0300,47.7000,50.3900,48.9900,1222098,60667009.0000,6.235194,1,2.857721,62.844099,7.440634,9.835290,66.971420,0
2017-01-18,sh.603701,50.1000,50.1900,48.8800,48.9600,50.3900,652010,32315479.0000,3.326582,1,-2.837865,61.060669,7.229479,9.556177,65.070861,0
2017-01-19,sh.603701,48.8000,49.7900,47.1000,48.3700,48.9600,803414,39034293.0000,4.099051,1,-1.205066,60.324848,7.142359,9.441019,64.286715,0
2017-01-20,sh.603701,48.4000,50.1900,48.2300,50.0400,48.3700,863978,42963033.0000,4.408051,1,3.452557,62.407595,7.388953,9.766975,66.506248,0
2017-01-23,sh.603701,50.0100,52.4500,50.0100,51.6500,50.0400,966831,49768864.0000,4.932811,1,3.217427,64.415513,7.626687,10.081221,68.646037,0
2017-01-24,sh.603701,51.2800,52.1800,50.9600,51.0100,51.6500,600862,30881633.0000,3.065622,1,-1.239116,63.617335,7.532184,9.956303,67.795438,0
2017-01-25,sh.603701,51.8000,52.2800,50.9000,51.7600,51.0100,557652,28851574.0000,2.845163,1,1.470300,64.552700,7.642930,10.102691,68.792234,0
2017-01-26,sh.603701,52.1700,52.9500,51.4000,52.2800,51.7600,457710,23883345.0000,2.335255,1,1.004638,65.201221,7.719714,10.204186,69.483346,0
2017-02-03,sh.603701,52.0600,52.5000,50.9000,51.1300,52.2800,360200,18536644.0000,1.837755,1,-2.199690,63.766993,7.549904,9.979725,67.954925,0
2017-02-06,sh.603701,51.2900,52.5500,51.2900,52.3900,51.1300,661940,34412383.0000,3.377245,1,2.464303,65.338408,7.735956,10.225656,69.629543,0
2017-02-07,sh.603701,52.3500,52.5800,51.8000,52.0900,52.3900,484640,25264279.0000,2.472653,1,-0.572627,64.964261,7.691658,10.167101,69.230825,0
2017-02-08,sh.603701,51.9500,53.0400,51.6200,52.8100,52.0900,632277,33165131.0000,3.225903,1,1.382225,65.862212,7.797974,10.307633,70.187749,0
2017-02-09,sh.603701,52.9500,53.7500,52.7300,53.2700,52.8100,762927,40670608.0000,3.892485,1,0.871045,66.435903,7.865898,10.397418,70.799117,0
2017-02-10,sh.603701,53.3600,53.3600,52.0500,52.2100,53.2700,617600,32430990.0000,3.151020,1,-1.989866,65.113920,7.709377,10.190523,69.390312,0
2017-02-13,sh.603701,52.4600,53.4900,52.1800,53.2200,52.2100,544120,28853875.0000,2.776122,1,1.934500,66.373546,7.858515,10.387658,70.732664,0
2017-02-14,sh.603701,53.2200,53.9000,52.8800,53.2200,53.2200,486880,25940644.0000,2.484082,1,0.000000,66.373546,7.858515,10.387658,70.732664,0
2017-02-15,sh.603701,52.7200,53.7300,52.7000,53.2200,53.2200,888620,47351946.0000,4.533776,1,0.000000,66.373546,7.858515,10.387658,70.732664,0
2017-02-16,sh.603701,52.8200,53.6000,52.1200,52.8600,53.2200,695940,36676556.0000,3.550714,1,-0.676439,65.924570,7.805357,10.317392,70.254202,0
2017-02-17,sh.603701,52.8600,53.8800,50.8500,51.1300,52.8600,1050910,55035347.0000,5.361786,1,-3.272795,63.766993,7.549904,9.979725,67.954925,0
2017-02-20,sh.603701,51.0000,51.5800,50.2200,50.9200,51.1300,791100,40098468.0000,4.036224,1,-0.410723,63.505091,7.518895,9.938737,67.675822,0
2017-02-21,sh.603701,50.8100,52.3000,50.8100,51.9900,50.9200,707175,36668581.0000,3.608036,1,2.101342,64.839546,7.676892,10.147583,69.097918,0
2017-02-22,sh.603701,51.9600,53.1900,51.9600,52.4000,51.9900,800176,41994216.0000,4.082531,1,0.788613,65.350879,7.737433,10.227608,69.642834,0
2017-02-23,sh.603701,52.3800,53.5600,52.3800,52.9600,52.4000,819656,43455662.0000,4.181918,1,1.068698,66.049285,7.820123,10.336911,70.387108,0
2017-02-24,sh.603701,52.8800,53.6600,52.8800,53.2700,52.9600,803719,42855866.0000,4.100607,1,0.585350,66.435903,7.865898,10.397418,70.799117,0
2017-02-27,sh.603701,53.2700,53.7400,52.6000,52.7500,53.2700,812300,43127156.0000,4.144388,1,-0.976160,65.787383,7.789114,10.295922,70.108005,0
2017-02-28,sh.603701,52.5200,53.3300,52.5200,53.1100,52.7500,723426,38389291.0000,3.690949,1,0.682466,66.236359,7.842272,10.366188,70.586468,0
2017-03-01,sh.603701,53.1100,54.3100,53.0000,53.8300,53.1100,1115782,59913589.0000,5.692765,1,1.355679,67.134310,7.948588,10.506720,71.543392,0
2017-03-02,sh.603701,53.9400,54.0800,53.1100,53.3300,53.8300,835491,44655773.0000,4.262709,1,-0.928850,66.510733,7.874758,10.409129,70.878861,0
2017-03-03,sh.603701,53.3300,53.8500,52.8900,53.5300,53.3300,534566,28578819.0000,2.727378,1,0.375018,66.760163,7.904290,10.448165,71.144673,0
2017-03-06,sh.603701,53.7100,54.7900,53.5400,54.7700,53.5300,975977,53227741.0000,4.979474,1,2.316461,68.306635,8.087389,10.690193,72.792710,0
2017-03-07,sh.603701,55.1000,55.3800,54.6100,55.2900,54.7700,908943,50039243.0000,4.637464,1,0.949426,68.955155,8.164173,10.791688,73.483822,0
2017-03-08,sh.603701,55.2800,58.5000,50.0400,57.1700,55.2900,2081400,118049624.0000,10.619388,1,3.400248,71.299805,8.441776,11.158633,75.982458,0
2017-03-09,sh.603701,57.0200,57.0200,54.5100,55.1600,57.1700,1606207,88860485.0000,8.194934,1,-3.515827,68.793025,8.144977,10.766314,73.311044,0
2017-03-10,sh.603701,55.1000,55.9700,54.5800,55.5100,55.1600,1165753,64598107.0000,5.947719,1,0.634515,69.229529,8.196658,10.834628,73.776216,0
2017-03-13,sh.603701,55.5000,56.0000,54.8000,56.0000,55.5100,1343684,74522738.0000,6.855531,1,0.882727,69.840634,8.269012,10.930268,74.427456,0
2017-03-14,sh.603701,56.0000,57.3800,56.0000,56.4800,56.0000,1418822,80528787.0000,7.238888,1,0.857142,65.369816,8.339890,10.644757,75.065406,0
2017-03-15,sh.603701,56.0400,56.9200,55.5500,56.7900,56.4800,1058034,59571044.0000,5.398133,1,0.548869,65.728609,8.385664,10.703182,75.477415,0
2017-03-16,sh.603701,56.7800,58.1800,56.5000,57.8200,56.7900,1591316,91676255.0000,8.118959,1,1.813697,66.920728,8.537755,10.897306,76.846348,0
2017-03-17,sh.603701,57.8900,58.7000,56.5300,56.5700,57.8200,1921439,110508943.0000,9.803260,1,-2.161882,65.473981,8.353179,10.661719,75.185021,0
2017-03-20,sh.603701,56.5600,56.8400,55.0700,56.7600,56.5700,1065924,59547227.0000,5.438388,1,0.335865,65.693887,8.381235,10.697528,75.437543,0
2017-03-21,sh.603701,56.8800,56.8800,55.7800,56.7200,56.7600,1384675,77892450.0000,7.064668,1,-0.070467,65.647591,8.375328,10.689990,75.384380,0
2017-03-22,sh.603701,56.5700,57.8600,56.0200,57.8400,56.7200,1595876,91025291.0000,8.142224,1,1.974610,66.943876,8.540708,10.901075,76.872929,0
2017-03-23,sh.603701,57.4400,58.3400,56.1000,57.5000,57.8400,1949879,112151746.0000,9.948362,1,-0.587829,66.550361,8.490504,10.836996,76.421048,0
2017-03-24,sh.603701,57.6800,58.7900,57.5000,58.7100,57.5000,1929482,112246978.0000,9.844296,1,2.104346,67.950812,8.669173,11.065044,78.029213,0
2017-03-27,sh.603701,58.6900,59.6000,57.8700,58.2100,58.7100,1542002,89996766.0000,7.867357,1,-0.851644,67.372113,8.595343,10.970809,77.364682,0
2017-03-28,sh.603701,58.0000,58.5000,56.5100,56.6200,58.2100,1190829,68352817.0000,6.075658,1,-2.731490,65.531851,8.360562,10.671143,75.251474,0
2017-03-29,sh.603701,56.5800,56.5800,52.6400,52.8500,56.6200,1676744,91067314.0000,8.554816,1,-6.658425,61.168462,7.803880,9.960613,70.240912,0
2017-03-30,sh.603701,52.1800,52.7000,50.1300,50.8500,52.8500,1264030,65031364.0000,6.449133,1,-3.784295,58.853667,7.508558,9.583674,67.582788,0
2017-03-31,sh.603701,51.0100,51.8500,50.1500,50.9900,50.8500,801768,40961727.0000,4.090653,1,0.275326,59.015703,7.529231,9.610059,67.768857,0
2017-04-05,sh.603701,50.5000,51.9900,50.1000,51.9200,50.9900,908519,46428408.0000,4.635301,1,1.823880,60.092083,7.666556,9.785336,69.004884,0
2017-04-06,sh.603701,51.1700,52.5500,51.1700,51.8800,51.9200,734604,38215591.0000,3.747980,1,-0.077036,60.045787,7.660649,9.777797,68.951722,0
2017-04-07,sh.603701,51.8800,52.2200,50.7100,51.3800,51.8800,719992,36935224.0000,3.673429,1,-0.963762,59.467088,7.586819,9.683563,68.287191,0
2017-04-10,sh.603701,51.0000,51.2900,46.6000,46.9400,51.3800,1443265,69883877.0000,7.363597,1,-8.641500,54.328243,6.931204,8.846758,62.386157,0
2017-04-11,sh.603701,46.8900,48.4800,46.5100,48.3600,46.9400,904281,42867143.0000,4.613679,1,3.025143,55.971747,7.140883,9.114385,64.273424,0
2017-04-12,sh.603701,48.0000,48.3300,47.1000,47.4300,48.3600,605918,28864659.0000,1.552044,1,-1.923078,54.895367,7.003558,8.939108,63.037397,0
2017-04-13,sh.603701,47.1000,48.2900,47.1000,47.6200,47.4300,478317,22790275.0000,1.225197,1,0.400587,55.115273,7.031614,8.974917,63.289919,0
2017-04-14,sh.603701,47.6100,47.6200,45.6500,46.7300,47.6200,619493,28968784.0000,1.586816,1,-1.868961,54.085189,6.900195,8.807179,62.107054,0
2017-04-17,sh.603701,46.0000,46.7300,43.0100,43.2200,46.7300,1089662,48120423.0000,2.791142,1,-7.511231,50.022724,6.202029,8.145651,42.797157,0
2017-04-18,sh.603701,43.2200,43.7300,41.9900,42.1000,43.2200,541138,23296493.0000,1.386112,1,-2.591399,48.726438,6.041310,7.934566,41.688115,0
2017-04-19,sh.603701,42.2300,43.0800,41.0200,43.0000,42.1000,726823,30820000.0000,1.861739,1,2.137771,49.768096,6.170459,8.104188,42.579309,0
2017-04-20,sh.603701,42.8800,43.3000,41.2000,42.0100,43.0000,748865,31508724.0000,1.918199,1,-2.302330,48.622273,6.028395,7.917603,41.598995,0
2017-04-21,sh.603701,41.6800,42.4800,41.0400,41.4000,42.0100,400329,16675777.0000,1.025433,1,-1.452028,47.916260,5.940861,7.802637,40.994963,0
2017-04-24,sh.603701,41.4000,41.4400,39.1500,39.2300,41.4000,554758,22143026.0000,1.420999,1,-5.241550,45.404707,5.629468,7.393658,38.846193,0
2017-04-25,sh.603701,39.6700,40.1800,39.3000,39.6400,39.2300,626941,24905569.0000,1.605894,1,1.045118,45.879240,5.688303,7.470931,39.252182,0
2017-04-26,sh.603701,39.7300,40.4900,39.6400,40.1800,39.6400,546901,21971527.0000,1.400873,1,1.362263,43.676330,5.570892,7.252408,50.001995,0
2017-04-27,sh.603701,39.9400,41.7300,38.5000,41.4300,40.1800,951151,38433084.0000,2.436350,1,3.111001,45.035101,5.744203,7.478031,51.557557,0
2017-04-28,sh.603701,41.6000,41.6000,40.7800,41.2900,41.4300,984948,40578269.0000,2.522920,1,-0.337918,44.882918,5.724792,7.452761,51.383334,0
2017-05-02,sh.603701,41.2500,42.3000,41.2000,41.5100,41.2900,479821,19942614.0000,1.229050,1,0.532810,45.122062,5.755295,7.492471,51.657113,0
2017-05-03,sh.603701,41.6000,41.9900,40.8500,41.5800,41.5100,429824,17809073.0000,1.100984,1,0.168643,45.198153,5.765000,7.505105,51.744225,0
2017-05-04,sh.603701,41.1800,41.1800,39.5000,40.3000,41.5800,740205,29832796.0000,1.896017,1,-3.078409,43.806772,5.587530,7.274068,50.151329,0
2017-05-05,sh.603701,40.3000,40.7900,39.8200,39.9300,40.3000,484412,19505650.0000,1.240809,1,-0.918111,43.404576,5.536230,7.207284,49.690882,0
2017-05-08,sh.603701,39.4000,39.9000,38.5700,38.8800,39.9300,368972,14515417.0000,0.945113,1,-2.629600,42.263208,5.390649,7.017761,48.384210,0
2017-05-09,sh.603701,39.0500,39.5800,38.7100,39.5700,38.8800,576243,22630883.0000,1.476032,1,1.774688,43.013250,5.486317,7.142305,49.242880,0
2017-05-10,sh.603701,39.6000,39.9800,38.8700,38.9300,39.5700,779584,30745160.0000,1.996885,1,-1.617385,42.317559,5.397582,7.026786,48.446433,0
