date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-20,sz.000921,10.7900,10.9600,10.6900,10.7200,10.7100,7244842,78235314.0000,0.803176,1,0.093373,14.845822,3.147329,0.592044,9.752681,0
2017-01-23,sz.000921,10.7800,10.8500,10.7100,10.8200,10.7200,5692441,61335494.0000,0.631074,1,0.932831,14.984309,3.176689,0.597566,9.843657,0
2017-01-24,sz.000921,10.8200,10.8600,10.7000,10.7300,10.8200,5328169,57430644.0000,0.590690,1,-0.831794,14.859670,3.150265,0.592596,9.761778,0
2017-01-25,sz.000921,10.7500,10.8300,10.6300,10.7800,10.7300,4062784,43699176.0000,0.450408,1,0.465985,14.928914,3.164945,0.595357,9.807266,0
2017-01-26,sz.000921,10.7700,10.8800,10.7100,10.8300,10.7800,3783416,40946852.0000,0.419436,1,0.463824,14.998158,3.179625,0.598119,9.852755,0
2017-02-03,sz.000921,10.8300,10.9800,10.7500,10.9600,10.8300,5998927,65211122.0000,0.665052,1,1.200370,15.178191,3.217792,0.605298,9.971024,0
2017-02-06,sz.000921,10.8800,11.4000,10.8700,11.3800,10.9600,14751944,165893768.0000,1.635427,1,3.832118,15.759837,3.341102,0.628494,10.353125,0
2017-02-07,sz.000921,11.3600,11.5600,11.2000,11.3300,11.3800,11489070,130910578.0000,1.273699,1,-0.439369,15.690593,3.326422,0.625733,10.307637,0
2017-02-08,sz.000921,11.3600,11.4500,11.2600,11.3900,11.3300,5927951,67333959.0000,0.657183,1,0.529571,15.773686,3.344038,0.629046,10.362223,0
2017-02-09,sz.000921,11.4000,11.7400,11.1100,11.3600,11.3900,13183313,151360507.0000,1.461526,1,-0.263395,15.732139,3.335230,0.627390,10.334930,0
2017-02-10,sz.000921,11.3500,11.5700,11.1800,11.5000,11.3600,12338239,140831386.0000,1.367839,1,1.232397,15.926021,3.376333,0.635121,10.462297,0
2017-02-13,sz.000921,11.4700,11.8200,11.4500,11.4900,11.5000,14251876,166394647.0000,1.579989,1,-0.086959,15.912173,3.373397,0.634569,10.453200,0
2017-02-14,sz.000921,11.4500,11.8600,11.4000,11.6500,11.4900,14587404,170386106.0000,1.617186,1,1.392514,16.133752,3.420372,0.643406,10.598762,0
2017-02-15,sz.000921,11.6500,11.8300,11.4900,11.5800,11.6500,9428742,110299605.0000,1.045287,1,-0.600856,16.036811,3.399820,0.639540,10.535078,0
2017-02-16,sz.000921,11.4400,11.7800,11.4100,11.7700,11.5800,11034104,128407695.0000,1.223261,1,1.640765,16.299937,3.455603,0.650033,10.707934,0
2017-02-17,sz.000921,11.8000,11.8500,11.4800,11.5700,11.7700,7485251,87164701.0000,0.829828,1,-1.699242,16.022962,3.396885,0.638987,10.525981,0
2017-02-20,sz.000921,11.4400,12.7000,11.4100,12.3800,11.5700,23619404,287996816.0000,2.618490,1,7.000868,17.144708,3.634696,0.683722,11.262890,0
2017-02-21,sz.000921,12.4000,12.8800,12.3600,12.5600,12.3800,21534661,271151920.0000,2.387371,1,1.453960,17.393985,3.687543,0.693663,11.426648,0
2017-02-22,sz.000921,12.6300,12.6900,12.3400,12.3800,12.5600,13350711,166750682.0000,1.480084,1,-1.433123,17.144708,3.634696,0.683722,11.262890,0
2017-02-23,sz.000921,12.4200,12.5800,12.1900,12.3500,12.3800,12103918,149903090.0000,1.341862,1,-0.242324,17.103162,3.625888,0.682065,11.235597,0
2017-02-24,sz.000921,12.3200,12.4500,11.9500,12.0700,12.3500,13186672,160019298.0000,1.461898,1,-2.267212,16.715398,3.543682,0.666601,10.980863,0
2017-02-27,sz.000921,12.0700,12.1200,11.7200,11.8300,12.0700,11713563,139583374.0000,1.298587,1,-1.988399,16.383029,3.473219,0.653347,10.762520,0
2017-02-28,sz.000921,11.8300,12.0900,11.7800,11.9500,11.8300,16479917,196603862.0000,1.826993,1,1.014369,16.549214,3.508450,0.659974,10.871691,0
2017-03-01,sz.000921,11.9500,12.3000,11.8300,12.1800,11.9500,14340524,173694007.0000,1.589816,1,1.924690,16.867734,3.575977,0.672676,11.080937,0
2017-03-02,sz.000921,12.1300,12.3600,12.1300,12.1700,12.1800,10731804,131483689.0000,1.189747,1,-0.082104,16.853885,3.573041,0.672124,11.071840,0
2017-03-03,sz.000921,12.0500,12.3700,11.9600,12.3100,12.1700,7135727,87123498.0000,0.791080,1,1.150373,17.047767,3.614144,0.679856,11.199207,0
2017-03-06,sz.000921,12.2900,13.2600,12.2900,13.0000,12.3100,15522545,200052323.0000,1.720857,1,5.605196,18.003329,3.816724,0.717963,11.826945,0
2017-03-07,sz.000921,12.9500,13.0500,12.7800,13.0400,13.0000,9684180,124756795.0000,1.073606,1,0.307692,18.058723,3.828468,0.720172,11.863335,0
2017-03-08,sz.000921,12.9700,13.2300,12.7100,12.8900,13.0400,10280197,132638753.0000,1.139681,1,-1.150304,17.850993,3.784429,0.711888,11.726871,0
2017-03-09,sz.000921,12.8800,13.1200,12.6300,13.0100,12.8900,10632980,137648395.0000,1.178791,1,0.930953,18.017177,3.819660,0.718516,11.836042,0
2017-03-10,sz.000921,12.9900,13.8800,12.9100,13.6500,13.0100,17566752,236829007.0000,1.947482,1,4.919288,18.903495,4.007560,0.753862,12.418292,0
2017-03-13,sz.000921,13.6000,14.4400,13.5200,13.8200,13.6500,21796659,305688896.0000,2.416417,1,1.245422,19.138923,4.057471,0.763250,12.572952,0
2017-03-14,sz.000921,13.9200,13.9400,13.4400,13.5300,13.8200,13734763,187187438.0000,1.522661,1,-2.098408,18.737310,3.972329,0.747234,12.309120,0
2017-03-15,sz.000921,13.5100,14.8800,13.5100,14.6700,13.5300,27752551,398800880.0000,3.076698,1,8.425723,20.316064,4.307026,0.810194,13.346252,0
2017-03-16,sz.000921,14.6300,14.7200,14.3300,14.5600,14.6700,23965108,347059824.0000,2.656815,1,-0.749827,20.163728,4.274731,0.804119,13.246178,0
2017-03-17,sz.000921,14.4800,14.5500,14.1600,14.2900,14.5600,18293773,261399359.0000,2.028081,1,-1.854399,19.789813,4.195461,0.789207,13.000542,0
2017-03-20,sz.000921,14.1900,14.4300,13.6500,13.9200,14.2900,22450553,312010608.0000,2.488909,1,-2.589222,19.277410,4.086831,0.768773,12.663929,0
2017-03-21,sz.000921,13.9500,14.6800,13.8300,14.6500,13.9200,23504860,335402144.0000,2.605791,1,5.244249,20.288366,4.301155,0.809089,13.328057,0
2017-03-22,sz.000921,14.4800,14.6400,14.1100,14.3600,14.6500,17720140,253395961.0000,1.964487,1,-1.979522,19.886754,4.216012,0.793073,13.064225,0
2017-03-23,sz.000921,14.3300,14.5000,13.8200,14.2000,14.3600,13785925,194975701.0000,1.528333,1,-1.114205,19.665174,4.169037,0.784237,12.918663,0
2017-03-24,sz.000921,14.0500,14.7300,14.0500,14.3000,14.2000,20010709,287828576.0000,2.218423,1,0.704228,19.803661,4.198397,0.789760,13.009639,0
2017-03-27,sz.000921,14.2400,14.6600,14.0500,14.3300,14.3000,11863827,170921089.0000,1.315245,1,0.209788,19.845208,4.207204,0.791417,13.036932,0
2017-03-28,sz.000921,14.2300,14.3800,13.7300,13.8700,14.3300,16400253,229039109.0000,1.818162,1,-3.210049,19.208167,4.072151,0.766012,12.618440,0
2017-03-29,sz.000921,13.9700,14.0200,13.3300,13.8600,13.8700,14120673,193325958.0000,1.565443,1,-0.072100,19.194318,4.069215,0.765459,12.609343,0
2017-03-30,sz.000921,13.7500,14.0900,13.5000,13.6500,13.8600,13700818,188684897.0000,1.518897,1,-1.515152,17.100903,3.821537,0.695887,-85.651043,0
2017-03-31,sz.000921,13.6500,14.2800,13.6100,14.2100,13.6500,15834985,220600142.0000,1.755495,1,4.102567,17.802478,3.978318,0.724436,-89.164932,0
2017-04-05,sz.000921,14.0500,14.3700,14.0100,14.2400,14.2100,14339045,204173450.0000,1.589652,1,0.211117,17.840063,3.986717,0.725965,-89.353176,0
2017-04-06,sz.000921,14.1800,14.5600,14.1300,14.2200,14.2400,7676173,109773534.0000,0.850994,1,-0.140446,17.815006,3.981117,0.724946,-89.227680,0
2017-04-07,sz.000921,14.2200,14.6500,14.1300,14.4800,14.2200,14697331,212840361.0000,1.629373,1,1.828406,18.140738,4.053909,0.738201,-90.859129,0
2017-04-10,sz.000921,14.4900,14.5800,13.7800,13.9100,14.4800,12593139,177449316.0000,1.396098,1,-3.936462,17.426634,3.894328,0.709142,-87.282492,0
2017-04-11,sz.000921,13.7900,13.9300,12.7400,13.2800,13.9100,19566693,259241371.0000,2.169199,1,-4.529117,16.637362,3.717949,0.677024,-83.329367,0
2017-04-12,sz.000921,13.1000,13.8900,13.1000,13.7900,13.2800,13250862,180213056.0000,1.469014,1,3.840364,17.276297,3.860732,0.703024,-86.529516,0
2017-04-13,sz.000921,14.1800,15.1300,13.9000,14.3200,13.7900,30442118,439545856.0000,3.374868,1,3.843363,17.940288,4.009114,0.730044,-89.855161,0
2017-04-14,sz.000921,14.4600,14.8700,14.1600,14.5000,14.3200,14855381,215671531.0000,1.646894,1,1.256985,16.498860,3.860108,0.689116,-52.926371,0
2017-04-17,sz.000921,14.4200,15.3900,14.3500,15.3500,14.5000,21363257,321769728.0000,2.368369,1,5.862072,17.466035,4.086390,0.729512,-56.028951,0
2017-04-18,sz.000921,15.3800,16.8000,15.1500,16.1600,15.3500,26278405,421879248.0000,2.913271,1,5.276869,18.387695,4.302023,0.768007,-58.985527,0
2017-04-19,sz.000921,16.1700,16.4000,15.5000,16.2300,16.1600,23094497,367674768.0000,2.560298,1,0.433166,18.467345,4.320658,0.771334,-59.241034,0
2017-04-20,sz.000921,16.0800,16.6100,15.7300,15.7700,16.2300,22064511,355457136.0000,2.446111,1,-2.834252,17.943933,4.198200,0.749473,-57.561991,0
2017-04-21,sz.000921,15.7400,16.0800,15.3600,15.7300,15.7700,16913783,266610895.0000,1.875092,1,-0.253652,17.898419,4.187551,0.747572,-57.415987,0
2017-04-24,sz.000921,15.4000,15.5800,14.5000,14.8800,15.7300,21834107,329440464.0000,2.420568,1,-5.403684,16.931244,3.961269,0.707175,-54.313406,0
2017-04-25,sz.000921,14.9500,15.4400,14.6100,15.2100,14.8800,25470788,382740016.0000,2.823738,1,2.217741,17.306736,4.049120,0.722858,-55.517938,0
2017-04-26,sz.000921,15.2100,16.1500,14.5000,14.5000,15.2100,41305331,634895984.0000,4.579184,1,-4.667982,16.498860,3.860108,0.689116,-52.926371,0
2017-04-27,sz.000921,14.1600,14.9000,14.0100,14.6000,14.5000,23462952,338691296.0000,2.601145,1,0.689658,16.612646,3.886729,0.693868,-53.291380,0
2017-04-28,sz.000921,14.4300,14.9000,13.8900,14.0100,14.6000,26667895,379537728.0000,2.956451,1,-4.041097,15.941313,3.729663,0.665828,-51.137824,0
2017-05-02,sz.000921,14.0500,14.4500,14.0100,14.4500,14.0100,17465488,248880529.0000,1.936256,1,3.140611,16.441968,3.846797,0.686739,-52.743866,0
2017-05-03,sz.000921,14.4500,14.7700,14.3000,14.4600,14.4500,15180847,221370110.0000,1.682976,1,0.069206,16.453346,3.849459,0.687215,-52.780367,0
2017-05-04,sz.000921,14.5300,14.8300,14.3100,14.5500,14.4600,12528108,183307631.0000,1.388889,1,0.622408,16.555753,3.873418,0.691492,-53.108875,0
2017-05-05,sz.000921,14.5600,14.5600,14.0500,14.0800,14.5500,9274776,132272953.0000,1.028218,1,-3.230242,16.020962,3.748298,0.669155,-51.393331,0
2017-05-08,sz.000921,13.9000,14.0600,13.0000,13.1700,14.0800,21761380,293245536.0000,2.412506,1,-6.463067,14.985517,3.506043,0.625907,-48.071745,0
