date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-12,sh.600642,6.0000,6.0400,5.9800,6.0000,6.0000,9128824,54825212.0000,0.200544,1,0.000000,13.858515,1.102811,1.007350,28.018680,0
2017-01-13,sh.600642,6.0000,6.0600,5.9600,6.0500,6.0000,14260298,85545335.0000,0.313273,1,0.833337,13.974003,1.112001,1.015745,28.252169,0
2017-01-16,sh.600642,6.0500,6.1800,5.9400,6.1400,6.0500,65485092,398866512.0000,1.438588,1,1.487598,14.181881,1.128543,1.030855,28.672449,0
2017-01-17,sh.600642,6.1000,6.1700,6.1000,6.1200,6.1400,19519616,119551965.0000,0.428810,1,-0.325733,14.135686,1.124867,1.027497,28.579054,0
2017-01-18,sh.600642,6.1200,6.1300,6.0700,6.1000,6.1200,12303705,75049509.0000,0.270290,1,-0.326797,14.089491,1.121191,1.024139,28.485658,0
2017-01-19,sh.600642,6.1000,6.1200,6.0600,6.0800,6.1000,8477730,51626640.0000,0.186240,1,-0.327869,14.043296,1.117515,1.020781,28.392262,0
2017-01-20,sh.600642,6.0800,6.1200,6.0600,6.1000,6.0800,11949252,72829101.0000,0.262503,1,0.328947,14.089491,1.121191,1.024139,28.485658,0
2017-01-23,sh.600642,6.1200,6.1200,6.0800,6.1000,6.1000,10980681,66991388.0000,0.241226,1,0.000000,14.089491,1.121191,1.024139,28.485658,0
2017-01-24,sh.600642,6.1000,6.1100,6.0800,6.1100,6.1000,8775530,53469696.0000,0.192782,1,0.163938,14.112588,1.123029,1.025818,28.532356,0
2017-01-25,sh.600642,6.0900,6.1300,6.0800,6.1000,6.1100,8553943,52222360.0000,0.187915,1,-0.163670,14.089491,1.121191,1.024139,28.485658,0
2017-01-26,sh.600642,6.1000,6.1200,6.0700,6.0700,6.1000,9689395,58997892.0000,0.212858,1,-0.491799,14.020198,1.115677,1.019102,28.345565,0
2017-02-03,sh.600642,6.0800,6.0900,6.0500,6.0600,6.0700,6207917,37639658.0000,0.136377,1,-0.164748,13.997101,1.113839,1.017424,28.298867,0
2017-02-06,sh.600642,6.0700,6.1000,6.0600,6.1000,6.0600,10470420,63702725.0000,0.230016,1,0.660065,14.089491,1.121191,1.024139,28.485658,0
2017-02-07,sh.600642,6.0900,6.1000,6.0500,6.0700,6.1000,9641695,58508594.0000,0.211810,1,-0.491799,14.020198,1.115677,1.019102,28.345565,0
2017-02-08,sh.600642,6.0600,6.0900,6.0500,6.0900,6.0700,10405639,63154657.0000,0.228593,1,0.329489,14.066393,1.119353,1.022460,28.438960,0
2017-02-09,sh.600642,6.0900,6.1300,6.0800,6.1100,6.0900,12962536,79173348.0000,0.284763,1,0.328407,14.112588,1.123029,1.025818,28.532356,0
2017-02-10,sh.600642,6.1200,6.1700,6.1000,6.1500,6.1100,27364200,167924277.0000,0.601142,1,0.654664,14.204978,1.130382,1.032534,28.719147,0
2017-02-13,sh.600642,6.1500,6.2600,6.1500,6.2500,6.1500,40515709,252093714.0000,0.890056,1,1.626015,14.435954,1.148762,1.049323,29.186125,0
2017-02-14,sh.600642,6.2500,6.2900,6.1900,6.2700,6.2500,28527025,178026294.0000,0.626687,1,0.320000,14.482149,1.152438,1.052681,29.279521,0
2017-02-15,sh.600642,6.2700,6.4000,6.2600,6.2900,6.2700,56030317,354849296.0000,1.230884,1,0.318979,14.528344,1.156114,1.056039,29.372916,0
2017-02-16,sh.600642,6.2800,6.3100,6.2100,6.2900,6.2900,23740028,148631171.0000,0.521525,1,0.000000,14.528344,1.156114,1.056039,29.372916,0
2017-02-17,sh.600642,6.3200,6.3400,6.1900,6.2400,6.2900,23513044,146983870.0000,0.516539,1,-0.794916,14.412856,1.146924,1.047644,29.139427,0
2017-02-20,sh.600642,6.2100,6.2800,6.2100,6.2800,6.2400,27943744,174384889.0000,0.613873,1,0.641033,14.505246,1.154276,1.054360,29.326218,0
2017-02-21,sh.600642,6.2800,6.3500,6.2600,6.3000,6.2800,17710274,111685583.0000,0.389062,1,0.318471,14.551441,1.157952,1.057718,29.419614,0
2017-02-22,sh.600642,6.3000,6.3900,6.2800,6.3800,6.3000,30529222,193691700.0000,0.670671,1,1.269840,14.736221,1.172656,1.071149,29.793196,0
2017-02-23,sh.600642,6.3700,6.3700,6.3000,6.3600,6.3800,20226605,128054216.0000,0.444342,1,-0.313479,14.690026,1.168980,1.067791,29.699801,0
2017-02-24,sh.600642,6.3400,6.3500,6.2900,6.3200,6.3600,13086951,82616299.0000,0.287497,1,-0.628930,14.597636,1.161628,1.061075,29.513010,0
2017-02-27,sh.600642,6.3000,6.3400,6.2800,6.2800,6.3200,11000449,69448835.0000,0.241660,1,-0.632911,14.505246,1.154276,1.054360,29.326218,0
2017-02-28,sh.600642,6.2700,6.3000,6.2600,6.3000,6.2800,8707939,54690541.0000,0.191298,1,0.318471,14.551441,1.157952,1.057718,29.419614,0
2017-03-01,sh.600642,6.2700,6.3200,6.2700,6.2900,6.3000,10489147,66097934.0000,0.230427,1,-0.158734,14.528344,1.156114,1.056039,29.372916,0
2017-03-02,sh.600642,6.3000,6.3100,6.2200,6.2600,6.2900,11701725,73281396.0000,0.257066,1,-0.476943,14.459051,1.150600,1.051002,29.232823,0
2017-03-03,sh.600642,6.2400,6.2600,6.2100,6.2400,6.2600,9682530,60307570.0000,0.212708,1,-0.319496,14.412856,1.146924,1.047644,29.139427,0
2017-03-06,sh.600642,6.2400,6.3300,6.2200,6.3000,6.2400,11535286,72668926.0000,0.253409,1,0.961545,14.551441,1.157952,1.057718,29.419614,0
2017-03-07,sh.600642,6.3000,6.3400,6.2800,6.3000,6.3000,9854921,62164762.0000,0.216495,1,0.000000,14.551441,1.157952,1.057718,29.419614,0
2017-03-08,sh.600642,6.3100,6.3200,6.2600,6.2900,6.3000,10345695,65072085.0000,0.227276,1,-0.158734,14.528344,1.156114,1.056039,29.372916,0
2017-03-09,sh.600642,6.2700,6.2800,6.2000,6.2500,6.2900,15221151,94854845.0000,0.334381,1,-0.635930,14.435954,1.148762,1.049323,29.186125,0
2017-03-10,sh.600642,6.2400,6.2700,6.2100,6.2200,6.2500,10833204,67509216.0000,0.237986,1,-0.480003,14.366661,1.143248,1.044286,29.046032,0
2017-03-13,sh.600642,6.2200,6.2400,6.1900,6.2400,6.2200,9435300,58632649.0000,0.207276,1,0.321543,14.412856,1.146924,1.047644,29.139427,0
2017-03-14,sh.600642,6.2300,6.2700,6.2000,6.2100,6.2400,10016156,62474209.0000,0.220037,1,-0.480765,14.343563,1.141410,1.042607,28.999334,0
2017-03-15,sh.600642,6.2100,6.2300,6.1800,6.2000,6.2100,8882983,55083510.0000,0.195143,1,-0.161034,14.320466,1.139572,1.040928,28.952636,0
2017-03-16,sh.600642,6.2200,6.2600,6.2100,6.2500,6.2000,11129413,69392941.0000,0.244493,1,0.806455,14.435954,1.148762,1.049323,29.186125,0
2017-03-17,sh.600642,6.2600,6.2700,6.2000,6.2200,6.2500,10002685,62424476.0000,0.219741,1,-0.480003,14.366661,1.143248,1.044286,29.046032,0
2017-03-20,sh.600642,6.2000,6.2500,6.1900,6.2300,6.2200,8833812,54946990.0000,0.194063,1,0.160775,14.389759,1.145086,1.045965,29.092729,0
2017-03-21,sh.600642,6.2200,6.2400,6.1900,6.2200,6.2300,7119108,44249283.0000,0.156394,1,-0.160517,14.366661,1.143248,1.044286,29.046032,0
2017-03-22,sh.600642,6.2100,6.2200,6.1500,6.1600,6.2200,12068380,74546491.0000,0.265120,1,-0.964629,14.228076,1.132220,1.034213,28.765845,0
2017-03-23,sh.600642,6.1600,6.1800,6.1400,6.1600,6.1600,8520453,52502890.0000,0.187179,1,0.000000,14.228076,1.132220,1.034213,28.765845,0
2017-03-24,sh.600642,6.1500,6.2100,6.1400,6.2000,6.1600,8541150,52781729.0000,0.187634,1,0.649350,14.320466,1.139572,1.040928,28.952636,0
2017-03-27,sh.600642,6.2100,6.2300,6.1500,6.2100,6.2000,12203831,75753164.0000,0.268096,1,0.161294,14.343563,1.141410,1.042607,28.999334,0
2017-03-28,sh.600642,6.2100,6.2200,6.1800,6.1900,6.2100,7388533,45819163.0000,0.162313,1,-0.322061,14.297368,1.137734,1.039249,28.905938,0
2017-03-29,sh.600642,6.1900,6.2400,6.1500,6.2000,6.1900,15395249,95523088.0000,0.338206,1,0.161547,14.320466,1.139572,1.040928,28.952636,0
2017-03-30,sh.600642,6.2000,6.2600,6.1500,6.2400,6.2000,22113297,137254907.0000,0.485789,1,0.645161,14.412856,1.146924,1.047644,29.139427,0
2017-03-31,sh.600642,6.2400,6.3000,6.2200,6.2600,6.2400,27489717,172305165.0000,0.603899,1,0.320520,14.459051,1.150600,1.051002,29.232823,0
2017-04-05,sh.600642,6.2700,6.3000,6.2200,6.2900,6.2600,29992363,187775258.0000,0.658878,1,0.479229,14.528344,1.156114,1.056039,29.372916,0
2017-04-06,sh.600642,6.2800,6.3000,6.2400,6.2700,6.2900,24033823,150573389.0000,0.527979,1,-0.317965,14.482149,1.152438,1.052681,29.279521,0
2017-04-07,sh.600642,6.2600,6.3300,6.2500,6.3300,6.2700,29383742,185076059.0000,0.645507,1,0.956937,14.620734,1.163466,1.062754,29.559707,0
2017-04-10,sh.600642,6.3300,6.3500,6.2400,6.2600,6.3300,25923381,162895268.0000,0.569490,1,-1.105840,14.459051,1.150600,1.051002,29.232823,0
2017-04-11,sh.600642,6.2600,6.3200,6.2100,6.3100,6.2600,25595748,160347284.0000,0.562292,1,0.798717,14.574539,1.159790,1.059396,29.466312,0
2017-04-12,sh.600642,6.3200,6.4100,6.2900,6.3800,6.3100,43417425,276298688.0000,0.953802,1,1.109353,14.736221,1.172656,1.071149,29.793196,0
2017-04-13,sh.600642,6.3600,6.3800,6.3200,6.3700,6.3800,26487485,168291538.0000,0.581882,1,-0.156743,14.713124,1.170818,1.069470,29.746499,0
2017-04-14,sh.600642,6.3500,6.3800,6.2400,6.2600,6.3700,21786070,137373297.0000,0.478600,1,-1.726839,14.459051,1.150600,1.051002,29.232823,0
2017-04-17,sh.600642,6.2300,6.3000,6.2300,6.2600,6.2600,16011908,100199727.0000,0.351752,1,0.000000,14.459051,1.150600,1.051002,29.232823,0
2017-04-18,sh.600642,6.2500,6.2800,6.1500,6.1600,6.2600,18342814,113920405.0000,0.402958,1,-1.597450,14.228076,1.132220,1.034213,28.765845,0
2017-04-19,sh.600642,6.1600,6.1700,6.0600,6.1500,6.1600,21355974,130424760.0000,0.469152,1,-0.162334,14.204978,1.130382,1.032534,28.719147,0
2017-04-20,sh.600642,6.1400,6.1600,6.0500,6.1000,6.1500,16994713,103613457.0000,0.373343,1,-0.813011,14.089491,1.121191,1.024139,28.485658,0
2017-04-21,sh.600642,6.1100,6.1400,6.0800,6.1000,6.1000,11159438,68171582.0000,0.245153,1,0.000000,14.089491,1.121191,1.024139,28.485658,0
2017-04-24,sh.600642,6.1100,6.1200,5.9800,5.9900,6.1000,16614135,100004005.0000,0.364982,1,-1.803281,13.835418,1.100973,1.005671,27.971982,0
2017-04-25,sh.600642,6.0100,6.0500,5.9800,6.0100,5.9900,7621409,45894896.0000,0.167428,1,0.333898,13.881613,1.104649,1.009029,28.065378,0
2017-04-26,sh.600642,6.0100,6.0600,6.0000,6.0300,6.0100,9409002,56776182.0000,0.206699,1,0.332778,13.927808,1.108325,1.012387,28.158773,0
2017-04-27,sh.600642,6.0200,6.0300,5.9200,5.9900,6.0300,14163234,84762691.0000,0.311140,1,-0.663357,13.835418,1.100973,1.005671,27.971982,0
2017-04-28,sh.600642,5.9900,6.0300,5.9700,6.0200,5.9900,10712705,64302568.0000,0.235339,1,0.500838,13.904710,1.106487,1.010708,28.112076,0
2017-05-02,sh.600642,6.0400,6.0900,6.0200,6.0700,6.0200,13292104,80583201.0000,0.292003,1,0.830568,11.587738,1.075460,0.955095,34.018842,0
2017-05-03,sh.600642,6.0700,6.0800,6.0200,6.0700,6.0700,11241173,68131145.0000,0.246948,1,0.000000,11.587738,1.075460,0.955095,34.018842,0
2017-05-04,sh.600642,6.0500,6.1100,6.0300,6.0500,6.0700,10519134,63903288.0000,0.231086,1,-0.329489,11.549558,1.071916,0.951948,33.906754,0
2017-05-05,sh.600642,6.0500,6.0700,6.0000,6.0200,6.0500,11199955,67509206.0000,0.246043,1,-0.495871,11.492288,1.066601,0.947228,33.738621,0
2017-05-08,sh.600642,6.0000,6.0100,5.9600,5.9800,6.0200,8625528,51602111.0000,0.189487,1,-0.664451,11.415927,1.059514,0.940934,33.514444,0
2017-05-09,sh.600642,5.9700,6.0400,5.9600,6.0200,5.9800,12975986,77921746.0000,0.285059,1,0.668896,11.492288,1.066601,0.947228,33.738621,0
