date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-03-14,sh.601033,14.3500,14.6200,14.2500,14.3700,14.4000,12147693,175528766.6600,8.349100,1,-0.208300,18.354741,1.667571,3.748768,-9.515660,0
2024-03-15,sh.601033,14.3600,14.6300,14.2000,14.5400,14.3700,12374401,179182485.5800,8.504900,1,1.183000,18.571882,1.687298,3.793117,-9.628232,0
2024-03-18,sh.601033,14.6600,14.7300,14.5000,14.6600,14.5400,10768918,157188513.3800,7.401400,1,0.825300,18.725157,1.701224,3.824422,-9.707695,0
2024-03-19,sh.601033,14.6000,14.9500,14.5300,14.8000,14.6600,13445734,198353025.5000,9.241200,1,0.955000,18.903979,1.717470,3.860945,-9.800402,0
2024-03-20,sh.601033,14.7600,14.7700,14.6500,14.7300,14.8000,8820269,129687391.6000,6.062100,1,-0.473000,18.814568,1.709347,3.842683,-9.754048,0
2024-03-21,sh.601033,14.7600,14.8000,14.4100,14.5300,14.7300,11138164,162193538.4100,7.655200,1,-1.357800,18.559109,1.686138,3.790508,-9.621611,0
2024-03-22,sh.601033,14.5000,14.5500,14.2300,14.2900,14.5300,7632617,109556718.5500,5.245900,1,-1.651800,18.252558,1.658287,3.727898,-9.462685,0
2024-03-25,sh.601033,14.2000,14.2300,13.8100,13.8300,14.2900,8035057,112926000.4700,5.522500,1,-3.219000,17.665002,1.604906,3.607896,-9.158078,0
2024-03-26,sh.601033,13.8300,13.9300,13.5300,13.7200,13.8300,7654300,104983392.6100,5.260800,1,-0.795400,17.524499,1.592141,3.579200,-9.085237,0
2024-03-27,sh.601033,13.7100,13.7400,13.2600,13.2700,13.7200,6887125,92994427.7100,4.733500,1,-3.279900,16.949716,1.539921,3.461806,-8.787252,0
2024-03-28,sh.601033,13.2900,13.6400,13.2700,13.5900,13.2700,6757654,91236083.8000,4.644500,1,2.411500,17.358451,1.577055,3.545286,-8.999153,0
2024-03-29,sh.601033,13.5800,13.9700,13.5100,13.9500,13.5900,6860450,94446578.1800,4.715200,1,2.649000,17.818277,1.618832,3.639201,-9.237541,0
2024-04-01,sh.601033,14.0800,14.1900,14.0100,14.1800,13.9500,7073276,99888480.4600,4.861400,1,1.648700,17.367179,1.635812,3.608689,-8.158192,0
2024-04-02,sh.601033,14.1200,14.2300,14.0300,14.1800,14.1800,6690855,94661475.0000,4.598600,1,0.000000,17.367179,1.635812,3.608689,-8.158192,0
2024-04-03,sh.601033,14.2000,14.5000,14.1100,14.4100,14.1800,9190759,131661947.0600,6.316800,1,1.622000,17.648876,1.662345,3.667223,-8.290518,0
2024-04-08,sh.601033,14.4000,14.4100,14.1800,14.1800,14.4100,6736540,96157970.5100,4.630000,1,-1.596100,17.367179,1.635812,3.608689,-8.158192,0
2024-04-09,sh.601033,14.2000,14.4500,14.1800,14.3800,14.1800,6077603,87195959.7200,4.177100,1,1.410400,17.612133,1.658884,3.659588,-8.273258,0
2024-04-10,sh.601033,14.3500,14.5100,14.2000,14.3900,14.3800,10208380,146859277.4300,7.016200,1,0.069500,17.624380,1.660038,3.662133,-8.279011,0
2024-04-11,sh.601033,14.2800,14.9400,14.2000,14.9100,14.3900,19506591,287145669.8000,13.406800,1,3.613600,18.261259,1.720025,3.794468,-8.578184,0
2024-04-12,sh.601033,15.1000,15.4700,14.6600,14.7000,14.9100,28074732,424821399.4200,19.295700,1,-1.408500,18.004058,1.695800,3.741025,-8.457364,0
2024-04-15,sh.601033,14.9700,15.9500,14.9700,15.6900,14.7000,36850224,574206489.7200,25.327000,1,6.734700,19.216576,1.810006,3.992972,-9.026942,0
2024-04-16,sh.601033,15.2400,15.3500,14.3200,14.4300,15.6900,27278177,406510780.0700,18.748200,1,-8.030600,17.673371,1.664652,3.672312,-8.302025,0
2024-04-17,sh.601033,15.8500,15.8700,15.5600,15.8700,14.4300,23398055,370971700.3000,16.081400,1,9.979200,19.437034,1.830771,4.038780,-9.130501,0
2024-04-18,sh.601033,16.0000,16.2000,15.4800,15.7400,15.8700,39432642,623279410.4900,27.101900,1,-0.819200,19.277814,1.815774,4.005696,-9.055708,0
2024-04-19,sh.601033,15.5000,15.8400,15.2000,15.3200,15.7400,23278583,360107336.7200,15.999300,1,-2.668400,18.763413,1.767323,3.898810,-8.814069,0
2024-04-22,sh.601033,15.2000,15.8400,14.7000,15.8400,15.3200,24163386,371223315.6200,16.607400,1,3.394300,19.400291,1.827311,4.031145,-9.113241,0
2024-04-23,sh.601033,15.6100,15.8000,15.2500,15.7600,15.8400,16797444,260079430.2400,11.544800,1,-0.505100,19.302309,1.818082,4.010786,-9.067215,0
2024-04-24,sh.601033,15.5100,15.7000,15.4500,15.5300,15.7600,10550990,164288608.3900,7.251700,1,-1.459400,19.020613,1.791549,3.952253,-8.934889,0
2024-04-25,sh.601033,15.4000,15.4100,15.0000,15.0000,15.5300,14358214,217239327.8500,9.868400,1,-3.412700,18.371487,1.730408,3.817373,-8.629963,0
2024-04-26,sh.601033,14.8900,15.1800,14.8700,15.0600,15.0000,9372723,141254261.2900,6.441800,1,0.400000,18.444973,1.737329,3.832642,-8.664483,0
2024-04-29,sh.601033,15.0600,15.5400,14.9600,15.2800,15.0600,11859629,180954154.0600,8.151100,1,1.460800,18.714422,1.762709,3.888630,-8.791056,0
2024-04-30,sh.601033,15.3000,15.4200,15.0800,15.0900,15.2800,9728883,147957319.8200,6.686600,1,-1.243500,19.019813,1.312921,3.788534,8.610178,0
2024-05-06,sh.601033,15.2400,15.6400,15.2400,15.6300,15.0900,12854694,198448941.5000,8.835000,1,3.578500,19.700443,1.359904,3.924108,8.918296,0
2024-05-07,sh.601033,15.6500,15.6500,15.4400,15.5600,15.6300,9813490,152361219.4100,6.744800,1,-0.447900,19.612213,1.353813,3.906534,8.878354,0
2024-05-08,sh.601033,15.5600,16.2100,15.3800,15.9700,15.5600,22121997,349395759.4100,15.204400,1,2.635000,20.128987,1.389486,4.009469,9.112296,0
2024-05-09,sh.601033,15.4500,16.1200,15.1200,16.1200,15.4500,32902935,519648216.3600,22.614100,1,4.336600,20.318051,1.402537,4.047129,9.197884,0
2024-05-10,sh.601033,16.1000,16.2300,15.7200,15.9200,16.1200,28409892,454365568.7600,19.526000,1,-1.240700,20.065966,1.385136,3.996916,9.083766,0
2024-05-13,sh.601033,15.6200,15.9800,15.2600,15.6200,15.9200,13082238,203903138.8300,8.991400,1,-1.884400,19.687838,1.359034,3.921598,8.912590,0
2024-05-14,sh.601033,15.5000,15.7200,15.4200,15.4300,15.6200,9929989,154010608.4600,6.824900,1,-1.216400,19.448358,1.342503,3.873896,8.804178,0
2024-05-15,sh.601033,15.4300,15.6500,15.1800,15.4000,15.4300,9133368,140662112.9800,6.277300,1,-0.194400,19.410545,1.339892,3.866364,8.787060,0
2024-05-16,sh.601033,15.3200,15.4400,15.1200,15.1500,15.4000,8901815,135938367.6500,6.118200,1,-1.623400,19.095439,1.318141,3.803598,8.644413,0
2024-05-17,sh.601033,15.1900,15.3100,14.8000,14.9700,15.1500,10886355,162898651.0200,7.482200,1,-1.188100,18.868562,1.302480,3.758407,8.541707,0
2024-05-20,sh.601033,15.0000,15.6500,14.9000,15.4000,14.9700,12882081,197131900.1100,8.853800,1,2.872400,19.410545,1.339892,3.866364,8.787060,0
2024-05-21,sh.601033,15.2600,15.5600,15.0300,15.3500,15.4000,10619138,162536927.8300,7.298500,1,-0.324700,19.347524,1.335542,3.853811,8.758531,0
2024-05-22,sh.601033,15.3500,15.3600,15.1400,15.1900,15.3500,5799780,88318335.3300,3.986200,1,-1.042300,19.145856,1.321621,3.813641,8.667237,0
2024-05-23,sh.601033,15.1800,15.1900,14.8100,14.8200,15.1900,6943107,103925262.0700,4.772000,1,-2.435800,18.679498,1.289429,3.720748,8.456119,0
2024-05-24,sh.601033,14.8700,14.9600,14.5200,14.5500,14.8200,5607415,82585430.7600,3.854000,1,-1.821900,18.339184,1.265937,3.652961,8.302060,0
2024-05-27,sh.601033,14.5900,14.9900,14.4300,14.9400,14.5500,6665675,98490252.0600,4.581300,1,2.680400,18.830749,1.299870,3.750875,8.524590,0
2024-05-28,sh.601033,14.9100,15.0700,14.8000,14.9400,14.9400,4234615,63175594.7800,2.910400,1,0.000000,18.830749,1.299870,3.750875,8.524590,0
2024-05-29,sh.601033,14.8600,15.0300,14.7500,14.9500,14.9400,4746283,70723658.5500,3.262100,1,0.066900,18.843354,1.300740,3.753386,8.530296,0
2024-05-30,sh.601033,14.9600,15.2800,14.9300,15.2600,14.9500,9655747,146624658.0800,6.636400,1,2.073600,19.234085,1.327712,3.831215,8.707178,0
2024-05-31,sh.601033,15.2600,15.3300,15.1800,15.2700,15.2600,5579807,85166782.9600,3.835000,1,0.065500,19.246690,1.328582,3.833726,8.712884,0
2024-06-03,sh.601033,15.2200,15.3000,14.9800,15.2700,15.2700,5901289,89450868.0500,4.055900,1,0.000000,19.246690,1.328582,3.833726,8.712884,0
2024-06-04,sh.601033,15.2700,15.4500,15.1400,15.3700,15.2700,7010273,107478379.3100,4.818100,1,0.654900,19.372732,1.337282,3.858832,8.769943,0
2024-06-05,sh.601033,15.4100,15.9500,15.3500,15.6000,15.3700,13539918,212231370.0400,9.305900,1,1.496400,19.662630,1.357294,3.916576,8.901178,0
2024-06-06,sh.601033,15.4500,15.6000,15.1300,15.4100,15.6000,9028285,138362612.1900,6.205100,1,-1.217900,19.423149,1.340762,3.868874,8.792766,0
2024-06-07,sh.601033,15.4000,15.8200,15.2300,15.6000,15.4100,9339502,145034110.9400,6.419000,1,1.233000,19.662630,1.357294,3.916576,8.901178,0
2024-06-11,sh.601033,15.5100,15.9200,15.3600,15.8700,15.6000,10929377,172062315.7200,7.511700,1,1.730800,20.002945,1.380785,3.984363,9.055237,0
2024-06-12,sh.601033,15.8600,16.3000,15.7000,16.0700,15.8700,10702215,171435963.4900,7.355600,1,1.260200,20.255029,1.398186,4.034576,9.169354,0
2024-06-13,sh.601033,16.0100,16.4200,15.9000,16.2900,16.0700,10170372,164644352.7800,6.990100,1,1.369000,20.532323,1.417328,4.089810,9.294884,0
2024-06-14,sh.601033,16.3100,16.3500,15.9200,16.0000,16.2900,10907216,175506808.9800,7.496500,1,-1.780200,20.166800,1.392096,4.017001,9.129413,0
2024-06-17,sh.601033,15.9000,17.1700,15.8000,16.8200,16.0000,17836514,296798738.4400,12.259000,1,5.125000,21.200348,1.463441,4.222873,9.597296,0
2024-06-18,sh.601033,16.9400,17.0900,16.6800,16.8700,16.8200,7927840,133262535.7000,5.448800,1,0.297300,21.263369,1.467791,4.235426,9.625825,0
2024-06-19,sh.601033,16.8600,16.8700,16.5000,16.5000,16.8700,7294586,121470606.1700,5.013500,1,-2.193200,20.797012,1.435599,4.142533,9.414707,0
2024-06-20,sh.601033,16.4000,16.7200,16.3600,16.5100,16.5000,6672356,110297161.7200,4.585900,1,0.060600,20.809616,1.436469,4.145043,9.420413,0
2024-06-21,sh.601033,16.3900,16.5500,16.2800,16.4300,16.5100,3557928,58370134.6600,2.445400,1,-0.484600,20.708782,1.429509,4.124958,9.374766,0
2024-06-24,sh.601033,16.4000,16.4000,15.8600,15.9200,16.4300,8132495,130901247.1300,5.589400,1,-3.104100,20.065966,1.385136,3.996916,9.083766,0
2024-06-25,sh.601033,15.9200,16.2400,15.8800,16.0700,15.9200,4348658,69816149.9900,2.988800,1,0.942200,20.255029,1.398186,4.034576,9.169354,0
2024-06-26,sh.601033,15.9900,16.3900,15.9200,16.3400,16.0700,4793451,77834690.9800,3.294500,1,1.680100,20.595344,1.421678,4.102363,9.323413,0
2024-06-27,sh.601033,16.2300,16.4200,16.0500,16.2500,16.3400,4176384,67948144.9800,2.870400,1,-0.550800,20.481906,1.413847,4.079767,9.272060,0
2024-06-28,sh.601033,16.1900,16.3600,16.0200,16.1900,16.2500,5849316,94632207.4300,4.020200,1,-0.369200,20.406281,1.408627,4.064703,9.237825,0
2024-07-01,sh.601033,16.2100,16.2300,15.7600,16.1900,16.1900,4560863,72970593.5200,3.134700,1,0.000000,20.406281,1.408627,4.064703,9.237825,0
2024-07-02,sh.601033,16.0800,16.7300,16.0800,16.6600,16.1900,7492013,123763142.4600,5.149200,1,2.903000,20.998680,1.449520,4.182703,9.506002,0
2024-07-03,sh.601033,16.6700,16.8300,16.4400,16.4600,16.6600,3517583,58414174.8800,2.417600,1,-1.200500,20.746595,1.432119,4.132490,9.391884,0
2024-07-04,sh.601033,16.5700,16.5700,16.0800,16.2100,16.4600,3891722,63200274.2300,2.674800,1,-1.518800,20.431489,1.410367,4.069725,9.249237,0
2024-07-05,sh.601033,16.2800,16.4500,16.0900,16.1700,16.2100,2753200,44723970.0000,1.892300,1,-0.246800,20.381072,1.406887,4.059682,9.226413,0
2024-07-08,sh.601033,16.2300,16.2400,15.8700,15.9200,16.1700,3798251,60819890.6700,2.610500,1,-1.546100,20.065966,1.385136,3.996916,9.083766,0
2024-07-09,sh.601033,15.8600,16.5100,15.7000,16.4900,15.9200,6332942,102483045.2500,4.352600,1,3.580400,20.784408,1.434729,4.140022,9.409002,0
2024-07-10,sh.601033,16.4000,16.8500,16.1600,16.1900,16.4900,4458800,73387619.2800,3.064500,1,-1.819300,20.406281,1.408627,4.064703,9.237825,0
2024-07-11,sh.601033,16.2800,16.5300,16.1300,16.2200,16.1900,4627112,75241049.0800,3.180200,1,0.185300,20.444093,1.411237,4.072235,9.254943,0
2024-07-12,sh.601033,16.2100,16.3000,15.9800,16.2200,16.2200,3386933,54684123.0600,2.327800,1,0.000000,20.444093,1.411237,4.072235,9.254943,0
2024-07-15,sh.601033,16.0700,16.5800,16.0400,16.0600,16.2200,3274400,53034048.8200,2.250500,1,-0.986400,20.242425,1.397316,4.032065,9.163649,0
2024-07-16,sh.601033,16.0600,16.0700,15.7200,15.8300,16.0600,3212515,50883435.0500,2.208000,1,-1.432100,19.952527,1.377305,3.974321,9.032413,0
2024-07-17,sh.601033,15.8700,15.8700,15.4500,15.6300,15.8300,3311946,51785414.4400,2.276300,1,-1.263400,19.700443,1.359904,3.924108,8.918296,0
2024-07-18,sh.601033,15.4900,15.8300,15.4300,15.7300,15.6300,2661513,41601957.8500,1.829200,1,0.639800,19.826485,1.368604,3.949214,8.975354,0
2024-07-19,sh.601033,15.8000,15.8000,15.4500,15.4700,15.7300,2571719,40007305.1200,1.767500,1,-1.652900,19.498775,1.345983,3.883938,8.827001,0
2024-07-22,sh.601033,15.4100,15.5700,15.2300,15.2700,15.4700,2670552,41005584.0000,1.835500,1,-1.292800,19.246690,1.328582,3.833726,8.712884,0
2024-07-23,sh.601033,15.2700,15.8800,15.2500,15.6000,15.2700,4793178,74810974.4900,3.294300,1,2.161100,19.662630,1.357294,3.916576,8.901178,0
2024-07-24,sh.601033,15.3600,15.5400,15.1000,15.4000,15.6000,4947420,75938507.0200,3.298300,1,-1.282100,19.410545,1.339892,3.866364,8.787060,0
2024-07-25,sh.601033,15.3000,15.6600,15.2300,15.5600,15.4000,2907924,44928287.5500,1.938600,1,1.039000,19.612213,1.353813,3.906534,8.878354,0
2024-07-26,sh.601033,15.4500,15.7000,15.1000,15.1800,15.5600,3723789,57026992.0700,2.482500,1,-2.442200,19.133251,1.320751,3.811130,8.661531,0
2024-07-29,sh.601033,15.2600,15.2900,14.9400,15.2500,15.1800,2337041,35447388.3000,1.558000,1,0.461100,19.221481,1.326841,3.828704,8.701472,0
2024-07-30,sh.601033,15.2400,15.2400,15.0500,15.1300,15.2500,1959546,29684075.3400,1.306400,1,-0.786900,19.070230,1.316401,3.798577,8.633001,0
2024-07-31,sh.601033,15.1700,15.5900,15.0200,15.5000,15.1300,3069776,47225787.6400,2.046500,1,2.445500,19.536587,1.348593,3.891470,8.844119,0
2024-08-01,sh.601033,15.5300,15.5700,15.3300,15.3600,15.5000,2171326,33541461.5000,1.447600,1,-0.903200,19.360128,1.336412,3.856321,8.764237,0
2024-08-02,sh.601033,15.2900,15.5000,15.1800,15.2300,15.3600,2306263,35394245.3300,1.537500,1,-0.846400,19.196273,1.325101,3.823683,8.690060,0
2024-08-05,sh.601033,15.1700,15.3500,14.8200,14.9000,15.2300,2745246,41288852.5900,1.830200,1,-2.166800,18.780332,1.296389,3.740833,8.501766,0
2024-08-06,sh.601033,14.9300,15.0900,14.7000,14.9000,14.9000,2551317,37902190.8700,1.700900,1,0.000000,18.780332,1.296389,3.740833,8.501766,0
2024-08-07,sh.601033,14.8200,14.9200,14.8000,14.8100,14.9000,1448319,21500001.1800,0.965500,1,-0.604000,18.666894,1.288559,3.718237,8.450413,0
2024-08-08,sh.601033,14.7500,14.7900,14.5000,14.6800,14.8100,2017964,29550290.3300,1.345300,1,-0.877800,18.503039,1.277248,3.685599,8.376237,0
2024-08-09,sh.601033,14.7800,14.9300,14.6500,14.6700,14.6800,1599648,23619770.3200,1.066400,1,-0.068100,18.490435,1.276378,3.683088,8.370531,0
2024-08-12,sh.601033,14.8200,14.9400,14.5600,14.6200,14.6700,1995154,29375168.0400,1.330100,1,-0.340800,18.427413,1.272028,3.670535,8.342001,0
2024-08-13,sh.601033,14.5500,14.6800,14.4700,14.5900,14.6200,1562670,22732184.3000,1.041800,1,-0.205200,18.389601,1.269418,3.663003,8.324884,0
2024-08-14,sh.601033,14.5900,14.7500,14.5600,14.6200,14.5900,1486829,21779102.5900,0.991200,1,0.205600,18.427413,1.272028,3.670535,8.342001,0
2024-08-15,sh.601033,14.6200,14.6300,14.3700,14.4100,14.6200,3213996,46515392.6400,2.142700,1,-1.436400,18.162724,1.253756,3.617812,8.222178,0
2024-08-16,sh.601033,14.4400,14.4800,14.0100,14.1200,14.4100,3229828,45935896.3600,2.153200,1,-2.012500,17.797201,1.228525,3.545004,8.056707,0
2024-08-19,sh.601033,14.1200,14.2900,14.0800,14.2200,14.1200,2076920,29440531.1000,1.384600,1,0.708200,17.923243,1.237225,3.570110,8.113766,0
2024-08-20,sh.601033,14.2000,14.4800,14.1100,14.3700,14.2200,2882336,41138585.9700,1.921600,1,1.054900,18.112307,1.250276,3.607769,8.199354,0
2024-08-21,sh.601033,14.3000,14.3900,13.6700,13.9000,14.3700,3681974,51488064.9900,2.454600,1,-3.270700,17.519907,1.209383,3.489770,7.931178,0
2024-08-22,sh.601033,13.9300,14.0000,13.7900,13.8200,13.9000,2144920,29851130.4900,1.429900,1,-0.575500,17.419073,1.202423,3.469685,7.885531,0
2024-08-23,sh.601033,13.7900,13.8500,13.4800,13.6000,13.8200,2776080,37740006.3000,1.850700,1,-1.591900,17.141780,1.183282,3.414451,7.760001,0
2024-08-26,sh.601033,13.6900,13.6900,13.2000,13.3300,13.6000,4107076,54991430.2900,2.738100,1,-1.985300,16.801465,1.159790,3.346664,7.605942,0
2024-08-27,sh.601033,13.3000,13.3500,13.0600,13.0700,13.3300,3289185,43252876.6100,2.192800,1,-1.950500,16.473755,1.137168,3.281388,7.457589,0
2024-08-28,sh.601033,13.1000,13.3000,12.9500,13.1700,13.0700,2353359,30918999.1500,1.568900,1,0.765100,16.599797,1.145869,3.306494,7.514648,0
2024-08-29,sh.601033,13.1500,13.4000,13.1100,13.3600,13.1700,1797127,23898040.6400,1.198100,1,1.442700,16.839278,1.162400,3.354196,7.623060,0
2024-08-30,sh.601033,13.2900,13.5700,13.2600,13.4200,13.3600,3136730,42255072.8800,2.091200,1,0.449100,16.914903,1.167620,3.369260,7.657295,0
2024-09-02,sh.601033,13.4500,13.5000,12.9300,12.9300,13.4200,5235758,68581157.0900,3.490500,1,-3.651300,16.546895,1.152416,3.228353,8.707246,0
2024-09-03,sh.601033,12.9200,13.0100,12.7800,12.8200,12.9300,3932505,50571156.1900,2.621700,1,-0.850700,16.406125,1.142612,3.200889,8.633170,0
2024-09-04,sh.601033,12.7500,12.9400,12.6800,12.7700,12.8200,2649487,33804993.3000,1.766300,1,-0.390000,16.342139,1.138156,3.188405,8.599500,0
2024-09-05,sh.601033,12.7900,13.0200,12.7700,12.9100,12.7700,3105487,40088920.6800,2.070300,1,1.096300,16.521301,1.150634,3.223360,8.693778,0
2024-09-06,sh.601033,12.8800,12.9600,12.5600,12.5800,12.9100,3554649,45163344.7900,2.369800,1,-2.556200,16.098990,1.121222,3.140966,8.471551,0
2024-09-09,sh.601033,12.5300,12.6300,12.4000,12.4800,12.5800,2287623,28595528.8800,1.525100,1,-0.794900,15.971017,1.112309,3.115998,8.404209,0
2024-09-10,sh.601033,12.5400,12.5600,12.1200,12.3800,12.4800,3780013,46628343.2600,2.520000,1,-0.801300,15.843044,1.103396,3.091030,8.336868,0
2024-09-11,sh.601033,12.3800,12.4500,12.2600,12.4300,12.3800,2127400,26343395.0000,1.418300,1,0.403900,15.907031,1.107852,3.103514,8.370539,0
2024-09-12,sh.601033,12.3800,12.6200,12.3800,12.4200,12.4300,1870450,23425163.2700,1.247000,1,-0.080500,15.894234,1.106961,3.101017,8.363805,0
2024-09-13,sh.601033,12.4100,12.4900,12.1600,12.2000,12.4200,3206458,39467509.8800,2.137600,1,-1.771300,15.612693,1.087353,3.046088,8.215653,0
2024-09-18,sh.601033,12.2200,12.2900,12.0000,12.0800,12.2000,2770351,33541078.1800,1.846900,1,-0.983600,15.459126,1.076658,3.016126,8.134844,0
2024-09-19,sh.601033,12.1900,12.4000,12.0600,12.3700,12.0800,3514177,43216041.3600,2.342800,1,2.400700,15.830247,1.102505,3.088533,8.330134,0
2024-09-20,sh.601033,12.3600,12.3700,12.1800,12.2900,12.3700,2285823,28044965.9300,1.523900,1,-0.646700,15.727869,1.095375,3.068559,8.276261,0
2024-09-23,sh.601033,12.2800,12.3700,12.2100,12.3100,12.2900,2042818,25149878.9200,1.361900,1,0.162700,15.753463,1.097157,3.073552,8.289729,0
2024-09-24,sh.601033,12.3600,12.8500,12.3100,12.8000,12.3100,4838877,61134615.7000,3.225900,1,3.980500,16.380531,1.140830,3.195895,8.619702,0
