date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-09-01,sh.688681,17.9000,18.2800,17.5600,17.9500,17.9800,1324040,23682532.5000,6.189600,1,-0.166900,35.574010,3.430472,5.285867,9.955244,0
2021-09-02,sh.688681,17.9400,19.1300,17.7600,18.8400,17.9500,2548389,47163382.2300,11.913200,1,4.958200,37.337847,3.600562,5.547952,10.448847,0
2021-09-03,sh.688681,19.0000,20.8700,19.0000,19.7900,18.8400,5748970,114408674.4800,26.875200,1,5.042500,39.220594,3.782119,5.827705,10.975726,0
2021-09-06,sh.688681,19.2800,20.3900,19.2600,19.9900,19.7900,3602963,71447833.2400,16.843100,1,1.010600,39.616961,3.820341,5.886601,11.086648,0
2021-09-07,sh.688681,19.9900,20.7900,19.7300,19.9800,19.9900,3425853,69459449.1500,16.015100,1,-0.050000,39.597143,3.818430,5.883656,11.081102,0
2021-09-08,sh.688681,19.8100,20.8500,19.8100,20.4400,19.9800,2911101,59438096.9700,13.608800,1,2.302300,40.508789,3.906342,6.019116,11.336222,0
2021-09-09,sh.688681,20.2500,20.6000,19.4000,19.6200,20.4400,2415015,47926047.1500,11.289700,1,-4.011700,38.883681,3.749630,5.777644,10.881443,0
2021-09-10,sh.688681,19.7800,21.4200,19.6600,20.3200,19.6200,3848930,79183060.1300,17.992900,1,3.567800,40.270968,3.883408,5.983778,11.269669,0
2021-09-13,sh.688681,20.2100,20.8400,19.5000,19.8700,20.3200,2030998,40359847.2900,9.494500,1,-2.214600,39.379141,3.797408,5.851263,11.020095,0
2021-09-14,sh.688681,19.9800,19.9800,18.6400,18.7700,19.8700,2907903,55403127.4600,13.593800,1,-5.536000,37.199118,3.587184,5.527338,10.410024,0
2021-09-15,sh.688681,18.7000,18.9500,18.4000,18.7200,18.7700,969855,18141462.3000,4.533900,1,-0.266400,37.100026,3.577628,5.512615,10.382294,0
2021-09-16,sh.688681,18.7700,18.7700,18.1200,18.1800,18.7200,1371642,25261299.1200,6.412100,1,-2.884600,36.029833,3.474427,5.353597,10.082805,0
2021-09-17,sh.688681,18.3000,18.3000,17.8700,18.0000,18.1800,867022,15682646.7600,4.053100,1,-0.990100,35.673102,3.440027,5.300591,9.982975,0
2021-09-22,sh.688681,17.6600,18.5000,17.6600,18.3200,18.0000,919648,16761226.3200,4.299200,1,1.777800,36.307290,3.501183,5.394824,10.160450,0
2021-09-23,sh.688681,18.4500,18.6400,18.1600,18.5200,18.3200,1311530,24165806.1200,6.131100,1,1.091700,36.703658,3.539406,5.453719,10.271372,0
2021-09-24,sh.688681,18.5200,18.5400,17.8300,17.8800,18.5200,996334,18029827.2000,4.657600,1,-3.455700,35.435281,3.417094,5.265254,9.916422,0
2021-09-27,sh.688681,17.9000,18.1800,17.0000,17.2200,17.8800,1250263,21757236.4900,5.844700,1,-3.691300,34.127267,3.290959,5.070899,9.550379,0
2021-09-28,sh.688681,17.1000,17.3900,17.1000,17.3500,17.2200,520619,8983353.1500,2.433800,1,0.754900,34.384907,3.315804,5.109181,9.622478,0
2021-09-29,sh.688681,17.0300,17.5000,16.8200,16.8400,17.3500,856698,14617911.8600,4.004900,1,-2.939500,33.374169,3.218337,4.958997,9.339628,0
2021-09-30,sh.688681,17.1800,17.6400,16.9700,17.5700,16.8400,1076969,18718201.5200,5.034600,1,4.334900,34.820911,3.357849,5.173966,9.744493,0
2021-10-08,sh.688681,17.8500,18.1500,17.5200,17.6800,17.5700,892977,15905259.8700,4.174500,1,0.626100,35.038913,3.378871,5.206358,9.805500,0
2021-10-11,sh.688681,17.8200,17.8400,17.3100,17.4600,17.6800,543404,9521513.1800,2.540300,1,-1.244300,34.602909,3.336826,5.141573,9.683486,0
2021-10-12,sh.688681,17.4500,17.5300,16.9400,17.1000,17.4600,551833,9474297.3400,2.579700,1,-2.061900,33.889447,3.268026,5.035561,9.483826,0
2021-10-13,sh.688681,17.2900,17.3600,17.0300,17.2400,17.1000,354339,6096347.5200,1.656500,1,0.818700,34.166904,3.294782,5.076788,9.561471,0
2021-10-14,sh.688681,17.1900,17.4000,17.1500,17.3400,17.2400,431360,7451464.3800,2.016500,1,0.580000,34.365088,3.313893,5.106236,9.616932,0
2021-10-15,sh.688681,17.4200,17.5000,17.1700,17.2100,17.3400,376274,6488117.8100,1.759000,1,-0.749700,34.107449,3.289048,5.067954,9.544833,0
2021-10-18,sh.688681,17.1600,17.2900,17.0300,17.1500,17.2100,367795,6307038.8800,1.719400,1,-0.348600,33.988539,3.277581,5.050285,9.511557,0
2021-10-19,sh.688681,17.1600,17.3600,17.1600,17.1800,17.1500,362952,6253880.7300,1.696700,1,0.174900,34.047994,3.283315,5.059120,9.528195,0
2021-10-20,sh.688681,17.1200,17.3000,17.0000,17.0300,17.1800,422184,7235453.4900,1.973600,1,-0.873100,33.750718,3.254648,5.014948,9.445003,0
2021-10-21,sh.688681,17.0300,17.0500,16.5900,16.5900,17.0300,956772,16004067.5100,4.472700,1,-2.583700,32.878709,3.170558,4.885378,9.200975,0
2021-10-22,sh.688681,16.6700,16.7800,16.3600,16.3600,16.5900,375224,6203713.6900,1.754100,1,-1.386400,32.422886,3.126603,4.817648,9.073415,0
2021-10-25,sh.688681,17.1600,17.1800,16.6700,16.9700,16.3600,858387,14569508.6900,4.012800,1,3.728600,28.787827,3.152756,4.610073,12.551044,0
2021-10-26,sh.688681,17.1000,17.4800,17.0000,17.1700,16.9700,858778,14828250.1000,4.014600,1,1.178600,29.127106,3.189913,4.664405,12.698964,0
2021-10-27,sh.688681,17.1900,17.1900,16.6100,16.6200,17.1700,739159,12421921.9100,3.455400,1,-3.203300,28.194088,3.087732,4.514992,12.292183,0
2021-10-28,sh.688681,16.5700,16.8900,16.4600,16.4800,16.6200,599908,9988865.0900,2.804400,1,-0.842400,27.956593,3.061722,4.476959,12.188639,0
2021-10-29,sh.688681,16.4400,16.8700,16.4400,16.7300,16.4800,405213,6776387.9700,1.894300,1,1.517000,28.380692,3.108168,4.544874,12.373540,0
2021-11-01,sh.688681,16.7400,17.3600,16.6000,17.2700,16.7300,632267,10779613.1500,2.955700,1,3.227700,29.296745,3.208491,4.691571,12.772925,0
2021-11-02,sh.688681,17.2700,17.3700,16.7200,16.9000,17.2700,693140,11819557.8300,3.240300,1,-2.142400,28.669079,3.139751,4.591057,12.499272,0
2021-11-03,sh.688681,16.8600,17.1100,16.8200,17.0000,16.9000,399976,6791371.2300,1.869800,1,0.591700,28.838719,3.158330,4.618223,12.573232,0
2021-11-04,sh.688681,17.0500,17.4600,17.0500,17.4500,17.0000,835749,14503874.4500,3.906900,1,2.647100,29.602096,3.241932,4.740470,12.906053,0
2021-11-05,sh.688681,17.4900,18.9800,17.4700,18.6100,17.4500,2954154,54532861.6700,13.810000,1,6.647600,31.569915,3.457442,5.055595,13.763991,0
2021-11-08,sh.688681,18.6500,18.9700,18.2900,18.9300,18.6100,1532611,28738476.1100,7.164600,1,1.719500,32.112761,3.516893,5.142527,14.000664,0
2021-11-09,sh.688681,18.9300,19.1000,18.6600,18.9400,18.9300,1179301,22279092.1600,5.513000,1,0.052800,32.129725,3.518751,5.145243,14.008060,0
2021-11-10,sh.688681,18.7900,18.9500,18.6500,18.9100,18.9400,992619,18633718.0400,4.640300,1,-0.158400,32.078833,3.513177,5.137093,13.985872,0
2021-11-11,sh.688681,18.8300,19.4000,18.6900,19.2500,18.9100,1604643,30629671.6000,7.501400,1,1.798000,32.655608,3.576344,5.229458,14.237336,0
2021-11-12,sh.688681,19.3000,23.1000,18.8800,22.4000,19.2500,8785159,191358778.2900,41.068700,1,16.363600,37.999253,4.161564,6.085187,16.567082,0
2021-11-15,sh.688681,22.4800,24.6000,22.4000,23.8500,22.4000,6387804,151457072.7600,29.861600,1,6.473200,40.459026,4.430951,6.479095,17.639505,0
2021-11-16,sh.688681,23.8800,24.3000,22.6000,23.1300,23.8500,3612116,84223559.8200,16.885900,1,-3.018900,39.237621,4.297186,6.283499,17.106992,0
2021-11-17,sh.688681,23.5000,25.2200,23.2900,24.6100,23.1300,3945621,95629965.4800,18.444900,1,6.398600,41.748286,4.572147,6.685556,18.201603,0
2021-11-18,sh.688681,24.7100,24.9400,23.8000,24.1500,24.6100,1834521,44209519.4100,8.576000,1,-1.869200,40.967944,4.486686,6.560593,17.861386,0
2021-11-19,sh.688681,23.6700,24.1800,22.8600,23.1000,24.1500,3595326,83567291.5600,16.807400,1,-4.347800,39.186729,4.291613,6.275349,17.084804,0
2021-11-22,sh.688681,23.3700,23.6000,22.4000,23.1700,23.1000,1955035,44821515.8600,9.139400,1,0.303000,39.305477,4.304618,6.294366,17.136576,0
2021-11-23,sh.688681,23.8000,24.6500,22.0300,23.0000,23.1700,3859346,88942379.2700,18.041600,1,-0.733700,39.017090,4.273034,6.248183,17.010843,0
2021-11-24,sh.688681,23.2800,24.0000,22.4500,23.9900,23.0000,2880188,66942539.9300,13.464300,1,4.304300,40.696521,4.456961,6.517127,17.743049,0
2021-11-25,sh.688681,24.1200,25.7900,22.9000,24.8800,23.9900,6175168,149915682.4200,28.867600,1,3.709900,42.206313,4.622308,6.758905,18.401295,0
2021-11-26,sh.688681,24.5000,26.4800,24.0000,24.0900,24.8800,4081012,102219566.1900,19.077900,1,-3.175200,40.866161,4.475539,6.544293,17.817010,0
2021-11-29,sh.688681,23.5500,24.4300,23.2400,23.6200,24.0900,2529668,60040470.3600,11.825700,1,-1.951000,40.068855,4.388220,6.416613,17.469397,0
2021-11-30,sh.688681,23.7600,24.5000,22.5700,22.7600,23.6200,3411099,79158039.1000,15.946200,1,-3.641000,38.609955,4.228446,6.182985,16.833339,0
2021-12-01,sh.688681,22.7200,23.7800,22.7200,23.0200,22.7600,2528773,58841446.2000,11.821500,1,1.142400,39.051018,4.276750,6.253617,17.025636,0
2021-12-02,sh.688681,23.1000,23.3700,21.9000,22.2000,23.0200,2308585,51827486.9000,10.792100,1,-3.562100,37.659974,4.124407,6.030855,16.419162,0
2021-12-03,sh.688681,22.7000,23.3000,22.2200,22.3300,22.2000,1691445,38266633.6500,7.907100,1,0.585600,37.880505,4.148559,6.066171,16.515310,0
2021-12-06,sh.688681,22.3300,22.5300,20.9900,21.1400,22.3300,2194034,46959281.0700,10.256600,1,-5.329200,35.861795,3.927476,5.742896,15.635184,0
2021-12-07,sh.688681,21.3200,21.4000,20.4500,20.8200,21.1400,1435184,29808096.2600,6.709200,1,-1.513700,35.318948,3.868025,5.655964,15.398511,0
2021-12-08,sh.688681,20.6500,21.9900,20.6500,21.4500,20.8200,2659553,56711445.6400,12.432800,1,3.025900,36.387677,3.985069,5.827110,15.864461,0
2021-12-09,sh.688681,21.0700,21.7600,20.4000,20.8200,21.4500,1896728,39695469.4500,8.866800,1,-2.937100,35.318948,3.868025,5.655964,15.398511,0
2021-12-10,sh.688681,20.6500,20.9700,20.4300,20.5600,20.8200,956933,19814330.1300,4.473500,1,-1.248800,34.877886,3.819721,5.585333,15.206215,0
2021-12-13,sh.688681,20.9700,21.7500,20.4600,21.3000,20.5600,1303810,27517682.1200,6.095000,1,3.599200,36.133218,3.957201,5.786361,15.753520,0
2021-12-14,sh.688681,21.2000,21.2200,20.7500,20.9400,21.3000,1358259,28398966.3500,6.349600,1,-1.690100,35.522516,3.890319,5.688564,15.487264,0
2021-12-15,sh.688681,20.9400,22.3300,20.6500,21.6200,20.9400,1861522,40165263.2200,8.702200,1,3.247400,36.676064,4.016652,5.873292,15.990193,0
2021-12-16,sh.688681,21.6000,23.1500,21.4100,22.4600,21.6200,2840905,63656889.1800,12.709200,1,3.885300,38.101036,4.172711,6.101487,16.611458,0
2021-12-17,sh.688681,22.3600,23.5500,22.0000,23.2400,22.4600,3277215,74799085.5600,14.661100,1,3.472800,39.424225,4.317622,6.313382,17.188348,0
2021-12-20,sh.688681,23.4800,23.7700,22.0400,22.2800,23.2400,2756419,62504848.3800,12.331200,1,-4.130800,37.795685,4.139270,6.052588,16.478330,0
2021-12-21,sh.688681,22.2200,22.4000,21.8500,22.1300,22.2800,1251973,27720128.1000,5.600900,1,-0.673200,37.541226,4.111402,6.011839,16.367390,0
2021-12-22,sh.688681,22.1300,22.9200,21.6600,22.5200,22.1300,1583156,35317597.8200,7.082500,1,1.762300,38.202820,4.183858,6.117787,16.655835,0
2021-12-23,sh.688681,22.6000,22.9500,21.7000,21.8200,22.5200,1160329,25555777.0000,5.190900,1,-3.108300,37.015344,4.053809,5.927624,16.138113,0
2021-12-24,sh.688681,21.8400,21.8600,20.3000,20.3600,21.8200,1585214,33169433.5600,7.091700,1,-6.691100,34.538607,3.782564,5.531001,15.058295,0
2021-12-27,sh.688681,20.3600,21.0700,20.1100,20.5800,20.3600,1054318,21799793.1000,4.716600,1,1.080600,34.911813,3.823437,5.590766,15.221007,0
2021-12-28,sh.688681,20.9400,20.9400,20.3200,20.5200,20.5800,998156,20455945.9500,4.465400,1,-0.291500,34.810030,3.812290,5.574466,15.176631,0
2021-12-29,sh.688681,20.7700,20.7700,20.0500,20.1800,20.5200,957561,19380446.7900,4.283800,1,-1.656900,34.233255,3.749123,5.482102,14.925166,0
2021-12-30,sh.688681,20.2500,20.5500,20.0800,20.2900,20.1800,641894,13072293.3800,2.871600,1,0.545100,34.419859,3.769559,5.511984,15.006522,0
2021-12-31,sh.688681,20.5600,20.6800,20.1100,20.1400,20.2900,912620,18561707.3400,4.082700,1,-0.739300,34.165400,3.741692,5.471235,14.895582,0
2022-01-04,sh.688681,20.1800,20.6000,20.1700,20.4200,20.1400,826854,16863761.1200,3.699100,1,1.390300,34.640390,3.793711,5.547300,15.102671,0
2022-01-05,sh.688681,20.4200,20.5800,19.5200,19.7200,20.4200,1369826,27261050.1200,6.128100,1,-3.428000,33.452914,3.663662,5.357138,14.584949,0
2022-01-06,sh.688681,19.8000,20.2800,19.7000,19.8000,19.7200,1034047,20644693.2000,4.626000,1,0.405700,33.588625,3.678525,5.378871,14.644117,0
2022-01-07,sh.688681,19.8300,20.0300,19.0800,19.1000,19.8000,1377331,26865839.7400,6.161700,1,-3.535400,32.401149,3.548476,5.188709,14.126396,0
2022-01-10,sh.688681,19.1200,19.5900,18.9100,19.4000,19.1000,1526376,29411911.0600,6.828500,1,1.570700,32.910067,3.604211,5.270207,14.348277,0
2022-01-11,sh.688681,19.2300,19.5500,19.0200,19.2300,19.4000,1117149,21515526.4900,4.997700,1,-0.876300,32.621680,3.572628,5.224025,14.222544,0
2022-01-12,sh.688681,19.6900,21.7700,19.4000,21.2200,19.2300,4914072,101262124.2000,21.983800,1,10.348400,35.997506,3.942339,5.764628,15.694352,0
2022-01-13,sh.688681,21.0500,21.4600,20.5600,21.1700,21.2200,2927754,61354393.2400,13.097700,1,-0.235600,35.912687,3.933049,5.751045,15.657372,0
2022-01-14,sh.688681,21.1000,21.5700,20.6200,20.6200,21.1700,1749213,36799465.1000,7.825400,1,-2.598000,34.979669,3.830868,5.601632,15.250591,0
2022-01-17,sh.688681,20.8000,20.8000,19.8800,20.6700,20.6200,1348965,27638694.9600,6.034800,1,0.242500,35.064489,3.840157,5.615215,15.287571,0
2022-01-18,sh.688681,20.6800,20.7000,19.6200,20.0800,20.6700,1989738,39970543.8700,8.901400,1,-2.854400,34.063616,3.730545,5.454936,14.851206,0
2022-01-19,sh.688681,20.0100,20.4700,19.8200,20.2200,20.0800,1025164,20606824.5500,4.586200,1,0.697200,34.301111,3.756554,5.492968,14.954750,0
2022-01-20,sh.688681,20.4300,20.4300,18.9000,18.9500,20.2200,1712126,33166340.2800,7.659400,1,-6.280900,32.146689,3.520609,5.147960,14.015456,0
2022-01-21,sh.688681,18.9000,19.1600,18.5000,18.5700,18.9500,1063800,19962802.8100,4.759100,1,-2.005300,31.502059,3.450011,5.044729,13.734407,0
2022-01-24,sh.688681,18.6700,18.8000,18.4800,18.5500,18.5700,632423,11753554.4700,2.829200,1,-0.107700,31.468131,3.446295,5.039296,13.719615,0
2022-01-25,sh.688681,18.5300,18.7400,17.7500,17.7500,18.5500,978160,17749105.1100,4.375900,1,-4.312700,30.111015,3.297668,4.821968,13.127934,0
2022-01-26,sh.688681,17.9600,18.3800,17.9100,17.9900,17.7500,517482,9375236.1900,2.315000,1,1.352100,30.518150,3.342256,4.887166,13.305438,0
2022-01-27,sh.688681,17.9000,18.0300,17.5300,17.6200,17.9900,790896,14028442.6800,3.538200,1,-2.056700,29.890484,3.273516,4.786652,13.031785,0
2022-01-28,sh.688681,17.8100,18.1300,17.3800,17.9000,17.6200,832614,14839896.3700,3.724800,1,1.589100,30.365474,3.325535,4.862717,13.238874,0
2022-02-07,sh.688681,18.1500,18.3200,18.0000,18.1800,17.9000,498791,9052481.8300,2.231400,1,1.564200,30.840465,3.377555,4.938782,13.445962,0
2022-02-08,sh.688681,18.0100,18.4900,17.9300,18.4200,18.1800,541898,9904961.8800,2.424300,1,1.320100,31.247600,3.422143,5.003980,13.623467,0
2022-02-09,sh.688681,18.5000,18.6800,18.2500,18.4700,18.4200,472556,8701010.3400,2.114000,1,0.271400,31.332420,3.431432,5.017563,13.660447,0
2022-02-10,sh.688681,18.5000,18.7300,18.2400,18.4000,18.4700,653242,12056994.3800,2.922400,1,-0.379000,31.213672,3.418427,4.998547,13.608675,0
2022-02-11,sh.688681,18.4900,18.4900,17.8500,17.9000,18.4000,569750,10265889.2000,2.548900,1,-2.717400,30.365474,3.325535,4.862717,13.238874,0
2022-02-14,sh.688681,17.8100,18.2000,17.6400,17.9800,17.9000,303576,5454093.8700,1.358100,1,0.446900,30.501186,3.340398,4.884450,13.298042,0
2022-02-15,sh.688681,17.9300,18.1200,17.8400,17.9500,17.9800,374857,6742134.4000,1.677000,1,-0.166900,30.450294,3.334825,4.876300,13.275854,0
2022-02-16,sh.688681,18.1800,18.4600,18.0200,18.4400,17.9500,766021,13977377.9900,3.426900,1,2.729800,31.281528,3.425859,5.009413,13.638259,0
2022-02-17,sh.688681,18.4400,18.8700,18.3900,18.5000,18.4400,853817,15920776.0900,3.819700,1,0.325400,31.383311,3.437006,5.025713,13.682635,0
2022-02-18,sh.688681,18.5100,18.5300,18.1200,18.5000,18.5000,429739,7864234.1800,1.922500,1,0.000000,31.383311,3.437006,5.025713,13.682635,0
2022-02-21,sh.688681,18.5800,18.7700,18.4000,18.6800,18.5000,539013,10007978.4200,2.411400,1,0.973000,31.688663,3.470447,5.074612,13.815763,0
