date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-14,sh.600503,10.0200,10.0500,9.8300,9.9800,10.0600,45880453,456116608.0000,2.935991,1,-0.795237,166.619419,4.313192,19.752350,120.010339,0
2016-10-17,sh.600503,9.9500,10.0500,9.8900,9.9200,9.9800,36475075,363573696.0000,2.334120,1,-0.601197,165.617699,4.287261,19.633599,119.288834,0
2016-10-18,sh.600503,9.9000,10.0300,9.8900,10.0200,9.9200,37440520,373819104.0000,2.395901,1,1.008068,167.287232,4.330479,19.831518,120.491342,0
2016-10-19,sh.600503,10.0500,10.0600,9.8900,9.9300,10.0200,37688898,375495216.0000,2.411795,1,-0.898205,165.784652,4.291583,19.653390,119.409085,0
2016-10-20,sh.600503,9.8900,9.9500,9.8400,9.8800,9.9300,36196544,357794656.0000,2.316296,1,-0.503527,164.949885,4.269974,19.554431,118.807830,0
2016-10-21,sh.600503,9.8500,9.8800,9.6200,9.7400,9.8800,46810971,456356416.0000,2.995537,1,-1.417007,162.612539,4.209468,19.277344,117.124319,0
2016-10-24,sh.600503,9.7500,9.8700,9.7200,9.7900,9.7400,33860799,331755408.0000,2.166827,1,0.513349,163.447306,4.231077,19.376303,117.725573,0
2016-10-25,sh.600503,9.7900,9.8600,9.7500,9.8400,9.7900,27167519,266466570.0000,1.738509,1,0.510727,164.282072,4.252686,19.475263,118.326827,0
2016-10-26,sh.600503,9.8400,9.8400,9.6700,9.7400,9.8400,34554527,336650672.0000,2.211220,1,-1.016264,162.612539,4.209468,19.277344,117.124319,0
2016-10-27,sh.600503,9.6800,9.7800,9.6700,9.7300,9.7400,21952876,213576884.0000,1.404813,1,-0.102672,162.445586,4.205146,19.257552,117.004068,0
2016-10-28,sh.600503,9.7000,9.7600,9.5400,9.5600,9.7300,37676766,362752752.0000,2.411019,1,-1.747165,159.607379,4.131675,18.921089,114.959804,0
2016-10-31,sh.600503,9.5500,9.6800,9.5100,9.6200,9.5600,21752404,208867420.0000,1.391984,1,0.627609,118.542121,4.114705,18.312068,71.940804,0
2016-11-01,sh.600503,9.6200,9.7200,9.6100,9.6600,9.6200,19892588,192116669.0000,1.272970,1,0.415800,119.035020,4.131814,18.388210,72.239934,0
2016-11-02,sh.600503,9.6300,9.6700,9.4600,9.5000,9.6600,36555687,349285648.0000,2.339278,1,-1.656313,117.063425,4.063378,18.083643,71.043413,0
2016-11-03,sh.600503,9.6500,9.9000,9.5500,9.7600,9.5000,82654406,809078352.0000,5.289236,1,2.736845,120.267266,4.174586,18.578564,72.987759,0
2016-11-04,sh.600503,9.8700,9.9400,9.6500,9.7000,9.7600,52243298,510801392.0000,3.343163,1,-0.614758,119.527918,4.148923,18.464351,72.539064,0
2016-11-07,sh.600503,9.5500,9.6400,9.5300,9.6000,9.7000,36009201,345101104.0000,2.304308,1,-1.030922,118.295672,4.106150,18.273997,71.791239,0
2016-11-08,sh.600503,9.6200,9.7900,9.5800,9.6800,9.6000,35398373,342846128.0000,2.265219,1,0.833333,119.281469,4.140368,18.426280,72.389499,0
2016-11-09,sh.600503,9.6800,9.8500,9.5500,9.7100,9.6800,60162241,585199264.0000,3.849914,1,0.309915,119.651143,4.153200,18.483387,72.613847,0
2016-11-10,sh.600503,9.7900,9.8300,9.7100,9.7700,9.7100,45325646,442390176.0000,2.900487,1,0.617924,120.390491,4.178863,18.597599,73.062542,0
2016-11-11,sh.600503,9.7800,9.8500,9.7300,9.8200,9.7700,56187400,550248432.0000,3.595555,1,0.511763,121.006614,4.200250,18.692776,73.436455,0
2016-11-14,sh.600503,9.7700,9.8100,9.7100,9.7500,9.8200,45933631,447655744.0000,2.939394,1,-0.712828,120.144042,4.170309,18.559528,72.912977,0
2016-11-15,sh.600503,9.7700,9.7800,9.6600,9.7400,9.7500,37657121,366398272.0000,2.409762,1,-0.102567,120.020817,4.166032,18.540493,72.838194,0
2016-11-16,sh.600503,9.7500,9.9600,9.7300,9.8500,9.7400,93966683,926558512.0000,6.013134,1,1.129370,121.376288,4.213081,18.749882,73.660802,0
2016-11-17,sh.600503,9.7900,9.7900,9.6700,9.7300,9.8500,47199257,458797232.0000,3.020384,1,-1.218283,119.897592,4.161754,18.521457,72.763412,0
2016-11-18,sh.600503,9.7200,9.8500,9.6800,9.7100,9.7300,39882443,389243600.0000,2.552165,1,-0.205545,119.651143,4.153200,18.483387,72.613847,0
2016-11-21,sh.600503,9.6800,9.7500,9.6800,9.7200,9.7100,28203824,273796160.0000,1.804824,1,0.102989,119.774368,4.157477,18.502422,72.688629,0
2016-11-22,sh.600503,9.7200,9.7400,9.6800,9.7400,9.7200,30105956,292390000.0000,1.926546,1,0.205756,120.020817,4.166032,18.540493,72.838194,0
2016-11-23,sh.600503,9.7400,9.8300,9.7000,9.7200,9.7400,43689037,426364240.0000,2.795757,1,-0.205334,119.774368,4.157477,18.502422,72.688629,0
2016-11-24,sh.600503,9.7200,9.7400,9.4800,9.5700,9.7200,54063748,519592288.0000,3.459658,1,-1.543216,117.925998,4.093319,18.216891,71.566891,0
2016-11-25,sh.600503,9.5400,9.6200,9.4600,9.5900,9.5700,29153624,278580032.0000,1.865604,1,0.208991,118.172447,4.101873,18.254962,71.716456,0
2016-11-28,sh.600503,9.6000,9.6600,9.5600,9.6000,9.5900,24019688,230716512.0000,1.537072,1,0.104278,118.295672,4.106150,18.273997,71.791239,0
2016-11-29,sh.600503,9.6300,9.6400,9.3500,9.3600,9.6000,47540381,449841904.0000,3.042213,1,-2.500007,115.338280,4.003497,17.817147,69.996458,0
2016-11-30,sh.600503,9.4200,9.4700,9.3500,9.3500,9.3600,28997675,272720480.0000,1.855625,1,-0.106830,115.215055,3.999219,17.798112,69.921675,0
2016-12-01,sh.600503,9.4300,9.7400,9.4000,9.7300,9.3500,91614660,883014288.0000,5.862623,1,4.064162,119.897592,4.161754,18.521457,72.763412,0
2016-12-02,sh.600503,9.8500,9.8600,9.4600,9.5100,9.7300,85474724,826184192.0000,5.469715,1,-2.261041,117.186650,4.067655,18.102678,71.118196,0
2016-12-05,sh.600503,9.3200,9.5900,9.2600,9.3400,9.5100,45078200,423177200.0000,2.884653,1,-1.787593,115.091831,3.994942,17.779076,69.846893,0
2016-12-06,sh.600503,9.3900,9.4700,9.2900,9.3800,9.3400,35422847,332168256.0000,2.266786,1,0.428265,115.584729,4.012051,17.855218,70.146023,0
2016-12-07,sh.600503,9.3800,9.3900,9.2600,9.3800,9.3800,25382190,236818594.0000,1.624262,1,0.000000,115.584729,4.012051,17.855218,70.146023,0
2016-12-08,sh.600503,9.4100,9.4200,9.2900,9.3000,9.3800,19780878,184683378.0000,1.265822,1,-0.852878,114.598932,3.977833,17.702935,69.547762,0
2016-12-09,sh.600503,9.3000,9.3500,9.1200,9.1300,9.3000,30548312,281806368.0000,1.954853,1,-1.827958,112.504113,3.905120,17.379333,68.276459,0
2016-12-12,sh.600503,9.1000,9.1200,8.2500,8.3400,9.1300,61964770,534733040.0000,3.965261,1,-8.652792,102.769365,3.567218,15.875535,62.368639,0
2016-12-13,sh.600503,8.3500,8.4400,8.2800,8.3900,8.3400,25035328,209397428.0000,1.602065,1,0.599523,103.385488,3.588604,15.970712,62.742551,0
2016-12-14,sh.600503,8.4100,8.4400,8.2400,8.2600,8.3900,23792010,198078586.0000,1.522503,1,-1.549465,101.783567,3.533000,15.723252,61.770378,0
2016-12-15,sh.600503,8.2000,8.4200,8.1800,8.3400,8.2600,20376502,169583593.0000,1.303937,1,0.968522,102.769365,3.567218,15.875535,62.368639,0
2016-12-16,sh.600503,8.3400,8.4300,8.3000,8.4000,8.3400,18538816,155449704.0000,1.186339,1,0.719418,103.508713,3.592882,15.989747,62.817334,0
2016-12-19,sh.600503,8.4100,8.4800,8.3400,8.3900,8.4000,16048797,134940116.0000,1.026998,1,-0.119039,103.385488,3.588604,15.970712,62.742551,0
2016-12-20,sh.600503,8.3700,8.3800,8.2700,8.3400,8.3900,13505272,112372965.0000,0.864232,1,-0.595950,102.769365,3.567218,15.875535,62.368639,0
2016-12-21,sh.600503,8.3500,8.5300,8.3500,8.4300,8.3400,21875178,184310041.0000,1.399841,1,1.079139,103.878387,3.605713,16.046854,63.041681,0
2016-12-22,sh.600503,8.4300,8.4700,8.3400,8.4200,8.4300,18943781,159066043.0000,1.212254,1,-0.118627,103.755162,3.601436,16.027818,62.966899,0
2016-12-23,sh.600503,8.4000,8.4600,8.2800,8.3000,8.4200,18259754,152576996.0000,1.168482,1,-1.425177,102.276466,3.550109,15.799393,62.069508,0
2016-12-26,sh.600503,8.2600,8.3300,8.1600,8.3100,8.3000,17920483,147511485.0000,1.146771,1,0.120485,102.399691,3.554386,15.818429,62.144291,0
2016-12-27,sh.600503,8.3100,8.3600,8.2800,8.3000,8.3100,13137763,109273248.0000,0.840714,1,-0.120340,102.276466,3.550109,15.799393,62.069508,0
2016-12-28,sh.600503,8.3200,8.5000,8.2600,8.3700,8.3000,30511370,256269908.0000,1.952489,1,0.843370,103.139039,3.580050,15.932641,62.592986,0
2016-12-29,sh.600503,8.3400,8.4500,8.3200,8.3400,8.3700,18003029,150683433.0000,1.152053,1,-0.358420,102.769365,3.567218,15.875535,62.368639,0
2016-12-30,sh.600503,8.3500,8.3900,8.2600,8.2900,8.3400,14745376,122505934.0000,0.943589,1,-0.599523,102.153241,3.545832,15.780358,61.994726,0
2017-01-03,sh.600503,8.2800,8.3700,8.2800,8.3500,8.2900,14590130,121735413.0000,0.933654,1,0.723769,102.892589,3.571495,15.894570,62.443421,0
2017-01-04,sh.600503,8.3600,8.4500,8.3100,8.4200,8.3500,23696197,198806664.0000,1.516372,1,0.838320,103.755162,3.601436,16.027818,62.966899,0
2017-01-05,sh.600503,8.4500,8.6000,8.3700,8.4700,8.4200,34729992,294278688.0000,2.222448,1,0.593827,104.371285,3.622822,16.122995,63.340812,0
2017-01-06,sh.600503,8.4900,8.5600,8.4100,8.5100,8.4700,30361814,257696701.0000,1.942919,1,0.472255,104.864184,3.639931,16.199137,63.639942,0
2017-01-09,sh.600503,8.4700,8.4900,8.3700,8.4700,8.5100,18851801,158960881.0000,1.206368,1,-0.470035,104.371285,3.622822,16.122995,63.340812,0
2017-01-10,sh.600503,8.4600,8.5500,8.4100,8.4500,8.4700,20016586,169616764.0000,1.280905,1,-0.236133,104.124836,3.614268,16.084924,63.191246,0
2017-01-11,sh.600503,8.4500,8.4700,8.2600,8.2700,8.4500,21851140,182742224.0000,1.398302,1,-2.130170,101.906792,3.537277,15.742287,61.845161,0
2017-01-12,sh.600503,8.2800,8.3100,8.1600,8.1700,8.2700,17644114,145332622.0000,1.129085,1,-1.209194,100.674546,3.494505,15.551933,61.097335,0
2017-01-13,sh.600503,8.2100,8.2400,7.9400,7.9900,8.1700,26931577,216598872.0000,1.723411,1,-2.203186,98.456502,3.417515,15.209295,59.751250,0
2017-01-16,sh.600503,7.9300,8.0900,7.5000,8.0700,7.9900,44077318,345444080.0000,2.820604,1,1.001251,99.442299,3.451733,15.361579,60.349510,0
2017-01-17,sh.600503,7.9400,8.0800,7.8400,8.0400,8.0700,13918347,111269508.0000,0.890665,1,-0.371744,99.072625,3.438901,15.304473,60.125162,0
2017-01-18,sh.600503,8.0000,8.1000,7.9500,7.9900,8.0400,10790727,86615709.0000,0.690522,1,-0.621893,98.456502,3.417515,15.209295,59.751250,0
2017-01-19,sh.600503,7.9500,7.9900,7.9000,7.9000,7.9900,10230514,81222570.0000,0.654673,1,-1.126404,97.347480,3.379020,15.037977,59.078207,0
2017-01-20,sh.600503,7.8700,8.0200,7.8700,8.0100,7.9000,11201878,89405796.0000,0.716833,1,1.392407,98.702951,3.426069,15.247366,59.900815,0
2017-01-23,sh.600503,8.1000,8.2600,8.0600,8.1600,8.0100,24270703,198148392.0000,1.553135,1,1.872654,100.551321,3.490228,15.532897,61.022553,0
2017-01-24,sh.600503,8.1300,8.1600,8.0500,8.0800,8.1600,14885870,120436615.0000,0.952579,1,-0.980391,99.565524,3.456010,15.380614,60.424293,0
2017-01-25,sh.600503,8.0900,8.2000,8.0800,8.1100,8.0800,17176439,139853606.0000,1.099158,1,0.371284,99.935198,3.468842,15.437720,60.648640,0
2017-01-26,sh.600503,8.1300,8.1500,8.1000,8.1300,8.1100,11243452,91311986.0000,0.719493,1,0.246615,100.181647,3.477396,15.475791,60.798205,0
2017-02-03,sh.600503,8.1600,8.1900,8.1000,8.1400,8.1300,9391740,76469006.0000,0.600998,1,0.123004,100.304872,3.481673,15.494827,60.872988,0
2017-02-06,sh.600503,8.1500,8.2100,8.0700,8.1900,8.1400,13218999,107577589.0000,0.845913,1,0.614241,100.920995,3.503060,15.590004,61.246900,0
2017-02-07,sh.600503,8.1600,8.3200,8.1500,8.2200,8.1900,23657777,194700934.0000,1.513913,1,0.366309,101.290669,3.515891,15.647110,61.471248,0
2017-02-08,sh.600503,8.1800,8.2300,8.1200,8.2200,8.2200,16644396,136165098.0000,1.065111,1,0.000000,101.290669,3.515891,15.647110,61.471248,0
2017-02-09,sh.600503,8.2200,8.2500,8.1700,8.2400,8.2200,30349806,249272417.0000,1.942151,1,0.243303,101.537118,3.524446,15.685181,61.620813,0
2017-02-10,sh.600503,8.2200,8.2700,8.1800,8.2000,8.2400,26536967,218195354.0000,1.698159,1,-0.485436,101.044220,3.507337,15.609039,61.321683,0
2017-02-13,sh.600503,8.1800,8.3200,8.1800,8.2600,8.2000,26193684,215916430.0000,1.676191,1,0.731712,101.783567,3.533000,15.723252,61.770378,0
2017-02-14,sh.600503,8.2100,8.3700,8.2000,8.2900,8.2600,28163792,233071835.0000,1.802263,1,0.363193,102.153241,3.545832,15.780358,61.994726,0
2017-02-15,sh.600503,8.2800,8.2800,8.1400,8.1600,8.2900,27498245,225490854.0000,1.759673,1,-1.568156,100.551321,3.490228,15.532897,61.022553,0
2017-02-16,sh.600503,8.1500,8.2100,8.1300,8.1700,8.1600,17928091,146549433.0000,1.147258,1,0.122552,100.674546,3.494505,15.551933,61.097335,0
2017-02-17,sh.600503,8.1800,8.1900,8.0400,8.0500,8.1700,24422792,197811058.0000,1.562868,1,-1.468787,99.195850,3.443178,15.323508,60.199945,0
2017-02-20,sh.600503,8.0500,8.1300,8.0200,8.1200,8.0500,20268762,163448979.0000,1.297042,1,0.869561,100.058422,3.473119,15.456756,60.723423,0
2017-02-21,sh.600503,8.1700,8.2000,8.0900,8.1800,8.1200,24890010,202961104.0000,1.592766,1,0.738922,100.797770,3.498782,15.570968,61.172118,0
2017-02-22,sh.600503,8.1800,8.2400,8.1600,8.2200,8.1800,23987192,196561735.0000,1.534993,1,0.488997,101.290669,3.515891,15.647110,61.471248,0
2017-02-23,sh.600503,8.2700,8.4200,8.2500,8.3300,8.2200,66871543,557590592.0000,4.279256,1,1.338195,102.646140,3.562941,15.856500,62.293856,0
2017-02-24,sh.600503,8.2800,8.2900,8.2100,8.2700,8.3300,27998076,230904582.0000,1.791658,1,-0.720282,101.906792,3.537277,15.742287,61.845161,0
2017-02-27,sh.600503,8.2900,8.3000,8.1500,8.1700,8.2700,23744305,195102178.0000,1.519450,1,-1.209194,100.674546,3.494505,15.551933,61.097335,0
2017-02-28,sh.600503,8.1600,8.2000,8.1200,8.1700,8.1700,17790798,145092140.0000,1.138472,1,0.000000,100.674546,3.494505,15.551933,61.097335,0
2017-03-01,sh.600503,8.1700,8.2100,8.1300,8.1800,8.1700,18259837,149259685.0000,1.168487,1,0.122402,100.797770,3.498782,15.570968,61.172118,0
2017-03-02,sh.600503,8.1900,8.2900,8.1300,8.1700,8.1800,35185307,289073920.0000,2.251585,1,-0.122252,100.674546,3.494505,15.551933,61.097335,0
2017-03-03,sh.600503,8.1400,8.3900,8.0800,8.2800,8.1700,58114614,480885872.0000,3.718881,1,1.346385,102.030017,3.541555,15.761322,61.919943,0
2017-03-06,sh.600503,8.2600,8.3500,8.2400,8.3200,8.2800,28230787,234359147.0000,1.806550,1,0.483091,102.522915,3.558664,15.837464,62.219073,0
2017-03-07,sh.600503,8.3500,8.4000,8.2700,8.3200,8.3200,25599027,213113564.0000,1.638138,1,0.000000,102.522915,3.558664,15.837464,62.219073,0
2017-03-08,sh.600503,8.3200,8.3800,8.3000,8.3400,8.3200,27862901,232170465.0000,1.783008,1,0.240390,102.769365,3.567218,15.875535,62.368639,0
2017-03-09,sh.600503,8.3500,8.3600,8.1500,8.2300,8.3400,29453817,242563481.0000,1.884814,1,-1.318952,101.413894,3.520168,15.666145,61.546031,0
2017-03-10,sh.600503,8.2100,8.2300,8.1100,8.1200,8.2300,20998061,171393864.0000,1.343712,1,-1.336569,100.058422,3.473119,15.456756,60.723423,0
2017-03-13,sh.600503,8.1200,8.1700,8.0800,8.1700,8.1200,17373252,141440921.0000,1.111752,1,0.615766,100.674546,3.494505,15.551933,61.097335,0
2017-03-14,sh.600503,8.1700,8.2200,8.1600,8.1800,8.1700,18179821,148879053.0000,1.163367,1,0.122402,100.797770,3.498782,15.570968,61.172118,0
2017-03-15,sh.600503,8.1500,8.1700,8.0900,8.1300,8.1800,19019604,154481008.0000,1.217106,1,-0.611249,100.181647,3.477396,15.475791,60.798205,0
2017-03-16,sh.600503,8.1200,8.2300,8.1200,8.2300,8.1300,25094082,205253113.0000,1.605825,1,1.230005,101.413894,3.520168,15.666145,61.546031,0
2017-03-17,sh.600503,8.2200,8.2400,8.1000,8.1200,8.2300,22826212,186653501.0000,1.460699,1,-1.336569,100.058422,3.473119,15.456756,60.723423,0
2017-03-20,sh.600503,8.0800,8.1500,8.0600,8.1300,8.1200,17924632,145291207.0000,1.147036,1,0.123156,100.181647,3.477396,15.475791,60.798205,0
2017-03-21,sh.600503,8.1400,8.2000,8.1000,8.1400,8.1300,16595452,135301791.0000,1.061979,1,0.123004,100.304872,3.481673,15.494827,60.872988,0
2017-03-22,sh.600503,8.1200,8.1600,8.0600,8.0900,8.1400,18259265,147929454.0000,1.168450,1,-0.614253,99.688748,3.460287,15.399650,60.499075,0
2017-03-23,sh.600503,8.0800,8.1200,7.9600,8.0200,8.0900,22509942,181107497.0000,1.440460,1,-0.865262,98.826176,3.430346,15.266402,59.975597,0
2017-03-24,sh.600503,8.0100,8.0800,7.9800,8.0300,8.0200,17141369,137506678.0000,1.096914,1,0.124679,98.949400,3.434624,15.285437,60.050380,0
2017-03-27,sh.600503,8.0500,8.0600,7.9300,7.9400,8.0300,20520124,163641051.0000,1.313128,1,-1.120793,97.840378,3.396129,15.114118,59.377337,0
2017-03-28,sh.600503,7.9800,8.0500,7.9700,7.9900,7.9400,19239765,154105754.0000,1.231195,1,0.629719,98.456502,3.417515,15.209295,59.751250,0
2017-03-29,sh.600503,8.0000,8.0200,7.8200,7.8600,7.9900,22453802,177309357.0000,1.436868,1,-1.627029,96.854581,3.361911,14.961835,58.779077,0
2017-03-30,sh.600503,7.8500,7.8500,7.6000,7.6300,7.8600,27863101,214187409.0000,1.783021,1,-2.926209,94.020414,3.263534,14.524021,57.059078,0
2017-03-31,sh.600503,7.6300,7.6800,7.5100,7.6000,7.6300,20620898,156566488.0000,1.319576,1,-0.393188,93.650740,3.250702,14.466914,56.834731,0
2017-04-05,sh.600503,7.6100,7.7400,7.6100,7.7300,7.6000,16940423,130470600.0000,1.084055,1,1.710528,95.252661,3.306306,14.714375,57.806904,0
2017-04-06,sh.600503,7.7400,7.7500,7.6800,7.7200,7.7300,14440019,111362371.0000,0.924048,1,-0.129369,95.129436,3.302029,14.695339,57.732121,0
2017-04-07,sh.600503,7.7100,7.7400,7.6800,7.6900,7.7200,17095844,131673440.0000,1.094000,1,-0.388598,94.759762,3.289198,14.638233,57.507773,0
2017-04-10,sh.600503,7.6800,7.6800,7.5300,7.6000,7.6900,26029782,197762826.0000,1.665703,1,-1.170353,93.650740,3.250702,14.466914,56.834731,0
2017-04-11,sh.600503,7.5800,7.7000,7.5400,7.6800,7.6000,26178680,199240371.0000,1.675231,1,1.052631,94.636537,3.284920,14.619198,57.432991,0
2017-04-12,sh.600503,7.6800,7.6800,7.5900,7.6300,7.6800,22816623,174221768.0000,1.460086,1,-0.651038,94.020414,3.263534,14.524021,57.059078,0
2017-04-13,sh.600503,7.6400,7.7000,7.6100,7.6400,7.6300,16324411,125095926.0000,1.044635,1,0.131058,94.143639,3.267811,14.543056,57.133861,0
2017-04-14,sh.600503,7.6300,7.6300,7.5100,7.5200,7.6400,20467766,154359700.0000,1.309777,1,-1.570679,92.664943,3.216484,14.314631,56.236470,0
2017-04-17,sh.600503,7.5000,7.6200,7.4200,7.5500,7.5200,21329775,160596901.0000,1.364939,1,0.398939,93.034617,3.229316,14.371737,56.460818,0
2017-04-18,sh.600503,7.5300,7.5700,7.3700,7.4000,7.5500,16898988,126629106.0000,1.081403,1,-1.986756,91.186247,3.165158,14.086206,55.339080,0
2017-04-19,sh.600503,7.3700,7.3700,7.0600,7.1400,7.4000,27500939,196839738.0000,1.759845,1,-3.513516,87.982406,3.053949,13.591285,53.394734,0
2017-04-20,sh.600503,7.1000,7.2700,7.0800,7.1300,7.1400,19758517,141446473.0000,1.264391,1,-0.140053,87.859181,3.049672,13.572250,53.319951,0
2017-04-21,sh.600503,7.1000,7.1700,7.0300,7.0400,7.1300,14922285,105684630.0000,0.954910,1,-1.262274,86.750159,3.011177,13.400931,52.646908,0
2017-04-24,sh.600503,7.0300,7.0300,6.6000,6.6100,7.0400,27390687,184811235.0000,1.752790,1,-6.107952,81.451499,2.827256,12.582408,49.431259,0
2017-04-25,sh.600503,6.6100,6.6900,6.6100,6.6300,6.6100,12873418,85593474.0000,0.823798,1,0.302572,81.697948,2.835810,12.620479,49.580824,0
2017-04-26,sh.600503,6.6300,6.7500,6.6300,6.6700,6.6300,14458509,96853814.0000,0.925232,1,0.603318,82.190847,2.852919,12.696621,49.879954,0
2017-04-27,sh.600503,6.6500,6.6500,6.3300,6.6200,6.6700,25635201,166430841.0000,1.640453,1,-0.749628,81.574724,2.831533,12.601444,49.506042,0
2017-04-28,sh.600503,6.6400,6.7200,6.5900,6.7000,6.6200,17165020,114266241.0000,1.098427,1,1.208458,52.276543,3.029151,7.201239,-39.276354,0
2017-05-02,sh.600503,6.6600,6.7400,6.6400,6.7000,6.7000,14633270,98002696.0000,0.936415,1,0.000000,52.276543,3.029151,7.201239,-39.276354,0
2017-05-03,sh.600503,6.6900,6.7600,6.6200,6.7100,6.7000,13456160,90288005.0000,0.861089,1,0.149257,52.354568,3.033672,7.211987,-39.334975,0
2017-05-04,sh.600503,6.7000,6.7300,6.6600,6.6800,6.7100,15014249,100703211.0000,0.960795,1,-0.447097,52.120494,3.020109,7.179743,-39.159111,0
2017-05-05,sh.600503,6.6400,6.6600,6.4600,6.4700,6.6800,16959382,111165746.0000,1.085268,1,-3.143713,50.481975,2.925165,6.954032,-37.928061,0
2017-05-08,sh.600503,6.4600,6.5300,6.3800,6.3900,6.4700,13803689,89127014.0000,0.883328,1,-1.236475,49.857778,2.888996,6.868047,-37.459090,0
