date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-03-02,sh.688485,17.9000,17.9300,17.8000,17.8400,17.9200,1011056,18060137.7900,3.159100,1,-0.446400,41.899543,3.717734,6.800437,41.639555,0
2023-03-03,sh.688485,17.9000,18.0600,17.8500,17.9600,17.8400,1636649,29389946.3300,5.113800,1,0.672600,42.181378,3.742741,6.846180,41.919641,0
2023-03-06,sh.688485,17.9800,18.2000,17.9100,18.1700,17.9600,2234371,40460192.9800,6.981500,1,1.169300,42.674590,3.786503,6.926230,42.409793,0
2023-03-07,sh.688485,18.1100,18.1800,17.5100,17.5700,18.1700,1927884,34418642.5700,6.023800,1,-3.302100,41.265413,3.661467,6.697516,41.009360,0
2023-03-08,sh.688485,17.5700,17.8500,17.5400,17.8500,17.5700,1219545,21618108.6100,3.810600,1,1.593600,41.923029,3.719818,6.804249,41.662895,0
2023-03-09,sh.688485,17.8000,18.0400,17.6700,17.9300,17.8500,1311702,23393554.1800,4.098500,1,0.448200,42.110919,3.736489,6.834744,41.849620,0
2023-03-10,sh.688485,17.8800,17.9500,17.5900,17.6400,17.9300,1114616,19734165.4200,3.482700,1,-1.617400,41.429817,3.676055,6.724199,41.172744,0
2023-03-13,sh.688485,17.6000,17.7400,17.1000,17.2800,17.6400,1706725,29624426.2500,5.332800,1,-2.040800,40.584310,3.601033,6.586970,40.332484,0
2023-03-14,sh.688485,17.2000,17.3000,16.9100,17.0000,17.2800,1413946,24119320.7300,4.418000,1,-1.620400,39.926694,3.542683,6.480237,39.678948,0
2023-03-15,sh.688485,17.0500,18.2700,17.0300,17.9200,17.0000,4867036,86760098.2300,15.207400,1,5.411800,42.087433,3.734405,6.830932,41.826279,0
2023-03-16,sh.688485,17.7000,18.2500,17.6900,18.0000,17.9200,4178977,75202722.5300,13.057500,1,0.446400,42.275323,3.751076,6.861428,42.013004,0
2023-03-17,sh.688485,18.0200,18.8600,17.8000,18.3800,18.0000,6289544,115904519.8200,19.652200,1,2.111100,43.167802,3.830266,7.006280,42.899945,0
2023-03-20,sh.688485,18.3800,18.6500,18.0400,18.1600,18.3800,3063408,56097446.4900,9.571900,1,-1.197000,42.651104,3.784419,6.922418,42.386453,0
2023-03-21,sh.688485,18.2400,18.3100,17.8800,18.1400,18.1600,1998185,36071424.3100,6.243500,1,-0.110100,42.604131,3.780252,6.914794,42.339771,0
2023-03-22,sh.688485,18.0300,18.3000,18.0300,18.2300,18.1400,1782353,32376795.0000,5.569100,1,0.496100,42.815508,3.799007,6.949101,42.549836,0
2023-03-23,sh.688485,18.1600,18.1800,17.8900,17.9500,18.2300,1463814,26328567.9100,4.573800,1,-1.535900,42.157892,3.740657,6.842368,41.896301,0
2023-03-24,sh.688485,18.0400,18.3900,17.9000,18.2900,17.9500,2041068,37109149.7700,6.377500,1,1.894200,42.956426,3.811510,6.971973,42.689880,0
2023-03-27,sh.688485,18.3200,18.5500,18.0700,18.4400,18.2900,2035579,37256442.6400,6.360300,1,0.820100,43.308720,3.842769,7.029151,43.039988,0
2023-03-28,sh.688485,18.4300,18.4300,17.6700,17.6900,18.4400,2056332,36975511.7200,6.425200,1,-4.067200,41.547248,3.686475,6.743259,41.289446,0
2023-03-29,sh.688485,17.6800,17.8700,17.5200,17.5400,17.6900,915198,16160125.7000,2.859600,1,-0.847900,41.194954,3.655216,6.686080,40.939338,0
2023-03-30,sh.688485,17.5100,17.7100,17.3500,17.5100,17.5400,816077,14291160.4300,2.549900,1,-0.171000,41.124495,3.648964,6.674644,40.869316,0
2023-03-31,sh.688485,17.5500,17.7200,17.4600,17.5600,17.5100,758627,13320612.9300,2.370400,1,0.285600,41.241926,3.659384,6.693704,40.986019,0
2023-04-03,sh.688485,17.5100,17.6400,17.5000,17.6200,17.5600,594075,10440170.1400,1.856200,1,0.341700,41.382844,3.671887,6.716575,41.126062,0
2023-04-04,sh.688485,17.6500,17.6800,17.3400,17.3700,17.6200,762532,13294351.7900,2.382600,1,-1.418800,40.795687,3.619789,6.621278,40.542549,0
2023-04-06,sh.688485,17.3700,17.5900,17.3100,17.4500,17.3700,673388,11749720.6600,2.104100,1,0.460600,40.983577,3.636460,6.651773,40.729273,0
2023-04-07,sh.688485,17.4500,17.6800,17.3500,17.5500,17.4500,661993,11617620.5400,2.068500,1,0.573100,41.218440,3.657300,6.689892,40.962679,0
2023-04-10,sh.688485,17.5500,17.7500,17.4000,17.6000,17.5500,1313271,23118747.0900,4.103400,1,0.284900,41.335872,3.667719,6.708951,41.079381,0
2023-04-11,sh.688485,17.5700,17.6000,17.3700,17.4000,17.6000,801838,13988439.2400,2.505400,1,-1.136400,40.866146,3.626041,6.632713,40.612570,0
2023-04-12,sh.688485,17.4600,17.5700,17.3600,17.5200,17.4000,789644,13815819.7400,2.467300,1,0.689700,41.147981,3.651048,6.678456,40.892657,0
2023-04-13,sh.688485,17.4800,17.6600,17.4300,17.4800,17.5200,591814,10385388.6700,1.849200,1,-0.228300,41.054036,3.642712,6.663209,40.799295,0
2023-04-14,sh.688485,17.5500,17.7000,17.4800,17.5200,17.4800,675818,11882219.9700,2.111600,1,0.228800,41.147981,3.651048,6.678456,40.892657,0
2023-04-17,sh.688485,17.5400,17.9800,17.4600,17.8800,17.5200,1591339,28173642.3100,4.972300,1,2.054800,41.993475,3.518165,6.815685,74.881850,0
2023-04-18,sh.688485,17.8000,17.8500,17.5600,17.6800,17.8800,723253,12767936.0500,2.259900,1,-1.118600,41.523750,3.478811,6.739447,74.044245,0
2023-04-19,sh.688485,17.7000,17.7000,17.4900,17.5600,17.6800,496969,8728998.9800,1.552800,1,-0.678700,41.241914,3.455200,6.693704,73.541683,0
2023-04-20,sh.688485,17.6500,18.2900,17.4500,18.1100,17.5600,3238912,58378611.3700,10.120200,1,3.132100,42.533660,3.563421,6.903359,75.845095,0
2023-04-21,sh.688485,18.0000,18.6000,17.8500,17.8500,18.1100,2863798,52163340.6700,8.948200,1,-1.435700,41.923016,3.512262,6.804250,74.756209,0
2023-04-24,sh.688485,17.8700,20.0000,17.7100,19.2400,17.8500,8088012,153377225.4200,25.271600,1,7.787100,45.187610,3.785765,7.334104,80.577561,0
2023-04-25,sh.688485,18.8100,18.9700,17.0000,18.0300,19.2400,6296982,113242707.1800,19.675400,1,-6.289000,42.345770,3.547679,6.872864,75.510054,0
2023-04-26,sh.688485,17.1000,17.4700,16.5000,16.6000,18.0300,3624568,61325757.5900,11.325300,1,-7.931200,44.211856,1.875318,6.288778,4.703111,0
2023-04-27,sh.688485,16.9800,16.9800,15.5700,15.7300,16.6000,3122268,49945884.8000,9.755800,1,-5.241000,41.894729,1.777033,5.959185,4.456622,0
2023-04-28,sh.688485,15.7900,16.0500,15.6200,15.9200,15.7300,1290014,20470030.4300,4.030800,1,1.207900,42.400768,1.798498,6.031165,4.510453,0
2023-05-04,sh.688485,15.7600,16.0300,15.7600,15.9300,15.9200,663760,10565665.5100,2.074000,1,0.062800,42.427402,1.799628,6.034954,4.513286,0
2023-05-05,sh.688485,16.0000,16.0000,15.5500,15.8000,15.9300,791424,12423125.3000,2.472900,1,-0.816100,42.081164,1.784941,5.985704,4.476455,0
2023-05-08,sh.688485,15.8500,15.9800,15.6300,15.7300,15.8000,759065,11957226.0000,2.371800,1,-0.443000,41.894729,1.777033,5.959185,4.456622,0
2023-05-09,sh.688485,15.7000,15.7000,15.2700,15.2900,15.7300,980279,15079498.5600,3.063000,1,-2.797200,40.722848,1.727326,5.792495,4.331962,0
2023-05-10,sh.688485,15.4000,15.4000,15.2700,15.3200,15.2900,581433,8912119.7300,1.816700,1,0.196200,40.802749,1.730715,5.803860,4.340461,0
2023-05-11,sh.688485,15.3600,15.4500,15.3000,15.3100,15.3200,413296,6344644.7800,1.291400,1,-0.065300,40.776115,1.729586,5.800071,4.337628,0
2023-05-12,sh.688485,15.4000,15.4000,15.1100,15.1400,15.3100,610589,9306556.0000,1.907800,1,-1.110400,40.323343,1.710381,5.735668,4.289464,0
2023-05-15,sh.688485,15.1400,15.2800,15.0300,15.2700,15.1400,385300,5832213.3800,1.203900,1,0.858700,40.669581,1.725067,5.784918,4.326295,0
2023-05-16,sh.688485,15.2700,15.3100,15.0900,15.2100,15.2700,286918,4352768.3900,0.896500,1,-0.392900,40.509779,1.718289,5.762187,4.309296,0
2023-05-17,sh.688485,15.1600,15.5000,15.1600,15.4400,15.2100,600971,9233453.1300,1.877800,1,1.512200,41.122353,1.744272,5.849321,4.374460,0
2023-05-18,sh.688485,15.4600,15.7900,15.4400,15.7800,15.4400,947595,14848593.9600,2.960800,1,2.202100,42.027897,1.782682,5.978127,4.470788,0
2023-05-19,sh.688485,15.7500,15.9800,15.6200,15.8300,15.7800,776194,12302407.2400,2.425300,1,0.316900,42.161065,1.788331,5.997069,4.484954,0
2023-05-22,sh.688485,15.9000,15.9500,15.7000,15.8500,15.8300,397380,6273765.2300,1.241600,1,0.126300,42.214332,1.790590,6.004646,4.490621,0
2023-05-23,sh.688485,15.9200,15.9200,15.6700,15.6700,15.8500,475619,7508253.3500,1.486100,1,-1.135600,41.734927,1.770255,5.936455,4.439623,0
2023-05-24,sh.688485,15.6700,15.8900,15.5900,15.6700,15.6700,663997,10472053.1600,2.074700,1,0.000000,41.734927,1.770255,5.936455,4.439623,0
2023-05-25,sh.688485,15.7600,15.8800,15.5600,15.8500,15.6700,599002,9443173.6800,1.871600,1,1.148700,42.214332,1.790590,6.004646,4.490621,0
2023-05-26,sh.688485,15.9000,16.1900,15.6800,16.0400,15.8500,1068614,17109146.1600,3.339000,1,1.198700,42.720372,1.812054,6.076626,4.544452,0
2023-05-29,sh.688485,16.0600,16.0600,15.8500,15.8700,16.0400,542733,8647428.2700,1.695800,1,-1.059900,42.267600,1.792849,6.012223,4.496287,0
2023-05-30,sh.688485,15.7900,16.3700,15.7900,16.1500,15.8700,1151473,18598235.7900,3.597900,1,1.764300,43.013342,1.824481,6.118299,4.575617,0
2023-05-31,sh.688485,16.0200,16.2400,15.9100,16.1100,16.1500,572645,9193380.2700,1.789300,1,-0.247700,42.906807,1.819962,6.103145,4.564284,0
2023-06-01,sh.688485,16.1600,16.1900,15.9100,15.9300,16.1100,491020,7868128.8400,1.534200,1,-1.117300,42.427402,1.799628,6.034954,4.513286,0
2023-06-02,sh.688485,16.0300,16.0500,15.8600,15.9600,15.9300,496021,7916806.7300,1.549900,1,0.188300,42.507303,1.803017,6.046319,4.521786,0
2023-06-05,sh.688485,16.0000,16.0500,15.9000,15.9600,15.9600,260346,4158287.8900,0.813500,1,0.000000,42.507303,1.803017,6.046319,4.521786,0
2023-06-06,sh.688485,16.0200,16.0200,15.4300,15.4300,15.9600,532158,8360861.7300,1.662800,1,-3.320800,41.095719,1.743142,5.845533,4.371626,0
2023-06-07,sh.688485,15.5700,15.8500,15.4900,15.7000,15.4300,366320,5716078.4200,1.144600,1,1.749800,41.814828,1.773644,5.947820,4.448123,0
2023-06-08,sh.688485,15.7800,15.7800,15.4200,15.4800,15.7000,376884,5858977.3300,1.177600,1,-1.401300,41.228887,1.748791,5.864475,4.385792,0
2023-06-09,sh.688485,15.4800,15.5100,15.3400,15.4500,15.4800,326698,5035875.0300,1.020800,1,-0.193800,41.148986,1.745402,5.853109,4.377293,0
2023-06-12,sh.688485,15.3700,15.6200,15.3700,15.5600,15.4500,376358,5829907.4600,1.176000,1,0.712000,41.441957,1.757828,5.894782,4.408458,0
2023-06-13,sh.688485,15.6300,15.6500,15.4800,15.6100,15.5600,250063,3896249.6900,0.781300,1,0.321300,41.575125,1.763477,5.913724,4.422624,0
2023-06-14,sh.688485,15.6700,15.6700,15.3400,15.4800,15.6100,474523,7341874.3700,1.482700,1,-0.832800,41.228887,1.748791,5.864475,4.385792,0
2023-06-15,sh.688485,15.5600,15.6600,15.3200,15.4900,15.4800,802313,12402347.1100,2.506900,1,0.064600,41.255521,1.749920,5.868263,4.388626,0
2023-06-16,sh.688485,15.6500,15.6500,15.4700,15.5000,15.4900,578597,8976182.4500,1.807900,1,0.064600,41.282155,1.751050,5.872051,4.391459,0
2023-06-19,sh.688485,15.5000,15.8700,15.4900,15.6900,15.5000,1088487,17085066.7000,3.401100,1,1.225800,41.788194,1.772515,5.944031,4.445290,0
2023-06-20,sh.688485,15.6700,15.6700,15.3600,15.3700,15.6900,588104,9082549.4000,1.837600,1,-2.039500,40.935917,1.736364,5.822802,4.354627,0
2023-06-21,sh.688485,15.5000,15.5000,15.1800,15.3100,15.3700,550411,8409768.1500,1.719800,1,-0.390400,40.776115,1.729586,5.800071,4.337628,0
2023-06-26,sh.688485,15.2100,15.2700,14.8000,14.8600,15.3100,679676,10207307.9300,2.123700,1,-2.939300,39.577601,1.678749,5.629593,4.210134,0
2023-06-27,sh.688485,15.0000,15.0000,14.8300,14.9800,14.7300,274008,4091166.9500,0.856200,1,1.697200,39.897205,1.692305,5.675054,4.244132,0
2023-06-28,sh.688485,14.9800,15.1600,14.6200,15.0200,14.9800,884434,13135930.5400,2.763500,1,0.267000,40.003740,1.696824,5.690207,4.255465,0
2023-06-29,sh.688485,15.0200,15.3000,15.0100,15.2000,15.0200,602113,9156326.1300,1.881400,1,1.198400,40.483145,1.717159,5.758399,4.306463,0
2023-06-30,sh.688485,15.4000,15.4600,15.1500,15.3400,15.2000,580556,8902450.0200,1.814000,1,0.921100,40.856016,1.732975,5.811437,4.346128,0
2023-07-03,sh.688485,15.2200,15.5500,15.2200,15.3400,15.3400,599159,9239739.5400,1.872100,1,0.000000,40.856016,1.732975,5.811437,4.346128,0
2023-07-04,sh.688485,15.3100,15.4100,15.2900,15.3200,15.3400,398588,6115101.5000,1.245400,1,-0.130400,40.802749,1.730715,5.803860,4.340461,0
2023-07-05,sh.688485,15.5300,15.5300,15.2500,15.2600,15.3200,484614,7435263.1000,1.514200,1,-0.391600,40.642947,1.723937,5.781129,4.323462,0
2023-07-06,sh.688485,15.2100,15.4000,15.1600,15.2500,15.2600,445840,6798452.4100,1.393100,1,-0.065500,40.616313,1.722807,5.777341,4.320629,0
2023-07-07,sh.688485,15.3200,15.3200,15.1200,15.2500,15.2500,384447,5850932.8600,1.201200,1,0.000000,40.616313,1.722807,5.777341,4.320629,0
2023-07-10,sh.688485,15.2500,15.3200,15.2100,15.2600,15.2500,266684,4071535.9900,0.833300,1,0.065600,40.642947,1.723937,5.781129,4.323462,0
2023-07-11,sh.688485,15.2100,15.3200,15.1700,15.2900,15.2600,450252,6852964.0800,1.406800,1,0.196600,40.722848,1.727326,5.792495,4.331962,0
2023-07-12,sh.688485,15.3500,15.3500,14.9700,14.9900,15.2900,664049,10072073.9500,2.074900,1,-1.962100,39.923839,1.693435,5.678842,4.246966,0
2023-07-13,sh.688485,15.0400,15.2200,15.0300,15.1700,14.9900,601200,9107806.4000,1.878500,1,1.200800,40.403244,1.713770,5.747034,4.297963,0
2023-07-14,sh.688485,15.1700,15.4400,15.0000,15.3300,15.1700,886866,13531211.9200,2.771100,1,1.054700,40.829383,1.731845,5.807648,4.343294,0
2023-07-17,sh.688485,15.2400,15.3700,15.1000,15.1600,15.3300,609309,9245853.1600,1.903800,1,-1.108900,40.376611,1.712640,5.743245,4.295130,0
2023-07-18,sh.688485,15.2900,15.2900,14.7000,15.0600,15.1600,1381340,20639521.4700,4.129500,1,-0.659600,40.110274,1.701343,5.705361,4.266798,0
2023-07-19,sh.688485,15.0600,15.2000,14.9700,15.0800,15.0600,577817,8710523.6100,1.727400,1,0.132800,40.163541,1.703602,5.712938,4.272464,0
2023-07-20,sh.688485,15.0000,15.0900,14.8300,14.8400,15.0800,964948,14414959.8100,2.884700,1,-1.591500,39.524334,1.676489,5.622016,4.204468,0
2023-07-21,sh.688485,14.7800,14.9100,14.5400,14.6200,14.8400,1153969,16945175.9200,3.449800,1,-1.482500,38.938394,1.651636,5.538671,4.142137,0
2023-07-24,sh.688485,14.6000,14.7300,14.5200,14.5600,14.6200,631409,9229861.4800,1.887600,1,-0.410400,38.778592,1.644857,5.515940,4.125138,0
2023-07-25,sh.688485,14.5800,14.7600,14.5600,14.7400,14.5600,718432,10557863.6700,2.147800,1,1.236300,39.257997,1.665192,5.584132,4.176136,0
2023-07-26,sh.688485,14.8400,15.0000,14.6900,14.9400,14.7400,924710,13767607.4900,2.764400,1,1.356900,39.790670,1.687786,5.659900,4.232800,0
2023-07-27,sh.688485,14.8500,15.0900,14.7700,14.7900,14.9400,1053980,15692140.4300,3.150900,1,-1.004000,39.391166,1.670841,5.603074,4.190302,0
2023-07-28,sh.688485,14.7200,14.8900,14.7000,14.8200,14.7900,1287993,19039787.6700,3.850500,1,0.202800,39.471067,1.674230,5.614439,4.198801,0
2023-07-31,sh.688485,14.8200,15.3800,14.7700,15.1100,14.8200,1861276,28100669.4600,5.564300,1,1.956800,40.243442,1.706991,5.724303,4.280964,0
2023-08-01,sh.688485,15.1000,15.5500,14.9800,15.1900,15.1100,1780161,27182643.9200,5.321800,1,0.529500,40.456512,1.716029,5.754610,4.303630,0
2023-08-02,sh.688485,15.3200,15.3200,15.0800,15.2600,15.1900,681112,10342958.2700,2.036200,1,0.460800,40.642947,1.723937,5.781129,4.323462,0
2023-08-03,sh.688485,15.1300,15.8500,15.1100,15.3900,15.2600,2415845,37472471.3000,7.222200,1,0.851900,40.989185,1.738623,5.830379,4.360294,0
2023-08-04,sh.688485,15.3300,15.4400,15.1000,15.4100,15.3900,1568117,23932049.2000,4.687900,1,0.130000,41.042452,1.740883,5.837956,4.365960,0
2023-08-07,sh.688485,15.4100,15.4100,15.1100,15.1400,15.4100,629691,9560233.6200,1.882500,1,-1.752100,40.323343,1.710381,5.735668,4.289464,0
2023-08-08,sh.688485,15.1400,15.2300,14.9400,14.9900,15.1400,745232,11215053.0100,2.227900,1,-0.990800,39.923839,1.693435,5.678842,4.246966,0
2023-08-09,sh.688485,15.0900,15.1000,14.7900,14.8300,14.9900,520618,7744637.0600,1.556400,1,-1.067400,39.497700,1.675360,5.618227,4.201634,0
2023-08-10,sh.688485,14.8300,15.4300,14.8200,15.1800,14.8300,1097791,16611519.8700,3.281900,1,2.360100,40.429878,1.714899,5.750822,4.300796,0
2023-08-11,sh.688485,15.1800,15.1800,15.0000,15.0200,15.1800,569552,8594485.8700,1.702700,1,-1.054000,40.003740,1.696824,5.690207,4.255465,0
2023-08-14,sh.688485,15.0300,15.0300,14.7500,14.9500,15.0200,738038,10960734.4600,2.206400,1,-0.466000,39.817304,1.688916,5.663688,4.235633,0
2023-08-15,sh.688485,14.9500,15.1000,14.8200,14.9800,14.9500,457336,6840905.6200,1.367200,1,0.200700,39.897205,1.692305,5.675054,4.244132,0
2023-08-16,sh.688485,14.9800,15.0000,14.8100,14.8700,14.9800,510261,7584845.5200,1.525400,1,-0.734300,39.604235,1.679878,5.633381,4.212967,0
2023-08-17,sh.688485,14.9000,15.0600,14.8100,15.0200,14.8700,555327,8281249.6900,1.660200,1,1.008700,40.003740,1.696824,5.690207,4.255465,0
2023-08-18,sh.688485,15.7000,17.8400,15.4600,16.7200,15.0200,11818479,196084566.9900,35.331500,1,11.318200,44.531460,1.888875,6.334239,4.737109,0
2023-08-21,sh.688485,16.3400,17.3400,16.1200,17.2300,16.7200,8288563,138348195.0700,24.778700,1,3.050200,45.889776,1.946490,6.527448,4.881602,0
2023-08-22,sh.688485,16.8000,16.8000,15.2500,15.8400,17.2300,8635796,137346845.5300,25.816800,1,-8.067300,42.187699,1.789460,6.000858,4.487788,0
2023-08-23,sh.688485,15.7000,16.2600,15.3600,15.3600,15.8400,4577906,71958258.2400,13.685700,1,-3.030300,40.909284,1.735234,5.819014,4.351794,0
2023-08-24,sh.688485,15.3900,15.3900,14.6500,14.7600,15.3600,4088271,60814152.8500,12.221900,1,-3.906300,39.311265,1.667452,5.591708,4.181802,0
2023-08-25,sh.688485,14.6600,14.6900,14.0900,14.1700,14.7600,3560229,50996084.7500,10.643300,1,-3.997300,37.739879,1.600799,5.368192,4.014643,0
2023-08-28,sh.688485,15.0300,15.4500,14.3500,14.6400,14.1700,5742320,84598513.3800,17.166700,1,3.316900,30.028029,1.670791,4.819165,4.492437,0
2023-08-29,sh.688485,14.5000,16.4700,14.4300,16.3000,14.6400,8175745,128074630.2600,24.441500,1,11.338800,33.432847,1.860239,5.365601,5.001825,0
2023-08-30,sh.688485,16.2600,17.1500,15.9800,16.7800,16.3000,7724001,127710098.5500,23.091000,1,2.944800,34.417372,1.915019,5.523606,5.149118,0
2023-08-31,sh.688485,16.6300,16.7800,16.0900,16.5000,16.7800,4931425,81308325.2400,14.742500,1,-1.668700,33.843066,1.883064,5.431436,5.063197,0
2023-09-01,sh.688485,16.7600,16.9800,16.1500,16.3900,16.5000,4101114,67180761.6300,12.260300,1,-0.666700,33.617445,1.870510,5.395227,5.029443,0
2023-09-04,sh.688485,16.2000,16.3700,15.7600,16.0300,16.3900,3746643,59932871.3400,11.200600,1,-2.196500,32.879051,1.829425,5.276723,4.918973,0
2023-09-05,sh.688485,16.1900,16.1900,15.5600,15.6000,16.0300,2317120,36524064.0200,6.927100,1,-2.682500,31.997080,1.780352,5.135176,4.787023,0
2023-09-06,sh.688485,15.7000,15.7600,15.4400,15.6500,15.6000,2048936,31999713.6400,6.125300,1,0.320500,32.099635,1.786058,5.151635,4.802366,0
2023-09-07,sh.688485,15.8600,15.8600,15.1900,15.2200,15.6500,2042929,31466072.0000,6.107400,1,-2.747600,31.217664,1.736984,5.010089,4.670416,0
2023-09-08,sh.688485,15.2700,15.4300,15.1500,15.2000,15.2200,1515065,23151498.9500,4.529300,1,-0.131400,31.176642,1.734701,5.003505,4.664279,0
2023-09-11,sh.688485,15.1800,15.5400,15.1400,15.3100,15.2000,2593694,39878415.2200,7.753900,1,0.723700,31.402263,1.747255,5.039715,4.698033,0
2023-09-12,sh.688485,15.4500,15.4500,15.2000,15.2100,15.3100,1147785,17540327.1300,3.431300,1,-0.653200,31.197153,1.735843,5.006797,4.667347,0
2023-09-13,sh.688485,15.4000,15.4000,14.8900,15.0200,15.2100,1649114,24782568.8300,4.930000,1,-1.249200,30.807445,1.714159,4.944253,4.609044,0
2023-09-14,sh.688485,15.0300,15.0400,14.8200,14.8900,15.0200,1061381,15803950.4500,3.173000,1,-0.865500,30.540803,1.699323,4.901460,4.569152,0
2023-09-15,sh.688485,14.8600,15.0700,14.7500,14.8600,14.8900,1221323,18172009.8800,3.651200,1,-0.201500,30.479270,1.695899,4.891585,4.559946,0
2023-09-18,sh.688485,14.8400,15.1400,14.7600,14.9600,14.8600,917441,13738743.0600,2.742700,1,0.672900,30.684380,1.707311,4.924502,4.590632,0
2023-09-19,sh.688485,15.0100,15.0700,14.7700,14.9200,14.9600,833060,12398083.8300,2.490400,1,-0.267400,30.602336,1.702746,4.911335,4.578358,0
2023-09-20,sh.688485,14.8800,15.0500,14.8600,14.9000,14.9200,607915,9086810.7300,1.817400,1,-0.134000,30.561314,1.700464,4.904752,4.572221,0
2023-09-21,sh.688485,14.8000,14.9900,14.7700,14.7800,14.9000,676670,10039089.5600,2.022900,1,-0.805400,30.315183,1.686769,4.865250,4.535397,0
2023-09-22,sh.688485,14.7000,15.1000,14.6800,15.0500,14.7800,807621,12088405.4200,2.414400,1,1.826800,30.868978,1.717583,4.954128,4.618250,0
