date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-17,sh.600085,30.6700,31.1600,30.6700,30.7600,30.8500,3740186,115460138.0000,0.272714,1,-0.291735,44.482761,5.714079,3.668170,578.781122,0
2016-10-18,sh.600085,30.6300,31.0100,30.6300,30.9900,30.7600,3099170,95681121.0000,0.225974,1,0.747723,44.815370,5.756804,3.695598,583.108809,0
2016-10-19,sh.600085,31.0100,31.4600,30.9200,31.2000,30.9900,5828782,181751529.0000,0.425002,1,0.677641,45.119056,5.795815,3.720640,587.060176,0
2016-10-20,sh.600085,31.1500,31.2700,31.0400,31.1400,31.2000,3885433,121038156.0000,0.283304,1,-0.192312,45.032288,5.784669,3.713485,585.931214,0
2016-10-21,sh.600085,31.1400,31.3300,30.8100,30.9600,31.1400,3269076,101561424.0000,0.238363,1,-0.578036,44.771986,5.751232,3.692020,582.544328,0
2016-10-24,sh.600085,30.9700,31.7500,30.9600,31.4300,30.9600,10839545,341229888.0000,0.790359,1,1.518092,45.451664,5.838540,3.748068,591.387863,0
2016-10-25,sh.600085,31.4100,32.2700,31.4100,32.2200,31.4300,12324393,392531216.0000,0.898626,1,2.513525,46.594102,5.985293,3.842277,606.252527,0
2016-10-26,sh.600085,32.1700,32.4600,31.7700,31.9400,32.2200,7234866,231767090.0000,0.527526,1,-0.869027,46.189187,5.933280,3.808886,600.984039,0
2016-10-27,sh.600085,31.7500,32.0700,31.7300,31.8500,31.9400,4715852,150519778.0000,0.343854,1,-0.281779,46.059036,5.916561,3.798154,599.290596,0
2016-10-28,sh.600085,31.7300,31.9700,31.6000,31.6400,31.8500,4381407,139245278.0000,0.319468,1,-0.659344,45.755350,5.877551,3.773111,595.339229,0
2016-10-31,sh.600085,31.6000,31.6100,31.2700,31.3900,31.6400,4097658,128676838.0000,0.298778,1,-0.790139,44.383435,5.676146,3.679467,44.710378,0
2016-11-01,sh.600085,31.3900,31.7300,31.3900,31.6700,31.3900,4621840,145938107.0000,0.336999,1,0.892006,44.779337,5.726777,3.712288,45.109197,0
2016-11-02,sh.600085,31.5000,31.9000,31.2500,31.4100,31.6700,5436925,171330476.0000,0.396430,1,-0.820967,44.411714,5.679762,3.681811,44.738866,0
2016-11-03,sh.600085,31.2400,31.6600,31.2400,31.5600,31.4100,4137196,130304406.0000,0.301661,1,0.477554,44.623804,5.706886,3.699394,44.952518,0
2016-11-04,sh.600085,31.5500,31.7700,31.3900,31.5100,31.5600,4056077,128047549.0000,0.295747,1,-0.158426,44.553107,5.697845,3.693533,44.881301,0
2016-11-07,sh.600085,31.5100,31.6400,31.3400,31.4200,31.5100,2704271,85035832.0000,0.197180,1,-0.285624,44.425853,5.681570,3.682983,44.753109,0
2016-11-08,sh.600085,31.5500,31.6800,31.4300,31.6100,31.4200,6064516,191318498.0000,0.442191,1,0.604712,44.694501,5.715928,3.705255,45.023736,0
2016-11-09,sh.600085,31.6200,31.8200,31.0000,31.2500,31.6100,5762207,181007086.0000,0.420148,1,-1.138882,44.185484,5.650830,3.663056,44.510969,0
2016-11-10,sh.600085,31.3500,31.6500,31.3500,31.5900,31.2500,4833907,152249838.0000,0.352462,1,1.088000,44.666222,5.712311,3.702910,44.995249,0
2016-11-11,sh.600085,31.5900,31.5900,31.3100,31.4900,31.5900,6055395,190368409.0000,0.441526,1,-0.316557,44.524829,5.694228,3.691188,44.852814,0
2016-11-14,sh.600085,31.2500,31.6000,31.1900,31.5500,31.4900,4610059,145029910.0000,0.336140,1,0.190535,44.609665,5.705078,3.698222,44.938275,0
2016-11-15,sh.600085,31.5500,31.8900,31.4300,31.8100,31.5500,6416531,203632291.0000,0.467858,1,0.824090,44.977288,5.752093,3.728698,45.308606,0
2016-11-16,sh.600085,31.8300,32.0900,31.7500,31.7700,31.8100,5921697,188796465.0000,0.431777,1,-0.125744,44.920731,5.744860,3.724009,45.251632,0
2016-11-17,sh.600085,31.7500,31.7500,31.4100,31.6600,31.7700,4420034,139468942.0000,0.322284,1,-0.346241,44.765198,5.724969,3.711115,45.094953,0
2016-11-18,sh.600085,31.6800,32.5700,31.6800,31.9800,31.6600,12746763,409678768.0000,0.929423,1,1.010738,45.217657,5.782833,3.748625,45.550746,0
2016-11-21,sh.600085,31.9600,33.4100,31.8600,32.9600,31.9800,19821299,648348384.0000,1.445259,1,3.064414,46.603314,5.960043,3.863499,46.946610,0
2016-11-22,sh.600085,32.9000,33.1800,32.5700,32.7300,32.9600,10764255,352852512.0000,0.784870,1,-0.697814,46.278109,5.918453,3.836539,46.619009,0
2016-11-23,sh.600085,32.7300,33.0600,32.4000,32.5400,32.7300,8880868,289776832.0000,0.647544,1,-0.580503,46.009461,5.884096,3.814267,46.348382,0
2016-11-24,sh.600085,32.4400,35.0700,32.4300,34.7100,32.5400,29087146,985208512.0000,2.120873,1,6.668710,49.077701,6.276490,4.068630,49.439224,0
2016-11-25,sh.600085,34.4500,34.5600,33.7500,34.2500,34.7100,19441755,664170848.0000,1.417585,1,-1.325264,48.427291,6.193310,4.014710,48.784022,0
2016-11-28,sh.600085,34.5600,35.6900,33.6600,33.9400,34.2500,19184806,661081648.0000,1.398850,1,-0.905114,47.988971,6.137253,3.978372,48.342474,0
2016-11-29,sh.600085,33.6100,35.3400,33.3900,34.6900,33.9400,22119576,763372064.0000,1.612837,1,2.209782,49.049422,6.272873,4.066285,49.410737,0
2016-11-30,sh.600085,34.3100,34.9700,33.6000,34.2700,34.6900,17970851,614651360.0000,1.310335,1,-1.210718,48.455569,6.196926,4.017054,48.812509,0
2016-12-01,sh.600085,34.2900,35.3200,34.0900,34.8500,34.2700,17558615,610911568.0000,1.280277,1,1.692437,49.275652,6.301806,4.085040,49.638633,0
2016-12-02,sh.600085,34.8500,35.8200,34.6100,34.9900,34.8500,22610211,797196992.0000,1.648611,1,0.401731,49.473603,6.327121,4.101451,49.838042,0
2016-12-05,sh.600085,33.3700,33.8700,31.6100,32.5200,34.9900,30218237,989339568.0000,2.203346,1,-7.059163,45.981182,5.880480,3.811923,46.319895,0
2016-12-06,sh.600085,32.3700,32.4900,31.7500,32.2100,32.5200,16291018,522862176.0000,1.187851,1,-0.953264,45.542862,5.824423,3.775585,45.878346,0
2016-12-07,sh.600085,32.1600,32.4200,32.1500,32.3900,32.2100,7443548,240503089.0000,0.542742,1,0.558834,45.797371,5.856972,3.796684,46.134730,0
2016-12-08,sh.600085,32.4100,32.4800,31.9600,32.0900,32.3900,5960166,191862531.0000,0.434582,1,-0.926209,45.373190,5.802724,3.761519,45.707424,0
2016-12-09,sh.600085,32.1800,32.6500,31.8900,32.4000,32.0900,8980499,289774992.0000,0.654808,1,0.966037,45.811510,5.858780,3.797857,46.148973,0
2016-12-12,sh.600085,32.2300,32.2800,31.0000,31.4500,32.4000,13460426,423988912.0000,0.981460,1,-2.932101,44.468271,5.686995,3.686500,44.795840,0
2016-12-13,sh.600085,31.4100,31.5000,31.0000,31.4000,31.4500,5439341,170070436.0000,0.396607,1,-0.158986,44.397575,5.677954,3.680639,44.724622,0
2016-12-14,sh.600085,31.3100,31.7000,31.1000,31.5400,31.4000,7447494,234671893.0000,0.543030,1,0.445864,44.595526,5.703270,3.697049,44.924031,0
2016-12-15,sh.600085,31.4800,31.8300,31.2300,31.4000,31.5400,6576612,207338703.0000,0.479530,1,-0.443885,44.397575,5.677954,3.680639,44.724622,0
2016-12-16,sh.600085,31.3800,31.5700,31.2000,31.3600,31.4000,4841502,151828203.0000,0.353015,1,-0.127385,44.341017,5.670721,3.675950,44.667648,0
2016-12-19,sh.600085,31.4300,31.5800,31.2600,31.5500,31.3600,4918060,154793575.0000,0.358598,1,0.605863,44.609665,5.705078,3.698222,44.938275,0
2016-12-20,sh.600085,31.3600,31.5600,31.0600,31.2900,31.5500,5001179,156243739.0000,0.364658,1,-0.824083,44.242042,5.658063,3.667745,44.567943,0
2016-12-21,sh.600085,31.2900,31.4000,31.2200,31.3500,31.2900,8951237,280247808.0000,0.652675,1,0.191753,44.326878,5.668913,3.674778,44.653404,0
2016-12-22,sh.600085,31.3500,31.6400,31.2100,31.4900,31.3500,4842465,152282312.0000,0.353086,1,0.446569,44.524829,5.694228,3.691188,44.852814,0
2016-12-23,sh.600085,31.5400,31.7300,31.4100,31.5100,31.4900,4395125,138579194.0000,0.320468,1,0.063514,44.553107,5.697845,3.693533,44.881301,0
2016-12-26,sh.600085,31.5100,31.7700,31.0000,31.2000,31.5100,7742986,242296048.0000,0.564576,1,-0.983813,44.114787,5.641789,3.657195,44.439752,0
2016-12-27,sh.600085,31.2500,31.3900,31.0000,31.3100,31.2000,5006691,156385142.0000,0.365060,1,0.352560,44.270320,5.661680,3.670089,44.596430,0
2016-12-28,sh.600085,31.2000,31.3600,31.0700,31.0900,31.3100,3535006,110059932.0000,0.257753,1,-0.702649,43.959255,5.621898,3.644301,44.283073,0
2016-12-29,sh.600085,31.0100,31.0500,30.2700,30.6200,31.0900,8128447,248064187.0000,0.592681,1,-1.511738,43.294705,5.536909,3.589209,43.613628,0
2016-12-30,sh.600085,30.6000,31.6800,30.6000,31.3800,30.6200,13008301,407619920.0000,0.948493,1,2.482032,44.369296,5.674337,3.678294,44.696135,0
2017-01-03,sh.600085,31.3500,31.5000,30.6900,31.4000,31.3800,9326575,289520752.0000,0.680042,1,0.063736,44.397575,5.677954,3.680639,44.724622,0
2017-01-04,sh.600085,31.2900,31.7600,31.1700,31.5800,31.4000,9470709,297572112.0000,0.690552,1,0.573249,44.652083,5.710503,3.701738,44.981005,0
2017-01-05,sh.600085,31.6200,31.6500,31.3100,31.3500,31.5800,4589094,144232344.0000,0.334611,1,-0.728308,44.326878,5.668913,3.674778,44.653404,0
2017-01-06,sh.600085,31.4400,31.4400,30.9500,31.0400,31.3500,5155580,160502346.0000,0.375916,1,-0.988834,43.888558,5.612856,3.638440,44.211856,0
2017-01-09,sh.600085,31.0400,31.3200,30.9700,31.0900,31.0400,6175217,191980345.0000,0.450263,1,0.161080,43.959255,5.621898,3.644301,44.283073,0
2017-01-10,sh.600085,31.0900,31.1600,30.8900,30.9000,31.0900,4673636,144904018.0000,0.340776,1,-0.611131,43.690607,5.587541,3.622030,44.012446,0
2017-01-11,sh.600085,30.8300,30.9700,30.6000,30.6500,30.9000,3445230,105958440.0000,0.251207,1,-0.809061,43.337123,5.542334,3.592725,43.656359,0
2017-01-12,sh.600085,30.6600,30.6600,29.5400,29.7500,30.6500,12162785,365474624.0000,0.886843,1,-2.936377,42.064581,5.379590,3.487229,42.374443,0
2017-01-13,sh.600085,29.8300,29.9000,29.5400,29.8700,29.7500,5725852,170178297.0000,0.417497,1,0.403364,42.234253,5.401289,3.501296,42.545365,0
2017-01-16,sh.600085,29.8500,30.1000,29.5000,29.9800,29.8700,9279803,277071216.0000,0.676632,1,0.368258,42.389786,5.421180,3.514190,42.702044,0
2017-01-17,sh.600085,29.9800,30.0800,29.8000,30.0600,29.9800,4626187,138729528.0000,0.337316,1,0.266844,42.502901,5.435646,3.523567,42.815992,0
2017-01-18,sh.600085,30.0600,30.2500,29.9000,30.1500,30.0600,4496294,135178846.0000,0.327845,1,0.299402,42.630155,5.451921,3.534117,42.944183,0
2017-01-19,sh.600085,30.1800,30.1800,29.9600,30.0400,30.1500,2873435,86456327.0000,0.209515,1,-0.364838,42.474622,5.432030,3.521223,42.787505,0
2017-01-20,sh.600085,29.9300,30.3300,29.9000,30.2600,30.0400,2880388,87004358.0000,0.210022,1,0.732355,42.785688,5.471812,3.547011,43.100862,0
2017-01-23,sh.600085,30.2500,30.4400,30.1500,30.3900,30.2600,2951463,89596395.0000,0.215204,1,0.429607,42.969500,5.495319,3.562249,43.286027,0
2017-01-24,sh.600085,30.3900,30.4600,30.2700,30.3100,30.3900,2586553,78500340.0000,0.188597,1,-0.263244,42.856385,5.480853,3.552871,43.172079,0
2017-01-25,sh.600085,30.3400,30.4800,30.2300,30.4300,30.3100,2772545,84274859.0000,0.202159,1,0.395912,43.026057,5.502552,3.566938,43.343002,0
2017-01-26,sh.600085,30.4500,30.4700,30.2300,30.4100,30.4300,4132500,125479544.0000,0.301319,1,-0.065726,42.997778,5.498936,3.564593,43.314514,0
2017-02-03,sh.600085,30.4100,30.5000,30.3100,30.3600,30.4100,3704941,112674173.0000,0.270144,1,-0.164417,42.927082,5.489894,3.558732,43.243297,0
2017-02-06,sh.600085,30.3400,30.4200,30.2600,30.3500,30.3600,2456596,74523071.0000,0.179121,1,-0.032939,42.912942,5.488086,3.557560,43.229053,0
2017-02-07,sh.600085,30.3100,30.4700,30.1500,30.1900,30.3500,2811060,85077320.0000,0.204967,1,-0.527182,42.686713,5.459154,3.538805,43.001157,0
2017-02-08,sh.600085,30.2000,30.2600,30.0900,30.2200,30.1900,5443150,164306654.0000,0.396884,1,0.099367,42.729131,5.464579,3.542322,43.043888,0
2017-02-09,sh.600085,30.2200,30.3500,30.1800,30.3300,30.2200,4473010,135421276.0000,0.326147,1,0.363999,42.884664,5.484470,3.555216,43.200566,0
2017-02-10,sh.600085,30.3600,30.4600,30.2600,30.4500,30.3300,5676899,172384490.0000,0.413928,1,0.395651,43.054336,5.506169,3.569282,43.371489,0
2017-02-13,sh.600085,30.3600,30.7500,30.3500,30.6900,30.4500,8676303,265338532.0000,0.632628,1,0.788176,43.393680,5.549567,3.597414,43.713333,0
2017-02-14,sh.600085,30.7100,30.7200,30.4800,30.6800,30.6900,6278218,192018019.0000,0.457773,1,-0.032585,43.379541,5.547759,3.596242,43.699089,0
2017-02-15,sh.600085,30.6600,30.6600,30.3000,30.3500,30.6800,5200186,158680147.0000,0.379169,1,-1.075619,42.912942,5.488086,3.557560,43.229053,0
2017-02-16,sh.600085,30.3500,30.4200,30.2100,30.3900,30.3500,4107084,124418280.0000,0.299466,1,0.131792,42.969500,5.495319,3.562249,43.286027,0
2017-02-17,sh.600085,30.3800,30.4900,30.1500,30.2700,30.3900,4248111,128911958.0000,0.309749,1,-0.394863,42.799827,5.473620,3.548183,43.115105,0
2017-02-20,sh.600085,30.2000,30.7500,30.1100,30.7300,30.2700,7341417,223223584.0000,0.535295,1,1.519653,43.450238,5.556800,3.602103,43.770307,0
2017-02-21,sh.600085,30.7800,30.9500,30.6500,30.7600,30.7300,6332592,194880543.0000,0.461737,1,0.097627,43.492656,5.562225,3.605619,43.813037,0
2017-02-22,sh.600085,30.7600,31.0000,30.6500,30.9700,30.7600,6687908,206213281.0000,0.487645,1,0.682702,43.789582,5.600199,3.630235,44.112151,0
2017-02-23,sh.600085,31.0000,31.1000,30.5900,30.9200,30.9700,9790717,302451472.0000,0.713885,1,-0.161444,43.718886,5.591157,3.624374,44.040934,0
2017-02-24,sh.600085,30.9200,30.9600,30.6500,30.7800,30.9200,4923624,151426503.0000,0.359003,1,-0.452779,43.520935,5.565841,3.607964,43.841524,0
2017-02-27,sh.600085,30.7300,30.7500,30.5000,30.5600,30.7800,4204000,128667572.0000,0.306532,1,-0.714754,43.209869,5.526060,3.582176,43.528167,0
2017-02-28,sh.600085,30.5800,30.7500,30.3900,30.5400,30.5600,4631179,141393045.0000,0.337680,1,-0.065440,43.181590,5.522443,3.579832,43.499680,0
2017-03-01,sh.600085,30.5400,30.6700,30.4800,30.5900,30.5400,4026772,123160948.0000,0.293610,1,0.163717,43.252287,5.531484,3.585692,43.570898,0
2017-03-02,sh.600085,30.6200,30.6900,30.4600,30.5600,30.5900,3558159,108694581.0000,0.259441,1,-0.098073,43.209869,5.526060,3.582176,43.528167,0
2017-03-03,sh.600085,30.5700,30.6300,30.3300,30.5700,30.5600,2888725,88037694.0000,0.210630,1,0.032723,43.224008,5.527868,3.583348,43.542411,0
2017-03-06,sh.600085,30.5800,30.7600,30.4700,30.7000,30.5700,3846740,117855656.0000,0.280483,1,0.425257,43.407820,5.551375,3.598586,43.727576,0
2017-03-07,sh.600085,30.7000,30.8300,30.5800,30.8300,30.7000,5501169,168817625.0000,0.401115,1,0.423450,43.591631,5.574883,3.613825,43.912742,0
2017-03-08,sh.600085,30.8500,31.0700,30.7600,31.0200,30.8300,5969850,184799416.0000,0.435288,1,0.616285,43.860279,5.609240,3.636096,44.183369,0
2017-03-09,sh.600085,31.0100,31.0100,30.5600,30.7000,31.0200,3220110,98932103.0000,0.234793,1,-1.031592,43.407820,5.551375,3.598586,43.727576,0
2017-03-10,sh.600085,30.7100,31.4800,30.6800,31.1500,30.7000,8750236,272256848.0000,0.638019,1,1.465794,44.044091,5.632747,3.651334,44.368534,0
2017-03-13,sh.600085,31.1500,31.7300,30.9700,31.6200,31.1500,9857902,310544176.0000,0.718784,1,1.508832,44.708640,5.717736,3.706427,45.037979,0
2017-03-14,sh.600085,31.6200,31.7900,31.3000,31.4900,31.6200,5540660,174601965.0000,0.403994,1,-0.411136,44.524829,5.694228,3.691188,44.852814,0
2017-03-15,sh.600085,31.4300,31.5900,31.3000,31.5500,31.4900,4906104,154418965.0000,0.357726,1,0.190535,44.609665,5.705078,3.698222,44.938275,0
2017-03-16,sh.600085,31.5600,31.7200,31.3800,31.5200,31.5500,4544264,143092396.0000,0.331343,1,-0.095083,44.567247,5.699653,3.694705,44.895544,0
2017-03-17,sh.600085,31.4600,31.5000,30.9200,31.0300,31.5200,7394407,230627552.0000,0.539159,1,-1.554568,43.874418,5.611048,3.637268,44.197612,0
2017-03-20,sh.600085,31.0000,31.6500,30.9500,31.6200,31.0300,7634427,239316436.0000,0.556660,1,1.901386,44.708640,5.717736,3.706427,45.037979,0
2017-03-21,sh.600085,31.6000,32.6800,31.5000,32.3600,31.6200,15804203,509270640.0000,1.152355,1,2.340290,45.754953,5.851547,3.793168,46.091999,0
2017-03-22,sh.600085,32.2500,33.4300,32.0200,33.0500,32.3600,18609061,614000064.0000,1.356869,1,2.132258,46.730568,5.976318,3.874048,47.074801,0
2017-03-23,sh.600085,33.0000,33.1700,32.4000,32.8100,33.0500,11341901,372282368.0000,0.826988,1,-0.726166,46.391224,5.932919,3.845916,46.732957,0
2017-03-24,sh.600085,32.7000,33.0000,32.6000,32.6900,32.8100,7587474,248528595.0000,0.553236,1,-0.365750,46.221551,5.911220,3.831850,46.562035,0
2017-03-27,sh.600085,32.8000,32.8800,32.1800,32.4500,32.6900,7538567,244414477.0000,0.549670,1,-0.734163,45.882207,5.867822,3.803718,46.220191,0
2017-03-28,sh.600085,32.0000,32.1500,31.5500,31.7800,32.4500,10343204,328340560.0000,0.754169,1,-2.064715,46.706967,5.592539,3.604852,40.803841,0
2017-03-29,sh.600085,31.7800,31.9000,31.5900,31.6600,31.7800,5700928,181018713.0000,0.415680,1,-0.377599,46.530603,5.571422,3.591240,40.649768,0
2017-03-30,sh.600085,31.5000,31.6400,30.9600,31.3200,31.6600,8655291,270004064.0000,0.631096,1,-1.073911,46.030906,5.511590,3.552673,40.213226,0
2017-03-31,sh.600085,31.2500,31.7500,31.1200,31.6100,31.3200,5852881,184068802.0000,0.426760,1,0.925929,46.457118,5.562623,3.585568,40.585570,0
2017-04-05,sh.600085,31.8900,32.1300,31.5600,31.6600,31.6100,11255539,358090864.0000,0.820691,1,0.158175,46.530603,5.571422,3.591240,40.649768,0
2017-04-06,sh.600085,31.6600,31.8000,31.3400,31.7900,31.6600,6021523,189941749.0000,0.439056,1,0.410616,46.721664,5.594299,3.605986,40.816681,0
2017-04-07,sh.600085,31.7000,31.8000,31.5600,31.5900,31.7900,5041567,159606936.0000,0.367603,1,-0.629131,46.427724,5.559104,3.583300,40.559891,0
2017-04-10,sh.600085,31.5100,31.5200,30.9600,31.1000,31.5900,7410159,230611752.0000,0.540308,1,-1.551123,45.707573,5.472875,3.527718,39.930757,0
2017-04-11,sh.600085,31.1000,31.2600,30.6900,31.0200,31.1000,9819665,303523520.0000,0.715995,1,-0.257234,45.589997,5.458797,3.518644,39.828041,0
2017-04-12,sh.600085,30.9700,31.3700,30.7200,31.2300,31.0200,5540896,172159889.0000,0.404011,1,0.676980,45.898634,5.495752,3.542464,40.097670,0
2017-04-13,sh.600085,31.2000,31.4100,31.1000,31.3200,31.2300,3723892,116547663.0000,0.271526,1,0.288185,46.030906,5.511590,3.552673,40.213226,0
2017-04-14,sh.600085,31.1300,31.2900,31.0100,31.1200,31.3200,3588611,111726364.0000,0.261662,1,-0.638566,45.736967,5.476395,3.529987,39.956436,0
2017-04-17,sh.600085,31.0000,31.4800,30.8500,31.4800,31.1200,5121873,160177968.0000,0.373459,1,1.156808,46.266058,5.539746,3.570822,40.418657,0
2017-04-18,sh.600085,31.5000,31.9700,31.4000,31.7800,31.4800,9210781,292236240.0000,0.671599,1,0.952990,46.706967,5.592539,3.604852,40.803841,0
2017-04-19,sh.600085,31.5900,32.2000,31.1700,31.9600,31.7800,10223578,325355152.0000,0.745447,1,0.566389,46.971512,5.624215,3.625269,41.034952,0
2017-04-20,sh.600085,31.8500,33.1900,31.8300,32.6800,31.9600,18214075,594716336.0000,1.328069,1,2.252820,48.029694,5.750918,3.706940,41.959394,0
2017-04-21,sh.600085,32.6000,32.6600,32.0600,32.5400,32.6800,8843436,286250144.0000,0.644814,1,-0.428395,47.823936,5.726281,3.691060,41.779641,0
2017-04-24,sh.600085,32.3600,32.3600,31.0000,32.1000,32.5400,7483471,236911784.0000,0.545653,1,-1.352189,47.177270,5.648852,3.641150,41.214704,0
2017-04-25,sh.600085,31.8300,32.1000,31.4000,31.4900,32.1000,6353911,201701539.0000,0.463292,1,-1.900308,46.280755,5.541506,3.571957,40.431497,0
2017-04-26,sh.600085,31.4000,32.3200,31.4000,31.7100,31.4900,9148828,292061712.0000,0.667082,1,0.698632,46.604088,5.580221,3.596911,40.713965,0
2017-04-27,sh.600085,31.4500,31.4600,30.6800,31.2500,31.7100,12428924,385591072.0000,0.906248,1,-1.450644,45.928027,5.499272,3.544733,40.123349,0
2017-04-28,sh.600085,31.1900,31.2500,30.8000,31.0300,31.2500,6910686,214131571.0000,0.503889,1,-0.703998,45.604694,5.460557,3.519778,39.840881,0
2017-05-02,sh.600085,31.0700,31.0900,30.7300,30.9900,31.0300,4354485,134343875.0000,0.317505,1,-0.128911,44.057971,5.258313,3.405596,58.204644,0
2017-05-03,sh.600085,30.9900,31.1500,30.7300,30.9400,30.9900,4748496,146686210.0000,0.346234,1,-0.161340,43.986887,5.249829,3.400101,58.110735,0
2017-05-04,sh.600085,30.8500,31.0800,30.7300,31.0000,30.9400,4356725,134676993.0000,0.317668,1,0.193922,44.072188,5.260010,3.406695,58.223426,0
2017-05-05,sh.600085,30.8400,31.1000,30.0800,31.0700,31.0000,8511952,261090323.0000,0.620644,1,0.225805,44.171705,5.271887,3.414387,58.354898,0
2017-05-08,sh.600085,30.7800,31.1800,30.5700,31.1700,31.0700,7172268,221779588.0000,0.522962,1,0.321855,44.313874,5.288855,3.425377,58.542716,0
2017-05-09,sh.600085,31.0000,31.0800,30.6800,30.8100,31.1700,3271233,100865791.0000,0.238520,1,-1.154959,43.802068,5.227771,3.385815,57.866573,0
