date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sh.600761,11.0000,11.0000,10.8500,10.9400,10.9700,2534719,27665738.0000,0.410935,1,-0.273479,18.382617,1.641204,1.201323,49.543666,0
2016-09-21,sh.600761,10.9200,11.0000,10.6600,10.8800,10.9400,3653392,39814213.0000,0.592297,1,-0.548441,18.281799,1.632203,1.194734,49.271946,0
2016-09-22,sh.600761,10.9400,11.0500,10.8800,11.0000,10.8800,4836614,53128697.0000,0.784124,1,1.102940,18.483436,1.650205,1.207911,49.815386,0
2016-09-23,sh.600761,11.0100,11.0500,10.8100,10.8300,11.0000,3603960,39225735.0000,0.584283,1,-1.545455,18.197783,1.624702,1.189243,49.045512,0
2016-09-26,sh.600761,10.8200,10.9500,10.7500,10.7500,10.8300,4027258,43709414.0000,0.652909,1,-0.738688,18.063358,1.612701,1.180459,48.683218,0
2016-09-27,sh.600761,10.7100,10.8500,10.7100,10.7700,10.7500,2860867,30807736.0000,0.463811,1,0.186051,18.096964,1.615701,1.182655,48.773792,0
2016-09-28,sh.600761,10.8700,10.9200,10.7700,10.8500,10.7700,3311197,35974502.0000,0.536820,1,0.742803,18.231389,1.627702,1.191440,49.136086,0
2016-09-29,sh.600761,10.8200,10.9700,10.8200,10.9600,10.8500,3479292,37990787.0000,0.564072,1,1.013822,18.416224,1.644205,1.203519,49.634239,0
2016-09-30,sh.600761,10.9600,10.9800,10.8800,10.9000,10.9600,2509166,27392269.0000,0.406792,1,-0.547449,18.315405,1.635203,1.196930,49.362519,0
2016-10-10,sh.600761,10.9600,11.2200,10.9600,11.1900,10.9000,5597114,62258563.0000,0.907418,1,2.660550,18.802695,1.678709,1.228775,50.675834,0
2016-10-11,sh.600761,11.1500,11.2800,11.1100,11.2400,11.1900,4545629,50923309.0000,0.736949,1,0.446829,18.886711,1.686210,1.234266,50.902267,0
2016-10-12,sh.600761,11.1800,11.2600,11.1400,11.2000,11.2400,3461606,38738886.0000,0.561204,1,-0.355872,18.819499,1.680209,1.229873,50.721121,0
2016-10-13,sh.600761,11.2000,11.3600,11.1700,11.3100,11.2000,5054146,56954500.0000,0.819391,1,0.982148,19.004333,1.696711,1.241952,51.219274,0
2016-10-14,sh.600761,11.3100,11.3100,11.1100,11.2500,11.3100,3842069,42970661.0000,0.622886,1,-0.530508,18.903514,1.687710,1.235364,50.947554,0
2016-10-17,sh.600761,11.2100,11.3000,10.9800,11.2500,11.2500,5692320,63373100.0000,0.922853,1,0.000000,18.903514,1.687710,1.235364,50.947554,0
2016-10-18,sh.600761,11.2500,11.5500,11.2000,11.5000,11.2500,11996764,137270496.0000,1.944946,1,2.222222,19.323592,1.725215,1.262816,52.079722,0
2016-10-19,sh.600761,11.4500,11.5400,11.3800,11.4700,11.5000,7211568,82622671.0000,1.169158,1,-0.260867,19.273183,1.720714,1.259522,51.943862,0
2016-10-20,sh.600761,11.5100,11.5100,11.3700,11.4100,11.4700,3946464,45018740.0000,0.639811,1,-0.523107,19.172364,1.711713,1.252933,51.672142,0
2016-10-21,sh.600761,11.4100,11.4600,11.2200,11.3300,11.4100,5357103,60766089.0000,0.868507,1,-0.701139,19.037939,1.699711,1.244149,51.309848,0
2016-10-24,sh.600761,11.3300,11.4200,11.2500,11.3700,11.3300,6672692,75780618.0000,1.081794,1,0.353045,19.105152,1.705712,1.248541,51.490995,0
2016-10-25,sh.600761,11.3500,11.4900,11.2800,11.3900,11.3700,4356035,49642550.0000,0.706212,1,0.175905,19.138758,1.708713,1.250737,51.581568,0
2016-10-26,sh.600761,11.4800,11.7800,11.4800,11.7700,11.3900,19046152,222142199.0000,3.087811,1,3.336261,17.756998,1.720111,1.245751,16.540244,0
2016-10-27,sh.600761,11.7300,11.8600,11.6000,11.6600,11.7700,10473743,122923538.0000,1.698030,1,-0.934585,17.591044,1.704035,1.234108,16.385663,0
2016-10-28,sh.600761,11.6800,11.8400,11.6200,11.6800,11.6600,7295720,85636124.0000,1.182801,1,0.171531,17.621218,1.706958,1.236225,16.413769,0
2016-10-31,sh.600761,11.6200,11.7900,11.5900,11.7800,11.6800,5540603,64875915.0000,0.898257,1,0.856159,17.772084,1.721572,1.246809,16.554297,0
2016-11-01,sh.600761,11.7800,11.9500,11.7100,11.9300,11.7800,7146444,84494937.0000,1.158600,1,1.273350,17.998384,1.743494,1.262685,16.765091,0
2016-11-02,sh.600761,11.9100,11.9500,11.6300,11.6500,11.9300,7875427,92531065.0000,1.276784,1,-2.347030,17.575958,1.702573,1.233050,16.371610,0
2016-11-03,sh.600761,11.6500,11.8500,11.6100,11.7200,11.6500,6229800,73281298.0000,1.009991,1,0.600864,17.681564,1.712803,1.240459,16.469980,0
2016-11-04,sh.600761,11.7200,11.7800,11.6500,11.7200,11.7200,4796417,56192356.0000,0.777607,1,0.000000,17.681564,1.712803,1.240459,16.469980,0
2016-11-07,sh.600761,11.7200,11.8000,11.6800,11.7500,11.7200,4901550,57562367.0000,0.794652,1,0.255970,17.726824,1.717188,1.243634,16.512139,0
2016-11-08,sh.600761,11.8500,11.9500,11.7600,11.9000,11.7500,7159861,84867547.0000,1.160775,1,1.276592,17.953124,1.739109,1.259510,16.722932,0
2016-11-09,sh.600761,11.9200,12.1300,11.6200,12.0200,11.9000,10158337,121122788.0000,1.646896,1,1.008410,18.134164,1.756647,1.272211,16.891567,0
2016-11-10,sh.600761,12.0600,12.3200,12.0400,12.1700,12.0200,9523476,116316092.0000,1.543970,1,1.247917,18.360464,1.778568,1.288087,17.102360,0
2016-11-11,sh.600761,12.1900,12.3600,12.1000,12.1400,12.1700,8095189,98886344.0000,1.312413,1,-0.246506,18.315204,1.774184,1.284912,17.060201,0
2016-11-14,sh.600761,12.1200,12.9000,12.0700,12.7400,12.1400,16224796,204075327.0000,2.630405,1,4.942335,19.220403,1.861870,1.348417,17.903374,0
2016-11-15,sh.600761,12.7000,12.8400,12.5500,12.6000,12.7400,9662701,122404816.0000,1.566542,1,-1.098896,19.009190,1.841410,1.333599,17.706634,0
2016-11-16,sh.600761,12.6000,12.6800,12.3700,12.6000,12.6000,7224416,90274465.0000,1.171241,1,0.000000,19.009190,1.841410,1.333599,17.706634,0
2016-11-17,sh.600761,12.5000,12.5800,12.3600,12.4800,12.6000,4609245,57381652.0000,0.747263,1,-0.952388,18.828150,1.823873,1.320898,17.537999,0
2016-11-18,sh.600761,12.4800,12.6900,12.3900,12.4500,12.4800,5512941,69162544.0000,0.893772,1,-0.240382,18.782890,1.819488,1.317723,17.495841,0
2016-11-21,sh.600761,12.4300,12.5600,12.3000,12.3500,12.4500,4871322,60555123.0000,0.789751,1,-0.803208,18.632024,1.804874,1.307139,17.355312,0
2016-11-22,sh.600761,12.3700,12.5100,12.3200,12.4600,12.3500,5413438,67259125.0000,0.877640,1,0.890685,18.797977,1.820950,1.318781,17.509893,0
2016-11-23,sh.600761,12.4600,12.6800,12.3600,12.4200,12.4600,6210816,77862563.0000,1.006913,1,-0.321027,18.737630,1.815104,1.314548,17.453682,0
2016-11-24,sh.600761,12.3900,12.5900,12.3100,12.3500,12.4200,5648518,70392449.0000,0.915752,1,-0.563605,18.632024,1.804874,1.307139,17.355312,0
2016-11-25,sh.600761,12.3500,12.4100,12.0900,12.3600,12.3500,4529653,55417444.0000,0.734359,1,0.080966,18.647110,1.806335,1.308197,17.369365,0
2016-11-28,sh.600761,12.4000,12.5900,12.3800,12.4600,12.3600,5441136,67958455.0000,0.882131,1,0.809065,18.797977,1.820950,1.318781,17.509893,0
2016-11-29,sh.600761,12.4800,12.4800,12.2900,12.3300,12.4600,5227668,64574573.0000,0.847523,1,-1.043340,18.601850,1.801951,1.305022,17.327206,0
2016-11-30,sh.600761,12.3400,12.3400,12.0000,12.1000,12.3300,8906859,107816900.0000,1.444003,1,-1.865365,18.254857,1.768338,1.280678,17.003990,0
2016-12-01,sh.600761,12.0800,12.2700,12.0800,12.1800,12.1000,5266498,64209815.0000,0.853818,1,0.661156,18.375551,1.780030,1.289146,17.116413,0
2016-12-02,sh.600761,12.1800,12.2600,11.7800,11.7900,12.1800,6501361,78218295.0000,1.054017,1,-3.201973,17.787171,1.723034,1.247868,16.568350,0
2016-12-05,sh.600761,11.7800,12.0000,11.7000,11.8200,11.7900,4529726,53842217.0000,0.734371,1,0.254451,17.832431,1.727418,1.251043,16.610509,0
2016-12-06,sh.600761,11.8100,12.1500,11.8100,12.0200,11.8200,4508671,54306447.0000,0.730957,1,1.692054,18.134164,1.756647,1.272211,16.891567,0
2016-12-07,sh.600761,12.0800,12.1700,12.0300,12.1200,12.0200,5323877,64483262.0000,0.863121,1,0.831942,18.285031,1.771261,1.282795,17.032095,0
2016-12-08,sh.600761,12.1500,12.3300,12.0000,12.2100,12.1200,3973811,48452553.0000,0.644244,1,0.742576,18.420811,1.784414,1.292321,17.158571,0
2016-12-09,sh.600761,12.1800,12.2800,12.0900,12.1700,12.2100,4010522,48847265.0000,0.650196,1,-0.327600,18.360464,1.778568,1.288087,17.102360,0
2016-12-12,sh.600761,12.1600,12.1700,11.5100,11.6100,12.1700,6061711,71722579.0000,0.982740,1,-4.601482,17.515611,1.696728,1.228816,16.315398,0
2016-12-13,sh.600761,11.7000,11.7800,11.5100,11.7000,11.6100,3107771,36111873.0000,0.503840,1,0.775195,17.651391,1.709881,1.238342,16.441874,0
2016-12-14,sh.600761,11.8000,11.8400,11.6600,11.7200,11.7000,3255846,38261785.0000,0.527846,1,0.170944,17.681564,1.712803,1.240459,16.469980,0
2016-12-15,sh.600761,11.7600,11.9000,11.6200,11.8500,11.7200,4274697,50542471.0000,0.693025,1,1.109216,17.877691,1.731802,1.254218,16.652668,0
2016-12-16,sh.600761,11.7800,12.0700,11.7800,12.0400,11.8500,4625757,55229602.0000,0.749940,1,1.603372,18.164337,1.759569,1.274328,16.919672,0
2016-12-19,sh.600761,12.0500,12.1500,11.9200,12.1200,12.0400,3620667,43679768.0000,0.586992,1,0.664451,18.285031,1.771261,1.282795,17.032095,0
2016-12-20,sh.600761,12.0500,12.3100,11.9900,12.1800,12.1200,3888977,47277872.0000,0.630491,1,0.495053,18.375551,1.780030,1.289146,17.116413,0
2016-12-21,sh.600761,12.2000,12.3700,12.1600,12.3500,12.1800,4770892,58780457.0000,0.773469,1,1.395731,18.632024,1.804874,1.307139,17.355312,0
2016-12-22,sh.600761,12.2600,12.3900,12.2400,12.3400,12.3500,2713343,33371619.0000,0.439894,1,-0.080974,18.616937,1.803413,1.306080,17.341259,0
2016-12-23,sh.600761,12.3400,12.4200,12.2200,12.2600,12.3400,3116134,38354179.0000,0.505196,1,-0.648298,18.496244,1.791721,1.297613,17.228836,0
2016-12-26,sh.600761,12.1700,12.6100,12.0600,12.5800,12.2600,6668764,82510337.0000,1.081157,1,2.610112,18.979017,1.838487,1.331482,17.678528,0
2016-12-27,sh.600761,12.6000,12.8400,12.4600,12.6000,12.5800,6894146,87315671.0000,1.117697,1,0.158986,19.009190,1.841410,1.333599,17.706634,0
2016-12-28,sh.600761,12.5100,12.5900,12.3300,12.4200,12.6000,3941179,49009977.0000,0.638954,1,-1.428574,18.737630,1.815104,1.314548,17.453682,0
2016-12-29,sh.600761,12.4200,12.8500,12.3100,12.7700,12.4200,7523027,95310286.0000,1.219652,1,2.818038,19.265663,1.866254,1.351592,17.945533,0
2016-12-30,sh.600761,12.7800,12.8500,12.5500,12.7200,12.7700,5470148,69557212.0000,0.886834,1,-0.391544,19.190230,1.858947,1.346300,17.875268,0
2017-01-03,sh.600761,12.7700,12.9800,12.6800,12.9300,12.7200,8611047,110904147.0000,1.396045,1,1.650944,19.507050,1.889637,1.368527,18.170379,0
2017-01-04,sh.600761,12.8600,13.0600,12.6900,12.9700,12.9300,8659274,111402460.0000,1.403864,1,0.309358,19.567397,1.895483,1.372760,18.226591,0
2017-01-05,sh.600761,12.9000,13.2500,12.8500,13.1900,12.9700,10072679,131748998.0000,1.633008,1,1.696217,19.899303,1.927635,1.396045,18.535754,0
2017-01-06,sh.600761,13.1900,13.7900,12.9900,13.4200,13.1900,11971014,159621811.0000,1.940771,1,1.743749,20.246296,1.961248,1.420389,18.858970,0
2017-01-09,sh.600761,13.3900,13.6000,13.2200,13.4900,13.4200,9347489,125214530.0000,1.515439,1,0.521607,20.351903,1.971478,1.427798,18.957341,0
2017-01-10,sh.600761,13.4000,13.8700,13.1600,13.1800,13.4900,12905688,173992760.0000,2.092303,1,-2.297995,19.884216,1.926173,1.394987,18.521701,0
2017-01-11,sh.600761,13.1100,13.2700,12.8800,12.8900,13.1800,7327197,95740363.0000,1.187904,1,-2.200303,19.446703,1.883792,1.364293,18.114167,0
2017-01-12,sh.600761,12.8800,13.0900,12.7600,12.8000,12.8900,7776700,100621446.0000,1.260778,1,-0.698217,19.310923,1.870639,1.354767,17.987692,0
2017-01-13,sh.600761,12.7100,12.8700,12.5000,12.7200,12.8000,7740762,97627195.0000,1.254952,1,-0.624999,19.190230,1.858947,1.346300,17.875268,0
2017-01-16,sh.600761,12.6100,12.9400,12.2500,12.7000,12.7200,11717071,148612840.0000,1.899601,1,-0.157236,19.160057,1.856024,1.344183,17.847163,0
2017-01-17,sh.600761,12.5700,13.6600,12.5000,13.3900,12.7000,15771575,206778922.0000,2.556928,1,5.433075,20.201036,1.956863,1.417213,18.816812,0
2017-01-18,sh.600761,13.3000,13.8800,13.2400,13.5800,13.3900,13658248,184478886.0000,2.214310,1,1.418966,20.487683,1.984631,1.437323,19.083816,0
2017-01-19,sh.600761,13.5700,13.6200,13.3100,13.5000,13.5800,4934203,66382420.0000,0.799946,1,-0.589101,20.366990,1.972939,1.428856,18.971393,0
2017-01-20,sh.600761,13.4100,13.6000,13.1800,13.2000,13.5000,11949467,160218026.0000,1.937278,1,-2.222224,19.914390,1.929096,1.397104,18.549807,0
2017-01-23,sh.600761,13.1000,13.3500,13.0500,13.3400,13.2000,7750529,102351897.0000,1.256536,1,1.060609,20.125603,1.949556,1.411921,18.746547,0
2017-01-24,sh.600761,13.2700,13.6700,13.2300,13.4500,13.3400,10699880,144123018.0000,1.734692,1,0.824585,20.291556,1.965632,1.423564,18.901129,0
2017-01-25,sh.600761,13.3500,13.3700,13.0700,13.1300,13.4500,7927620,104735835.0000,1.285246,1,-2.379180,19.808783,1.918866,1.389695,18.451437,0
2017-01-26,sh.600761,13.0800,13.3200,13.0800,13.2300,13.1300,4742295,62815002.0000,0.768833,1,0.761610,19.959650,1.933480,1.400279,18.591966,0
2017-02-03,sh.600761,13.2300,13.2900,12.9200,12.9400,13.2300,5116448,67039130.0000,0.829492,1,-2.191988,19.522137,1.891099,1.369585,18.184432,0
2017-02-06,sh.600761,12.9100,13.4400,12.9000,13.4000,12.9400,9830871,130305905.0000,1.593806,1,3.554869,20.216123,1.958325,1.418272,18.830865,0
2017-02-07,sh.600761,13.4100,13.5700,13.2200,13.5200,13.4000,8522680,114267087.0000,1.381719,1,0.895529,20.397163,1.975862,1.430973,18.999499,0
2017-02-08,sh.600761,13.4500,13.6200,13.3500,13.5400,13.5200,7719295,104423367.0000,1.251472,1,0.147925,20.427336,1.978785,1.433090,19.027605,0
2017-02-09,sh.600761,13.5800,13.6800,13.4600,13.5400,13.5400,8174800,110800097.0000,1.325319,1,0.000000,20.427336,1.978785,1.433090,19.027605,0
2017-02-10,sh.600761,13.6000,14.0200,13.3800,13.8500,13.5400,19581620,268556416.0000,3.174622,1,2.289516,20.895023,2.024089,1.465900,19.463244,0
2017-02-13,sh.600761,13.9000,13.9000,13.6100,13.7200,13.8500,12115034,166162045.0000,1.964120,1,-0.938629,20.698896,2.005091,1.452141,19.280557,0
2017-02-14,sh.600761,13.7300,13.7300,13.5200,13.6100,13.7200,7182912,97594666.0000,1.164512,1,-0.801754,20.532943,1.989015,1.440499,19.125975,0
2017-02-15,sh.600761,13.6200,13.6600,13.4000,13.5700,13.6100,10165171,137709488.0000,1.648003,1,-0.293901,20.472596,1.983169,1.436265,19.069764,0
2017-02-16,sh.600761,13.5500,13.6400,13.4100,13.5100,13.5700,6850013,92698920.0000,1.110542,1,-0.442148,20.382076,1.974401,1.429914,18.985446,0
2017-02-17,sh.600761,13.5200,13.5600,13.2800,13.3100,13.5100,6382411,85497463.0000,1.034733,1,-1.480383,20.080343,1.945172,1.408746,18.704389,0
2017-02-20,sh.600761,13.3300,13.6900,13.3100,13.5500,13.3100,13220050,179628077.0000,2.143268,1,1.803154,20.442423,1.980246,1.434148,19.041658,0
2017-02-21,sh.600761,13.5700,13.6500,13.5100,13.6000,13.5500,8332024,113115108.0000,1.350809,1,0.369005,20.517856,1.987554,1.439440,19.111922,0
2017-02-22,sh.600761,13.5500,14.0900,13.5400,14.0300,13.6000,19379974,268974480.0000,3.141931,1,3.161760,21.166582,2.050395,1.484952,19.716196,0
2017-02-23,sh.600761,13.9500,13.9800,13.6800,13.8400,14.0300,11421539,157829264.0000,1.851689,1,-1.354238,20.879936,2.022628,1.464842,19.449191,0
2017-02-24,sh.600761,13.8500,14.2000,13.8000,14.0000,13.8400,12623586,176679768.0000,2.046568,1,1.156068,21.121322,2.046011,1.481777,19.674038,0
2017-02-27,sh.600761,14.0100,14.2900,13.8000,13.8100,14.0000,13797481,194597966.0000,2.236883,1,-1.357140,20.834676,2.018244,1.461667,19.407033,0
2017-02-28,sh.600761,13.8800,13.9300,13.7200,13.9000,13.8100,6684447,92432677.0000,1.083700,1,0.651696,20.970456,2.031397,1.471192,19.533509,0
2017-03-01,sh.600761,13.8400,14.2800,13.8200,14.0600,13.9000,9394575,132628843.0000,1.523072,1,1.151085,21.211842,2.054780,1.488127,19.758355,0
2017-03-02,sh.600761,14.1500,14.4700,14.1000,14.2200,14.0600,12957454,185594855.0000,2.100696,1,1.137979,21.453229,2.078163,1.505062,19.983201,0
2017-03-03,sh.600761,14.1500,14.1600,13.7700,13.9100,14.2200,9992487,139389647.0000,1.620007,1,-2.180031,20.985543,2.032858,1.472251,19.547562,0
2017-03-06,sh.600761,13.9000,14.3700,13.8100,14.3500,13.9100,10389099,146656775.0000,1.684307,1,3.163196,21.649356,2.097161,1.518821,20.165889,0
2017-03-07,sh.600761,14.3400,14.4300,14.2200,14.2400,14.3500,7834010,112094583.0000,1.270070,1,-0.766555,21.483402,2.081085,1.507178,20.011307,0
2017-03-08,sh.600761,14.2200,14.7000,14.1800,14.5700,14.2400,14579744,211454551.0000,2.363705,1,2.317415,21.981262,2.129313,1.542106,20.475052,0
2017-03-09,sh.600761,14.5400,14.5400,14.2100,14.3100,14.5700,8690942,124556079.0000,1.408998,1,-1.784484,21.589009,2.091316,1.514587,20.109677,0
2017-03-10,sh.600761,14.3900,14.6700,14.2600,14.2800,14.3100,8837268,127778643.0000,1.432720,1,-0.209648,21.543749,2.086931,1.511412,20.067518,0
2017-03-13,sh.600761,14.2700,14.5600,13.9500,14.5100,14.2800,10462525,149215677.0000,1.696211,1,1.610648,21.890742,2.120544,1.535756,20.390735,0
2017-03-14,sh.600761,14.4500,14.7900,14.4000,14.6600,14.5100,9735457,142445545.0000,1.578337,1,1.033767,22.117042,2.142466,1.551632,20.601528,0
2017-03-15,sh.600761,14.6000,14.7500,14.5200,14.6900,14.6600,6064946,88808200.0000,0.983265,1,0.204637,22.162302,2.146850,1.554807,20.643687,0
2017-03-16,sh.600761,14.6900,15.5900,14.6900,15.3800,14.6900,18283189,277352496.0000,2.964117,1,4.697077,23.203281,2.247689,1.627837,21.613336,0
2017-03-17,sh.600761,15.3700,15.6500,15.1300,15.3800,15.3800,17741551,272735312.0000,2.876306,1,0.000000,23.203281,2.247689,1.627837,21.613336,0
2017-03-20,sh.600761,15.1800,15.2300,14.4000,14.6900,15.3800,23864362,351727072.0000,3.868951,1,-4.486349,22.899706,2.102602,1.461313,39.471231,0
2017-03-21,sh.600761,14.6800,15.0200,14.4300,14.9800,14.6900,13952678,206822674.0000,2.262044,1,1.974132,23.351777,2.144110,1.490161,40.250446,0
2017-03-22,sh.600761,14.8700,15.3800,14.7200,15.3000,14.9800,14026754,213048247.0000,2.274053,1,2.136186,23.850613,2.189913,1.521994,41.110268,0
2017-03-23,sh.600761,15.4000,15.4000,14.8100,15.1300,15.3000,11895417,179664673.0000,1.928515,1,-1.111112,23.585606,2.165580,1.505083,40.653488,0
2017-03-24,sh.600761,15.1100,15.2400,14.7000,15.2000,15.1300,13775270,206250511.0000,2.233282,1,0.462655,23.694727,2.175599,1.512046,40.841574,0
2017-03-27,sh.600761,15.1500,15.5400,15.1300,15.1900,15.2000,12332654,188847504.0000,1.999401,1,-0.065791,23.679138,2.174168,1.511052,40.814704,0
2017-03-28,sh.600761,15.1800,15.1900,14.8400,14.9000,15.1900,8149291,121813374.0000,1.321184,1,-1.909151,23.227068,2.132660,1.482203,40.035490,0
2017-03-29,sh.600761,14.8400,15.0500,14.7300,14.9500,14.9000,8391664,124739466.0000,1.360478,1,0.335572,23.305011,2.139817,1.487177,40.169837,0
2017-03-30,sh.600761,14.9200,14.9200,14.4600,14.5400,14.9500,10399641,151868092.0000,1.686016,1,-2.742474,22.665877,2.081133,1.446392,39.068190,0
2017-03-31,sh.600761,14.5000,14.6600,14.4200,14.5600,14.5400,6071671,88134274.0000,0.984355,1,0.137555,22.697054,2.083995,1.448381,39.121929,0
2017-04-05,sh.600761,14.7000,14.8900,14.5200,14.6100,14.5600,18506628,270181440.0000,3.000342,1,0.343401,22.774997,2.091152,1.453355,39.256276,0
2017-04-06,sh.600761,14.5800,14.7000,14.3100,14.3800,14.6100,10276697,148164991.0000,1.666084,1,-1.574261,22.416459,2.058232,1.430475,38.638278,0
2017-04-07,sh.600761,14.4200,14.5700,14.3900,14.4700,14.3800,6763273,98071073.0000,1.096479,1,0.625870,22.556756,2.071113,1.439428,38.880103,0
2017-04-10,sh.600761,14.4900,14.5400,14.1500,14.2300,14.4700,7684112,109522225.0000,1.245768,1,-1.658609,22.182629,2.036762,1.415554,38.235236,0
2017-04-11,sh.600761,14.2600,14.2800,13.8200,14.2400,14.2300,16198910,227473269.0000,2.626209,1,0.070276,22.198218,2.038193,1.416549,38.262106,0
2017-04-12,sh.600761,14.1700,14.2000,13.9800,14.1200,14.2400,6253098,87888698.0000,1.013768,1,-0.842696,22.011154,2.021017,1.404611,37.939672,0
2017-04-13,sh.600761,14.1000,14.5400,14.0600,14.4800,14.1200,10005224,143683532.0000,1.622072,1,2.549573,22.572345,2.072545,1.440423,38.906973,0
2017-04-14,sh.600761,14.4800,14.5000,13.8100,13.8400,14.4800,8605017,121175310.0000,1.395067,1,-4.419886,21.574672,1.980941,1.376758,37.187328,0
2017-04-17,sh.600761,13.8300,13.8900,13.6400,13.7600,13.8400,5266385,72392165.0000,0.853800,1,-0.578034,21.449963,1.969490,1.368800,36.972372,0
2017-04-18,sh.600761,13.8000,13.9600,13.6500,13.6600,13.7600,4014227,55510226.0000,0.650797,1,-0.726747,21.294077,1.955177,1.358852,36.703677,0
2017-04-19,sh.600761,13.6600,13.7500,13.3400,13.5000,13.6600,6746874,90939839.0000,1.093820,1,-1.171302,21.044659,1.932276,1.342936,36.273766,0
2017-04-20,sh.600761,13.4800,13.6600,13.3500,13.5600,13.5000,6664707,89881683.0000,1.080499,1,0.444448,21.138191,1.940864,1.348905,36.434983,0
2017-04-21,sh.600761,13.5900,13.7500,13.5100,13.6900,13.5600,6517375,88952799.0000,1.056613,1,0.958696,21.340843,1.959471,1.361836,36.784286,0
2017-04-24,sh.600761,13.6200,13.6500,12.8000,12.8500,13.6900,9048662,119085627.0000,1.466992,1,-6.135860,20.031397,1.839240,1.278276,34.527251,0
2017-04-25,sh.600761,12.7500,13.2100,12.7500,13.0000,12.8500,5126792,66867310.0000,0.831169,1,1.167312,20.265227,1.860710,1.293198,34.930293,0
2017-04-26,sh.600761,12.8300,13.0000,12.7000,12.7500,13.0000,6969450,89603248.0000,1.129905,1,-1.923077,19.351666,1.782047,1.186592,18.355779,0
2017-04-27,sh.600761,12.7800,12.8500,12.4000,12.7700,12.7500,8030481,101010373.0000,1.301922,1,0.156866,19.382021,1.784842,1.188453,18.384572,0
2017-04-28,sh.600761,12.7800,12.8600,12.6400,12.7800,12.7700,5367429,68387467.0000,0.870181,1,0.078303,19.397199,1.786240,1.189384,18.398969,0
2017-05-02,sh.600761,12.6200,12.7700,12.5200,12.6400,12.7800,5685773,71766069.0000,0.921792,1,-1.095457,19.184710,1.766672,1.176355,18.197415,0
2017-05-03,sh.600761,12.6400,12.8100,12.5100,12.8000,12.6400,6201232,78769742.0000,1.005360,1,1.265821,19.427555,1.789035,1.191245,18.427762,0
2017-05-04,sh.600761,12.7800,12.7800,12.5600,12.6400,12.8000,4558325,57804507.0000,0.739007,1,-1.249999,19.184710,1.766672,1.176355,18.197415,0
2017-05-05,sh.600761,12.6000,12.6700,12.2200,12.2500,12.6400,5814462,72525277.0000,0.942655,1,-3.085446,18.592777,1.712162,1.140059,17.635945,0
2017-05-08,sh.600761,12.2100,12.3500,12.0600,12.1200,12.2500,4189752,51080501.0000,0.679253,1,-1.061225,18.395466,1.693993,1.127960,17.448788,0
2017-05-09,sh.600761,12.0300,12.3000,11.9800,12.2700,12.1200,3948215,47967147.0000,0.640095,1,1.237628,18.623132,1.714958,1.141920,17.664738,0
