date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sh.600048,9.5000,9.8100,9.4800,9.7400,9.5600,124527801,1211272928.0000,1.157439,1,1.882838,9.345656,1.411994,0.847770,14.810673,0
2016-09-19,sh.600048,9.7500,9.7600,9.5900,9.6600,9.7400,55168536,532103712.0000,0.512771,1,-0.821354,9.268895,1.400396,0.840806,14.689025,0
2016-09-20,sh.600048,9.6600,9.7400,9.6100,9.6400,9.6600,31063828,300633808.0000,0.288727,1,-0.207034,9.249704,1.397497,0.839066,14.658613,0
2016-09-21,sh.600048,9.6600,9.7900,9.6200,9.7700,9.6400,53704891,523097344.0000,0.499167,1,1.348549,9.374441,1.416343,0.850381,14.856291,0
2016-09-22,sh.600048,9.7900,10.1300,9.7900,9.9900,9.7700,112313485,1125774480.0000,1.043911,1,2.251784,9.585534,1.448236,0.869530,15.190824,0
2016-09-23,sh.600048,9.9900,9.9900,9.7100,9.7300,9.9900,56563724,553835312.0000,0.525738,1,-2.602605,9.336060,1.410544,0.846899,14.795467,0
2016-09-26,sh.600048,9.7400,9.7500,9.4300,9.4600,9.7300,67301712,643016736.0000,0.625544,1,-2.774918,9.076992,1.371402,0.823398,14.384904,0
2016-09-27,sh.600048,9.4600,9.7100,9.4300,9.6600,9.4600,61822066,593522448.0000,0.574613,1,2.114163,9.268895,1.400396,0.840806,14.689025,0
2016-09-28,sh.600048,9.6500,9.7000,9.5200,9.5300,9.6600,36037163,345931232.0000,0.334952,1,-1.345757,9.144158,1.381550,0.829491,14.491346,0
2016-09-29,sh.600048,9.5300,9.6900,9.4900,9.5600,9.5300,28392603,272452448.0000,0.263898,1,0.314803,9.172943,1.385899,0.832102,14.536964,0
2016-09-30,sh.600048,9.5500,9.6800,9.5400,9.6000,9.5600,26942652,258959990.0000,0.250422,1,0.418410,9.211324,1.391698,0.835584,14.597789,0
2016-10-10,sh.600048,9.3800,9.3800,9.0600,9.2600,9.6000,101991962,936290000.0000,0.947977,1,-3.541668,8.885089,1.342409,0.805990,14.080784,0
2016-10-11,sh.600048,9.1900,9.3800,9.1800,9.2500,9.2600,53655557,497446320.0000,0.498708,1,-0.107994,8.875494,1.340959,0.805120,14.065578,0
2016-10-12,sh.600048,9.2500,9.2900,9.1500,9.2000,9.2500,47948003,440849264.0000,0.445659,1,-0.540543,8.827519,1.333710,0.800768,13.989547,0
2016-10-13,sh.600048,9.1900,9.2200,9.1200,9.1800,9.2000,39593210,363236864.0000,0.368004,1,-0.217386,8.808328,1.330811,0.799027,13.959135,0
2016-10-14,sh.600048,9.1800,9.2100,9.1400,9.2000,9.1800,31884477,292561616.0000,0.296354,1,0.217860,8.827519,1.333710,0.800768,13.989547,0
2016-10-17,sh.600048,9.1800,9.2000,9.0900,9.1000,9.2000,43675123,399245520.0000,0.405944,1,-1.086950,8.731567,1.319214,0.792064,13.837487,0
2016-10-18,sh.600048,9.0800,9.1600,9.0500,9.1600,9.1000,51901078,472453696.0000,0.482401,1,0.659335,8.789138,1.327912,0.797286,13.928723,0
2016-10-19,sh.600048,9.1600,9.2400,9.1200,9.1500,9.1600,34330364,314899088.0000,0.319088,1,-0.109173,8.779543,1.326462,0.796416,13.913517,0
2016-10-20,sh.600048,9.1400,9.2000,9.1200,9.1700,9.1500,29240818,267783391.0000,0.271782,1,0.218584,8.798733,1.329361,0.798157,13.943929,0
2016-10-21,sh.600048,9.1800,9.1900,9.1100,9.1500,9.1700,31632803,289236432.0000,0.294015,1,-0.218108,8.779543,1.326462,0.796416,13.913517,0
2016-10-24,sh.600048,9.1500,9.2400,9.1200,9.2300,9.1500,50115299,460600624.0000,0.465803,1,0.874316,8.856304,1.338060,0.803379,14.035165,0
2016-10-25,sh.600048,9.2200,9.2600,9.2000,9.2200,9.2300,34645446,319614400.0000,0.322016,1,-0.108335,8.846709,1.336610,0.802509,14.019959,0
2016-10-26,sh.600048,9.2200,9.2300,9.1500,9.1800,9.2200,25791850,236911995.0000,0.239725,1,-0.433839,8.808328,1.330811,0.799027,13.959135,0
2016-10-27,sh.600048,9.1600,9.1800,9.1200,9.1400,9.1800,29639075,271178720.0000,0.275484,1,-0.435729,8.769948,1.325012,0.795546,13.898311,0
2016-10-28,sh.600048,9.1300,9.2000,9.1300,9.1700,9.1400,26234325,240593877.0000,0.243838,1,0.328225,8.798733,1.329361,0.798157,13.943929,0
2016-10-31,sh.600048,9.1500,9.1800,9.0200,9.1500,9.1700,39895663,362992048.0000,0.370815,1,-0.218108,8.353924,1.290438,0.737184,13.561917,0
2016-11-01,sh.600048,9.1500,9.2000,9.1200,9.1800,9.1500,30849164,282723568.0000,0.286731,1,0.327876,8.381314,1.294669,0.739601,13.606383,0
2016-11-02,sh.600048,9.1600,9.1900,9.0900,9.1100,9.1800,29897220,272935584.0000,0.277883,1,-0.762534,8.317404,1.284797,0.733961,13.502630,0
2016-11-03,sh.600048,9.1000,9.1700,9.0800,9.1200,9.1100,33544225,306105088.0000,0.311781,1,0.109772,8.326534,1.286207,0.734767,13.517452,0
2016-11-04,sh.600048,9.1300,9.1700,9.0600,9.0800,9.1200,30331889,276408288.0000,0.281923,1,-0.438596,8.290014,1.280566,0.731544,13.458165,0
2016-11-07,sh.600048,9.1100,9.1100,9.0500,9.0800,9.0800,21715790,197133541.0000,0.201840,1,0.000000,8.290014,1.280566,0.731544,13.458165,0
2016-11-08,sh.600048,9.1000,9.1200,9.0600,9.0800,9.0800,28614725,259987875.0000,0.265963,1,0.000000,8.290014,1.280566,0.731544,13.458165,0
2016-11-09,sh.600048,9.0900,9.1800,9.0000,9.1000,9.0800,64664603,589425952.0000,0.601033,1,0.220269,8.308274,1.283386,0.733156,13.487809,0
2016-11-10,sh.600048,9.1600,9.2400,9.1100,9.1800,9.1000,51410938,472545840.0000,0.477845,1,0.879120,8.381314,1.294669,0.739601,13.606383,0
2016-11-11,sh.600048,9.1700,9.2700,9.1500,9.2500,9.1800,64035747,589502848.0000,0.595188,1,0.762524,8.445224,1.304541,0.745241,13.710135,0
2016-11-14,sh.600048,9.2200,9.2800,9.2000,9.2600,9.2500,49357724,456059840.0000,0.458761,1,0.108111,8.454354,1.305951,0.746046,13.724957,0
2016-11-15,sh.600048,9.2600,9.4500,9.2400,9.3400,9.2600,66728608,624388288.0000,0.620217,1,0.863930,8.527394,1.317234,0.752492,13.843531,0
2016-11-16,sh.600048,9.3400,9.3500,9.2600,9.3000,9.3400,35377590,329005024.0000,0.328821,1,-0.428265,8.490874,1.311593,0.749269,13.784244,0
2016-11-17,sh.600048,9.2900,9.3100,9.2400,9.2800,9.3000,33219430,307925280.0000,0.308762,1,-0.215059,8.472614,1.308772,0.747658,13.754600,0
2016-11-18,sh.600048,9.3100,9.5500,9.3100,9.3700,9.2800,82041765,775557600.0000,0.762547,1,0.969829,8.554784,1.321465,0.754909,13.887996,0
2016-11-21,sh.600048,9.3800,9.5600,9.3700,9.4900,9.3700,65699974,622998496.0000,0.610656,1,1.280682,8.664343,1.338389,0.764577,14.065858,0
2016-11-22,sh.600048,9.5000,9.6000,9.4400,9.5500,9.4900,48579447,462457424.0000,0.451528,1,0.632249,8.719123,1.346850,0.769411,14.154788,0
2016-11-23,sh.600048,9.5800,10.0800,9.5800,9.8300,9.5500,176987274,1748885344.0000,1.645030,1,2.931934,8.974762,1.386339,0.791969,14.569798,0
2016-11-24,sh.600048,9.8000,10.0500,9.7000,9.8900,9.8300,105656891,1044209408.0000,0.982041,1,0.610381,9.029542,1.394801,0.796803,14.658728,0
2016-11-25,sh.600048,9.9000,10.3200,9.8900,10.0600,9.8900,113472636,1148849184.0000,1.054685,1,1.718909,9.184752,1.418776,0.810499,14.910698,0
2016-11-28,sh.600048,10.1000,10.2700,9.9000,10.0000,10.0600,98163369,987131888.0000,0.912391,1,-0.596426,9.129972,1.410315,0.805665,14.821768,0
2016-11-29,sh.600048,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,9.129972,1.410315,0.805665,14.821768,0
2016-11-30,sh.600048,10.1600,10.2700,9.7200,9.8800,10.0000,125193084,1246114288.0000,1.163622,1,-1.199999,9.020412,1.393391,0.795998,14.643906,0
2016-12-01,sh.600048,9.9000,10.8700,9.8200,10.6600,9.8800,470178944,4976056320.0000,4.370135,1,7.894734,9.732550,1.503395,0.858839,15.800004,0
2016-12-02,sh.600048,10.7200,11.1000,10.5600,10.6100,10.6600,369013792,3994588560.0000,3.429843,1,-0.469045,9.686900,1.496344,0.854811,15.725896,0
2016-12-05,sh.600048,10.1500,10.2000,9.7700,10.0200,10.6100,237997839,2377398880.0000,2.212100,1,-5.560784,9.148232,1.413135,0.807277,14.851411,0
2016-12-06,sh.600048,9.9600,10.0300,9.7400,9.7800,10.0200,110333247,1084942416.0000,1.025506,1,-2.395217,8.929112,1.379288,0.787941,14.495689,0
2016-12-07,sh.600048,9.7600,9.9600,9.6900,9.8900,9.7800,85216611,837319232.0000,0.792056,1,1.124751,9.029542,1.394801,0.796803,14.658728,0
2016-12-08,sh.600048,9.8800,9.9200,9.7800,9.8400,9.8900,55453902,545997760.0000,0.515423,1,-0.505563,8.983892,1.387750,0.792775,14.584619,0
2016-12-09,sh.600048,9.8400,10.0400,9.8000,9.9400,9.8400,89199627,887227648.0000,0.829077,1,1.016254,9.075192,1.401853,0.800831,14.732837,0
2016-12-12,sh.600048,9.8800,9.8900,9.5300,9.6600,9.9400,115601426,1118773984.0000,1.074471,1,-2.816899,8.819553,1.362364,0.778273,14.317828,0
2016-12-13,sh.600048,9.6200,9.6500,9.4500,9.5000,9.6600,55657039,530955520.0000,0.517311,1,-1.656313,8.673473,1.339799,0.765382,14.080679,0
2016-12-14,sh.600048,9.5700,9.7000,9.5200,9.5300,9.5000,59821260,575013504.0000,0.556016,1,0.315787,8.700863,1.344030,0.767799,14.125145,0
2016-12-15,sh.600048,9.5000,9.5600,9.2900,9.3600,9.5300,64539004,606365888.0000,0.599866,1,-1.783841,8.545654,1.320054,0.754103,13.873175,0
2016-12-16,sh.600048,9.3500,9.4400,9.2900,9.3600,9.3600,34768693,325568960.0000,0.323162,1,0.000000,8.545654,1.320054,0.754103,13.873175,0
2016-12-19,sh.600048,9.3600,9.4000,9.2700,9.3200,9.3600,37333223,349001744.0000,0.346998,1,-0.427350,8.509134,1.314413,0.750880,13.813887,0
2016-12-20,sh.600048,9.3100,9.3100,9.0800,9.1900,9.3200,61347819,562365008.0000,0.570205,1,-1.394851,8.390444,1.296079,0.740407,13.621205,0
2016-12-21,sh.600048,9.1900,9.2800,9.1600,9.2400,9.1900,34864676,321615424.0000,0.324054,1,0.544072,8.436094,1.303131,0.744435,13.695313,0
2016-12-22,sh.600048,9.2100,9.2300,9.1300,9.1900,9.2400,35637144,326688800.0000,0.331234,1,-0.541128,8.390444,1.296079,0.740407,13.621205,0
2016-12-23,sh.600048,9.1700,9.1900,9.1000,9.1300,9.1900,27558315,251526377.0000,0.256144,1,-0.652878,8.335664,1.287617,0.735573,13.532274,0
2016-12-26,sh.600048,9.1000,9.1800,9.0400,9.1800,9.1300,23897431,217576481.0000,0.222118,1,0.547647,8.381314,1.294669,0.739601,13.606383,0
2016-12-27,sh.600048,9.1800,9.3500,9.1500,9.2300,9.1800,37527060,347177280.0000,0.348800,1,0.544654,8.426964,1.301720,0.743629,13.680492,0
2016-12-28,sh.600048,9.2200,9.2300,9.0700,9.1100,9.2300,33792713,308687696.0000,0.314090,1,-1.300107,8.317404,1.284797,0.733961,13.502630,0
2016-12-29,sh.600048,9.1000,9.1200,9.0700,9.0900,9.1100,36938803,335703968.0000,0.343332,1,-0.219533,8.299144,1.281976,0.732350,13.472987,0
2016-12-30,sh.600048,9.1000,9.1800,9.0500,9.1300,9.0900,58587686,532967856.0000,0.544550,1,0.440044,8.335664,1.287617,0.735573,13.532274,0
2017-01-03,sh.600048,9.1200,9.2100,9.0800,9.1900,9.1300,34928055,319791664.0000,0.324643,1,0.657168,8.390444,1.296079,0.740407,13.621205,0
2017-01-04,sh.600048,9.1700,9.2400,9.1200,9.2100,9.1900,38420678,352661536.0000,0.357106,1,0.217633,8.408704,1.298900,0.742018,13.650848,0
2017-01-05,sh.600048,9.2200,9.2800,9.1800,9.1900,9.2100,35343982,325709728.0000,0.328509,1,-0.217160,8.390444,1.296079,0.740407,13.621205,0
2017-01-06,sh.600048,9.1900,9.2400,9.1300,9.1600,9.1900,29980126,275013376.0000,0.278654,1,-0.326439,8.363054,1.291848,0.737990,13.576739,0
2017-01-09,sh.600048,9.1500,9.2100,9.1400,9.1800,9.1600,19815392,181701056.0000,0.184177,1,0.218346,8.381314,1.294669,0.739601,13.606383,0
2017-01-10,sh.600048,9.1700,9.2100,9.1500,9.2000,9.1800,29668708,272209024.0000,0.275759,1,0.217860,8.399574,1.297489,0.741212,13.636026,0
2017-01-11,sh.600048,9.2000,9.2000,9.1300,9.1300,9.2000,23284915,213228114.0000,0.216424,1,-0.760866,8.335664,1.287617,0.735573,13.532274,0
2017-01-12,sh.600048,9.1000,9.1400,9.0400,9.0500,9.1300,32031956,291204208.0000,0.297725,1,-0.876231,8.644208,1.276335,0.693068,13.413700,0
2017-01-13,sh.600048,9.1000,9.2000,9.0500,9.1000,9.0500,41303916,376448352.0000,0.383904,1,0.552488,8.691966,1.283386,0.696897,13.487809,0
2017-01-16,sh.600048,9.0800,9.2900,8.9300,9.2100,9.1000,120606257,1101138544.0000,1.120989,1,1.208787,8.797033,1.298900,0.705321,13.650848,0
2017-01-17,sh.600048,9.1800,9.1900,9.0900,9.1400,9.2100,25788142,235522178.0000,0.239691,1,-0.760040,8.730172,1.289028,0.699960,13.547096,0
2017-01-18,sh.600048,9.1500,9.2300,9.1200,9.1700,9.1400,23022237,211575346.0000,0.213983,1,0.328225,8.758827,1.293258,0.702258,13.591561,0
2017-01-19,sh.600048,9.1600,9.2700,9.1300,9.1900,9.1700,25836970,238008055.0000,0.240145,1,0.218097,8.777930,1.296079,0.703790,13.621205,0
2017-01-20,sh.600048,9.1800,9.2900,9.1600,9.2700,9.1900,34461015,318782304.0000,0.320302,1,0.870521,8.854343,1.307362,0.709916,13.739779,0
2017-01-23,sh.600048,9.2900,9.3200,9.2400,9.2800,9.2700,32685553,303231056.0000,0.303800,1,0.107867,8.863895,1.308772,0.710682,13.754600,0
2017-01-24,sh.600048,9.2800,9.2900,9.1700,9.2100,9.2800,44689701,411795664.0000,0.415374,1,-0.754307,8.797033,1.298900,0.705321,13.650848,0
2017-01-25,sh.600048,9.1500,9.2300,9.1400,9.2100,9.2100,21285607,195719301.0000,0.197842,1,0.000000,8.797033,1.298900,0.705321,13.650848,0
2017-01-26,sh.600048,9.2200,9.2500,9.1900,9.2200,9.2100,22763922,209899612.0000,0.211582,1,0.108580,8.806585,1.300310,0.706087,13.665670,0
2017-02-03,sh.600048,9.2300,9.2600,9.1500,9.1800,9.2200,18700147,171762034.0000,0.173811,1,-0.433839,8.768379,1.294669,0.703024,13.606383,0
2017-02-06,sh.600048,9.1800,9.1800,9.1100,9.1600,9.1800,26964559,246710502.0000,0.250625,1,-0.217870,8.749275,1.291848,0.701492,13.576739,0
2017-02-07,sh.600048,9.1600,9.1900,9.1500,9.1600,9.1600,21541839,197535600.0000,0.200212,1,0.000000,8.749739,1.291917,0.701529,13.577459,0
2017-02-08,sh.600048,9.1700,9.3000,9.1200,9.2900,9.1600,44698337,411633152.0000,0.415430,1,1.419215,8.873917,1.310252,0.711485,13.770153,0
2017-02-09,sh.600048,9.3000,9.6500,9.2900,9.4900,9.2900,88005615,837225952.0000,0.817931,1,2.152850,9.064959,1.338460,0.726803,14.066604,0
2017-02-10,sh.600048,9.4900,9.5600,9.4000,9.4700,9.4900,37734307,357568240.0000,0.350706,1,-0.210743,9.045855,1.335639,0.725271,14.036959,0
2017-02-13,sh.600048,9.4700,9.5500,9.4000,9.5100,9.4700,33492358,317962000.0000,0.311281,1,0.422386,9.084063,1.341280,0.728334,14.096249,0
2017-02-14,sh.600048,9.5000,9.5400,9.4600,9.5200,9.5100,21441391,203671700.0000,0.199278,1,0.105155,9.093616,1.342691,0.729100,14.111071,0
2017-02-15,sh.600048,9.5200,9.5300,9.3600,9.3700,9.5200,45366298,428687184.0000,0.421638,1,-1.575636,8.950334,1.321535,0.717612,13.888733,0
2017-02-16,sh.600048,9.3700,9.4700,9.3400,9.4500,9.3700,29946882,281664096.0000,0.278329,1,0.853788,9.026751,1.332818,0.723739,14.007313,0
2017-02-17,sh.600048,9.4500,9.5100,9.3000,9.3100,9.4500,43958851,412890736.0000,0.408557,1,-1.481475,8.893021,1.313073,0.713017,13.799798,0
2017-02-20,sh.600048,9.3200,9.6000,9.3100,9.5800,9.3100,67061414,635703984.0000,0.623274,1,2.900102,9.150928,1.351153,0.733695,14.200007,0
2017-02-21,sh.600048,9.5700,9.7600,9.5700,9.7100,9.5800,98132643,952680912.0000,0.912052,1,1.356995,9.275106,1.369488,0.743652,14.392700,0
2017-02-22,sh.600048,9.6700,9.7300,9.6300,9.6900,9.7100,45395383,439347792.0000,0.421908,1,-0.205978,9.256002,1.366667,0.742120,14.363055,0
2017-02-23,sh.600048,9.7100,9.7500,9.5600,9.6300,9.6900,37740435,363866000.0000,0.350763,1,-0.619190,9.198689,1.358205,0.737525,14.274119,0
2017-02-24,sh.600048,9.5900,9.6300,9.4600,9.5800,9.6300,37744905,359066800.0000,0.350804,1,-0.519213,9.150928,1.351153,0.733695,14.200007,0
2017-02-27,sh.600048,9.5400,9.5400,9.4100,9.4400,9.5800,30566922,289401696.0000,0.284091,1,-1.461381,9.017199,1.331408,0.722973,13.992491,0
2017-02-28,sh.600048,9.4400,9.5100,9.4300,9.4700,9.4400,19549605,185269245.0000,0.181696,1,0.317804,9.045855,1.335639,0.725271,14.036959,0
2017-03-01,sh.600048,9.5300,9.5800,9.4800,9.5300,9.4700,34051134,324163280.0000,0.316474,1,0.633574,9.103168,1.344101,0.729866,14.125894,0
2017-03-02,sh.600048,9.5400,9.5700,9.4200,9.4300,9.5300,24311151,230330552.0000,0.225950,1,-1.049312,9.007647,1.329997,0.722208,13.977668,0
2017-03-03,sh.600048,9.4100,9.4700,9.2800,9.4300,9.4300,37696731,352574832.0000,0.350356,1,0.000000,9.007647,1.329997,0.722208,13.977668,0
2017-03-06,sh.600048,9.4100,9.5100,9.3900,9.4700,9.4300,28751364,272450704.0000,0.267217,1,0.424178,9.045855,1.335639,0.725271,14.036959,0
2017-03-07,sh.600048,9.4900,9.5100,9.4000,9.4700,9.4700,23966757,226409994.0000,0.222749,1,0.000000,9.045855,1.335639,0.725271,14.036959,0
2017-03-08,sh.600048,9.4900,9.6600,9.4600,9.5800,9.4700,56929055,544649680.0000,0.529103,1,1.161559,9.150928,1.351153,0.733695,14.200007,0
2017-03-09,sh.600048,9.5500,9.6700,9.5100,9.6600,9.5800,60775254,582651136.0000,0.564850,1,0.835072,9.227345,1.362436,0.739822,14.318587,0
2017-03-10,sh.600048,9.6300,9.7800,9.6100,9.6300,9.6600,43216527,418847712.0000,0.401658,1,-0.310556,9.198689,1.358205,0.737525,14.274119,0
2017-03-13,sh.600048,9.6200,10.2300,9.5400,10.0900,9.6300,191109099,1906569984.0000,1.776183,1,4.776740,9.638086,1.423083,0.772754,14.955957,0
2017-03-14,sh.600048,10.0700,10.2500,9.9700,10.1100,10.0900,110357885,1114819520.0000,1.025675,1,0.198211,9.657191,1.425904,0.774286,14.985602,0
2017-03-15,sh.600048,10.0900,10.1800,9.9900,10.0900,10.1100,56566553,571277664.0000,0.525734,1,-0.197819,9.638086,1.423083,0.772754,14.955957,0
2017-03-16,sh.600048,10.1100,10.2100,9.9400,10.0000,10.0900,87903583,882543568.0000,0.816983,1,-0.891974,9.552117,1.410389,0.765862,14.822554,0
2017-03-17,sh.600048,10.0400,10.0800,9.7100,9.7400,10.0000,116622190,1149393360.0000,1.083896,1,-2.600002,9.303762,1.373719,0.745949,14.437167,0
2017-03-20,sh.600048,9.6800,9.7300,9.5100,9.6200,9.7400,80549823,771947200.0000,0.748636,1,-1.232032,9.189137,1.356795,0.736759,14.259297,0
2017-03-21,sh.600048,9.6300,9.7800,9.5700,9.7400,9.6200,63565052,615007328.0000,0.590779,1,1.247400,9.303762,1.373719,0.745949,14.437167,0
2017-03-22,sh.600048,9.6300,9.7300,9.5200,9.5600,9.7400,51063614,491962240.0000,0.474589,1,-1.848043,9.131824,1.348332,0.732164,14.170362,0
2017-03-23,sh.600048,9.5700,9.7700,9.5500,9.6500,9.5600,51686119,498749920.0000,0.480375,1,0.941414,9.217793,1.361026,0.739056,14.303765,0
2017-03-24,sh.600048,9.6800,9.7200,9.5400,9.6800,9.6500,50666311,488661216.0000,0.470897,1,0.310888,9.246449,1.365257,0.741354,14.348232,0
2017-03-27,sh.600048,9.6700,9.7400,9.6000,9.6600,9.6800,34392889,332687520.0000,0.319650,1,-0.206616,9.227345,1.362436,0.739822,14.318587,0
2017-03-28,sh.600048,9.7000,9.7000,9.5500,9.5700,9.6600,34019363,326438352.0000,0.316179,1,-0.931679,9.141376,1.349743,0.732930,14.185184,0
2017-03-29,sh.600048,9.5700,9.6100,9.4700,9.4900,9.5700,45161352,430404896.0000,0.419733,1,-0.835945,9.064959,1.338460,0.726803,14.066604,0
2017-03-30,sh.600048,9.4800,9.5200,9.3400,9.4900,9.4900,44109663,416085952.0000,0.409959,1,0.000000,9.064959,1.338460,0.726803,14.066604,0
2017-03-31,sh.600048,9.4500,9.5800,9.3900,9.5300,9.4900,32098876,303948480.0000,0.298329,1,0.421496,9.103168,1.344101,0.729866,14.125894,0
2017-04-05,sh.600048,9.6700,9.7400,9.5900,9.6400,9.5300,44662816,431169296.0000,0.415100,1,1.154256,9.208241,1.359615,0.738291,14.288942,0
2017-04-06,sh.600048,9.6400,9.7000,9.5800,9.6800,9.6400,40115743,386883872.0000,0.372839,1,0.414937,9.246449,1.365257,0.741354,14.348232,0
2017-04-07,sh.600048,9.7000,9.7400,9.5900,9.6800,9.6800,42052103,406567776.0000,0.390836,1,0.000000,9.246449,1.365257,0.741354,14.348232,0
2017-04-10,sh.600048,9.6800,9.9000,9.6100,9.8000,9.6800,66223844,646883152.0000,0.615490,1,1.239668,9.361075,1.382182,0.750544,14.526103,0
2017-04-11,sh.600048,9.7800,9.9500,9.5700,9.8800,9.8000,87150432,851933104.0000,0.809983,1,0.816326,9.437492,1.393465,0.756671,14.644683,0
2017-04-12,sh.600048,10.0000,10.1700,9.8800,9.9900,9.8800,108044999,1080815376.0000,1.004179,1,1.113357,9.542565,1.408979,0.765096,14.807731,0
2017-04-13,sh.600048,9.9400,9.9500,9.7400,9.9100,9.9900,58317455,573209200.0000,0.542007,1,-0.800800,9.466148,1.397696,0.758969,14.689151,0
2017-04-14,sh.600048,9.8400,9.9000,9.7500,9.8900,9.9100,45569147,447507056.0000,0.423523,1,-0.201811,9.447044,1.394875,0.757437,14.659506,0
2017-04-17,sh.600048,9.8300,9.8800,9.7200,9.8500,9.8900,37651891,368996992.0000,0.349940,1,-0.404448,9.408835,1.389234,0.754374,14.600216,0
2017-04-18,sh.600048,9.8100,9.8200,9.5900,9.6000,9.8500,57851549,559377936.0000,0.537677,1,-2.538071,9.164800,1.275484,0.735534,11.648220,0
2017-04-19,sh.600048,9.5700,9.6700,9.5200,9.6300,9.6000,32168009,308739680.0000,0.298972,1,0.312497,9.193440,1.279470,0.737833,11.684620,0
2017-04-20,sh.600048,9.6000,9.6700,9.5400,9.6600,9.6300,30560832,293714160.0000,0.284035,1,0.311524,9.222080,1.283456,0.740131,11.721021,0
2017-04-21,sh.600048,9.6600,9.7700,9.6300,9.7200,9.6600,36231376,351605696.0000,0.336737,1,0.621122,9.279360,1.291428,0.744728,11.793822,0
2017-04-24,sh.600048,9.7200,9.8000,9.5500,9.7900,9.7200,68700977,665580720.0000,0.638512,1,0.720161,9.346187,1.300728,0.750092,11.878757,0
2017-04-25,sh.600048,9.7600,9.8200,9.7100,9.7500,9.7900,33684073,328673936.0000,0.313062,1,-0.408580,9.308000,1.295414,0.747027,11.830223,0
2017-04-26,sh.600048,9.7600,9.8100,9.6700,9.6900,9.7500,25615736,249376053.0000,0.238075,1,-0.615389,9.250720,1.287442,0.742430,11.757422,0
2017-04-27,sh.600048,9.6600,9.6700,9.3200,9.5500,9.6900,54140387,515078320.0000,0.503185,1,-1.444782,9.117067,1.268841,0.731703,11.587552,0
2017-04-28,sh.600048,9.5000,9.5200,9.3500,9.4200,9.5500,65500627,614990496.0000,0.608768,1,-1.361258,8.992960,1.251569,0.721743,11.429815,0
2017-05-02,sh.600048,9.3900,9.4000,9.3100,9.3600,9.4200,23064595,215815130.0000,0.214364,1,-0.636947,8.571295,1.215662,0.721629,6.203175,0
2017-05-03,sh.600048,9.3600,9.3900,9.2800,9.3600,9.3600,25031547,233714715.0000,0.232645,1,0.000000,8.571295,1.215662,0.721629,6.203175,0
2017-05-04,sh.600048,9.3300,9.3700,9.3100,9.3500,9.3600,21496037,200840204.0000,0.199786,1,-0.106830,8.562137,1.214363,0.720858,6.196548,0
2017-05-05,sh.600048,9.3500,9.3800,9.1800,9.3600,9.3500,76976224,713382928.0000,0.715423,1,0.106944,8.571295,1.215662,0.721629,6.203175,0
2017-05-08,sh.600048,9.2900,9.4700,9.1100,9.3300,9.3600,111512396,1037704912.0000,1.036405,1,-0.320510,8.543822,1.211766,0.719316,6.183293,0
2017-05-09,sh.600048,9.2900,9.3300,9.2500,9.3200,9.3300,27461308,255168276.0000,0.255228,1,-0.107184,8.534665,1.210467,0.718545,6.176666,0
