date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-16,sh.600662,11.4000,11.6900,11.2900,11.3200,11.4400,16376740,188168607.0000,1.554711,1,-1.048950,67.903219,3.720607,2.484320,35.229861,0
2016-12-19,sh.600662,11.3000,11.7600,11.2500,11.7100,11.3200,22792230,264167443.0000,2.163760,1,3.445233,70.242641,3.848791,2.569911,36.443610,0
2016-12-20,sh.600662,11.7100,11.7100,11.3700,11.4900,11.7100,12152192,139560160.0000,1.153658,1,-1.878738,68.922967,3.776482,2.521629,35.758931,0
2016-12-21,sh.600662,11.5100,11.5900,11.3700,11.5300,11.4900,9711853,111389859.0000,0.921986,1,0.348129,69.162907,3.789629,2.530408,35.883418,0
2016-12-22,sh.600662,11.5600,11.8800,11.4200,11.7100,11.5300,20552304,241296118.0000,1.951115,1,1.561148,70.242641,3.848791,2.569911,36.443610,0
2016-12-23,sh.600662,11.5700,11.6700,11.3600,11.3700,11.7100,12361630,141708556.0000,1.173540,1,-2.903503,68.203145,3.737041,2.495293,35.385470,0
2016-12-26,sh.600662,11.3700,11.3800,11.1100,11.3600,11.3700,8356779,93898294.0000,0.793343,1,-0.087953,68.143159,3.733754,2.493099,35.354348,0
2016-12-27,sh.600662,11.3300,11.5000,11.2600,11.3700,11.3600,7578013,86341735.0000,0.719412,1,0.088030,68.203145,3.737041,2.495293,35.385470,0
2016-12-28,sh.600662,11.3100,11.4400,11.1800,11.2100,11.3700,6294580,71171838.0000,0.597570,1,-1.407211,67.243382,3.684453,2.460179,34.887521,0
2016-12-29,sh.600662,11.2100,11.2400,11.1200,11.1700,11.2100,4722459,52823897.0000,0.448322,1,-0.356824,67.003441,3.671306,2.451401,34.763034,0
2016-12-30,sh.600662,11.2000,11.2800,11.0800,11.0900,11.1700,5636835,62906621.0000,0.535128,1,-0.716203,66.523560,3.645012,2.433844,34.514060,0
2017-01-03,sh.600662,11.0900,11.2800,11.0800,11.2600,11.0900,5609096,62933361.0000,0.532495,1,1.532913,67.543308,3.700887,2.471153,35.043130,0
2017-01-04,sh.600662,11.2800,11.6800,11.2100,11.5300,11.2600,13655791,156510454.0000,1.296400,1,2.397864,69.162907,3.789629,2.530408,35.883418,0
2017-01-05,sh.600662,11.5000,11.6500,11.4100,11.5400,11.5300,11460364,132101777.0000,1.087979,1,0.086732,69.222893,3.792916,2.532602,35.914540,0
2017-01-06,sh.600662,11.5000,11.7300,11.4500,11.6500,11.5400,18077286,210323094.0000,1.716151,1,0.953203,69.882730,3.829070,2.556743,36.256880,0
2017-01-09,sh.600662,11.6100,11.7200,11.5400,11.6900,11.6500,12237616,142616569.0000,1.161767,1,0.343347,70.122670,3.842217,2.565522,36.381367,0
2017-01-10,sh.600662,11.6500,11.6800,11.4300,11.4600,11.6900,10343567,119562285.0000,0.981957,1,-1.967490,68.743011,3.766622,2.515045,35.665566,0
2017-01-11,sh.600662,11.4500,11.5500,11.3300,11.3500,11.4600,8100284,92599381.0000,0.768993,1,-0.959857,68.083174,3.730468,2.490904,35.323226,0
2017-01-12,sh.600662,11.4000,11.6200,11.3100,11.4100,11.3500,10250933,117652613.0000,0.973163,1,0.528630,68.443085,3.750188,2.504072,35.509957,0
2017-01-13,sh.600662,11.4000,11.4500,10.7600,10.8900,11.4100,17118049,188689990.0000,1.625087,1,-4.557401,65.323856,3.579277,2.389951,33.891624,0
2017-01-16,sh.600662,10.9100,10.9400,9.9800,10.4300,10.8900,12318294,129367811.0000,1.169426,1,-4.224059,62.564538,3.428086,2.288998,32.460022,0
2017-01-17,sh.600662,10.3500,10.4900,10.2000,10.4800,10.4300,5261197,54739249.0000,0.499467,1,0.479379,62.864464,3.444520,2.299971,32.615631,0
2017-01-18,sh.600662,10.4700,10.5900,10.3800,10.4300,10.4800,4908600,51438787.0000,0.465994,1,-0.477092,62.564538,3.428086,2.288998,32.460022,0
2017-01-19,sh.600662,10.4400,10.4800,10.0000,10.2300,10.4300,6345028,65259921.0000,0.602360,1,-1.917553,61.364835,3.362351,2.245106,31.837586,0
2017-01-20,sh.600662,10.1600,10.3600,10.1500,10.3200,10.2300,5171395,53296258.0000,0.490942,1,0.879767,61.904701,3.391932,2.264857,32.117682,0
2017-01-23,sh.600662,10.3500,10.5200,10.3400,10.4800,10.3200,4980600,52159281.0000,0.472829,1,1.550386,62.864464,3.444520,2.299971,32.615631,0
2017-01-24,sh.600662,10.4600,10.5400,10.3500,10.3700,10.4800,3932695,40869784.0000,0.373347,1,-1.049615,62.204627,3.408366,2.275831,32.273291,0
2017-01-25,sh.600662,10.4000,10.4800,10.3700,10.4400,10.3700,3669408,38281875.0000,0.348352,1,0.675021,62.624523,3.431373,2.291193,32.491144,0
2017-01-26,sh.600662,10.4400,10.4800,10.4100,10.4500,10.4400,3540403,36997324.0000,0.336105,1,0.095788,62.684508,3.434660,2.293388,32.522265,0
2017-02-03,sh.600662,10.4500,10.4900,10.4400,10.4800,10.4500,2355054,24644050.0000,0.223575,1,0.287079,62.864464,3.444520,2.299971,32.615631,0
2017-02-06,sh.600662,10.4900,10.9800,10.4900,10.9000,10.4800,14139822,153458612.0000,1.342351,1,4.007635,65.383841,3.582564,2.392146,33.922746,0
2017-02-07,sh.600662,10.8200,10.9600,10.7500,10.8900,10.9000,8905965,96578212.0000,0.845480,1,-0.091736,65.323856,3.579277,2.389951,33.891624,0
2017-02-08,sh.600662,10.8600,10.9000,10.7100,10.8900,10.8900,6211106,67138691.0000,0.589646,1,0.000000,65.323856,3.579277,2.389951,33.891624,0
2017-02-09,sh.600662,10.9000,10.9200,10.8300,10.9000,10.8900,6882853,74884200.0000,0.653418,1,0.091821,65.383841,3.582564,2.392146,33.922746,0
2017-02-10,sh.600662,10.8700,10.9300,10.7600,10.7800,10.9000,7259644,78626556.0000,0.689188,1,-1.100916,64.664019,3.543123,2.365810,33.549284,0
2017-02-13,sh.600662,10.7900,10.9800,10.7600,10.8300,10.7800,6705939,72838041.0000,0.636622,1,0.463824,64.963945,3.559556,2.376783,33.704893,0
2017-02-14,sh.600662,10.8000,10.9900,10.7300,10.8800,10.8300,8699633,94436400.0000,0.825892,1,0.461682,65.263871,3.575990,2.387757,33.860502,0
2017-02-15,sh.600662,10.9400,11.5600,10.9400,11.2500,10.8800,36009659,405270336.0000,3.418545,1,3.400734,67.483323,3.697600,2.468958,35.012008,0
2017-02-16,sh.600662,11.1000,11.3800,11.1000,11.2000,11.2500,18460044,207358078.0000,1.752488,1,-0.444446,67.183397,3.681166,2.457985,34.856399,0
2017-02-17,sh.600662,11.1300,11.1800,10.8200,10.8900,11.2000,14284508,156819654.0000,1.356087,1,-2.767853,65.323856,3.579277,2.389951,33.891624,0
2017-02-20,sh.600662,10.8900,11.0000,10.8600,10.9700,10.8900,7291713,79688982.0000,0.692232,1,0.734618,65.803738,3.605571,2.407508,34.140598,0
2017-02-21,sh.600662,10.9700,11.1000,10.9400,11.0500,10.9700,7231397,79773969.0000,0.686506,1,0.729261,66.283619,3.631865,2.425065,34.389573,0
2017-02-22,sh.600662,11.0600,11.0600,10.8900,10.9400,11.0500,8550045,93595371.0000,0.811691,1,-0.995481,65.623782,3.595711,2.400924,34.047233,0
2017-02-23,sh.600662,10.8800,10.9800,10.8600,10.9100,10.9400,6917999,75512425.0000,0.656754,1,-0.274221,65.443827,3.585850,2.394341,33.953868,0
2017-02-24,sh.600662,10.8500,10.9600,10.8500,10.9400,10.9100,6052687,66122944.0000,0.574606,1,0.274975,65.623782,3.595711,2.400924,34.047233,0
2017-02-27,sh.600662,10.9100,10.9900,10.7800,10.8200,10.9400,6935458,75430569.0000,0.658412,1,-1.096891,64.903960,3.556270,2.374589,33.673771,0
2017-02-28,sh.600662,10.8200,10.8800,10.8000,10.8500,10.8200,4814465,52181679.0000,0.457057,1,0.277271,65.083915,3.566130,2.381173,33.767137,0
2017-03-01,sh.600662,10.8700,10.9700,10.8200,10.9100,10.8500,7635742,83267775.0000,0.724892,1,0.552990,65.443827,3.585850,2.394341,33.953868,0
2017-03-02,sh.600662,10.9100,10.9700,10.7800,10.8000,10.9100,6736523,73227204.0000,0.639526,1,-1.008246,64.783990,3.549696,2.370200,33.611528,0
2017-03-03,sh.600662,10.8000,10.8500,10.7200,10.7400,10.8000,5625378,60555955.0000,0.534040,1,-0.555559,64.424079,3.529976,2.357032,33.424797,0
2017-03-06,sh.600662,10.7400,10.7800,10.7000,10.7700,10.7400,6689782,71896017.0000,0.635088,1,0.279336,64.604034,3.539836,2.363616,33.518163,0
2017-03-07,sh.600662,10.7400,10.8500,10.7300,10.8300,10.7700,6633782,71648847.0000,0.629772,1,0.557098,64.963945,3.559556,2.376783,33.704893,0
2017-03-08,sh.600662,10.8400,10.8400,10.6800,10.7100,10.8300,6111701,65569336.0000,0.580209,1,-1.108032,64.244123,3.520115,2.350448,33.331432,0
2017-03-09,sh.600662,10.6700,10.6900,10.4900,10.5000,10.7100,8183490,86328265.0000,0.776892,1,-1.960785,62.984434,3.451093,2.304361,32.677874,0
2017-03-10,sh.600662,10.5000,10.5700,10.4100,10.4400,10.5000,5521350,57940735.0000,0.524164,1,-0.571433,62.624523,3.431373,2.291193,32.491144,0
2017-03-13,sh.600662,10.4400,10.5500,10.4100,10.5500,10.4400,6504398,68150373.0000,0.617489,1,1.053646,63.284360,3.467527,2.315334,32.833483,0
2017-03-14,sh.600662,10.5400,10.6000,10.4400,10.4700,10.5500,5682541,59689308.0000,0.539467,1,-0.758293,62.804479,3.441233,2.297777,32.584509,0
2017-03-15,sh.600662,10.4500,10.4700,10.3900,10.4400,10.4700,4381781,45668285.0000,0.415980,1,-0.286540,62.624523,3.431373,2.291193,32.491144,0
2017-03-16,sh.600662,10.4300,10.5700,10.4300,10.5500,10.4400,6552219,68958487.0000,0.622029,1,1.053646,63.284360,3.467527,2.315334,32.833483,0
2017-03-17,sh.600662,10.5600,10.5800,10.3900,10.4000,10.5500,6937401,72866631.0000,0.658596,1,-1.421806,62.384583,3.418226,2.282414,32.366657,0
2017-03-20,sh.600662,10.4300,10.4600,10.3500,10.4200,10.4000,5643111,58645850.0000,0.535724,1,0.192312,62.504553,3.424799,2.286804,32.428900,0
2017-03-21,sh.600662,10.4300,10.5000,10.3800,10.4500,10.4200,5024707,52504641.0000,0.477016,1,0.287905,62.684508,3.434660,2.293388,32.522265,0
2017-03-22,sh.600662,10.4000,10.4200,10.2300,10.2700,10.4500,7447080,76762965.0000,0.706982,1,-1.722482,61.604775,3.375498,2.253884,31.962073,0
2017-03-23,sh.600662,10.2800,10.3600,10.1400,10.2900,10.2700,5848493,60150314.0000,0.555221,1,0.194737,61.724746,3.382072,2.258274,32.024317,0
2017-03-24,sh.600662,10.2800,10.3600,10.2400,10.3200,10.2900,5366191,55219063.0000,0.509435,1,0.291543,61.904701,3.391932,2.264857,32.117682,0
2017-03-27,sh.600662,10.3500,10.5300,10.3000,10.4200,10.3200,9591214,100193731.0000,0.910533,1,0.968996,62.504553,3.424799,2.286804,32.428900,0
2017-03-28,sh.600662,10.4000,10.4100,10.3000,10.3500,10.4200,5068275,52377616.0000,0.481152,1,-0.671782,62.084657,3.401792,2.271441,32.211048,0
2017-03-29,sh.600662,10.3500,10.3900,10.3000,10.3100,10.3500,6726236,69561962.0000,0.638549,1,-0.386473,61.844716,3.388645,2.262663,32.086560,0
2017-03-30,sh.600662,10.2900,10.3000,10.0000,10.0500,10.3100,13059914,131704241.0000,1.239831,1,-2.521826,60.285101,3.303189,2.205602,31.277394,0
2017-03-31,sh.600662,10.0500,10.1100,9.9100,9.9900,10.0500,8679192,86948257.0000,0.823951,1,-0.597019,59.925190,3.283469,2.192435,31.090663,0
2017-04-05,sh.600662,10.0100,10.1500,10.0000,10.1400,9.9900,7542868,76074233.0000,0.716075,1,1.501507,60.824968,3.332770,2.225354,31.557490,0
2017-04-06,sh.600662,10.1400,10.1400,10.0600,10.0800,10.1400,6852465,69101782.0000,0.650533,1,-0.591720,60.465057,3.313050,2.212186,31.370759,0
2017-04-07,sh.600662,10.0700,10.1800,10.0100,10.0500,10.0800,8051271,81254176.0000,0.764340,1,-0.297616,60.285101,3.303189,2.205602,31.277394,0
2017-04-10,sh.600662,10.0200,10.1200,10.0000,10.0200,10.0500,6399015,64241667.0000,0.607485,1,-0.298505,60.105146,3.293329,2.199019,31.184029,0
2017-04-11,sh.600662,10.0000,10.0600,9.7600,9.9900,10.0200,12541734,124382146.0000,1.190638,1,-0.299408,59.925190,3.283469,2.192435,31.090663,0
2017-04-12,sh.600662,9.9900,10.0900,9.8900,10.0500,9.9900,10992629,110172522.0000,1.043575,1,0.600605,60.285101,3.303189,2.205602,31.277394,0
2017-04-13,sh.600662,10.0000,10.0600,9.9600,10.0400,10.0500,5579455,55878582.0000,0.529681,1,-0.099505,60.225116,3.299903,2.203408,31.246272,0
2017-04-14,sh.600662,10.0200,10.0400,9.8100,9.8200,10.0400,7882954,77894786.0000,0.748361,1,-2.191238,58.905442,3.227594,2.155126,30.561593,0
2017-04-17,sh.600662,9.7900,9.8200,9.4500,9.5400,9.8200,10581444,101717597.0000,1.004540,1,-2.851321,57.225857,3.135565,2.093676,29.690183,0
2017-04-18,sh.600662,9.5600,9.6000,9.4000,9.4300,9.5400,4785914,45554638.0000,0.454346,1,-1.153036,56.566021,3.099411,2.069535,29.347843,0
2017-04-19,sh.600662,9.4200,9.4200,9.0800,9.1800,9.4300,8082898,74258401.0000,0.767343,1,-2.651114,55.066391,3.017242,2.014670,28.569799,0
2017-04-20,sh.600662,9.2000,9.2500,9.0800,9.1300,9.1800,4984691,45691696.0000,0.473217,1,-0.544664,54.766465,3.000808,2.003697,28.414190,0
2017-04-21,sh.600662,9.1600,9.2400,9.0800,9.1000,9.1300,3751572,34323007.0000,0.356152,1,-0.328584,54.586510,2.990948,1.997113,28.320824,0
2017-04-24,sh.600662,9.1200,9.1800,8.8500,8.8600,9.1000,5529995,49757802.0000,0.524985,1,-2.637371,50.634417,2.865059,1.864864,34.002151,0
2017-04-25,sh.600662,8.8700,8.9500,8.8000,8.9100,8.8600,4082555,36241571.0000,0.387574,1,0.564336,50.920164,2.881228,1.875388,34.194036,0
2017-04-26,sh.600662,8.9000,8.9400,8.8400,8.8600,8.9100,3933507,34944887.0000,0.373424,1,-0.561169,50.634417,2.865059,1.864864,34.002151,0
2017-04-27,sh.600662,8.8400,8.8500,8.4200,8.6800,8.8600,9285022,79822520.0000,0.881465,1,-2.031595,49.605727,2.806852,1.826978,33.311362,0
2017-04-28,sh.600662,8.6100,8.8000,8.5800,8.7800,8.6800,4326337,37748959.0000,0.410717,1,1.152067,55.290728,2.822482,1.951096,-2719.090523,0
2017-05-02,sh.600662,8.7200,8.7700,8.6800,8.7000,8.7800,3270074,28496029.0000,0.310442,1,-0.911161,54.786940,2.796764,1.933318,-2694.315211,0
2017-05-03,sh.600662,8.7000,9.2300,8.5400,8.9800,8.7000,11576550,103118835.0000,1.099009,1,3.218388,56.550197,2.886775,1.995540,-2781.028804,0
2017-05-04,sh.600662,8.8400,8.9300,8.8000,8.8300,8.9800,5574527,49379015.0000,0.529213,1,-1.670375,55.605595,2.838555,1.962207,-2734.575094,0
2017-05-05,sh.600662,8.7900,9.0200,8.7400,8.8000,8.8300,5713196,50679839.0000,0.542377,1,-0.339748,55.416675,2.828911,1.955540,-2725.284351,0
2017-05-08,sh.600662,8.8700,9.0000,8.8000,8.8500,8.8000,7388022,65900217.0000,0.701375,1,0.568184,55.731542,2.844984,1.966651,-2740.768922,0
