date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-26,sh.605218,16.1900,16.3000,15.9700,16.1800,16.1500,2533413,40862384.0100,4.761300,1,0.185800,40.284031,3.163277,3.346025,5.316907,0
2020-11-27,sh.605218,16.1200,16.1200,15.6700,15.8000,16.1800,2863621,45480635.5900,5.381900,1,-2.348600,39.337929,3.088985,3.267441,5.192035,0
2020-11-30,sh.605218,15.7300,15.8600,15.6600,15.7500,15.8000,2169612,34232051.2900,4.077600,1,-0.316500,39.213442,3.079209,3.257101,5.175605,0
2020-12-01,sh.605218,15.7100,16.5800,15.6700,16.2400,15.7500,4072855,65763105.3000,7.654500,1,3.111100,40.433415,3.175007,3.358433,5.336624,0
2020-12-02,sh.605218,16.1600,17.3600,16.1400,17.1400,16.2400,11730089,198084381.3700,22.045600,1,5.541900,42.674183,3.350962,3.544553,5.632373,0
2020-12-03,sh.605218,17.0600,17.6300,16.9100,17.0300,17.1400,10381955,179152586.6900,19.511900,1,-0.641800,42.400312,3.329456,3.521805,5.596225,0
2020-12-04,sh.605218,16.9600,17.2800,16.8200,17.1700,17.0300,4800023,81766329.0600,9.021200,1,0.822100,42.748876,3.356827,3.550757,5.642231,0
2020-12-07,sh.605218,17.1000,17.3800,16.6600,16.6800,17.1700,4694421,79569563.6300,8.822700,1,-2.853800,41.528902,3.261029,3.449425,5.481212,0
2020-12-08,sh.605218,16.6400,17.3100,16.5500,17.2600,16.6800,6794911,115924233.9900,12.770400,1,3.477200,42.972952,3.374422,3.569369,5.671806,0
2020-12-09,sh.605218,17.2800,17.2800,16.4500,16.6500,17.2600,5721609,96716679.2100,10.753200,1,-3.534200,41.454210,3.255164,3.443221,5.471354,0
2020-12-10,sh.605218,16.5500,16.8000,16.1800,16.3800,16.6500,3729873,61262706.0300,7.009900,1,-1.621600,40.781979,3.202378,3.387385,5.382629,0
2020-12-11,sh.605218,16.3800,16.4600,15.6000,15.7200,16.3800,4212491,66950823.7300,7.917000,1,-4.029300,39.138749,3.073344,3.250897,5.165747,0
2020-12-14,sh.605218,15.7200,15.8300,15.4000,15.5600,15.7200,2764592,42941281.6400,5.195800,1,-1.017800,38.740391,3.042063,3.217809,5.113169,0
2020-12-15,sh.605218,15.5600,15.8400,15.4300,15.7600,15.5600,2356947,36934177.9600,4.429700,1,1.285300,39.238339,3.081164,3.259169,5.178891,0
2020-12-16,sh.605218,15.7000,15.8800,15.4100,15.4600,15.7600,2376394,37178159.1400,4.466200,1,-1.903600,38.491416,3.022513,3.197129,5.080308,0
2020-12-17,sh.605218,15.4400,15.4600,14.9800,15.4500,15.4600,2982894,45348455.7000,5.606100,1,-0.064700,38.466519,3.020558,3.195061,5.077022,0
2020-12-18,sh.605218,15.4500,15.4600,15.1000,15.1800,15.4500,2111229,32196694.8900,3.967900,1,-1.747600,37.794288,2.967771,3.139225,4.988297,0
2020-12-21,sh.605218,15.1100,15.3700,15.0500,15.2600,15.1800,1400969,21352419.0800,2.633000,1,0.527000,37.993468,2.983412,3.155769,5.014586,0
2020-12-22,sh.605218,15.2500,15.2500,14.6000,14.6100,15.2600,2956875,44173258.2800,5.557200,1,-4.259500,36.375135,2.856333,3.021349,4.800990,0
2020-12-23,sh.605218,14.6100,14.7100,14.3400,14.4100,14.6100,2299217,33314155.8900,4.321200,1,-1.368900,35.877187,2.817232,2.979989,4.735268,0
2020-12-24,sh.605218,14.5000,14.5000,13.9100,13.9200,14.4100,2274195,32100165.5800,4.274100,1,-3.400400,34.657213,2.721435,2.878657,4.574249,0
2020-12-25,sh.605218,13.7800,14.4500,13.7700,14.1300,13.9200,1877158,26642465.2600,3.527900,1,1.508600,35.180059,2.762491,2.922085,4.643257,0
2020-12-28,sh.605218,14.1000,14.2300,13.9000,14.0000,14.1300,1497710,21033913.5000,2.814800,1,-0.920000,34.856393,2.737075,2.895201,4.600538,0
2020-12-29,sh.605218,13.9400,14.3400,13.8600,14.2000,14.0000,1569578,22190733.5700,2.949900,1,1.428600,35.354341,2.776176,2.936561,4.666260,0
2020-12-30,sh.605218,14.0600,14.2900,14.0500,14.1700,14.2000,1364437,19339029.4000,2.564300,1,-0.211300,35.279649,2.770311,2.930357,4.656401,0
2020-12-31,sh.605218,14.1900,14.4500,14.1300,14.3100,14.1700,1829434,26193977.2200,3.438200,1,0.988000,35.628213,2.797682,2.959309,4.702407,0
2021-01-04,sh.605218,14.2800,14.6400,14.2300,14.5500,14.3100,2009304,28989373.0300,3.776300,1,1.677100,36.225751,2.844603,3.008941,4.781273,0
2021-01-05,sh.605218,14.4200,14.5500,14.2800,14.3400,14.5500,1895953,27258614.2900,3.563300,1,-1.443300,35.702905,2.803547,2.965513,4.712265,0
2021-01-06,sh.605218,14.4200,14.4200,13.8700,13.8800,14.3400,2271303,31865372.6900,4.268700,1,-3.207800,34.557623,2.713614,2.870385,4.561104,0
2021-01-07,sh.605218,13.8800,14.1400,13.2200,13.4700,13.8800,2654981,36536345.8800,4.989800,1,-2.953900,33.536829,2.633457,2.785597,4.426374,0
2021-01-08,sh.605218,13.5000,13.8900,13.2100,13.8700,13.4700,2126527,28878580.9200,3.996600,1,2.969600,34.532726,2.711659,2.868317,4.557818,0
2021-01-11,sh.605218,13.9800,14.0000,13.3800,13.3800,13.8700,1994405,27273532.0000,3.748300,1,-3.532800,33.312752,2.615862,2.766985,4.396800,0
2021-01-12,sh.605218,13.3000,13.6500,13.3000,13.4400,13.3800,1285504,17310874.9400,2.416000,1,0.448400,33.462137,2.627592,2.779393,4.416516,0
2021-01-13,sh.605218,13.4900,13.5000,12.9200,12.9500,13.4400,2262994,29620528.6600,4.253100,1,-3.645800,32.242163,2.531794,2.678060,4.255497,0
2021-01-14,sh.605218,12.9000,13.3300,12.9000,13.0900,12.9500,1609968,21133537.5600,3.025800,1,1.081100,32.590727,2.559165,2.707013,4.301503,0
2021-01-15,sh.605218,13.1400,13.6500,13.0400,13.5900,13.0900,2635989,35547616.3000,4.954100,1,3.819700,33.835598,2.656918,2.810413,4.465808,0
2021-01-18,sh.605218,13.6500,13.7500,13.5600,13.6000,13.5900,1634042,22270661.8800,3.071000,1,0.073600,33.860496,2.658873,2.812481,4.469094,0
2021-01-19,sh.605218,13.6300,13.7500,13.5500,13.6400,13.6000,1352500,18494843.8800,2.541900,1,0.294100,33.960085,2.666693,2.820753,4.482238,0
2021-01-20,sh.605218,13.7200,15.0000,13.5800,14.6400,13.6400,7728587,113680224.2100,14.525100,1,7.331400,36.449828,2.862198,3.027553,4.810848,0
2021-01-21,sh.605218,14.1500,14.5500,14.0800,14.3600,14.6400,3748217,53649276.5800,7.044400,1,-1.912600,35.752700,2.807457,2.969649,4.718837,0
2021-01-22,sh.605218,14.3600,14.7800,14.1600,14.5300,14.3600,2840345,41128788.6200,5.338200,1,1.183800,36.175956,2.840693,3.004805,4.774701,0
2021-01-25,sh.605218,14.4300,14.4800,13.8800,14.2400,14.5300,2586555,36562184.6300,4.861200,1,-1.995900,35.453931,2.783996,2.944833,4.679404,0
2021-01-26,sh.605218,14.0900,15.6600,14.0900,14.7900,14.2400,7500596,114280832.6500,14.096600,1,3.862400,36.823289,2.891524,3.058573,4.860139,0
2021-01-27,sh.605218,14.0200,14.5000,13.5100,14.4400,14.7900,5362529,75501351.3400,10.078400,1,-2.366500,35.951879,2.823097,2.986193,4.745126,0
2021-01-28,sh.605218,14.0500,15.5000,14.0400,14.9000,14.4400,7280324,108064187.7700,13.682700,1,3.185600,37.097161,2.913030,3.081321,4.896286,0
2021-01-29,sh.605218,14.7000,15.3000,14.3000,14.9500,14.9000,5591023,82798079.3000,10.507800,1,0.335600,37.221648,2.922805,3.091661,4.912717,0
2021-02-01,sh.605218,14.9500,15.4600,14.6200,15.3900,14.9500,5959808,90127483.2400,11.200900,1,2.943100,38.317134,3.008827,3.182653,5.057305,0
2021-02-02,sh.605218,15.4100,15.4300,14.7200,14.9500,15.3900,4531925,67945898.4300,8.517300,1,-2.859000,37.221648,2.922805,3.091661,4.912717,0
2021-02-03,sh.605218,14.8700,14.9300,14.2000,14.4000,14.9500,3330246,48230022.8200,6.258900,1,-3.678900,35.852289,2.815277,2.977921,4.731982,0
2021-02-04,sh.605218,14.4000,14.8500,14.3100,14.6300,14.4000,3363654,49045381.7400,6.321700,1,1.597200,36.424930,2.860243,3.025485,4.807562,0
2021-02-05,sh.605218,14.4800,14.6200,13.6100,13.7000,14.6300,3303966,46994437.0900,6.209500,1,-6.356800,34.109470,2.678423,2.833161,4.501955,0
2021-02-08,sh.605218,13.7000,13.7000,13.1400,13.3000,13.7000,2332137,31290202.2300,4.383000,1,-2.919700,33.113573,2.600221,2.750441,4.370511,0
2021-02-09,sh.605218,13.3100,13.4600,13.2500,13.4000,13.3000,1518158,20311083.5900,2.853200,1,0.751900,33.362547,2.619772,2.771121,4.403372,0
2021-02-10,sh.605218,13.4500,13.4600,13.3000,13.4200,13.4000,1386181,18537624.9200,2.605200,1,0.149300,33.412342,2.623682,2.775257,4.409944,0
2021-02-18,sh.605218,13.5000,13.8600,13.4900,13.7600,13.4200,1758295,24100845.2700,3.304500,1,2.533500,34.258854,2.690154,2.845569,4.521671,0
2021-02-19,sh.605218,13.8000,14.2300,13.6300,14.1800,13.7600,2007725,28101490.0000,3.773300,1,3.052300,35.304546,2.772266,2.932425,4.659687,0
2021-02-22,sh.605218,14.3000,14.4800,14.0200,14.0300,14.1800,2547113,36404042.7200,4.787100,1,-1.057800,34.931085,2.742940,2.901405,4.610396,0
2021-02-23,sh.605218,14.0100,14.1500,13.8500,13.9100,14.0300,1637677,22842105.2200,3.077900,1,-0.855300,34.632316,2.719480,2.876589,4.570963,0
2021-02-24,sh.605218,13.9200,14.1800,13.8200,14.0100,13.9100,1587200,22229995.0000,2.983000,1,0.718900,34.881290,2.739030,2.897269,4.603824,0
2021-02-25,sh.605218,14.0400,14.1300,13.7600,13.8100,14.0100,1413529,19638725.8100,2.656600,1,-1.427600,34.383341,2.699929,2.855909,4.538102,0
2021-02-26,sh.605218,13.6400,14.0000,13.5700,13.9100,13.8100,989700,13738934.2600,1.860000,1,0.724100,34.632316,2.719480,2.876589,4.570963,0
2021-03-01,sh.605218,13.9100,14.1800,13.9100,14.1700,13.9100,1589922,22427455.0800,2.988100,1,1.869200,35.279649,2.770311,2.930357,4.656401,0
2021-03-02,sh.605218,14.1800,14.2000,13.9100,13.9100,14.1700,1463074,20508648.5200,2.749700,1,-1.834900,34.632316,2.719480,2.876589,4.570963,0
2021-03-03,sh.605218,13.9400,14.0200,13.8000,14.0200,13.9100,1261311,17575322.4500,2.370500,1,0.790800,34.906187,2.740985,2.899337,4.607110,0
2021-03-04,sh.605218,14.0500,14.0900,13.7800,13.8000,14.0200,1211874,16835543.7200,2.277600,1,-1.569200,34.358444,2.697974,2.853841,4.534816,0
2021-03-05,sh.605218,13.8000,13.9900,13.7300,13.9600,13.8000,1081505,15032102.8100,2.032600,1,1.159400,34.756803,2.729255,2.886929,4.587393,0
2021-03-08,sh.605218,13.9900,14.1400,13.8400,13.8600,13.9600,1451490,20341129.0800,2.727900,1,-0.716300,34.507829,2.709704,2.866249,4.554532,0
2021-03-09,sh.605218,13.9300,13.9300,13.2700,13.4000,13.8600,1694680,22910920.8800,3.185000,1,-3.318900,33.362547,2.619772,2.771121,4.403372,0
2021-03-10,sh.605218,13.4900,13.5300,13.2100,13.2700,13.4000,1033195,13741898.8500,1.941800,1,-0.970100,33.038881,2.594356,2.744237,4.360652,0
2021-03-11,sh.605218,13.2000,13.4700,13.1900,13.4200,13.2700,767100,10260061.0000,1.441700,1,1.130400,33.412342,2.623682,2.775257,4.409944,0
2021-03-12,sh.605218,13.4000,13.4000,13.2500,13.2900,13.4200,845901,11251146.9500,1.589800,1,-0.968700,33.088675,2.598266,2.748373,4.367225,0
2021-03-15,sh.605218,13.2900,13.3500,13.2000,13.3100,13.2900,728402,9672855.5400,1.369000,1,0.150500,33.138470,2.602176,2.752509,4.373797,0
2021-03-16,sh.605218,13.3200,13.6300,13.2700,13.5100,13.3100,926887,12450987.7700,1.742000,1,1.502600,33.636419,2.641277,2.793869,4.439519,0
2021-03-17,sh.605218,13.5000,13.7400,13.4100,13.7100,13.5100,1306303,17768009.5900,2.455100,1,1.480400,34.134367,2.680378,2.835229,4.505241,0
2021-03-18,sh.605218,13.7900,13.7900,13.5900,13.7000,13.7100,1176472,16068010.0900,2.211100,1,-0.072900,34.109470,2.678423,2.833161,4.501955,0
2021-03-19,sh.605218,13.6100,14.1300,13.5200,14.0100,13.7000,3054932,42542359.8400,5.741500,1,2.262800,34.881290,2.739030,2.897269,4.603824,0
2021-03-22,sh.605218,14.0100,14.3800,13.9100,14.2700,14.0100,3219343,45678018.4900,6.050400,1,1.855800,35.528623,2.789861,2.951037,4.689262,0
2021-03-23,sh.605218,14.1800,14.2500,13.8100,13.8800,14.2700,2079497,29150810.0700,3.908200,1,-2.733000,34.557623,2.713614,2.870385,4.561104,0
2021-03-24,sh.605218,13.8500,14.1500,13.8000,14.0700,13.8800,1551233,21662303.1400,2.915400,1,1.368900,35.030674,2.750760,2.909677,4.623540,0
2021-03-25,sh.605218,14.0100,14.2800,13.8700,13.9000,14.0700,1494800,20953182.0000,2.809300,1,-1.208200,34.607418,2.717524,2.874521,4.567677,0
2021-03-26,sh.605218,13.9600,14.1400,13.8400,14.0700,13.9000,1721500,24126067.0000,3.235400,1,1.223000,35.030674,2.750760,2.909677,4.623540,0
2021-03-29,sh.605218,14.0400,14.2600,13.8900,14.0800,14.0700,1558559,21859199.5600,2.929200,1,0.071100,35.055572,2.752715,2.911745,4.626826,0
2021-03-30,sh.605218,14.1100,14.7300,14.1000,14.2100,14.0800,3266804,46718043.6900,6.139600,1,0.923300,35.379238,2.778131,2.938629,4.669546,0
2021-03-31,sh.605218,14.0300,14.5500,14.0200,14.5400,14.2100,3988175,57244943.0900,7.495400,1,2.322300,36.200853,2.842648,3.006873,4.777987,0
2021-04-01,sh.605218,14.4800,15.1800,14.2800,14.6000,14.5400,3843955,56044586.6200,7.224300,1,0.412700,36.350238,2.854378,3.019281,4.797704,0
2021-04-02,sh.605218,14.6000,15.7000,14.4500,15.2200,14.6000,8159546,123744368.4900,15.335100,1,4.246600,37.893878,2.975592,3.147497,5.001442,0
2021-04-06,sh.605218,15.1800,15.1900,14.9100,15.1400,15.2200,4701480,70869721.4500,8.836000,1,-0.525600,37.694699,2.959951,3.130953,4.975153,0
2021-04-07,sh.605218,15.1400,15.7100,14.9200,15.5200,15.1400,6181069,94700040.6700,11.616700,1,2.509900,38.640801,3.034243,3.209537,5.100025,0
2021-04-08,sh.605218,15.4100,15.5500,14.7800,14.8400,15.5200,4860679,73756101.1600,9.135200,1,-4.381400,36.947776,2.901300,3.068913,4.876570,0
2021-04-09,sh.605218,14.7300,16.3200,14.7300,15.3700,14.8400,5793500,89669800.3800,10.888300,1,3.571400,38.267340,3.004917,3.178517,5.050733,0
2021-04-12,sh.605218,15.3000,16.0300,15.0600,15.8100,15.3700,7272701,113001643.6100,13.668300,1,2.862700,39.362826,3.090940,3.269509,5.195321,0
2021-04-13,sh.605218,15.6000,15.6000,14.7500,14.8100,15.8100,5813219,87932923.6000,10.925400,1,-6.325100,36.873084,2.895434,3.062709,4.866712,0
2021-04-14,sh.605218,14.6200,16.2900,14.6200,16.2900,14.8100,9035600,143253201.0600,16.981500,1,9.993200,40.557902,3.184782,3.368773,5.353054,0
2021-04-15,sh.605218,15.9900,15.9900,15.4400,15.7200,16.2900,9432279,148041008.7800,17.727100,1,-3.499100,39.138749,3.073344,3.250897,5.165747,0
2021-04-16,sh.605218,15.4500,15.5800,15.2100,15.4900,15.7200,5369000,83000664.0000,10.090500,1,-1.463100,35.834803,2.893568,2.771011,33.087324,0
2021-04-19,sh.605218,15.3900,15.7400,15.2600,15.5900,15.4900,5114636,79444743.5600,9.612500,1,0.645600,36.066145,2.912248,2.788900,33.300929,0
2021-04-20,sh.605218,15.4700,15.5600,15.0600,15.2200,15.5900,4916948,74992460.3500,9.240900,1,-2.373300,35.210181,2.843132,2.722711,32.510592,0
2021-04-21,sh.605218,15.1500,15.3800,15.0000,15.1700,15.2200,2908533,44087317.3400,5.466300,1,-0.328500,35.094510,2.833791,2.713767,32.403790,0
2021-04-22,sh.605218,15.1700,15.4800,15.1100,15.4200,15.1700,3568257,54623026.1500,6.706200,1,1.648000,35.672864,2.880492,2.758489,32.937801,0
2021-04-23,sh.605218,15.3700,15.3700,14.4000,14.4600,15.4200,5036571,74359741.3900,9.465800,1,-6.225700,33.451985,2.701162,2.586754,30.887199,0
2021-04-26,sh.605218,14.3900,14.5600,14.2100,14.2800,14.4600,2659561,38231958.5700,4.998400,1,-1.244800,33.035571,2.667537,2.554554,30.502711,0
2021-04-27,sh.605218,14.2300,14.3700,13.9000,14.1300,14.2800,2021300,28372599.1200,3.798800,1,-1.050400,32.688558,2.639517,2.527721,30.182304,0
2021-04-28,sh.605218,14.0500,14.5200,14.0100,14.4700,14.1300,2769023,39462399.0300,5.204100,1,2.406200,33.475119,2.703030,2.588543,30.908559,0
2021-04-29,sh.605218,14.4900,14.8800,14.3400,14.6800,14.4700,3537428,51893262.5500,6.648300,1,1.451300,33.960937,2.742258,2.626110,31.357129,0
2021-04-30,sh.605218,14.5500,15.0500,14.3300,14.8200,14.6800,3093096,45407675.3200,5.813200,1,0.953700,34.284815,2.768411,2.651155,31.656175,0
2021-05-06,sh.605218,14.6500,16.2900,14.6500,15.7100,14.8200,8486797,132404104.8500,15.950100,1,6.005400,36.343754,2.934665,2.810367,33.557254,0
2021-05-07,sh.605218,15.7900,16.2600,15.5600,15.9200,15.7100,7184888,114216194.2300,13.503300,1,1.336700,36.829572,2.973893,2.847934,34.005823,0
2021-05-10,sh.605218,15.6600,17.5100,15.6400,17.0600,15.9200,12564656,212110736.6500,23.614100,1,7.160800,39.466865,3.186848,3.051869,36.440914,0
2021-05-11,sh.605218,16.7100,17.0800,16.1500,16.3400,17.0600,7796070,129154467.6100,14.652000,1,-4.220400,37.801206,3.052350,2.923068,34.902962,0
2021-05-12,sh.605218,16.3000,16.3300,15.4300,15.9800,16.3400,6786169,107086491.5400,12.754000,1,-2.203200,36.968377,2.985101,2.858668,34.133986,0
2021-05-13,sh.605218,15.7700,15.9900,15.6400,15.7100,15.9800,3508100,55377840.0000,6.593100,1,-1.689600,36.343754,2.934665,2.810367,33.557254,0
2021-05-14,sh.605218,15.6600,16.0200,15.5200,15.7100,15.7100,4110785,64971664.1300,7.725800,1,0.000000,36.343754,2.934665,2.810367,33.557254,0
2021-05-17,sh.605218,15.5400,15.5800,14.4000,14.4500,15.7100,8072200,118687408.0000,15.170900,1,-8.020400,33.428851,2.699294,2.584965,30.865838,0
2021-05-18,sh.605218,14.3000,14.5900,14.1600,14.4900,14.4500,2807592,40539763.7400,5.276600,1,0.276800,33.521388,2.706766,2.592121,30.951280,0
2021-05-19,sh.605218,14.5100,14.5300,14.2000,14.4200,14.4900,2138008,30747748.2800,4.018200,1,-0.483100,33.359449,2.693690,2.579599,30.801757,0
2021-05-20,sh.605218,14.4700,14.4700,14.1500,14.2700,14.4200,2704077,38510436.8700,5.082100,1,-1.040200,33.012436,2.665669,2.552765,30.481350,0
2021-05-21,sh.605218,14.2500,14.3500,14.1800,14.2900,14.2700,1441585,20570005.1000,2.709300,1,0.140200,33.058705,2.669405,2.556343,30.524071,0
2021-05-24,sh.605218,14.3300,14.7900,14.1800,14.5100,14.2900,3781885,54465100.2000,7.107700,1,1.539500,33.567656,2.710502,2.595699,30.994001,0
2021-05-25,sh.605218,14.4300,14.5800,14.4000,14.5500,14.5100,2403339,34816819.5600,4.516800,1,0.275700,33.660193,2.717974,2.602855,31.079443,0
2021-05-26,sh.605218,14.5400,14.5600,14.4100,14.4900,14.5500,2242100,32479946.2000,4.213800,1,-0.412400,33.521388,2.706766,2.592121,30.951280,0
2021-05-27,sh.605218,14.5500,14.8800,14.4600,14.6100,14.4900,4523895,66499857.2500,8.502200,1,0.828200,33.798998,2.729182,2.613588,31.207605,0
2021-05-28,sh.605218,14.6200,14.7000,14.3100,14.3700,14.6100,3041800,43984934.1000,5.716800,1,-1.642700,33.243778,2.684350,2.570654,30.694955,0
2021-05-31,sh.605218,14.3700,14.5300,14.1900,14.5200,14.3700,2025297,29123420.2500,3.806400,1,1.043800,33.590790,2.712370,2.597488,31.015361,0
2021-06-01,sh.605218,14.5200,14.6700,14.4100,14.5900,14.5200,2081339,30242392.5500,3.911700,1,0.482100,33.752729,2.725446,2.610010,31.164885,0
2021-06-02,sh.605218,14.5900,14.5900,14.3600,14.3700,14.5900,2051639,29618431.6800,3.855900,1,-1.507900,33.243778,2.684350,2.570654,30.694955,0
2021-06-03,sh.605218,14.3800,14.4400,14.3300,14.3700,14.3700,1331400,19151412.0000,2.502200,1,0.000000,33.243778,2.684350,2.570654,30.694955,0
2021-06-04,sh.605218,14.3500,14.3600,14.1800,14.2200,14.3700,1574397,22409197.9700,2.958900,1,-1.043800,32.896766,2.656329,2.543821,30.374548,0
2021-06-07,sh.605218,14.2700,14.5600,14.2500,14.5200,14.2200,1989400,28711684.0000,3.738900,1,2.109700,33.590790,2.712370,2.597488,31.015361,0
2021-06-08,sh.605218,14.5100,14.6300,14.4500,14.6100,14.5200,2366885,34444572.7500,4.448300,1,0.619800,33.798998,2.729182,2.613588,31.207605,0
