date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-26,sz.000630,2.8000,2.8100,2.7400,2.7500,2.8000,166482543,461022352.0000,1.741367,1,-1.785713,-34.910734,1.882494,0.314725,74.200942,0
2016-10-27,sz.000630,2.7500,2.7700,2.7300,2.7500,2.7500,70937367,194814316.0000,0.741988,1,0.000000,-34.910734,1.882494,0.314725,74.200942,0
2016-10-28,sz.000630,2.7500,2.7600,2.7000,2.7100,2.7500,124080349,337230064.0000,1.297850,1,-1.454544,-34.402942,1.855112,0.310147,73.121656,0
2016-10-31,sz.000630,2.7100,2.7400,2.6900,2.7300,2.7100,71226490,193487339.0000,0.745012,1,0.738007,-34.656838,1.868803,0.312436,73.661299,0
2016-11-01,sz.000630,2.7200,2.7400,2.7100,2.7300,2.7300,62007741,169007589.0000,0.648586,1,0.000000,-34.656838,1.868803,0.312436,73.661299,0
2016-11-02,sz.000630,2.7300,2.7800,2.7200,2.7500,2.7300,123642965,340757728.0000,1.293275,1,0.732600,-34.910734,1.882494,0.314725,74.200942,0
2016-11-03,sz.000630,2.7500,2.7800,2.7300,2.7700,2.7500,113652982,313676480.0000,1.188783,1,0.727272,-35.164630,1.896185,0.317014,74.740586,0
2016-11-04,sz.000630,2.7700,2.8000,2.7500,2.7600,2.7700,103684436,287565952.0000,1.084514,1,-0.361011,-35.037682,1.889339,0.315869,74.470764,0
2016-11-07,sz.000630,2.7700,2.9100,2.7500,2.8700,2.7600,421060816,1205716800.0000,4.404194,1,3.985503,-36.434112,1.964639,0.328458,77.438802,0
2016-11-08,sz.000630,2.8600,2.9000,2.8400,2.8700,2.8700,240469846,689948656.0000,2.515256,1,0.000000,-36.434112,1.964639,0.328458,77.438802,0
2016-11-09,sz.000630,2.9000,2.9800,2.8500,2.8900,2.8700,286500048,833707840.0000,2.996721,1,0.696872,-36.688008,1.978330,0.330747,77.978445,0
2016-11-10,sz.000630,3.1100,3.1800,3.0700,3.1100,2.8900,876862224,2760007200.0000,9.171765,1,7.612449,-39.480867,2.128929,0.355925,83.914520,0
2016-11-11,sz.000630,3.0800,3.4200,3.0300,3.4200,3.1100,1064996608,3476220352.0000,11.139605,1,9.967852,-43.416258,2.341138,0.391403,92.278990,0
2016-11-14,sz.000630,3.3000,3.5200,3.2600,3.3300,3.4200,874409216,2942460192.0000,9.146107,1,-2.631583,-42.273725,2.279529,0.381103,89.850596,0
2016-11-15,sz.000630,3.2900,3.3800,3.1600,3.1900,3.3300,546640880,1778702864.0000,5.717730,1,-4.204200,-40.496452,2.183693,0.365081,86.073093,0
2016-11-16,sz.000630,3.1600,3.2400,3.1000,3.1900,3.1900,466832496,1474849280.0000,4.882954,1,0.000000,-40.496452,2.183693,0.365081,86.073093,0
2016-11-17,sz.000630,3.1500,3.1800,3.1100,3.1700,3.1900,241026871,757546864.0000,2.521082,1,-0.626959,-40.242555,2.170002,0.362792,85.533450,0
2016-11-18,sz.000630,3.2000,3.2900,3.1600,3.1900,3.1700,288355264,923320480.0000,3.016126,1,0.630914,-40.496452,2.183693,0.365081,86.073093,0
2016-11-21,sz.000630,3.1600,3.3100,3.1400,3.2200,3.1900,293072448,944109248.0000,3.065466,1,0.940438,-40.877296,2.204229,0.368514,86.882558,0
2016-11-22,sz.000630,3.2400,3.3900,3.2200,3.3200,3.2200,405825952,1337850976.0000,4.244841,1,3.105587,-42.146777,2.272684,0.379959,89.580774,0
2016-11-23,sz.000630,3.3200,3.3600,3.2600,3.2700,3.3200,232886419,771287152.0000,2.435935,1,-1.506023,-41.512037,2.238456,0.374236,88.231666,0
2016-11-24,sz.000630,3.3600,3.4700,3.3000,3.3400,3.2700,444400880,1504660848.0000,4.648325,1,2.140671,-42.400673,2.286374,0.382248,90.120417,0
2016-11-25,sz.000630,3.3100,3.3600,3.1500,3.2800,3.3400,250984633,815666256.0000,2.625238,1,-1.796406,-41.638985,2.245302,0.375381,88.501488,0
2016-11-28,sz.000630,3.3000,3.4100,3.2600,3.3600,3.2800,353038176,1178055824.0000,3.692693,1,2.439022,-42.654570,2.300065,0.384537,90.660061,0
2016-11-29,sz.000630,3.3300,3.3500,3.2200,3.2300,3.3600,319368208,1041922880.0000,3.340514,1,-3.869044,-41.004244,2.211075,0.369659,87.152380,0
2016-11-30,sz.000630,3.1600,3.2100,3.1100,3.1400,3.2300,276782064,874736208.0000,2.895073,1,-2.786375,-39.861711,2.149466,0.359359,84.723985,0
2016-12-01,sz.000630,3.1600,3.2500,3.1600,3.2500,3.1400,203084584,652983856.0000,2.124215,1,3.503181,-41.258140,2.224766,0.371948,87.692023,0
2016-12-02,sz.000630,3.2400,3.2600,3.1900,3.2000,3.2500,168992532,542317520.0000,1.767621,1,-1.538460,-40.623400,2.190538,0.366225,86.342915,0
2016-12-05,sz.000630,3.1700,3.2800,3.1600,3.2300,3.2000,147269323,475724352.0000,1.540401,1,0.937499,-41.004244,2.211075,0.369659,87.152380,0
2016-12-06,sz.000630,3.2800,3.3000,3.2200,3.2300,3.2300,126548302,411151824.0000,1.323664,1,0.000000,-41.004244,2.211075,0.369659,87.152380,0
2016-12-07,sz.000630,3.2500,3.3800,3.2300,3.3500,3.2300,303310720,1007097792.0000,3.172556,1,3.715167,-42.527622,2.293220,0.383392,90.390239,0
2016-12-08,sz.000630,3.3400,3.6800,3.3200,3.4800,3.3500,416784032,1460586528.0000,4.359459,1,3.880601,-44.177947,2.382210,0.398270,93.897920,0
2016-12-09,sz.000630,3.5100,3.5800,3.4200,3.4800,3.4800,252567400,881375808.0000,2.641793,1,0.000000,-44.177947,2.382210,0.398270,93.897920,0
2016-12-12,sz.000630,3.5200,3.5600,3.2800,3.3000,3.4800,325572768,1105351136.0000,3.405412,1,-5.172416,-41.892881,2.258993,0.377670,89.041131,0
2016-12-13,sz.000630,3.3100,3.4200,3.2200,3.4000,3.3000,231724234,775914656.0000,2.423779,1,3.030307,-43.162362,2.327447,0.389114,91.739347,0
2016-12-14,sz.000630,3.3800,3.4500,3.3400,3.3800,3.4000,179341843,608242464.0000,1.875872,1,-0.588235,-42.908466,2.313756,0.386825,91.199704,0
2016-12-15,sz.000630,3.4000,3.4300,3.2900,3.3100,3.3800,199391386,669714624.0000,2.085585,1,-2.071011,-42.019829,2.265838,0.378814,89.310952,0
2016-12-16,sz.000630,3.3100,3.3100,3.2200,3.2300,3.3100,162655169,527809568.0000,1.701333,1,-2.416916,-41.004244,2.211075,0.369659,87.152380,0
2016-12-19,sz.000630,3.2200,3.2300,3.1600,3.2100,3.2300,91825656,294025184.0000,0.960474,1,-0.619194,-40.750348,2.197384,0.367370,86.612736,0
2016-12-20,sz.000630,3.1800,3.2500,3.1700,3.2000,3.2100,120453647,385651456.0000,1.259916,1,-0.311526,-40.623400,2.190538,0.366225,86.342915,0
2016-12-21,sz.000630,3.2200,3.2600,3.1900,3.2200,3.2000,106960191,344456480.0000,1.118778,1,0.624999,-40.877296,2.204229,0.368514,86.882558,0
2016-12-22,sz.000630,3.2200,3.2200,3.1600,3.1900,3.2200,72804867,232154982.0000,0.761521,1,-0.931676,-40.496452,2.183693,0.365081,86.073093,0
2016-12-23,sz.000630,3.2000,3.2100,3.1100,3.1500,3.1900,110156288,346993120.0000,1.152208,1,-1.253917,-39.988659,2.156311,0.360503,84.993807,0
2016-12-26,sz.000630,3.1300,3.1300,3.0300,3.1000,3.1500,127339224,390672624.0000,1.331937,1,-1.587308,-39.353918,2.122084,0.354781,83.644699,0
2016-12-27,sz.000630,3.0800,3.1500,3.0700,3.1300,3.1000,84822717,264040486.0000,0.887225,1,0.967749,-39.734763,2.142620,0.358214,84.454164,0
2016-12-28,sz.000630,3.1400,3.1900,3.1100,3.1200,3.1300,85578433,269515968.0000,0.895130,1,-0.319496,-39.607815,2.135775,0.357070,84.184342,0
2016-12-29,sz.000630,3.1100,3.1400,3.0600,3.1100,3.1200,67458832,209136536.0000,0.705603,1,-0.320512,-39.480867,2.128929,0.355925,83.914520,0
2016-12-30,sz.000630,3.1000,3.1300,3.0700,3.0800,3.1100,85131586,263076315.0000,0.890456,1,-0.964629,-39.100022,2.108393,0.352492,83.105055,0
2017-01-03,sz.000630,3.1000,3.1700,3.0900,3.1600,3.0800,100431589,315807536.0000,1.050486,1,2.597408,-40.115607,2.163157,0.361647,85.263628,0
2017-01-04,sz.000630,3.1600,3.3100,3.1400,3.2800,3.1600,223212485,723061360.0000,2.334739,1,3.797464,-41.638985,2.245302,0.375381,88.501488,0
2017-01-05,sz.000630,3.3100,3.3500,3.2400,3.2900,3.2800,183177943,604645808.0000,1.915989,1,0.304878,-41.765933,2.252147,0.376525,88.771309,0
2017-01-06,sz.000630,3.2700,3.3100,3.2600,3.2700,3.2900,86265330,282785024.0000,0.902311,1,-0.607902,-41.512037,2.238456,0.374236,88.231666,0
2017-01-09,sz.000630,3.2700,3.3100,3.2600,3.2900,3.2700,63772084,209630528.0000,0.667038,1,0.611620,-41.765933,2.252147,0.376525,88.771309,0
2017-01-10,sz.000630,3.3000,3.3500,3.2700,3.3100,3.2900,123632463,409556896.0000,1.293160,1,0.607902,-42.019829,2.265838,0.378814,89.310952,0
2017-01-11,sz.000630,3.3300,3.3900,3.2900,3.2900,3.3100,186700792,624959040.0000,1.952837,1,-0.604229,-41.765933,2.252147,0.376525,88.771309,0
2017-01-12,sz.000630,3.2800,3.2900,3.1800,3.2000,3.2900,121662114,393746272.0000,1.272551,1,-2.735560,-40.623400,2.190538,0.366225,86.342915,0
2017-01-13,sz.000630,3.2300,3.2800,3.1600,3.1900,3.2000,104689788,337055360.0000,1.095025,1,-0.312500,-40.496452,2.183693,0.365081,86.073093,0
2017-01-16,sz.000630,3.1800,3.2600,3.0800,3.1800,3.1900,162230814,515957344.0000,1.696888,1,-0.313479,-40.369503,2.176848,0.363936,85.803272,0
2017-01-17,sz.000630,3.1600,3.1700,3.0600,3.1200,3.1800,126497163,392865136.0000,1.323124,1,-1.886798,-43.609300,2.351547,0.393144,92.689290,0
2017-01-18,sz.000630,3.1200,3.1500,3.0900,3.1300,3.1200,86049616,269246992.0000,0.900054,1,0.320520,-43.749074,2.359084,0.394404,92.986372,0
2017-01-19,sz.000630,3.1200,3.1500,3.1000,3.1100,3.1300,60258270,187785050.0000,0.630284,1,-0.638985,-43.469527,2.344010,0.391883,92.392209,0
2017-01-20,sz.000630,3.1100,3.1400,3.1000,3.1200,3.1100,53969599,168605259.0000,0.564507,1,0.321543,-43.609300,2.351547,0.393144,92.689290,0
2017-01-23,sz.000630,3.1200,3.3300,3.1200,3.2500,3.1200,204733994,661663552.0000,2.141459,1,4.166670,-45.426354,2.449528,0.409525,96.551344,0
2017-01-24,sz.000630,3.2400,3.3000,3.2200,3.2800,3.2500,115127026,376119904.0000,1.204196,1,0.923076,-45.845675,2.472139,0.413305,97.442587,0
2017-01-25,sz.000630,3.3200,3.3600,3.2700,3.2700,3.2800,131976147,436278672.0000,1.380433,1,-0.304878,-45.705901,2.464602,0.412045,97.145506,0
2017-01-26,sz.000630,3.2600,3.5000,3.2500,3.4700,3.2700,359805888,1220609200.0000,3.763467,1,6.116210,-48.501369,2.615343,0.437246,103.087128,0
2017-02-03,sz.000630,3.4300,3.4300,3.3300,3.3500,3.4700,187673406,633914560.0000,1.963010,1,-3.458217,-46.824088,2.524899,0.422125,99.522155,0
2017-02-06,sz.000630,3.3200,3.3300,3.2400,3.3200,3.3500,145398707,477602496.0000,1.520829,1,-0.895522,-46.404768,2.502288,0.418345,98.630912,0
2017-02-07,sz.000630,3.3200,3.3800,3.2900,3.3500,3.3200,125573691,419886208.0000,1.313465,1,0.903614,-46.824088,2.524899,0.422125,99.522155,0
2017-02-08,sz.000630,3.3500,3.3800,3.3000,3.3800,3.3500,121664844,406786784.0000,1.272580,1,0.895529,-47.243409,2.547510,0.425906,100.413398,0
2017-02-09,sz.000630,3.3700,3.4100,3.3300,3.3400,3.3800,157018769,528055840.0000,1.642372,1,-1.183438,-46.684315,2.517362,0.420865,99.225074,0
2017-02-10,sz.000630,3.3300,3.4300,3.2900,3.4000,3.3400,240827074,809968400.0000,2.518983,1,1.796413,-47.522955,2.562584,0.428426,101.007560,0
2017-02-13,sz.000630,3.6300,3.6900,3.4500,3.4800,3.4000,365371904,1288517968.0000,3.821686,1,2.352939,-48.641143,2.622880,0.438506,103.384209,0
2017-02-14,sz.000630,3.4900,3.5700,3.4300,3.5600,3.4800,312672704,1096797792.0000,3.270468,1,2.298848,-49.759330,2.683176,0.448587,105.760857,0
2017-02-15,sz.000630,3.4900,3.5200,3.4200,3.4300,3.5600,239652123,832754832.0000,2.506693,1,-3.651682,-47.942276,2.585195,0.432206,101.898803,0
2017-02-16,sz.000630,3.4400,3.5800,3.4100,3.4800,3.4300,251375085,878840336.0000,2.629312,1,1.457725,-48.641143,2.622880,0.438506,103.384209,0
2017-02-17,sz.000630,3.4500,3.5100,3.4400,3.4500,3.4800,124768529,432425392.0000,1.305043,1,-0.862068,-48.221822,2.600269,0.434726,102.492965,0
2017-02-20,sz.000630,3.4500,3.5000,3.4500,3.5000,3.4500,130777448,454371728.0000,1.367895,1,1.449274,-48.920689,2.637954,0.441026,103.978371,0
2017-02-21,sz.000630,3.5200,3.5300,3.4500,3.4900,3.5000,121053753,421770944.0000,1.266188,1,-0.285714,-48.780916,2.630417,0.439766,103.681290,0
2017-02-22,sz.000630,3.4900,3.5000,3.4300,3.4500,3.4900,155788457,538832112.0000,1.629503,1,-1.146131,-48.221822,2.600269,0.434726,102.492965,0
2017-02-23,sz.000630,3.4500,3.4600,3.3700,3.3900,3.4500,214063435,730267472.0000,2.239043,1,-1.739129,-47.383182,2.555047,0.427166,100.710479,0
2017-02-24,sz.000630,3.3200,3.3200,3.2800,3.3100,3.3900,242920111,802314912.0000,2.540875,1,-2.359887,-46.264995,2.494751,0.417085,98.333831,0
2017-02-27,sz.000630,3.3200,3.3300,3.2700,3.2900,3.3100,126288398,417085296.0000,1.320941,1,-0.604229,-45.985448,2.479676,0.414565,97.739668,0
2017-02-28,sz.000630,3.2900,3.3300,3.2800,3.3200,3.2900,98137980,324997120.0000,1.026495,1,0.911853,-46.404768,2.502288,0.418345,98.630912,0
2017-03-01,sz.000630,3.3100,3.3900,3.3000,3.3500,3.3200,191408562,641830352.0000,2.002079,1,0.903614,-46.824088,2.524899,0.422125,99.522155,0
2017-03-02,sz.000630,3.3500,3.3600,3.2700,3.2900,3.3500,170929591,565528288.0000,1.787875,1,-1.791043,-45.985448,2.479676,0.414565,97.739668,0
2017-03-03,sz.000630,3.2400,3.2600,3.2100,3.2400,3.2900,158588216,512279696.0000,1.658788,1,-1.519755,-45.286581,2.441991,0.408264,96.254263,0
2017-03-06,sz.000630,3.2400,3.2500,3.2200,3.2500,3.2400,102471383,331611520.0000,1.071822,1,0.308642,-45.426354,2.449528,0.409525,96.551344,0
2017-03-07,sz.000630,3.2300,3.2400,3.1900,3.2200,3.2500,132559226,425188016.0000,1.386532,1,-0.923076,-45.007034,2.426917,0.405744,95.660101,0
2017-03-08,sz.000630,3.1900,3.2100,3.1800,3.2100,3.2200,87117477,278340528.0000,0.911224,1,-0.310559,-44.867261,2.419380,0.404484,95.363020,0
2017-03-09,sz.000630,3.1900,3.1900,3.1400,3.1600,3.2100,121128474,382896768.0000,1.266969,1,-1.557631,-44.168394,2.381695,0.398184,93.877615,0
2017-03-10,sz.000630,3.1700,3.2200,3.1600,3.2000,3.1600,115268876,368554208.0000,1.205680,1,1.265821,-44.727487,2.411843,0.403224,95.065939,0
2017-03-13,sz.000630,3.2000,3.2400,3.1800,3.2400,3.2000,119542075,384756960.0000,1.250376,1,1.249999,-45.286581,2.441991,0.408264,96.254263,0
2017-03-14,sz.000630,3.2400,3.2500,3.2100,3.2100,3.2400,74423602,239681036.0000,0.778450,1,-0.925925,-44.867261,2.419380,0.404484,95.363020,0
2017-03-15,sz.000630,3.2100,3.2400,3.1900,3.2200,3.2100,87784938,282736160.0000,0.918205,1,0.311526,-45.007034,2.426917,0.405744,95.660101,0
2017-03-16,sz.000630,3.2900,3.3400,3.2500,3.2800,3.2200,197099051,647232144.0000,2.061600,1,1.863352,-45.845675,2.472139,0.413305,97.442587,0
2017-03-17,sz.000630,3.2500,3.2900,3.2200,3.2200,3.2800,111013675,361511280.0000,1.161171,1,-1.829267,-45.007034,2.426917,0.405744,95.660101,0
2017-03-20,sz.000630,3.2200,3.2400,3.1800,3.2000,3.2200,105432560,337761424.0000,1.102795,1,-0.621117,-44.727487,2.411843,0.403224,95.065939,0
2017-03-21,sz.000630,3.1900,3.2100,3.1800,3.2000,3.2000,73023616,232882866.0000,0.763806,1,0.000000,-44.727487,2.411843,0.403224,95.065939,0
2017-03-22,sz.000630,3.1800,3.1900,3.1500,3.1600,3.2000,84491327,267482720.0000,0.883755,1,-1.249999,-44.168394,2.381695,0.398184,93.877615,0
2017-03-23,sz.000630,3.1700,3.1900,3.1500,3.1700,3.1600,68370994,216921465.0000,0.715141,1,0.316455,-44.308167,2.389232,0.399444,94.174696,0
2017-03-24,sz.000630,3.1600,3.1900,3.1500,3.1900,3.1700,76541755,242661469.0000,0.800605,1,0.630914,-44.587714,2.404306,0.401964,94.768858,0
2017-03-27,sz.000630,3.1700,3.1900,3.1600,3.1700,3.1900,57223279,181477467.0000,0.598539,1,-0.626959,-44.308167,2.389232,0.399444,94.174696,0
2017-03-28,sz.000630,3.1800,3.1800,3.1500,3.1700,3.1700,43704213,138253437.0000,0.457134,1,0.000000,-44.308167,2.389232,0.399444,94.174696,0
2017-03-29,sz.000630,3.1800,3.2200,3.1600,3.2000,3.1700,106760173,341037440.0000,1.116681,1,0.946371,-44.727487,2.411843,0.403224,95.065939,0
2017-03-30,sz.000630,3.2000,3.2000,3.1500,3.1600,3.2000,92504314,293171744.0000,0.967569,1,-1.249999,-44.168394,2.381695,0.398184,93.877615,0
2017-03-31,sz.000630,3.1600,3.1700,3.1500,3.1700,3.1600,49885781,157691904.0000,0.521791,1,0.316455,-44.308167,2.389232,0.399444,94.174696,0
2017-04-05,sz.000630,3.1600,3.2400,3.1600,3.2300,3.1700,165836602,533341216.0000,1.734604,1,1.892743,-45.146808,2.434454,0.407004,95.957182,0
2017-04-06,sz.000630,3.2700,3.2800,3.2300,3.2400,3.2300,129928283,421816848.0000,1.359013,1,0.309597,-45.286581,2.441991,0.408264,96.254263,0
2017-04-07,sz.000630,3.2300,3.2600,3.2000,3.2300,3.2400,99502070,321562560.0000,1.040763,1,-0.308642,-45.146808,2.434454,0.407004,95.957182,0
2017-04-10,sz.000630,3.2100,3.2200,3.1800,3.1900,3.2300,92066314,293994080.0000,0.962987,1,-1.238389,-44.587714,2.404306,0.401964,94.768858,0
2017-04-11,sz.000630,3.1800,3.2000,3.1500,3.2000,3.1900,103505303,328486608.0000,1.082636,1,0.313479,-44.727487,2.411843,0.403224,95.065939,0
2017-04-12,sz.000630,3.2000,3.2000,3.1600,3.1600,3.2000,99618376,316215120.0000,1.041980,1,-1.249999,184.467097,1.999301,0.383781,11.337704,0
2017-04-13,sz.000630,3.1600,3.1700,3.1300,3.1500,3.1600,125002608,393555072.0000,1.307492,1,-0.316455,183.883340,1.992974,0.382566,11.301825,0
2017-04-14,sz.000630,3.1600,3.1600,3.0600,3.0800,3.1500,216393930,670460768.0000,2.263419,1,-2.222228,179.797044,1.948686,0.374065,11.050674,0
2017-04-17,sz.000630,3.0800,3.0900,3.0100,3.0400,3.0800,129331696,394266128.0000,1.352773,1,-1.298700,177.462017,1.923378,0.369207,10.907158,0
2017-04-18,sz.000630,3.0300,3.0600,3.0000,3.0000,3.0400,84615535,256328121.0000,0.885054,1,-1.315788,175.126991,1.898071,0.364349,10.763643,0
2017-04-19,sz.000630,2.9900,3.0000,2.9200,2.9800,3.0000,112731300,332463104.0000,1.179137,1,-0.666666,173.959478,1.885417,0.361920,10.691886,0
2017-04-20,sz.000630,2.9600,2.9800,2.9100,2.9300,2.9800,91465035,268935776.0000,0.956698,1,-1.677851,171.040694,1.853783,0.355847,10.512492,0
2017-04-21,sz.000630,2.9400,2.9500,2.9100,2.9400,2.9300,73142783,214558051.0000,0.765053,1,0.341297,171.624451,1.860109,0.357062,10.548370,0
2017-04-24,sz.000630,2.9400,2.9400,2.8000,2.8100,2.9400,131101158,373130976.0000,1.371281,1,-4.421772,164.035615,1.777860,0.341273,10.081946,0
2017-04-25,sz.000630,2.8100,2.8400,2.7800,2.8100,2.8100,81389206,228794418.0000,0.851308,1,0.000000,164.035615,1.777860,0.341273,10.081946,0
2017-04-26,sz.000630,2.8100,2.8300,2.7900,2.8200,2.8100,62481398,175827708.0000,0.653538,1,0.355872,164.619371,1.784187,0.342488,10.117825,0
2017-04-27,sz.000630,2.8100,2.8200,2.7500,2.8100,2.8200,79107785,220401457.0000,0.827445,1,-0.354610,164.035615,1.777860,0.341273,10.081946,0
2017-04-28,sz.000630,2.8000,2.8600,2.8000,2.8500,2.8100,71165505,202106479.0000,0.744371,1,1.423486,166.370641,1.803167,0.346131,10.225461,0
2017-05-02,sz.000630,2.8600,2.8700,2.8400,2.8600,2.8500,57410746,163965882.0000,0.600500,1,0.350877,73.150103,1.795229,0.347144,26.017077,0
2017-05-03,sz.000630,2.8600,2.8600,2.8000,2.8200,2.8600,63304139,178825310.0000,0.662143,1,-1.398600,72.127025,1.770121,0.342288,25.653202,0
2017-05-04,sz.000630,2.7800,2.8000,2.7600,2.7700,2.8200,74638161,207160403.0000,0.780694,1,-1.773048,70.848177,1.738736,0.336219,25.198358,0
