date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-28,sh.605122,27.2100,27.5500,26.9600,26.9700,27.2100,1198654,32588712.5200,2.770800,1,-0.882000,17.802574,2.025335,3.706075,3.692608,0
2021-06-29,sh.605122,26.8500,27.0000,26.4800,26.5400,26.9700,1031679,27517982.1200,2.384800,1,-1.594400,17.518736,1.993044,3.646986,3.633734,0
2021-06-30,sh.605122,26.4800,26.8400,26.4600,26.7000,26.5400,869614,23139367.0500,2.010200,1,0.602900,17.624351,2.005060,3.668973,3.655641,0
2021-07-01,sh.605122,26.7900,27.0400,26.5100,26.5800,26.7000,947477,25361201.3700,2.190200,1,-0.449400,17.545140,1.996048,3.652483,3.639211,0
2021-07-02,sh.605122,26.5400,26.5700,25.6500,25.7400,26.5800,1664387,43123773.9300,3.847400,1,-3.160300,16.990666,1.932968,3.537054,3.524202,0
2021-07-05,sh.605122,25.7400,25.9200,25.4400,25.8600,25.7400,922821,23761533.3200,2.133200,1,0.466200,17.069877,1.941979,3.553544,3.540632,0
2021-07-06,sh.605122,25.8500,26.4700,25.7700,26.0300,25.8600,1174234,30700810.2900,2.714400,1,0.657400,17.182092,1.954745,3.576905,3.563907,0
2021-07-07,sh.605122,26.1200,26.2500,25.8000,26.1800,26.0300,987271,25745021.6000,2.282200,1,0.576300,17.281105,1.966010,3.597517,3.584445,0
2021-07-08,sh.605122,26.1100,26.1700,25.5200,25.6000,26.1800,1307427,33681182.9000,3.022300,1,-2.215400,16.898254,1.922454,3.517816,3.505034,0
2021-07-09,sh.605122,25.5500,25.7400,25.4500,25.6600,25.6000,773866,19821392.8600,1.788900,1,0.234400,16.937859,1.926960,3.526061,3.513249,0
2021-07-12,sh.605122,25.8000,25.8100,25.6100,25.7100,25.6600,956364,24582855.2000,2.210700,1,0.194900,16.970863,1.930715,3.532932,3.520094,0
2021-07-13,sh.605122,25.7100,25.9300,25.4900,25.9300,25.7100,1344187,34485849.5000,3.107200,1,0.855700,17.116083,1.947236,3.563163,3.550216,0
2021-07-14,sh.605122,25.8000,25.9200,25.5800,25.6300,25.9300,958284,24632854.8300,2.215200,1,-1.157000,16.918056,1.924707,3.521939,3.509141,0
2021-07-15,sh.605122,25.5100,25.5800,24.9000,25.0800,25.6300,1404451,35320970.9200,3.246500,1,-2.145900,16.555008,1.883404,3.446361,3.433838,0
2021-07-16,sh.605122,25.0600,25.1900,24.9000,24.9200,25.0800,792860,19835090.8000,1.832800,1,-0.638000,16.449394,1.871389,3.424374,3.411931,0
2021-07-19,sh.605122,24.8200,24.9100,24.2700,24.3000,24.9200,1516585,37068261.8300,3.505700,1,-2.488000,16.040139,1.824830,3.339177,3.327044,0
2021-07-20,sh.605122,24.2000,24.2900,23.9000,23.9800,24.3000,1168033,28069601.7400,2.700000,1,-1.316900,15.828911,1.800799,3.295205,3.283231,0
2021-07-21,sh.605122,24.0200,24.5100,24.0200,24.2800,23.9800,1208732,29399868.0700,2.794100,1,1.251000,16.026938,1.823328,3.336429,3.324305,0
2021-07-22,sh.605122,24.3000,24.6000,23.9500,24.2000,24.2800,1300521,31462890.9600,3.006300,1,-0.329500,15.974130,1.817320,3.325436,3.313352,0
2021-07-23,sh.605122,24.2500,24.3100,23.6000,23.6100,24.2000,1263095,30142436.6500,2.919800,1,-2.438000,15.584679,1.773013,3.244361,3.232572,0
2021-07-26,sh.605122,23.6600,23.6600,22.5500,22.7300,23.6100,1755812,40366793.9900,4.058700,1,-3.727200,15.003801,1.706929,3.123436,3.112087,0
2021-07-27,sh.605122,22.5200,22.8400,22.2600,22.3000,22.7300,1119506,25170742.1200,2.587900,1,-1.891800,14.719963,1.674638,3.064348,3.053213,0
2021-07-28,sh.605122,22.3000,22.4400,21.2800,21.3700,22.3000,1448686,31463652.0800,3.348800,1,-4.170400,14.106081,1.604799,2.936552,2.925882,0
2021-07-29,sh.605122,20.9700,21.4800,20.9200,21.2400,21.3700,1770071,37552171.6500,4.091700,1,-0.608300,17.456765,1.628686,3.085913,2.908083,0
2021-07-30,sh.605122,21.1600,21.2600,20.7000,20.9000,21.2400,1549438,32353950.2200,3.581700,1,-1.600800,17.177326,1.602615,3.036515,2.861531,0
2021-08-02,sh.605122,20.8200,21.6000,20.6900,21.5000,20.9000,1732024,36795821.6400,4.003800,1,2.870800,17.670455,1.648623,3.123688,2.943681,0
2021-08-03,sh.605122,21.4700,21.8800,21.2500,21.2900,21.5000,1533328,33089590.0800,3.544400,1,-0.976700,17.497859,1.632520,3.093178,2.914928,0
2021-08-04,sh.605122,21.2100,21.4800,21.2100,21.3100,21.2900,968760,20654108.5800,2.239400,1,0.093900,17.514297,1.634054,3.096083,2.917667,0
2021-08-05,sh.605122,21.2000,21.6000,21.0400,21.0900,21.3100,1202743,25595989.0100,2.780300,1,-1.032400,17.333483,1.617184,3.064120,2.887545,0
2021-08-06,sh.605122,21.2100,21.2100,20.6800,20.7500,21.0900,1199330,24954420.8300,2.772400,1,-1.612100,17.054043,1.591113,3.014722,2.840994,0
2021-08-09,sh.605122,20.7000,22.6200,20.7000,22.3600,20.7500,3537023,77315672.8500,8.176200,1,7.759000,18.377273,1.714568,3.248636,3.061428,0
2021-08-10,sh.605122,22.3600,22.3800,21.9500,22.1000,22.3600,1585890,35072342.4300,3.666000,1,-1.162800,18.163584,1.694631,3.210861,3.025830,0
2021-08-11,sh.605122,21.9000,22.4600,21.9000,22.1200,22.1000,1201031,26698050.3200,2.776300,1,0.090500,18.180021,1.696165,3.213767,3.028568,0
2021-08-12,sh.605122,22.0200,22.1900,21.8700,21.8700,22.1200,1146471,25207362.5200,2.650200,1,-1.130200,17.974551,1.676995,3.177445,2.994339,0
2021-08-13,sh.605122,21.8900,22.0500,21.6800,21.8200,21.8700,870358,19008272.5300,2.011900,1,-0.228600,17.933457,1.673161,3.170180,2.987494,0
2021-08-16,sh.605122,21.8600,22.4700,21.8400,22.4000,21.8200,1669524,37177432.7400,3.859300,1,2.658100,18.410148,1.717635,3.254447,3.066905,0
2021-08-17,sh.605122,22.4700,22.9800,22.0400,22.0600,22.4000,1980890,44603083.4300,4.579000,1,-1.517900,18.130708,1.691564,3.205049,3.020353,0
2021-08-18,sh.605122,22.1200,22.8200,21.8100,22.8000,22.0600,2284802,51275565.8200,5.281600,1,3.354500,18.738901,1.748307,3.312562,3.121671,0
2021-08-19,sh.605122,22.7000,22.8500,22.3300,22.5100,22.8000,1632749,36673434.6000,3.774300,1,-1.271900,18.500555,1.726070,3.270429,3.081965,0
2021-08-20,sh.605122,22.4900,22.5800,22.1200,22.5500,22.5100,1380551,30830213.1000,3.191300,1,0.177700,18.533430,1.729137,3.276240,3.087442,0
2021-08-23,sh.605122,22.5800,22.6800,22.3100,22.4200,22.5500,1375051,30932424.7300,3.178600,1,-0.576500,18.426586,1.719169,3.257353,3.069643,0
2021-08-24,sh.605122,22.4900,22.4900,22.0200,22.0500,22.4200,1323722,29337400.9400,3.059900,1,-1.650300,18.122489,1.690797,3.203596,6.538336,0
2021-08-25,sh.605122,21.9000,22.2400,21.9000,22.0900,22.0500,961396,21235278.7400,2.222400,1,0.181400,18.155365,1.693864,3.209408,6.550197,0
2021-08-26,sh.605122,22.1300,22.1500,21.6900,21.7200,22.0900,1045373,22882148.7800,2.416500,1,-1.675000,17.851269,1.665493,3.155651,6.440483,0
2021-08-27,sh.605122,21.6800,22.2800,21.4100,21.8200,21.7200,1014964,22052400.8100,2.346200,1,0.460400,17.933457,1.673161,3.170180,6.470136,0
2021-08-30,sh.605122,21.8000,21.8500,21.4800,21.4900,21.8200,747985,16169677.9500,1.729000,1,-1.512400,17.662236,1.647856,3.122235,6.372283,0
2021-08-31,sh.605122,21.5200,21.8700,21.5100,21.5900,21.4900,580180,12570466.2000,1.341100,1,0.465300,17.744424,1.655524,3.136764,6.401935,0
2021-09-01,sh.605122,21.6000,23.6000,21.4200,22.6900,21.5900,2909199,65290543.8700,6.724900,1,5.095000,18.648494,1.739873,3.296581,6.728111,0
2021-09-02,sh.605122,22.4500,23.5000,22.3000,23.2200,22.6900,3206051,73594448.0700,7.411100,1,2.335800,19.084091,1.780513,3.373583,6.885268,0
2021-09-03,sh.605122,23.2300,23.2900,22.7100,22.9000,23.2200,1848085,42342253.4900,4.272000,1,-1.378100,18.821089,1.755975,3.327091,6.790381,0
2021-09-06,sh.605122,22.9000,23.2900,22.9000,23.0200,22.9000,1247885,28799448.9000,2.884600,1,0.524000,18.919715,1.765177,3.344526,6.825963,0
2021-09-07,sh.605122,23.0000,23.1200,22.8200,22.9700,23.0200,1045807,23973560.6700,2.417500,1,-0.217200,18.878621,1.761343,3.337261,6.811137,0
2021-09-08,sh.605122,23.0100,23.0600,22.8400,22.9800,22.9700,961978,22067601.9000,2.223700,1,0.043500,18.886839,1.762110,3.338714,6.814102,0
2021-09-09,sh.605122,22.9800,23.9300,22.8700,23.7600,22.9800,3393592,80013501.7100,7.844600,1,3.394300,19.527907,1.821920,3.452039,7.045391,0
2021-09-10,sh.605122,23.7600,25.8700,23.7600,24.4300,23.7600,5436721,135202010.5300,12.567500,1,2.819900,20.078568,1.873296,3.549381,7.244061,0
2021-09-13,sh.605122,24.2000,24.8000,23.9000,24.8000,24.4300,2693500,65688384.0600,6.226300,1,1.514500,20.382664,1.901668,3.603138,7.353775,0
2021-09-14,sh.605122,24.5800,24.6600,24.0200,24.0400,24.8000,2082485,50531841.7700,4.813900,1,-3.064500,19.758034,1.843391,3.492719,7.128417,0
2021-09-15,sh.605122,24.0800,24.1500,23.3700,23.5500,24.0400,1542011,36397733.3200,3.564500,1,-2.038300,19.355312,1.805817,3.421528,6.983121,0
2021-09-16,sh.605122,23.5000,23.8000,23.1300,23.1500,23.5500,1335495,31218281.3400,3.087100,1,-1.698500,19.026559,1.775145,3.363413,6.864511,0
2021-09-17,sh.605122,23.1400,23.4000,22.8800,23.1900,23.1500,1014827,23378550.1000,2.345900,1,0.172800,19.059435,1.778213,3.369225,6.876372,0
2021-09-22,sh.605122,22.9200,23.1300,22.8000,23.0700,23.1900,756870,17407854.0300,1.749600,1,-0.517500,18.960809,1.769011,3.351790,6.840790,0
2021-09-23,sh.605122,23.1100,23.5800,23.1100,23.3900,23.0700,1177488,27583092.5200,2.721900,1,1.387100,19.223811,1.793549,3.398282,6.935677,0
2021-09-24,sh.605122,23.5700,23.5700,22.5700,22.6100,23.3900,1488130,34126110.1000,3.440000,1,-3.334800,18.582743,1.733738,3.284958,6.704389,0
2021-09-27,sh.605122,22.6600,22.9000,21.7200,21.8300,22.6100,1393561,30705523.4800,3.221400,1,-3.449800,17.941676,1.673928,3.171633,6.473101,0
2021-09-28,sh.605122,21.8200,22.2900,21.7100,22.1000,21.8300,644399,14236475.7100,1.489600,1,1.236800,18.163584,1.694631,3.210861,6.553162,0
2021-09-29,sh.605122,22.1000,22.1000,21.7000,21.7600,22.1000,747351,16288309.1300,1.727600,1,-1.538500,17.884144,1.668560,3.161463,6.452344,0
2021-09-30,sh.605122,21.8300,22.0500,21.8200,21.9300,21.7600,360330,7898897.2000,0.832900,1,0.781300,18.023864,1.681596,3.186162,6.502753,0
2021-10-08,sh.605122,22.0000,22.2300,22.0000,22.1400,21.9300,496680,10998350.0000,1.148100,1,0.957600,18.196459,1.697698,3.216672,6.565023,0
2021-10-11,sh.605122,22.2100,22.4800,22.0800,22.2900,22.1400,453042,10106950.9600,1.047300,1,0.677500,18.319741,1.709200,3.238465,6.609501,0
2021-10-12,sh.605122,22.4000,22.4000,21.7600,21.8300,22.2900,557063,12230930.9500,1.287700,1,-2.063700,17.941676,1.673928,3.171633,6.473101,0
2021-10-13,sh.605122,21.7500,21.9500,21.7400,21.9500,21.8300,403363,8811275.6800,0.932400,1,0.549700,18.040301,1.683129,3.189068,6.508684,0
2021-10-14,sh.605122,22.0000,22.0000,21.8600,21.9600,21.9500,277238,6082099.1500,0.640900,1,0.045600,18.048520,1.683896,3.190520,6.511649,0
2021-10-15,sh.605122,21.9500,21.9500,21.7800,21.8400,21.9600,370603,8090762.6000,0.856700,1,-0.546400,17.949894,1.674694,3.173086,6.476066,0
2021-10-18,sh.605122,21.8400,21.8400,21.3700,21.5000,21.8400,553521,11891953.8000,1.279500,1,-1.556800,17.670455,1.648623,3.123688,6.375248,0
2021-10-19,sh.605122,21.5000,21.5800,21.4100,21.5000,21.5000,340751,7320905.6600,0.787700,1,0.000000,17.670455,1.648623,3.123688,6.375248,0
2021-10-20,sh.605122,21.5500,21.5500,21.2300,21.2500,21.5000,481683,10275454.8600,1.113500,1,-1.162800,17.464984,1.629453,3.087366,6.301117,0
2021-10-21,sh.605122,21.5500,22.2300,21.4500,21.7600,21.2500,1013545,22177718.7600,2.342900,1,2.400000,17.884144,1.668560,3.161463,6.452344,0
2021-10-22,sh.605122,21.6200,21.8500,21.4200,21.4200,21.7600,609800,13150270.0000,1.409600,1,-1.562500,17.604704,1.642489,3.112065,6.351526,0
2021-10-25,sh.605122,21.4100,21.4200,20.9300,21.1400,21.4200,568572,11988428.8300,1.314300,1,-1.307200,17.374577,1.621018,3.071384,6.268500,0
2021-10-26,sh.605122,21.1500,21.2500,21.0000,21.0500,21.1400,402923,8501812.0100,0.931400,1,-0.425700,17.300608,1.614117,3.058309,6.241813,0
2021-10-27,sh.605122,20.9400,21.2100,20.6600,20.6800,21.0500,732610,15241271.6200,1.693500,1,-1.757700,21.182698,1.560768,3.137733,6.535106,0
2021-10-28,sh.605122,20.4900,20.7700,20.1000,20.1300,20.6800,635713,12924093.0000,1.469500,1,-2.659600,20.619329,1.519259,3.054283,6.361300,0
2021-10-29,sh.605122,20.1300,20.3500,19.9000,20.3000,20.1300,549535,11061986.1600,1.270300,1,0.844500,20.793461,1.532089,3.080077,6.415022,0
2021-11-01,sh.605122,20.3000,20.5400,20.1300,20.4300,20.3000,489370,9976904.4000,1.131200,1,0.640400,20.926621,1.541900,3.099801,6.456103,0
2021-11-02,sh.605122,20.4100,20.5900,19.9100,20.0300,20.4300,563250,11389001.5000,1.302000,1,-1.957900,20.516898,1.511711,3.039110,6.329699,0
2021-11-03,sh.605122,20.1800,20.2700,20.0300,20.2700,20.0300,376364,7578439.9800,0.870000,1,1.198200,20.762732,1.529825,3.075525,6.405541,0
2021-11-04,sh.605122,20.2500,20.4700,20.1400,20.4200,20.2700,400714,8154005.8800,0.926300,1,0.740000,20.916378,1.541146,3.098284,6.452943,0
2021-11-05,sh.605122,20.4200,20.4700,20.2800,20.4500,20.4200,438682,8943797.7700,1.014100,1,0.146900,20.947107,1.543410,3.102836,6.462423,0
2021-11-08,sh.605122,20.3000,20.5700,20.3000,20.5300,20.4500,415280,8486512.0000,0.960000,1,0.391200,21.029052,1.549448,3.114974,6.487704,0
2021-11-09,sh.605122,20.5500,20.8400,20.4900,20.8400,20.5300,705260,14628610.6000,1.630300,1,1.510000,21.346587,1.572844,3.162010,6.585668,0
2021-11-10,sh.605122,20.8400,20.8400,20.5800,20.7900,20.8400,381800,7896618.9000,0.882600,1,-0.239900,21.295372,1.569070,3.154423,6.569867,0
2021-11-11,sh.605122,20.7900,21.3600,20.7900,21.1900,20.7900,851130,17984772.9000,1.967500,1,1.924000,21.705095,1.599259,3.215114,6.696271,0
2021-11-12,sh.605122,21.1000,21.1100,20.7100,20.9500,21.1900,863422,18019838.2700,1.995900,1,-1.132600,21.459261,1.581146,3.178700,6.620429,0
