date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-19,sz.000333,26.3600,26.3900,26.0800,26.1400,26.3500,15399856,403273968.0000,0.250862,1,-0.796968,12.149441,3.047421,1.253895,35.205617,0
2016-10-20,sz.000333,26.1400,26.3400,25.9900,26.2500,26.1400,15570390,407467344.0000,0.253640,1,0.420813,12.200568,3.060245,1.259171,35.353766,0
2016-10-21,sz.000333,26.1800,26.5300,26.1600,26.3800,26.2500,23097359,608799360.0000,0.376253,1,0.495235,12.260990,3.075401,1.265407,35.528851,0
2016-10-24,sz.000333,26.5300,26.7500,26.3900,26.6600,26.3800,34696954,922414256.0000,0.565209,1,1.061413,12.391129,3.108043,1.278839,35.905958,0
2016-10-25,sz.000333,26.6600,26.8800,26.5300,26.8000,26.6600,29063381,777320448.0000,0.473439,1,0.525129,12.456199,3.124364,1.285554,36.094512,0
2016-10-26,sz.000333,26.8000,26.8500,26.5900,26.6700,26.8000,18388687,491053872.0000,0.299549,1,-0.485071,12.395777,3.109209,1.279318,35.919426,0
2016-10-27,sz.000333,26.6600,26.7000,26.4000,26.6800,26.6700,12449359,330062960.0000,0.202799,1,0.037496,12.400425,3.110375,1.279798,35.932895,0
2016-10-28,sz.000333,26.6400,26.8300,26.4900,26.7600,26.6800,20745154,553742336.0000,0.337936,1,0.299850,12.437607,3.119701,1.283635,36.040639,0
2016-10-31,sz.000333,26.8600,27.1900,26.6700,27.1500,26.7600,41947232,1131912608.0000,0.683315,1,1.457397,12.076342,2.999709,1.212945,84.473931,0
2016-11-01,sz.000333,27.2000,27.9100,27.1700,27.7700,27.1500,40892220,1127865216.0000,0.666129,1,2.283613,12.352118,3.068210,1.240643,86.402986,0
2016-11-02,sz.000333,27.7100,27.7100,27.3000,27.4800,27.7700,23445241,645368480.0000,0.381920,1,-1.044296,12.223126,3.036169,1.227687,85.500686,0
2016-11-03,sz.000333,27.3000,27.6900,27.3000,27.4000,27.4800,15732378,433094864.0000,0.256278,1,-0.291121,12.187542,3.027330,1.224113,85.251776,0
2016-11-04,sz.000333,27.3000,27.5600,26.9800,26.9900,27.4000,20128149,547120480.0000,0.327885,1,-1.496350,12.005174,2.982031,1.205796,83.976111,0
2016-11-07,sz.000333,27.0200,27.1000,26.7600,26.9500,26.9900,14285566,384758704.0000,0.232659,1,-0.148199,11.989907,2.978239,1.204263,83.869324,0
2016-11-08,sz.000333,27.0300,27.6000,27.0300,27.4000,26.9500,18522343,506591232.0000,0.301655,1,1.669755,12.190305,3.028017,1.224391,85.271103,0
2016-11-09,sz.000333,27.4900,27.4900,26.9000,27.1800,27.4000,21096697,573731136.0000,0.343571,1,-0.802917,12.092740,3.003782,1.214592,84.588638,0
2016-11-10,sz.000333,27.3000,27.7400,27.3000,27.5700,27.1800,22722922,627256000.0000,0.370047,1,1.434876,12.266531,3.046951,1.232047,85.804302,0
2016-11-11,sz.000333,27.5500,27.7000,27.2900,27.4300,27.5700,19100786,524189184.0000,0.311057,1,-0.507796,12.204338,3.031503,1.225800,85.369264,0
2016-11-14,sz.000333,27.5600,27.6300,26.9800,27.1000,27.4300,32829345,893464368.0000,0.534613,1,-1.203062,12.057809,2.995105,1.211083,84.344292,0
2016-11-15,sz.000333,27.0500,27.0900,26.8700,27.0000,27.1000,23755301,639687088.0000,0.386839,1,-0.369005,12.013520,2.984104,1.206635,84.034491,0
2016-11-16,sz.000333,27.0000,27.0700,26.8600,26.9400,27.0000,11325381,305149840.0000,0.184423,1,-0.222220,11.987044,2.977528,1.203975,83.849295,0
2016-11-17,sz.000333,27.0000,27.1800,26.8500,27.0000,26.9400,16811777,453307120.0000,0.273758,1,0.222715,12.013950,2.984211,1.206678,84.037504,0
2016-11-18,sz.000333,27.0200,27.2200,26.9300,27.1300,27.0000,14911388,403465280.0000,0.242809,1,0.481478,12.071963,2.998621,1.212505,84.443302,0
2016-11-21,sz.000333,27.1300,27.7800,27.1300,27.5800,27.1300,35242593,970001584.0000,0.573869,1,1.658683,12.272245,3.048370,1.232621,85.844275,0
2016-11-22,sz.000333,27.6100,27.7800,27.4000,27.4400,27.5800,17065789,470056096.0000,0.277881,1,-0.507612,12.210269,3.032976,1.226396,85.410755,0
2016-11-23,sz.000333,27.4700,28.2000,27.4700,28.0500,27.4400,45671206,1277341744.0000,0.743647,1,2.223027,12.481953,3.100461,1.253684,87.311177,0
2016-11-24,sz.000333,27.8000,29.5000,27.6900,28.9800,28.0500,77506821,2227223872.0000,1.261992,1,3.315509,12.896004,3.203309,1.295271,90.207467,0
2016-11-25,sz.000333,28.8900,29.3000,28.2000,29.0000,28.9800,35865533,1035308656.0000,0.583952,1,0.069015,12.905378,3.205638,1.296213,90.273032,0
2016-11-28,sz.000333,29.3500,30.4900,28.8000,30.1200,29.0000,80168715,2371494704.0000,1.305222,1,3.862072,13.404401,3.329593,1.346334,93.763699,0
2016-11-29,sz.000333,30.0000,32.2500,29.8700,31.4700,30.1200,120873013,3777693472.0000,1.967863,1,4.482067,14.005621,3.478933,1.406721,97.969226,0
2016-11-30,sz.000333,31.0900,31.3100,30.1400,30.2800,31.4700,60767554,1851255104.0000,0.989252,1,-3.781375,13.476906,3.347603,1.353617,94.270868,0
2016-12-01,sz.000333,31.3000,32.2000,30.4000,30.8500,30.2800,90766574,2828150400.0000,1.477455,1,1.882430,13.732016,3.410971,1.379240,96.055365,0
2016-12-02,sz.000333,31.0000,31.0000,29.5400,29.8700,30.8500,50794271,1521112064.0000,0.826760,1,-3.176660,13.296488,3.302788,1.335496,93.008844,0
2016-12-05,sz.000333,28.3900,29.2800,28.3000,28.6200,29.8700,58194538,1672072992.0000,0.947146,1,-4.184801,12.740888,3.164779,1.279691,89.122426,0
2016-12-06,sz.000333,28.8200,29.4200,28.7900,28.8700,28.6200,32569360,948520352.0000,0.530066,1,0.873515,12.852569,3.192520,1.290909,89.903635,0
2016-12-07,sz.000333,28.8900,29.2200,28.7200,28.8900,28.8700,23746911,687204384.0000,0.386466,1,0.069271,12.861961,3.194853,1.291852,89.969330,0
2016-12-08,sz.000333,29.0400,29.3500,28.9000,29.1100,28.8900,26205361,763643728.0000,0.426462,1,0.761513,12.960297,3.219279,1.301729,90.657190,0
2016-12-09,sz.000333,29.2200,30.5600,29.1300,30.1800,29.1100,61417364,1840673504.0000,0.999457,1,3.675712,13.437180,3.337735,1.349627,93.992985,0
2016-12-12,sz.000333,29.9500,30.0000,29.1800,29.2900,30.1800,34994743,1034597360.0000,0.569469,1,-2.948971,13.041091,3.239348,1.309844,91.222343,0
2016-12-13,sz.000333,29.0600,29.5000,28.3800,28.8000,29.2900,39018212,1126343744.0000,0.634923,1,-1.672932,12.823287,3.185247,1.287968,89.698810,0
2016-12-14,sz.000333,28.8500,29.1200,28.4000,28.4000,28.8000,20756608,596990528.0000,0.337754,1,-1.388888,12.645452,3.141073,1.270106,88.454852,0
2016-12-15,sz.000333,28.2800,28.3000,27.5000,27.8300,28.4000,29346213,818175216.0000,0.477512,1,-2.007041,12.391984,3.078113,1.244648,86.681847,0
2016-12-16,sz.000333,27.9000,29.2000,27.9000,29.2000,27.8300,38413579,1090722528.0000,0.625046,1,4.922749,13.002152,3.229676,1.305933,90.949967,0
2016-12-19,sz.000333,29.0000,29.3000,28.6600,28.8500,29.2000,21110573,612115056.0000,0.343497,1,-1.198631,12.846435,3.190996,1.290292,89.860727,0
2016-12-20,sz.000333,28.8400,29.0300,28.0200,28.2300,28.8500,21744842,618197952.0000,0.353814,1,-2.149050,12.570470,3.122448,1.262575,87.930358,0
2016-12-21,sz.000333,28.3300,28.7500,28.2100,28.3800,28.2300,19134370,543882528.0000,0.311336,1,0.531348,12.637341,3.139059,1.269291,88.398119,0
2016-12-22,sz.000333,28.3400,28.6000,28.0600,28.3800,28.3800,14758889,418630608.0000,0.240135,1,0.000000,12.637752,3.139161,1.269332,88.400993,0
2016-12-23,sz.000333,28.3600,28.5800,28.0600,28.1300,28.3800,13529635,382057648.0000,0.220132,1,-0.880902,12.526512,3.111529,1.258159,87.622868,0
2016-12-26,sz.000333,28.1000,28.3500,27.9100,28.3100,28.1300,16129045,453797728.0000,0.262421,1,0.639887,12.606891,3.131495,1.266233,88.185117,0
2016-12-27,sz.000333,28.3100,28.6200,28.2000,28.3000,28.3100,23458942,666870576.0000,0.381673,1,-0.035324,12.602614,3.130433,1.265803,88.155205,0
2016-12-28,sz.000333,28.3000,28.3700,27.9000,28.0700,28.3000,17691965,496430272.0000,0.287842,1,-0.812719,12.500351,3.105031,1.255532,87.439876,0
2016-12-29,sz.000333,28.0000,28.1400,27.9700,28.0200,28.0700,17665394,495542352.0000,0.287404,1,-0.178123,12.478322,3.099559,1.253319,87.285778,0
2016-12-30,sz.000333,28.0500,28.3200,27.9000,28.1700,28.0200,17263516,485375888.0000,0.280859,1,0.535331,12.545387,3.116218,1.260055,87.754899,0
2017-01-03,sz.000333,28.6500,29.5000,28.6200,29.1200,28.1700,44108241,1282988880.0000,0.713758,1,3.372385,12.968647,3.221353,1.302567,90.715598,0
2017-01-04,sz.000333,29.1300,29.9800,29.1300,29.8300,29.1200,35806832,1057612144.0000,0.579412,1,2.438184,13.285136,3.299968,1.334355,92.929437,0
2017-01-05,sz.000333,29.8200,29.9300,29.5100,29.6900,29.8300,19176212,568420720.0000,0.310287,1,-0.469324,13.223370,3.284626,1.328152,92.497390,0
2017-01-06,sz.000333,29.6900,29.6900,29.2000,29.3900,29.6900,19794180,580370048.0000,0.320275,1,-1.010445,13.090219,3.251551,1.314778,91.565996,0
2017-01-09,sz.000333,29.4800,29.5000,28.9100,29.2500,29.3900,17747932,517889520.0000,0.287157,1,-0.476351,13.028265,3.236162,1.308555,91.132627,0
2017-01-10,sz.000333,29.0000,29.4100,29.0000,29.1800,29.2500,16612513,484385888.0000,0.268782,1,-0.239315,12.997270,3.228463,1.305442,90.915815,0
2017-01-11,sz.000333,29.0700,29.2400,28.4800,28.6000,29.1800,24037092,692519328.0000,0.388899,1,-1.987663,12.739217,3.164364,1.279524,89.110739,0
2017-01-12,sz.000333,28.6000,28.8500,28.1800,28.2000,28.6000,25368155,721008992.0000,0.410428,1,-1.398600,12.561215,3.120149,1.261645,87.865618,0
2017-01-13,sz.000333,28.2400,28.5000,28.1900,28.2200,28.2000,19486113,551763392.0000,0.315257,1,0.070917,12.570357,3.122420,1.262563,87.929568,0
2017-01-16,sz.000333,28.2200,28.6200,27.7900,28.2500,28.2200,29154002,823699856.0000,0.471661,1,0.106310,12.583943,3.125795,1.263928,88.024600,0
2017-01-17,sz.000333,28.2000,28.9500,28.1500,28.9100,28.2500,23461039,670703536.0000,0.379547,1,2.336283,12.878335,3.198920,1.293496,90.083867,0
2017-01-18,sz.000333,28.7600,29.5200,28.7600,29.1400,28.9100,33983685,996433488.0000,0.549769,1,0.795571,12.981014,3.224425,1.303810,90.802106,0
2017-01-19,sz.000333,29.0000,29.1500,28.5800,28.7700,29.1400,37098442,1069010752.0000,0.600157,1,-1.269729,12.816225,3.183492,1.287258,89.649408,0
2017-01-20,sz.000333,28.7400,29.3500,28.7200,29.2200,28.7700,32630800,952583488.0000,0.527880,1,1.564125,13.016724,3.233296,1.307396,91.051900,0
2017-01-23,sz.000333,29.3600,29.4800,28.9000,28.9600,29.2200,25106865,732238768.0000,0.406161,1,-0.889802,12.900939,3.204535,1.295767,90.241985,0
2017-01-24,sz.000333,28.9700,29.3000,28.8000,29.1000,28.9600,26808705,777495408.0000,0.433692,1,0.483430,12.963338,3.220035,1.302034,90.678463,0
2017-01-25,sz.000333,29.0300,29.5900,28.9600,29.4000,29.1000,28451758,836778112.0000,0.460259,1,1.030925,13.097314,3.253314,1.315491,91.615627,0
2017-01-26,sz.000333,29.4500,30.1400,29.4500,29.9000,29.4000,34191530,1022714704.0000,0.553097,1,1.700680,13.320382,3.308723,1.337896,93.175988,0
2017-02-03,sz.000333,29.7000,30.0500,29.4000,29.9000,29.9000,23840976,708232112.0000,0.385657,1,0.000000,13.320525,3.308758,1.337910,93.176988,0
2017-02-06,sz.000333,29.9000,30.4600,29.8600,29.9900,29.9000,29719260,896997424.0000,0.480740,1,0.301004,13.360766,3.318754,1.341952,93.458468,0
2017-02-07,sz.000333,30.0000,30.1700,29.5400,29.6500,29.9900,32400398,965184288.0000,0.524105,1,-1.133712,13.209432,3.281163,1.326752,92.399890,0
2017-02-08,sz.000333,29.6500,30.0700,29.5800,29.8800,29.6500,25621590,763569856.0000,0.414443,1,0.775715,13.312163,3.306681,1.337070,93.118494,0
2017-02-09,sz.000333,29.9400,30.1200,29.8700,30.0200,29.8800,25101671,753527776.0000,0.406021,1,0.468545,13.374914,3.322268,1.343373,93.557438,0
2017-02-10,sz.000333,30.1000,30.4800,29.9900,30.1200,30.0200,26991885,814459152.0000,0.436592,1,0.333112,13.419563,3.333359,1.347857,93.869755,0
2017-02-13,sz.000333,30.0500,30.9400,30.0500,30.9100,30.1200,44650847,1368505952.0000,0.722214,1,2.622839,13.771733,3.420836,1.383229,96.333184,0
2017-02-14,sz.000333,31.0000,31.2900,30.6000,30.6900,30.9100,26523718,818126112.0000,0.429005,1,-0.711742,13.673982,3.396555,1.373411,95.649414,0
2017-02-15,sz.000333,30.8300,31.4500,30.7000,31.0600,30.6900,30427042,947849152.0000,0.492108,1,1.205601,13.839658,3.437709,1.390052,96.808319,0
2017-02-16,sz.000333,31.0000,32.1000,30.9300,32.0300,31.0600,41327408,1302878000.0000,0.668376,1,3.122986,14.272427,3.545206,1.433519,99.835532,0
2017-02-17,sz.000333,32.1000,32.6200,31.8000,32.2500,32.0300,39304285,1264349120.0000,0.635633,1,0.686860,14.370969,3.569684,1.443416,100.524832,0
2017-02-20,sz.000333,32.2700,33.4700,32.1800,32.5800,32.2500,67515453,2228769536.0000,1.091822,1,1.023262,14.518591,3.606353,1.458243,101.557449,0
2017-02-21,sz.000333,32.7100,32.8700,32.1000,32.4500,32.5800,38615740,1252870464.0000,0.624448,1,-0.399021,14.461189,3.592094,1.452478,101.155919,0
2017-02-22,sz.000333,32.3700,33.3200,32.3100,33.0500,32.4500,33187653,1093311008.0000,0.536641,1,1.848994,14.729391,3.658714,1.479416,103.031997,0
2017-02-23,sz.000333,33.0600,33.2800,32.6000,33.1000,33.0500,31137295,1025755648.0000,0.503472,1,0.151284,14.752092,3.664353,1.481696,103.190786,0
2017-02-24,sz.000333,32.9800,33.0200,32.1800,32.3700,33.1000,33884254,1099578016.0000,0.547861,1,-2.205437,14.427425,3.583707,1.449087,100.919746,0
2017-02-27,sz.000333,32.3800,32.3900,31.5800,31.6100,32.3700,33444675,1065158512.0000,0.540736,1,-2.347848,14.089143,3.499680,1.415110,98.553461,0
2017-02-28,sz.000333,31.6500,32.0800,31.5600,31.8600,31.6100,21088826,671010960.0000,0.340940,1,0.790889,14.201602,3.527614,1.426405,99.340112,0
2017-03-01,sz.000333,31.8000,32.0500,31.7900,32.0300,31.8600,19301163,615952752.0000,0.312015,1,0.533579,14.278444,3.546701,1.434123,99.877623,0
2017-03-02,sz.000333,32.0300,32.1600,31.3800,31.4900,32.0300,21626204,683771088.0000,0.349563,1,-1.685916,14.039136,3.487258,1.410087,98.203662,0
2017-03-03,sz.000333,31.4900,31.7300,31.1300,31.7200,31.4900,29981615,942871472.0000,0.484619,1,0.730389,14.141676,3.512729,1.420386,98.920933,0
2017-03-06,sz.000333,31.5200,33.1000,31.5200,32.8900,31.7200,43259618,1406128912.0000,0.699243,1,3.688525,14.663295,3.642296,1.472777,102.569656,0
2017-03-07,sz.000333,32.9000,33.1700,32.5500,33.0100,32.8900,27466130,903570032.0000,0.443959,1,0.364849,14.716795,3.655585,1.478151,102.943884,0
2017-03-08,sz.000333,33.1800,33.5800,32.8000,33.2800,33.0100,36485727,1213541808.0000,0.589751,1,0.817935,14.837169,3.685486,1.490241,103.785897,0
2017-03-09,sz.000333,33.3000,33.6800,32.8800,32.9200,33.2800,23799594,788991168.0000,0.384694,1,-1.081733,14.676670,3.645619,1.474121,102.663213,0
2017-03-10,sz.000333,32.8800,34.3000,32.7700,34.2200,32.9200,48077585,1624041040.0000,0.777120,1,3.948977,15.256247,3.789583,1.532333,106.717349,0
2017-03-13,sz.000333,34.2800,34.7900,33.7400,33.9000,34.2200,45004050,1537993408.0000,0.727440,1,-0.935125,15.113582,3.754146,1.518004,105.719408,0
2017-03-14,sz.000333,33.9400,34.1600,33.3800,34.0200,33.9000,34191078,1154170224.0000,0.552661,1,0.353979,15.167082,3.767435,1.523378,106.093636,0
2017-03-15,sz.000333,33.8800,34.5300,33.8000,34.4200,34.0200,32086789,1096873456.0000,0.518647,1,1.175772,15.345413,3.811731,1.541289,107.341063,0
2017-03-16,sz.000333,34.5100,34.7600,33.8200,33.9800,34.4200,43333001,1478349856.0000,0.700430,1,-1.278323,15.149248,3.763005,1.521586,105.968893,0
2017-03-17,sz.000333,33.8300,34.0500,33.3300,33.4100,33.9800,37922880,1274319168.0000,0.612981,1,-1.677456,14.895126,3.699882,1.496062,104.191310,0
2017-03-20,sz.000333,33.4600,33.7700,33.0000,33.4800,33.4100,33955841,1130342560.0000,0.548858,1,0.209517,14.926334,3.707634,1.499197,104.409610,0
2017-03-21,sz.000333,33.4000,34.3100,33.3600,34.3100,33.4800,41419431,1403674544.0000,0.669499,1,2.479097,15.296372,3.799550,1.536363,106.998020,0
2017-03-22,sz.000333,34.1200,34.4200,33.9800,34.3600,34.3100,34298780,1173042352.0000,0.554401,1,0.145728,15.318663,3.805087,1.538602,107.153949,0
2017-03-23,sz.000333,34.3700,34.9000,34.0800,34.7500,34.3600,37418815,1291101104.0000,0.604833,1,1.135039,15.492536,3.848276,1.556066,108.370190,0
2017-03-24,sz.000333,34.7600,35.6600,34.6100,34.9200,34.7500,43208129,1520361504.0000,0.698411,1,0.489203,15.568327,3.867102,1.563679,108.900346,0
2017-03-27,sz.000333,34.9200,35.3500,34.0000,34.1500,34.9200,34969871,1210503408.0000,0.565249,1,-2.205031,15.225039,3.781831,1.529199,106.499050,0
2017-03-28,sz.000333,34.1000,34.3000,33.6700,33.9500,34.1500,35172768,1190715968.0000,0.568529,1,-0.585654,15.135874,3.759683,1.520243,105.875336,0
2017-03-29,sz.000333,33.9500,34.0900,33.2900,33.8000,33.9500,40609335,1368888656.0000,0.656405,1,-0.441831,15.068999,3.743071,1.513526,105.407551,0
2017-03-30,sz.000333,33.7500,33.8600,32.8100,33.1300,33.8000,44539893,1482720592.0000,0.719938,1,-1.982243,14.770294,3.668875,1.483524,103.318112,0
2017-03-31,sz.000333,33.1300,33.5900,32.8300,33.3000,33.1300,39796406,1321769360.0000,0.643264,1,0.513125,14.662341,3.522295,1.347002,29.387786,0
2017-04-05,sz.000333,33.2300,33.5200,32.8000,33.1900,33.3000,57047461,1891523424.0000,0.922109,1,-0.330332,14.613907,3.510660,1.342552,29.290709,0
2017-04-06,sz.000333,33.2600,33.8900,33.0000,33.8900,33.1900,44007551,1469071632.0000,0.711333,1,2.109071,14.922125,3.584702,1.370868,29.908470,0
2017-04-07,sz.000333,33.8400,34.1200,33.5600,33.6500,33.8900,36043637,1218565584.0000,0.582605,1,-0.708167,14.816450,3.559316,1.361159,29.696666,0
2017-04-10,sz.000333,33.6600,33.7600,32.9000,32.9000,33.6500,40077667,1330706592.0000,0.647811,1,-2.228826,14.486217,3.479985,1.330822,29.034779,0
2017-04-11,sz.000333,32.8300,33.0600,31.8500,32.4000,32.9000,55991780,1810877216.0000,0.905045,1,-1.519757,14.266062,3.427098,1.310596,28.593521,0
2017-04-12,sz.000333,32.2900,32.7500,32.0500,32.4000,32.4000,25606535,830673200.0000,0.413901,1,0.000000,14.266062,3.427098,1.310596,28.593521,0
2017-04-13,sz.000333,32.3500,33.1200,32.3300,32.9600,32.4000,24885559,818579552.0000,0.402247,1,1.728387,14.512636,3.486332,1.333249,29.087730,0
2017-04-14,sz.000333,32.9600,33.1000,32.4000,32.6400,32.9600,16940131,552502016.0000,0.273818,1,-0.970873,14.371736,3.452484,1.320304,28.805325,0
2017-04-17,sz.000333,32.6200,33.3500,32.4900,33.1800,32.6400,38024165,1257959600.0000,0.614618,1,1.654415,14.609504,3.509602,1.342148,29.281884,0
2017-04-18,sz.000333,33.1800,34.2200,33.1600,34.0800,33.1800,49227457,1668283104.0000,0.795707,1,2.712482,15.005784,3.604799,1.378553,30.076148,0
2017-04-19,sz.000333,33.9300,34.2500,33.6500,34.2300,34.0800,38721919,1314734736.0000,0.625897,1,0.440134,15.071830,3.620665,1.384621,30.208526,0
2017-04-20,sz.000333,34.2600,35.0400,34.2500,34.5000,34.2300,51740265,1800422368.0000,0.836324,1,0.788783,15.190714,3.649225,1.395542,30.446805,0
2017-04-21,sz.000333,34.2700,34.5500,33.9000,34.2300,34.5000,29418329,1004821440.0000,0.475514,1,-0.782610,15.071830,3.620665,1.384621,30.208526,0
2017-04-24,sz.000333,34.0000,34.0000,33.0100,33.1200,34.2300,35097510,1175095024.0000,0.567312,1,-3.242771,14.583086,3.503256,1.339721,29.228933,0
2017-04-25,sz.000333,33.2000,34.3000,33.0100,34.2400,33.1200,39809302,1340561920.0000,0.643473,1,3.381651,15.076233,3.621723,1.385025,30.217351,0
2017-04-26,sz.000333,34.4300,35.2000,34.0300,34.3000,34.2400,56487892,1957592128.0000,0.913064,1,0.175227,15.102652,3.628070,1.387452,30.270302,0
2017-04-27,sz.000333,34.3000,34.3000,33.3500,34.0400,34.3000,34837622,1174443296.0000,0.563111,1,-0.758013,14.988171,3.600568,1.376935,30.040848,0
2017-04-28,sz.000333,34.0400,34.0400,32.9600,33.6600,34.0400,41803695,1390913792.0000,0.675710,1,-1.116337,14.820853,3.560374,1.361564,29.705492,0
2017-05-02,sz.000333,33.2100,34.9200,33.1500,34.9200,33.6600,59691490,2053124176.0000,0.964846,1,3.743311,14.923070,3.445269,1.245823,15.910433,0
2017-05-03,sz.000333,34.9200,35.3500,34.3900,35.1900,34.9200,35366400,1235841392.0000,0.571658,1,0.773197,15.038455,3.471907,1.255455,16.033452,0
2017-05-04,sz.000333,35.2500,35.5800,35.0300,35.3000,35.1900,42046195,1487632336.0000,0.679630,1,0.312590,15.085463,3.482760,1.259380,16.083571,0
2017-05-05,sz.000333,35.5000,36.3100,35.3500,36.1500,35.3000,55059063,1980293392.0000,0.889968,1,2.407939,15.448711,3.566623,1.289705,16.470852,0
2017-05-08,sz.000333,36.0900,36.4900,35.0300,35.6800,36.1500,31844236,1139028400.0000,0.514727,1,-1.300142,15.247856,3.520252,1.272937,16.256708,0
