date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.600160,10.7900,11.1300,10.6800,10.9800,10.8500,53951234,588647312.0000,2.979224,1,1.198149,185.594607,3.250413,2.305857,147.881306,0
2016-09-26,sh.600160,10.8600,11.2700,10.8200,10.9200,10.9800,43208103,477115424.0000,2.385981,1,-0.546443,184.580429,3.232651,2.293256,147.073211,0
2016-09-27,sh.600160,10.9700,11.1800,10.7100,11.1600,10.9200,39152007,429383776.0000,2.162000,1,2.197800,188.637142,3.303698,2.343658,150.305590,0
2016-09-28,sh.600160,11.1000,11.4100,11.0500,11.2500,11.1600,46649074,524918224.0000,2.575993,1,0.806453,190.158409,3.330341,2.362558,151.517732,0
2016-09-29,sh.600160,11.2100,11.2800,11.0600,11.0800,11.2500,30857694,343294048.0000,1.703983,1,-1.511112,187.284904,3.280016,2.326857,149.228130,0
2016-09-30,sh.600160,11.0700,11.1200,10.9600,11.0500,11.0800,23991681,264400941.0000,1.324837,1,-0.270756,186.777815,3.271135,2.320557,148.824083,0
2016-10-10,sh.600160,11.1100,11.3600,10.9900,11.3400,11.0500,38946865,436832416.0000,2.150672,1,2.624434,191.679676,3.356984,2.381458,152.729873,0
2016-10-11,sh.600160,11.2700,11.3600,11.1800,11.2200,11.3400,31972280,359364576.0000,1.765531,1,-1.058200,189.651320,3.321460,2.356258,151.113684,0
2016-10-12,sh.600160,11.1800,11.2000,11.0300,11.0600,11.2200,23426119,259599736.0000,1.293606,1,-1.426023,186.946845,3.274095,2.322657,148.958765,0
2016-10-13,sh.600160,11.0200,11.2500,10.9200,11.1400,11.0600,27476780,304382064.0000,1.517286,1,0.723327,188.299082,3.297778,2.339457,150.036225,0
2016-10-14,sh.600160,11.1100,11.1400,10.9200,10.9600,11.1400,15241410,167724852.0000,0.841641,1,-1.615802,185.256548,3.244492,2.301657,147.611941,0
2016-10-17,sh.600160,11.0000,11.0700,10.7100,10.7400,10.9600,24037822,261834759.0000,1.327385,1,-2.007302,181.537894,3.179366,2.255455,144.648928,0
2016-10-18,sh.600160,10.7100,10.9000,10.7100,10.8800,10.7400,18211020,196740866.0000,1.005625,1,1.303541,183.904310,3.220810,2.284856,146.534482,0
2016-10-19,sh.600160,10.8500,10.9600,10.7700,10.7900,10.8800,15766098,171040378.0000,0.870615,1,-0.827207,182.383043,3.194167,2.265956,145.322340,0
2016-10-20,sh.600160,10.7900,11.0500,10.7900,10.9700,10.7900,29576050,323742768.0000,1.633209,1,1.668214,185.425577,3.247453,2.303757,147.746624,0
2016-10-21,sh.600160,10.9200,10.9500,10.6100,10.7000,10.9700,23748706,255747180.0000,1.311420,1,-2.461262,180.861775,3.167525,2.247055,144.110198,0
2016-10-24,sh.600160,10.6700,10.8500,10.5900,10.8000,10.7000,18867189,202545509.0000,1.041859,1,0.934583,182.552072,3.197128,2.268056,145.457022,0
2016-10-25,sh.600160,10.8000,10.9500,10.8000,10.8400,10.8000,14899585,161953470.0000,0.822765,1,0.370370,183.228191,3.208969,2.276456,145.995752,0
2016-10-26,sh.600160,10.7900,10.8000,10.6000,10.7000,10.8400,18043783,192718491.0000,0.996390,1,-1.291516,241.591923,2.185961,2.267624,8.348879,0
2016-10-27,sh.600160,10.7100,10.7800,10.6600,10.7600,10.7000,11909756,127605176.0000,0.657665,1,0.560752,242.946645,2.198218,2.280339,8.395695,0
2016-10-28,sh.600160,10.7600,10.8400,10.5700,10.6000,10.7600,15751284,168477798.0000,0.869797,1,-1.486987,239.334055,2.165531,2.246431,8.270852,0
2016-10-31,sh.600160,10.6000,10.9200,10.5500,10.8700,10.6000,26125699,282112496.0000,1.442679,1,2.547165,245.430300,2.220691,2.303651,8.481525,0
2016-11-01,sh.600160,10.8800,10.9200,10.7600,10.9000,10.8700,17929223,194487376.0000,0.990064,1,0.275987,246.107660,2.226820,2.310009,8.504933,0
2016-11-02,sh.600160,10.8500,10.8700,10.6600,10.7000,10.9000,16310940,175268236.0000,0.900701,1,-1.834861,241.591923,2.185961,2.267624,8.348879,0
2016-11-03,sh.600160,10.6800,10.8400,10.6400,10.7100,10.7000,16491008,177065652.0000,0.910645,1,0.093460,241.817710,2.188004,2.269743,8.356682,0
2016-11-04,sh.600160,10.7100,11.1200,10.6800,10.9200,10.7100,41672408,456145696.0000,2.301178,1,1.960785,246.559234,2.230906,2.314248,8.520538,0
2016-11-07,sh.600160,10.9600,11.1700,10.9100,11.0200,10.9200,32808656,362012064.0000,1.811716,1,0.915754,248.817102,2.251335,2.335441,8.598565,0
2016-11-08,sh.600160,11.0600,11.0700,10.9400,10.9800,11.0200,18443545,202620038.0000,1.018465,1,-0.362985,247.913955,2.243163,2.326963,8.567354,0
2016-11-09,sh.600160,11.0100,11.3500,10.9000,11.2400,10.9800,57504648,642238096.0000,3.175445,1,2.367944,253.784413,2.296280,2.382065,8.770224,0
2016-11-10,sh.600160,11.3300,11.3900,11.1600,11.2800,11.2400,38644818,434838320.0000,2.133993,1,0.355872,254.687560,2.304452,2.390542,8.801435,0
2016-11-11,sh.600160,11.2500,11.3200,11.0900,11.1600,11.2800,33457084,373407184.0000,1.847523,1,-1.063829,251.978118,2.279937,2.365110,8.707803,0
2016-11-14,sh.600160,11.1800,11.5500,11.0600,11.4500,11.1600,47689188,537904608.0000,2.633429,1,2.598566,258.525937,2.339182,2.426569,8.934081,0
2016-11-15,sh.600160,11.4000,11.5500,11.3300,11.4300,11.4500,28571408,326275344.0000,1.577732,1,-0.174668,258.074363,2.335096,2.422331,8.918475,0
2016-11-16,sh.600160,11.4200,11.4400,11.1700,11.2600,11.4300,27257504,306965360.0000,1.505178,1,-1.487315,254.235987,2.300366,2.386303,8.785830,0
2016-11-17,sh.600160,11.2200,11.3100,11.1000,11.1700,11.2600,17109267,191277322.0000,0.944785,1,-0.799291,252.203905,2.281980,2.367230,8.715605,0
2016-11-18,sh.600160,11.1700,11.2000,11.0200,11.0400,11.1700,17128041,189951830.0000,0.945822,1,-1.163833,249.268676,2.255421,2.339679,8.614170,0
2016-11-21,sh.600160,11.0200,11.1300,11.0100,11.0800,11.0400,14314782,158386214.0000,0.790472,1,0.362318,250.171824,2.263593,2.348156,8.645381,0
2016-11-22,sh.600160,11.0900,11.1800,11.0400,11.1600,11.0800,14532816,161370466.0000,0.802512,1,0.722021,251.978118,2.279937,2.365110,8.707803,0
2016-11-23,sh.600160,11.1900,11.2200,10.9000,10.9100,11.1600,22141811,244978164.0000,1.222686,1,-2.240143,246.333447,2.228863,2.312128,8.512735,0
2016-11-24,sh.600160,10.9200,10.9900,10.8100,10.8400,10.9100,16307063,177646091.0000,0.900487,1,-0.641610,244.752939,2.214562,2.297294,8.458117,0
2016-11-25,sh.600160,10.8300,10.9700,10.8200,10.9600,10.8400,16580205,180867661.0000,0.915570,1,1.107010,247.462381,2.239078,2.322725,8.551749,0
2016-11-28,sh.600160,10.9400,11.2400,10.9300,11.1700,10.9600,26325752,293127088.0000,1.453726,1,1.916059,252.203905,2.281980,2.367230,8.715605,0
2016-11-29,sh.600160,11.1400,11.1400,10.9500,11.0100,11.1700,18178884,200670270.0000,1.003850,1,-1.432407,248.591316,2.249292,2.333321,8.590762,0
2016-11-30,sh.600160,11.0200,11.1600,10.9100,11.1400,11.0100,16865622,186290620.0000,0.931331,1,1.180746,251.526545,2.275851,2.360872,8.692197,0
2016-12-01,sh.600160,11.1700,11.2200,11.0800,11.1500,11.1400,16307446,181725746.0000,0.900508,1,0.089760,251.752331,2.277894,2.362991,8.700000,0
2016-12-02,sh.600160,11.1600,11.1800,10.7300,10.7600,11.1500,20345258,222123533.0000,1.123479,1,-3.497753,242.946645,2.198218,2.280339,8.395695,0
2016-12-05,sh.600160,10.6500,10.7800,10.4900,10.5400,10.7600,20483870,217585049.0000,1.131133,1,-2.044612,237.979334,2.153273,2.233715,8.224036,0
2016-12-06,sh.600160,10.5600,10.6100,10.4300,10.5100,10.5400,14241673,149654540.0000,0.786435,1,-0.284627,237.301973,2.147145,2.227358,8.200628,0
2016-12-07,sh.600160,10.5000,10.6300,10.5000,10.6200,10.5100,9478516,100245178.0000,0.523410,1,1.046619,239.785629,2.169617,2.250670,8.286457,0
2016-12-08,sh.600160,10.6400,10.6400,10.5000,10.5300,10.6200,8289116,87563797.0000,0.457731,1,-0.847459,237.753547,2.151231,2.231596,8.216233,0
2016-12-09,sh.600160,10.5000,10.5800,10.4200,10.4900,10.5300,9748807,102240924.0000,0.538336,1,-0.379867,236.850400,2.143059,2.223119,8.185022,0
2016-12-12,sh.600160,10.5100,10.5100,9.9500,10.0300,10.4900,20144661,204793082.0000,1.112402,1,-4.385129,226.464205,2.049083,2.125632,7.826099,0
2016-12-13,sh.600160,10.0500,10.1000,9.9500,10.0600,10.0300,10969722,109969604.0000,0.605755,1,0.299109,227.141565,2.055212,2.131990,7.849507,0
2016-12-14,sh.600160,10.0600,10.3100,10.0200,10.1400,10.0600,14101367,143527544.0000,0.778687,1,0.795228,228.947860,2.071555,2.148944,7.911928,0
2016-12-15,sh.600160,10.1000,10.2600,10.0000,10.1600,10.1400,8002600,81385531.0000,0.441909,1,0.197234,229.399434,2.075641,2.153183,7.927534,0
2016-12-16,sh.600160,10.1900,10.3200,10.1300,10.2500,10.1600,8018670,82102817.0000,0.442796,1,0.885828,231.431515,2.094028,2.172256,7.997758,0
2016-12-19,sh.600160,10.2500,10.2900,10.1700,10.2200,10.2500,6515048,66664462.0000,0.359765,1,-0.292680,230.754155,2.087899,2.165899,7.974350,0
2016-12-20,sh.600160,10.2700,10.2900,10.1000,10.2200,10.2200,5914809,60165165.0000,0.326620,1,0.000000,230.754155,2.087899,2.165899,7.974350,0
2016-12-21,sh.600160,10.2400,10.5400,10.2100,10.4500,10.2200,20041627,208473864.0000,1.106712,1,2.250485,235.947252,2.134887,2.214642,8.153812,0
2016-12-22,sh.600160,10.4900,10.6100,10.4300,10.4700,10.4500,15342607,161130799.0000,0.847229,1,0.191392,236.398826,2.138973,2.218880,8.169417,0
2016-12-23,sh.600160,10.4100,10.5500,10.3200,10.3900,10.4700,10201210,106131744.0000,0.563318,1,-0.764087,234.592531,2.122629,2.201926,8.106996,0
2016-12-26,sh.600160,10.3300,10.5000,10.1500,10.4600,10.3900,9423522,97237578.0000,0.520373,1,0.673722,236.173039,2.136930,2.216761,8.161614,0
2016-12-27,sh.600160,10.4500,10.4900,10.3300,10.3700,10.4600,6634383,69002690.0000,0.366355,1,-0.860422,234.140958,2.118543,2.197688,8.091390,0
2016-12-28,sh.600160,10.3600,10.4300,10.3000,10.3100,10.3700,6136682,63456308.0000,0.338872,1,-0.578587,232.786237,2.106286,2.184972,8.044574,0
2016-12-29,sh.600160,10.3600,10.6800,10.3200,10.4200,10.3100,16130767,169792713.0000,0.890752,1,1.066922,235.269892,2.128758,2.208284,8.130404,0
2016-12-30,sh.600160,10.4200,10.6600,10.3500,10.5800,10.4200,24466915,258584345.0000,1.351080,1,1.535507,238.882481,2.161445,2.242192,8.255247,0
2017-01-03,sh.600160,10.6000,10.6700,10.5100,10.6300,10.5800,13004352,138004731.0000,0.718109,1,0.472592,240.011416,2.171660,2.252789,8.294260,0
2017-01-04,sh.600160,10.6500,11.0600,10.5900,10.9600,10.6300,35379680,386105200.0000,1.953690,1,3.104421,247.462381,2.239078,2.322725,8.551749,0
2017-01-05,sh.600160,10.9000,11.1400,10.8600,10.9800,10.9600,30569259,336067104.0000,1.688055,1,0.182477,247.913955,2.243163,2.326963,8.567354,0
2017-01-06,sh.600160,10.9900,11.2000,10.9300,10.9500,10.9800,25330550,280225536.0000,1.398770,1,-0.273222,247.236595,2.237035,2.320606,8.543946,0
2017-01-09,sh.600160,10.9900,11.2700,10.9600,11.1600,10.9500,26052123,290891072.0000,1.438616,1,1.917809,251.978118,2.279937,2.365110,8.707803,0
2017-01-10,sh.600160,11.1100,11.1500,10.9700,11.0000,11.1600,20940447,231524600.0000,1.156346,1,-1.433690,248.365529,2.247249,2.331202,8.582960,0
2017-01-11,sh.600160,10.9400,11.3100,10.9000,11.1500,11.0000,37167455,414179472.0000,2.052412,1,1.363633,251.752331,2.277894,2.362991,8.700000,0
2017-01-12,sh.600160,11.1200,11.2000,10.8500,10.8800,11.1500,19808839,218066240.0000,1.093857,1,-2.421520,245.656087,2.222734,2.305771,8.489327,0
2017-01-13,sh.600160,10.9900,11.0100,10.7500,10.8400,10.8800,17092950,185739032.0000,0.943884,1,-0.367647,244.752939,2.214562,2.297294,8.458117,0
2017-01-16,sh.600160,10.8100,11.0100,10.3000,10.9600,10.8400,31206780,336932640.0000,1.723259,1,1.107010,247.462381,2.239078,2.322725,8.551749,0
2017-01-17,sh.600160,10.9000,10.9600,10.6100,10.8700,10.9600,18291236,197822824.0000,1.010054,1,-0.821169,245.430300,2.220691,2.303651,8.481525,0
2017-01-18,sh.600160,10.8100,11.0200,10.7900,10.8900,10.8700,12706137,138720947.0000,0.701641,1,0.183997,245.881873,2.224777,2.307890,8.497130,0
2017-01-19,sh.600160,10.8200,11.4900,10.8200,11.2200,10.8900,39362094,439157280.0000,2.173601,1,3.030302,253.332839,2.292194,2.377826,8.754619,0
2017-01-20,sh.600160,11.1100,11.2700,11.1000,11.2300,11.2200,24452806,273749328.0000,1.350300,1,0.089120,253.558626,2.294237,2.379945,8.762422,0
2017-01-23,sh.600160,11.2800,11.3500,11.1400,11.2900,11.2300,21516993,241715093.0000,1.188183,1,0.534287,254.913347,2.306495,2.392661,8.809238,0
2017-01-24,sh.600160,11.3000,11.4300,11.1000,11.1300,11.2900,18718747,210259956.0000,1.033662,1,-1.417182,251.300758,2.273808,2.358753,8.684395,0
2017-01-25,sh.600160,11.1500,11.4700,11.0600,11.4500,11.1300,33222946,377263584.0000,1.834593,1,2.875110,258.525937,2.339182,2.426569,8.934081,0
2017-01-26,sh.600160,11.4700,11.5000,11.2700,11.3200,11.4500,23706089,269012816.0000,1.309066,1,-1.135372,255.590708,2.312624,2.399019,8.832646,0
2017-02-03,sh.600160,11.3100,11.4300,11.2200,11.3000,11.3200,14452523,163516472.0000,0.798078,1,-0.176674,255.139134,2.308538,2.394780,8.817040,0
2017-02-06,sh.600160,11.2500,11.3500,11.1100,11.2200,11.3000,22031352,247033952.0000,1.216586,1,-0.707964,253.332839,2.292194,2.377826,8.754619,0
2017-02-07,sh.600160,11.2300,11.6600,11.1700,11.5100,11.2200,40506565,462459088.0000,2.236800,1,2.584670,259.880658,2.351440,2.439285,8.980897,0
2017-02-08,sh.600160,11.4600,11.5000,11.2600,11.4400,11.5100,25044982,284627088.0000,1.383001,1,-0.608173,258.300150,2.337139,2.424450,8.926278,0
2017-02-09,sh.600160,11.4400,11.6900,11.4000,11.6300,11.4400,37348913,432148704.0000,2.062432,1,1.660844,262.590100,2.375955,2.464716,9.074529,0
2017-02-10,sh.600160,11.6500,11.6500,11.5000,11.5500,11.6300,25702904,297287984.0000,1.419332,1,-0.687875,260.783805,2.359612,2.447762,9.012108,0
2017-02-13,sh.600160,11.5700,11.7000,11.5000,11.5800,11.5500,22326564,258751100.0000,1.232888,1,0.259738,261.461166,2.365741,2.454120,9.035516,0
2017-02-14,sh.600160,11.5400,11.5700,11.3300,11.4000,11.5800,23967162,273415088.0000,1.323483,1,-1.554407,257.397003,2.328968,2.415973,8.895067,0
2017-02-15,sh.600160,11.3600,11.4500,11.2500,11.3200,11.4000,19266582,218953853.0000,1.063914,1,-0.701754,255.590708,2.312624,2.399019,8.832646,0
2017-02-16,sh.600160,11.2600,11.3800,11.2500,11.3600,11.3200,15514941,175774402.0000,0.856746,1,0.353357,256.493855,2.320796,2.407496,8.863857,0
2017-02-17,sh.600160,11.3300,11.3500,10.9800,11.0100,11.3600,30598351,340682592.0000,1.689662,1,-3.080981,248.591316,2.249292,2.333321,8.590762,0
2017-02-20,sh.600160,11.0500,11.1500,10.9500,11.1500,11.0100,16979677,187788732.0000,0.937629,1,1.271566,251.752331,2.277894,2.362991,8.700000,0
2017-02-21,sh.600160,11.1500,11.3600,11.1200,11.2500,11.1500,20929377,235626061.0000,1.155734,1,0.896864,254.010200,2.298323,2.384184,8.778027,0
2017-02-22,sh.600160,11.2500,12.2700,11.2500,11.8600,11.2500,81134215,953417712.0000,4.480286,1,5.422219,267.783197,2.422943,2.513460,9.253991,0
2017-02-23,sh.600160,11.9000,12.1600,11.7900,12.0800,11.8600,63285602,757711600.0000,3.494674,1,1.854977,272.750508,2.467888,2.560084,9.425650,0
2017-02-24,sh.600160,12.0300,12.1000,11.8200,12.0200,12.0800,34662354,414275312.0000,1.914079,1,-0.496684,271.395787,2.455631,2.547368,9.378834,0
2017-02-27,sh.600160,12.1000,12.3400,11.7400,11.8400,12.0200,43862272,526092032.0000,2.422104,1,-1.497507,267.331624,2.418857,2.509221,9.238386,0
2017-02-28,sh.600160,11.8600,12.0400,11.7600,11.9100,11.8400,26970473,320121456.0000,1.489328,1,0.591214,268.912132,2.433158,2.524056,9.293005,0
2017-03-01,sh.600160,11.9000,12.1800,11.8000,12.0800,11.9100,37673969,452222960.0000,2.080382,1,1.427373,272.750508,2.467888,2.560084,9.425650,0
2017-03-02,sh.600160,12.0500,12.1600,11.8200,11.8500,12.0800,24749212,295917984.0000,1.366668,1,-1.903970,267.557411,2.420900,2.511340,9.246188,0
2017-03-03,sh.600160,11.8800,12.2200,11.8400,12.1300,11.8500,41736546,503096816.0000,2.304720,1,2.362867,273.879442,2.478103,2.570680,9.464664,0
2017-03-06,sh.600160,12.3000,12.3800,12.0600,12.2200,12.1300,34639193,422893632.0000,1.912800,1,0.741963,275.911524,2.496490,2.589753,9.534888,0
2017-03-07,sh.600160,12.1700,12.2300,11.9700,12.0000,12.2200,27529675,332601504.0000,1.520207,1,-1.800329,270.944213,2.451545,2.543129,9.363229,0
2017-03-08,sh.600160,12.0300,12.0500,11.8600,11.9200,12.0000,17279375,206245548.0000,0.954179,1,-0.666666,269.137918,2.435201,2.526175,9.300807,0
2017-03-09,sh.600160,11.9000,12.0100,11.8000,11.8300,11.9200,17523245,208155728.0000,0.967645,1,-0.755035,267.105837,2.416815,2.507102,9.230583,0
2017-03-10,sh.600160,11.8000,11.9200,11.7700,11.8300,11.8300,14258555,168765877.0000,0.787367,1,0.000000,267.105837,2.416815,2.507102,9.230583,0
2017-03-13,sh.600160,11.7900,12.1600,11.7000,12.1500,11.8300,30320659,363280368.0000,1.674327,1,2.704985,274.331016,2.482189,2.574919,9.480269,0
2017-03-14,sh.600160,12.0700,12.1400,12.0100,12.0700,12.1500,23383594,282084912.0000,1.291258,1,-0.658436,272.524721,2.465845,2.557964,9.417848,0
2017-03-15,sh.600160,12.1200,12.1500,11.8600,11.9100,12.0700,18065149,215754894.0000,0.997570,1,-1.325599,268.912132,2.433158,2.524056,9.293005,0
2017-03-16,sh.600160,11.9800,12.4500,11.9600,12.3200,11.9100,47437056,579344608.0000,2.619506,1,3.442484,278.169392,2.516919,2.610946,9.612915,0
2017-03-17,sh.600160,12.3100,12.3600,11.9000,11.9200,12.3200,33298502,405007440.0000,1.838766,1,-3.246750,269.137918,2.435201,2.526175,9.300807,0
2017-03-20,sh.600160,11.9400,12.0400,11.7500,11.9800,11.9200,25380630,301472768.0000,1.401536,1,0.503351,270.492640,2.447459,2.538891,9.347623,0
2017-03-21,sh.600160,11.9400,11.9500,11.6300,11.7900,11.9800,30128414,355333168.0000,1.663711,1,-1.585973,266.202689,2.408643,2.498625,9.199372,0
2017-03-22,sh.600160,11.7900,11.9300,11.5900,11.8300,11.7900,24775401,291355504.0000,1.368114,1,0.339270,267.105837,2.416815,2.507102,9.230583,0
2017-03-23,sh.600160,11.7800,11.8500,11.4700,11.7000,11.8300,25328569,295612416.0000,1.398661,1,-1.098902,264.170608,2.390256,2.479551,9.129148,0
2017-03-24,sh.600160,11.6600,11.8800,11.6100,11.7600,11.7000,22983926,270712528.0000,1.269188,1,0.512824,265.525329,2.402514,2.492267,9.175964,0
2017-03-27,sh.600160,11.8000,11.8500,11.5800,11.6000,11.7600,20807097,243184806.0000,1.148982,1,-1.360543,261.912739,2.369827,2.458358,9.051121,0
2017-03-28,sh.600160,11.6500,11.7100,11.3300,11.4500,11.6000,23666865,272000240.0000,1.306900,1,-1.293108,258.525937,2.339182,2.426569,8.934081,0
2017-03-29,sh.600160,11.5100,11.5500,11.3500,11.4900,11.4500,14272864,163731277.0000,0.788157,1,0.349345,259.429084,2.347354,2.435046,8.965292,0
2017-03-30,sh.600160,11.5300,11.5400,11.0700,11.1100,11.4900,20116990,226623523.0000,1.110874,1,-3.307225,250.849184,2.269722,2.354514,8.668789,0
2017-03-31,sh.600160,11.1500,11.3200,11.1100,11.2100,11.1100,12527067,140591301.0000,0.691753,1,0.900093,253.107053,2.290151,2.375707,8.746816,0
2017-04-05,sh.600160,11.2500,11.6300,11.2500,11.5200,11.2100,19247742,221453423.0000,1.062873,1,2.765392,260.106445,2.353483,2.441404,8.988700,0
2017-04-06,sh.600160,11.5100,11.6000,11.4100,11.4600,11.5200,14568573,167365424.0000,0.804486,1,-0.520837,258.751724,2.341225,2.428689,8.941883,0
2017-04-07,sh.600160,11.4600,11.5200,11.3500,11.3600,11.4600,12263428,140105974.0000,0.677195,1,-0.872604,256.493855,2.320796,2.407496,8.863857,0
2017-04-10,sh.600160,11.3900,11.5300,11.3300,11.4700,11.3600,12106621,138665232.0000,0.668536,1,0.968315,258.977510,2.343268,2.430808,8.949686,0
2017-04-11,sh.600160,11.6300,11.6800,11.4400,11.6300,11.4700,21080001,244034125.0000,1.164052,1,1.394942,262.590100,2.375955,2.464716,9.074529,0
2017-04-12,sh.600160,11.9000,12.3500,11.7700,12.1600,11.6300,54958502,662711168.0000,3.034846,1,4.557178,274.556803,2.484232,2.577038,9.488072,0
2017-04-13,sh.600160,12.0300,12.1800,11.9200,12.1200,12.1600,24919400,300518512.0000,1.376066,1,-0.328947,273.653655,2.476060,2.568561,9.456861,0
2017-04-14,sh.600160,12.1700,12.5000,12.0700,12.1500,12.1200,38030558,466737920.0000,2.100073,1,0.247523,274.331016,2.482189,2.574919,9.480269,0
2017-04-17,sh.600160,12.2000,12.5700,12.1700,12.2900,12.1500,43589416,539390464.0000,2.407037,1,1.152266,277.492032,2.510790,2.604588,9.589507,0
2017-04-18,sh.600160,12.5200,12.7800,12.3300,12.3800,12.2900,37192043,466621360.0000,2.053770,1,0.732304,279.524113,2.529177,2.623662,9.659731,0
2017-04-19,sh.600160,12.3000,12.3200,11.9000,12.1800,12.3800,29657588,358910848.0000,1.637712,1,-1.615507,275.008376,2.488318,2.581276,9.503677,0
2017-04-20,sh.600160,12.1300,12.3900,12.0500,12.1900,12.1800,17726941,216408357.0000,0.978894,1,0.082096,170.212328,2.471430,2.548398,28.022237,0
2017-04-21,sh.600160,12.4800,12.6700,12.2500,12.5200,12.1900,47189802,589144992.0000,2.605853,1,2.707144,174.820209,2.538334,2.617386,28.780837,0
2017-04-24,sh.600160,12.5000,12.5000,11.9200,11.9700,12.5200,28525182,347762752.0000,1.575180,1,-4.392972,167.140408,2.426826,2.502405,27.516503,0
2017-04-25,sh.600160,12.1200,12.5500,11.9500,12.5400,11.9700,33944673,417196944.0000,1.874448,1,4.761902,175.099475,2.542389,2.621568,28.826813,0
2017-04-26,sh.600160,12.6900,13.0800,12.6100,12.9100,12.5400,48050034,618508848.0000,2.653355,1,2.950557,180.265887,2.617404,2.698918,29.677365,0
2017-04-27,sh.600160,12.9500,13.2500,12.7200,13.0600,12.9100,48779520,634177632.0000,2.693638,1,1.161894,182.360378,2.647815,2.730277,30.022183,0
2017-04-28,sh.600160,13.0000,13.3100,12.8200,13.1600,13.0600,43224809,565870496.0000,2.386903,1,0.765692,75.175111,2.620609,2.611951,32.134698,0
2017-05-02,sh.600160,13.3100,14.4400,13.2000,14.1800,13.1600,74306890,1039601760.0000,4.103277,1,7.750764,81.001753,2.823726,2.814397,34.625381,0
2017-05-03,sh.600160,14.1000,14.3500,14.0000,14.2900,14.1800,42738461,607014176.0000,2.360047,1,0.775738,81.630117,2.845631,2.836229,34.893984,0
2017-05-04,sh.600160,14.3500,14.8000,13.8100,13.8900,14.2900,59034479,839662640.0000,3.259924,1,-2.799158,79.345159,2.765977,2.756839,33.917246,0
2017-05-05,sh.600160,13.8700,14.6000,13.7400,14.2900,13.8900,68177072,969144688.0000,3.764784,1,2.879767,81.630117,2.845631,2.836229,34.893984,0
2017-05-08,sh.600160,14.2300,14.4900,13.8500,13.8900,14.2900,43135376,610222656.0000,2.381965,1,-2.799158,79.345159,2.765977,2.756839,33.917246,0
2017-05-09,sh.600160,13.9900,14.2800,13.6500,14.0400,13.8900,34694900,486120528.0000,1.915876,1,1.079911,80.202018,2.795847,2.786610,34.283523,0
