date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-09,sh.688772,52.5500,54.3500,52.2500,52.5500,52.9700,4416631,235032490.0300,4.259600,1,-0.792900,55.834803,14.513200,5.941685,-172.016989,0
2021-12-10,sh.688772,52.6400,52.6400,50.5200,50.6400,52.5500,5533324,282521462.7900,5.336600,1,-3.634600,53.805412,13.985698,5.725726,-165.764802,0
2021-12-13,sh.688772,50.9500,51.1800,49.5500,50.6900,50.6400,3613261,182301193.1100,3.484800,1,0.098700,53.858538,13.999507,5.731380,-165.928472,0
2021-12-14,sh.688772,50.9000,52.2000,50.1800,51.3100,50.6900,4729319,243185629.8500,4.561200,1,1.223100,54.517293,14.170738,5.801481,-167.957978,0
2021-12-15,sh.688772,51.4900,51.8900,50.4600,50.5500,51.3100,3554509,181589868.9700,3.428200,1,-1.481200,53.709786,13.960842,5.715550,-165.470196,0
2021-12-16,sh.688772,50.0000,50.6600,48.3300,50.1000,50.5500,5143084,255316444.5500,4.960300,1,-0.890200,53.231658,13.836562,5.664670,-163.997168,0
2021-12-17,sh.688772,50.4800,52.8800,50.3700,50.5000,50.1000,6160779,317209481.9100,5.941800,1,0.798400,53.656661,13.947033,5.709897,-165.306526,0
2021-12-20,sh.688772,49.5000,50.6500,48.5000,49.9600,50.5000,3878833,191930198.5500,3.740900,1,-1.069300,53.082907,13.797897,5.648840,-163.538892,0
2021-12-21,sh.688772,49.5000,50.2900,46.8800,47.4600,49.9600,5750863,275924178.8600,5.546400,1,-5.004000,50.426636,13.107449,5.366172,-155.355401,0
2021-12-22,sh.688772,47.8100,48.8700,47.6000,48.4500,47.4600,3875974,186934406.3400,3.738200,1,2.086000,51.478519,13.380866,5.478109,-158.596064,0
2021-12-23,sh.688772,48.5000,49.4500,46.3000,46.9600,48.4500,5431445,258731753.7600,5.238400,1,-3.075300,49.895382,12.969360,5.309639,-153.718703,0
2021-12-24,sh.688772,48.0000,48.0000,44.6800,44.7600,46.9600,4509693,206283344.4600,4.349400,1,-4.684800,47.557864,12.361766,5.060891,-146.517230,0
2021-12-27,sh.688772,44.0500,46.3900,44.0500,45.4100,44.7600,3558581,162127410.4100,3.432100,1,1.452200,48.248495,12.541283,5.134384,-148.644938,0
2021-12-28,sh.688772,45.6500,46.7000,44.8500,46.2100,45.4100,3588686,163431572.0200,3.461100,1,1.761700,49.098501,12.762226,5.224838,-151.263655,0
2021-12-29,sh.688772,45.8000,47.4700,45.6500,46.3600,46.2100,3962546,185887865.6400,3.821700,1,0.324600,49.257877,12.803653,5.241798,-151.754665,0
2021-12-30,sh.688772,46.7800,49.8000,46.0000,49.1600,46.3600,7341566,358647735.9200,7.080600,1,6.039700,52.232900,13.576953,5.558387,-160.920175,0
2021-12-31,sh.688772,49.8000,50.2500,48.5100,48.6500,49.1600,3657593,179398537.2900,3.527600,1,-1.037400,51.691021,13.436102,5.500722,-159.250743,0
2022-01-04,sh.688772,48.6400,49.3900,46.8800,47.2600,48.6500,6736204,320536618.8600,6.496700,1,-2.857100,50.214135,13.052214,5.343559,-154.700722,0
2022-01-05,sh.688772,47.2600,47.8000,44.6900,45.6100,47.2600,6170098,284240718.4700,5.950800,1,-3.491300,48.460996,12.596518,5.156998,-149.299617,0
2022-01-06,sh.688772,45.2300,47.8600,45.1500,47.6300,45.6100,5510690,257346481.0000,5.314800,1,4.428900,50.607263,13.154400,5.385394,-155.911878,0
2022-01-07,sh.688772,47.9200,48.0000,45.6100,47.2600,47.6300,3468668,162081086.3600,3.345400,1,-0.776800,50.214135,13.052214,5.343559,-154.700722,0
2022-01-10,sh.688772,46.6500,48.5000,46.3200,47.9000,47.2600,2851338,135683777.2700,2.750000,1,1.354200,50.894140,13.228968,5.415922,-156.795695,0
2022-01-11,sh.688772,47.9100,48.3800,46.4000,47.1500,47.9000,2209128,103848726.3700,2.130600,1,-1.565800,50.097259,13.021834,5.331121,-154.340648,0
2022-01-12,sh.688772,47.5400,52.4700,47.5000,51.4500,47.1500,7905979,396687833.5800,7.624900,1,9.119800,54.666044,14.209403,5.817311,-168.416253,0
2022-01-13,sh.688772,51.5000,52.4000,50.1200,50.4500,51.4500,3411540,174072190.1000,3.290300,1,-1.943600,53.603536,13.933224,5.704243,-165.142857,0
2022-01-14,sh.688772,50.0200,53.3700,50.0200,51.9900,50.4500,4887516,256037995.9300,4.713800,1,3.052500,55.239798,14.358540,5.878367,-170.183887,0
2022-01-17,sh.688772,52.4000,52.4000,49.4200,50.3700,51.9900,4256067,214636294.9200,4.104800,1,-3.116000,53.518535,13.911130,5.695198,-164.880985,0
2022-01-18,sh.688772,50.0000,51.2200,49.4100,50.0100,50.3700,2937466,147605172.3300,2.833000,1,-0.714700,53.136032,13.811706,5.654494,-163.702562,0
2022-01-19,sh.688772,49.9600,49.9600,48.0900,48.2000,50.0100,2416597,117356271.0800,2.330700,1,-3.619300,51.212892,13.311822,5.449842,-157.777714,0
2022-01-20,sh.688772,48.1000,48.8700,47.2300,47.2600,48.2000,2286311,109342558.3800,2.205000,1,-1.950200,50.214135,13.052214,5.343559,-154.700722,0
2022-01-21,sh.688772,47.2400,49.7500,46.3000,49.1300,47.2600,3678089,178193879.2900,3.547300,1,3.956800,52.201025,13.568668,5.554995,-160.821973,0
2022-01-24,sh.688772,48.8400,50.8900,48.8000,49.9000,49.1300,2378222,119420092.3600,2.293700,1,1.567300,53.019156,13.781326,5.642056,-163.342489,0
2022-01-25,sh.688772,49.8700,50.4300,48.0400,48.2800,49.9000,2279965,111280981.1600,2.198900,1,-3.246500,51.297893,13.333916,5.458887,-158.039586,0
2022-01-26,sh.688772,48.0600,48.9600,47.6500,48.5000,48.2800,1698292,81982837.0300,1.637900,1,0.455700,51.531645,13.394675,5.483762,-158.759733,0
2022-01-27,sh.688772,48.2000,48.4400,44.8500,45.0000,48.5000,3418120,158124468.2500,3.296600,1,-7.216500,47.812866,12.428049,5.088027,-147.302845,0
2022-01-28,sh.688772,46.0000,46.1500,43.5000,43.7800,45.0000,3304652,147698250.2100,3.187200,1,-2.711100,46.516606,12.091111,4.950085,-143.309302,0
2022-02-07,sh.688772,44.5200,46.1700,44.5200,44.7700,43.7800,1810121,81797961.5600,1.745800,1,2.261300,47.568489,12.364528,5.062021,-146.549964,0
2022-02-08,sh.688772,44.6400,45.1900,41.2200,42.4000,44.7700,3647422,154239632.2300,3.517800,1,-5.293700,45.050345,11.709984,4.794052,-138.792014,0
2022-02-09,sh.688772,42.4000,42.6000,40.8000,41.7700,42.4000,3066552,127986162.0700,2.957500,1,-1.485800,44.380965,11.535992,4.722820,-136.729774,0
2022-02-10,sh.688772,41.8800,41.9800,38.7700,39.2200,41.7700,6228645,247258007.4800,6.007200,1,-6.104900,41.671569,10.831735,4.434498,-128.382613,0
2022-02-11,sh.688772,39.2000,39.8300,38.2200,38.5100,39.2200,2739206,106167042.9600,2.641800,1,-1.810300,40.917188,10.635648,4.354220,-126.058502,0
2022-02-14,sh.688772,38.2000,39.4000,37.6000,38.7800,38.5100,2352180,91306062.2300,2.268600,1,0.701100,41.204066,10.710217,4.384748,-126.942319,0
2022-02-15,sh.688772,38.9000,39.7700,38.5800,39.5700,38.7800,2449944,96370532.5900,2.362900,1,2.037100,42.043447,10.928398,4.474072,-129.528302,0
2022-02-16,sh.688772,39.5700,40.9900,39.0300,40.4900,39.5700,3623524,145765284.1100,3.494700,1,2.325000,43.020955,11.182483,4.578093,-132.539827,0
2022-02-17,sh.688772,40.3600,41.6500,39.8600,40.5900,40.4900,2529872,103064213.0900,2.439900,1,0.247000,43.127205,11.210101,4.589400,-132.867167,0
2022-02-18,sh.688772,40.5900,41.4500,39.5000,41.3600,40.5900,2507587,101668994.0900,2.418400,1,1.897000,43.945337,11.422758,4.676462,-135.387682,0
2022-02-21,sh.688772,41.0200,41.8300,39.8000,39.9800,41.3600,2810738,113175979.9900,2.710800,1,-3.336600,42.479075,11.041631,4.520429,-130.870395,0
2022-02-22,sh.688772,39.4900,39.9400,38.8800,39.5900,39.9800,1735776,68314858.8800,1.674100,1,-0.975500,42.064697,10.933922,4.476333,-129.593770,0
2022-02-23,sh.688772,39.5800,41.1100,39.5800,41.0000,39.5900,2349296,95887860.9300,2.265800,1,3.561500,43.562834,11.323334,4.635758,-134.209259,0
2022-02-24,sh.688772,40.7400,41.1400,38.6200,39.1000,41.0000,4028867,159337311.3200,3.885700,1,-4.634100,41.544068,10.798594,4.420930,-127.989806,0
2022-02-25,sh.688772,39.4100,40.2200,39.0600,39.4900,39.1000,3582163,142055488.1300,3.454800,1,0.997400,41.958446,10.906304,4.465026,-129.266430,0
2022-02-28,sh.688772,39.6100,39.6500,37.7800,39.1500,39.4900,4182162,161813256.0000,4.033500,1,-0.861000,46.362951,10.812403,4.244621,0.000000,0
2022-03-01,sh.688772,40.2000,41.2800,38.4600,38.8300,39.1500,4695831,185068999.0000,4.528900,1,-0.817400,45.983994,10.724026,4.209927,-127.105989,0
2022-03-02,sh.688772,38.3000,38.4800,37.1100,37.5000,38.8300,6210190,232605988.0000,5.989400,1,-3.425200,44.408957,10.356708,4.065729,-122.752371,0
2022-03-03,sh.688772,37.6000,37.8500,35.8800,36.1700,37.5000,4789115,174185292.0000,4.618900,1,-3.546700,42.833919,9.989390,3.921531,-118.398754,0
2022-03-04,sh.688772,36.1800,36.3800,35.4300,35.4900,36.1700,2433456,87193540.0000,2.347000,1,-1.880000,42.028637,9.801588,3.847806,-116.172844,0
2022-03-07,sh.688772,35.4900,35.4900,33.6800,33.9000,35.4900,2896136,99004127.0000,2.793200,1,-4.480100,40.145697,9.362464,3.675419,-110.968144,0
2022-03-08,sh.688772,33.9900,34.5800,32.2600,32.7400,33.9000,4489756,148925540.0000,4.330200,1,-3.421800,38.771980,9.042096,3.549653,-107.171004,0
2022-03-09,sh.688772,33.0700,33.2600,30.5000,31.9700,32.7400,4550152,144269274.0000,4.388400,1,-2.351900,37.860116,8.829439,3.466170,-104.650488,0
2022-03-10,sh.688772,32.4200,34.0800,32.3900,33.2900,31.9700,4058578,135068986.0000,3.914300,1,4.128900,39.423311,9.193995,3.609283,-108.971372,0
2022-03-11,sh.688772,32.9100,33.8600,31.8900,33.6300,33.2900,3260886,107924658.0000,3.145000,1,1.021300,39.825952,9.287896,3.646146,-110.084326,0
2022-03-14,sh.688772,33.2600,33.3000,32.0200,32.0300,33.6300,2566850,83591238.0000,2.475600,1,-4.757700,37.931170,8.846009,3.472675,-104.846892,0
2022-03-15,sh.688772,32.0300,32.8000,30.5500,30.5500,32.0300,2800661,88576027.0000,2.701100,1,-4.620700,36.178497,8.437265,3.312214,-100.002265,0
2022-03-16,sh.688772,31.5700,33.0500,30.2000,32.8000,30.5500,4825549,154030292.0000,4.654000,1,7.365000,38.843034,9.058667,3.556158,-107.367407,0
2022-03-17,sh.688772,33.7500,34.8100,33.2700,33.7100,32.8000,5867520,200007124.0000,5.658900,1,2.774400,39.920691,9.309990,3.654820,-110.346198,0
2022-03-18,sh.688772,33.7700,33.7900,31.8400,32.7000,33.7100,6151489,199147982.0300,5.932800,1,-2.996100,38.724610,9.031049,3.545316,-107.040068,0
2022-03-21,sh.688772,32.7000,35.3000,32.7000,34.7100,32.7000,9076413,313961139.1400,8.753800,1,6.146800,41.104930,9.586169,3.763239,-113.619595,0
2022-03-22,sh.688772,34.4200,34.7100,33.5200,33.7400,34.7100,4105166,140016384.4800,3.959200,1,-2.794600,39.956219,9.318275,3.658072,-110.444400,0
2022-03-23,sh.688772,34.2000,34.4100,33.3500,33.5500,33.7400,3198318,108052984.8800,3.084600,1,-0.563100,39.731213,9.265801,3.637472,-109.822455,0
2022-03-24,sh.688772,33.3900,33.3900,32.4000,32.7200,33.5500,3129240,102156257.1200,3.018000,1,-2.473900,38.748295,9.036573,3.547484,-107.105536,0
2022-03-25,sh.688772,32.8100,33.1300,31.7200,31.9500,32.7200,2010240,64898330.7700,1.938800,1,-2.353300,37.836431,8.823915,3.464001,-104.585020,0
2022-03-28,sh.688772,32.1300,32.3900,30.8000,31.1800,31.9500,3096347,97361293.1300,2.986300,1,-2.410000,36.924567,8.611257,3.380518,-102.064505,0
2022-03-29,sh.688772,31.3700,31.7900,30.5000,30.6000,31.1800,2169050,67362670.6400,2.091900,1,-1.860200,36.237709,8.451074,3.317635,-100.165935,0
2022-03-30,sh.688772,30.7500,32.3000,30.7500,32.3000,30.6000,2903877,92559968.3900,2.800700,1,5.555600,38.250915,8.920578,3.501948,-105.730709,0
2022-03-31,sh.688772,32.2100,32.2100,30.9200,31.0100,32.3000,2287771,71704240.1400,2.206400,1,-3.993800,36.723247,8.564307,3.362087,-101.508027,0
2022-04-01,sh.688772,30.6800,31.5900,30.3300,31.2700,31.0100,2366612,73468694.3300,2.282500,1,0.838400,37.031149,8.636113,3.390276,-102.359111,0
2022-04-06,sh.688772,30.9500,31.0000,30.2600,30.6500,31.2700,1837543,56145273.6300,1.772200,1,-1.982700,36.296921,8.464882,3.323056,-100.329605,0
2022-04-07,sh.688772,30.6700,30.7400,30.0600,30.1000,30.6500,1470123,44528008.6900,1.417900,1,-1.794500,35.645589,8.312984,3.263425,-98.529237,0
2022-04-08,sh.688772,30.1000,30.3900,29.0900,29.1800,30.1000,2207255,65217581.4600,2.128800,1,-3.056500,34.556089,8.058900,3.163679,-95.517712,0
2022-04-11,sh.688772,29.0000,29.0600,27.7200,27.7200,29.1800,2469470,69375647.4100,2.381700,1,-5.003400,32.827101,7.655678,3.005387,-90.738553,0
2022-04-12,sh.688772,27.7300,28.3300,27.5000,28.0100,27.7200,1659551,46367710.8100,1.600600,1,1.046200,33.170530,7.735770,3.036829,-91.687838,0
2022-04-13,sh.688772,27.9500,28.0000,26.9200,27.0500,28.0100,1519552,41549113.5100,1.465500,1,-3.427300,32.033661,7.470639,2.932746,-88.545377,0
2022-04-14,sh.688772,27.3200,27.9700,27.0500,27.0600,27.0500,1799478,49262815.7100,1.735500,1,0.037000,32.045503,7.473400,2.933830,-88.578111,0
2022-04-15,sh.688772,26.9800,26.9800,25.3000,26.4100,27.0600,4493010,117358254.1600,4.122000,1,-2.402100,31.275748,7.293884,2.863358,-86.450403,0
2022-04-18,sh.688772,26.2000,26.9600,25.7000,26.8300,26.4100,2341354,62140516.1800,2.148000,1,1.590300,31.773128,7.409879,2.908894,-87.825230,0
2022-04-19,sh.688772,25.9800,26.8900,25.3100,25.3100,26.8300,3866298,100177748.3900,3.547100,1,-5.665300,38.290336,4.418959,2.564650,27.983635,0
2022-04-20,sh.688772,25.3500,25.5900,24.5600,24.6000,25.3100,3545693,88400866.5400,3.252900,1,-2.805200,37.216210,4.294998,2.492706,27.198633,0
2022-04-21,sh.688772,24.5400,24.7500,22.7300,23.0300,24.6000,4394242,104021682.5500,4.031400,1,-6.382100,34.841029,4.020886,2.333619,25.462786,0
2022-04-22,sh.688772,23.0300,23.1000,22.3600,22.3900,23.0300,2993924,67884245.5700,2.746700,1,-2.779000,33.872802,3.909146,2.268768,24.755179,0
2022-04-25,sh.688772,22.1400,22.1400,20.1800,20.2200,22.3900,4136587,87487980.7000,3.795000,1,-9.691800,30.589909,3.530279,2.048883,22.355950,0
2022-04-26,sh.688772,20.5500,20.7700,19.4400,19.4900,20.2200,4250807,86062381.1500,3.899800,1,-3.610300,29.485526,3.402825,1.974912,21.548836,0
2022-04-27,sh.688772,19.6600,21.2700,19.0100,20.8000,19.4900,6213496,126424137.0100,5.700500,1,6.721400,31.467364,3.631543,2.107654,22.997218,0
2022-04-28,sh.688772,20.5700,21.1900,20.1700,20.3200,20.8000,2895740,59632211.1900,2.656600,1,-2.307700,30.741194,3.547738,2.059016,22.466513,0
2022-04-29,sh.688772,20.6000,21.6800,20.3000,21.5100,20.3200,4146942,87086082.1400,3.804500,1,5.856300,32.541491,3.755504,2.179598,23.782220,0
2022-05-05,sh.688772,21.4500,22.6800,21.4500,22.1100,21.5100,3650385,80685320.6400,3.349000,1,2.789400,33.449203,3.860260,2.240396,24.445601,0
2022-05-06,sh.688772,22.2300,22.6500,21.4000,21.8300,22.1100,4012183,88741067.6600,3.680900,1,-1.266400,33.025604,3.811374,2.212024,24.136023,0
2022-05-09,sh.688772,21.8200,22.3700,21.4000,21.8000,21.8300,2563879,55998824.6200,2.352200,1,-0.137400,32.980219,3.806136,2.208984,24.102854,0
2022-05-10,sh.688772,21.6300,23.6300,21.3100,23.3800,21.8000,5630365,129181654.2800,5.165500,1,7.247700,35.370528,4.081994,2.369084,25.849758,0
2022-05-11,sh.688772,23.6100,26.8300,23.1000,25.4200,23.3800,9007879,230218271.8600,8.264100,1,8.725400,38.456750,4.438164,2.575797,28.105255,0
2022-05-12,sh.688772,25.4200,25.8200,24.5600,25.0000,25.4200,4128935,103693745.3700,3.788000,1,-1.652200,37.821351,4.364835,2.533238,27.640888,0
2022-05-13,sh.688772,24.9500,25.6000,24.4000,24.7300,25.0000,2867897,71277745.1800,2.631100,1,-1.080000,37.412881,4.317695,2.505879,27.342366,0
2022-05-16,sh.688772,25.1000,27.2600,25.1000,25.6100,24.7300,4475784,116783577.3600,4.106200,1,3.558400,38.744192,4.471337,2.595049,28.315325,0
2022-05-17,sh.688772,25.4300,27.8300,25.4300,26.8800,25.6100,6431979,172789570.7600,5.900900,1,4.959000,40.665517,4.693071,2.723738,29.719482,0
2022-05-18,sh.688772,26.8700,27.7000,26.3100,26.4900,26.8800,4455744,119925249.3200,4.087800,1,-1.450900,40.075504,4.624979,2.684219,29.288285,0
2022-05-19,sh.688772,26.0000,27.1100,25.8100,26.6900,26.4900,4321008,115223811.6700,3.964200,1,0.755000,40.378075,4.659898,2.704485,29.509412,0
2022-05-20,sh.688772,26.7300,27.8000,26.0100,27.0000,26.6900,4987862,133995555.3200,4.576000,1,1.161500,40.847060,4.714022,2.735897,29.852159,0
2022-05-23,sh.688772,27.1000,27.3900,26.2900,27.2000,27.0000,3859341,103136946.3200,3.540700,1,0.740700,41.149630,4.748941,2.756163,30.073286,0
2022-05-24,sh.688772,27.0800,27.6000,25.7000,25.7000,27.2000,5043047,133990754.8600,4.626600,1,-5.514700,38.880349,4.487050,2.604169,28.414832,0
2022-05-25,sh.688772,25.3100,26.1500,25.2800,25.9000,25.7000,2603262,66936743.8500,2.388300,1,0.778200,39.182920,4.521969,2.624435,28.635960,0
2022-05-26,sh.688772,25.8800,26.6000,25.1000,26.2100,25.9000,2157656,56089643.5900,1.979500,1,1.196900,39.651905,4.576093,2.655847,28.978707,0
2022-05-27,sh.688772,26.0300,26.7300,25.4800,25.6000,26.0300,1904796,49418047.9000,1.747500,1,-1.651900,38.729064,4.469591,2.594036,28.304269,0
2022-05-30,sh.688772,26.0000,27.4700,25.8600,26.8000,25.6000,4048660,108446874.5900,3.714400,1,4.687500,40.544489,4.679103,2.715631,29.631032,0
2022-05-31,sh.688772,26.8000,27.8000,26.3000,27.7500,26.8000,4302855,117563224.8000,3.947600,1,3.544800,41.981700,4.844967,2.811894,30.681385,0
2022-06-01,sh.688772,27.6500,31.5000,27.3600,29.9500,27.7500,7829454,232765099.1600,7.183000,1,7.927900,45.309979,5.229072,3.034819,33.113783,0
2022-06-02,sh.688772,30.2400,30.9900,29.5000,30.8000,29.9500,5099034,154550834.9400,4.678000,1,2.838100,46.595905,5.377477,3.120949,34.053574,0
2022-06-06,sh.688772,30.7800,32.5000,30.0300,31.4100,30.8000,6940207,220171349.3900,6.367200,1,1.980500,47.518746,5.483979,3.182760,34.728011,0
2022-06-07,sh.688772,31.1400,32.2700,30.3200,30.9800,31.4100,4354519,135347633.4400,3.995000,1,-1.369000,46.868219,5.408904,3.139189,34.252588,0
2022-06-08,sh.688772,31.3900,32.7600,30.2700,31.0000,30.9800,6304710,197898156.9800,5.784100,1,0.064600,46.898476,5.412395,3.141215,34.274701,0
2022-06-09,sh.688772,31.0000,31.0000,29.6000,29.9800,31.0000,4623798,139458862.0200,4.242000,1,-3.290300,45.355365,5.234310,3.037859,33.146952,0
2022-06-10,sh.688772,30.2000,31.9000,29.9700,30.8200,29.9800,6523307,200951053.3600,5.984700,1,2.801900,46.626162,5.380969,3.122976,34.075686,0
2022-06-13,sh.688772,30.5000,31.0100,29.8000,30.2100,30.8200,3687670,111522250.0700,3.383200,1,-1.979200,45.703321,5.274467,3.061165,33.401249,0
2022-06-14,sh.688772,30.0000,30.0000,28.6000,29.6500,30.2100,3537144,103448840.1500,3.245100,1,-1.853700,44.856123,5.176694,3.004420,32.782093,0
2022-06-15,sh.688772,29.6300,30.5600,29.3000,29.3800,29.6500,2708383,80701419.4900,2.484800,1,-0.910600,44.447652,5.129554,2.977061,32.483571,0
2022-06-16,sh.688772,29.2500,30.1600,29.2500,29.6000,29.3800,2283642,68108282.0900,2.095100,1,0.748800,44.780480,5.167965,2.999354,32.726811,0
2022-06-17,sh.688772,29.6000,31.1000,29.1000,31.0800,29.6000,4168469,128099839.5300,3.824300,1,5.000000,47.019504,5.426363,3.149322,34.363151,0
