date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-17,sh.601616,6.1200,6.1800,6.0900,6.1100,6.1200,4853255,29794770.0000,0.518746,1,-0.163395,-53.947430,2.419851,8.629695,135.932423,0
2017-03-20,sh.601616,6.0900,6.1400,6.0200,6.1000,6.1100,3957234,24149141.0000,0.422973,1,-0.163670,-53.859136,2.415891,8.615571,135.709948,0
2017-03-21,sh.601616,6.1100,6.4200,6.0900,6.3900,6.1000,6370981,39686614.0000,0.680970,1,4.754098,-56.419652,2.530745,9.025164,142.161732,0
2017-03-22,sh.601616,6.2800,6.3300,6.1700,6.2500,6.3900,11408102,71183652.0000,1.219368,1,-2.190921,-55.183541,2.475298,8.827430,139.047078,0
2017-03-23,sh.601616,6.2100,6.2500,6.0900,6.1200,6.2500,6618617,40720717.0000,0.707438,1,-2.080002,-54.035723,2.423812,8.643819,136.154899,0
2017-03-24,sh.601616,6.1300,6.1800,6.1000,6.1300,6.1200,6472746,39657108.0000,0.691847,1,0.163402,-54.124017,2.427772,8.657943,136.377374,0
2017-03-27,sh.601616,6.1100,6.1300,6.0800,6.1300,6.1300,5590713,34092260.0000,0.597570,1,0.000000,-54.124017,2.427772,8.657943,136.377374,0
2017-03-28,sh.601616,6.1100,6.1300,6.0800,6.0900,6.1300,3290973,20078568.0000,0.351759,1,-0.652528,-53.770842,2.411930,8.601448,135.487473,0
2017-03-29,sh.601616,6.1100,6.1200,6.0600,6.0600,6.0900,4351286,26444314.0000,0.465092,1,-0.492614,-53.505961,2.400049,8.559076,134.820047,0
2017-03-30,sh.601616,6.0700,6.1000,5.8100,5.8800,6.0600,10581122,62898449.0000,1.130975,1,-2.970294,-51.916675,2.328760,8.304846,130.815491,0
2017-03-31,sh.601616,5.8500,5.9500,5.8400,5.8700,5.8800,5624535,33120321.0000,0.601185,1,-0.170072,-51.828382,2.324800,8.290722,130.593015,0
2017-04-05,sh.601616,5.8800,5.9400,5.8600,5.9300,5.8700,5326948,31466091.0000,0.569377,1,1.022146,-52.358144,2.348563,8.375465,131.927867,0
2017-04-06,sh.601616,5.9500,5.9700,5.9100,5.9600,5.9300,4228925,25169760.0000,0.452013,1,0.505906,-52.623025,2.360444,8.417837,132.595293,0
2017-04-07,sh.601616,5.9300,5.9900,5.9200,5.9600,5.9600,3412517,20340548.0000,0.364751,1,0.000000,-52.623025,2.360444,8.417837,132.595293,0
2017-04-10,sh.601616,5.9400,5.9500,5.8700,5.8900,5.9600,4505098,26632809.0000,0.481533,1,-1.174500,-52.004969,2.332721,8.318970,131.037966,0
2017-04-11,sh.601616,5.8800,5.9500,5.8700,5.9500,5.8900,4985318,29412020.0000,0.532861,1,1.018675,-52.534731,2.356484,8.403713,132.372818,0
2017-04-12,sh.601616,5.9500,5.9500,5.9000,5.9500,5.9500,3915819,23205091.0000,0.418547,1,0.000000,-52.534731,2.356484,8.403713,132.372818,0
2017-04-13,sh.601616,5.9400,6.0000,5.9100,5.9800,5.9500,3661127,21808222.0000,0.391324,1,0.504205,-52.799612,2.368365,8.446085,133.040244,0
2017-04-14,sh.601616,5.9800,5.9800,5.8900,5.9200,5.9800,4905862,29051141.0000,0.524369,1,-1.003343,-52.269850,2.344602,8.361342,131.705392,0
2017-04-17,sh.601616,5.9000,5.9000,5.7400,5.7700,5.9200,5435910,31640642.0000,0.581023,1,-2.533785,-50.945445,2.285195,8.149483,128.368262,0
2017-04-18,sh.601616,5.7700,5.7900,5.6800,5.7000,5.7700,4561426,26162906.0000,0.487553,1,-1.213175,-50.327389,2.257472,8.050616,126.810935,0
2017-04-19,sh.601616,5.7500,5.7500,5.3700,5.4800,5.7000,6626891,36456765.0000,0.708323,1,-3.859646,-48.384929,2.170341,7.739890,121.916478,0
2017-04-20,sh.601616,5.4700,5.5600,5.3700,5.4500,5.4800,6228411,33959583.0000,0.665731,1,-0.547449,-48.120048,2.158460,7.697519,121.249052,0
2017-04-21,sh.601616,5.4300,5.5100,5.4100,5.4400,5.4500,4033147,21984310.0000,0.431088,1,-0.183482,-48.031754,2.154499,7.683395,121.026576,0
2017-04-24,sh.601616,5.4500,5.4600,5.3000,5.3300,5.4400,4711896,25223029.0000,0.503636,1,-2.022061,-47.060524,2.110934,7.528032,118.579348,0
2017-04-25,sh.601616,5.3700,5.3700,5.2800,5.2900,5.3300,3307983,17573840.0000,0.353578,1,-0.750468,-46.707349,2.095092,7.471537,117.689447,0
2017-04-26,sh.601616,5.2900,5.3400,5.2200,5.2500,5.2900,4240115,22323592.0000,0.453210,1,-0.756143,-46.354174,2.079250,7.415041,116.799545,0
2017-04-27,sh.601616,5.2500,5.2500,4.9600,5.1500,5.2500,7523457,38194121.0000,0.804153,1,-1.904760,-45.471238,2.039646,7.273802,114.574792,0
2017-04-28,sh.601616,5.1500,5.3500,5.1100,5.2700,5.1500,5633486,29522163.0000,0.602142,1,2.330095,-50.987432,2.111177,7.470562,-49.604518,0
2017-05-02,sh.601616,5.2200,5.5200,5.2200,5.4100,5.2700,6624337,35825734.0000,0.708050,1,2.656544,-52.341937,2.167262,7.669021,-50.922285,0
2017-05-03,sh.601616,5.4700,5.4700,5.3700,5.4200,5.4100,2922040,15802382.0000,0.312326,1,0.184847,-52.438687,2.171268,7.683196,-51.016411,0
2017-05-04,sh.601616,5.3900,5.4400,5.2500,5.2600,5.4200,5952025,31609063.0000,0.636189,1,-2.952027,-50.890682,2.107171,7.456386,-49.510392,0
