date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-02,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,1
2016-11-03,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-04,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-07,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-08,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-09,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-10,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-11,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-14,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-15,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-16,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-17,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-18,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-21,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-22,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-23,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-24,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-25,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-28,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-29,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-11-30,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-01,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-02,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-05,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-06,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-07,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-08,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-09,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-12,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-13,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-14,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-15,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-16,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-19,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-20,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-21,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-22,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-23,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-26,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-27,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-28,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-29,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2016-12-30,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-03,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-04,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-05,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-06,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-09,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-10,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-11,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-12,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-13,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-16,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-17,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-18,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-19,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-20,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-23,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-24,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-25,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-01-26,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-03,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-06,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-07,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-08,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-09,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-10,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-13,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-14,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-15,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-16,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-17,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-20,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-21,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-22,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-23,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-24,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-27,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129,0
2017-02-28,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808,0
2017-03-01,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808,0
2017-03-02,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808,0
2017-03-03,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808,0
2017-03-06,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808,0
2017-03-07,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808,0
2017-03-08,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808,0
2017-03-09,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808,0
2017-03-10,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808,0
2017-03-13,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808,0
2017-03-14,sh.600346,9.1600,9.1600,9.1600,9.1600,8.3300,1989310,18222080.0000,0.297896,1,9.963984,21.938075,4.417139,1.345288,-22.694156,0
2017-03-15,sh.600346,9.8800,10.0800,9.5900,10.0800,9.1600,28946374,285351216.0000,4.334673,1,10.043670,24.141462,4.860781,1.480405,-24.973482,0
2017-03-16,sh.600346,10.4800,10.9900,10.0800,10.2600,10.0800,83322566,869261632.0000,12.477420,1,1.785717,24.572560,4.947581,1.506840,-25.419437,0
2017-03-17,sh.600346,10.0900,10.1900,9.5500,9.6300,10.2600,58171153,570086912.0000,8.711036,1,-6.140352,23.063718,4.643782,1.414315,-23.858594,0
2017-03-20,sh.600346,9.5800,9.5800,9.1000,9.2100,9.6300,40335471,371981040.0000,6.040172,1,-4.361372,22.057824,4.441250,1.352632,-22.818033,0
2017-03-21,sh.600346,9.2100,9.3300,9.0600,9.2300,9.2100,25400036,233697295.0000,3.803614,1,0.217150,22.105724,4.450894,1.355569,-22.867583,0
2017-03-22,sh.600346,9.1300,9.1900,8.8600,8.8800,9.2300,24907041,223944505.0000,3.729789,1,-3.791977,21.267479,4.282117,1.304166,-22.000448,0
2017-03-23,sh.600346,8.9000,9.0500,8.5100,8.7000,8.8800,29077046,254053777.0000,4.354241,1,-2.027030,20.836381,4.195317,1.277730,-21.554493,0
2017-03-24,sh.600346,8.7700,8.8600,8.5700,8.7800,8.7000,20895485,183016659.0000,3.129065,1,0.919539,21.027980,4.233895,1.289479,-21.752696,0
2017-03-27,sh.600346,8.6500,8.7900,8.5500,8.5900,8.7800,17929816,154789550.0000,2.684961,1,-2.164004,20.572932,4.142273,1.261575,-21.281965,0
2017-03-28,sh.600346,8.5500,9.0000,8.5200,8.8300,8.5900,25945181,228803172.0000,3.885249,1,2.793944,21.147729,4.258006,1.296823,-21.876572,0
2017-03-29,sh.600346,8.7500,8.8300,8.5700,8.6700,8.8300,13519800,117575010.0000,2.024568,1,-1.812003,20.764531,4.180851,1.273324,-21.480168,0
2017-03-30,sh.600346,8.5800,8.6100,8.2800,8.2800,8.6700,17218883,144800479.0000,2.578500,1,-4.498274,19.830487,3.992785,1.216047,-20.513932,0
2017-03-31,sh.600346,8.2800,8.4400,8.2600,8.3900,8.2800,10129370,84693317.0000,1.516857,1,1.328510,20.093935,4.045829,1.232202,-20.786460,0
2017-04-05,sh.600346,8.4000,8.7500,8.3000,8.6000,8.3900,16801260,143854125.0000,2.515962,1,2.502980,20.596882,4.147095,1.263044,-21.306741,0
2017-04-06,sh.600346,8.6300,8.9500,8.5600,8.9200,8.6000,19519787,172083665.0000,2.923057,1,3.720927,21.363278,4.301406,1.310041,-22.099550,0
2017-04-07,sh.600346,8.9100,9.1100,8.8500,8.8800,8.9200,20860406,187687381.0000,3.123812,1,-0.448430,21.267479,4.282117,1.304166,-22.000448,0
2017-04-10,sh.600346,8.8300,9.0100,8.7000,8.7800,8.8800,11053510,97987420.0000,1.655245,1,-1.126130,21.027980,4.233895,1.289479,-21.752696,0
2017-04-11,sh.600346,8.8000,8.8100,8.5000,8.7200,8.7800,13229671,114015190.0000,1.981122,1,-0.683365,20.884281,4.204962,1.280668,-21.604044,0
2017-04-12,sh.600346,8.6300,8.7500,8.5700,8.7000,8.7200,7278781,62954900.0000,1.089986,1,-0.229363,20.836381,4.195317,1.277730,-21.554493,0
2017-04-13,sh.600346,8.7200,8.7800,8.5800,8.5900,8.7000,6606031,57206287.0000,0.989242,1,-1.264364,20.572932,4.142273,1.261575,-21.281965,0
2017-04-14,sh.600346,8.5200,8.6300,8.3300,8.3600,8.5900,8502476,71713172.0000,1.273232,1,-2.677538,20.022086,4.031362,1.227796,-20.712134,0
2017-04-17,sh.600346,8.3800,8.6400,8.3800,8.5000,8.3600,6002678,51040878.0000,0.898891,1,1.674645,20.357384,4.098873,1.248357,-21.058988,0
2017-04-18,sh.600346,8.5700,8.5700,8.1900,8.2100,8.5000,7159078,59689172.0000,1.072060,1,-3.411764,19.662838,3.959029,1.205766,-20.340505,0
2017-04-19,sh.600346,8.1600,8.2400,7.9200,8.0000,8.2100,8197571,65771049.0000,1.227573,1,-2.557857,19.159891,3.857763,1.174924,-19.820224,0
2017-04-20,sh.600346,8.0200,8.1500,7.7400,7.9700,8.0000,10520881,83413231.0000,1.575485,1,-0.375003,19.088041,3.843296,1.170518,-19.745898,0
2017-04-21,sh.600346,7.9800,8.0800,7.8100,7.8500,7.9700,4993371,39592949.0000,0.747749,1,-1.505645,18.800643,3.785430,1.152895,-19.448595,0
2017-04-24,sh.600346,7.9000,7.9500,7.7000,7.8100,7.8500,6309172,49256073.0000,0.944788,1,-0.509554,16.482086,3.590493,1.168923,-14.548363,0
2017-04-25,sh.600346,7.8100,7.9400,7.7500,7.8100,7.8100,3936640,30810789.0000,0.589505,1,0.000000,16.482086,3.590493,1.168923,-14.548363,0
2017-04-26,sh.600346,7.8600,7.8600,7.7500,7.7800,7.8100,3430237,26715769.0000,0.513672,1,-0.384120,16.418775,3.576701,1.164433,-14.492479,0
2017-04-27,sh.600346,7.7700,7.7700,7.3500,7.6100,7.7800,8955157,67410205.0000,1.341020,1,-2.185091,16.060010,3.498547,1.138989,-14.175806,0
2017-04-28,sh.600346,7.6000,7.6000,7.4300,7.5400,7.6100,5025860,37826787.0000,0.752614,1,-0.919845,15.912283,3.466366,1.128512,-14.045411,0
2017-05-02,sh.600346,7.5100,7.7200,7.5100,7.7100,7.5400,6168988,47271748.0000,0.923796,1,2.254643,16.271048,3.544520,1.153956,-14.362084,0
2017-05-03,sh.600346,7.7500,7.9700,7.6400,7.9000,7.7100,8409357,65977943.0000,1.259288,1,2.464333,16.672021,3.631869,1.182394,-14.716014,0
2017-05-04,sh.600346,7.8900,7.8900,7.7400,7.8100,7.9000,6695032,52305668.0000,1.002570,1,-1.139242,16.482086,3.590493,1.168923,-14.548363,0
2017-05-05,sh.600346,7.6400,7.7000,7.0900,7.2800,7.6600,9733728,72239691.0000,1.457610,1,-4.960831,15.363584,3.346836,1.089598,-13.561086,0
2017-05-08,sh.600346,7.1300,7.2800,7.0000,7.0100,7.2800,5572381,39712180.0000,0.834455,1,-3.708791,14.793780,3.222709,1.049187,-13.058134,0
2017-05-09,sh.600346,7.0500,7.1300,6.9300,7.0000,7.0100,4749918,33284686.0000,0.711293,1,-0.142657,14.772677,3.218111,1.047691,-13.039506,0
2017-05-10,sh.600346,7.0100,7.0200,6.5800,6.7300,7.0000,7341002,50269089.0000,1.099303,1,-3.857142,14.202873,3.093984,1.007280,-12.536554,0
2017-05-11,sh.600346,6.7300,6.9200,6.6400,6.8300,6.7300,5867573,39884775.0000,0.878660,1,1.485883,14.413912,3.139957,1.022247,-12.722832,0
2017-05-12,sh.600346,6.8400,7.1700,6.8400,6.9200,6.8300,5437939,38031017.0000,0.814323,1,1.317718,14.603846,3.181333,1.035717,-12.890483,0
2017-05-15,sh.600346,6.9700,7.0200,6.8000,6.8900,6.9200,4818240,33332855.0000,0.524087,1,-0.433529,14.540535,3.167541,1.031227,-12.834599,0
2017-05-16,sh.600346,6.8900,7.0300,6.8700,7.0200,6.8900,4977758,34561260.0000,0.541438,1,1.886794,14.814884,3.227306,1.050684,-13.076762,0
2017-05-17,sh.600346,7.0200,7.2800,7.0000,7.1800,7.0200,7501231,53849667.0000,0.815920,1,2.279200,15.152545,3.300863,1.074631,-13.374808,0
