date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-07,sh.603078,82.9800,84.4800,81.2200,82.8400,83.0400,1504315,125211107.0000,10.028767,1,-0.240853,71.464555,7.039771,14.523022,13.110317,0
2017-07-10,sh.603078,80.8100,82.0000,74.5600,74.5600,82.8400,2910456,222999836.0000,19.403040,1,-9.995171,64.321551,6.336134,13.071421,11.799919,0
2017-07-11,sh.603078,73.8200,75.6800,71.2500,72.9900,74.5600,2313416,170249606.0000,15.422773,1,-2.105686,62.967140,6.202715,12.796178,11.551449,0
2017-07-12,sh.603078,72.6900,75.2000,71.4500,75.0900,72.9900,1346577,99032211.0000,8.977180,1,2.877105,64.778772,6.381174,13.164337,11.883797,0
2017-07-13,sh.603078,74.0000,75.0600,71.9800,73.7900,75.0900,1063577,77852835.0000,7.090513,1,-1.731250,63.657286,6.270699,12.936429,11.678058,0
2017-07-14,sh.603078,73.8000,74.4000,70.4800,71.7500,73.7900,1485060,106737674.0000,9.900400,1,-2.764604,61.897415,6.097339,12.578788,11.355206,0
2017-07-17,sh.603078,70.0100,70.0100,64.5800,64.5800,71.7500,1586086,105555212.0000,10.573907,1,-9.993029,55.711987,5.488030,11.321786,10.220477,0
2017-07-18,sh.603078,63.5000,64.5800,60.8000,62.0400,64.5800,2215017,138525794.0000,14.766780,1,-3.933107,53.520775,5.272180,10.876488,9.818494,0
2017-07-19,sh.603078,62.0000,63.6800,60.3000,63.0600,62.0400,1203588,74942887.0000,8.023920,1,1.644101,54.400711,5.358860,11.055309,9.979920,0
2017-07-20,sh.603078,63.1300,64.2000,61.8200,62.2300,63.0600,1318196,82667651.0000,8.787973,1,-1.316210,53.684685,5.288326,10.909798,9.848564,0
2017-07-21,sh.603078,62.2300,62.7500,61.5000,61.9200,62.2300,527377,32746760.0000,3.515847,1,-0.498154,53.417253,5.261983,10.855450,9.799503,0
2017-07-24,sh.603078,61.5000,64.5200,59.3000,63.5300,61.9200,1405366,87166055.0000,9.369107,1,2.600130,54.806171,5.398801,11.137706,10.054303,0
2017-07-25,sh.603078,63.2100,64.0400,62.5000,63.8200,63.5300,559803,35599886.0000,3.732020,1,0.456479,55.056349,5.423445,11.188547,10.100199,0
2017-07-26,sh.603078,63.8700,63.8800,61.0200,62.1500,63.8200,615607,38492793.0000,4.104047,1,-2.616732,53.615670,5.281528,10.895773,9.835903,0
2017-07-27,sh.603078,62.2500,66.6000,60.6100,64.2100,62.1500,946213,60391501.0000,6.308087,1,3.314558,55.392795,5.456587,11.256920,10.161920,0
2017-07-28,sh.603078,63.7000,65.5000,63.7000,64.7900,64.2100,727100,47129087.0000,4.847333,1,0.903289,55.893150,5.505876,11.358602,10.253711,0
2017-07-31,sh.603078,64.6600,64.7800,62.5000,63.8300,64.7900,608613,38813366.0000,4.057420,1,-1.481709,55.064976,5.424295,11.190300,10.101781,0
2017-08-01,sh.603078,62.8200,64.5000,62.6000,63.8500,63.8300,530600,33647609.0000,3.537333,1,0.031328,55.082229,5.425995,11.193807,10.104946,0
2017-08-02,sh.603078,63.8500,63.8900,62.6000,62.6600,63.8500,439900,27719411.0000,2.932667,1,-1.863741,54.055638,5.324868,10.985183,9.916616,0
2017-08-03,sh.603078,61.7000,63.6800,61.6400,62.9900,62.6600,509300,32037730.0000,3.395333,1,0.526655,54.340323,5.352911,11.043037,9.968842,0
2017-08-04,sh.603078,62.9000,63.2500,61.8000,61.9500,62.9900,284200,17723589.0000,1.894667,1,-1.651057,53.443134,5.264532,10.860710,9.804251,0
2017-08-07,sh.603078,61.9500,62.7500,61.1200,61.8400,61.9500,258800,16077921.0000,1.725333,1,-0.177564,53.348239,5.255184,10.841425,9.786842,0
2017-08-08,sh.603078,61.8400,62.2000,61.5000,62.0300,61.8400,324583,20070212.0000,2.163887,1,0.307242,53.512148,5.271330,10.874735,9.816912,0
2017-08-09,sh.603078,61.6100,61.9200,61.1900,61.7700,62.0300,302100,18603575.0000,2.014000,1,-0.419149,53.287851,5.249235,10.829153,9.775764,0
2017-08-10,sh.603078,61.9900,63.7500,61.6000,62.7900,61.7700,729206,45784527.0000,4.861373,1,1.651288,54.167787,5.335915,11.007974,9.937190,0
2017-08-11,sh.603078,62.1100,62.9600,59.8700,60.4300,62.7900,635108,38871455.0000,4.234053,1,-3.758561,52.131858,5.135362,10.594232,9.563695,0
2017-08-14,sh.603078,60.4000,61.4000,60.1000,60.6700,60.4300,466780,28364419.0000,3.111867,1,0.397150,52.338901,5.155757,10.636308,9.601677,0
2017-08-15,sh.603078,60.9900,61.2700,60.0100,61.1300,60.6700,685383,41645871.0000,4.569220,1,0.758205,52.735735,5.194848,10.716952,9.674477,0
2017-08-16,sh.603078,61.1800,65.2000,60.8500,64.2500,61.1300,1135751,71957150.0000,7.571673,1,5.103875,55.427302,5.459987,11.263932,10.168251,0
2017-08-17,sh.603078,64.0000,64.2500,63.0000,63.6000,64.2500,641813,40746509.0000,4.278753,1,-1.011675,54.866559,5.404749,11.149978,10.065381,0
2017-08-18,sh.603078,63.0300,63.7600,61.2200,61.4500,63.6000,712094,44400349.0000,4.747293,1,-3.380500,53.011793,5.222042,10.773053,9.725121,0
2017-08-21,sh.603078,59.0300,61.5000,58.1000,60.2400,61.4500,1408007,83646232.0000,9.386713,1,-1.969079,54.951677,5.018168,10.150440,27.741972,0
2017-08-22,sh.603078,59.5100,60.3800,59.2000,59.6900,60.2400,494788,29583630.0000,3.298587,1,-0.913020,54.449960,4.972352,10.057765,27.488684,0
2017-08-23,sh.603078,59.7600,60.2000,59.2000,59.5500,59.6900,295488,17640824.0000,1.969920,1,-0.234544,54.322250,4.960689,10.034175,27.424211,0
2017-08-24,sh.603078,59.5000,60.4700,59.2600,59.3500,59.5500,520088,31122713.0000,3.467253,1,-0.335854,54.139808,4.944029,10.000475,27.332106,0
2017-08-25,sh.603078,59.4000,60.4000,59.1200,60.0700,59.3500,471213,28275019.0000,3.141420,1,1.213144,54.796601,5.004007,10.121795,27.663683,0
2017-08-28,sh.603078,60.2000,63.3200,59.5500,63.1900,60.0700,1042830,64813266.0000,6.952200,1,5.193939,57.642704,5.263912,10.647515,29.100518,0
2017-08-29,sh.603078,62.7100,65.0500,62.7000,64.2700,63.1900,1331511,85537812.0000,8.876740,1,1.709128,58.627893,5.353879,10.829495,29.597884,0
2017-08-30,sh.603078,64.2500,64.5500,62.0000,62.8500,64.2700,757204,47714498.0000,5.048027,1,-2.209426,57.332551,5.235589,10.590225,28.943940,0
2017-08-31,sh.603078,62.8500,64.4900,62.6600,63.9600,62.8500,634207,40458869.0000,4.228047,1,1.766111,58.345107,5.328055,10.777260,29.455122,0
2017-09-01,sh.603078,64.3000,65.7000,63.9600,65.4400,63.9600,1389905,90448507.0000,9.266033,1,2.313951,59.695182,5.451344,11.026640,30.136698,0
2017-09-04,sh.603078,65.0000,67.3000,63.7000,65.6200,65.4400,1258953,83067484.0000,8.393020,1,0.275062,59.859380,5.466338,11.056970,30.219592,0
2017-09-05,sh.603078,65.6300,65.9700,63.8000,64.6700,65.6200,729500,47153667.0000,4.863333,1,-1.447736,58.992778,5.387200,10.896895,29.782094,0
2017-09-06,sh.603078,64.5000,64.5000,63.1000,64.0000,64.6700,571500,36470412.0000,3.810000,1,-1.036026,58.381596,5.331387,10.784000,29.473543,0
2017-09-07,sh.603078,64.1100,66.1800,63.8000,64.6200,64.0000,1064916,69444800.0000,7.099440,1,0.968754,58.947167,5.383035,10.888470,29.759068,0
2017-09-08,sh.603078,64.3500,64.4700,62.0600,62.8700,64.6200,1239466,78470450.0000,8.263107,1,-2.708146,57.350796,5.237255,10.593595,28.953151,0
2017-09-11,sh.603078,62.6500,64.7800,62.5600,64.6100,62.8700,1049927,67113389.0000,6.999513,1,2.767618,58.938045,5.382202,10.886785,29.754463,0
2017-09-12,sh.603078,64.3000,64.7500,62.6200,63.6000,64.6100,941666,59772096.0000,6.277773,1,-1.563229,58.016711,5.298066,10.716600,29.289333,0
2017-09-13,sh.603078,63.6000,63.6100,62.9000,63.4900,63.6000,436530,27592030.0000,2.910200,1,-0.172951,57.916367,5.288903,10.698065,29.238676,0
2017-09-14,sh.603078,63.6500,64.2000,62.5800,63.0700,63.4900,996900,63094454.0000,6.646000,1,-0.661525,57.533238,5.253916,10.627295,29.045256,0
2017-09-15,sh.603078,63.1400,63.4600,60.6600,61.0400,63.0700,1198454,74226128.0000,7.989693,1,-3.218644,55.681447,5.084811,10.285240,28.110392,0
2017-09-18,sh.603078,61.0200,61.4200,60.3700,61.2100,61.0400,536194,32694979.0000,3.574627,1,0.278503,55.836523,5.098972,10.313885,28.188681,0
2017-09-19,sh.603078,61.2000,61.9300,61.0000,61.3700,61.2100,346463,21262341.0000,2.309753,1,0.261395,55.982477,5.112301,10.340845,28.262365,0
2017-09-20,sh.603078,61.4000,67.5100,61.1100,67.5100,61.3700,1895258,123256358.0000,12.635053,1,10.004890,61.583461,5.623781,11.375435,31.089983,0
2017-09-21,sh.603078,72.0000,73.9800,70.1400,70.6600,67.5100,3702407,264950828.0000,24.682713,1,4.665977,64.456931,5.886185,11.906210,32.540633,0
2017-09-22,sh.603078,71.1700,73.8500,70.6800,71.5600,70.6600,2410056,173895070.0000,16.067040,1,1.273696,65.277922,5.961158,12.057860,32.955105,0
2017-09-25,sh.603078,71.0000,76.5000,69.6200,74.3500,71.5600,2584140,188907233.0000,17.227600,1,3.898828,67.822994,6.193573,12.527975,34.239967,0
2017-09-26,sh.603078,73.6300,73.7000,71.3000,73.1700,74.3500,1449279,105162073.0000,9.661860,1,-1.587089,66.746584,6.095275,12.329145,33.696549,0
2017-09-27,sh.603078,73.9400,76.3600,72.0200,72.6200,73.1700,1604259,118403027.0000,10.695060,1,-0.751668,66.244867,6.049459,12.236470,33.443261,0
2017-09-28,sh.603078,73.5800,78.5600,72.1100,77.0400,72.6200,2034085,153430542.0000,13.560567,1,6.086474,70.276846,6.417658,12.981240,35.478777,0
2017-09-29,sh.603078,76.7600,78.5800,75.0100,78.3900,77.0400,1401472,107124686.0000,9.343147,1,1.752334,71.508333,6.530117,13.208715,36.100485,0
2017-10-09,sh.603078,76.0300,80.8000,76.0100,77.9800,78.3900,2627626,204116162.0000,17.517507,1,-0.523021,71.134326,6.495962,13.139630,35.911670,0
2017-10-10,sh.603078,76.0000,77.5000,74.8700,76.4500,77.9800,1645016,124677595.0000,10.966773,1,-1.962050,69.738641,6.368509,12.881825,35.207068,0
2017-10-11,sh.603078,75.8600,76.3900,74.3000,75.5600,76.4500,1013265,76012833.0000,6.755100,1,-1.164159,68.926771,6.294369,12.731860,34.797202,0
2017-10-12,sh.603078,75.0000,75.7800,74.0000,75.5600,75.5600,765557,57473029.0000,5.103713,1,0.000000,68.926771,6.294369,12.731860,34.797202,0
2017-10-13,sh.603078,74.8800,79.5000,74.7100,78.2300,75.5600,1115140,87055273.0000,7.434267,1,3.533623,71.362379,6.516788,13.181755,36.026801,0
2017-10-16,sh.603078,78.0000,78.3000,75.2000,75.8200,78.2300,615479,46895351.0000,4.103193,1,-3.080664,69.163947,6.316028,12.775670,34.916938,0
2017-10-17,sh.603078,76.1800,76.8700,75.0400,75.1100,75.8200,509700,38704859.0000,3.398000,1,-0.936427,68.516276,6.256883,12.656035,34.589966,0
2017-10-18,sh.603078,75.1000,77.2000,74.5800,75.4600,75.1100,503376,38153485.0000,3.355840,1,0.465981,68.835550,6.286039,12.715010,34.751149,0
2017-10-19,sh.603078,75.4000,75.9400,73.5100,73.6100,75.4600,474396,35366793.0000,3.162640,1,-2.451628,67.147957,6.131929,12.403285,33.899180,0
2017-10-20,sh.603078,73.4900,75.1000,73.2300,75.0000,73.6100,448976,33347805.0000,2.993173,1,1.888330,68.415932,6.247720,12.637500,34.539308,0
2017-10-23,sh.603078,72.6800,74.5000,72.6800,73.8300,75.0000,483300,35589041.0000,3.222000,1,-1.559998,72.040646,6.008123,12.349007,39.015854,0
2017-10-24,sh.603078,73.8000,77.7800,73.3400,76.6900,73.8300,792197,60281044.0000,5.281313,1,3.873765,74.831331,6.240863,12.827378,40.527236,0
2017-10-25,sh.603078,76.0500,81.0000,76.0300,79.9400,76.6900,982490,78002356.0000,6.549933,1,4.237841,78.002563,6.505341,13.370982,42.244716,0
2017-10-26,sh.603078,79.2500,81.2000,78.4000,81.1500,79.9400,973053,77856490.0000,6.487020,1,1.513634,79.183238,6.603808,13.573370,42.884146,0
2017-10-27,sh.603078,81.0800,82.0000,79.5000,80.4700,81.1500,500488,40195242.0000,3.336587,1,-0.837955,78.519718,6.548471,13.459631,42.524797,0
2017-10-30,sh.603078,80.1000,83.9700,78.5100,83.3900,80.4700,1004837,82724649.0000,6.698913,1,3.628679,81.368949,6.786094,13.948038,44.067886,0
2017-10-31,sh.603078,82.3300,85.8500,82.0600,85.2500,83.3900,1026236,86508859.0000,6.841573,1,2.230484,83.183869,6.937457,14.259147,45.050813,0
2017-11-01,sh.603078,85.2000,93.7800,84.1600,92.4600,85.2500,1291705,117378656.0000,8.611367,1,8.457477,90.219127,7.524191,15.465111,48.860976,0
2017-11-02,sh.603078,92.0000,96.9000,90.2000,91.4600,92.4600,1003353,92948509.0000,6.689020,1,-1.081549,89.243363,7.442813,15.297848,48.332520,0
2017-11-03,sh.603078,92.6000,96.2800,89.1100,94.4400,91.4600,946546,88227874.0000,6.310307,1,3.258259,92.151139,7.685319,15.796291,49.907317,0
2017-11-06,sh.603078,94.1800,96.7900,92.6300,94.6100,94.4400,731200,69521888.0000,4.874667,1,0.180007,92.317019,7.699153,15.824726,49.997155,0
2017-11-07,sh.603078,93.8200,95.7900,93.0000,95.6300,94.6100,556027,52338835.0000,3.706847,1,1.078107,93.312298,7.782159,15.995334,50.536179,0
2017-11-08,sh.603078,95.6100,96.4900,91.2200,93.4200,95.6300,612400,57288009.0000,4.082667,1,-2.310989,91.155860,7.602314,15.625683,49.368293,0
2017-11-09,sh.603078,93.3800,93.3800,91.0300,92.7600,93.4200,498900,45966125.0000,3.326000,1,-0.706483,90.511856,7.548604,15.515290,49.019512,0
2017-11-10,sh.603078,92.8600,98.0000,91.6300,93.4000,92.7600,789000,74616888.0000,5.260000,1,0.689952,91.136345,7.600686,15.622338,49.357724,0
2017-11-13,sh.603078,94.2900,96.8600,91.0800,95.4500,93.4000,548300,51962686.0000,3.655333,1,2.194856,93.136661,7.767511,15.965227,50.441057,0
2017-11-14,sh.603078,95.4500,99.8200,93.5100,96.2500,95.4500,747470,72279702.0000,4.983133,1,0.838138,93.917272,7.832613,16.099037,50.863821,0
2017-11-15,sh.603078,95.0000,96.0600,88.0000,91.0100,96.2500,897766,82025122.0000,5.985107,1,-5.444154,88.804269,7.406193,15.222580,48.094716,0
2017-11-16,sh.603078,90.1000,92.7400,89.0000,91.0300,91.0100,359500,32767195.0000,2.396667,1,0.021972,88.823785,7.407821,15.225925,48.105285,0
2017-11-17,sh.603078,90.0000,91.2300,86.1000,87.5200,91.0300,684352,60453353.0000,4.562347,1,-3.855874,85.398853,7.122185,14.638833,46.250407,0
2017-11-20,sh.603078,87.5000,96.0700,83.0000,95.8200,87.5200,877897,78922529.0000,5.852647,1,9.483550,93.497693,7.797620,16.027114,50.636586,0
2017-11-21,sh.603078,94.4900,96.9400,92.0100,94.4200,95.8200,548205,51732354.0000,3.654700,1,-1.461074,92.131624,7.683691,15.792946,49.896748,0
2017-11-22,sh.603078,94.4200,98.3000,91.5000,94.3400,94.4200,525316,50061715.0000,3.502107,1,-0.084730,92.053563,7.677181,15.779565,49.854472,0
2017-11-23,sh.603078,94.3700,96.0000,88.1500,91.2300,94.3400,496700,46090028.0000,3.311333,1,-3.296579,89.018937,7.424096,15.259378,48.210976,0
2017-11-24,sh.603078,89.8600,95.0000,89.8600,93.0600,91.2300,438678,40924300.0000,2.924520,1,2.005913,90.804585,7.573018,15.565469,49.178049,0
2017-11-27,sh.603078,92.0000,92.0000,86.0000,86.0500,93.0600,427100,37986436.0000,2.847333,1,-7.532769,83.964480,7.002559,14.392957,45.473577,0
2017-11-28,sh.603078,85.8100,89.5800,85.8000,89.4000,86.0500,235708,20729633.0000,1.571387,1,3.893083,87.233289,7.275175,14.953287,47.243903,0
2017-11-29,sh.603078,89.8500,90.5800,88.0200,89.9800,89.4000,222100,19820964.0000,1.480667,1,0.648772,87.799232,7.322374,15.050299,47.550407,0
2017-11-30,sh.603078,89.6000,90.4700,87.1600,88.3900,89.9800,227600,20273824.0000,1.517333,1,-1.767064,86.247768,7.192983,14.784352,46.710163,0
2017-12-01,sh.603078,87.3000,89.9800,87.3000,88.3800,88.3900,127600,11314855.0000,0.850667,1,-0.011316,86.238010,7.192170,14.782679,46.704878,0
2017-12-04,sh.603078,86.8000,87.9500,82.2800,83.5000,88.3800,419700,35342043.0000,2.798000,1,-5.521608,81.476283,6.795046,13.966437,44.126016,0
2017-12-05,sh.603078,83.9400,83.9400,75.1500,75.1500,83.5000,899600,69758428.0000,5.997333,1,-9.999998,73.328654,6.115541,12.569793,39.713415,0
2017-12-06,sh.603078,73.0000,75.0800,68.8000,74.6400,75.1500,1478209,106100847.0000,9.854727,1,-0.678646,72.831015,6.074039,12.484489,39.443903,0
2017-12-07,sh.603078,72.0200,75.0000,70.8000,72.9600,74.6400,888200,65144663.0000,5.921333,1,-2.250804,71.191731,5.937324,12.203488,38.556098,0
2017-12-08,sh.603078,72.8700,75.0000,72.2000,73.1000,72.9600,601300,44635316.0000,4.008667,1,0.191885,71.328338,5.948717,12.226905,38.630081,0
