date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-27,sh.600596,8.3500,8.4600,8.2000,8.4500,8.3700,10724011,89538515.0000,1.578954,1,0.955794,-22.938610,1.462255,0.840239,251.080835,0
2016-09-28,sh.600596,8.5100,8.5100,8.2400,8.2900,8.4500,9179095,76808459.0000,1.351487,1,-1.893489,-22.504269,1.434567,0.824329,246.326642,0
2016-09-29,sh.600596,8.3100,8.4100,8.2700,8.3100,8.2900,7498085,62526995.0000,1.103983,1,0.241260,-22.558562,1.438028,0.826318,246.920916,0
2016-09-30,sh.600596,8.3100,8.3600,8.2600,8.3300,8.3100,7551505,62795410.0000,1.111849,1,0.240668,-22.612854,1.441489,0.828307,247.515190,0
2016-10-10,sh.600596,8.4000,8.6900,8.4000,8.6800,8.3300,13988546,119726500.0000,2.059609,1,4.201685,-23.562974,1.502056,0.863110,257.914988,0
2016-10-11,sh.600596,8.6300,8.7900,8.6200,8.6900,8.6800,14703520,127924274.0000,2.164878,1,0.115199,-23.590121,1.503787,0.864104,258.212125,0
2016-10-12,sh.600596,8.6800,9.1300,8.6400,8.9400,8.6900,29096142,260086877.0000,4.283981,1,2.876870,-24.268778,1.547049,0.888963,265.640552,0
2016-10-13,sh.600596,8.9500,9.0300,8.8300,8.9600,8.9400,17506429,156398191.0000,2.577566,1,0.223719,-24.323070,1.550510,0.890952,266.234826,0
2016-10-14,sh.600596,8.9000,9.2200,8.8900,9.0300,8.9600,23089370,209878063.0000,3.399572,1,0.781247,-24.513094,1.562623,0.897912,268.314786,0
2016-10-17,sh.600596,9.1000,9.2000,8.8300,8.8700,9.0300,21016644,188015384.0000,3.094393,1,-1.771870,-24.078754,1.534935,0.882003,263.560593,0
2016-10-18,sh.600596,8.9400,9.0700,8.8900,9.0200,8.8700,18606152,167423289.0000,2.739484,1,1.691100,-24.485948,1.560892,0.896918,268.017649,0
2016-10-19,sh.600596,9.0400,9.0500,8.8100,8.8500,9.0200,16809842,149484250.0000,2.475003,1,-1.884701,-24.024461,1.531474,0.880014,262.966318,0
2016-10-20,sh.600596,8.8800,8.9100,8.7200,8.8000,8.8500,12052096,106092747.0000,1.774495,1,-0.564974,-23.888730,1.522822,0.875042,261.480633,0
2016-10-21,sh.600596,8.8300,8.9500,8.7000,8.8300,8.8000,13239421,116856920.0000,1.949311,1,0.340906,-23.970169,1.528013,0.878025,262.372044,0
2016-10-24,sh.600596,8.7500,8.9200,8.7500,8.8400,8.8300,10952246,96880911.0000,1.612558,1,0.113253,-23.997315,1.529744,0.879019,262.669181,0
2016-10-25,sh.600596,8.8500,8.9500,8.8100,8.8800,8.8400,11078715,98268119.0000,1.631179,1,0.452488,-24.105900,1.536666,0.882997,263.857730,0
2016-10-26,sh.600596,8.8700,8.8700,8.7700,8.8300,8.8800,8391134,73943167.0000,1.235472,1,-0.563065,-23.970169,1.528013,0.878025,262.372044,0
2016-10-27,sh.600596,8.8000,8.8400,8.7500,8.7900,8.8300,5681932,49918997.0000,0.836581,1,-0.453001,-23.861583,1.521091,0.874048,261.183496,0
2016-10-28,sh.600596,8.8100,8.8500,8.5000,8.5400,8.7900,13534893,117084409.0000,1.992815,1,-2.844141,-23.182926,1.477829,0.849189,253.755069,0
2016-10-31,sh.600596,8.5100,8.7000,8.4900,8.6400,8.5400,7404904,63652299.0000,1.090264,1,1.170965,-45.956711,1.494440,0.886648,21.327234,0
2016-11-01,sh.600596,8.6400,8.7600,8.6000,8.7100,8.6400,6974704,60646377.0000,1.026923,1,0.810182,-46.329046,1.506547,0.893831,21.500024,0
2016-11-02,sh.600596,8.6900,8.7700,8.6300,8.6400,8.7100,7684314,66806477.0000,1.131403,1,-0.803670,-45.956711,1.494440,0.886648,21.327234,0
2016-11-03,sh.600596,8.6300,8.9400,8.6300,8.9200,8.6400,16721904,147107392.0000,2.462056,1,3.240738,-47.446049,1.542871,0.915382,22.018394,0
2016-11-04,sh.600596,9.0300,9.2900,8.9300,8.9600,8.9200,31227739,284412944.0000,4.597828,1,0.448430,-47.658812,1.549789,0.919486,22.117132,0
2016-11-07,sh.600596,8.9700,9.1800,8.9100,9.1600,8.9600,24032339,218410445.0000,3.538410,1,2.232141,-48.722625,1.584383,0.940011,22.610817,0
2016-11-08,sh.600596,9.2000,9.2000,8.9900,9.0900,9.1600,13691630,124324443.0000,2.015892,1,-0.764189,-48.350290,1.572275,0.932827,22.438027,0
2016-11-09,sh.600596,9.1000,9.1600,8.7400,8.9400,9.0900,16673017,148831650.0000,2.454858,1,-1.650171,-47.552431,1.546330,0.917434,22.067763,0
2016-11-10,sh.600596,9.0000,9.3600,8.9600,9.3500,8.9400,32227924,296319392.0000,4.745090,1,4.586139,-49.733247,1.617247,0.959509,23.079819,0
2016-11-11,sh.600596,9.3200,9.5200,9.2100,9.3200,9.3500,24484724,228836512.0000,3.605017,1,-0.320863,-49.573675,1.612058,0.956430,23.005766,0
2016-11-14,sh.600596,9.2500,9.6800,9.1300,9.6400,9.3200,32202463,301657264.0000,4.741342,1,3.433483,-51.275775,1.667407,0.989269,23.795664,0
2016-11-15,sh.600596,9.5500,9.7000,9.4400,9.4900,9.6400,16105121,154047324.0000,2.371243,1,-1.556022,-50.477916,1.641462,0.973876,23.425399,0
2016-11-16,sh.600596,9.5900,9.8700,9.5200,9.5600,9.4900,23188112,225017138.0000,3.414110,1,0.737625,-50.850250,1.653570,0.981059,23.598189,0
2016-11-17,sh.600596,9.5100,9.7300,9.4700,9.5600,9.5600,11664875,112102383.0000,1.717482,1,0.000000,-50.850250,1.653570,0.981059,23.598189,0
2016-11-18,sh.600596,9.5200,9.6200,9.3100,9.5000,9.5600,14085586,133304911.0000,2.073896,1,-0.627619,-50.531106,1.643192,0.974902,23.450084,0
2016-11-21,sh.600596,9.5100,9.7500,9.3600,9.4100,9.5000,10922960,104008349.0000,1.608246,1,-0.947370,-50.052391,1.627625,0.965666,23.227925,0
2016-11-22,sh.600596,9.8500,10.3200,9.7800,10.0300,9.4100,36834280,368708912.0000,5.423309,1,6.588734,-53.350210,1.734865,1.029291,24.758351,0
2016-11-23,sh.600596,10.0600,10.8200,10.0600,10.5200,10.0300,40077763,418788608.0000,5.900864,1,4.885351,-55.956551,1.819619,1.079576,25.967882,0
2016-11-24,sh.600596,10.4500,10.9300,10.4100,10.5400,10.5200,44287953,474943088.0000,6.520753,1,0.190109,-56.062933,1.823078,1.081628,26.017251,0
2016-11-25,sh.600596,10.4000,10.8100,10.2000,10.6700,10.5400,28997494,304771600.0000,4.269457,1,1.233398,-56.754411,1.845564,1.094969,26.338147,0
2016-11-28,sh.600596,10.6400,10.7800,10.3800,10.4500,10.6700,20798770,219660554.0000,3.062315,1,-2.061858,-55.584217,1.807511,1.072392,25.795092,0
2016-11-29,sh.600596,10.3500,10.7500,10.3300,10.3800,10.4500,19701022,207215335.0000,2.900687,1,-0.669853,-55.211883,1.795403,1.065209,25.622302,0
2016-11-30,sh.600596,10.2600,10.2600,10.0100,10.0600,10.3800,19507991,197405524.0000,2.872266,1,-3.082849,-53.509782,1.740054,1.032370,24.832404,0
2016-12-01,sh.600596,10.1000,10.3100,9.9600,10.2000,10.0600,10769711,108979481.0000,1.585682,1,1.391644,-54.254451,1.764269,1.046737,25.177985,0
2016-12-02,sh.600596,10.1100,10.2200,9.5400,9.5600,10.2000,21622752,212655538.0000,3.183634,1,-6.274504,-50.850250,1.653570,0.981059,23.598189,0
2016-12-05,sh.600596,9.5100,9.8600,9.3500,9.6100,9.5600,17997671,172701094.0000,2.649894,1,0.523004,-51.116203,1.662218,0.986190,23.721611,0
2016-12-06,sh.600596,9.6800,9.9600,9.6000,9.8700,9.6100,15197002,149374156.0000,2.237536,1,2.705518,-52.499160,1.707190,1.012872,24.363403,0
2016-12-07,sh.600596,9.8300,10.2000,9.8200,10.1000,9.8700,11032538,111085839.0000,1.624380,1,2.330299,-53.722545,1.746972,1.036475,24.931142,0
2016-12-08,sh.600596,10.1000,10.3900,10.0400,10.1000,10.1000,10175240,103739879.0000,1.498155,1,0.000000,-53.722545,1.746972,1.036475,24.931142,0
2016-12-09,sh.600596,10.2400,10.4500,10.0700,10.2500,10.1000,12173754,125194868.0000,1.792407,1,1.485145,-54.520404,1.772917,1.051868,25.301406,0
2016-12-12,sh.600596,10.1000,10.3000,9.4700,9.5300,10.2500,13624849,135023675.0000,2.006060,1,-7.024393,-50.690678,1.648381,0.977981,23.524137,0
2016-12-13,sh.600596,9.6600,10.1500,9.5100,10.1300,9.5300,11138907,109285049.0000,1.640041,1,6.295912,-53.882117,1.752161,1.039553,25.005194,0
2016-12-14,sh.600596,10.0700,10.8500,10.0300,10.4300,10.1300,22332802,233695836.0000,3.288178,1,2.961502,-55.477836,1.804052,1.070340,25.745723,0
2016-12-15,sh.600596,10.3700,10.6200,10.1900,10.5300,10.4300,14454324,150310792.0000,2.128188,1,0.958767,-56.009742,1.821348,1.080602,25.992566,0
2016-12-16,sh.600596,10.6000,10.8500,10.3400,10.6800,10.5300,18321058,194010502.0000,2.697508,1,1.424507,-56.807602,1.847294,1.095995,26.362831,0
2016-12-19,sh.600596,10.6600,11.0700,10.5200,10.9500,10.6800,27757346,298878544.0000,4.086863,1,2.528085,-58.243749,1.893995,1.123703,27.029307,0
2016-12-20,sh.600596,10.7500,10.9500,10.4500,10.6100,10.9500,19527900,209035928.0000,2.875198,1,-3.105024,-56.435267,1.835186,1.088812,26.190041,0
2016-12-21,sh.600596,10.6800,10.7500,10.3800,10.6200,10.6100,13825812,146044386.0000,2.035649,1,0.094253,-56.488458,1.836915,1.089838,26.214725,0
2016-12-22,sh.600596,10.5800,10.9000,10.4000,10.6100,10.6200,14545328,155528993.0000,2.141587,1,-0.094164,-56.435267,1.835186,1.088812,26.190041,0
2016-12-23,sh.600596,10.6100,10.8700,10.5200,10.6800,10.6100,14280391,153248339.0000,2.102579,1,0.659761,-56.807602,1.847294,1.095995,26.362831,0
2016-12-26,sh.600596,10.6400,10.6500,10.1800,10.5400,10.6800,12738202,132425667.0000,1.875514,1,-1.310865,-56.062933,1.823078,1.081628,26.017251,0
2016-12-27,sh.600596,10.4600,10.5800,10.3000,10.4200,10.5400,9665081,100932045.0000,1.423042,1,-1.138519,-55.424645,1.802322,1.069313,25.721039,0
2016-12-28,sh.600596,10.4000,10.5000,10.0200,10.1500,10.4200,10848181,110811257.0000,1.597236,1,-2.591175,-53.988498,1.755621,1.041606,25.054563,0
2016-12-29,sh.600596,10.1500,10.2600,10.0500,10.1900,10.1500,4578132,46573658.0000,0.674063,1,0.394088,-54.201260,1.762539,1.045711,25.153300,0
2016-12-30,sh.600596,10.1300,10.3600,10.1300,10.2400,10.1900,7013040,71979517.0000,1.032568,1,0.490679,-54.467214,1.771188,1.050842,25.276722,0
2017-01-03,sh.600596,10.3500,10.6200,10.3100,10.5400,10.2400,13418321,141169504.0000,1.975651,1,2.929689,-56.062933,1.823078,1.081628,26.017251,0
2017-01-04,sh.600596,10.5000,11.0500,10.4100,10.9500,10.5400,20309167,220650918.0000,2.990228,1,3.889942,-58.243749,1.893995,1.123703,27.029307,0
2017-01-05,sh.600596,10.8100,11.3600,10.8100,11.1400,10.9500,19599660,217820116.0000,2.885763,1,1.735165,-59.254371,1.926859,1.143201,27.498309,0
2017-01-06,sh.600596,11.2000,11.2000,10.8900,11.0000,11.1400,12033310,132681062.0000,1.771729,1,-1.256736,-58.509702,1.902643,1.128834,27.152728,0
2017-01-09,sh.600596,10.9300,11.2500,10.7900,10.9100,11.0000,16468256,181485856.0000,2.424710,1,-0.818183,-58.030986,1.887076,1.119598,26.930570,0
2017-01-10,sh.600596,10.9100,11.0100,10.7200,10.8000,10.9100,14390894,155889327.0000,2.118849,1,-1.008246,-57.445889,1.868050,1.108310,26.659042,0
2017-01-11,sh.600596,10.7900,10.9100,10.6300,10.7900,10.8000,11678460,126010608.0000,1.719482,1,-0.092595,-57.392699,1.866320,1.107283,26.634358,0
2017-01-12,sh.600596,10.7800,10.8000,10.3300,10.4600,10.7900,14557539,152692330.0000,2.143385,1,-3.058387,-55.637408,1.809241,1.073418,25.819776,0
2017-01-13,sh.600596,10.4500,10.5300,9.8600,9.9600,10.4600,18819237,191369346.0000,2.770857,1,-4.780115,-52.977876,1.722757,1.022108,24.585561,0
2017-01-16,sh.600596,9.9800,9.9800,8.9600,9.2800,9.9600,21786402,205771381.0000,3.207729,1,-6.827312,-49.360912,1.605139,0.952325,22.907029,0
2017-01-17,sh.600596,9.2000,9.6300,9.0800,9.5500,9.2800,11142574,104514690.0000,1.640581,1,2.909488,-50.797060,1.651840,0.980033,23.573505,0
2017-01-18,sh.600596,9.5500,9.5900,9.3000,9.3800,9.5500,8320133,78461044.0000,1.225018,1,-1.780106,-49.892819,1.622436,0.962587,23.153872,0
2017-01-19,sh.600596,9.3800,9.4400,9.1700,9.2600,9.3800,7522451,69524510.0000,1.107571,1,-1.279316,-49.254531,1.601680,0.950273,22.857660,0
2017-01-20,sh.600596,9.1700,9.4900,9.1700,9.4100,9.2600,7347859,68864418.0000,1.081865,1,1.619866,-50.052391,1.627625,0.965666,23.227925,0
2017-01-23,sh.600596,9.4100,9.6500,9.3500,9.5400,9.4100,8341819,79705074.0000,1.228211,1,1.381510,-50.743869,1.650111,0.979007,23.548821,0
2017-01-24,sh.600596,9.6800,9.7100,9.5300,9.6400,9.5400,7239898,69623996.0000,1.065969,1,1.048222,-51.275775,1.667407,0.989269,23.795664,0
2017-01-25,sh.600596,9.4400,9.6600,9.0200,9.4500,9.6400,11150956,105276211.0000,1.641815,1,-1.970960,-50.265153,1.634543,0.969771,23.326662,0
2017-01-26,sh.600596,9.5000,9.5900,9.4000,9.4800,9.4500,5807385,55040297.0000,0.855052,1,0.317458,-50.424725,1.639732,0.972850,23.400715,0
2017-02-03,sh.600596,9.5400,9.7600,9.4700,9.6100,9.4800,7258859,70012323.0000,1.068761,1,1.371309,-51.116203,1.662218,0.986190,23.721611,0
2017-02-06,sh.600596,9.6100,9.7400,9.5700,9.7200,9.6100,7319733,70839331.0000,1.077724,1,1.144647,-51.701300,1.681245,0.997479,23.993138,0
2017-02-07,sh.600596,9.7300,9.7700,9.5100,9.5900,9.7200,8191509,78829354.0000,1.206080,1,-1.337450,-51.009822,1.658759,0.984138,23.672242,0
2017-02-08,sh.600596,9.6100,9.8400,9.6100,9.8000,9.5900,11780557,114950583.0000,1.734515,1,2.189781,-52.126825,1.695082,1.005688,24.190613,0
2017-02-09,sh.600596,9.7700,9.8500,9.6800,9.8200,9.8000,12601566,123000356.0000,1.855396,1,0.204077,-52.233207,1.698541,1.007741,24.239981,0
2017-02-10,sh.600596,9.8000,9.8500,9.6800,9.7200,9.8200,8983169,87250760.0000,1.322640,1,-1.018324,-51.701300,1.681245,0.997479,23.993138,0
2017-02-13,sh.600596,9.7100,9.8200,9.5800,9.8000,9.7200,18230022,176596183.0000,2.684104,1,0.823044,-52.126825,1.695082,1.005688,24.190613,0
2017-02-14,sh.600596,9.7800,9.8600,9.6500,9.7000,9.8000,12135335,118025638.0000,1.786751,1,-1.020412,-51.594919,1.677785,0.995426,23.943770,0
2017-02-15,sh.600596,9.7200,9.7800,9.4900,9.5200,9.7000,8813972,85020571.0000,1.297728,1,-1.855663,-50.637488,1.646651,0.976954,23.499452,0
2017-02-16,sh.600596,9.5400,9.6000,9.4800,9.5500,9.5200,9040760,86254467.0000,1.331120,1,0.315123,-50.797060,1.651840,0.980033,23.573505,0
2017-02-17,sh.600596,9.5600,9.8000,9.5200,9.7000,9.5500,14404408,139559949.0000,2.120838,1,1.570677,-51.594919,1.677785,0.995426,23.943770,0
2017-02-20,sh.600596,9.6800,9.9200,9.6000,9.9100,9.7000,18881928,184675088.0000,2.780088,1,2.164949,-52.711923,1.714109,1.016977,24.462140,0
2017-02-21,sh.600596,9.9400,10.0000,9.7400,9.9800,9.9100,21421916,211196540.0000,3.154064,1,0.706354,-53.084257,1.726216,1.024160,24.634930,0
2017-02-22,sh.600596,9.9600,10.0700,9.8300,9.9700,9.9800,11389535,113127868.0000,1.676942,1,-0.100193,-53.031066,1.724487,1.023134,24.610246,0
2017-02-23,sh.600596,9.9900,10.0500,9.7600,9.8700,9.9700,10211584,100944185.0000,1.503506,1,-1.003013,-52.499160,1.707190,1.012872,24.363403,0
2017-02-24,sh.600596,9.8300,9.9400,9.8000,9.8700,9.8700,8200621,80811549.0000,1.207421,1,0.000000,-52.499160,1.707190,1.012872,24.363403,0
2017-02-27,sh.600596,9.8500,9.8800,9.6800,9.7000,9.8700,8519740,83089720.0000,1.254407,1,-1.722392,-51.594919,1.677785,0.995426,23.943770,0
2017-02-28,sh.600596,9.7000,9.7500,9.6100,9.6900,9.7000,5757101,55635378.0000,0.847649,1,-0.103095,-51.541728,1.676056,0.994400,23.919085,0
2017-03-01,sh.600596,9.7100,9.8700,9.6600,9.8500,9.6900,10118341,98852909.0000,1.489778,1,1.651195,-52.392779,1.703730,1.010819,24.314034,0
2017-03-02,sh.600596,9.8600,10.4500,9.8400,10.3300,9.8500,30176708,307085488.0000,4.443079,1,4.873092,-54.945929,1.786755,1.060078,25.498880,0
2017-03-03,sh.600596,10.5000,10.6700,10.2700,10.3400,10.3300,32511386,340078640.0000,4.786826,1,0.096808,-54.999120,1.788485,1.061104,25.523565,0
2017-03-06,sh.600596,10.2800,10.4800,10.2600,10.4200,10.3400,21774327,225501796.0000,3.205951,1,0.773694,-55.424645,1.802322,1.069313,25.721039,0
2017-03-07,sh.600596,10.4000,10.5500,10.2500,10.5100,10.4200,25378341,262946100.0000,3.736589,1,0.863725,-55.903361,1.817889,1.078549,25.943198,0
2017-03-08,sh.600596,10.5300,10.6900,10.3800,10.4500,10.5100,19058456,200663590.0000,2.806079,1,-0.570889,-55.584217,1.807511,1.072392,25.795092,0
2017-03-09,sh.600596,10.5200,10.5300,10.2000,10.2700,10.4500,16946562,174894330.0000,2.495133,1,-1.722482,-54.626785,1.776377,1.053920,25.350775,0
2017-03-10,sh.600596,10.2500,10.3000,9.9800,10.0100,10.2700,15642318,158191684.0000,2.303102,1,-2.531648,-53.243829,1.731405,1.027239,24.708983,0
2017-03-13,sh.600596,10.0000,10.1700,9.7400,10.1000,10.0100,12286196,122119752.0000,1.808963,1,0.899102,-53.722545,1.746972,1.036475,24.931142,0
2017-03-14,sh.600596,10.0800,10.1000,9.8400,9.9100,10.1000,12772992,126902113.0000,1.880636,1,-1.881193,-52.711923,1.714109,1.016977,24.462140,0
2017-03-15,sh.600596,9.8900,9.9600,9.7400,9.8000,9.9100,12659324,124364985.0000,1.863900,1,-1.109986,-52.126825,1.695082,1.005688,24.190613,0
2017-03-16,sh.600596,9.8200,10.1500,9.7900,10.1200,9.8000,19631451,195864485.0000,2.890444,1,3.265303,-53.828926,1.750432,1.038527,24.980510,0
2017-03-17,sh.600596,10.1200,10.1900,9.9100,9.9500,10.1200,11679035,117321703.0000,1.719567,1,-1.679843,-52.924685,1.721027,1.021081,24.560877,0
2017-03-20,sh.600596,9.9700,10.1100,9.8700,10.1100,9.9500,12235859,122254479.0000,1.801551,1,1.608039,-53.775735,1.748702,1.037501,24.955826,0
2017-03-21,sh.600596,10.1500,10.2400,10.0800,10.1700,10.1100,11447667,116363449.0000,1.685501,1,0.593476,-54.094879,1.759080,1.043658,25.103932,0
2017-03-22,sh.600596,10.0300,10.2400,10.0200,10.0400,10.1700,10000134,101109845.0000,1.472373,1,-1.278270,-53.403401,1.736594,1.030317,24.783036,0
2017-03-23,sh.600596,10.1000,10.2400,9.9100,10.0800,10.0400,10598990,107038950.0000,1.560546,1,0.398406,-53.616163,1.743513,1.034422,24.881773,0
2017-03-24,sh.600596,10.0600,10.0900,9.8800,10.0200,10.0800,9863284,98100029.0000,1.452224,1,-0.595233,-53.297020,1.733135,1.028265,24.733667,0
2017-03-27,sh.600596,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,-53.297020,1.733135,1.028265,24.733667,0
2017-03-28,sh.600596,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,-53.297020,1.733135,1.028265,24.733667,0
2017-03-29,sh.600596,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,-53.297020,1.733135,1.028265,24.733667,0
2017-03-30,sh.600596,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,-53.297020,1.733135,1.028265,24.733667,0
2017-03-31,sh.600596,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,-53.297020,1.733135,1.028265,24.733667,0
2017-04-05,sh.600596,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,-53.297020,1.733135,1.028265,24.733667,0
2017-04-06,sh.600596,10.2000,10.2000,9.7400,9.8000,10.0200,19251990,190100300.0000,2.834574,1,-2.195611,85.817793,1.655197,0.978466,40.594455,0
2017-04-07,sh.600596,9.7500,9.8600,9.6500,9.7400,9.8000,8074020,78798362.0000,1.188781,1,-0.612249,85.292378,1.645063,0.972476,40.345917,0
2017-04-10,sh.600596,9.7700,9.8700,9.6300,9.6400,9.7400,8927280,87267094.0000,1.314411,1,-1.026688,84.416686,1.628173,0.962491,39.931688,0
2017-04-11,sh.600596,9.6400,9.7200,9.1900,9.4800,9.6400,15086840,142398812.0000,2.221316,1,-1.659759,83.015579,1.601150,0.946517,39.268921,0
2017-04-12,sh.600596,9.4700,9.5000,9.1900,9.2300,9.4800,12244728,113889300.0000,1.802857,1,-2.637131,80.826350,1.558925,0.921556,38.233349,0
2017-04-13,sh.600596,9.2100,9.3200,9.2000,9.2600,9.2300,6010215,55718102.0000,0.884916,1,0.325035,81.089057,1.563992,0.924551,38.357617,0
2017-04-14,sh.600596,9.2600,9.2600,9.0500,9.1400,9.2600,5224821,47838732.0000,0.769278,1,-1.295895,80.038227,1.543725,0.912570,37.860542,0
2017-04-17,sh.600596,9.1400,9.2900,9.0900,9.2000,9.1400,6079751,55968643.0000,0.895154,1,0.656449,80.563642,1.553858,0.918560,38.109080,0
2017-04-18,sh.600596,9.2000,9.2600,8.9800,9.0100,9.2000,6785804,62084040.0000,0.999110,1,-2.065213,78.899828,1.521768,0.899590,37.322045,0
2017-04-19,sh.600596,8.9700,9.0300,8.6900,8.8000,9.0100,8659621,76242504.0000,1.275002,1,-2.330744,77.060875,1.486299,0.878623,36.452163,0
2017-04-20,sh.600596,8.7500,9.1100,8.7500,8.9300,8.8000,8497771,75738244.0000,1.251172,1,1.477274,78.199274,1.508256,0.891603,36.990661,0
2017-04-21,sh.600596,8.9200,9.1300,8.9100,9.0100,8.9300,7254652,65672140.0000,1.068141,1,0.895856,78.899828,1.521768,0.899590,37.322045,0
2017-04-24,sh.600596,8.6800,8.9600,8.5900,8.8600,9.0100,8668145,76147259.0000,1.276258,1,-1.664823,77.586290,1.496433,0.884614,36.700701,0
2017-04-25,sh.600596,8.8600,9.2500,8.8400,9.0500,8.8600,8080461,73680973.0000,1.189730,1,2.144476,79.250104,1.528524,0.903584,37.487736,0
2017-04-26,sh.600596,9.0500,9.1300,8.8800,8.8900,9.0500,4976380,44648613.0000,0.732699,1,-1.767954,77.848998,1.501500,0.887609,36.824970,0
2017-04-27,sh.600596,8.9000,9.0500,8.6500,8.9900,8.8900,8609492,76338670.0000,1.267622,1,1.124853,78.724689,1.518390,0.897593,37.239199,0
2017-04-28,sh.600596,8.9800,9.1300,8.9500,9.0000,8.9900,5948995,53792962.0000,0.875902,1,0.111237,78.812259,1.520079,0.898592,37.280622,0
2017-05-02,sh.600596,9.1000,9.1300,8.9400,8.9700,9.0000,5644408,50823331.0000,0.831056,1,-0.333330,32.532336,1.489598,0.882441,36.079155,0
2017-05-03,sh.600596,8.9600,9.0500,8.8000,8.8600,8.9700,5446276,48435812.0000,0.801884,1,-1.226317,32.133389,1.471331,0.871619,35.636713,0
2017-05-04,sh.600596,8.8500,8.8600,8.4800,8.5000,8.8600,10804498,93997955.0000,1.590804,1,-4.063202,30.827743,1.411547,0.836204,34.188720,0
2017-05-05,sh.600596,8.5500,8.6300,8.1000,8.1100,8.5000,20076886,167926986.0000,2.956028,1,-4.588239,29.413294,1.346782,0.797837,32.620061,0
2017-05-08,sh.600596,8.1200,8.1400,7.9000,7.9300,8.1100,12109602,97159149.0000,1.782962,1,-2.219480,28.760471,1.316891,0.780129,31.896065,0
