date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-13,sh.603606,13.4100,13.5500,13.3900,13.5300,13.3500,2034547,27349314.0000,1.461201,1,1.348310,85.856233,5.121227,2.496551,118.797604,0
2016-09-14,sh.603606,13.5000,13.6400,13.3800,13.4000,13.5300,1937368,26156893.0000,1.391408,1,-0.960829,85.031302,5.072021,2.472563,117.656164,0
2016-09-19,sh.603606,13.4800,13.6300,13.3300,13.5900,13.4000,1393339,18877304.0000,1.000689,1,1.417915,86.236970,5.143937,2.507622,119.324423,0
2016-09-20,sh.603606,13.5400,13.8300,13.5000,13.7000,13.5900,2325585,31887613.0000,1.670223,1,0.809416,86.934988,5.185573,2.527919,120.290257,0
2016-09-21,sh.603606,13.7000,13.8500,13.6200,13.7700,13.7000,1230936,16925182.0000,0.884052,1,0.510954,87.379181,5.212069,2.540835,120.904879,0
2016-09-22,sh.603606,14.2800,14.2800,13.8900,13.9800,13.7700,2959024,41535502.0000,2.125155,1,1.525048,88.711762,5.291556,2.579585,122.748744,0
2016-09-23,sh.603606,13.8600,13.9900,13.7500,13.7600,13.9800,1879661,25994760.0000,1.349963,1,-1.573672,87.315725,5.208284,2.538990,120.817076,0
2016-09-26,sh.603606,13.7000,13.8700,13.5800,13.5900,13.7600,1994119,27358935.0000,1.432166,1,-1.235466,86.236970,5.143937,2.507622,119.324423,0
2016-09-27,sh.603606,13.5900,13.7000,13.4200,13.6500,13.5900,1166130,15815814.0000,0.837508,1,0.441497,86.617707,5.166648,2.518693,119.851242,0
2016-09-28,sh.603606,13.7100,13.7200,13.6200,13.6500,13.6500,1198324,16366753.0000,0.860630,1,0.000000,86.617707,5.166648,2.518693,119.851242,0
2016-09-29,sh.603606,13.6500,13.7500,13.6300,13.6700,13.6500,1472752,20133020.0000,1.057723,1,0.146524,86.744619,5.174218,2.522383,120.026848,0
2016-09-30,sh.603606,13.7000,13.7700,13.6100,13.7500,13.6700,1254830,17176280.0000,0.901212,1,0.585222,87.252269,5.204499,2.537145,120.729273,0
2016-10-10,sh.603606,13.8200,14.0300,13.7600,14.0300,13.7500,2377687,33077459.0000,1.707642,1,2.036362,89.029043,5.310481,2.588811,123.187760,0
2016-10-11,sh.603606,14.0400,14.3300,13.9800,14.2100,14.0300,3487168,49400151.0000,2.504466,1,1.282967,90.171254,5.378613,2.622024,124.768216,0
2016-10-12,sh.603606,14.2000,14.3600,14.0900,14.2400,14.2100,2085277,29691534.0000,1.497635,1,0.211117,90.361623,5.389968,2.627560,125.031625,0
2016-10-13,sh.603606,14.2300,14.7200,14.1500,14.6800,14.2400,5614014,81031536.0000,4.031955,1,3.089891,93.153695,5.556512,2.708748,128.894962,0
2016-10-14,sh.603606,14.6400,14.8000,14.3300,14.6800,14.6800,5648153,82122797.0000,4.056474,1,0.000000,93.153695,5.556512,2.708748,128.894962,0
2016-10-17,sh.603606,14.6000,14.7000,14.2000,14.4700,14.6800,4604479,66536686.0000,3.306913,1,-1.430518,91.821115,5.477025,2.669999,127.051097,0
2016-10-18,sh.603606,14.3600,14.7400,14.3600,14.6500,14.4700,5965143,86957312.0000,4.284134,1,1.243948,92.963327,5.545157,2.703213,128.631552,0
2016-10-19,sh.603606,14.6600,14.9000,14.5200,14.8000,14.6500,6138791,90463791.0000,4.408847,1,1.023895,93.915170,5.601933,2.730891,129.948599,0
2016-10-20,sh.603606,14.7900,14.8200,14.5800,14.6700,14.8000,3115160,45671032.0000,2.237292,1,-0.878379,93.090239,5.552727,2.706903,128.807159,0
2016-10-21,sh.603606,14.5600,14.8600,14.5000,14.7500,14.6700,4657306,68444939.0000,3.344853,1,0.545330,93.597889,5.583008,2.721665,129.509584,0
2016-10-24,sh.603606,14.7200,15.2400,14.5600,14.9000,14.7500,6348267,94333681.0000,4.559292,1,1.016947,94.549732,5.639784,2.749343,130.826630,0
2016-10-25,sh.603606,15.3800,15.3800,14.7100,14.7200,14.9000,6169511,92205142.0000,4.430910,1,-1.208049,93.407520,5.571653,2.716129,129.246174,0
2016-10-26,sh.603606,14.6200,14.7100,14.3700,14.4600,14.7200,4742500,68915923.0000,3.406039,1,-1.766306,91.757659,5.473240,2.668154,126.963293,0
2016-10-27,sh.603606,14.4100,14.6400,14.4000,14.5500,14.4600,1936108,28158665.0000,1.390503,1,0.622408,92.328765,5.507306,2.684761,127.753521,0
2016-10-28,sh.603606,14.4600,14.9800,14.4600,14.8100,14.5500,5557516,81918887.0000,3.991379,1,1.786943,93.978626,5.605718,2.732736,130.036402,0
2016-10-31,sh.603606,14.8400,14.8400,14.4600,14.7000,14.8100,2661375,38967515.0000,1.911386,1,-0.742745,98.908034,5.527402,2.905235,-82.670142,0
2016-11-01,sh.603606,14.7000,15.3000,14.6200,15.2700,14.7000,10518054,158357413.0000,7.554011,1,3.877556,102.743243,5.741730,3.017887,-85.875719,0
2016-11-02,sh.603606,15.2600,15.2600,14.9500,14.9800,15.2700,6090224,91891600.0000,4.373967,1,-1.899155,100.791996,5.632686,2.960573,-84.244811,0
2016-11-03,sh.603606,14.9100,15.8800,14.8500,15.5800,14.9800,13208780,204373897.0000,9.486476,1,4.005343,104.829059,5.858294,3.079154,-87.619103,0
2016-11-04,sh.603606,15.5600,15.7700,15.3700,15.6100,15.5800,7638775,118540207.0000,5.486128,1,0.192553,105.030912,5.869574,3.085083,-87.787817,0
2016-11-07,sh.603606,15.5500,16.4000,15.1000,15.1700,15.6100,7707235,120312886.0000,5.535296,1,-2.818703,102.070399,5.704128,2.998123,-85.313337,0
2016-11-08,sh.603606,15.1200,15.4800,15.1200,15.2600,15.1700,4441830,67862863.0000,3.190099,1,0.593277,102.675959,5.737970,3.015910,-85.819481,0
2016-11-09,sh.603606,15.2600,15.5800,15.1200,15.4900,15.2600,5552634,85180702.0000,3.987873,1,1.507205,104.223499,5.824453,3.061366,-87.112959,0
2016-11-10,sh.603606,15.6300,15.9700,15.5200,15.7400,15.4900,7212299,113335947.0000,5.179835,1,1.613945,105.905609,5.918456,3.110775,-88.518914,0
2016-11-11,sh.603606,15.7400,15.8200,15.4900,15.6500,15.7400,4361777,68078638.0000,3.132605,1,-0.571793,105.300049,5.884615,3.092988,-88.012770,0
2016-11-14,sh.603606,15.7600,16.1000,15.6400,15.9800,15.6500,7197705,114241779.0000,5.169354,1,2.108626,107.520434,6.008699,3.158208,-89.868630,0
2016-11-15,sh.603606,15.8600,15.9800,15.7300,15.9400,15.9800,3906245,61864517.0000,2.805445,1,-0.250313,107.251296,5.993659,3.150302,-89.643678,0
2016-11-16,sh.603606,16.0200,16.3400,15.8300,16.0700,15.9400,7098580,114304448.0000,5.098163,1,0.815559,108.125993,6.042541,3.175995,-90.374774,0
2016-11-17,sh.603606,16.1500,16.4100,15.7400,15.8300,16.0700,4869454,77612020.0000,3.497216,1,-1.493465,106.511168,5.952297,3.128562,-89.025057,0
2016-11-18,sh.603606,15.8900,15.9800,15.4000,15.7300,15.8300,4595226,71790447.0000,3.300267,1,-0.631714,105.838324,5.914696,3.108799,-88.462676,0
2016-11-21,sh.603606,15.6500,15.9500,15.4900,15.6700,15.7300,5193028,81222566.0000,3.729605,1,-0.381433,105.434618,5.892135,3.096941,-88.125246,0
2016-11-22,sh.603606,15.6800,16.3000,15.6000,16.1600,15.6700,10014576,160208268.0000,7.192416,1,3.126993,108.731553,6.076382,3.193782,-90.880918,0
2016-11-23,sh.603606,16.1800,16.5000,15.7500,15.9400,16.1600,5702961,91222302.0000,4.095837,1,-1.361388,107.251296,5.993659,3.150302,-89.643678,0
2016-11-24,sh.603606,15.8100,16.0400,15.6100,15.6600,15.9400,3706302,58608313.0000,2.661847,1,-1.756586,105.367334,5.888375,3.094964,-88.069008,0
2016-11-25,sh.603606,15.6200,15.7600,15.3300,15.6800,15.6600,3263062,50754190.0000,2.343514,1,0.127717,105.501903,5.895895,3.098917,-88.181485,0
2016-11-28,sh.603606,15.5800,15.6800,15.1500,15.1700,15.6800,4359524,67178270.0000,3.130987,1,-3.252553,102.070399,5.704128,2.998123,-85.313337,0
2016-11-29,sh.603606,15.1300,15.1400,14.7600,14.7800,15.1700,4581322,68352648.0000,3.290281,1,-2.570866,99.446309,5.557483,2.921046,-83.120047,0
2016-11-30,sh.603606,14.7000,14.9600,14.7000,14.9500,14.7800,1976972,29388703.0000,1.419851,1,1.150203,100.590143,5.621405,2.954644,-84.076097,0
2016-12-01,sh.603606,14.9600,15.0500,14.8500,14.8900,14.9500,1736308,25889980.0000,1.247007,1,-0.401334,100.186437,5.598844,2.942785,-83.738667,0
2016-12-02,sh.603606,14.9300,15.1300,14.5000,14.5200,14.8900,2530035,37393775.0000,1.817058,1,-2.484888,97.696915,5.459719,2.869660,-81.657854,0
2016-12-05,sh.603606,14.4200,14.6700,14.3200,14.6600,14.5200,1731632,25176822.0000,1.243649,1,0.964183,98.638896,5.512361,2.897329,-82.445189,0
2016-12-06,sh.603606,14.7600,14.8800,14.5000,14.7700,14.6600,1918791,28281512.0000,1.378066,1,0.750345,99.379024,5.553723,2.919069,-83.063809,0
2016-12-07,sh.603606,14.7600,14.9300,14.6600,14.8500,14.7700,1555772,23046915.0000,1.117347,1,0.541638,99.917299,5.583804,2.934880,-83.513715,0
2016-12-08,sh.603606,14.9000,15.0000,14.7500,14.7900,14.8500,2007796,29852672.0000,1.441989,1,-0.404043,99.513593,5.561243,2.923022,-83.176286,0
2016-12-09,sh.603606,14.9200,14.9200,14.7000,14.7900,14.7900,1096144,16217683.0000,0.787245,1,0.000000,99.513593,5.561243,2.923022,-83.176286,0
2016-12-12,sh.603606,14.8400,14.8500,13.7000,14.5200,14.7900,3640511,51561415.0000,2.614596,1,-1.825554,97.696915,5.459719,2.869660,-81.657854,0
2016-12-13,sh.603606,14.4400,14.5500,13.9400,14.5200,14.5200,2622826,37303670.0000,1.883700,1,0.000000,97.696915,5.459719,2.869660,-81.657854,0
2016-12-14,sh.603606,14.5300,14.9400,14.3800,14.8600,14.5200,6761285,99212799.0000,4.855919,1,2.341592,99.984584,5.587564,2.936856,-83.569953,0
2016-12-15,sh.603606,14.7100,15.0600,14.5100,15.0000,14.8600,6039746,89701851.0000,4.337714,1,0.942129,100.926565,5.640206,2.964525,-84.357288,0
2016-12-16,sh.603606,14.9000,15.0300,14.8600,14.9200,15.0000,2605347,38907404.0000,1.871147,1,-0.533333,100.388290,5.610125,2.948714,-83.907382,0
2016-12-19,sh.603606,14.9500,14.9500,14.6100,14.7100,14.9200,1937568,28481290.0000,1.391551,1,-1.407507,98.975318,5.531162,2.907211,-82.726380,0
2016-12-20,sh.603606,14.7100,15.0500,14.5700,14.9200,14.7100,2454019,36143010.0000,1.762464,1,1.427601,100.388290,5.610125,2.948714,-83.907382,0
2016-12-21,sh.603606,14.9200,15.1300,14.8200,15.0600,14.9200,2880975,43183539.0000,2.069101,1,0.938340,101.330271,5.662767,2.976383,-84.694717,0
2016-12-22,sh.603606,14.9900,15.2700,14.9400,15.2500,15.0600,3318184,50221834.0000,2.383102,1,1.261617,102.608674,5.734209,3.013934,-85.763242,0
2016-12-23,sh.603606,15.2500,15.2800,14.8600,14.9100,15.2500,2999552,45002098.0000,2.154262,1,-2.229509,100.321006,5.606365,2.946738,-83.851144,0
2016-12-26,sh.603606,14.8700,15.1600,14.5400,15.1200,14.9100,1999540,29735699.0000,1.436059,1,1.408451,101.733977,5.685328,2.988241,-85.032146,0
2016-12-27,sh.603606,15.1100,15.2900,14.8900,15.2000,15.1200,3033697,45855823.0000,2.178785,1,0.529100,102.272252,5.715409,3.004052,-85.482051,0
2016-12-28,sh.603606,15.1000,15.5500,15.0500,15.3100,15.2000,3766017,57415611.0000,2.704734,1,0.723688,103.012381,5.756770,3.025792,-86.100672,0
2016-12-29,sh.603606,15.3500,15.4900,15.0700,15.4000,15.3100,3373813,51328088.0000,2.423055,1,0.587846,103.617940,5.790611,3.043579,-86.606815,0
2016-12-30,sh.603606,15.3300,15.4800,15.2600,15.3800,15.4000,3404001,52314629.0000,2.444736,1,-0.129867,103.483371,5.783091,3.039627,-86.494339,0
2017-01-03,sh.603606,15.4000,15.5000,15.0000,15.3300,15.3800,1909695,29219654.0000,1.371533,1,-0.325099,103.146949,5.764290,3.029745,-86.213148,0
2017-01-04,sh.603606,15.3300,15.3600,15.1000,15.2800,15.3300,2476753,37761975.0000,1.778791,1,-0.326159,102.810527,5.745490,3.019863,-85.931957,0
2017-01-05,sh.603606,15.4100,15.6900,15.3100,15.4700,15.2800,4113777,63680925.0000,2.954493,1,1.243459,104.088931,5.816932,3.057414,-87.000483,0
2017-01-06,sh.603606,15.3000,15.4500,15.1600,15.4100,15.4700,4074300,62196113.0000,2.926141,1,-0.387850,103.685224,5.794372,3.045556,-86.663053,0
2017-01-09,sh.603606,15.3700,15.6300,15.2000,15.6200,15.4100,4465375,69063631.0000,3.207009,1,1.362752,105.098196,5.873334,3.087059,-87.844055,0
2017-01-10,sh.603606,15.5500,15.9500,15.4600,15.8400,15.6200,7187381,113085845.0000,5.161939,1,1.408452,106.578453,5.956057,3.130539,-89.081296,0
2017-01-11,sh.603606,15.8800,15.8900,15.3000,15.5200,15.8400,4553880,70947607.0000,3.270573,1,-2.020200,104.425352,5.835733,3.067295,-87.281674,0
2017-01-12,sh.603606,15.4900,15.5800,15.2800,15.4800,15.5200,2669089,41138734.0000,1.916926,1,-0.257738,104.156215,5.820693,3.059390,-87.056721,0
2017-01-13,sh.603606,15.3500,15.4900,15.2000,15.3500,15.4800,2719560,41693601.0000,1.953174,1,-0.839788,103.281518,5.771811,3.033698,-86.325624,0
2017-01-16,sh.603606,15.3300,15.3300,14.0000,14.9000,15.3500,4336332,63988395.0000,3.114331,1,-2.931601,100.253721,5.602605,2.944762,-83.794906,0
2017-01-17,sh.603606,15.0000,15.0000,14.5000,14.9400,14.9000,2835001,41796218.0000,2.036083,1,0.268456,100.522859,5.617645,2.952667,-84.019858,0
2017-01-18,sh.603606,14.9100,14.9600,14.6500,14.8500,14.9400,2741889,40547221.0000,1.969210,1,-0.602404,99.917299,5.583804,2.934880,-83.513715,0
2017-01-19,sh.603606,14.8700,15.2000,14.6600,14.8800,14.8500,2127935,31526893.0000,1.528272,1,0.202018,100.119152,5.595084,2.940809,-83.682429,0
2017-01-20,sh.603606,14.8500,15.1900,14.6900,15.1100,14.8800,3854033,57823069.0000,2.767946,1,1.545696,101.666693,5.681567,2.986265,-84.975908,0
2017-01-23,sh.603606,15.1800,15.3500,14.9400,15.1300,15.1100,3917948,59079115.0000,2.813850,1,0.132366,101.801262,5.689088,2.990218,-85.088384,0
2017-01-24,sh.603606,15.1000,16.6400,15.0900,15.8200,15.1300,11326384,180298625.0000,8.134549,1,4.560473,106.443884,5.948537,3.126586,-88.968819,0
2017-01-25,sh.603606,15.8200,15.8200,15.3700,15.6000,15.8200,6586124,102394161.0000,4.730120,1,-1.390640,104.963628,5.865814,3.083106,-87.731579,0
2017-01-26,sh.603606,15.5000,15.9000,15.4900,15.7200,15.6000,5015554,78701897.0000,3.602145,1,0.769230,105.771040,5.910936,3.106822,-88.406437,0
2017-02-03,sh.603606,15.8000,16.0300,15.5500,15.8600,15.7200,4621289,72723555.0000,3.318985,1,0.890581,106.713021,5.963578,3.134491,-89.193772,0
2017-02-06,sh.603606,15.8700,16.0800,15.6600,15.9700,15.8600,5689911,90062185.0000,4.086464,1,0.693573,107.453149,6.004939,3.156231,-89.812392,0
2017-02-07,sh.603606,15.9700,16.0900,15.7300,15.7700,15.9700,4808109,76276019.0000,3.453159,1,-1.252347,106.107462,5.929737,3.116704,-88.687628,0
2017-02-08,sh.603606,15.6000,16.6100,15.4400,16.0900,15.7700,9895732,157943179.0000,7.107063,1,2.029167,108.260562,6.050061,3.179947,-90.487250,0
2017-02-09,sh.603606,16.0000,16.3000,15.9100,16.1500,16.0900,7784391,125347262.0000,5.590709,1,0.372899,108.664268,6.072622,3.191806,-90.824680,0
2017-02-10,sh.603606,16.1000,16.6500,16.0000,16.0200,16.1500,10395765,169574021.0000,7.466184,1,-0.804948,107.789571,6.023740,3.166113,-90.093583,0
2017-02-13,sh.603606,15.6200,16.0000,15.6000,15.8400,16.0200,6949902,109433448.0000,4.991383,1,-1.123597,106.578453,5.956057,3.130539,-89.081296,0
2017-02-14,sh.603606,15.9000,16.1700,15.6200,16.0500,15.8400,6668254,105789320.0000,4.789105,1,1.325752,107.991424,6.035020,3.172042,-90.262298,0
2017-02-15,sh.603606,16.0300,16.0900,15.7300,15.9100,16.0500,6363379,101057736.0000,4.570145,1,-0.872270,107.049443,5.982378,3.144373,-89.474963,0
2017-02-16,sh.603606,15.7600,16.4800,15.6100,16.4200,15.9100,12171022,196901770.0000,8.741164,1,3.205533,110.480946,6.174145,3.245167,-92.343111,0
2017-02-17,sh.603606,16.3600,16.5600,16.1500,16.3900,16.4200,9963485,163312763.0000,7.155723,1,-0.182708,110.279093,6.162865,3.239238,-92.174396,0
2017-02-20,sh.603606,16.2200,17.0000,16.2100,16.9600,16.3900,13854462,232554246.0000,9.950202,1,3.477729,114.114303,6.377193,3.351890,-95.379973,0
2017-02-21,sh.603606,16.9000,17.2400,16.6500,16.8700,16.9600,10302102,173850517.0000,7.398916,1,-0.530650,113.508743,6.343352,3.334103,-94.873829,0
2017-02-22,sh.603606,16.9000,17.3800,16.4100,16.5300,16.8700,15418017,259897907.0000,11.073139,1,-2.015413,111.221075,6.215507,3.266907,-92.961731,0
2017-02-23,sh.603606,16.3500,16.6500,16.3100,16.4600,16.5300,7073009,116416418.0000,5.079798,1,-0.423482,110.750084,6.189186,3.253072,-92.568064,0
2017-02-24,sh.603606,16.4400,16.6400,16.1900,16.5900,16.4600,5611261,92021666.0000,4.029978,1,0.789800,111.624781,6.238068,3.278765,-93.299160,0
2017-02-27,sh.603606,16.4300,16.7600,16.3000,16.4400,16.5900,5145902,84978155.0000,3.695760,1,-0.904157,110.615515,6.181666,3.249120,-92.455587,0
2017-02-28,sh.603606,16.3300,16.5500,16.0500,16.1000,16.4400,5483641,89095814.0000,3.938322,1,-2.068127,108.327846,6.053821,3.181924,-90.543489,0
2017-03-01,sh.603606,16.0000,16.2000,15.8900,15.9100,16.1000,4719681,75666552.0000,3.389650,1,-1.180128,107.049443,5.982378,3.144373,-89.474963,0
2017-03-02,sh.603606,15.8900,16.0400,15.7600,15.7700,15.9100,3452900,54844067.0000,2.479855,1,-0.879946,106.107462,5.929737,3.116704,-88.687628,0
2017-03-03,sh.603606,15.7600,16.1500,15.6300,16.0500,15.7700,4938115,78699505.0000,3.546528,1,1.775515,107.991424,6.035020,3.172042,-90.262298,0
2017-03-06,sh.603606,16.1300,16.2500,15.9900,16.2000,16.0500,4242160,68399763.0000,3.046697,1,0.934589,109.000690,6.091422,3.201687,-91.105871,0
2017-03-07,sh.603606,16.1700,16.3500,16.1300,16.2700,16.2000,3920200,63684745.0000,2.815467,1,0.432097,109.471681,6.117743,3.215522,-91.499538,0
2017-03-08,sh.603606,16.2900,16.4200,16.1800,16.3000,16.2700,4329249,70552622.0000,3.109244,1,0.184381,109.673534,6.129024,3.221451,-91.668253,0
2017-03-09,sh.603606,16.1900,16.2900,15.8500,15.8700,16.3000,3318659,53027880.0000,2.383443,1,-2.638033,106.780306,5.967338,3.136468,-89.250010,0
2017-03-10,sh.603606,15.7500,16.0800,15.7200,15.9400,15.8700,2459817,39103768.0000,1.766628,1,0.441082,107.251296,5.993659,3.150302,-89.643678,0
2017-03-13,sh.603606,15.8000,16.0300,15.7100,15.9800,15.9400,2236426,35541920.0000,1.606189,1,0.250941,107.520434,6.008699,3.158208,-89.868630,0
2017-03-14,sh.603606,15.9200,16.1500,15.8300,15.9200,15.9800,2687642,43041224.0000,1.930250,1,-0.375466,107.116728,5.986139,3.146349,-89.531201,0
2017-03-15,sh.603606,15.9300,16.0200,15.8000,15.9500,15.9200,1768555,28131447.0000,1.270167,1,0.188441,107.318581,5.997419,3.152279,-89.699916,0
2017-03-16,sh.603606,15.9200,16.2400,15.9200,16.2000,15.9500,3606082,58250873.0000,2.589869,1,1.567404,109.000690,6.091422,3.201687,-91.105871,0
2017-03-17,sh.603606,16.2100,16.3800,15.8500,15.9100,16.2000,2975810,47860259.0000,2.137211,1,-1.790129,107.049443,5.982378,3.144373,-89.474963,0
2017-03-20,sh.603606,15.9000,16.1000,15.8600,16.0500,15.9100,2505346,40145039.0000,1.799326,1,0.879946,107.991424,6.035020,3.172042,-90.262298,0
2017-03-21,sh.603606,16.0500,16.2500,15.8600,16.2400,16.0500,3088939,49835230.0000,2.218460,1,1.183804,109.269828,6.106463,3.209593,-91.330823,0
2017-03-22,sh.603606,16.2000,16.2100,15.9100,16.1300,16.2400,2894191,46515161.0000,2.078593,1,-0.677344,108.529699,6.065101,3.187853,-90.712203,0
2017-03-23,sh.603606,16.1100,16.6600,16.0700,16.5900,16.1300,8409585,137725166.0000,6.039720,1,2.851835,111.624781,6.238068,3.278765,-93.299160,0
2017-03-24,sh.603606,16.4700,16.7000,16.4600,16.5600,16.5900,5890272,97623795.0000,4.230362,1,-0.180836,111.422928,6.226787,3.272836,-93.130445,0
2017-03-27,sh.603606,16.7000,16.8500,16.4400,16.5100,16.5600,4732928,78669581.0000,3.399164,1,-0.301928,111.086506,6.207987,3.262954,-92.849255,0
2017-03-28,sh.603606,16.6000,16.6500,16.2800,16.3400,16.5100,3401419,55802355.0000,2.442881,1,-1.029679,109.942671,6.144064,3.229356,-91.893205,0
2017-03-29,sh.603606,16.3400,16.7500,16.3400,16.6500,16.3400,7914448,131344119.0000,5.684115,1,1.897182,112.028487,6.260629,3.290623,-93.636589,0
2017-03-30,sh.603606,16.6600,16.9900,15.9000,15.9100,16.6500,8037397,131084272.0000,5.772416,1,-4.444443,107.049443,5.982378,3.144373,-89.474963,0
2017-03-31,sh.603606,15.7500,16.2300,15.6100,16.1500,15.9100,6722960,106311137.0000,4.828395,1,1.508484,108.664268,6.072622,3.191806,-90.824680,0
2017-04-05,sh.603606,16.0900,16.4500,15.7000,16.4300,16.1500,6245760,100699346.0000,4.485672,1,1.733750,110.548231,6.177906,3.247143,-92.399349,0
2017-04-06,sh.603606,16.4300,16.5700,16.3700,16.5200,16.4300,5741451,94631943.0000,4.123480,1,0.547779,111.153790,6.211747,3.264930,-92.905493,0
2017-04-07,sh.603606,16.7000,16.9200,16.3000,16.4900,16.5200,10871521,180530468.0000,7.807869,1,-0.181602,110.951937,6.200466,3.259001,-92.736778,0
2017-04-10,sh.603606,16.4900,16.7000,16.0200,16.2100,16.4900,7029783,115836588.0000,5.048753,1,-1.698003,109.067974,6.095183,3.203664,-91.162109,0
2017-04-11,sh.603606,16.2300,16.4000,15.6000,15.9200,16.2100,7360543,117581997.0000,5.286303,1,-1.789013,107.116728,5.986139,3.146349,-89.531201,0
2017-04-12,sh.603606,16.0000,16.0000,15.6300,15.7300,15.9200,4812000,75882529.0000,3.455953,1,-1.193471,105.838324,5.914696,3.108799,-88.462676,0
2017-04-13,sh.603606,15.6800,15.8600,15.6300,15.7300,15.7300,2077460,32764684.0000,1.492021,1,0.000000,105.838324,5.914696,3.108799,-88.462676,0
2017-04-14,sh.603606,15.6900,15.7200,14.9500,15.1300,15.7300,5084290,77155712.0000,3.651510,1,-3.814364,101.801262,5.689088,2.990218,-85.088384,0
2017-04-17,sh.603606,15.0300,15.0300,14.4000,14.5300,15.1300,3027171,44419012.0000,2.174098,1,-3.965634,97.764199,5.463479,2.871637,-81.714093,0
2017-04-18,sh.603606,14.5500,14.7300,14.3000,14.3100,14.5300,2336115,34010885.0000,1.677786,1,-1.514104,96.283943,5.380756,2.828157,-80.476852,0
2017-04-19,sh.603606,14.3100,14.3100,13.7000,14.2000,14.3100,3068300,42758047.0000,2.203637,1,-0.768697,95.543815,5.339395,2.806417,-79.858232,0
2017-04-20,sh.603606,14.0000,14.4000,13.9200,14.2200,14.2000,2692463,37920601.0000,1.933713,1,0.140848,95.678384,5.346915,2.810370,-79.970709,0
2017-04-21,sh.603606,14.1600,14.1800,13.4500,13.6700,14.2200,3423533,47196749.0000,2.458763,1,-3.867793,91.977743,5.140108,2.701671,-76.877608,0
2017-04-24,sh.603606,13.5000,13.5700,12.3000,12.3000,13.6700,6762125,84744663.0000,4.856523,1,-10.021940,82.759783,4.624969,2.430911,-69.172976,0
2017-04-25,sh.603606,12.3400,12.4300,12.2300,12.3500,12.3000,2221883,27436105.0000,1.595745,1,0.406506,83.096205,4.643770,2.440792,-69.454167,0
2017-04-26,sh.603606,12.3500,12.5500,12.3000,12.4000,12.3500,1861809,23173769.0000,1.337141,1,0.404852,83.432627,4.662570,2.450674,-69.735358,0
2017-04-27,sh.603606,12.4500,12.4700,11.7500,12.3900,12.4000,2989582,36287836.0000,2.147102,1,-0.080639,74.304125,4.513252,2.212302,69.389287,0
2017-04-28,sh.603606,12.4400,12.6900,12.3200,12.6600,12.3900,2400308,30123345.0000,1.723889,1,2.179173,75.923343,4.611603,2.260512,70.901402,0
2017-05-02,sh.603606,12.6500,12.8300,12.5100,12.6600,12.6600,1832144,23218236.0000,1.315836,1,0.000000,74.364029,4.569934,2.211571,94.588866,0
2017-05-03,sh.603606,12.6000,12.7500,12.5200,12.7000,12.6600,1672216,21174305.0000,1.200977,1,0.315956,74.598986,4.584373,2.218559,94.887725,0
2017-05-04,sh.603606,12.6700,12.7000,12.3800,12.4400,12.7000,1546361,19387955.0000,1.110588,1,-2.047246,73.071763,4.490520,2.173139,92.945142,0
2017-05-05,sh.603606,12.3600,12.5400,12.3000,12.3400,12.4400,1741671,21561023.0000,1.250859,1,-0.803854,72.484369,4.454423,2.155670,92.197994,0
