date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-02,sh.600012,15.6700,16.2700,15.4300,16.0500,15.4300,11821156,188911648.0000,1.014169,1,4.018139,28.436575,3.153281,10.741008,22.359709,0
2016-12-05,sh.600012,16.0300,16.4800,15.2500,15.9300,16.0500,7915246,127530878.0000,0.679071,1,-0.747657,28.223965,3.129705,10.660701,22.192533,0
2016-12-06,sh.600012,16.3500,16.3500,15.7200,16.1100,15.9300,5302702,84937589.0000,0.454933,1,1.129945,28.542880,3.165069,10.781161,22.443296,0
2016-12-07,sh.600012,16.3800,16.4000,16.0500,16.1400,16.1100,4984892,80691446.0000,0.427667,1,0.186212,28.596032,3.170963,10.801238,22.485090,0
2016-12-08,sh.600012,16.1400,16.4600,15.8600,16.1100,16.1400,7276859,116853890.0000,0.624302,1,-0.185866,28.542880,3.165069,10.781161,22.443296,0
2016-12-09,sh.600012,16.1100,16.1800,15.7100,15.7700,16.1100,5624650,89871450.0000,0.482554,1,-2.110491,27.940485,3.098271,10.553626,21.969633,0
2016-12-12,sh.600012,15.7700,15.8500,14.8500,15.0600,15.7700,9274340,140855582.0000,0.795671,1,-4.502219,26.682543,2.958780,10.078479,20.980512,0
2016-12-13,sh.600012,15.1200,15.4600,14.9000,15.0000,15.0600,12535147,188845015.0000,1.075424,1,-0.398409,26.576238,2.946992,10.038325,20.896924,0
2016-12-14,sh.600012,14.9900,16.0300,14.9900,15.9500,15.0000,7369621,114620819.0000,0.632260,1,6.333332,28.259400,3.133634,10.674086,22.220396,0
2016-12-15,sh.600012,16.1000,16.3000,15.7800,16.0400,15.9500,7527361,121229316.0000,0.645793,1,0.564270,28.418857,3.151316,10.734316,22.345777,0
2016-12-16,sh.600012,16.0100,16.3600,15.8200,16.2100,16.0400,5180131,83874790.0000,0.444418,1,1.059839,28.720054,3.184716,10.848084,22.582609,0
2016-12-19,sh.600012,16.2100,16.3500,16.1200,16.2400,16.2100,9502002,154324507.0000,0.815203,1,0.185075,28.773207,3.190610,10.868160,22.624403,0
2016-12-20,sh.600012,16.1000,16.9800,16.1000,16.9100,16.2400,9321986,155670506.0000,0.799759,1,4.125617,29.960279,3.322242,11.316539,23.557799,0
2016-12-21,sh.600012,16.8800,17.3800,16.6100,17.2100,16.9100,8552363,145522054.0000,0.733731,1,1.774094,30.491804,3.381182,11.517305,23.975737,0
2016-12-22,sh.600012,17.1800,17.4700,17.1000,17.2800,17.2100,8787858,151892288.0000,0.753934,1,0.406750,30.615826,3.394934,11.564151,24.073256,0
2016-12-23,sh.600012,17.3000,17.3900,16.7000,17.2000,17.2800,5172948,87830192.0000,0.443801,1,-0.462962,30.474086,3.379217,11.510613,23.961806,0
2016-12-26,sh.600012,17.2400,17.2900,16.5800,16.9100,17.2000,8228613,138130321.0000,0.705955,1,-1.686052,29.960279,3.322242,11.316539,23.557799,0
2016-12-27,sh.600012,16.8900,16.9200,16.3700,16.4800,16.9100,4727576,78115194.0000,0.405592,1,-2.542876,29.198427,3.237762,11.028773,22.958754,0
2016-12-28,sh.600012,16.4700,16.6300,16.1200,16.2900,16.4800,6200293,101532483.0000,0.531940,1,-1.152904,28.861794,3.200433,10.901621,22.694059,0
2016-12-29,sh.600012,16.3000,16.5200,16.1000,16.2900,16.2900,4772604,77880616.0000,0.409455,1,0.000000,28.861794,3.200433,10.901621,22.694059,0
2016-12-30,sh.600012,16.3500,16.5800,16.2000,16.4900,16.2900,3441890,56421176.0000,0.295289,1,1.227740,29.216144,3.239726,11.035466,22.972685,0
2017-01-03,sh.600012,16.4900,16.8800,16.3000,16.3800,16.4900,3035044,50093170.0000,0.260385,1,-0.667075,29.021252,3.218115,10.961851,22.819441,0
2017-01-04,sh.600012,16.3900,16.6700,16.2600,16.5200,16.3800,7125341,117673408.0000,0.611302,1,0.854709,29.269297,3.245620,11.055542,23.014479,0
2017-01-05,sh.600012,16.5600,17.1000,16.5600,16.9700,16.5200,6087696,102675772.0000,0.522280,1,2.723964,30.066584,3.334030,11.356692,23.641387,0
2017-01-06,sh.600012,16.9600,17.4700,16.8200,17.1800,16.9700,6107020,104971099.0000,0.523938,1,1.237484,30.438651,3.375288,11.497229,23.933944,0
2017-01-09,sh.600012,17.1800,17.6000,16.9300,17.0400,17.1800,5645171,97431898.0000,0.484315,1,-0.814898,30.190606,3.347783,11.403538,23.738906,0
2017-01-10,sh.600012,17.0100,17.0100,15.3400,15.3400,17.0400,20735799,325926512.0000,1.778981,1,-9.976530,27.178633,3.013790,10.265861,21.370588,0
2017-01-11,sh.600012,14.4000,14.4000,13.8100,13.8100,15.3400,37150949,516820624.0000,3.187281,1,-9.973923,24.467856,2.713197,9.241952,19.239101,0
2017-01-12,sh.600012,13.7900,13.7900,13.1000,13.5100,13.8100,22632017,305907840.0000,1.941662,1,-2.172340,23.936332,2.654257,9.041185,18.821163,0
2017-01-13,sh.600012,13.5800,13.8400,13.5000,13.8100,13.5100,12307348,168305057.0000,1.055881,1,2.220579,24.467856,2.713197,9.241952,19.239101,0
2017-01-16,sh.600012,13.8200,14.1000,13.4100,14.0600,13.8100,16224001,224023860.0000,1.391901,1,1.810282,24.910794,2.762314,9.409257,19.587383,0
2017-01-17,sh.600012,14.0000,14.4500,13.8300,14.3100,14.0600,7689737,109531495.0000,0.659723,1,1.778094,25.353731,2.811430,9.576562,19.935665,0
2017-01-18,sh.600012,14.3100,14.3400,14.0100,14.0500,14.3100,5511236,77716322.0000,0.472824,1,-1.816913,24.893076,2.760349,9.402565,19.573452,0
2017-01-19,sh.600012,14.0500,14.0500,13.4100,13.6100,14.0500,6819465,93043262.0000,0.585060,1,-3.131676,24.113507,2.673904,9.108107,18.960476,0
2017-01-20,sh.600012,13.6300,13.9500,13.3000,13.7900,13.6100,7371656,100220968.0000,0.632434,1,1.322559,24.432421,2.709268,9.228567,19.211239,0
2017-01-23,sh.600012,13.7900,13.8800,13.6600,13.7100,13.7900,3034568,41704497.0000,0.260344,1,-0.580130,24.290681,2.693550,9.175029,19.099788,0
2017-01-24,sh.600012,13.7200,13.8000,13.6000,13.6300,13.7100,2509051,34293568.0000,0.215258,1,-0.583515,24.148942,2.677833,9.121492,18.988338,0
2017-01-25,sh.600012,13.5700,13.6700,13.4700,13.5000,13.6300,2613242,35457105.0000,0.224197,1,-0.953779,23.918614,2.652293,9.034493,18.807232,0
2017-01-26,sh.600012,13.5000,13.7300,13.5000,13.6300,13.5000,2349592,32045571.0000,0.201578,1,0.962964,24.148942,2.677833,9.121492,18.988338,0
2017-02-03,sh.600012,13.6900,13.8900,13.5900,13.6000,13.6300,2015550,27614253.0000,0.172920,1,-0.220101,24.095789,2.671939,9.101415,18.946544,0
2017-02-06,sh.600012,13.7000,13.7700,13.6100,13.7200,13.6000,2087400,28579476.0000,0.179084,1,0.882352,24.308399,2.695515,9.181722,19.113720,0
2017-02-07,sh.600012,13.7300,14.2900,13.7300,14.1800,13.7200,6813090,95647444.0000,0.584514,1,3.352770,25.123404,2.785889,9.489564,19.754559,0
2017-02-08,sh.600012,14.2200,14.4500,14.1300,14.2900,14.1800,6067701,86972034.0000,0.520565,1,0.775738,25.318296,2.807501,9.563178,19.907803,0
2017-02-09,sh.600012,14.3400,14.5400,14.2300,14.5100,14.2900,5782744,83319444.0000,0.496117,1,1.539540,25.708081,2.850723,9.710407,20.214291,0
2017-02-10,sh.600012,14.4800,15.1400,14.4800,14.8000,14.5100,9018880,134231796.0000,0.773754,1,1.998621,26.221888,2.907698,9.904481,20.618298,0
2017-02-13,sh.600012,14.7600,15.2200,14.4500,14.6300,14.8000,7949800,117501077.0000,0.682035,1,-1.148649,25.920691,2.874299,9.790713,20.381466,0
2017-02-14,sh.600012,14.6500,14.8000,14.4200,14.5000,14.6300,6223333,90339909.0000,0.533917,1,-0.888586,25.690363,2.848759,9.703714,20.200360,0
2017-02-15,sh.600012,14.5000,14.5500,14.3200,14.3400,14.5000,3467520,49911409.0000,0.297488,1,-1.103447,25.406883,2.817324,9.596639,19.977459,0
2017-02-16,sh.600012,14.3000,14.5300,14.2700,14.2800,14.3400,3628701,52088933.0000,0.311316,1,-0.418413,25.300578,2.805536,9.556486,19.893872,0
2017-02-17,sh.600012,14.3500,14.5000,14.2000,14.3800,14.2800,3698165,52982405.0000,0.317276,1,0.700283,25.477753,2.825183,9.623408,20.033184,0
2017-02-20,sh.600012,14.3800,14.7700,14.3700,14.6400,14.3800,7473028,109101832.0000,0.641131,1,1.808068,25.938408,2.876264,9.797406,20.395398,0
2017-02-21,sh.600012,14.7700,14.8000,14.4500,14.5700,14.6400,4226300,61746779.0000,0.362586,1,-0.478146,25.814386,2.862511,9.750560,20.297879,0
2017-02-22,sh.600012,14.4800,14.7300,14.4800,14.5400,14.5700,5301239,77221620.0000,0.454808,1,-0.205901,25.761233,2.856617,9.730483,20.256085,0
2017-02-23,sh.600012,14.4700,14.6400,14.4500,14.5400,14.5400,3569975,51872032.0000,0.306278,1,0.000000,25.761233,2.856617,9.730483,20.256085,0
2017-02-24,sh.600012,14.6100,14.6100,14.4200,14.5100,14.5400,2627664,38020282.0000,0.225434,1,-0.206325,25.708081,2.850723,9.710407,20.214291,0
2017-02-27,sh.600012,14.5600,14.5800,14.2400,14.3400,14.5100,4456810,63920145.0000,0.382362,1,-1.171606,25.406883,2.817324,9.596639,19.977459,0
2017-02-28,sh.600012,14.3200,15.2200,14.2900,15.0700,14.3400,14569350,217442009.0000,1.249944,1,5.090652,26.700260,2.960744,10.085171,20.994443,0
2017-03-01,sh.600012,15.0800,15.1600,14.7100,14.8200,15.0700,9212933,136988341.0000,0.790403,1,-1.658925,26.257323,2.911628,9.917865,20.646161,0
2017-03-02,sh.600012,14.7800,15.1500,14.7200,14.9000,14.8200,6481413,96901240.0000,0.556058,1,0.539811,26.399063,2.927345,9.971403,20.757611,0
2017-03-03,sh.600012,14.8200,15.0600,14.8000,14.9700,14.9000,3188698,47609916.0000,0.273567,1,0.469803,26.523085,2.941098,10.018249,20.855130,0
2017-03-06,sh.600012,14.9900,15.0800,14.6800,14.8000,14.9700,5962048,88360086.0000,0.511500,1,-1.135605,26.221888,2.907698,9.904481,20.618298,0
2017-03-07,sh.600012,14.8300,15.0000,14.6800,14.9600,14.8000,4415844,65491571.0000,0.378847,1,1.081080,26.505368,2.939133,10.011556,20.841199,0
2017-03-08,sh.600012,14.9400,15.1800,14.8700,14.9400,14.9600,4467022,67131060.0000,0.383238,1,-0.133693,26.469933,2.935204,9.998172,20.813336,0
2017-03-09,sh.600012,14.9300,14.9300,14.7600,14.8000,14.9400,2436767,36144738.0000,0.209057,1,-0.937078,26.221888,2.907698,9.904481,20.618298,0
2017-03-10,sh.600012,14.7400,14.7700,14.3500,14.5700,14.8000,4331888,63062575.0000,0.371644,1,-1.554057,25.814386,2.862511,9.750560,20.297879,0
2017-03-13,sh.600012,14.5300,14.8000,14.4400,14.5700,14.5700,3637474,53038318.0000,0.312069,1,0.000000,25.814386,2.862511,9.750560,20.297879,0
2017-03-14,sh.600012,14.5700,14.6500,14.4600,14.5200,14.5700,3614252,52547652.0000,0.310077,1,-0.343166,25.725798,2.852688,9.717099,20.228222,0
2017-03-15,sh.600012,14.5700,14.6100,14.3000,14.5900,14.5200,3823017,55147747.0000,0.327987,1,0.482092,25.849821,2.866441,9.763944,20.325741,0
2017-03-16,sh.600012,14.5900,14.6500,14.4700,14.5800,14.5900,7403020,107824786.0000,0.635125,1,-0.068542,25.832103,2.864476,9.757252,20.311810,0
2017-03-17,sh.600012,14.5800,14.9600,14.5500,14.6400,14.5800,5899602,86825431.0000,0.506143,1,0.411525,25.938408,2.876264,9.797406,20.395398,0
2017-03-20,sh.600012,14.7200,16.1000,14.7200,16.1000,14.6400,22762466,354720832.0000,1.952854,1,9.972677,28.525162,3.163104,10.774469,22.429365,0
2017-03-21,sh.600012,16.3000,17.2000,16.0000,16.7300,16.1000,26579432,441889872.0000,2.280322,1,3.913038,29.641364,3.286878,11.196079,23.307036,0
2017-03-22,sh.600012,16.6800,16.9700,16.2200,16.5600,16.7300,14096966,233524622.0000,1.209417,1,-1.016139,29.340167,3.253479,11.082311,23.070204,0
2017-03-23,sh.600012,16.6000,16.9500,16.3600,16.7800,16.5600,10600821,176851549.0000,0.909473,1,1.328510,29.729951,3.296701,11.229540,23.376692,0
2017-03-24,sh.600012,16.7700,17.4900,16.6000,17.1800,16.7800,12331742,211018709.0000,1.057974,1,2.383788,30.438651,3.375288,11.497229,23.933944,0
2017-03-27,sh.600012,17.4000,17.6900,16.9000,16.9800,17.1800,10772751,185134288.0000,0.924224,1,-1.164149,30.177305,3.244996,11.269175,23.635432,0
2017-03-28,sh.600012,16.9800,17.6300,16.9800,17.3600,16.9800,10918528,189806326.0000,0.936730,1,2.237933,30.852651,3.317617,11.521371,24.164375,0
2017-03-29,sh.600012,17.2700,17.5600,16.8500,17.0900,17.3600,8059337,138704236.0000,0.691432,1,-1.555302,30.372800,3.266018,11.342179,23.788547,0
2017-03-30,sh.600012,17.0000,17.3000,16.0800,16.4500,17.0900,7946610,133332178.0000,0.681761,1,-3.744876,29.235375,3.143709,10.917428,22.897694,0
2017-03-31,sh.600012,16.6200,16.9100,16.2900,16.6500,16.4500,8029763,133736949.0000,0.688895,1,1.215798,29.590820,3.181931,11.050163,23.176086,0
2017-04-05,sh.600012,16.6700,16.9700,16.3500,16.6200,16.6500,9323291,154377644.0000,0.799871,1,-0.180173,29.537504,3.176197,11.030253,23.134327,0
2017-04-06,sh.600012,16.6200,17.1300,16.4600,17.0500,16.6200,6911175,117211143.0000,0.592929,1,2.587234,30.301711,3.258373,11.315633,23.732869,0
2017-04-07,sh.600012,17.2300,17.4200,16.9000,16.9900,17.0500,7035538,121078741.0000,0.603598,1,-0.351903,30.195077,3.246907,11.275812,23.649351,0
2017-04-10,sh.600012,16.9900,17.2800,16.0000,16.8700,16.9900,7163102,121737947.0000,0.614542,1,-0.706291,29.981810,3.223974,11.196171,23.482316,0
2017-04-11,sh.600012,16.8300,17.1000,16.0000,16.6300,16.8700,8560069,141688077.0000,0.734392,1,-1.422654,29.555276,3.178108,11.036890,23.148247,0
2017-04-12,sh.600012,16.5800,16.6900,14.9700,14.9700,16.6300,18333207,282922816.0000,1.572856,1,-9.981955,26.605080,2.860871,9.935192,20.837598,0
2017-04-13,sh.600012,14.6800,14.6800,13.8100,14.2300,14.9700,18276488,258064912.0000,1.567990,1,-4.943224,25.289932,2.719452,9.444073,19.807550,0
2017-04-14,sh.600012,14.2600,14.3500,14.1000,14.1900,14.2300,8118569,115393904.0000,0.696514,1,-0.281096,25.218843,2.711807,9.417526,19.751871,0
2017-04-17,sh.600012,14.1100,14.5400,14.1100,14.2800,14.1900,6577571,94027978.0000,0.564308,1,0.634251,25.378794,2.729007,9.477257,19.877147,0
2017-04-18,sh.600012,14.2800,14.3100,14.0100,14.0700,14.2800,4653538,65684386.0000,0.399240,1,-1.470589,25.005576,2.688875,9.337886,19.584836,0
2017-04-19,sh.600012,14.0500,14.1500,13.2800,13.6000,14.0700,10016550,136016966.0000,0.859347,1,-3.340436,24.170280,2.599054,9.025959,18.930617,0
2017-04-20,sh.600012,13.6000,13.8200,13.4900,13.7500,13.6000,6022235,81859853.0000,0.516664,1,1.102938,24.436864,2.627720,9.125510,19.139410,0
2017-04-21,sh.600012,13.7500,14.3000,13.7200,14.0900,13.7500,6089558,85922603.0000,0.522440,1,2.472728,25.041121,2.692697,9.351159,19.612676,0
2017-04-24,sh.600012,14.1900,14.1900,13.6100,13.8600,14.0900,4973780,68818098.0000,0.426714,1,-1.632367,24.632359,2.648742,9.198514,19.292526,0
2017-04-25,sh.600012,13.9200,14.0500,13.7000,13.7800,13.8600,3994000,55121241.0000,0.342656,1,-0.577200,24.490180,2.633454,9.145420,19.181169,0
2017-04-26,sh.600012,13.7700,14.0500,13.6500,14.0000,13.7800,5164498,72011216.0000,0.443076,1,1.596519,24.881170,2.675497,9.291428,19.487399,0
2017-04-27,sh.600012,14.0000,14.0800,13.8100,14.0500,14.0000,5796742,80983034.0000,0.497318,1,0.357144,24.970032,2.685053,9.324612,19.556997,0
2017-04-28,sh.600012,14.0800,14.2100,13.9800,14.1700,14.0500,3524969,49797457.0000,0.302417,1,0.854092,24.164877,2.619391,9.258375,30.087183,0
2017-05-02,sh.600012,13.7200,14.0600,13.0000,13.8500,14.1700,8482711,116555872.0000,0.727755,1,-2.258290,23.619164,2.560237,9.049294,29.407726,0
2017-05-03,sh.600012,13.8500,13.9000,13.6800,13.7600,13.8500,3589376,49422022.0000,0.307942,1,-0.649821,23.465682,2.543600,8.990490,29.216629,0
2017-05-04,sh.600012,13.7800,13.8200,13.4300,13.5100,13.7600,5489574,74552335.0000,0.470966,1,-1.816860,23.039343,2.497386,8.827145,28.685804,0
2017-05-05,sh.600012,13.5000,13.5000,13.3100,13.3300,13.5100,3993321,53449340.0000,0.342598,1,-1.332349,22.732379,2.464113,8.709537,28.303609,0
2017-05-08,sh.600012,13.2500,13.3500,12.8500,12.9100,13.3300,4355043,57291247.0000,0.373631,1,-3.150788,22.016130,2.386474,8.435118,27.411823,0
2017-05-09,sh.600012,12.8800,13.2700,12.3100,13.1400,12.9100,6157761,78838072.0000,0.528291,1,1.781569,22.408362,2.428990,8.585395,27.900182,0
